SAL_CODE_2021,M15_19_C_Own_chld_childr,M15_19_C_Oth_ch_chiln,M15_19_Ca_Ow_ch_ch_oth_ch_ch,M15_19_yr_C_for_Tot,M15_19_D_not_prov_ch_care,M15_19_U_ch_care_ns,M15_19_OS_vis,M15_19_yr_Tot,M20_24_C_Own_chld_childr,M20_24_C_Oth_ch_chiln,M20_24_Ca_Ow_ch_ch_oth_ch_ch,M20_24_yr_C_for_Tot,M20_24_D_not_prov_ch_care,M20_24_U_ch_care_ns,M20_24_OS_vis,M20_24_yr_Tot,M25_34_C_Own_chld_childr,M25_34_C_Oth_ch_chiln,M25_34_Ca_Ow_ch_ch_oth_ch_ch,M25_34_yr_C_for_Tot,M25_34_D_not_prov_ch_care,M25_34_U_ch_care_ns,M25_34_OS_vis,M25_34_yr_Tot,M35_44_C_Own_chld_childr,M35_44_C_Oth_ch_chiln,M35_44_Ca_Ow_ch_ch_oth_ch_ch,M35_44_yr_C_for_Tot,M35_44_D_not_prov_ch_care,M35_44_U_ch_care_ns,M35_44_OS_vis,M35_44_yr_Tot,M45_54_C_Own_chld_childr,M45_54_C_Oth_ch_chiln,M45_54_Ca_Ow_ch_ch_oth_ch_ch,M45_54_yr_C_for_Tot,M45_54_D_not_prov_ch_care,M45_54_U_ch_care_ns,M45_54_OS_vis,M45_54_yr_Tot,M55_64_C_Own_chld_childr,M55_64_C_Oth_ch_chiln,M55_64_Ca_Ow_ch_ch_oth_ch_ch,M55_64_yr_C_for_Tot,M55_64_D_not_prov_ch_care,M55_64_U_ch_care_ns,M55_64_OS_vis,M55_64_yr_Tot,M65_74_C_Own_chld_childr,M65_74_C_Oth_ch_chiln,M65_74_Ca_Ow_ch_ch_oth_ch_ch,M65_74_yr_C_for_Tot,M65_74_D_not_prov_ch_care,M65_74_U_ch_care_ns,M65_74_OS_vis,M65_74_yr_Tot,M75_84_C_Own_chld_childr,M75_84_C_Oth_ch_chiln,M75_84_Ca_Ow_ch_ch_oth_ch_ch,M75_84_yr_C_for_Tot,M75_84_D_not_prov_ch_care,M75_84_U_ch_care_ns,M75_84_OS_vis,M75_84_yr_Tot,M85ovr_C_Own_chld_childr,M85ovr_C_Oth_ch_chiln,M85ov_Ca_Ow_ch_ch_oth_ch_ch,M85ovr_C_for_Tot,M85ovr_D_not_prov_ch_care,M85ovr_U_ch_care_ns,M85ovr_OS_vis,M85ovr_Tot,MTot_C_Own_chld_childrn,MTot_C_Oth_ch_chiln,MTot_Ca_Ow_ch_ch_oth_ch_ch,MTot_C_for_Tot,MTot_D_not_prov_ch_care,MTot_U_ch_care_ns,MTot_OS_vis,MTot_Tot,F15_19_C_Own_chld_childr,F15_19_C_Oth_ch_chiln,F15_19_Ca_Ow_ch_ch_oth_ch_ch,F15_19_yr_C_for_Tot,F15_19_D_not_prov_ch_care,F15_19_U_ch_care_ns,F15_19_OS_vis,F15_19_yr_Tot,F20_24_C_Own_chld_childr,F20_24_C_Oth_ch_chiln,F20_24_Ca_Ow_ch_ch_oth_ch_ch,F20_24_yr_C_for_Tot,F20_24_D_not_prov_ch_care,F20_24_U_ch_care_ns,F20_24_OS_vis,F20_24_yr_Tot,F25_34_C_Own_chld_childr,F25_34_C_Oth_ch_chiln,F25_34_Ca_Ow_ch_ch_oth_ch_ch,F25_34_yr_C_for_Tot,F25_34_D_not_prov_ch_care,F25_34_U_ch_care_ns,F25_34_OS_vis,F25_34_yr_Tot,F35_44_C_Own_chld_childr,F35_44_C_Oth_ch_chiln,F35_44_Ca_Ow_ch_ch_oth_ch_ch,F35_44_yr_C_for_Tot,F35_44_D_not_prov_ch_care,F35_44_U_ch_care_ns,F35_44_OS_vis,F35_44_yr_Tot,F45_54_C_Own_chld_childr,F45_54_C_Oth_ch_chiln,F45_54_Ca_Ow_ch_ch_oth_ch_ch,F45_54_yr_C_for_Tot,F45_54_D_not_prov_ch_care,F45_54_U_ch_care_ns,F45_54_OS_vis,F45_54_yr_Tot,F55_64_C_Own_chld_childr,F55_64_C_Oth_ch_chiln,F55_64_Ca_Ow_ch_ch_oth_ch_ch,F55_64_yr_C_for_Tot,F55_64_D_not_prov_ch_care,F55_64_U_ch_care_ns,F55_64_OS_vis,F55_64_yr_Tot,F65_74_C_Own_chld_childr,F65_74_C_Oth_ch_chiln,F65_74_Ca_Ow_ch_ch_oth_ch_ch,F65_74_yr_C_for_Tot,F65_74_D_not_prov_ch_care,F65_74_U_ch_care_ns,F65_74_OS_vis,F65_74_yr_Tot,F75_84_C_Own_chld_childr,F75_84_C_Oth_ch_chiln,F75_84_Ca_Ow_ch_ch_oth_ch_ch,F75_84_yr_C_for_Tot,F75_84_D_not_prov_ch_care,F75_84_U_ch_care_ns,F75_84_OS_vis,F75_84_yr_Tot,F85ovr_C_Own_chld_childr,F85ovr_C_Oth_ch_chiln,F85ov_Ca_Ow_ch_ch_oth_ch_ch,F85ovr_C_for_Tot,F85ovr_D_not_prov_ch_care,F85ovr_U_ch_care_ns,F85ovr_OS_vis,F85ovr_Tot,FTot_C_Own_chld_childrn,FTot_C_Oth_ch_chiln,FTot_Ca_Ow_ch_ch_oth_ch_ch,FTot_C_for_Tot,FTot_D_not_prov_ch_care,FTot_U_ch_care_ns,FTot_OS_vis,FTot_Tot,P15_19_C_Own_chld_childr,P15_19_C_Oth_ch_chiln,P15_19_Ca_Ow_ch_ch_oth_ch_ch,P15_19_yr_C_for_Tot,P15_19_D_not_prov_ch_care,P15_19_U_ch_care_ns,P15_19_OS_vis,P15_19_yr_Tot,P20_24_C_Own_chld_childr,P20_24_C_Oth_ch_chiln,P20_24_Ca_Ow_ch_ch_oth_ch_ch,P20_24_yr_C_for_Tot,P20_24_D_not_prov_ch_care,P20_24_U_ch_care_ns,P20_24_OS_vis,P20_24_yr_Tot,P25_34_C_Own_chld_childr,P25_34_C_Oth_ch_chiln,P25_34_Ca_Ow_ch_ch_oth_ch_ch,P25_34_yr_C_for_Tot,P25_34_D_not_prov_ch_care,P25_34_U_ch_care_ns,P25_34_OS_vis,P25_34_yr_Tot,P35_44_C_Own_chld_childr,P35_44_C_Oth_ch_chiln,P35_44_Ca_Ow_ch_ch_oth_ch_ch,P35_44_yr_C_for_Tot,P35_44_D_not_prov_ch_care,P35_44_U_ch_care_ns,P35_44_OS_vis,P35_44_yr_Tot,P45_54_C_Own_chld_childr,P45_54_C_Oth_ch_chiln,P45_54_Ca_Ow_ch_ch_oth_ch_ch,P45_54_yr_C_for_Tot,P45_54_D_not_prov_ch_care,P45_54_U_ch_care_ns,P45_54_OS_vis,P45_54_yr_Tot
SAL50651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,3,0,0,8,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,6,3,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,8
SAL50652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,0,0,4,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,13,0,0,20,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,18,3,0,22,0,0,0,0,3,0,0,4,0,0,0,0,5,0,0,5,3,0,0,3,8,0,0,11,0,0,0,0,4,0,0,4,0,0,0,0,9,3,0,8
SAL50653,0,0,0,0,9,0,0,8,0,0,0,0,7,0,0,7,7,0,0,3,9,0,0,12,7,0,0,7,6,0,0,12,7,0,0,7,9,0,0,19,4,4,0,7,17,0,0,20,0,0,0,0,19,0,0,17,0,0,0,0,10,5,0,15,0,0,0,0,0,0,0,0,21,6,0,26,80,11,0,116,0,0,0,0,12,0,0,13,0,0,0,0,12,0,0,7,7,4,0,8,4,0,0,14,10,0,0,10,3,0,0,17,12,0,0,13,14,0,0,26,3,4,0,9,20,0,0,27,0,6,0,6,8,0,0,13,0,0,0,0,9,0,0,11,0,0,0,0,0,0,0,0,32,13,0,50,78,3,0,130,0,3,0,3,16,0,0,24,0,0,0,0,16,0,0,17,10,0,0,16,8,0,0,22,18,0,0,18,8,0,0,28,16,0,0,22,22,3,0,43
SAL50654,0,0,0,0,6,0,0,7,0,0,0,0,8,3,0,11,20,0,0,23,36,9,0,77,27,0,0,28,33,7,0,70,14,3,0,14,64,5,0,83,0,4,0,6,80,13,0,94,0,3,0,3,66,7,0,80,0,0,0,4,30,4,0,32,0,0,0,0,3,0,0,9,68,15,5,82,327,53,0,466,0,0,0,0,8,0,0,10,0,0,0,3,16,0,0,14,35,0,3,37,27,8,0,73,37,0,5,42,18,0,0,64,3,3,0,11,43,9,0,60,0,7,0,7,60,9,0,78,0,0,0,0,59,6,0,62,0,0,0,0,41,10,0,52,0,0,0,0,6,0,0,11,81,25,3,104,280,37,0,429,0,0,0,0,12,4,0,17,0,0,0,3,25,4,0,33,60,0,4,65,63,25,0,151,62,0,0,70,50,10,0,128,20,9,0,26,107,14,0,150
SAL50655,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,4,8,0,0,10,3,0,0,3,4,0,0,9,3,0,0,3,12,3,0,18,0,3,0,3,22,4,0,26,0,0,0,0,24,3,0,31,0,0,0,0,11,3,0,15,0,0,0,0,3,0,0,3,9,3,0,19,84,15,0,115,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,4,4,0,0,4,3,0,0,3,8,0,4,11,0,0,0,14,0,0,0,5,11,4,0,16,0,7,0,7,20,6,0,31,0,0,0,0,14,10,0,27,0,0,0,0,8,0,0,10,0,0,0,0,0,0,0,0,9,13,4,24,60,16,0,102,0,0,0,0,3,0,0,3,5,0,0,5,3,0,0,6,5,0,0,11,4,0,0,16,8,0,4,13,6,0,0,15,0,3,0,6,20,3,0,28
SAL50656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50657,0,0,0,0,27,0,0,30,0,0,0,0,19,0,0,21,6,0,0,9,13,0,0,20,9,0,0,11,8,0,0,16,15,0,0,21,31,0,0,45,7,3,0,7,61,3,0,72,0,7,0,7,39,0,0,44,0,0,0,0,21,0,0,31,0,0,0,0,3,0,0,3,32,15,4,47,221,16,0,283,0,4,0,4,20,0,0,19,0,4,0,4,12,0,0,14,12,0,0,12,12,0,0,29,20,0,0,19,4,0,0,28,13,8,3,25,35,0,0,63,0,11,0,11,43,0,0,56,0,10,0,10,30,0,0,41,0,0,0,0,27,0,0,27,0,0,0,0,3,0,0,3,49,34,3,86,184,9,0,285,0,4,0,4,46,0,0,51,0,7,0,7,26,0,0,38,19,0,0,21,29,0,5,53,26,0,0,28,14,0,0,43,34,8,7,41,63,3,0,108
SAL50658,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,0,5,7,0,0,10,0,0,0,0,10,0,0,11,0,0,0,0,13,0,0,12,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,3,0,0,4,37,0,0,50,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,4,3,0,0,7,0,0,0,5,6,0,0,15,0,0,0,0,8,0,0,12,0,0,0,0,13,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,14,35,3,0,55,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,3,7,0,0,3,9,3,0,13,4,0,0,7,16,0,0,22
SAL50659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,3,0,0,0,0,3,0,0,6,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,6,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,10,4,0,0,4,3,0,0,5,0,0,0,0,4,0,0,4
SAL50660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,8,0,0,11,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,9,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4
SAL50661,0,15,0,17,281,7,0,310,4,10,0,16,277,8,0,303,185,16,10,208,342,26,0,579,349,14,12,377,248,24,5,647,165,24,8,192,334,31,0,558,39,22,0,55,362,10,0,433,5,56,0,61,274,9,0,338,0,10,0,11,101,8,0,115,0,0,0,0,36,0,0,33,751,170,23,939,2246,127,9,3322,0,34,0,33,247,10,0,294,27,25,5,57,213,3,0,276,285,25,14,323,268,33,0,628,439,22,29,492,184,26,0,701,163,53,5,227,374,17,0,618,10,113,4,125,325,6,0,460,7,91,0,103,249,10,3,365,0,9,0,9,108,9,0,125,0,0,0,0,34,6,0,38,935,375,58,1368,1998,128,7,3506,5,51,0,56,528,20,0,603,33,35,4,74,493,14,0,581,471,39,22,529,615,66,0,1207,790,36,41,866,425,53,4,1350,323,82,8,417,709,48,0,1173
SAL50662,0,0,0,0,5,0,0,5,0,0,0,0,12,0,0,15,6,0,0,6,15,4,3,21,15,0,0,20,7,8,0,35,5,0,0,7,27,5,0,46,0,0,0,7,27,8,0,32,0,7,0,7,26,6,0,33,0,0,0,0,11,4,0,13,0,0,0,0,0,3,0,8,30,11,0,41,130,40,3,218,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,9,0,0,8,5,4,0,21,10,0,0,16,7,5,0,27,5,0,0,5,16,4,0,19,0,7,0,7,21,5,0,33,0,8,0,8,17,0,0,28,0,0,0,0,10,0,0,11,0,0,0,0,0,0,0,3,28,15,0,43,89,19,0,151,0,0,0,0,9,0,0,9,4,0,0,4,22,0,0,26,12,0,0,17,17,7,3,43,27,0,0,35,15,14,0,67,11,0,0,14,41,6,0,65
SAL50663,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,3,0,0,7
SAL50664,0,10,0,14,237,7,0,255,3,5,0,10,174,8,0,189,29,3,0,32,105,5,0,145,149,3,8,158,73,9,0,240,210,15,3,230,264,15,0,509,36,56,0,92,414,8,0,509,0,80,0,77,192,0,0,271,0,7,0,7,70,0,0,82,0,0,0,0,14,0,0,15,433,174,10,619,1542,47,3,2210,0,18,0,18,239,3,0,267,8,5,0,15,175,0,0,193,62,8,4,72,92,3,0,164,207,11,13,230,63,6,0,301,215,26,7,254,314,14,0,580,17,143,0,163,367,7,0,540,0,76,0,77,157,3,3,243,0,7,0,9,74,0,5,88,0,0,0,0,27,0,0,29,512,298,21,839,1507,47,8,2398,3,30,0,28,476,12,0,518,11,18,0,30,344,12,0,387,91,11,6,105,196,4,0,310,354,14,18,386,139,14,0,543,424,43,9,481,586,24,0,1087
SAL50665,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,12,3,0,10,0,0,0,0,3,0,0,3,0,0,0,0,3,0,0,3,3,0,0,3,4,0,0,4,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,35,6,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,9,0,0,0,0,13,3,0,19,0,0,0,0,3,0,0,3,0,0,0,0,3,0,0,5
SAL50666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,11,0,0,0,0,11,0,0,11,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,22,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,7,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5
SAL50667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,9
SAL50668,0,6,0,6,124,0,0,137,0,0,0,0,154,6,0,169,45,16,0,62,314,16,0,390,231,7,9,243,185,6,0,435,144,9,6,152,202,9,0,365,30,13,0,45,288,15,0,349,0,35,0,42,193,21,0,252,0,10,0,13,74,16,0,100,0,0,0,0,37,10,0,51,449,103,11,564,1574,109,3,2246,0,12,0,12,136,5,0,148,0,10,0,11,180,13,0,206,78,20,0,97,316,8,5,428,271,11,18,304,157,10,0,467,147,21,0,169,230,10,0,410,13,53,3,65,304,11,0,385,0,64,0,65,170,18,0,256,0,17,0,15,92,18,0,127,0,0,0,0,56,14,0,72,516,208,26,751,1633,109,6,2500,0,17,0,17,262,5,0,285,0,10,0,11,338,22,0,371,121,37,4,161,629,28,5,820,500,19,26,542,337,16,4,906,293,23,3,321,426,25,0,775
SAL50669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4
SAL50670,0,0,0,0,144,9,0,154,0,3,0,4,217,9,0,233,137,20,4,166,759,58,0,981,346,20,9,366,384,38,0,786,112,3,3,117,261,19,4,407,32,21,0,50,322,21,0,388,0,36,0,43,253,18,0,322,3,13,0,17,149,41,0,211,0,0,0,0,69,40,0,109,635,121,11,774,2562,250,10,3592,0,3,0,3,135,7,0,151,5,16,0,23,289,13,0,330,239,61,4,300,855,50,0,1209,408,27,19,452,336,43,0,828,135,20,6,154,317,19,0,489,4,87,0,95,359,21,3,471,4,87,0,92,293,32,0,421,0,19,0,19,237,43,5,299,0,0,0,0,146,72,0,215,793,319,30,1140,2963,299,13,4412,0,9,0,9,281,15,0,305,6,20,0,27,508,19,0,564,376,81,10,466,1616,104,3,2191,748,46,25,821,715,78,0,1619,243,24,5,273,580,39,3,901
SAL50671,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3
SAL50672,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,4,4,0,0,4,6,0,0,10,0,0,0,0,3,0,0,9,0,0,0,0,5,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,4,0,9,26,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,3,0,0,0,11,0,0,0,0,4,0,0,5,0,5,0,5,6,0,0,11,0,0,0,0,6,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,0,13,21,0,0,33,0,0,0,0,5,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,0,0,7,0,0,0,13,5,0,0,5,8,0,0,13
SAL50673,0,3,0,0,4,0,0,7,0,0,0,0,5,0,0,9,4,5,0,5,3,0,0,8,7,5,0,3,5,0,0,7,0,4,0,4,3,3,0,21,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,0,23,21,10,0,57,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,10,3,0,12,0,0,0,15,4,0,0,7,0,3,0,8,0,7,0,8,7,3,0,20,0,4,0,4,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,3,32,13,13,0,52,0,3,0,4,4,0,0,9,0,0,0,0,8,0,0,10,11,6,0,19,4,0,0,23,4,7,0,14,7,3,0,14,0,14,0,13,12,9,0,34
SAL50674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,5,0,0,0,0,6,0,0,6,0,0,0,0,4,0,0,10,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,3,0,0,7,0,0,0,0,7,0,0,7,0,0,0,0,8,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,29,0,0,0,0,5,0,0,5,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,3,0,0,3,11,0,0,15
SAL50675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50676,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,0,0,9,4,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,21,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,13,0,0,20,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,3,0,0,3,4,0,0,8,0,0,0,0,5,0,0,11
