SAL_CODE_2021,M_15_19_Ud_wk_L_5_hrs,M_15_19_Ud_wk_5_14_hrs,M_15_19_Ud_wk_15_29_hrs,M_15_19_Ud_wk_30h_more,M_15_19_no_Ud_wk,M_15_19_Ud_wk_ns,M_15_19_OS_vis,M_15_19_yr_Tot,M_20_24_Ud_wk_L_5_hrs,M_20_24_Ud_wk_5_14_hrs,M_20_24_Ud_wk_15_29_hrs,M_20_24_Ud_wk_30h_more,M_20_24_no_Ud_wk,M_20_24_Ud_wk_ns,M_20_24_OS_vis,M_20_24_yr_Tot,M_25_34_Ud_wk_L_5_hrs,M_25_34_Ud_wk_5_14_hrs,M_25_34_Ud_wk_15_29_hrs,M_25_34_Ud_wk_30h_more,M_25_34_no_Ud_wk,M_25_34_Ud_wk_ns,M_25_34_OS_vis,M_25_34_yr_Tot,M_35_44_Ud_wk_L_5_hrs,M_35_44_Ud_wk_5_14_hrs,M_35_44_Ud_wk_15_29_hrs,M_35_44_Ud_wk_30h_more,M_35_44_no_Ud_wk,M_35_44_Ud_wk_ns,M_35_44_OS_vis,M_35_44_yr_Tot,M_45_54_Ud_wk_L_5_hrs,M_45_54_Ud_wk_5_14_hrs,M_45_54_Ud_wk_15_29_hrs,M_45_54_Ud_wk_30h_more,M_45_54_no_Ud_wk,M_45_54_Ud_wk_ns,M_45_54_OS_vis,M_45_54_yr_Tot,M_55_64_Ud_wk_L_5_hrs,M_55_64_Ud_wk_5_14_hrs,M_55_64_Ud_wk_15_29_hrs,M_55_64_Ud_wk_30h_more,M_55_64_no_Ud_wk,M_55_64_Ud_wk_ns,M_55_64_OS_vis,M_55_64_yr_Tot,M_65_74_Ud_wk_L_5_hrs,M_65_74_Ud_wk_5_14_hrs,M_65_74_Ud_wk_15_29_hrs,M_65_74_Ud_wk_30h_more,M_65_74_no_Ud_wk,M_65_74_Ud_wk_ns,M_65_74_OS_vis,M_65_74_yr_Tot,M_75_84_Ud_wk_L_5_hrs,M_75_84_Ud_wk_5_14_hrs,M_75_84_Ud_wk_15_29_hrs,M_75_84_Ud_wk_30h_more,M_75_84_no_Ud_wk,M_75_84_Ud_wk_ns,M_75_84_OS_vis,M_75_84_yr_Tot,M_85ov_Ud_wk_L_5_h,M_85ov_Ud_wk_5_14_h,M_85ov_Ud_wk_15_29_h,M_85ov_Ud_wk_30h_more,M_85ov_no_Ud_wk,M_85ov_Ud_wk_ns,M_85ov_OS_vis,M_85_yr_over_Tot,M_Tot_Ud_wk_L_5_hrs,M_Tot_Ud_wk_5_14_hrs,M_Tot_Ud_wk_15_29_hrs,M_Tot_Ud_wk_30h_more,M_Tot_no_Ud_wk,M_Tot_Ud_wk_ns,M_Tot_OS_vis,M_Total_Tot,F_15_19_Ud_wk_L_5_hrs,F_15_19_Ud_wk_5_14_hrs,F_15_19_Ud_wk_15_29_hrs,F_15_19_Ud_wk_30h_more,F_15_19_no_Ud_wk,F_15_19_Ud_wk_ns,F_15_19_OS_vis,F_15_19_yr_Tot,F_20_24_Ud_wk_L_5_hrs,F_20_24_Ud_wk_5_14_hrs,F_20_24_Ud_wk_15_29_hrs,F_20_24_Ud_wk_30h_more,F_20_24_no_Ud_wk,F_20_24_Ud_wk_ns,F_20_24_OS_vis,F_20_24_yr_Tot,F_25_34_Ud_wk_L_5_hrs,F_25_34_Ud_wk_5_14_hrs,F_25_34_Ud_wk_15_29_hrs,F_25_34_Ud_wk_30h_more,F_25_34_no_Ud_wk,F_25_34_Ud_wk_ns,F_25_34_OS_vis,F_25_34_yr_Tot,F_35_44_Ud_wk_L_5_hrs,F_35_44_Ud_wk_5_14_hrs,F_35_44_Ud_wk_15_29_hrs,F_35_44_Ud_wk_30h_more,F_35_44_no_Ud_wk,F_35_44_Ud_wk_ns,F_35_44_OS_vis,F_35_44_yr_Tot,F_45_54_Ud_wk_L_5_hrs,F_45_54_Ud_wk_5_14_hrs,F_45_54_Ud_wk_15_29_hrs,F_45_54_Ud_wk_30h_more,F_45_54_no_Ud_wk,F_45_54_Ud_wk_ns,F_45_54_OS_vis,F_45_54_yr_Tot,F_55_64_Ud_wk_L_5_hrs,F_55_64_Ud_wk_5_14_hrs,F_55_64_Ud_wk_15_29_hrs,F_55_64_Ud_wk_30h_more,F_55_64_no_Ud_wk,F_55_64_Ud_wk_ns,F_55_64_OS_vis,F_55_64_yr_Tot,F_65_74_Ud_wk_L_5_hrs,F_65_74_Ud_wk_5_14_hrs,F_65_74_Ud_wk_15_29_hrs,F_65_74_Ud_wk_30h_more,F_65_74_no_Ud_wk,F_65_74_Ud_wk_ns,F_65_74_OS_vis,F_65_74_yr_Tot,F_75_84_Ud_wk_L_5_hrs,F_75_84_Ud_wk_5_14_hrs,F_75_84_Ud_wk_15_29_hrs,F_75_84_Ud_wk_30h_more,F_75_84_no_Ud_wk,F_75_84_Ud_wk_ns,F_75_84_OS_vis,F_75_84_yr_Tot,F_85ov_Ud_wk_L_5_h,F_85ov_Ud_wk_5_14_h,F_85ov_Ud_wk_15_29_h,F_85ov_Ud_wk_30h_more,F_85ov_no_Ud_wk,F_85ov_Ud_wk_ns,F_85ov_OS_vis,F_85_yr_over_Tot,F_Tot_Ud_wk_L_5_hrs,F_Tot_Ud_wk_5_14_hrs,F_Tot_Ud_wk_15_29_hrs,F_Tot_Ud_wk_30h_more,F_Tot_no_Ud_wk,F_Tot_Ud_wk_ns,F_Tot_OS_vis,F_Total_Tot,P_15_19_Ud_wk_L_5_hrs,P_15_19_Ud_wk_5_14_hrs,P_15_19_Ud_wk_15_29_hrs,P_15_19_Ud_wk_30h_more,P_15_19_no_Ud_wk,P_15_19_Ud_wk_ns,P_15_19_OS_vis,P_15_19_yr_Tot,P_20_24_Ud_wk_L_5_hrs,P_20_24_Ud_wk_5_14_hrs,P_20_24_Ud_wk_15_29_hrs,P_20_24_Ud_wk_30h_more,P_20_24_no_Ud_wk,P_20_24_Ud_wk_ns,P_20_24_OS_vis,P_20_24_yr_Tot,P_25_34_Ud_wk_L_5_hrs,P_25_34_Ud_wk_5_14_hrs,P_25_34_Ud_wk_15_29_hrs,P_25_34_Ud_wk_30h_more,P_25_34_no_Ud_wk,P_25_34_Ud_wk_ns,P_25_34_OS_vis,P_25_34_yr_Tot,P_35_44_Ud_wk_L_5_hrs,P_35_44_Ud_wk_5_14_hrs,P_35_44_Ud_wk_15_29_hrs,P_35_44_Ud_wk_30h_more,P_35_44_no_Ud_wk,P_35_44_Ud_wk_ns,P_35_44_OS_vis,P_35_44_yr_Tot,P_45_54_Ud_wk_L_5_hrs,P_45_54_Ud_wk_5_14_hrs,P_45_54_Ud_wk_15_29_hrs,P_45_54_Ud_wk_30h_more,P_45_54_no_Ud_wk,P_45_54_Ud_wk_ns,P_45_54_OS_vis,P_45_54_yr_Tot
SAL50669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
SAL50670,61,11,0,0,66,9,0,154,97,50,4,0,70,8,0,233,337,293,52,5,227,58,0,981,228,285,63,19,154,34,0,786,127,132,23,8,99,19,4,407,105,126,20,13,113,21,0,388,68,73,33,17,109,22,0,322,37,38,21,10,68,39,0,211,14,13,7,3,36,40,0,109,1064,1017,231,73,950,251,10,3592,70,15,0,0,55,7,0,151,117,96,21,5,72,19,0,330,335,469,95,85,174,47,0,1209,130,294,125,114,129,38,0,828,73,189,72,48,79,19,0,489,75,157,68,41,106,17,3,471,41,101,61,46,122,38,0,421,32,65,40,26,94,40,5,299,12,26,14,4,88,76,0,215,888,1405,503,377,925,304,13,4412,131,29,3,0,126,12,0,305,208,153,31,5,141,25,0,564,671,758,153,97,403,104,3,2191,355,582,190,134,286,75,0,1619,200,320,95,55,182,44,3,901
SAL50671,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3
SAL50672,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,4,0,0,0,0,3,0,0,10,0,0,0,0,0,0,0,9,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,8,6,0,7,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,5,0,4,4,0,0,0,0,11,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7,4,0,0,0,33,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,5,0,0,0,0,13,3,4,0,0,3,0,0,13
SAL50673,5,0,0,0,0,3,0,7,0,5,0,0,0,0,0,9,5,0,0,0,0,0,0,8,0,6,0,0,7,0,0,7,4,3,0,0,0,8,0,21,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,17,7,0,3,7,0,57,0,5,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,5,9,0,3,0,0,15,0,0,4,0,0,3,0,8,7,7,3,0,3,9,0,20,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,13,13,0,3,12,0,52,5,0,0,0,0,8,0,9,3,5,0,0,0,0,0,10,3,4,4,0,3,0,0,23,0,8,4,0,7,3,0,14,10,14,7,0,6,8,0,34
SAL50674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,5,0,0,0,0,4,0,0,6,0,0,0,0,3,0,0,10,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,3,0,0,10,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,7,0,0,0,0,3,0,0,7,0,0,4,0,4,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,7,3,7,0,0,29,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,3,4,3,0,0,0,0,0,15
SAL50675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50676,4,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,0,0,0,0,0,4,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,8,0,0,3,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,4,0,0,0,20,4,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,0,6,0,0,0,0,0,11
SAL50677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,9,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,0,0,4,0,0,25,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,3,0,0,0,0,18,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,4,3,6,0,0,0,0,0,9
SAL50678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,8,6,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,5,0,0,3,3,0,22,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,3,4,0,0,3,0,6,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,0,0,5,0,21,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,6,0,4,0,3,0,0,0,6,8,4,4,0,0,3,0,21,0,0,0,0,0,0,0,5
SAL50679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,3,0,0,0,0,0,3,0,0,3,0,6,0,0,8,3,8,3,0,0,4,0,20,3,4,4,3,3,8,0,17,4,6,0,0,3,0,0,11,0,0,0,3,0,0,0,3,8,19,11,9,6,18,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,3,0,7,0,4,0,0,0,5,0,9,0,0,3,3,5,0,0,13,3,4,3,4,0,9,0,26,0,6,0,0,0,0,0,12,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,3,22,16,14,6,19,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,7,0,12,0,3,0,5,0,5,0,12,0,0,4,3,6,0,0,15
SAL50680,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,8,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,0,0,8,0,0,15,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,4,4,0,16,7,0,0,0,0,0,0,5,0,0,0,0,3,0,0,3,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,8,0,0,0,0,0,0,12
SAL50681,3,0,0,0,3,0,0,8,0,0,0,0,7,0,0,6,0,4,0,0,3,0,0,17,4,4,0,3,5,0,0,15,6,3,0,0,6,0,0,18,5,9,3,0,14,0,0,23,3,6,3,0,10,0,0,28,3,3,0,0,3,0,0,12,0,0,0,0,0,0,0,0,24,34,8,6,52,4,0,125,4,3,0,0,7,0,0,16,5,0,0,0,6,0,0,10,0,0,0,0,0,0,0,5,0,3,5,3,0,0,0,11,6,6,6,0,3,0,0,21,4,4,4,0,8,0,0,23,7,5,3,8,7,0,0,32,0,4,0,3,4,0,0,16,0,0,0,0,0,0,0,0,20,33,17,23,41,3,0,134,11,3,0,0,11,0,0,26,5,0,0,0,11,6,0,16,0,5,0,0,4,0,0,23,0,7,5,9,5,0,0,23,8,9,6,4,14,0,0,43
SAL50682,48,6,0,0,48,0,0,101,31,15,0,0,26,4,0,73,36,36,9,8,44,3,0,135,35,47,10,5,24,3,0,127,55,63,18,6,31,9,0,178,47,58,17,4,42,4,0,181,27,56,25,16,46,5,0,176,10,14,3,0,24,8,0,66,0,3,0,0,0,0,0,11,295,294,93,37,287,34,0,1049,30,14,4,0,29,0,0,73,32,9,6,0,23,5,0,72,32,35,17,15,23,0,0,121,20,58,27,27,12,0,0,145,15,79,40,38,25,0,0,191,15,62,52,34,25,4,0,186,5,30,45,38,37,6,0,160,5,11,4,9,25,5,0,55,3,0,3,0,11,0,0,19,160,301,194,151,214,20,0,1035,80,14,4,0,78,0,0,178,62,25,3,0,46,3,0,144,68,71,24,16,65,10,0,261,58,103,35,33,35,5,0,273,69,138,58,41,59,7,0,371
SAL50683,74,11,0,0,52,4,0,137,52,18,0,3,46,3,0,120,64,72,14,7,51,10,0,224,67,77,23,10,43,0,0,211,89,89,11,6,55,0,0,250,73,119,17,4,43,6,0,261,31,47,17,4,29,3,0,127,11,14,11,5,15,0,0,53,0,3,3,0,8,0,0,14,467,434,98,36,338,34,0,1407,58,15,0,0,58,0,0,128,40,19,8,3,27,0,0,101,46,66,30,51,19,0,0,218,21,89,52,49,19,5,0,237,36,128,71,35,34,8,0,307,26,107,56,35,37,9,0,268,14,29,28,28,24,0,0,126,8,14,12,20,18,0,0,69,0,4,5,0,7,0,0,14,250,474,256,223,242,24,6,1474,130,23,0,0,109,9,0,266,98,38,7,9,74,6,0,224,109,134,42,60,78,15,0,442,85,167,70,61,61,5,0,451,126,213,80,42,87,5,0,557
SAL50684,4,0,0,0,0,0,0,7,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,5,3,8,0,0,4,0,0,11,3,3,6,0,3,0,0,13,0,5,0,0,3,0,0,9,0,5,0,0,7,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,19,7,3,14,0,0,58,4,0,0,0,0,0,0,4,4,0,0,0,0,0,0,6,3,0,0,3,0,0,0,5,0,8,4,6,0,0,0,14,0,0,3,0,0,0,0,4,0,0,3,5,7,5,0,17,0,0,3,5,6,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,14,17,13,10,0,0,64,8,0,0,0,0,0,0,9,6,0,0,0,0,0,0,8,3,0,6,3,0,0,0,9,3,10,4,6,4,0,0,22,3,4,5,4,5,0,0,19
SAL50685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,0,5,0,0,12,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,3,0,0,11,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,10,3,0,0,0,0,0,0,4,6,0,0,0,0,0,0,3
SAL50686,14,0,0,0,14,0,0,26,10,3,0,0,3,0,0,18,10,13,0,3,15,3,0,45,15,25,9,3,9,3,0,64,22,25,15,4,18,6,0,86,25,37,6,8,22,4,0,99,10,9,15,0,15,0,0,48,3,8,9,3,12,0,0,34,0,0,0,3,3,0,0,7,107,123,44,28,107,18,0,431,13,6,0,0,9,8,0,34,12,8,0,0,3,0,0,27,3,19,12,18,8,3,0,55,3,19,21,29,6,12,0,85,14,50,15,16,9,8,0,103,8,28,16,20,11,6,0,86,0,10,12,12,9,0,0,48,7,5,17,4,4,0,0,32,0,0,0,3,3,0,0,8,60,131,86,106,63,31,0,474,31,11,0,0,21,5,0,63,22,12,3,0,3,0,0,40,16,27,12,20,24,5,0,103,21,47,24,30,19,12,0,150,37,72,23,18,25,14,0,190
SAL50687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
SAL50688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,5,6,3,3,0,0,0,0,16,3,0,0,0,0,0,0,5,4,7,0,0,10,0,0,22,0,4,4,0,5,0,0,8,0,0,0,0,0,0,0,0,19,15,9,4,9,4,0,65,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,3,3,0,3,0,9,0,4,7,9,0,0,0,11,0,0,3,3,0,0,0,9,0,3,0,5,0,0,0,8,0,0,3,3,0,0,0,6,0,0,0,0,0,0,0,0,7,11,14,20,0,5,0,57,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,0,0,3,0,0,0,0,3,5,6,5,3,0,0,0,19,6,7,5,9,0,0,0,25
SAL50689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,7,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,6,0,0,3,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,9,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,6,4,0,0,23,0,0,0,0,6,0,0,6,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,3,5,0,0,0,7,0,5,0,0,0,0,0,8
SAL50690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,4,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,8,0,5,9,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,7,4,3,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,9,0,4,0,0,0,0,0,10,0,4,0,0,4,0,0,9
SAL50691,0,0,0,0,9,4,0,8,4,4,0,0,21,9,0,45,17,16,5,5,68,23,3,139,13,11,6,4,34,17,4,87,7,14,12,0,51,31,0,109,6,8,4,3,36,19,0,79,4,0,0,0,8,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,62,23,16,217,104,10,487,0,0,0,0,0,0,0,0,3,5,0,0,4,6,0,15,7,3,0,0,11,4,0,28,0,4,3,0,3,0,0,11,0,4,3,0,3,3,0,25,0,0,4,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,13,19,16,3,27,12,0,92,0,3,0,0,9,4,0,11,10,10,4,0,28,13,0,64,20,22,4,5,72,35,7,166,13,13,5,4,41,17,4,96,7,20,9,6,55,29,0,131
SAL50692,4,0,0,0,0,3,0,10,0,3,0,0,0,0,0,12,6,4,0,0,3,3,6,24,6,17,8,0,4,4,0,32,8,5,0,0,5,6,0,24,5,18,5,0,10,3,0,38,4,4,5,0,0,6,0,15,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,39,49,14,4,29,24,7,156,0,0,0,0,0,3,0,5,3,0,0,0,0,0,0,6,7,6,5,12,0,3,0,31,0,7,8,9,0,4,0,22,0,5,3,0,3,6,0,23,0,7,3,0,0,0,0,21,0,5,0,3,4,0,0,13,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,13,34,17,26,12,20,0,122,4,0,0,0,0,7,0,10,3,9,0,0,3,0,0,22,9,12,3,15,3,6,6,52,6,22,8,9,3,6,0,52,13,5,7,0,9,7,0,45
SAL50693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,0,0,3,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,3,0,0,0,0,0,0
SAL50694,4,4,0,5,4,0,0,14,0,0,0,0,0,0,0,8,5,0,3,3,0,0,0,21,0,4,6,6,3,0,0,17,3,3,0,0,0,0,0,18,0,0,0,7,4,4,0,13,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,17,15,24,15,3,4,94,0,11,5,5,0,0,0,20,0,0,0,3,0,0,0,5,4,3,9,16,0,6,0,37,0,0,4,13,5,0,0,24,0,0,0,5,0,3,0,11,0,0,3,4,0,0,0,9,0,0,0,5,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,17,19,49,16,6,0,115,11,10,5,6,4,0,0,34,0,0,4,8,0,0,5,16,6,7,8,21,6,6,0,55,0,4,10,24,8,0,0,41,4,4,5,10,0,5,0,31
