SAL_CODE_2021,M_15_19_yr_VWOG_Volunteer,M_15_19_yr_VWOG_Not_vol,M_15_19_yr_VWOG_NS,M_15_19_yr_Oseas_visitors,M_15_19_yr_Total,M_20_24_yr_VWOG_Volunteer,M_20_24_yr_VWOG_Not_vol,M_20_24_yr_VWOG_NS,M_20_24_yr_Oseas_visitors,M_20_24_yr_Total,M_25_34_yr_VWOG_Volunteer,M_25_34_yr_VWOG_Not_vol,M_25_34_yr_VWOG_NS,M_25_34_yr_Oseas_visitors,M_25_34_yr_Total,M_35_44_yr_VWOG_Volunteer,M_35_44_yr_VWOG_Not_vol,M_35_44_yr_VWOG_NS,M_35_44_yr_Oseas_visitors,M_35_44_yr_Total,M_45_54_yr_VWOG_Volunteer,M_45_54_yr_VWOG_Not_vol,M_45_54_yr_VWOG_NS,M_45_54_yr_Oseas_visitors,M_45_54_yr_Total,M_55_64_yr_VWOG_Volunteer,M_55_64_yr_VWOG_Not_vol,M_55_64_yr_VWOG_NS,M_55_64_yr_Oseas_visitors,M_55_64_yr_Total,M_65_74_yr_VWOG_Volunteer,M_65_74_yr_VWOG_Not_vol,M_65_74_yr_VWOG_NS,M_65_74_yr_Oseas_visitors,M_65_74_yr_Total,M_75_84_yr_VWOG_Volunteer,M_75_84_yr_VWOG_Not_vol,M_75_84_yr_VWOG_NS,M_75_84_yr_Oseas_visitors,M_75_84_yr_Total,M_85_yr_over_VWOG_Volunteer,M_85_yr_over_VWOG_Not_vol,M_85_yr_over_Voluntary_wk_ns,M_85_yr_over_Oseas_visitors,M_85_yr_over_Tot,M_Tot_VWOG_Volunteer,M_Tot_VWOG_Not_vol,M_Tot_VWOG_NS,M_Tot_Overseas_visitors,M_Tot_Tot,F_15_19_yr_VWOG_Volunteer,F_15_19_yr_VWOG_Not_vol,F_15_19_yr_VWOG_NS,F_15_19_yr_Oseas_visitors,F_15_19_yr_Total,F_20_24_yr_VWOG_Volunteer,F_20_24_yr_VWOG_Not_vol,F_20_24_yr_VWOG_NS,F_20_24_yr_Oseas_visitors,F_20_24_yr_Total,F_25_34_yr_VWOG_Volunteer,F_25_34_yr_VWOG_Not_vol,F_25_34_yr_VWOG_NS,F_25_34_yr_Oseas_visitors,F_25_34_yr_Total,F_35_44_yr_VWOG_Volunteer,F_35_44_yr_VWOG_Not_vol,F_35_44_yr_VWOG_NS,F_35_44_yr_Oseas_visitors,F_35_44_yr_Total,F_45_54_yr_VWOG_Volunteer,F_45_54_yr_VWOG_Not_vol,F_45_54_yr_VWOG_NS,F_45_54_yr_Oseas_visitors,F_45_54_yr_Total,F_55_64_yr_VWOG_Volunteer,F_55_64_yr_VWOG_Not_vol,F_55_64_yr_VWOG_NS,F_55_64_yr_Oseas_visitors,F_55_64_yr_Total,F_65_74_yr_VWOG_Volunteer,F_65_74_yr_VWOG_Not_vol,F_65_74_yr_VWOG_NS,F_65_74_yr_Oseas_visitors,F_65_74_yr_Total,F_75_84_yr_VWOG_Volunteer,F_75_84_yr_VWOG_Not_vol,F_75_84_yr_VWOG_NS,F_75_84_yr_Oseas_visitors,F_75_84_yr_Total,F_85_yr_over_VWOG_Volunteer,F_85_yr_over_VWOG_Not_vol,F_85_yr_over_Voluntary_wk_ns,F_85yr_over_Oseas_visitors,F_85_yr_over_Tot,F_Tot_VWOG_Volunteer,F_Tot_VWOG_Not_vol,F_Tot_VWOG_NS,F_Tot_Overseas_visitors,F_Tot_Tot,P_15_19_yr_VWOG_Volunteer,P_15_19_yr_VWOG_Not_vol,P_15_19_yr_VWOG_NS,P_15_19_yr_Oseas_visitors,P_15_19_yr_Total,P_20_24_yr_VWOG_Volunteer,P_20_24_yr_VWOG_Not_vol,P_20_24_yr_VWOG_NS,P_20_24_yr_Oseas_visitors,P_20_24_yr_Total,P_25_34_yr_VWOG_Volunteer,P_25_34_yr_VWOG_Not_vol,P_25_34_yr_VWOG_NS,P_25_34_yr_Oseas_visitors,P_25_34_yr_Total,P_35_44_yr_VWOG_Volunteer,P_35_44_yr_VWOG_Not_vol,P_35_44_yr_VWOG_NS,P_35_44_yr_Oseas_visitors,P_35_44_yr_Total,P_45_54_yr_VWOG_Volunteer,P_45_54_yr_VWOG_Not_vol,P_45_54_yr_VWOG_NS,P_45_54_yr_Oseas_visitors,P_45_54_yr_Total,P_55_64_yr_VWOG_Volunteer,P_55_64_yr_VWOG_Not_vol,P_55_64_yr_VWOG_NS,P_55_64_yr_Oseas_visitors,P_55_64_yr_Total,P_65_74_yr_VWOG_Volunteer,P_65_74_yr_VWOG_Not_vol,P_65_74_yr_VWOG_NS,P_65_74_yr_Oseas_visitors,P_65_74_yr_Total,P_75_84_yr_VWOG_Volunteer,P_75_84_yr_VWOG_Not_vol,P_75_84_yr_VWOG_NS,P_75_84_yr_Oseas_visitors,P_75_84_yr_Total,P_85_yr_over_VWOG_Volunteer,P_85_yr_over_VWOG_Not_vol,P_85_yr_over_Voluntary_wk_ns,P_85_yr_over_Oseas_visitors,P_85_yr_over_Tot,P_Tot_VWOG_Volunteer,P_Tot_VWOG_Not_vol,P_Tot_VWOG_NS,P_Tot_Overseas_visitors,P_Tot_Total
SAL50306,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,16,0,0,15,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,3,10,0,0,16,0,0,0,0,0,0,6,0,0,9,0,3,0,0,3,0,0,0,0,0,0,3,0,0,3,5,4,0,0,14,0,7,0,0,7,0,3,0,0,3,0,3,0,0,3,6,27,0,0,37
SAL50307,0,4,0,0,4,0,0,0,0,0,0,3,0,0,3,0,3,0,0,4,0,5,0,0,7,0,4,0,0,9,0,12,0,0,8,0,0,0,0,0,0,0,0,0,0,9,24,0,0,38,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,9,0,4,0,0,8,3,3,0,0,7,0,9,0,0,12,0,5,0,0,5,0,0,0,0,0,11,26,0,0,41,0,5,0,0,5,0,3,0,0,3,0,0,0,0,0,6,5,0,0,13,0,5,0,0,9,3,11,0,0,13,7,15,0,0,18,0,4,0,0,4,0,0,0,0,0,21,53,0,0,77
SAL50308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,3,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,4,5,0,11
SAL50309,10,34,0,0,47,6,27,43,0,72,10,55,180,0,249,11,58,178,0,237,9,65,90,0,171,11,59,33,0,105,12,62,28,0,104,9,26,10,0,43,0,12,0,0,18,86,391,569,0,1043,13,33,8,0,56,12,39,7,0,54,12,55,13,0,82,27,60,8,0,96,19,82,7,0,111,15,70,8,0,97,14,47,9,0,66,7,23,8,0,40,0,17,7,0,24,129,422,70,0,622,24,67,7,0,99,20,58,52,0,127,27,112,191,0,326,39,116,181,0,337,34,148,99,0,287,28,132,42,0,194,27,107,37,0,169,16,52,15,0,80,0,24,12,0,38,210,817,639,0,1663
SAL50310,27,164,31,0,218,15,173,6,0,197,43,298,39,0,382,72,306,51,0,425,52,332,44,0,427,74,412,33,0,515,95,395,33,0,522,45,177,23,0,250,9,39,26,0,67,421,2290,291,3,3005,22,158,23,0,205,20,128,13,0,159,66,338,33,0,431,112,261,46,0,419,95,371,28,0,490,121,367,25,0,514,104,328,21,0,452,48,174,37,0,252,8,57,31,0,102,584,2168,265,0,3016,50,317,50,0,424,36,295,20,0,359,102,634,74,0,815,180,567,97,0,843,148,700,69,0,916,193,780,62,0,1027,193,715,59,0,973,90,350,61,0,506,17,92,55,0,167,1006,4460,549,3,6020
SAL50311,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,8,0,0,7,0,0,0,0,0,3,4,0,0,6,0,0,0,0,0,0,0,0,0,0,5,20,0,0,23,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,6,11,0,0,20,4,3,0,0,4,0,4,0,0,5,0,0,0,0,3,0,3,0,0,6,0,6,0,0,14,0,4,0,0,6,8,3,0,0,9,0,0,0,0,0,0,0,0,0,0,14,35,0,0,48
SAL50312,0,18,0,0,23,0,17,0,0,21,12,26,0,0,44,7,40,0,0,44,12,29,0,0,39,8,27,3,0,38,4,25,0,0,28,3,19,0,0,24,0,9,0,0,9,50,203,6,0,261,3,15,0,0,22,4,15,0,0,15,18,29,0,0,41,13,34,4,0,48,10,31,0,0,41,11,21,3,0,37,4,21,0,0,24,11,13,0,0,23,0,7,0,0,7,73,184,4,0,261,9,33,0,0,41,5,31,0,0,38,30,53,4,0,87,19,69,6,0,89,20,59,0,0,85,23,47,4,0,79,6,41,0,0,52,18,30,0,0,42,0,18,0,0,18,123,389,15,0,524
SAL50313,0,5,0,0,5,0,3,0,0,3,0,3,0,0,8,0,9,0,0,9,4,10,0,0,14,4,6,6,0,18,7,16,4,0,21,0,4,0,0,6,0,0,0,0,0,12,58,9,0,78,0,7,0,0,7,0,0,0,0,8,3,6,4,0,15,3,11,0,0,13,5,12,0,0,16,6,18,5,0,24,3,8,0,0,14,6,5,0,0,7,0,0,0,0,0,27,60,3,0,95,0,9,0,0,9,0,10,0,0,12,3,11,0,0,21,3,16,0,0,21,5,19,0,0,28,10,19,7,0,35,12,24,4,0,39,4,9,0,0,13,0,0,0,0,0,42,119,16,0,177
SAL50314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,5,7,0,0,14,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,7,7,5,0,16,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,3,0,0,0,3,0,0,0,0,4,0,6,0,0,11,0,0,0,0,0,0,0,0,0,0,12,19,4,0,33
SAL50315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,4,3,0,0,0,6,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,9,5,0,0,12
SAL50316,84,224,8,0,320,111,436,19,4,568,207,1007,66,6,1282,169,787,42,3,1007,147,537,27,0,708,129,511,27,4,667,145,493,27,3,679,51,276,46,0,378,23,148,36,0,209,1054,4427,305,21,5811,113,206,12,0,327,172,476,14,0,666,264,1094,40,8,1404,242,777,48,0,1070,211,562,33,0,806,164,636,31,3,842,189,604,37,8,828,84,384,57,0,523,20,315,83,0,418,1460,5060,366,11,6896,196,431,20,0,642,283,918,36,5,1239,467,2099,110,9,2690,405,1571,98,8,2075,356,1101,62,3,1514,293,1145,60,7,1500,335,1096,68,10,1505,135,664,99,0,902,44,460,128,0,629,2515,9485,665,34,12703
SAL50317,3,0,0,0,5,4,3,0,0,6,0,8,0,0,11,9,9,0,0,21,0,10,5,0,22,4,15,4,0,24,0,16,0,0,21,0,0,0,0,8,0,0,0,0,0,25,62,19,0,105,0,6,6,0,10,0,7,0,0,7,6,8,0,0,9,8,4,3,0,17,0,5,0,0,10,0,7,0,0,12,7,9,4,0,15,0,0,0,0,3,0,0,0,0,0,24,45,9,0,81,3,7,6,0,13,4,8,0,0,11,6,18,0,0,19,22,16,3,0,38,3,17,8,0,28,4,26,4,0,34,6,25,7,0,35,4,7,0,0,12,0,0,0,0,0,50,116,26,0,183
SAL50318,20,106,0,0,121,18,89,3,0,109,9,109,3,0,121,28,153,10,0,197,56,198,19,0,262,34,285,16,0,339,30,175,3,0,207,18,66,3,0,92,4,15,0,0,18,220,1193,59,6,1477,21,106,0,0,125,21,88,6,0,110,14,107,3,0,129,39,174,0,0,217,51,221,12,0,288,57,275,12,0,336,28,190,0,0,222,17,74,4,0,89,3,29,3,0,31,252,1247,41,3,1546,35,206,0,0,250,37,172,8,0,219,23,214,15,0,250,68,324,14,5,408,104,414,31,0,555,92,556,23,0,676,63,362,5,0,434,36,140,5,0,181,8,39,7,0,53,470,2439,99,13,3022
SAL50319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,6,0,0,0,4,4,0,0,0,5,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,4,7,0,0,15
SAL50320,9,91,4,0,99,6,81,12,0,96,12,157,17,0,181,27,159,14,0,199,15,173,13,0,201,18,206,12,0,234,32,248,19,0,294,21,164,17,0,197,4,59,3,0,66,131,1334,112,3,1578,15,103,8,0,127,12,97,7,0,116,28,160,16,0,199,31,157,18,0,204,30,198,20,0,246,41,248,11,0,300,52,276,23,0,345,35,180,13,0,236,4,75,16,0,98,246,1487,139,0,1871,24,186,17,0,233,19,176,15,0,214,41,319,26,0,387,62,318,32,0,407,45,371,35,0,452,59,450,26,0,536,80,526,37,0,640,57,344,34,0,432,6,138,17,0,162,379,2823,250,0,3455
SAL50321,26,123,4,0,152,19,117,7,0,146,13,206,9,0,231,44,245,7,0,290,62,278,12,0,346,47,316,16,0,381,49,269,18,0,337,24,155,18,0,190,3,37,16,0,56,278,1738,111,0,2131,55,102,7,0,158,34,103,0,0,140,33,203,12,0,248,63,232,7,0,308,79,289,17,0,384,60,322,14,0,398,51,297,25,3,371,20,134,20,0,176,4,38,8,0,49,389,1731,118,3,2242,74,221,9,0,316,50,225,9,0,283,44,411,21,0,476,108,475,20,0,603,139,567,32,0,733,104,638,31,0,780,94,560,48,3,706,42,291,38,0,368,7,81,17,0,104,668,3471,222,8,4371
SAL50322,8,13,4,0,21,0,9,0,0,9,4,18,0,0,22,6,22,4,0,32,9,30,0,0,44,16,39,7,0,58,8,29,5,0,41,0,6,4,0,10,0,0,0,0,6,49,169,14,0,234,4,18,4,0,22,0,8,3,0,11,5,19,0,0,29,10,26,3,0,35,19,32,0,0,53,15,37,4,0,51,4,19,0,0,22,3,13,4,0,17,0,5,0,0,9,61,172,16,0,258,13,27,10,0,47,0,18,3,0,21,9,35,3,0,51,14,51,4,0,63,32,66,0,0,98,30,70,4,0,106,12,48,5,0,66,3,18,5,0,28,0,3,0,0,12,113,343,34,0,490
SAL50323,0,0,0,0,0,0,4,0,0,8,0,18,8,0,24,3,28,19,0,47,0,26,19,0,40,0,14,14,0,26,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,14,82,61,0,157,0,0,0,0,0,0,0,0,0,0,0,6,3,0,7,0,4,0,0,8,0,6,0,0,10,0,5,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,21,10,0,35,0,0,0,0,0,0,4,3,0,15,0,29,11,0,36,0,30,24,0,54,0,29,17,0,48,0,15,15,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,105,76,0,192
SAL50324,14,88,9,0,113,33,154,11,0,201,54,436,36,0,527,46,336,29,0,414,42,267,21,0,330,31,214,6,0,248,28,170,13,0,215,8,136,14,0,159,0,30,8,0,31,248,1842,148,0,2242,17,85,4,0,116,40,151,5,0,191,86,438,28,0,548,89,322,18,0,434,75,263,22,0,352,41,229,9,0,278,44,194,13,0,254,24,162,19,0,207,0,41,16,0,55,420,1879,131,6,2433,34,175,17,0,228,70,304,22,0,391,138,875,62,0,1074,138,662,48,0,846,114,535,35,0,682,71,440,11,0,526,66,367,27,0,466,38,296,34,0,368,0,69,19,0,94,668,3721,282,7,4676
SAL50325,17,36,0,0,52,10,43,0,0,57,15,59,0,0,75,18,77,3,0,101,41,110,4,0,151,34,76,0,0,106,22,47,0,0,68,6,19,0,0,33,6,15,0,0,14,158,482,11,0,652,14,42,0,0,60,17,35,0,0,57,11,62,4,0,73,40,98,4,0,137,43,107,0,0,154,25,75,0,0,103,22,55,0,0,74,6,21,0,0,31,3,13,0,0,21,183,513,16,0,714,32,72,0,0,107,28,84,0,0,113,24,123,7,0,149,61,177,9,0,239,82,214,6,0,299,62,151,0,0,215,43,102,0,0,146,14,45,5,0,60,3,29,0,0,30,345,996,21,3,1366
SAL50326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,4,5,8,0,13
SAL50327,4,9,0,0,14,3,17,8,0,28,4,58,34,0,92,5,46,34,0,88,11,57,21,0,93,4,81,21,0,107,17,63,13,0,83,5,17,3,0,17,0,4,0,0,4,46,344,130,0,523,0,19,6,0,21,0,7,0,0,9,10,24,10,0,36,10,22,16,0,49,8,38,10,0,64,11,35,6,0,62,12,30,7,0,50,0,11,5,0,10,0,0,0,0,0,54,183,64,0,301,4,24,8,0,32,3,21,10,0,37,15,72,43,0,126,16,76,48,0,134,23,100,35,0,151,18,122,33,0,173,25,89,20,0,139,5,18,5,0,28,0,6,0,0,4,103,527,196,0,829
SAL50328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,5,0,0,0,0,0,0,0,0,0,0,3,9,4,0,13
SAL50329,19,175,15,0,208,15,170,12,0,194,21,373,35,0,422,33,258,35,3,321,33,331,27,0,387,35,396,25,0,457,36,315,22,0,373,14,176,20,0,208,0,45,20,0,65,204,2236,197,0,2646,16,128,28,0,175,17,152,16,0,178,54,321,48,0,418,59,288,31,0,379,45,344,40,0,426,52,400,19,0,476,43,343,24,0,408,23,178,31,3,231,3,72,31,0,103,313,2219,255,10,2795,43,304,42,0,383,34,321,25,0,376,72,688,86,3,843,87,550,67,3,707,78,673,58,0,815,91,795,42,0,933,75,659,47,0,782,30,356,48,3,438,0,117,48,0,165,513,4453,453,13,5444
SAL50330,0,11,0,0,11,7,10,0,0,9,0,15,0,0,16,5,12,6,0,24,3,20,3,0,26,4,18,0,0,22,3,26,3,0,29,0,8,0,0,8,0,0,0,0,3,25,117,13,0,158,5,7,0,0,14,0,13,0,0,11,6,17,0,0,23,10,14,4,0,30,4,25,5,0,32,7,18,0,0,28,4,14,0,0,21,0,7,0,0,8,0,0,0,0,0,36,119,11,0,166,4,17,0,0,26,4,23,0,0,26,4,35,0,0,36,15,36,9,0,54,5,45,3,0,60,16,32,5,0,52,6,39,3,0,49,3,14,0,0,21,0,0,0,0,7,61,240,18,0,319
SAL50331,0,0,0,0,0,0,5,0,0,5,3,3,0,0,12,0,8,0,0,11,9,3,3,0,14,0,0,0,0,9,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,21,25,6,0,50,0,0,0,0,0,0,3,0,0,5,0,6,0,0,10,9,3,0,0,9,5,5,7,0,10,0,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,19,23,5,0,46,3,0,0,0,3,0,3,0,0,11,8,5,3,0,17,8,9,0,0,18,6,8,8,0,25,0,8,4,0,11,4,5,0,0,4,0,0,0,0,0,0,0,0,0,0,33,46,10,0,91
SAL50332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,5,0,0,0,6,0,3,0,0,6,3,0,0,0,6,5,0,0,0,3,0,0,0,0,0,10,14,4,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,3,0,5,0,0,5,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,4,12,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,9,8,0,0,0,5,0,8,0,0,11,5,5,0,0,12,3,0,0,0,5,0,3,0,0,3,17,25,3,0,46
SAL50333,0,0,0,0,0,0,9,0,0,9,0,3,0,0,3,3,4,0,0,6,3,7,0,0,12,0,13,0,0,20,4,10,0,0,12,0,4,0,0,4,0,0,0,0,0,7,54,0,0,64,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,5,7,0,0,7,0,9,0,0,9,5,10,0,0,11,0,3,0,0,7,0,3,0,0,3,0,0,0,0,0,10,35,0,0,46,0,0,0,0,0,0,7,0,0,7,0,10,0,0,9,10,6,0,0,17,3,15,0,0,19,3,25,0,0,31,4,12,3,0,23,0,5,0,0,5,0,0,0,0,0,14,87,3,0,106
SAL50334,0,16,3,0,17,0,0,0,0,0,0,8,0,0,8,0,19,4,0,25,6,35,10,0,52,15,47,16,0,80,13,41,7,0,67,8,19,3,0,32,0,9,0,0,9,47,194,49,0,291,4,6,4,0,14,0,4,0,0,4,6,14,0,0,16,4,16,0,0,24,5,43,17,0,61,11,39,12,0,64,15,37,6,0,60,3,10,7,0,21,0,5,0,0,6,45,172,53,0,268,4,28,5,0,36,0,11,0,0,7,7,21,5,0,27,4,37,4,0,48,13,75,28,0,115,31,88,28,0,142,27,77,20,0,128,11,30,12,0,50,0,5,0,0,6,94,366,103,0,562
SAL50335,0,0,0,0,4,0,0,3,0,9,0,4,0,0,6,0,4,0,0,15,3,3,0,0,13,8,12,3,0,24,7,11,3,0,16,4,3,0,0,8,0,0,0,0,0,21,54,17,0,95,0,0,0,0,0,0,5,0,0,7,7,7,0,0,12,4,6,3,0,10,3,0,5,0,10,0,8,7,0,14,4,9,0,0,13,3,0,0,0,10,0,0,0,0,0,21,37,10,0,76,0,0,0,0,4,0,5,3,0,12,7,12,0,0,21,7,15,3,0,21,11,10,4,0,20,12,19,13,0,42,5,22,0,0,33,9,9,3,0,14,0,0,0,0,0,46,93,32,0,167
SAL50336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4
SAL50337,0,0,0,0,3,0,0,0,0,0,0,4,0,0,5,0,4,0,0,4,5,4,0,0,6,0,6,0,0,6,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,5,23,4,0,31,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,6,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,4,0,24,0,0,0,0,3,4,0,0,0,8,5,9,0,0,12,0,7,0,0,3,3,11,0,0,16,0,9,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,36,10,0,52
SAL50338,4,6,0,0,10,0,13,0,0,13,15,62,8,7,90,19,44,5,0,72,12,34,0,0,48,9,71,0,0,85,39,76,10,0,119,15,27,0,0,39,0,0,0,0,0,114,328,23,8,469,0,10,0,0,9,0,39,0,0,38,16,52,5,12,79,33,40,3,0,75,8,23,0,0,33,26,67,4,0,94,34,72,7,0,118,10,17,6,0,30,0,0,0,0,0,121,317,34,13,483,0,12,0,0,18,4,48,0,3,53,30,113,15,17,171,51,87,6,0,147,20,53,4,0,80,40,142,6,0,183,65,146,19,0,229,19,44,4,0,71,0,0,0,0,5,231,649,54,21,958
SAL50339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,11
SAL50340,6,8,0,0,16,6,14,0,0,19,10,24,0,0,34,13,20,3,0,32,15,27,3,0,42,14,22,0,0,44,14,39,9,0,60,12,13,0,0,21,6,7,3,0,13,94,181,14,0,288,0,4,0,0,6,5,6,0,0,16,11,31,4,0,48,16,15,0,0,36,9,24,3,0,30,14,32,4,0,43,17,28,9,0,51,21,13,5,0,37,0,19,6,0,17,98,166,24,0,289,7,16,4,0,22,12,18,0,0,32,19,53,4,0,78,29,32,4,0,66,19,46,6,0,77,25,55,0,0,86,35,67,12,0,115,28,26,5,0,60,9,27,4,0,35,189,349,42,0,576
SAL50341,0,0,0,0,0,0,11,0,0,12,5,40,0,0,52,5,43,4,0,55,3,40,0,0,45,0,32,0,0,38,0,3,0,0,8,0,3,0,0,3,0,0,0,0,0,23,177,9,0,207,0,4,0,0,4,0,9,0,0,12,3,14,5,0,26,0,14,0,0,13,0,10,0,0,11,0,4,0,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,8,64,5,0,83,0,4,0,0,4,3,23,0,0,29,7,61,6,0,73,11,55,4,0,69,4,52,0,0,62,3,40,0,0,45,0,7,0,0,14,0,3,0,0,3,0,0,0,0,0,36,243,13,0,288
SAL50342,0,0,0,0,0,0,0,0,0,5,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,3,6,10,0,19,0,0,0,0,4,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,4,3,5,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,9,0,24,0,0,0,0,4,0,0,0,0,5,5,4,5,0,11,0,3,0,0,3,0,0,0,0,0,3,8,5,5,17,0,0,5,0,7,0,0,0,0,0,0,0,0,0,0,9,17,18,5,39
