SAL_CODE_2021,Neg_Nil_Inc_Family_hholds,Neg_Nil_Inc_Non_fam_household,Neg_Nil_Inc_Tot,1_149_Family_hholds,1_149_NonFamHholds,1_149_Tot,150_299_Family_hholds,150_299_NonFamHholds,150_299_Tot,300_399_Family_hholds,300_399_NonFamHholds,300_399_Tot,400_499_Family_hholds,400_499_NonFamHholds,400_499_Tot,500_649_Family_hholds,500_649_NonFamHholds,500_649_Tot,650_799_Family_hholds,650_799_NonFamHholds,650_799_Tot,800_999_Family_hholds,800_999_NonFamHholds,800_999_Tot,1000_1249_Family_hholds,1000_1249_NonFamHholds,1000_1249_Tot,1250_1499_Family_hholds,1250_1499_NonFamHholds,1250_1499_Tot,1500_1749_Family_hholds,1500_1749_NonFamHholds,1500_1749_Tot,1750_1999_Family_hholds,1750_1999_NonFamHholds,1750_1999_Tot,2000_2499_Family_hholds,2000_2499_NonFamHholds,2000_2499_Tot,2500_2999_Family_hholds,2500_2999_NonFamHholds,2500_2999_Tot,3000_3499_Family_hholds,3000_3499_NonFamHholds,3000_3499_Tot,3500_3999_Family_hholds,3500_3999_NonFamHholds,3500_3999_Tot,4000orMore_Family_hholds,4000orMore_NonFamHholds,4000orMore_Tot,Part_Inc_st_Family_hholds,Part_Inc_st_NonFamHholds,Part_Inc_stated_Tot,All_Inc_NS_Family_hh,All_Inc_NS_NonFamily_hh,All_Inc_NS_Tot,Tot_Family_hholds,Tot_NonFamHholds,Tot_Tot
SAL50340,3,7,9,3,0,0,0,5,6,0,7,8,4,27,33,3,18,19,16,10,22,14,13,28,9,10,22,17,13,27,10,8,13,12,4,19,20,12,33,25,0,25,12,0,8,0,0,0,11,5,10,25,0,26,0,3,6,177,136,303
SAL50341,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,13,25
SAL50342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,12,17
SAL50343,24,26,48,8,9,22,9,17,25,3,36,38,20,53,65,17,47,67,31,50,77,43,55,102,53,71,120,51,52,105,41,49,89,63,51,115,131,108,238,114,5,119,120,46,167,98,10,103,1023,161,1182,178,36,219,15,27,43,2034,921,2956
SAL50344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,14,4,20
SAL50345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,10
SAL50346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,19
SAL50347,3,4,4,4,0,5,0,0,0,0,11,14,3,20,26,9,19,26,20,12,27,29,18,49,36,15,53,41,18,57,46,10,55,40,7,50,80,18,99,86,0,87,49,5,52,34,0,34,60,12,74,75,10,88,3,3,5,620,169,794
SAL50348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,7,0,8
SAL50349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,6,0,6,0,0,0,7,0,12
SAL50350,11,24,36,4,8,10,12,23,29,5,44,55,38,87,127,30,65,99,90,49,141,88,61,146,95,73,163,124,74,200,96,69,167,112,60,172,273,75,349,232,12,245,164,18,176,107,0,110,162,11,167,180,25,204,19,14,33,1839,784,2629
SAL50351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,9,6,15
SAL50352,0,4,4,0,0,0,0,0,4,0,4,8,4,10,17,0,9,12,15,4,17,9,10,14,8,5,19,10,7,11,11,3,10,13,0,14,11,0,11,0,0,0,4,0,6,4,0,4,5,5,14,11,0,16,0,4,4,120,63,185
SAL50353,10,37,48,5,21,24,4,12,18,5,41,42,11,34,47,13,72,90,32,43,78,26,45,64,51,54,102,44,38,74,25,35,60,34,36,66,74,59,129,46,4,47,31,16,49,20,0,20,104,36,137,31,13,43,4,3,12,569,596,1160
SAL50354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,9,0,7,5,0,5,3,0,0,4,0,5,4,0,4,0,0,0,10,0,9,4,0,4,9,0,9,8,0,9,13,0,13,11,0,11,0,0,0,78,13,89
SAL50355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,5,4,0,4,9,0,6,5,0,5,0,0,3,8,0,11,6,0,6,5,0,0,0,0,0,9,0,9,6,0,6,0,0,0,47,12,57
SAL50356,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,4,10,0,0,0,0,0,0,0,0,0,8,0,7,3,0,3,5,0,5,0,0,0,4,0,3,3,0,3,0,0,0,3,0,0,9,0,9,0,0,0,27,14,46
SAL50357,0,3,3,0,0,0,4,0,4,0,4,8,4,17,22,3,0,4,9,0,14,10,4,17,16,5,20,7,3,10,9,4,14,10,8,12,12,0,13,11,0,11,9,0,11,0,0,0,4,0,4,21,5,24,0,0,4,133,59,187
SAL50358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,4,0,8
SAL50359,0,3,3,0,5,3,0,4,0,0,18,18,4,17,21,0,15,15,6,3,9,0,5,5,0,12,12,3,8,11,3,6,5,0,4,10,0,5,4,0,4,4,0,5,5,4,0,3,0,10,10,4,5,3,0,3,3,21,125,141
SAL50360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,11,0,8
SAL50361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,8
SAL50362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,7
SAL50363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,7,7
SAL50364,0,4,4,0,0,3,0,3,5,0,10,10,0,19,21,0,13,17,8,5,12,12,9,21,10,13,17,15,5,26,6,9,18,20,7,23,30,9,34,20,4,21,14,0,13,8,0,9,11,5,14,20,0,20,0,3,9,177,124,301
SAL50365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,13,4,20
SAL50366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7
SAL50367,12,9,25,6,5,10,4,13,15,9,28,34,21,45,64,36,47,81,99,31,131,68,29,101,66,36,103,119,38,158,81,36,121,88,31,119,240,47,282,197,9,198,181,18,201,130,0,130,391,11,403,224,8,227,13,12,26,1979,449,2427
SAL50368,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,5,0,0,7,0,0,3,3,0,5,0,3,4,11,0,11,0,0,0,0,0,0,0,0,0,0,0,8,0,0,6,0,0,0,42,14,53
SAL50369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,5,15
SAL50370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
SAL50371,4,4,9,0,5,5,0,7,7,0,17,17,0,22,22,10,30,36,13,18,29,10,23,30,14,21,31,22,18,44,8,13,21,18,10,21,37,17,56,30,6,33,29,4,37,26,0,29,144,13,155,23,0,27,0,4,4,395,216,614
SAL50372,0,0,0,0,0,0,0,0,0,0,3,3,5,6,4,3,3,3,0,0,4,3,0,0,4,3,8,6,0,4,0,0,4,0,0,7,0,3,3,4,0,4,0,0,0,6,0,6,0,0,0,9,0,9,3,6,6,51,22,70
SAL50373,5,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,19
SAL50374,17,12,35,6,3,10,11,3,17,0,7,12,14,17,28,9,15,20,15,11,24,19,7,26,36,20,58,34,13,46,21,11,35,32,6,39,66,21,86,49,0,48,42,9,48,38,0,42,698,48,749,103,3,109,8,11,18,1220,220,1435
SAL50375,0,0,0,0,0,0,0,0,0,0,6,6,6,0,5,9,10,15,9,8,17,12,6,20,5,10,19,11,13,21,10,3,17,8,0,13,27,8,42,26,0,25,14,0,14,10,0,10,23,0,22,15,0,18,4,3,6,184,80,263
SAL50376,12,22,34,3,11,14,10,20,30,13,34,47,35,88,122,43,58,99,126,41,166,88,40,127,123,70,196,162,53,217,140,53,196,137,31,169,370,65,435,301,11,305,249,17,269,145,9,151,342,15,357,325,10,339,17,18,37,2639,667,3302
SAL50377,0,0,0,0,0,0,0,0,3,0,0,0,0,4,4,0,0,0,0,0,0,4,0,5,0,5,9,0,0,0,0,0,0,6,0,4,7,0,7,3,0,3,4,0,7,0,0,0,7,3,7,9,0,9,0,0,0,39,20,57
SAL50378,5,6,11,0,0,0,0,0,0,3,0,3,0,3,3,3,0,4,0,8,11,0,4,4,5,8,14,7,9,11,6,4,13,8,10,13,18,14,35,26,3,27,40,9,45,32,0,30,142,12,149,40,0,40,0,18,18,317,119,439
SAL50379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50380,0,15,13,0,0,0,7,11,17,9,23,31,12,13,18,9,10,25,26,19,42,16,8,24,25,27,46,21,31,54,9,15,24,10,20,35,15,46,58,3,26,30,7,15,26,3,16,19,0,59,58,26,4,28,12,51,61,220,398,614
SAL50381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,10
SAL50382,0,3,3,0,0,0,0,0,0,0,0,0,0,5,7,0,7,7,3,0,5,3,8,5,0,3,9,7,0,7,0,0,5,8,3,8,13,9,19,9,0,9,10,0,10,7,0,7,5,4,13,11,0,9,0,3,4,80,46,130
SAL50383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5
SAL50384,14,9,17,6,5,8,0,12,15,3,10,16,27,38,62,20,26,46,71,18,78,53,17,65,82,21,102,93,23,113,99,14,114,112,16,128,242,26,264,237,0,235,194,3,203,132,0,132,348,4,356,180,5,183,16,7,26,1919,233,2158
SAL50385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7
SAL50386,0,3,3,4,4,3,0,3,3,0,8,3,4,12,13,0,3,9,7,4,7,3,3,11,11,5,18,11,3,15,11,7,19,17,5,22,33,0,33,12,0,12,15,0,15,7,0,7,10,0,12,17,0,17,3,0,3,169,56,224
SAL50387,0,0,3,0,0,0,0,0,6,0,0,0,3,4,11,7,6,9,15,0,14,13,5,19,8,7,20,4,0,5,9,3,9,5,0,9,23,4,27,21,0,21,23,0,23,16,0,16,30,0,30,21,0,21,0,0,0,190,42,238
SAL50388,0,0,0,0,0,0,0,3,3,0,0,0,0,10,9,0,4,5,10,0,6,6,3,10,4,10,19,12,7,16,0,0,0,9,0,12,10,4,12,3,0,3,10,4,15,0,0,0,10,0,14,21,0,19,0,0,0,87,61,150
SAL50389,6,0,4,0,0,0,7,3,8,0,6,3,7,11,17,6,8,14,15,4,18,13,7,18,5,11,14,17,3,22,21,6,23,16,5,17,61,6,69,49,0,52,49,5,54,27,0,27,90,4,91,55,0,59,9,3,12,437,81,515
SAL50390,9,13,16,3,5,12,6,14,20,3,16,16,12,34,46,14,26,32,37,11,50,35,19,56,54,20,68,54,17,67,34,11,48,51,14,67,106,14,124,101,6,105,102,3,108,61,0,61,268,16,284,113,3,115,8,3,12,1076,241,1316
SAL50391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,19
SAL50392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
SAL50393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,10,4,10
SAL50394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,4,11
SAL50395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4
SAL50396,27,28,50,14,6,18,13,15,30,14,35,52,55,114,167,46,63,107,186,27,214,120,43,159,132,48,179,139,22,165,87,30,114,99,31,132,188,40,231,143,3,143,161,7,169,72,0,77,215,13,229,292,4,295,28,16,47,2019,555,2578
SAL50397,5,12,20,4,0,3,3,4,4,0,9,10,0,16,17,8,21,21,38,14,46,41,26,69,72,45,120,91,48,134,109,29,140,106,40,145,294,51,346,181,10,190,141,11,148,69,3,72,146,11,155,132,15,141,7,0,9,1446,346,1788
SAL50398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,3,3,7,14,21
SAL50399,0,0,0,0,0,0,0,0,0,0,9,9,0,4,4,3,7,10,7,5,7,4,5,6,6,0,3,3,0,3,10,4,9,8,0,8,10,0,6,12,0,12,3,0,3,0,0,0,8,0,8,8,0,12,0,0,0,85,31,114
SAL50400,4,0,4,0,0,0,0,0,0,0,0,0,3,6,11,4,0,3,4,6,8,7,0,11,4,7,15,10,4,7,5,3,10,11,3,17,20,3,24,36,0,36,37,0,36,18,0,18,39,0,37,53,0,57,0,0,3,260,43,300
SAL50401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,7,0,0,0,18,11,27
SAL50402,4,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,22,7,32
SAL50403,6,17,24,0,7,12,0,7,11,4,18,21,3,49,59,5,17,20,17,73,91,9,48,59,15,57,71,14,56,69,8,27,33,13,32,46,20,41,60,15,33,42,8,19,30,5,9,11,6,51,58,24,18,44,3,140,141,174,728,905
SAL50404,7,12,14,3,22,23,7,39,46,3,49,51,17,123,142,28,72,95,72,32,104,45,41,82,68,40,107,56,28,88,30,22,53,41,9,48,52,24,76,44,0,48,27,4,31,9,8,11,37,15,43,78,14,91,3,18,23,625,557,1182
SAL50405,3,16,23,0,9,9,3,18,19,0,15,17,21,45,62,6,23,26,24,25,52,13,34,56,23,43,66,30,73,99,27,62,87,35,38,73,59,78,140,44,15,57,55,16,70,21,8,30,60,39,95,83,8,91,11,37,48,522,597,1115
SAL50406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8
SAL50407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,4,0,3,0,0,3,0,0,0,5,4,3,0,0,0,0,0,0,0,0,0,0,0,5,3,0,3,0,0,0,22,12,31
SAL50408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,10
SAL50409,71,136,200,29,55,80,30,118,154,27,203,227,114,551,660,126,351,474,354,209,566,307,250,554,353,240,595,413,204,623,302,192,497,335,146,487,717,229,943,619,29,647,536,65,599,405,11,410,1185,76,1263,453,60,507,65,90,154,6441,3201,9643
SAL50410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50411,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,4,4,0,0,0,0,0,5,0,3,3,0,0,4,6,0,0,4,3,9,10,0,9,5,0,4,0,0,0,4,0,8,0,0,0,5,0,5,4,0,0,53,23,71
SAL50412,0,0,0,0,5,5,0,0,0,0,0,0,0,0,4,0,0,0,4,0,4,0,0,0,0,0,0,0,0,4,5,0,3,0,5,4,11,0,11,0,0,0,0,0,0,3,0,3,3,5,3,5,0,5,0,0,3,41,18,62
SAL50413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9,9,0,0,0,0,0,0,0,18,15
SAL50414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,3,3,0,3,0,0,0,14,10,22
SAL50415,5,3,11,0,3,3,0,5,5,0,39,36,0,7,8,3,9,14,12,6,18,5,11,18,22,15,30,22,13,29,28,20,47,28,24,53,95,41,143,91,6,96,103,8,111,73,9,81,152,24,170,122,12,128,9,6,12,766,254,1021
SAL50416,3,12,15,0,3,3,7,6,14,0,20,20,9,39,46,10,21,32,38,16,58,34,21,53,17,20,40,20,7,27,15,12,27,23,9,32,40,4,50,29,0,39,25,3,24,16,0,16,22,4,23,59,0,58,3,33,42,384,228,613
SAL50417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,14,3,16
SAL50418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
SAL50419,10,17,25,6,9,13,7,9,13,4,28,28,19,76,100,21,32,53,81,26,105,61,34,93,55,32,91,73,24,94,39,13,53,37,15,51,91,19,109,67,0,70,59,7,67,23,0,28,61,3,61,77,6,84,10,20,21,804,356,1163
SAL50420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,13
SAL50421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,6,3,0,3,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,19,6,26
SAL50422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50423,13,40,55,5,7,13,15,49,66,12,91,106,27,175,202,37,85,118,62,68,130,71,66,139,98,85,181,99,56,150,75,66,141,94,66,158,215,128,344,238,19,257,237,47,281,198,18,210,708,74,778,228,54,280,14,24,42,2426,1223,3646
SAL50424,0,0,0,0,0,0,0,0,0,0,5,5,4,24,23,4,3,9,12,3,18,10,7,15,16,7,19,8,6,11,0,7,14,3,5,6,16,4,22,12,0,8,0,4,4,5,0,5,3,5,7,11,0,13,6,8,13,108,91,200
SAL50425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,4,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,16,6,14
SAL50426,3,0,8,0,3,0,0,5,4,3,9,8,7,16,20,6,11,10,28,5,25,13,8,19,21,10,26,27,10,36,17,6,23,11,7,25,62,11,71,50,0,54,35,5,40,32,0,33,54,3,54,77,4,81,3,3,4,447,107,556
SAL50427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
SAL50428,0,3,5,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,3,3,0,6,6,0,3,3,0,0,0,0,0,0,5,42,45
SAL50429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,4,13
SAL50430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,17,0,19
SAL50431,27,42,71,14,7,27,12,36,50,10,70,78,36,216,247,64,100,162,188,74,264,148,81,225,157,70,225,156,44,203,99,50,151,99,34,128,188,47,237,133,10,140,105,9,110,66,0,74,182,19,200,206,16,224,25,43,71,1915,970,2885
SAL50432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,9
SAL50433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,12,3,8
SAL50434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7
SAL50435,3,0,3,0,0,0,0,8,8,0,0,0,0,3,3,0,0,0,5,0,5,0,0,5,5,5,10,3,0,8,0,5,10,0,0,0,12,4,13,11,0,11,4,0,3,0,0,0,9,0,9,10,0,10,0,0,0,64,23,96
SAL50436,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,3,5,0,0,4,6,0,6,0,0,3,7,0,9,4,5,8,5,0,5,6,0,6,0,0,0,4,0,10,9,0,7,0,0,5,42,18,60
SAL50437,0,0,0,0,0,4,0,0,6,0,3,3,0,10,13,0,3,8,5,3,6,8,3,10,12,8,15,9,0,8,8,0,11,9,0,9,5,5,10,6,0,4,3,0,3,0,0,0,0,0,5,8,0,9,0,3,9,69,55,115
SAL50438,38,28,69,21,26,41,18,33,48,12,51,69,60,167,224,56,111,164,137,85,224,151,89,242,220,71,290,237,51,293,183,73,250,171,45,219,439,76,513,395,4,403,484,31,509,311,0,315,1168,32,1202,384,22,405,44,34,73,4532,1035,5566
SAL50439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50441,15,12,28,7,3,12,6,21,27,5,21,27,14,81,101,23,57,82,82,40,121,78,49,124,120,61,185,113,66,174,92,36,122,113,26,134,204,51,256,176,12,185,125,18,143,59,10,66,194,37,231,230,29,263,20,14,34,1674,657,2331
SAL50442,0,4,4,0,3,3,0,0,0,4,0,3,3,6,7,0,4,4,3,8,9,0,0,0,0,11,16,0,13,12,0,8,10,0,7,7,3,11,17,0,15,15,0,8,7,0,7,10,5,34,36,0,0,0,0,12,20,24,160,183
SAL50443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,12,5,22
