SA3_CODE_2021,Age_0_Indig_M,Age_0_Indig_F,Age_0_Indig_P,Age_0_NonInd_M,Age_0_NonInd_F,Age_0_NonInd_P,Age_0_IndigStat_nsM,Age_0_IndigStat_nsF,Age_0_IndigStat_nsP,Age_0_TotM,Age_0_TotF,Age_0_TotP,Age_1_Indig_M,Age_1_Indig_F,Age_1_Indig_P,Age_1_NonInd_M,Age_1_NonInd_F,Age_1_NonInd_P,Age_1_IndigStat_nsM,Age_1_IndigStat_nsF,Age_1_IndigStat_nsP,Age_1_TotM,Age_1_TotF,Age_1_TotP,Age_2_Indig_M,Age_2_Indig_F,Age_2_Indig_P,Age_2_NonInd_M,Age_2_NonInd_F,Age_2_NonInd_P,Age_2_IndigStat_nsM,Age_2_IndigStat_nsF,Age_2_IndigStat_nsP,Age_2_TotM,Age_2_TotF,Age_2_TotP,Age_3_Indig_M,Age_3_Indig_F,Age_3_Indig_P,Age_3_NonInd_M,Age_3_NonInd_F,Age_3_NonInd_P,Age_3_IndigStat_nsM,Age_3_IndigStat_nsF,Age_3_IndigStat_nsP,Age_3_TotM,Age_3_TotF,Age_3_TotP,Age_4_Indig_M,Age_4_Indig_F,Age_4_Indig_P,Age_4_NonInd_M,Age_4_NonInd_F,Age_4_NonInd_P,Age_4_IndigStat_nsM,Age_4_IndigStat_nsF,Age_4_IndigStat_nsP,Age_4_TotM,Age_4_TotF,Age_4_TotP,Age_0_4_Indig_M,Age_0_4_Indig_F,Age_0_4_Indig_P,Age_0_4_NonInd_M,Age_0_4_NonInd_F,Age_0_4_NonInd_P,Age_0_4_Indig_st_nsM,Age_0_4_Indig_st_nsF,Age_0_4_Indig_st_nsP,Age_0_4_TotM,Age_0_4_TotF,Age_0_4_TotP,Age_5_Indig_M,Age_5_Indig_F,Age_5_Indig_P,Age_5_NonInd_M,Age_5_NonInd_F,Age_5_NonInd_P,Age_5_IndigStat_nsM,Age_5_IndigStat_nsF,Age_5_IndigStat_nsP,Age_5_TotM,Age_5_TotF,Age_5_TotP,Age_6_Indig_M,Age_6_Indig_F,Age_6_Indig_P,Age_6_NonInd_M,Age_6_NonInd_F,Age_6_NonInd_P,Age_6_IndigStat_nsM,Age_6_IndigStat_nsF,Age_6_IndigStat_nsP,Age_6_TotM,Age_6_TotF,Age_6_TotP,Age_7_Indig_M,Age_7_Indig_F,Age_7_Indig_P,Age_7_NonInd_M,Age_7_NonInd_F,Age_7_NonInd_P,Age_7_IndigStat_nsM,Age_7_IndigStat_nsF,Age_7_IndigStat_nsP,Age_7_TotM,Age_7_TotF,Age_7_TotP,Age_8_Indig_M,Age_8_Indig_F,Age_8_Indig_P,Age_8_NonInd_M,Age_8_NonInd_F,Age_8_NonInd_P,Age_8_IndigStat_nsM,Age_8_IndigStat_nsF,Age_8_IndigStat_nsP,Age_8_TotM,Age_8_TotF,Age_8_TotP,Age_9_Indig_M,Age_9_Indig_F,Age_9_Indig_P,Age_9_NonInd_M,Age_9_NonInd_F,Age_9_NonInd_P,Age_9_IndigStat_nsM,Age_9_IndigStat_nsF,Age_9_IndigStat_nsP,Age_9_TotM,Age_9_TotF,Age_9_TotP,Age_5_9_Indig_M,Age_5_9_Indig_F,Age_5_9_Indig_P,Age_5_9_NonInd_M,Age_5_9_NonInd_F,Age_5_9_NonInd_P,Age_5_9_Ind_status_nsM,Age_5_9_Ind_status_nsF,Age_5_9_Ind_status_nsP,Age_5_9_TotM,Age_5_9_TotF,Age_5_9_TotP,Age_10_Indig_M,Age_10_Indig_F,Age_10_Indig_P,Age_10_NonInd_M,Age_10_NonInd_F,Age_10_NonInd_P,Age_10_Indig_st_nsM,Age_10_Indig_st_nsF,Age_10_Indig_st_nsP,Age_10_TotM,Age_10_TotF,Age_10_TotP,Age_11_Indig_M,Age_11_Indig_F,Age_11_Indig_P,Age_11_NonInd_M,Age_11_NonInd_F,Age_11_NonInd_P,Age_11_Indig_st_nsM,Age_11_Indig_st_nsF,Age_11_Indig_st_nsP,Age_11_TotM,Age_11_TotF,Age_11_TotP,Age_12_Indig_M,Age_12_Indig_F,Age_12_Indig_P,Age_12_NonInd_M,Age_12_NonInd_F,Age_12_NonInd_P,Age_12_IndigStat_nsM,Age_12_IndigStat_nsF,Age_12_IndigStat_nsP,Age_12_TotM,Age_12_TotF,Age_12_TotP,Age_13_Indig_M,Age_13_Indig_F,Age_13_Indig_P,Age_13_NonInd_M,Age_13_NonInd_F,Age_13_NonInd_P,Age_13_IndSt_nsM,Age_13_IndSt_nsF,Age_13_IndSt_nsP,Age_13_TotM,Age_13_TotF,Age_13_TotP,Age_14_Indig_M,Age_14_Indig_F,Age_14_Indig_P,Age_14_NonInd_M,Age_14_NonInd_F,Age_14_NonInd_P,Age_14_IndSt_nsM,Age_14_IndSt_nsF
50703,23,19,41,336,326,665,3,0,9,361,351,715,25,8,32,378,330,705,25,20,40,427,357,781,27,12,43,360,338,704,13,19,34,401,371,774,20,21,40,338,342,679,10,17,31,370,386,754,16,22,37,332,380,709,27,17,45,381,414,790,102,86,192,1748,1714,3464,86,70,160,1932,1871,3809,26,26,50,357,322,685,17,16,34,401,366,766,29,19,43,321,322,645,14,16,35,362,358,723,15,15,30,321,288,607,12,8,22,347,311,660,25,19,43,343,317,652,14,9,22,378,340,721,19,8,30,320,288,607,23,13,38,363,312,671,103,88,193,1659,1542,3198,85,66,151,1852,1696,3539,14,15,33,308,270,575,11,14,31,329,301,637,18,19,36,290,282,570,14,14,31,325,319,641,29,13,40,267,243,511,15,12,27,308,273,577,21,14,39,289,255,542,13,17,25,327,286,608,23,10,28,285,245,533,15,10
50704,12,10,22,415,444,855,4,3,5,432,448,882,5,7,17,492,463,953,12,14,27,510,484,999,10,9,21,473,480,951,14,13,21,495,498,991,3,8,12,550,520,1062,12,6,26,564,536,1099,12,6,16,566,520,1090,12,11,23,590,536,1126,41,38,89,2495,2416,4914,51,45,98,2593,2505,5099,8,3,11,626,573,1198,9,12,22,646,590,1229,5,7,15,633,573,1204,9,14,27,651,593,1239,0,11,16,593,617,1205,23,15,33,618,638,1259,11,4,10,641,617,1258,12,9,20,662,631,1290,6,6,13,591,661,1258,14,8,27,621,679,1295,28,33,70,3093,3034,6122,73,57,130,3201,3127,6324,15,14,24,650,654,1307,11,9,21,678,678,1352,10,13,19,692,635,1322,12,12,26,713,659,1372,11,14,20,713,590,1308,11,17,23,736,622,1355,14,11,21,690,724,1411,23,9,36,723,745,1471,3,15,22,712,641,1350,13,10
50705,39,47,79,820,771,1591,12,5,15,869,821,1693,42,49,91,843,772,1614,48,35,89,937,862,1799,42,51,91,875,772,1647,49,39,90,967,863,1827,49,53,99,892,822,1716,40,48,87,976,929,1900,59,36,96,972,792,1758,43,34,78,1074,864,1935,220,235,459,4402,3930,8331,191,168,355,4816,4335,9148,50,54,108,882,899,1775,46,44,87,980,990,1974,52,48,102,872,870,1743,44,38,79,964,954,1918,53,57,114,909,846,1751,41,54,95,1005,950,1957,54,55,109,962,955,1917,35,41,79,1048,1051,2101,50,28,83,976,871,1854,36,32,69,1063,935,2002,261,246,505,4599,4440,9042,201,208,405,5063,4886,9948,56,46,99,968,922,1891,46,46,93,1069,1016,2082,45,45,91,954,902,1856,55,48,104,1060,989,2047,34,53,92,990,921,1911,38,43,82,1065,1016,2076,45,46,92,947,949,1897,27,44,74,1022,1041,2064,48,47,99,952,909,1860,57,47
50901,27,17,44,273,292,560,19,8,30,316,318,629,18,25,42,285,263,545,13,21,37,321,305,622,30,17,50,277,265,540,19,22,42,332,310,636,25,28,53,297,298,594,13,23,32,336,341,678,31,28,58,341,259,599,32,16,50,400,300,703,127,114,242,1469,1371,2839,104,90,195,1701,1572,3273,31,16,49,334,313,652,17,26,41,376,354,736,28,18,45,297,301,595,18,18,39,344,342,683,29,26,48,328,345,677,26,32,62,374,405,785,25,26,51,367,321,688,21,28,45,410,370,785,19,26,42,372,313,692,34,20,54,433,353,784,127,111,238,1701,1596,3299,121,118,243,1948,1832,3777,22,39,64,333,309,636,37,28,68,390,376,766,27,38,63,344,368,710,20,25,46,391,429,821,19,26,49,365,331,692,29,26,53,415,380,789,34,24,49,376,348,728,25,24,48,432,399,828,26,36,56,393,350,736,30,31
50902,20,11,36,230,201,429,4,11,11,253,221,479,29,25,58,237,239,473,26,31,59,288,294,588,33,28,55,221,206,427,30,18,54,284,254,536,27,20,49,225,231,453,30,29,60,285,276,562,23,23,46,250,240,486,25,28,54,294,287,586,129,109,243,1162,1109,2270,117,113,231,1411,1336,2745,32,13,43,218,236,453,19,37,52,260,291,556,33,33,69,272,271,545,30,31,57,334,333,668,32,37,68,277,265,542,41,36,78,348,342,687,23,30,52,285,246,531,35,31,63,342,310,655,27,30,57,287,257,539,36,30,65,348,318,661,147,141,286,1337,1280,2611,161,160,321,1639,1588,3221,29,33,62,303,267,570,29,34,61,359,333,690,19,24,49,273,279,550,37,31,68,325,340,666,33,41,67,267,259,529,28,25,60,331,321,657,42,27,69,272,242,521,44,31,72,352,303,659,38,38,79,255,268,522,31,29
50903,7,0,9,89,80,169,0,10,10,97,91,186,3,8,15,106,88,193,16,3,23,128,101,229,7,12,16,78,82,167,11,13,24,94,106,207,6,14,16,92,88,183,12,8,19,107,113,216,8,5,11,88,104,193,8,17,20,103,120,226,28,39,67,456,442,898,39,51,92,525,532,1060,11,5,22,114,102,209,11,16,22,135,119,255,7,14,19,100,93,196,4,12,20,111,119,231,11,9,15,91,118,202,11,16,28,113,141,246,19,11,26,123,122,242,15,22,32,158,149,304,8,8,15,105,91,189,19,6,24,129,103,232,53,42,97,529,515,1042,64,66,126,646,626,1268,11,9,23,114,90,207,19,17,31,137,117,259,4,5,14,103,111,213,18,13,27,122,127,252,11,10,20,98,96,199,18,13,35,125,128,252,15,7,24,91,63,162,11,4,15,115,78,198,5,11,18,75,84,163,17,13
51001,133,120,250,109,91,205,20,11,32,261,225,484,160,140,305,91,94,186,35,35,74,296,275,566,129,135,262,90,98,189,32,26,58,249,256,508,166,135,304,93,95,190,35,31,67,294,260,557,145,137,282,109,81,186,30,32,62,282,250,534,733,673,1410,491,455,952,154,130,286,1380,1264,2642,175,141,318,116,97,214,38,29,71,329,275,599,151,128,279,115,98,203,36,39,72,297,262,561,157,152,310,95,119,210,41,44,86,288,314,603,162,149,307,92,91,179,32,43,76,282,288,565,158,127,286,106,98,195,39,33,78,299,261,561,797,704,1499,512,499,1010,185,186,379,1496,1394,2890,182,164,343,113,81,186,37,35,79,333,276,612,145,148,291,100,92,186,38,29,72,279,268,553,133,150,283,88,90,175,23,39,60,241,276,520,133,142,269,83,84,169,31,40,68,250,267,510,132,156,287,82,64,147,24,28
51002,42,41,88,129,144,269,6,5,14,183,194,372,49,53,98,126,130,261,13,21,36,193,205,394,49,42,95,166,123,281,20,17,37,237,174,408,54,49,106,133,124,265,15,19,36,204,195,401,59,35,95,121,126,249,20,22,42,207,190,394,259,222,480,678,649,1328,81,82,167,1020,959,1973,43,43,84,132,123,252,18,18,45,197,189,380,61,44,104,141,118,254,31,21,43,224,183,407,57,47,109,127,117,247,23,23,46,214,180,399,40,43,87,116,116,232,25,18,41,178,177,354,44,53,96,98,122,217,18,27,44,161,199,360,247,231,481,611,596,1207,110,100,218,977,929,1904,50,57,106,92,124,216,13,19,36,162,197,361,42,58,103,87,90,178,23,27,44,155,165,324,58,46,99,87,93,174,21,16,43,160,154,312,51,47,95,95,76,176,17,16,31,161,136,295,38,43,78,82,88,168,20,17
51003,32,41,71,181,173,352,10,7,22,226,214,435,40,30,66,195,164,365,36,27,61,270,224,496,26,36,65,182,194,376,44,13,57,255,243,498,44,39,83,215,190,410,40,35,75,305,255,559,39,26,67,209,186,390,42,29,70,291,244,530,184,164,348,987,908,1892,172,114,284,1345,1184,2527,37,41,82,213,197,405,49,41,92,297,283,580,43,35,79,191,197,389,33,41,73,264,270,538,49,21,73,204,211,415,46,46,100,307,280,583,32,37,74,205,184,385,34,31,64,270,253,523,24,34,60,212,163,371,31,40,76,271,231,503,185,171,358,1027,950,1972,203,198,402,1409,1322,2735,34,28,62,183,170,353,31,31,65,251,228,484,34,35,71,164,146,305,29,25,54,226,203,430,38,24,62,155,151,310,32,31,65,217,207,430,25,39,65,137,145,276,26,21,46,189,204,393,29,30,61,137,122,261,22,28
51101,12,9,16,76,71,145,6,4,8,95,79,175,5,3,14,70,68,140,8,10,16,88,85,173,11,8,19,80,89,167,3,12,17,94,106,202,16,10,25,79,68,153,13,8,19,115,88,194,7,14,19,81,101,183,6,8,15,102,123,223,57,38,91,396,398,793,38,41,81,490,479,969,6,9,18,84,74,161,10,11,19,99,97,197,8,5,6,91,81,171,10,7,23,104,100,201,6,4,14,103,86,189,17,11,33,128,100,228,9,3,15,105,86,192,6,10,16,116,101,221,6,5,12,90,94,187,9,16,30,104,123,230,35,30,65,467,430,897,61,53,115,562,511,1076,8,3,7,81,88,165,9,12,22,92,103,194,11,9,14,81,100,181,5,15,17,99,125,221,4,5,13,76,73,146,13,16,30,101,90,190,9,6,13,83,92,186,13,15,27,104,117,224,11,11,15,97,89,188,14,16
51102,17,4,22,49,45,90,11,3,17,75,50,129,12,9,19,43,33,86,11,12,15,70,52,120,14,8,25,41,38,84,5,12,16,60,60,121,11,8,22,36,43,79,6,10,17,62,57,119,12,15,25,39,39,76,15,7,24,66,63,128,69,43,110,212,199,412,49,39,97,325,284,619,8,9,16,47,40,85,7,4,10,62,58,117,14,10,20,43,44,83,9,8,18,62,61,125,16,10,21,46,39,84,9,9,25,71,55,123,18,10,23,33,33,63,14,8,20,61,49,113,11,19,31,32,26,64,13,8,22,61,54,118,60,58,123,202,179,386,51,45,93,319,280,600,5,13,20,45,35,73,11,7,16,60,58,116,13,19,29,38,40,79,11,12,22,68,65,132,4,6,16,37,23,62,12,9,20,52,39,92,8,9,20,37,29,57,8,8,15,51,41,96,10,7,18,26,23,51,10,9
51103,43,30,77,222,199,420,17,7,24,286,232,519,47,38,85,217,201,417,26,23,55,292,267,560,54,43,97,229,184,412,40,12,54,317,240,556,37,45,83,218,198,414,27,29,58,286,272,553,36,47,78,187,233,420,23,27,48,250,306,550,215,199,420,1073,1014,2085,135,99,236,1429,1310,2736,48,29,84,234,215,453,26,17,40,316,259,573,46,54,104,212,206,420,28,27,61,286,292,580,56,32,95,219,201,420,24,37,61,298,270,571,26,27,57,206,174,383,22,35,61,260,234,494,34,45,75,192,190,387,19,24,46,249,264,505,212,193,408,1068,989,2054,130,140,267,1407,1324,2723,58,39,92,185,182,370,27,29,53,266,251,519,48,40,93,195,167,363,40,17,55,279,225,506,46,43,88,184,164,348,31,22,53,261,231,492,44,51,91,183,194,373,34,19,55,260,263,520,49,38,89,173,167,340,22,24
51104,43,41,81,235,222,451,8,14,24,282,270,553,42,46,94,231,243,476,38,48,87,311,343,653,66,49,117,214,223,438,35,32,70,313,314,626,57,43,102,214,204,418,42,32,64,315,279,593,51,54,110,235,236,469,34,51,83,318,346,660,257,240,500,1128,1128,2254,146,176,324,1530,1545,3078,55,58,111,254,247,497,43,47,89,351,348,699,52,68,126,258,237,494,45,35,75,354,335,690,61,52,121,248,218,467,43,40,83,354,314,675,52,46,103,272,284,557,46,51,92,366,384,748,63,48,111,283,258,542,55,46,98,396,351,749,288,271,561,1314,1245,2560,229,208,436,1827,1733,3559,57,49,108,287,253,547,45,24,67,388,336,725,70,63,130,280,272,548,42,38,85,394,367,761,49,71,121,283,261,545,36,32,71,374,362,734,58,53,108,287,279,558,38,39,81,377,366,748,67,66,127,257,244,504,34,41
59797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59999,5,8,14,14,15,30,5,5,8,24,32,53,7,8,14,11,19,34,5,3,5,27,31,58,10,9,8,27,19,50,5,6,16,45,31,73,10,5,12,12,18,36,5,4,9,23,32,53,9,5,15,19,20,37,3,4,4,29,24,63,36,37,69,92,91,188,25,16,42,149,153,300,7,9,18,21,23,42,0,0,4,30,28,60,0,9,9,14,14,36,0,3,4,21,24,46,3,6,6,27,17,38,0,4,4,27,25,53,3,9,11,17,20,39,0,3,3,28,27,57,0,3,7,20,20,37,4,0,3,25,20,49,17,30,48,103,86,193,8,11,20,132,127,259,4,5,6,25,24,46,7,6,13,38,35,67,0,3,3,13,17,32,0,5,4,13,24,40,5,0,4,8,7,21,0,0,0,15,15,27,7,0,7,19,8,34,5,0,3,33,12,44,3,0,7,8,19,29,0,0
