POW_SA3_CODE_2021,M_AgFF_H_0,M_AgFF_H_1_19,M_AgFF_H_20_29,M_AgFF_H_30_34,M_AgFF_H_35_39,M_AgFF_H_40_44,M_AgFF_H_45_49,M_AgFF_H_50ov,M_AgFF_H_NS,M_AgFF_H_Tot,M_Min_H_0,M_Min_H_1_19,M_Min_H_20_29,M_Min_H_30_34,M_Min_H_35_39,M_Min_H_40_44,M_Min_H_45_49,M_Min_H_50ov,M_Min_H_NS,M_Min_H_Tot,M_Mnf_H_0,M_Mnf_H_1_19,M_Mnf_H_20_29,M_Mnf_H_30_34,M_Mnf_H_35_39,M_Mnf_H_40_44,M_Mnf_H_45_49,M_Mnf_H_50ov,M_Mnf_H_NS,M_Mnf_H_Tot,M_EGWWS_H_0,M_EGWWS_H_1_19,M_EGWWS_H_20_29,M_EGWWS_H_30_34,M_EGWWS_H_35_39,M_EGWWS_H_40_44,M_EGWWS_H_45_49,M_EGWWS_H_50ov,M_EGWWS_H_NS,M_EGWWS_H_Tot,M_Const_H_0,M_Const_H_1_19,M_Const_H_20_29,M_Const_H_30_34,M_Const_H_35_39,M_Const_H_40_44,M_Const_H_45_49,M_Const_H_50ov,M_Const_H_NS,M_Const_H_Tot,M_WST_H_0,M_WST_H_1_19,M_WST_H_20_29,M_WST_H_30_34,M_WST_H_35_39,M_WST_H_40_44,M_WST_H_45_49,M_WST_H_50ov,M_WST_H_NS,M_WST_H_Tot,M_RetT_H_0,M_RetT_H_1_19,M_RetT_H_20_29,M_RetT_H_30_34,M_RetT_H_35_39,M_RetT_H_40_44,M_RetT_H_45_49,M_RetT_H_50ov,M_RetT_H_NS,M_RetT_H_Tot,M_AcFd_H_0,M_AcFd_H_1_19,M_AcFd_H_20_29,M_AcFd_H_30_34,M_AcFd_H_35_39,M_AcFd_H_40_44,M_AcFd_H_45_49,M_AcFd_H_50ov,M_AcFd_H_NS,M_AcFd_H_Tot,M_TPW_H_0,M_TPW_H_1_19,M_TPW_H_20_29,M_TPW_H_30_34,M_TPW_H_35_39,M_TPW_H_40_44,M_TPW_H_45_49,M_TPW_H_50ov,M_TPW_H_NS,M_TPW_H_Tot,M_IMT_H_0,M_IMT_H_1_19,M_IMT_H_20_29,M_IMT_H_30_34,M_IMT_H_35_39,M_IMT_H_40_44,M_IMT_H_45_49,M_IMT_H_50ov,M_IMT_H_NS,M_IMT_H_Tot,M_FinIns_H_0,M_FinIns_H_1_19,M_FinIns_H_20_29,M_FinIns_H_30_34,M_FinIns_H_35_39,M_FinIns_H_40_44,M_FinIns_H_45_49,M_FinIns_H_50ov,M_FinIns_H_NS,M_FinIns_H_Tot,M_RHRE_H_0,M_RHRE_H_1_19,M_RHRE_H_20_29,M_RHRE_H_30_34,M_RHRE_H_35_39,M_RHRE_H_40_44,M_RHRE_H_45_49,M_RHRE_H_50ov,M_RHRE_H_NS,M_RHRE_H_Tot,M_ProSTS_H_0,M_ProSTS_H_1_19,M_ProSTS_H_20_29,M_ProSTS_H_30_34,M_ProSTS_H_35_39,M_ProSTS_H_40_44,M_ProSTS_H_45_49,M_ProSTS_H_50ov,M_ProSTS_H_NS,M_ProSTS_H_Tot,M_AdSup_H_0,M_AdSup_H_1_19,M_AdSup_H_20_29,M_AdSup_H_30_34,M_AdSup_H_35_39,M_AdSup_H_40_44,M_AdSup_H_45_49,M_AdSup_H_50ov,M_AdSup_H_NS,M_AdSup_H_Tot,M_PubAS_H_0,M_PubAS_H_1_19,M_PubAS_H_20_29,M_PubAS_H_30_34,M_PubAS_H_35_39,M_PubAS_H_40_44,M_PubAS_H_45_49,M_PubAS_H_50ov,M_PubAS_H_NS,M_PubAS_H_Tot,M_EdTrn_H_0,M_EdTrn_H_1_19,M_EdTrn_H_20_29,M_EdTrn_H_30_34,M_EdTrn_H_35_39,M_EdTrn_H_40_44,M_EdTrn_H_45_49,M_EdTrn_H_50ov,M_EdTrn_H_NS,M_EdTrn_H_Tot,M_HltHC_SA_H_0,M_HltHC_SA_H_1_19,M_HltHC_SA_H_20_29,M_HltHC_SA_H_30_34,M_HltHC_SA_H_35_39,M_HltHC_SA_H_40_44,M_HltHC_SA_H_45_49,M_HltHC_SA_H_50ov,M_HltHC_SA_H_NS,M_HltHC_SA_H_Tot,M_ArtsR_H_0,M_ArtsR_H_1_19,M_ArtsR_H_20_29,M_ArtsR_H_30_34,M_ArtsR_H_35_39,M_ArtsR_H_40_44,M_ArtsR_H_45_49,M_ArtsR_H_50ov,M_ArtsR_H_NS,M_ArtsR_H_Tot,M_OthSvs_H_0,M_OthSvs_H_1_19,M_OthSvs_H_20_29,M_OthSvs_H_30_34,M_OthSvs_H_35_39,M_OthSvs_H_40_44,M_OthSvs_H_45_49,M_OthSvs_H_50ov,M_OthSvs_H_NS,M_OthSvs_H_Tot,M_IDNS_H_0,M_IDNS_H_1_19,M_IDNS_H_20_29,M_IDNS_H_30_34,M_IDNS_H_35_39,M_IDNS_H_40_44,M_IDNS_H_45_49,M_IDNS_H_50ov,M_IDNS_H_NS,M_IDNS_H_Tot
50703,5,19,12,9,37,30,10,24,3,151,38,20,23,9,114,197,120,309,7,842,115,59,57,64,666,806,472,673,14,2931,27,11,14,13,109,122,99,120,10,522,69,70,69,58,264,602,292,789,23,2236,12,10,12,10,63,132,47,78,3,359,17,85,61,27,87,80,24,45,3,433,9,142,45,21,31,13,9,21,8,297,34,27,32,27,71,219,92,312,21,833,0,8,3,0,3,0,0,6,0,17,0,0,0,0,7,10,0,4,0,20,0,9,0,0,14,28,19,26,0,100,3,20,12,11,34,89,31,76,3,272,12,29,13,17,26,43,23,40,0,202,52,19,25,21,148,293,75,83,7,712,7,18,11,17,57,62,16,24,0,214,5,18,11,9,38,30,18,8,0,133,0,19,4,5,21,23,0,4,0,76,9,15,15,13,45,46,26,71,0,237,23,32,25,21,126,167,84,175,81,736
50704,0,9,6,7,8,0,5,15,0,55,70,27,33,17,49,222,93,440,6,949,18,48,37,39,231,282,106,181,5,962,4,0,3,6,15,10,4,11,0,50,37,111,99,114,270,566,189,433,16,1832,14,28,21,13,102,106,46,60,7,396,53,617,295,119,321,337,101,230,14,2099,25,585,180,92,159,128,46,82,4,1301,33,66,52,41,128,154,58,84,7,628,4,20,8,7,37,35,7,23,0,134,0,30,19,18,46,85,18,45,3,260,0,42,26,27,39,91,24,63,0,309,19,132,114,62,207,429,110,221,6,1301,19,77,58,26,49,74,17,34,10,369,34,59,43,27,263,243,69,92,6,836,63,299,119,102,376,390,156,267,12,1781,97,212,253,224,640,747,183,432,25,2808,0,76,17,24,26,27,14,22,0,211,16,72,66,35,152,209,69,114,17,750,24,97,47,40,115,189,36,138,168,864
50705,6,8,7,5,26,24,10,24,4,115,32,7,9,5,20,54,29,117,8,273,28,44,32,23,201,283,115,261,17,1010,3,5,0,4,17,18,5,13,0,61,54,85,105,107,340,578,194,524,32,2024,14,21,13,8,46,83,41,56,0,278,55,405,253,107,321,236,76,172,17,1624,29,572,198,86,102,87,33,90,15,1215,36,46,68,36,125,145,81,200,12,748,7,18,15,7,27,27,8,7,0,109,0,5,0,0,13,21,7,14,0,70,0,12,9,5,25,20,19,32,0,125,9,46,31,28,71,150,30,72,3,439,13,64,51,32,63,56,28,71,11,375,119,88,58,67,608,1042,241,629,26,2882,20,112,92,72,222,241,69,105,5,946,39,80,137,89,228,213,44,80,5,912,6,68,17,15,29,24,4,27,3,188,13,58,53,25,131,199,59,137,4,681,37,68,48,33,125,196,32,131,156,826
50901,117,201,149,137,167,540,265,1108,57,2731,6,3,0,5,0,8,14,21,3,61,38,60,48,49,233,287,180,209,23,1133,11,9,6,12,71,52,19,23,3,201,63,71,78,90,233,410,182,308,16,1448,11,31,22,9,48,168,74,121,7,476,40,218,124,62,214,213,66,126,8,1068,22,223,98,50,77,83,38,104,13,703,37,60,67,39,67,125,88,208,17,700,4,4,4,3,13,13,8,17,0,67,10,8,10,7,27,23,13,17,0,113,0,3,8,3,11,33,13,29,3,117,17,49,39,35,61,72,27,67,4,365,13,49,30,25,37,31,22,24,8,235,75,62,31,25,209,318,74,102,6,909,14,79,47,67,135,154,47,70,5,620,34,71,91,87,169,142,35,81,7,717,11,25,21,8,15,8,4,13,0,108,22,48,24,20,94,162,50,101,6,530,28,61,41,37,58,90,26,92,97,544
50902,127,226,241,140,233,678,311,1766,66,3780,110,32,37,16,64,104,143,785,27,1312,24,38,31,28,117,161,78,183,7,678,14,12,8,6,67,56,32,72,7,271,46,62,50,33,114,245,115,473,22,1158,19,28,17,13,28,160,61,165,3,494,17,110,67,42,80,89,36,113,5,567,9,96,48,17,44,36,21,63,4,333,27,56,51,32,34,117,47,243,10,626,0,0,6,0,7,9,6,4,0,32,0,3,3,0,13,14,3,14,0,51,0,4,8,5,11,8,3,23,0,65,0,14,20,6,26,35,15,47,0,176,10,32,15,9,23,19,12,34,0,153,43,40,26,24,260,279,71,115,5,869,14,31,24,23,52,91,47,61,0,354,8,27,37,35,93,59,24,35,7,324,3,16,7,3,12,11,7,8,0,58,14,28,16,7,58,123,50,101,10,416,32,55,39,18,65,105,42,119,101,569
50903,96,111,99,82,91,380,185,1026,22,2080,198,41,40,6,135,137,145,892,39,1635,22,16,32,10,88,111,70,107,8,455,3,0,0,0,5,16,16,10,0,65,24,20,17,17,33,88,38,186,8,421,17,5,0,7,15,68,30,97,0,243,10,32,12,6,19,42,18,55,3,189,9,13,12,8,8,21,8,36,8,124,15,26,26,10,15,54,16,76,4,238,0,0,0,0,0,0,4,3,0,7,0,0,0,5,3,11,6,7,0,31,0,0,0,0,0,4,3,7,0,15,4,3,5,3,4,12,3,13,0,54,4,15,10,4,10,7,6,25,0,75,10,14,11,6,78,103,34,49,4,309,0,7,12,17,15,30,15,28,0,131,8,10,13,18,32,26,0,16,0,130,0,3,0,0,4,0,0,7,0,25,4,12,4,7,21,72,18,50,3,189,12,14,8,8,20,39,15,34,48,197
51001,24,19,13,31,51,72,29,278,9,527,82,25,10,3,17,31,26,413,8,624,10,12,7,0,27,19,9,47,0,131,6,3,9,5,26,47,16,50,6,167,36,34,34,24,86,159,80,333,19,801,5,3,3,4,10,15,10,37,0,93,15,73,31,16,66,110,41,98,10,455,17,55,49,36,117,112,63,149,9,603,34,40,29,33,87,127,47,221,9,637,0,0,7,6,14,17,0,9,0,53,0,0,3,3,8,4,6,7,0,33,0,0,3,0,11,16,6,31,3,76,3,7,11,12,26,37,14,49,0,169,11,34,20,21,52,42,11,71,8,274,62,31,26,24,157,242,69,149,7,755,22,50,36,30,151,141,43,77,11,559,28,39,47,38,223,164,40,97,10,681,3,15,11,7,23,31,3,36,0,137,8,26,8,17,54,68,33,103,3,318,16,34,12,9,63,55,20,86,117,420
51002,9,12,0,7,10,4,3,63,3,104,1718,332,276,55,468,477,1059,7938,220,12553,24,7,10,7,17,40,38,251,8,408,22,6,3,3,19,27,25,135,0,240,124,65,45,48,80,154,89,1371,34,1996,39,8,4,4,34,35,58,290,0,475,11,48,23,5,40,37,21,59,7,252,33,50,23,26,29,41,17,318,3,533,145,34,19,22,71,120,66,669,21,1164,0,0,5,0,0,8,0,6,0,17,0,0,0,0,4,0,0,0,0,5,8,6,3,0,17,12,12,90,0,150,3,3,5,4,19,32,14,147,5,232,28,18,29,8,40,24,26,240,9,420,30,20,5,11,64,61,40,93,10,330,6,4,15,11,42,58,19,35,0,189,13,11,4,12,43,47,10,40,0,175,0,19,0,0,0,3,0,5,0,35,25,23,6,11,31,42,25,206,4,368,40,41,13,13,30,68,18,197,133,558
51003,5,3,0,0,3,5,0,43,0,62,1486,278,222,66,367,709,981,6423,181,10713,39,14,9,3,29,86,50,161,3,386,25,8,13,8,25,28,26,146,6,284,248,84,75,43,100,217,141,2003,46,2951,22,11,10,0,19,25,24,184,8,311,11,81,17,26,40,43,17,53,0,287,46,82,31,39,64,97,44,393,11,815,107,36,34,28,67,125,57,414,9,873,6,0,4,0,4,8,0,10,0,31,0,0,0,0,5,5,0,8,0,10,13,13,8,0,16,31,9,99,0,188,20,15,15,9,18,45,20,223,7,375,39,19,22,11,41,47,56,252,4,492,45,10,7,7,49,152,57,126,5,455,9,3,0,14,31,58,25,36,0,178,4,8,9,13,32,33,4,36,0,150,4,9,3,0,6,9,4,4,0,36,14,18,14,5,28,50,34,163,3,335,65,34,19,13,50,109,56,395,109,846
51101,44,43,31,32,41,193,114,434,11,944,53,14,8,18,20,36,26,455,19,653,3,10,10,9,20,30,8,52,3,136,0,0,0,0,11,26,3,23,0,65,18,22,12,19,52,78,35,246,3,496,16,7,3,8,19,67,45,46,0,206,5,44,22,12,39,41,12,25,4,211,10,45,16,13,21,23,4,42,3,177,32,19,25,3,50,111,37,164,9,458,0,0,0,0,0,0,0,0,0,7,4,0,0,0,4,9,0,10,0,30,0,0,3,0,0,0,0,14,0,22,0,0,10,9,4,11,5,26,0,68,0,3,3,5,4,10,5,14,0,45,13,10,0,7,48,61,22,22,3,183,6,11,3,6,25,37,10,22,0,119,8,6,7,10,31,21,7,13,0,95,0,0,0,0,0,5,0,4,0,15,7,7,7,12,24,62,27,44,4,192,6,12,6,3,20,33,13,57,39,198
51102,19,24,20,16,39,68,17,131,7,341,17,9,7,4,5,13,25,141,6,229,4,3,5,4,13,16,6,17,0,53,5,6,0,0,12,22,8,6,0,58,11,7,15,8,28,82,18,103,8,274,0,0,0,0,0,5,4,3,0,29,10,31,12,10,28,35,9,22,4,167,3,19,23,20,53,44,26,52,3,247,3,12,29,11,18,29,10,57,0,175,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,8,0,4,0,6,3,3,0,12,0,21,8,4,4,0,19,57,13,22,0,127,0,10,8,10,15,15,10,23,0,92,14,10,7,6,50,61,20,30,3,202,0,5,0,0,16,11,3,18,0,61,6,4,5,4,20,24,0,10,0,79,3,0,4,0,0,9,5,10,5,34,0,11,3,3,14,25,0,14,0,72,5,10,6,0,13,16,7,29,29,125
51103,0,8,0,5,9,11,0,34,3,67,899,284,234,58,337,520,962,6315,169,9772,70,17,18,7,43,111,158,448,6,882,9,5,0,8,27,39,20,74,3,190,66,34,28,28,72,214,104,669,16,1229,9,8,8,5,33,56,37,193,5,351,12,90,49,33,58,83,31,71,7,438,18,84,58,18,57,41,30,156,14,475,42,35,36,22,64,141,71,365,17,792,0,11,0,0,6,9,4,5,0,40,0,0,0,0,5,15,0,6,0,28,10,8,9,9,7,16,3,104,0,157,0,20,15,7,45,80,25,150,7,348,22,17,16,10,15,11,13,100,0,221,27,25,13,10,96,198,48,124,8,550,9,12,13,10,63,75,32,39,10,263,9,26,12,22,81,84,29,40,4,300,0,16,9,3,10,4,0,3,0,49,23,19,11,7,43,82,54,285,8,522,35,32,25,21,41,89,38,186,138,601
51104,59,103,92,74,71,218,119,715,27,1478,416,106,107,24,125,192,335,2443,69,3815,44,25,20,17,68,118,58,252,5,606,17,0,4,0,42,48,26,54,3,191,77,67,50,76,177,386,160,589,22,1604,11,16,13,7,40,113,76,121,0,410,24,175,88,79,161,161,62,102,3,867,24,194,76,50,79,92,29,132,17,701,71,66,56,47,84,198,99,451,15,1086,0,8,0,4,9,13,0,13,0,62,0,7,3,3,13,17,9,14,0,70,3,12,6,0,7,11,7,40,0,91,9,31,21,23,67,109,34,125,0,413,15,31,31,28,29,50,20,61,8,268,52,31,20,23,220,270,80,158,8,860,19,46,34,42,118,140,45,75,4,512,28,46,63,51,136,102,35,83,0,548,6,18,6,4,7,14,4,7,0,67,13,26,24,13,84,148,36,157,6,510,23,43,44,26,65,99,41,145,99,581
59797,3,0,0,0,5,0,0,13,4,29,91,7,3,4,8,15,10,328,5,474,7,0,0,0,0,0,0,30,0,47,0,0,0,0,0,0,0,24,0,30,23,4,3,0,6,4,0,117,0,162,0,0,0,0,0,0,0,4,0,8,17,0,0,0,0,5,0,52,0,80,7,6,3,0,0,3,0,31,0,48,20,9,0,3,0,0,0,76,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,0,16,0,25,8,0,3,0,0,4,5,24,0,54,0,0,0,0,0,5,0,5,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,28,4,0,0,5,6,5,107,6,154
59999,96,118,104,83,71,201,79,344,28,1134,881,118,137,39,174,249,239,2941,102,4881,68,72,57,47,147,170,60,225,10,854,34,17,18,21,65,72,23,106,6,372,798,1181,1390,1437,2381,4939,1499,3857,266,17734,31,34,18,19,94,144,40,137,0,517,39,115,89,52,118,138,43,109,9,715,67,130,78,46,42,51,24,137,11,579,205,526,559,331,370,633,192,801,84,3695,17,75,31,18,78,88,16,46,6,371,17,44,19,20,33,51,17,39,0,234,13,46,34,19,18,42,17,54,0,244,66,264,137,85,144,289,69,313,16,1390,154,725,545,310,370,419,100,356,43,3021,86,123,78,47,99,203,62,173,14,878,38,337,119,57,47,74,14,38,3,736,73,306,204,130,163,145,48,100,10,1177,13,259,71,38,26,41,13,33,3,491,83,206,177,117,191,279,92,311,22,1481,169,240,170,134,239,351,108,368,313,2082
