POW_SA3_CODE_2021,F_IDNS_H_0,F_IDNS_H_1_19,F_IDNS_H_20_29,F_IDNS_H_30_34,F_IDNS_H_35_39,F_IDNS_H_40_44,F_IDNS_H_45_49,F_IDNS_H_50ov,F_IDNS_H_NS,F_IDNS_H_Tot,F_Tot_H_0,F_Tot_H_1_19,F_Tot_H_20_29,F_Tot_H_30_34,F_Tot_H_35_39,F_Tot_H_40_44,F_Tot_H_45_49,F_Tot_H_50ov,F_Tot_H_NS,F_Tot_H_Tot,P_AgFF_H_0,P_AgFF_H_1_19,P_AgFF_H_20_29,P_AgFF_H_30_34,P_AgFF_H_35_39,P_AgFF_H_40_44,P_AgFF_H_45_49,P_AgFF_H_50ov,P_AgFF_H_NS,P_AgFF_H_Tot,P_Min_H_0,P_Min_H_1_19,P_Min_H_20_29,P_Min_H_30_34,P_Min_H_35_39,P_Min_H_40_44,P_Min_H_45_49,P_Min_H_50ov,P_Min_H_NS,P_Min_H_Tot,P_Mnf_H_0,P_Mnf_H_1_19,P_Mnf_H_20_29,P_Mnf_H_30_34,P_Mnf_H_35_39,P_Mnf_H_40_44,P_Mnf_H_45_49,P_Mnf_H_50ov,P_Mnf_H_NS,P_Mnf_H_Tot,P_EGWWS_H_0,P_EGWWS_H_1_19,P_EGWWS_H_20_29,P_EGWWS_H_30_34,P_EGWWS_H_35_39,P_EGWWS_H_40_44,P_EGWWS_H_45_49,P_EGWWS_H_50ov,P_EGWWS_H_NS,P_EGWWS_H_Tot,P_Const_H_0,P_Const_H_1_19,P_Const_H_20_29,P_Const_H_30_34,P_Const_H_35_39,P_Const_H_40_44,P_Const_H_45_49,P_Const_H_50ov,P_Const_H_NS,P_Const_H_Tot,P_WST_H_0,P_WST_H_1_19,P_WST_H_20_29,P_WST_H_30_34,P_WST_H_35_39,P_WST_H_40_44,P_WST_H_45_49,P_WST_H_50ov,P_WST_H_NS,P_WST_H_Tot,P_RetT_H_0,P_RetT_H_1_19,P_RetT_H_20_29,P_RetT_H_30_34,P_RetT_H_35_39,P_RetT_H_40_44,P_RetT_H_45_49,P_RetT_H_50ov,P_RetT_H_NS,P_RetT_H_Tot,P_AcFd_H_0,P_AcFd_H_1_19,P_AcFd_H_20_29,P_AcFd_H_30_34,P_AcFd_H_35_39,P_AcFd_H_40_44,P_AcFd_H_45_49,P_AcFd_H_50ov,P_AcFd_H_NS,P_AcFd_H_Tot,P_TPW_H_0,P_TPW_H_1_19,P_TPW_H_20_29,P_TPW_H_30_34,P_TPW_H_35_39,P_TPW_H_40_44,P_TPW_H_45_49,P_TPW_H_50ov,P_TPW_H_NS,P_TPW_H_Tot,P_IMT_H_0,P_IMT_H_1_19,P_IMT_H_20_29,P_IMT_H_30_34,P_IMT_H_35_39,P_IMT_H_40_44,P_IMT_H_45_49,P_IMT_H_50ov,P_IMT_H_NS,P_IMT_H_Tot,P_FinIns_H_0,P_FinIns_H_1_19,P_FinIns_H_20_29,P_FinIns_H_30_34,P_FinIns_H_35_39,P_FinIns_H_40_44,P_FinIns_H_45_49,P_FinIns_H_50ov,P_FinIns_H_NS,P_FinIns_H_Tot,P_RHRE_H_0,P_RHRE_H_1_19,P_RHRE_H_20_29,P_RHRE_H_30_34,P_RHRE_H_35_39,P_RHRE_H_40_44,P_RHRE_H_45_49,P_RHRE_H_50ov,P_RHRE_H_NS,P_RHRE_H_Tot,P_ProSTS_H_0,P_ProSTS_H_1_19,P_ProSTS_H_20_29,P_ProSTS_H_30_34,P_ProSTS_H_35_39,P_ProSTS_H_40_44,P_ProSTS_H_45_49,P_ProSTS_H_50ov,P_ProSTS_H_NS,P_ProSTS_H_Tot,P_AdSup_H_0,P_AdSup_H_1_19,P_AdSup_H_20_29,P_AdSup_H_30_34,P_AdSup_H_35_39,P_AdSup_H_40_44,P_AdSup_H_45_49,P_AdSup_H_50ov,P_AdSup_H_NS,P_AdSup_H_Tot,P_PubAS_H_0,P_PubAS_H_1_19,P_PubAS_H_20_29,P_PubAS_H_30_34,P_PubAS_H_35_39,P_PubAS_H_40_44,P_PubAS_H_45_49,P_PubAS_H_50ov,P_PubAS_H_NS,P_PubAS_H_Tot,P_EdTrn_H_0,P_EdTrn_H_1_19,P_EdTrn_H_20_29,P_EdTrn_H_30_34,P_EdTrn_H_35_39,P_EdTrn_H_40_44,P_EdTrn_H_45_49,P_EdTrn_H_50ov,P_EdTrn_H_NS,P_EdTrn_H_Tot,P_HltHC_SA_H_0,P_HltHC_SA_H_1_19,P_HltHC_SA_H_20_29,P_HltHC_SA_H_30_34,P_HltHC_SA_H_35_39,P_HltHC_SA_H_40_44,P_HltHC_SA_H_45_49,P_HltHC_SA_H_50ov,P_HltHC_SA_H_NS,P_HltHC_SA_H_Tot,P_ArtsR_H_0,P_ArtsR_H_1_19,P_ArtsR_H_20_29,P_ArtsR_H_30_34,P_ArtsR_H_35_39,P_ArtsR_H_40_44,P_ArtsR_H_45_49,P_ArtsR_H_50ov,P_ArtsR_H_NS,P_ArtsR_H_Tot
50702,21,137,108,66,87,104,12,34,68,641,698,3262,2748,1724,2958,2261,583,904,168,15316,8,35,32,22,35,57,18,41,4,248,18,20,34,9,33,67,30,107,13,330,42,169,189,118,427,423,157,250,11,1782,3,3,3,5,19,28,14,18,0,104,40,146,121,111,253,434,150,360,15,1621,21,71,64,54,128,174,52,93,0,662,104,714,463,248,381,309,110,186,17,2531,110,1036,709,341,505,423,152,260,41,3573,251,140,130,103,398,625,241,458,20,2378,3,53,38,22,39,57,18,41,0,281,18,31,35,31,53,89,21,51,5,326,13,77,47,43,107,106,36,69,0,503,46,283,228,174,310,510,140,275,14,1979,18,152,112,40,138,72,19,54,5,614,90,141,133,90,547,451,130,176,11,1783,109,470,420,267,491,405,166,279,20,2633,279,786,847,661,1438,875,179,286,29,5384,18,239,104,82,78,93,18,69,5,704
50703,9,37,22,14,43,42,8,10,52,242,325,1134,997,638,1198,1054,287,463,103,6193,12,53,49,72,77,68,21,37,8,392,62,28,40,17,155,268,138,365,8,1082,148,109,119,116,837,985,535,739,19,3609,32,16,25,18,149,154,102,141,6,639,82,108,112,81,314,694,315,830,23,2566,14,21,18,20,102,170,51,92,3,485,52,269,193,97,189,140,38,64,10,1060,17,346,122,55,66,42,14,39,10,712,45,58,50,27,88,251,104,324,21,976,0,11,9,3,9,6,0,3,0,40,3,4,9,3,16,18,0,11,0,55,4,11,12,6,40,40,26,34,0,186,7,37,28,21,53,117,38,85,3,390,23,86,58,38,51,60,23,55,5,408,96,51,67,44,252,392,95,117,9,1123,55,183,181,140,250,221,84,115,9,1234,55,173,221,142,232,115,33,47,12,1031,4,47,12,10,25,27,3,8,5,136
50704,22,150,101,51,72,84,19,42,123,655,1400,5963,4976,3201,5032,3831,951,1594,286,27236,6,16,19,19,30,10,3,12,0,115,87,53,55,34,68,316,119,516,10,1254,39,177,124,107,364,422,138,244,13,1623,11,8,6,8,24,14,9,10,0,84,47,212,187,160,363,656,206,463,20,2316,19,61,60,41,175,153,52,76,7,644,176,1888,958,415,868,590,168,327,40,5425,73,1324,491,207,335,223,83,125,28,2882,39,105,89,68,172,189,59,88,10,828,7,47,25,9,46,47,6,27,0,214,13,85,85,47,98,147,27,66,5,569,14,127,99,67,117,169,43,91,5,729,66,403,324,166,392,637,154,302,12,2452,35,191,163,63,110,129,22,57,9,774,79,154,153,122,469,361,96,121,10,1571,257,1210,866,601,1155,1025,434,715,29,6290,862,1730,2268,1796,2869,2371,492,962,81,13434,8,190,71,43,50,55,18,41,0,473
50705,24,111,73,45,76,69,11,30,84,530,998,4690,3748,2296,3481,2501,689,1252,258,19922,9,34,29,16,44,38,21,39,3,226,35,7,22,12,39,73,37,128,6,360,42,154,92,50,275,350,148,318,16,1449,3,14,6,9,20,20,5,13,0,86,66,189,190,150,426,643,209,559,41,2481,18,36,30,22,75,97,46,62,0,386,217,1490,994,443,828,471,149,236,48,4878,92,1415,551,234,233,201,72,150,33,2975,47,107,114,49,172,185,88,227,14,1004,9,52,32,13,35,41,8,7,3,199,20,34,46,26,60,66,15,25,0,294,15,54,47,32,103,67,34,75,0,423,39,167,125,93,177,237,53,112,10,1014,33,260,150,68,175,125,39,92,14,945,211,195,181,134,944,1420,311,776,40,4222,233,779,755,576,903,797,294,514,25,4879,314,847,1123,849,1182,768,151,305,53,5590,13,203,77,52,53,43,8,39,9,484
50901,34,96,60,25,32,41,5,24,86,401,733,2869,2351,1488,2118,1655,492,999,214,12930,188,431,320,247,257,726,316,1314,78,3885,6,4,3,6,0,6,16,23,3,69,59,155,108,78,325,368,231,234,28,1581,18,15,4,12,83,63,29,28,4,250,68,140,126,122,279,450,184,330,21,1716,21,53,39,24,65,227,87,137,11,656,120,677,454,238,482,351,111,181,15,2634,77,662,319,155,200,181,57,198,29,1869,50,119,126,50,92,160,93,243,22,950,4,16,11,9,34,27,9,19,0,137,21,29,42,30,74,59,17,38,0,310,18,31,32,19,60,64,22,39,3,287,43,158,119,103,146,142,45,105,8,877,27,157,69,47,76,60,31,37,13,513,134,168,132,86,392,444,111,128,13,1607,114,446,412,298,383,427,148,267,18,2507,230,575,682,578,780,480,119,261,39,3735,12,58,67,24,35,18,6,23,4,257
50902,23,81,49,35,39,32,6,30,83,378,560,2057,1646,1054,1512,1516,481,1159,200,10184,186,533,499,276,391,973,391,2059,97,5412,130,44,52,24,89,139,163,886,31,1561,39,101,63,66,171,218,96,220,13,986,12,18,15,10,79,70,37,71,7,318,56,110,77,49,139,292,126,529,22,1406,29,52,61,41,52,230,81,194,8,744,66,379,254,137,239,192,73,188,23,1562,36,359,185,91,115,104,49,134,16,1100,39,138,121,64,62,149,52,280,11,912,8,12,17,0,9,12,9,8,0,70,8,24,34,24,46,48,11,21,0,206,0,11,23,8,38,15,5,39,0,138,20,71,64,45,75,77,31,64,3,453,18,99,72,44,50,41,20,48,3,392,95,130,97,77,478,448,101,165,11,1606,112,308,283,203,277,313,162,217,12,1889,137,278,293,272,388,292,66,155,25,1915,6,40,22,10,20,24,5,21,4,156
50903,7,24,15,7,16,16,9,15,34,141,287,804,704,429,568,635,227,661,88,4408,132,240,221,152,148,502,229,1214,33,2870,242,56,55,6,168,175,168,1029,50,1948,30,29,47,23,115,132,79,134,8,582,4,8,0,6,5,23,13,10,0,75,30,29,30,23,43,99,38,200,8,500,19,19,15,15,25,95,40,106,3,349,19,117,84,56,72,79,34,81,10,563,27,99,70,33,33,57,19,84,8,428,32,57,57,15,23,65,21,91,4,363,0,3,4,0,0,3,4,3,0,21,6,10,16,12,18,28,9,11,0,114,0,8,0,5,7,4,5,14,0,44,6,24,23,14,16,26,10,28,0,133,9,39,22,10,20,13,9,35,0,158,27,57,49,36,128,166,41,65,8,569,43,113,114,83,97,115,64,107,5,741,54,149,148,122,161,138,21,66,8,876,3,19,11,0,7,4,0,5,6,59
51001,17,24,26,12,46,25,11,28,85,285,401,786,752,739,1790,1394,462,1166,175,7662,28,40,24,47,76,115,49,400,12,792,98,27,11,4,22,43,28,472,11,720,15,21,13,3,40,25,18,54,0,183,6,3,4,4,38,52,21,57,6,190,40,55,46,30,104,202,93,355,19,950,9,3,9,3,20,25,13,52,0,130,37,200,112,69,184,220,88,165,17,1094,30,138,126,107,289,225,128,289,31,1366,47,63,50,67,133,192,62,261,13,888,0,10,21,5,21,28,9,9,0,111,6,5,7,7,15,15,7,12,0,90,5,7,8,11,36,33,11,47,5,166,14,45,38,24,84,66,21,82,5,371,19,77,46,47,109,105,22,128,6,564,114,67,69,60,351,380,98,221,10,1366,95,188,182,206,456,385,157,306,29,2000,169,183,230,272,811,544,120,294,30,2649,13,39,39,19,61,43,8,65,3,282
51002,17,36,22,8,30,32,8,31,83,274,680,644,561,359,944,962,558,2662,202,7567,8,14,3,5,12,9,8,81,8,145,2075,420,366,91,611,640,1337,9540,269,15344,33,16,17,7,24,57,48,282,11,491,25,8,14,0,29,40,25,150,0,298,140,72,60,58,98,178,106,1492,34,2252,41,14,13,12,52,44,73,308,0,555,30,145,104,45,112,86,42,102,9,672,77,121,75,56,67,86,32,579,23,1127,168,52,40,33,116,178,84,734,22,1428,3,3,5,0,0,13,6,10,0,35,5,0,6,0,6,6,0,3,0,35,7,17,15,11,41,50,25,142,0,301,8,18,23,9,33,48,24,172,10,348,56,54,63,31,70,64,50,366,14,768,55,49,34,30,148,137,57,142,14,666,45,69,77,87,174,191,73,116,11,833,86,97,73,87,239,258,41,124,11,1000,4,38,6,4,17,11,4,8,6,96
51003,19,44,20,15,31,36,14,53,76,312,686,910,738,553,1095,1171,555,2188,163,8056,5,8,3,0,5,7,0,66,0,105,1779,342,296,96,455,904,1181,7409,202,12664,44,31,25,12,40,107,54,176,4,491,28,13,16,18,46,49,33,169,9,370,269,109,107,60,127,272,161,2144,45,3288,20,19,18,10,36,45,30,199,6,389,42,215,113,80,128,100,40,95,9,812,90,208,83,103,141,193,71,684,20,1601,124,60,55,41,115,184,77,484,18,1154,9,5,6,0,9,11,0,13,0,64,0,8,6,5,14,22,4,4,0,48,31,26,25,6,38,75,24,166,0,378,33,39,23,16,41,65,27,268,7,517,62,97,77,44,101,105,89,379,11,951,86,50,44,36,172,287,89,169,7,942,73,137,136,124,200,200,97,190,9,1168,86,107,124,123,245,201,55,107,17,1059,8,24,19,9,16,21,7,9,0,112
51101,7,31,15,12,14,3,3,3,17,121,238,691,571,343,535,480,134,401,67,3464,73,148,90,64,61,264,139,509,25,1370,67,18,18,22,25,41,38,522,17,772,3,18,9,10,32,36,10,61,3,186,5,0,3,0,18,26,4,17,0,84,22,41,29,26,58,88,38,269,13,578,18,12,6,12,22,90,46,53,4,264,32,158,102,54,114,84,22,49,8,620,40,137,72,40,55,45,12,87,12,497,41,52,37,15,79,129,47,175,13,595,0,4,0,0,4,8,3,0,0,20,3,11,7,4,18,21,0,12,0,77,0,8,14,5,15,9,5,17,4,82,8,21,29,18,25,26,9,41,0,185,3,31,19,14,18,17,5,19,0,136,23,36,17,25,91,86,30,35,8,348,37,81,84,72,118,123,35,77,3,626,51,75,131,87,142,108,24,35,3,655,3,9,9,6,3,7,0,4,0,48
51102,0,12,17,0,12,14,9,5,14,86,114,312,306,228,470,389,124,308,53,2294,21,55,26,29,60,100,28,185,13,513,20,13,16,3,9,19,25,167,9,281,9,8,4,6,16,12,6,24,0,86,6,4,0,3,18,18,10,8,0,67,12,20,17,11,40,90,18,114,3,328,0,12,6,0,0,11,5,8,0,44,15,79,57,37,75,72,24,53,7,419,21,69,82,77,128,103,50,103,11,642,11,33,48,22,32,54,14,73,3,295,0,5,0,0,0,3,0,0,0,7,0,3,4,0,3,5,0,0,0,25,0,10,0,3,14,7,9,14,4,64,6,18,12,3,31,70,12,24,3,187,5,33,28,29,35,45,16,33,9,231,23,20,26,18,112,113,28,44,5,389,21,38,37,30,68,59,25,39,3,321,24,27,38,34,118,65,9,43,4,371,9,8,15,6,3,15,9,19,5,75
51103,15,42,47,25,46,62,12,37,73,360,542,1115,1083,672,1545,1511,656,2084,183,9385,8,6,0,11,12,14,0,39,8,104,1084,389,329,98,440,710,1204,7341,190,11781,93,45,32,23,68,167,209,549,8,1192,9,9,8,5,43,48,29,81,3,229,69,58,69,40,100,266,124,712,21,1466,18,14,25,10,69,95,46,221,5,498,52,306,209,124,226,169,60,118,18,1288,53,244,200,98,168,120,52,334,24,1297,48,59,79,44,108,198,91,418,22,1067,0,9,8,4,12,6,6,15,3,65,4,15,19,11,20,21,6,13,0,99,15,18,27,16,53,50,15,147,0,346,16,49,37,17,119,131,47,208,11,638,33,76,63,37,56,63,25,161,3,522,80,62,56,36,232,336,76,163,12,1059,68,146,161,118,291,287,106,188,20,1379,75,156,156,164,429,384,105,186,22,1675,6,56,37,16,18,26,4,9,4,169
51104,23,85,37,31,42,42,10,21,82,366,664,2227,1875,1303,2075,1621,513,1426,204,11901,87,219,165,115,106,299,143,838,40,2017,483,123,127,35,153,249,398,2748,84,4398,65,67,45,28,103,147,63,319,7,839,14,12,5,6,48,51,29,57,0,221,95,120,97,92,214,456,172,629,24,1904,21,32,35,13,72,151,92,136,3,550,76,585,380,240,426,293,105,198,13,2306,71,580,301,169,186,180,66,275,39,1857,84,125,105,82,121,259,115,488,21,1396,4,22,9,8,22,24,8,13,0,107,12,25,21,19,49,58,18,23,0,225,10,32,19,14,45,36,13,49,0,218,26,89,75,76,157,141,56,149,3,779,25,101,94,61,78,91,19,96,6,570,106,114,87,70,445,401,116,205,11,1557,114,352,351,287,444,419,148,307,17,2430,219,399,532,436,713,496,117,274,31,3214,6,55,26,14,20,22,6,9,0,168
59797,6,0,4,0,0,0,0,3,5,24,23,13,3,4,4,7,10,64,10,144,3,0,0,0,5,0,0,16,4,27,97,9,5,4,10,18,11,345,13,509,7,0,0,0,0,0,0,35,0,57,0,0,0,0,4,0,0,29,0,33,23,4,3,0,6,4,0,119,0,159,0,0,0,0,0,0,0,4,0,8,28,0,0,0,0,3,0,59,0,89,9,7,3,0,3,3,8,45,0,73,20,8,0,3,0,6,7,82,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,4,0,17,0,25,10,4,3,0,0,4,6,33,0,66,0,0,0,0,0,5,0,10,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0
59999,93,282,125,69,87,104,13,65,195,1029,1457,6212,3370,1569,1660,1552,372,1349,417,17965,156,212,147,105,98,243,91,396,39,1491,1004,146,157,52,212,294,283,3273,123,5550,94,139,103,82,214,217,68,252,9,1175,36,29,26,27,80,78,27,119,7,426,877,1394,1503,1495,2474,5082,1526,3951,286,18594,46,108,65,47,130,201,49,158,6,808,114,378,254,119,236,259,71,155,15,1603,126,336,159,83,83,95,39,230,21,1162,281,751,692,378,421,699,216,853,94,4378,27,125,48,26,86,104,17,65,6,506,41,78,54,39,62,91,17,68,4,454,29,104,67,34,36,59,24,74,4,427,139,656,329,171,240,400,84,389,22,2436,313,2181,1225,564,552,573,143,483,78,6104,142,180,118,83,142,248,80,210,17,1209,154,965,358,156,145,152,30,83,19,2063,395,1813,1330,668,645,448,131,253,61,5747,22,416,117,57,52,69,18,56,9,820
