POW_SA3_CODE_2021,NS_2000_2999_Mng,NS_2000_2999_Pro,NS_2000_2999_TecTW,NS_2000_2999_CoPSW,NS_2000_2999_ClAW,NS_2000_2999_SWks,NS_2000_2999_MaOpDv,NS_2000_2999_Lab,NS_2000_2999_IDNS,NS_2000_2999_Tot,NS_3000_3499_Mng,NS_3000_3499_Pro,NS_3000_3499_TecTW,NS_3000_3499_CoPSW,NS_3000_3499_ClAW,NS_3000_3499_SWks,NS_3000_3499_MaOpDv,NS_3000_3499_Lab,NS_3000_3499_IDNS,NS_3000_3499_Tot,NS_3500mo_Mng,NS_3500mo_Pro,NS_3500mo_TecTW,NS_3500mo_CoPSW,NS_3500mo_ClAW,NS_3500mo_SWks,NS_3500mo_MaOpDv,NS_3500mo_Lab,NS_3500mo_IDNS,NS_3500mo_Tot,NS_PINS_Mng,NS_PINS_Pro,NS_PINS_TecTW,NS_PINS_CoPSW,NS_PINS_ClAW,NS_PINS_SWks,NS_PINS_MaOpDv,NS_PINS_Lab,NS_PINS_IDNS,NS_PINS_Tot,NS_Tot_Mng,NS_Tot_Pro,NS_Tot_TecTW,NS_Tot_CoPSW,NS_Tot_ClAW,NS_Tot_SWks,NS_Tot_MaOpDv,NS_Tot_Lab,NS_Tot_IDNS,NS_Tot_Tot,Tot_NNI_Mng,Tot_NNI_Pro,Tot_NNI_TecTW,Tot_NNI_CoPSW,Tot_NNI_ClAW,Tot_NNI_SWks,Tot_NNI_MaOpDv,Tot_NNI_Lab,Tot_NNI_IDNS,Tot_NNI_Tot,Tot_1_149_Mng,Tot_1_149_Pro,Tot_1_149_TecTW,Tot_1_149_CoPSW,Tot_1_149_ClAW,Tot_1_149_SWks,Tot_1_149_MaOpDv,Tot_1_149_Lab,Tot_1_149_IDNS,Tot_1_149_Tot,Tot_150_299_Mng,Tot_150_299_Pro,Tot_150_299_TecTW,Tot_150_299_CoPSW,Tot_150_299_ClAW,Tot_150_299_SWks,Tot_150_299_MaOpDv,Tot_150_299_Lab,Tot_150_299_IDNS,Tot_150_299_Tot,Tot_300_399_Mng,Tot_300_399_Pro,Tot_300_399_TecTW,Tot_300_399_CoPSW,Tot_300_399_ClAW,Tot_300_399_SWks,Tot_300_399_MaOpDv,Tot_300_399_Lab,Tot_300_399_IDNS,Tot_300_399_Tot,Tot_400_499_Mng,Tot_400_499_Pro,Tot_400_499_TecTW,Tot_400_499_CoPSW,Tot_400_499_ClAW,Tot_400_499_SWks,Tot_400_499_MaOpDv,Tot_400_499_Lab,Tot_400_499_IDNS,Tot_400_499_Tot,Tot_500_649_Mng,Tot_500_649_Pro,Tot_500_649_TecTW,Tot_500_649_CoPSW,Tot_500_649_ClAW,Tot_500_649_SWks,Tot_500_649_MaOpDv,Tot_500_649_Lab,Tot_500_649_IDNS,Tot_500_649_Tot,Tot_650_799_Mng,Tot_650_799_Pro,Tot_650_799_TecTW,Tot_650_799_CoPSW,Tot_650_799_ClAW,Tot_650_799_SWks,Tot_650_799_MaOpDv,Tot_650_799_Lab,Tot_650_799_IDNS,Tot_650_799_Tot,Tot_800_999_Mng,Tot_800_999_Pro,Tot_800_999_TecTW,Tot_800_999_CoPSW,Tot_800_999_ClAW,Tot_800_999_SWks,Tot_800_999_MaOpDv,Tot_800_999_Lab,Tot_800_999_IDNS,Tot_800_999_Tot,Tot_1000_1249_Mng,Tot_1000_1249_Pro,Tot_1000_1249_TecTW,Tot_1000_1249_CoPSW,Tot_1000_1249_ClAW,Tot_1000_1249_SWks,Tot_1000_1249_MaOpDv,Tot_1000_1249_Lab,Tot_1000_1249_IDNS,Tot_1000_1249_Tot,Tot_1250_1499_Mng,Tot_1250_1499_Pro,Tot_1250_1499_TecTW,Tot_1250_1499_CoPSW,Tot_1250_1499_ClAW,Tot_1250_1499_SWks,Tot_1250_1499_MaOpDv,Tot_1250_1499_Lab,Tot_1250_1499_IDNS,Tot_1250_1499_Tot,Tot_1500_1749_Mng,Tot_1500_1749_Pro,Tot_1500_1749_TecTW,Tot_1500_1749_CoPSW,Tot_1500_1749_ClAW,Tot_1500_1749_SWks,Tot_1500_1749_MaOpDv,Tot_1500_1749_Lab,Tot_1500_1749_IDNS,Tot_1500_1749_Tot,Tot_1750_1999_Mng,Tot_1750_1999_Pro,Tot_1750_1999_TecTW,Tot_1750_1999_CoPSW,Tot_1750_1999_ClAW,Tot_1750_1999_SWks,Tot_1750_1999_MaOpDv,Tot_1750_1999_Lab,Tot_1750_1999_IDNS,Tot_1750_1999_Tot,Tot_2000_2999_Mng,Tot_2000_2999_Pro,Tot_2000_2999_TecTW,Tot_2000_2999_CoPSW,Tot_2000_2999_ClAW,Tot_2000_2999_SWks,Tot_2000_2999_MaOpDv,Tot_2000_2999_Lab,Tot_2000_2999_IDNS,Tot_2000_2999_Tot,Tot_3000_3499_Mng,Tot_3000_3499_Pro,Tot_3000_3499_TecTW,Tot_3000_3499_CoPSW,Tot_3000_3499_ClAW,Tot_3000_3499_SWks,Tot_3000_3499_MaOpDv,Tot_3000_3499_Lab,Tot_3000_3499_IDNS,Tot_3000_3499_Tot,Tot_3500mo_Mng,Tot_3500mo_Pro,Tot_3500mo_TecTW,Tot_3500mo_CoPSW,Tot_3500mo_ClAW,Tot_3500mo_SWks,Tot_3500mo_MaOpDv,Tot_3500mo_Lab,Tot_3500mo_IDNS,Tot_3500mo_Tot
50702,3,3,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,5,7,0,5,5,0,0,0,0,3,39,58,12,26,24,27,5,3,16,16,136,275,28,29,13,24,22,15,6,17,14,170,11,51,36,269,30,272,25,189,20,913,26,91,44,283,76,199,43,160,7,942,44,112,110,309,100,166,41,187,13,1076,62,132,140,327,141,189,46,206,18,1278,131,211,243,558,242,263,89,293,11,2040,163,303,317,606,363,246,91,325,27,2446,276,501,500,583,434,217,192,339,42,3080,426,732,673,475,665,200,238,301,49,3763,383,845,483,267,653,144,221,178,39,3218,405,1041,381,187,454,107,170,122,42,2917,370,892,232,134,238,77,132,96,20,2194,958,1659,322,177,303,68,173,241,31,3935,322,265,51,9,50,21,11,33,3,771,480,461,42,15,36,58,7,16,22,1132
50703,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,9,23,42,8,11,14,10,4,4,12,22,93,175,5,5,17,3,10,8,5,13,8,83,3,25,20,56,22,142,5,83,8,366,13,26,33,68,21,110,16,102,4,394,13,18,38,78,41,77,27,107,8,416,27,39,52,108,48,69,33,102,8,481,29,45,137,190,92,118,42,165,12,831,51,78,160,203,123,111,72,242,13,1049,91,128,260,241,144,97,183,280,19,1441,127,173,392,206,278,58,354,271,40,1895,126,262,401,166,258,31,306,215,39,1810,134,362,470,206,183,28,299,168,32,1881,126,316,399,166,117,10,285,148,23,1601,435,614,1061,163,182,16,585,190,66,3317,185,170,296,16,42,3,98,21,22,849,394,204,252,4,40,6,45,10,11,971
50704,0,7,0,0,3,0,0,0,3,17,0,0,3,0,0,0,0,0,7,8,0,7,0,4,0,0,0,0,0,12,0,5,6,4,0,5,5,0,55,80,11,51,38,37,16,3,21,26,212,404,34,42,32,21,41,24,7,24,25,256,28,146,50,333,95,665,30,380,21,1751,47,209,87,385,168,607,26,274,17,1821,51,226,124,354,186,448,36,270,21,1711,77,254,202,416,242,430,53,246,21,1931,125,431,320,676,420,498,85,341,33,2934,174,539,403,780,519,466,117,419,30,3454,326,809,599,813,698,404,222,555,50,4474,511,1374,761,839,1003,333,289,502,81,5693,403,1781,650,387,757,223,190,178,45,4616,422,2207,515,224,504,137,133,121,45,4313,275,1801,279,142,241,88,76,50,26,2980,927,3102,444,153,291,115,118,60,44,5258,294,601,94,18,62,39,36,14,21,1180,741,1338,87,28,83,85,23,17,34,2420
50705,3,0,3,0,0,0,6,4,16,31,0,0,0,0,0,0,0,0,7,4,0,4,0,0,0,0,0,0,8,11,0,0,5,9,4,4,0,3,54,84,12,17,39,33,13,18,22,32,199,392,28,25,22,42,39,44,10,40,21,270,27,86,38,283,55,687,33,421,24,1650,38,87,96,316,77,546,72,368,24,1628,44,108,154,335,120,388,49,282,14,1502,61,96,214,398,177,415,53,313,25,1753,123,210,336,713,306,561,90,415,34,2788,165,304,439,866,414,533,113,399,27,3253,298,411,564,937,505,424,193,424,57,3807,435,651,690,813,614,292,269,368,63,4204,351,765,653,517,410,139,204,158,46,3238,333,1004,625,371,265,101,171,119,32,3018,310,918,430,233,117,40,137,63,27,2276,771,1341,623,365,139,63,238,87,41,3670,193,178,106,54,33,23,37,8,8,645,255,341,61,27,36,29,15,10,16,790
50901,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,3,5,31,48,21,8,27,25,11,11,11,37,192,342,144,10,20,19,16,10,11,45,22,292,60,34,21,137,47,258,4,240,18,830,111,55,48,148,92,171,21,211,16,870,129,67,104,137,100,135,33,215,19,941,154,79,172,216,135,150,56,273,24,1260,266,153,308,369,248,279,104,383,30,2144,332,228,348,459,298,280,112,519,37,2614,444,277,484,487,419,292,188,598,51,3247,573,505,584,441,550,238,331,528,62,3802,469,504,412,222,322,109,231,243,36,2558,451,646,329,224,180,72,168,146,20,2235,360,551,185,136,92,31,111,69,16,1545,681,741,209,142,105,59,122,53,13,2126,193,92,37,15,28,7,11,13,3,408,283,206,28,11,28,41,30,17,10,653
50902,0,0,3,0,0,0,0,0,12,17,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,4,3,0,0,8,3,0,0,0,3,42,56,26,8,29,17,10,5,12,30,174,307,194,6,15,11,29,16,12,51,9,342,61,21,36,69,44,146,13,148,10,548,107,32,59,82,64,85,38,175,13,647,156,38,76,96,104,76,33,187,13,789,169,65,120,121,111,110,38,203,18,961,313,84,231,215,232,154,61,340,28,1668,316,112,242,262,234,165,97,394,32,1846,438,160,310,309,328,207,208,556,46,2561,609,262,412,281,384,144,337,467,53,2951,476,319,330,167,274,56,254,292,38,2207,518,367,319,129,170,43,268,156,24,1999,429,313,232,78,94,38,242,94,12,1533,765,576,442,143,92,37,543,96,32,2724,229,91,166,21,24,18,69,21,12,639,351,133,109,8,24,20,50,24,14,736
50903,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,23,32,19,5,6,7,6,3,5,18,79,150,77,5,5,6,12,4,6,12,8,139,38,5,6,29,12,28,9,55,10,189,56,8,15,37,23,27,9,59,0,232,75,12,18,20,40,20,20,67,4,273,95,30,44,44,52,36,16,76,7,387,165,38,66,108,81,47,31,135,13,683,178,44,101,128,90,71,56,131,4,799,230,70,121,141,108,64,101,180,25,1032,328,109,175,116,153,51,152,196,24,1306,256,129,118,51,92,28,134,110,18,940,284,158,135,33,74,23,198,106,18,1017,236,157,147,25,45,12,260,65,11,959,356,280,508,61,69,24,591,67,12,1966,112,76,131,3,14,6,78,12,6,445,184,96,98,8,10,11,35,9,7,466
51001,0,0,3,0,0,0,0,0,8,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,4,5,0,0,0,0,4,0,51,72,4,21,16,13,8,4,10,22,201,306,8,11,8,5,4,8,8,12,16,87,5,11,17,57,14,94,3,59,8,262,16,43,28,65,23,51,10,64,27,326,25,53,31,51,23,47,13,77,28,337,29,42,53,70,49,32,17,74,11,369,53,68,71,179,103,76,26,107,21,705,43,97,104,196,127,110,38,177,18,913,128,154,169,332,207,108,70,253,38,1458,200,258,255,383,339,141,85,272,37,1966,244,393,216,291,322,67,91,173,24,1828,274,554,213,214,218,47,90,93,21,1724,215,531,154,145,100,26,99,67,15,1355,508,821,295,261,135,30,209,90,33,2381,124,116,102,44,22,8,46,16,4,484,173,235,127,34,26,8,34,21,7,672
51002,0,0,7,0,0,0,9,0,15,29,0,0,0,0,0,0,0,0,4,6,5,0,0,0,0,0,0,0,5,10,0,0,5,0,0,0,7,0,46,67,4,11,42,12,9,9,23,15,183,314,7,10,15,11,6,6,16,13,17,98,8,7,12,28,5,56,10,41,11,185,10,53,14,61,13,38,7,54,11,267,13,17,17,34,20,28,16,45,8,187,16,11,27,31,26,23,10,48,13,214,16,26,45,69,50,70,27,96,15,412,27,37,87,87,68,61,43,118,16,533,36,46,118,120,102,79,80,154,32,770,68,96,227,167,206,91,272,289,29,1453,119,167,372,142,241,50,359,405,53,1912,116,261,566,123,253,41,706,297,44,2407,138,323,723,102,181,23,969,237,35,2732,387,1037,3021,241,342,40,3048,557,108,8777,213,514,1701,33,95,6,904,133,56,3642,676,670,1580,15,124,7,608,95,70,3857
51003,0,0,4,0,0,0,6,3,15,29,0,0,4,0,0,0,0,0,3,11,4,0,0,0,0,0,0,0,11,12,0,0,7,3,3,0,3,3,44,61,4,11,29,14,11,4,23,24,138,258,11,11,16,5,9,10,22,22,16,119,12,13,22,61,18,119,14,80,10,355,9,16,17,57,27,73,10,72,10,291,11,20,17,62,30,40,6,63,0,247,17,21,23,63,31,43,10,51,11,257,18,42,79,102,49,64,25,82,13,477,32,52,94,114,102,69,47,126,6,658,58,83,169,183,154,90,76,178,18,1009,113,143,282,211,237,85,188,303,39,1595,101,208,329,145,265,62,296,389,32,1826,144,301,505,142,252,33,505,330,47,2251,162,369,635,105,215,29,636,273,31,2462,514,991,2701,221,380,31,2551,734,156,8276,233,504,1525,38,120,9,732,158,71,3383,666,725,2104,22,108,12,458,122,105,4319
51101,0,0,0,0,0,0,0,0,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,4,0,0,11,18,11,0,12,3,4,5,4,13,74,122,50,5,7,0,9,9,5,14,4,101,8,0,4,22,8,68,4,62,3,197,29,12,13,28,34,42,8,44,7,211,39,12,22,34,44,36,12,58,9,256,47,20,32,42,41,34,18,56,5,293,47,26,68,75,78,52,21,94,11,469,60,44,85,108,91,79,30,106,10,611,113,62,112,116,113,67,60,103,18,767,174,94,162,82,121,55,114,118,19,946,120,120,111,37,90,25,123,87,19,723,145,124,119,28,66,26,143,61,11,726,113,106,101,15,34,17,138,45,10,576,223,235,281,34,52,21,266,70,23,1202,68,46,96,5,10,8,26,11,8,286,135,58,51,0,8,11,12,12,12,306
51102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,0,0,0,6,4,0,0,10,49,80,9,0,0,0,0,0,0,12,0,22,0,4,4,17,7,30,0,20,0,88,13,5,10,16,13,22,0,27,4,117,18,9,14,14,20,20,0,40,3,144,29,14,18,28,16,15,6,31,6,159,34,29,35,49,49,56,6,79,9,349,35,33,28,94,63,49,22,119,10,458,80,36,66,110,74,65,31,141,12,615,125,77,77,102,106,41,37,110,15,679,82,86,91,50,64,18,25,43,12,467,84,78,75,38,46,6,36,39,9,405,58,72,58,34,25,9,36,13,8,305,128,118,121,36,27,7,75,27,3,539,36,13,37,5,3,0,7,3,0,112,50,36,45,10,7,3,14,6,0,167
51103,6,0,3,0,0,0,4,0,0,22,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,3,5,0,4,7,0,0,3,0,4,56,87,12,10,34,21,3,9,27,23,180,320,16,6,16,7,14,9,23,21,21,133,5,10,18,67,21,145,12,96,10,381,24,37,24,52,31,70,16,85,11,356,13,36,33,54,35,67,23,94,16,364,15,28,57,76,47,78,26,109,16,452,35,58,128,143,123,119,56,163,21,837,56,58,158,226,191,150,65,177,26,1103,88,99,246,247,235,152,148,214,31,1456,163,196,372,246,420,105,258,325,34,2119,155,283,422,158,341,73,399,261,41,2133,192,433,545,181,318,34,657,241,33,2633,154,454,606,107,188,23,953,218,37,2740,508,1315,2199,190,196,39,2596,258,74,7363,239,414,879,34,45,4,508,51,23,2200,576,347,614,18,34,25,384,30,19,2051
51104,7,0,3,0,0,0,3,0,9,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,4,0,5,7,0,0,0,0,42,58,20,13,22,23,10,5,13,22,163,294,83,16,18,19,20,15,8,37,20,233,32,24,23,138,27,250,22,165,11,683,55,37,56,117,52,177,28,169,10,688,67,44,73,121,77,113,37,171,25,736,94,64,121,165,102,146,41,214,18,959,133,104,250,325,215,236,69,266,20,1630,184,158,268,387,274,275,129,322,21,2016,259,221,367,434,389,239,196,380,36,2523,405,354,464,416,519,188,272,375,43,3039,315,477,422,229,345,95,272,247,32,2435,329,593,463,197,269,55,375,206,30,2510,281,547,360,158,129,46,500,133,41,2188,638,1019,1142,203,186,41,976,174,48,4423,217,219,371,21,29,18,220,25,18,1139,372,287,227,15,32,28,155,24,16,1157
59797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,11,15,0,0,0,0,0,0,3,0,0,10,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,12,0,0,4,0,0,0,0,4,0,11,0,0,0,0,0,0,0,6,4,10,0,5,3,0,0,0,5,4,0,14,0,0,4,10,0,0,0,6,0,18,4,3,16,3,0,6,3,18,0,54,0,6,16,0,0,0,3,5,0,33,0,11,15,7,3,0,6,16,4,65,0,15,27,8,0,0,15,18,5,89,9,49,86,13,10,0,46,107,6,321,8,39,80,4,6,0,33,34,3,198,32,103,278,5,12,0,62,28,8,525
59999,6,9,5,0,0,0,0,5,26,47,0,3,0,0,0,0,0,5,6,12,0,0,0,0,0,0,0,4,7,16,4,8,11,9,3,0,10,7,110,162,26,60,85,55,33,17,47,97,458,879,68,56,86,47,57,23,52,121,63,579,36,223,110,446,63,125,88,386,31,1514,49,306,239,477,113,166,178,621,37,2176,94,259,433,488,147,161,213,712,50,2562,104,308,647,594,145,182,306,826,72,3175,175,415,1086,881,201,217,461,1092,78,4604,195,405,1257,962,270,224,540,1132,105,5089,256,499,1839,868,309,206,705,1264,127,6056,350,588,2566,788,329,236,834,1429,144,7263,377,555,2424,423,265,188,634,977,109,5954,444,587,2292,275,199,144,667,808,99,5518,294,486,1547,187,143,90,660,595,76,4081,638,967,2569,196,184,92,1539,769,124,7083,203,324,715,22,55,21,348,155,32,1875,436,501,736,31,55,42,274,116,59,2245
