POW_SA3_CODE_2021,AgFF_Mng,AgFF_Pro,AgFF_Tech_trds_wks,AgFF_Com_persl_svce_wks,AgFF_Cler_admin_wks,AgFF_Sales_wks,AgFF_Mach_ops_dvrs,AgFF_Labourers,AgFF_IDNS,AgFF_Tot,Min_Mng,Min_Pro,Min_Tech_trds_wks,Min_Com_persl_svce_wks,Min_Cler_admin_wks,Min_Sales_wks,Min_Mach_ops_dvrs,Min_Labourers,Min_IDNS,Min_Tot,Mnf_Mng,Mnf_Pro,Mnf_Tech_trds_wks,Mnf_Com_persl_svce_wks,Mnf_Cler_admin_wks,Mnf_Sales_wks,Mnf_Mach_ops_dvrs,Mnf_Labourers,Mnf_IDNS,Mnf_Tot,EGWWS_Mng,EGWWS_Pro,EGWWS_Tech_trds_wks,EGWWS_Com_persl_svce_wks,EGWWS_Cler_admin_wks,EGWWS_Sales_wks,EGWWS_Mach_ops_dvrs,EGWWS_Labourers,EGWWS_IDNS,EGWWS_Tot,Const_Mng,Const_Pro,Const_Tech_trds_wks,Const_Com_persl_svce_wks,Const_Cler_admin_wks,Const_Sales_wks,Const_Mach_ops_dvrs,Const_Labourers,Const_IDNS,Const_Tot,WST_Mng,WST_Pro,WST_Tech_trds_wks,WST_Com_persl_svce_wks,WST_Cler_admin_wks,WST_Sales_wks,WST_Mach_ops_dvrs,WST_Labourers,WST_IDNS,WST_Tot,RetT_Mng,RetT_Pro,RetT_Tech_trds_wks,RetT_Com_persl_svce_wks,RetT_Cler_admin_wks,RetT_Sales_wks,RetT_Mach_ops_dvrs,RetT_Labourers,RetT_IDNS,RetT_Tot,AcFd_Mng,AcFd_Pro,AcFd_Tech_trds_wks,AcFd_Com_persl_svce_wks,AcFd_Cler_admin_wks,AcFd_Sales_wks,AcFd_Mach_ops_dvrs,AcFd_Labourers,AcFd_IDNS,AcFd_Tot,TPW_Mng,TPW_Pro,TPW_Tech_trds_wks,TPW_Com_persl_svce_wks,TPW_Cler_admin_wks,TPW_Sales_wks,TPW_Mach_ops_dvrs,TPW_Labourers,TPW_IDNS,TPW_Tot,IMT_Mng,IMT_Pro,IMT_Tech_trds_wks,IMT_Com_persl_svce_wks,IMT_Cler_admin_wks,IMT_Sales_wks,IMT_Mach_ops_dvrs,IMT_Labourers,IMT_IDNS,IMT_Tot,FinIns_Mng,FinIns_Pro,FinIns_Tech_trds_wks,FinIns_Com_persl_svce_wks,FinIns_Cler_admin_wks,FinIns_Sales_wks,FinIns_Mach_ops_dvrs,FinIns_Labourers,FinIns_IDNS,FinIns_Tot,RHRE_Mng,RHRE_Pro,RHRE_Tech_trds_wks,RHRE_Com_persl_svce_wks,RHRE_Cler_admin_wks,RHRE_Sales_wks,RHRE_Mach_ops_dvrs,RHRE_Labourers,RHRE_IDNS,RHRE_Tot,ProSTS_Mng,ProSTS_Pro,ProSTS_Tech_trds_wks,ProSTS_Com_persl_svce_wks,ProSTS_Cler_admin_wks,ProSTS_Sales_wks,ProSTS_Mach_ops_dvrs,ProSTS_Labourers,ProSTS_IDNS,ProSTS_Tot,AdSup_Mng,AdSup_Pro,AdSup_Tech_trds_wks,AdSup_Com_persl_svce_wks,AdSup_Cler_admin_wks,AdSup_Sales_wks,AdSup_Mach_ops_dvrs,AdSup_Labourers,AdSup_IDNS,AdSup_Tot,PubAS_Mng,PubAS_Pro,PubAS_Tech_trds_wks,PubAS_Com_persl_svce_wks,PubAS_Cler_admin_wks,PubAS_Sales_wks,PubAS_Mach_ops_dvrs,PubAS_Labourers,PubAS_IDNS,PubAS_Tot,EdTrn_Mng,EdTrn_Pro,EdTrn_Tech_trds_wks,EdTrn_Com_persl_svce_wks,EdTrn_Cler_admin_wks,EdTrn_Sales_wks,EdTrn_Mach_ops_dvrs,EdTrn_Labourers,EdTrn_IDNS,EdTrn_Tot,HltHC_SA_Mng,HltHC_SA_Pro,HltHC_SA_Tech_trds_wks,HltHC_SA_Com_persl_svce_wks,HltHC_SA_Cler_admin_wks,HltHC_SA_Sales_wks,HltHC_SA_Mach_ops_dvrs,HltHC_SA_Labourers,HltHC_SA_IDNS,HltHC_SA_Tot,ArtsR_Mng,ArtsR_Pro,ArtsR_Tech_trds_wks,ArtsR_Com_persl_svce_wks,ArtsR_Cler_admin_wks,ArtsR_Sales_wks,ArtsR_Mach_ops_dvrs,ArtsR_Labourers,ArtsR_IDNS,ArtsR_Tot,OthSvs_Mng,OthSvs_Pro,OthSvs_Tech_trds_wks,OthSvs_Com_persl_svce_wks,OthSvs_Cler_admin_wks,OthSvs_Sales_wks,OthSvs_Mach_ops_dvrs,OthSvs_Labourers,OthSvs_IDNS,OthSvs_Tot,IDNS_Mng,IDNS_Pro,IDNS_Tech_trds_wks,IDNS_Com_persl_svce_wks,IDNS_Cler_admin_wks,IDNS_Sales_wks,IDNS_Mach_ops_dvrs,IDNS_Labourers,IDNS_IDNS,IDNS_Tot
50703,74,12,19,0,12,9,44,219,3,392,105,145,426,8,119,0,191,68,34,1082,461,557,1273,21,337,17,654,224,56,3609,71,56,135,5,85,10,145,111,29,639,235,144,1039,6,248,4,338,517,37,2566,73,58,66,0,70,33,111,53,14,485,151,61,85,7,39,530,42,126,11,1060,83,0,69,164,3,169,34,189,4,712,82,32,97,4,128,10,552,61,13,976,10,10,12,0,4,0,0,0,0,40,9,14,0,0,26,0,4,0,3,55,31,9,27,3,29,63,13,7,0,186,36,127,136,0,57,0,12,17,6,390,20,27,61,25,32,4,30,203,0,408,78,185,37,619,119,3,12,64,7,1123,84,629,32,371,64,0,0,54,6,1234,47,277,29,522,102,4,3,39,5,1031,17,20,26,40,11,8,3,20,0,136,33,26,200,71,27,5,12,42,10,422,98,92,232,35,91,26,160,116,124,980
50704,28,17,31,0,17,0,5,10,4,115,243,421,211,12,119,3,175,42,13,1254,325,279,229,32,154,121,100,369,19,1623,16,14,11,0,25,8,10,0,3,84,373,129,1078,14,330,64,53,253,24,2316,135,85,46,0,124,99,120,25,12,644,763,256,323,28,251,3110,138,535,24,5425,403,22,376,816,57,488,50,665,5,2882,79,38,23,6,176,47,436,20,12,828,33,80,32,0,20,36,0,13,0,214,54,253,0,4,220,16,0,0,23,569,71,55,10,8,164,381,0,12,12,729,303,1309,320,8,432,22,7,12,28,2452,88,83,67,80,102,9,9,340,0,774,171,357,151,363,294,0,57,147,29,1571,495,3728,304,996,567,25,7,154,17,6290,462,7307,560,2532,1866,25,155,465,69,13434,79,107,24,161,60,25,0,19,4,473,156,131,696,441,172,36,32,264,8,1931,183,239,203,92,192,76,115,138,284,1518
50705,55,10,15,0,14,6,24,102,4,226,43,51,118,4,34,3,85,19,8,360,182,159,464,20,144,72,169,211,20,1449,11,6,9,0,16,3,29,17,0,86,238,79,1162,31,315,39,212,379,34,2481,93,25,49,7,47,73,60,32,5,386,633,128,222,31,203,2969,136,543,19,4878,364,10,271,695,39,650,108,822,21,2975,86,18,28,13,204,35,578,30,9,1004,41,37,24,3,23,47,0,18,0,199,28,77,0,0,170,10,0,0,5,294,54,12,12,10,95,211,6,17,3,423,98,469,198,10,199,14,10,11,10,1014,57,109,107,85,99,11,22,440,13,945,675,576,1026,1235,446,6,82,119,54,4222,314,2452,131,1431,302,14,4,208,21,4879,199,2072,224,2126,667,36,45,194,32,5590,74,53,56,146,48,43,0,64,5,484,124,80,748,372,112,22,13,100,10,1568,124,125,231,87,148,82,131,166,263,1354
50901,2380,77,188,7,158,32,215,810,15,3885,10,4,14,0,4,0,25,5,0,69,187,78,379,21,113,68,141,567,19,1581,28,15,80,0,34,0,55,30,4,250,196,24,834,4,189,23,227,198,11,1716,100,65,112,0,78,150,99,47,9,656,389,61,195,15,148,1384,80,357,6,2634,389,10,235,483,75,159,25,487,9,1869,116,40,54,11,173,34,466,44,13,950,21,50,21,0,12,21,0,7,0,137,38,91,0,0,151,20,0,0,6,310,39,11,9,3,71,136,5,14,0,287,68,467,108,8,202,13,0,10,4,877,20,56,73,43,45,11,9,253,0,513,155,285,132,451,313,9,92,157,24,1607,197,1291,103,558,179,3,11,159,13,2507,174,1368,140,1289,520,18,11,196,23,3735,34,66,32,73,16,11,0,23,0,257,77,64,477,131,113,15,16,82,7,983,98,59,123,60,92,61,90,130,233,951
50902,3237,107,233,12,247,49,291,1206,30,5412,124,160,472,24,79,0,584,112,20,1561,150,30,307,10,96,50,84,245,11,986,40,14,120,0,36,0,50,51,9,318,150,23,545,5,149,12,303,211,14,1406,120,63,102,0,107,166,121,57,7,744,283,57,132,9,82,757,52,182,19,1562,239,6,143,280,51,62,6,307,8,1100,112,13,56,10,160,25,481,39,6,912,5,5,23,6,12,16,0,0,0,70,32,49,0,0,110,13,0,0,0,206,8,0,6,0,25,74,8,10,0,138,43,203,74,5,114,6,0,3,4,453,29,34,55,36,30,5,14,195,4,392,194,178,141,383,335,13,168,185,12,1606,188,864,88,459,129,4,10,144,11,1889,95,688,73,659,277,17,9,91,12,1915,30,43,27,21,14,4,0,22,4,156,46,28,373,52,95,14,16,56,7,688,101,49,157,43,96,53,103,135,213,944
50903,1950,25,131,4,113,16,146,470,18,2870,72,212,639,28,86,0,800,78,23,1948,68,45,169,4,28,9,184,69,5,582,6,0,20,0,11,5,20,13,0,75,42,10,169,0,43,3,157,69,10,500,49,29,66,0,40,66,53,25,6,349,106,13,47,4,27,260,9,82,3,563,93,3,54,99,23,24,3,129,5,428,55,8,20,4,66,15,189,16,0,363,0,0,4,4,6,3,0,0,0,21,19,32,0,0,61,6,0,0,0,114,5,0,6,0,10,12,0,7,0,44,6,75,10,0,32,0,6,3,0,133,5,10,31,17,9,0,28,60,0,158,82,55,56,92,116,0,74,79,7,569,73,338,37,177,40,6,6,59,5,741,42,321,34,309,113,5,6,43,9,876,8,4,8,16,5,0,0,9,0,59,16,10,177,32,38,9,0,25,0,304,47,19,48,16,30,20,21,45,98,342
51001,202,70,74,17,48,14,54,302,5,792,63,86,191,3,30,0,268,66,5,720,31,3,74,4,15,6,20,24,4,183,25,11,61,0,24,0,44,16,8,190,119,19,401,3,99,8,153,139,11,950,37,9,17,0,21,23,8,16,0,130,226,40,103,17,52,525,22,109,6,1094,299,17,194,302,135,74,8,320,8,1366,106,213,86,54,133,38,186,56,12,888,17,45,17,4,17,0,3,5,0,111,18,8,0,0,53,0,0,4,6,90,34,8,12,0,30,68,8,15,0,166,29,175,45,10,91,3,0,5,5,371,87,73,61,92,45,16,14,168,10,564,184,262,67,484,268,9,14,66,15,1366,195,978,90,509,137,3,0,58,16,2000,206,1149,82,683,381,28,15,98,14,2649,53,126,21,33,16,8,0,22,0,282,62,56,186,92,72,20,4,39,8,544,62,74,86,53,63,22,41,75,228,703
51002,30,25,14,0,3,0,7,55,3,145,768,1634,5687,193,556,20,5420,836,225,15344,24,20,254,3,25,12,91,51,3,491,29,11,89,0,31,0,88,47,8,298,157,135,892,9,139,0,489,398,25,2252,47,51,248,0,32,38,106,21,8,555,96,19,56,5,24,332,30,110,6,672,123,18,253,144,75,72,41,374,15,1127,121,187,182,21,200,23,555,123,13,1428,4,11,12,0,8,4,0,0,0,35,7,0,0,0,22,0,0,0,4,35,42,3,78,11,40,66,8,47,3,301,29,113,115,8,42,0,10,21,4,348,38,45,168,27,59,8,158,260,3,768,82,96,53,235,132,7,19,33,12,666,75,411,30,199,49,0,0,53,10,833,75,388,32,300,150,9,6,29,9,1000,15,33,4,24,10,4,0,4,0,96,27,39,275,48,59,7,14,54,4,536,47,63,158,38,64,30,97,99,232,831
51003,33,6,15,0,5,0,0,42,5,105,644,1341,4981,122,557,20,3973,788,242,12664,58,55,210,8,31,27,61,32,13,491,34,27,92,3,45,7,106,47,9,370,226,190,1433,4,215,0,540,640,44,3288,46,32,134,0,38,39,72,18,10,389,113,30,45,16,33,411,31,139,3,812,195,18,372,238,108,131,87,444,15,1601,118,214,110,24,174,24,379,96,19,1154,7,21,24,0,3,0,0,3,0,64,9,14,0,0,31,0,0,0,0,48,59,9,82,6,59,62,19,78,5,378,42,181,180,5,37,0,22,43,4,517,59,79,213,23,95,3,162,313,11,951,138,138,55,320,189,4,19,66,14,942,105,582,25,320,85,6,0,38,6,1168,80,433,36,307,159,6,3,31,7,1059,21,16,13,33,14,3,4,9,0,112,49,37,255,65,55,5,17,65,10,551,68,113,333,50,89,18,136,151,203,1158
51101,765,31,72,5,94,22,124,238,15,1370,45,78,289,11,21,0,263,47,11,772,20,8,72,4,11,14,28,17,6,186,9,0,25,0,15,0,11,17,0,84,55,12,242,0,51,5,103,99,7,578,20,23,54,0,40,51,52,11,8,264,100,16,34,0,31,334,24,83,0,620,94,6,60,86,35,39,12,160,3,497,55,36,64,4,82,10,281,40,13,595,0,4,3,0,4,3,0,0,0,20,11,24,0,0,39,3,0,0,0,77,3,7,6,4,22,34,0,4,0,82,13,73,31,0,48,3,4,5,0,185,9,12,13,10,11,0,8,74,0,136,39,49,41,71,68,5,31,35,11,348,60,313,22,149,43,3,0,38,4,626,33,232,29,235,92,0,0,32,4,655,9,14,6,12,9,3,0,0,0,48,29,10,181,35,47,8,8,16,4,331,23,21,45,6,34,18,34,31,99,317
51102,273,22,15,0,23,6,18,164,3,513,17,14,90,10,11,5,118,17,9,281,16,0,35,8,4,3,3,9,0,86,14,4,22,0,11,0,11,6,0,67,46,5,147,0,43,0,47,34,7,328,6,3,0,0,7,18,6,3,0,44,81,11,18,5,16,229,9,51,0,419,120,4,108,153,66,21,0,165,5,642,35,55,16,31,47,17,62,29,3,295,6,0,0,0,0,0,0,0,0,7,6,0,0,0,14,3,0,0,0,25,10,0,0,0,10,26,4,4,3,64,14,41,67,8,28,3,0,10,0,187,14,27,12,33,20,7,11,100,4,231,46,69,36,110,82,4,14,22,9,389,33,147,10,92,22,0,0,17,0,321,15,152,11,96,68,4,0,22,5,371,16,17,3,15,11,0,0,10,0,75,10,12,50,22,23,0,0,19,0,136,16,27,16,19,22,5,17,31,57,210
51103,33,4,9,0,4,0,9,41,0,104,757,1673,3411,80,532,21,4516,668,127,11781,118,108,418,4,84,20,357,75,15,1192,22,5,87,0,23,6,57,28,5,229,136,35,618,8,167,4,251,231,16,1466,72,32,182,5,63,49,78,11,9,498,208,32,81,16,70,674,51,163,4,1288,215,14,213,258,60,121,34,382,4,1297,89,32,102,13,188,25,559,53,10,1067,4,25,18,0,8,17,6,0,0,65,11,19,0,3,60,0,0,0,0,99,21,7,80,8,52,103,18,45,3,346,47,167,240,6,111,0,26,33,9,638,33,48,67,19,50,10,65,222,6,522,111,130,72,402,210,7,29,81,15,1059,130,691,42,333,95,0,6,69,7,1379,97,645,57,515,261,8,9,73,13,1675,24,33,16,45,13,8,5,18,7,169,68,34,457,74,93,14,20,65,4,829,62,60,209,49,96,31,128,89,234,957
51104,1139,94,74,5,122,24,100,443,21,2017,289,603,1393,30,179,0,1610,241,54,4398,101,46,334,0,77,40,153,71,9,839,25,11,93,0,20,0,43,22,10,221,180,46,904,13,204,19,254,264,25,1904,80,49,93,0,74,99,107,31,5,550,318,62,145,28,124,1259,83,282,8,2306,292,4,218,401,95,232,58,553,10,1857,146,71,140,29,209,35,652,86,18,1396,20,35,20,0,10,15,0,4,4,107,32,66,5,0,112,11,0,6,3,225,36,10,13,0,58,71,9,12,5,218,55,328,172,0,168,3,17,33,9,779,44,57,78,30,45,4,20,287,7,570,200,202,103,478,320,9,90,136,24,1557,197,1179,96,615,179,8,0,147,11,2430,172,1196,110,1101,451,26,31,114,18,3214,31,34,27,38,21,5,0,20,6,168,73,39,470,135,110,11,9,62,9,915,94,61,169,60,106,49,92,115,207,943
59797,0,3,4,0,0,0,0,19,0,27,25,60,222,4,13,0,112,57,10,509,5,9,23,0,0,0,9,5,0,57,0,8,11,0,0,0,0,11,3,33,3,14,72,0,0,0,25,38,5,159,0,6,0,0,0,0,0,0,0,8,3,15,57,0,6,6,0,5,3,89,8,4,28,10,6,0,0,19,0,73,4,57,17,7,0,0,10,31,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,10,0,0,0,0,4,0,25,0,5,27,4,0,0,4,25,3,66,0,0,3,7,3,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,38,49,5,8,0,10,37,18,167
59999,412,95,289,6,48,21,130,453,36,1491,263,532,1743,57,134,5,2101,624,87,5550,119,107,403,14,37,186,127,163,20,1175,39,28,147,4,44,4,79,74,7,426,927,223,11677,33,365,72,1261,3814,222,18594,136,135,139,0,23,279,50,28,14,808,317,97,120,23,52,808,65,114,13,1603,195,48,184,193,37,117,138,244,11,1162,146,151,92,117,424,44,3117,247,39,4378,38,138,219,10,43,22,10,41,3,506,65,145,22,10,163,19,3,9,35,454,52,38,39,3,34,154,28,57,17,427,261,1173,311,24,389,142,24,84,29,2436,148,204,1078,358,163,50,135,3920,46,6104,97,126,141,505,93,0,18,186,35,1209,81,1182,39,640,50,11,6,35,21,2063,120,1242,171,3768,179,26,16,181,48,5747,49,378,49,269,25,10,7,34,12,820,67,144,1293,517,66,26,29,326,21,2503,243,320,600,187,217,172,239,473,651,3109
