POW_SA3_CODE_2021,SEO_AGFF_Bf_91,SEO_AGFF_91_95,SEO_AGFF_96_00,SEO_AGFF_01_05,SEO_AGFF_06_10,SEO_AGFF_11_15,SEO_AGFF_16_20,SEO_AGFF_2021,SEO_AGFF_NS,SEO_AGFF_Tot,SEO_Min_Bf_91,SEO_Min_91_95,SEO_Min_96_00,SEO_Min_01_05,SEO_Min_06_10,SEO_Min_11_15,SEO_Min_16_20,SEO_Min_2021,SEO_Min_NS,SEO_Min_Tot,SEO_Mnf_Bf_91,SEO_Mnf_91_95,SEO_Mnf_96_00,SEO_Mnf_01_05,SEO_Mnf_06_10,SEO_Mnf_11_15,SEO_Mnf_16_20,SEO_Mnf_2021,SEO_Mnf_NS,SEO_Mnf_Tot,SEO_EGWWS_Bf_91,SEO_EGWWS_91_95,SEO_EGWWS_96_00,SEO_EGWWS_01_05,SEO_EGWWS_06_10,SEO_EGWWS_11_15,SEO_EGWWS_16_20,SEO_EGWWS_2021,SEO_EGWWS_NS,SEO_EGWWS_Tot,SEO_Const_Bf_91,SEO_Const_91_95,SEO_Const_96_00,SEO_Const_01_05,SEO_Const_06_10,SEO_Const_11_15,SEO_Const_16_20,SEO_Const_2021,SEO_Const_NS,SEO_Const_Tot,SEO_WST_Bf_91,SEO_WST_91_95,SEO_WST_96_00,SEO_WST_01_05,SEO_WST_06_10,SEO_WST_11_15,SEO_WST_16_20,SEO_WST_2021,SEO_WST_NS,SEO_WST_Tot,SEO_RetT_Bf_91,SEO_RetT_91_95,SEO_RetT_96_00,SEO_RetT_01_05,SEO_RetT_06_10,SEO_RetT_11_15,SEO_RetT_16_20,SEO_RetT_2021,SEO_RetT_NS,SEO_RetT_Tot,SEO_AcFd_Bf_91,SEO_AcFd_91_95,SEO_AcFd_96_00,SEO_AcFd_01_05,SEO_AcFd_06_10,SEO_AcFd_11_15,SEO_AcFd_16_20,SEO_AcFd_2021,SEO_AcFd_NS,SEO_AcFd_Tot,SEO_TPW_Bf_91,SEO_TPW_91_95,SEO_TPW_96_00,SEO_TPW_01_05,SEO_TPW_06_10,SEO_TPW_11_15,SEO_TPW_16_20,SEO_TPW_2021,SEO_TPW_NS,SEO_TPW_Tot,SEO_IMT_Bf_91,SEO_IMT_91_95,SEO_IMT_96_00,SEO_IMT_01_05,SEO_IMT_06_10,SEO_IMT_11_15,SEO_IMT_16_20,SEO_IMT_2021,SEO_IMT_NS,SEO_IMT_Tot,SEO_FinIns_Bf_91,SEO_FinIns_91_95,SEO_FinIns_96_00,SEO_FinIns_01_05,SEO_FinIns_06_10,SEO_FinIns_11_15,SEO_FinIns_16_20,SEO_FinIns_2021,SEO_FinIns_NS,SEO_FinIns_Tot,SEO_RHRE_Bf_91,SEO_RHRE_91_95,SEO_RHRE_96_00,SEO_RHRE_01_05,SEO_RHRE_06_10,SEO_RHRE_11_15,SEO_RHRE_16_20,SEO_RHRE_2021,SEO_RHRE_NS,SEO_RHRE_Tot,SEO_ProSTS_Bf_91,SEO_ProSTS_91_95,SEO_ProSTS_96_00,SEO_ProSTS_01_05,SEO_ProSTS_06_10,SEO_ProSTS_11_15,SEO_ProSTS_16_20,SEO_ProSTS_2021,SEO_ProSTS_NS,SEO_ProSTS_Tot,SEO_AdSup_Bf_91,SEO_AdSup_91_95,SEO_AdSup_96_00,SEO_AdSup_01_05,SEO_AdSup_06_10,SEO_AdSup_11_15,SEO_AdSup_16_20,SEO_AdSup_2021,SEO_AdSup_NS,SEO_AdSup_Tot,SEO_PubAS_Bf_91,SEO_PubAS_91_95,SEO_PubAS_96_00,SEO_PubAS_01_05,SEO_PubAS_06_10,SEO_PubAS_11_15,SEO_PubAS_16_20,SEO_PubAS_2021,SEO_PubAS_NS,SEO_PubAS_Tot,SEO_EdTrn_Bf_91,SEO_EdTrn_91_95,SEO_EdTrn_96_00,SEO_EdTrn_01_05,SEO_EdTrn_06_10,SEO_EdTrn_11_15,SEO_EdTrn_16_20,SEO_EdTrn_2021,SEO_EdTrn_NS,SEO_EdTrn_Tot,SEO_HC_SA_Bf_91,SEO_HC_SA_91_95,SEO_HC_SA_96_00,SEO_HC_SA_01_05,SEO_HC_SA_06_10,SEO_HC_SA_11_15,SEO_HC_SA_16_20,SEO_HC_SA_2021,SEO_HC_SA_NS,SEO_HC_SA_Tot,SEO_ArtsR_Bf_91,SEO_ArtsR_91_95,SEO_ArtsR_96_00,SEO_ArtsR_01_05,SEO_ArtsR_06_10,SEO_ArtsR_11_15,SEO_ArtsR_16_20,SEO_ArtsR_2021,SEO_ArtsR_NS,SEO_ArtsR_Tot,SEO_OthSvs_Bf_91,SEO_OthSvs_91_95,SEO_OthSvs_96_00,SEO_OthSvs_01_05,SEO_OthSvs_06_10,SEO_OthSvs_11_15,SEO_OthSvs_16_20,SEO_OthSvs_2021,SEO_OthSvs_NS,SEO_OthSvs_Tot,SEO_IDNS_Bf_91,SEO_IDNS_91_95,SEO_IDNS_96_00,SEO_IDNS_01_05,SEO_IDNS_06_10,SEO_IDNS_11_15,SEO_IDNS_16_20,SEO_IDNS_2021,SEO_IDNS_NS,SEO_IDNS_Tot
50703,19,0,4,3,11,19,3,0,0,61,94,18,19,27,46,34,12,0,4,255,439,49,63,75,146,114,23,0,13,920,56,15,13,21,46,22,0,0,4,171,227,42,58,67,129,103,32,3,8,671,50,12,6,9,29,33,10,0,0,142,79,9,14,19,46,38,10,0,10,225,15,0,5,11,41,20,10,0,0,117,90,9,16,17,39,34,14,0,4,226,0,0,0,0,0,0,0,0,0,4,6,0,0,0,3,0,0,0,0,20,14,0,5,10,8,6,0,0,0,46,39,8,8,15,7,17,7,0,0,103,44,10,6,6,13,14,4,0,4,93,131,22,26,40,86,52,12,0,4,377,109,22,26,34,46,40,12,0,0,296,87,11,18,19,56,57,12,3,4,256,10,0,0,0,3,3,0,0,0,21,36,0,6,10,16,16,8,0,3,102,83,12,15,11,33,28,11,0,7,206
50704,6,0,0,3,3,4,0,0,0,17,96,14,16,40,70,36,12,0,6,302,138,14,17,29,53,42,18,0,5,318,12,0,4,0,4,0,0,0,0,24,216,34,54,43,96,77,13,0,5,535,50,3,12,16,20,19,7,0,0,133,317,28,67,126,176,115,52,3,4,884,42,4,20,63,102,69,40,0,3,343,70,6,10,16,23,18,7,0,0,154,8,3,7,10,12,10,0,0,0,46,72,3,10,20,17,14,0,0,0,137,86,9,14,5,20,14,7,0,3,159,246,28,54,63,79,51,28,0,5,564,59,5,8,11,16,15,14,0,0,131,163,19,31,35,60,64,18,0,11,393,632,86,112,154,185,146,72,0,15,1402,1082,236,303,392,504,431,208,21,35,3200,38,3,7,19,16,10,0,0,0,96,132,10,39,43,56,61,28,0,6,377,102,14,20,32,45,52,20,0,14,314
50705,19,0,6,9,8,10,0,0,0,53,31,6,3,12,12,10,6,0,3,80,143,28,25,33,65,57,16,3,4,368,6,4,4,0,0,0,3,0,0,16,237,29,45,82,172,123,18,0,9,717,44,5,5,10,14,18,0,5,0,109,319,56,68,123,318,205,44,0,15,1157,60,15,20,84,209,177,34,0,9,616,110,13,20,22,56,40,10,0,6,279,13,0,0,3,7,11,6,0,0,39,26,3,6,9,12,14,0,0,0,78,63,5,3,13,20,21,3,0,5,136,112,23,26,21,61,57,17,0,0,321,95,9,15,32,64,28,17,0,0,261,263,52,71,92,161,122,27,0,6,794,518,56,106,114,272,188,47,0,9,1318,542,95,119,189,402,297,88,3,16,1752,23,6,11,13,26,19,3,0,0,103,143,21,29,41,85,76,19,0,6,425,102,13,19,35,89,48,18,0,18,351
50901,196,25,35,25,38,35,38,0,11,409,8,0,0,0,0,0,0,0,0,7,83,12,14,24,24,16,15,0,5,191,15,0,5,3,0,5,0,0,0,27,129,12,11,15,17,19,10,0,3,220,24,6,3,7,5,4,3,0,0,57,169,14,19,24,43,18,15,0,12,312,95,18,20,29,34,34,24,0,11,255,68,5,12,8,14,8,0,0,9,116,12,0,0,0,0,3,6,0,0,23,24,0,8,3,5,4,0,0,0,49,31,0,5,5,3,0,4,0,0,40,99,10,18,17,26,10,5,0,3,185,34,3,6,5,12,5,3,0,3,73,180,16,18,25,37,22,10,0,8,311,249,22,26,19,35,21,12,0,14,403,356,46,47,84,69,58,19,0,11,700,25,3,0,0,5,3,0,0,0,37,58,8,4,14,16,11,7,0,0,114,62,4,10,11,19,12,8,0,6,128
50902,215,26,44,56,33,52,69,3,14,514,124,18,33,32,70,43,12,0,7,340,50,10,12,6,16,13,23,0,4,131,20,0,3,3,3,4,3,0,0,44,78,12,8,19,39,29,11,0,7,207,30,5,0,13,6,19,3,0,5,82,107,16,15,11,24,23,10,0,3,206,89,0,10,26,22,14,16,0,0,185,61,8,13,12,18,12,3,0,7,127,3,0,0,3,0,0,0,0,0,9,9,0,3,0,6,4,0,0,0,31,6,0,0,0,3,4,0,0,0,23,40,9,8,10,14,3,0,0,0,78,37,0,8,9,8,6,3,5,0,75,140,17,16,20,37,39,3,0,8,286,152,16,11,32,34,19,7,0,8,284,162,24,35,23,34,33,15,0,4,334,9,0,5,0,7,0,0,0,0,27,54,4,5,3,12,7,8,0,4,93,69,9,17,14,19,6,12,0,14,148
50903,91,10,12,19,26,32,21,0,10,221,145,26,42,30,68,51,15,0,9,387,39,4,9,9,13,10,3,0,5,84,5,0,3,0,0,0,0,0,0,12,25,3,3,5,7,6,10,0,0,61,8,0,8,4,12,3,0,0,0,39,30,0,0,6,5,6,3,0,3,67,16,3,4,4,3,8,6,0,0,53,15,0,4,0,0,4,0,0,0,31,4,0,0,0,0,0,0,0,0,3,4,0,3,0,0,4,0,0,0,8,8,0,0,0,0,0,0,0,0,8,9,3,0,0,0,0,0,0,0,18,15,7,0,0,4,4,0,0,0,29,44,3,0,3,12,13,5,0,0,85,44,5,10,9,8,11,0,0,3,85,75,12,5,12,16,14,7,0,6,142,3,0,0,0,0,0,0,0,0,6,15,0,0,9,6,0,3,0,0,36,22,0,9,4,3,10,3,0,4,53
51001,24,5,5,5,15,12,28,8,3,103,57,7,14,13,25,20,19,3,0,156,11,0,0,0,0,5,5,0,0,21,4,0,0,0,0,4,0,0,0,9,42,3,8,5,21,22,11,0,6,122,10,0,3,0,12,3,0,0,0,27,53,8,4,19,17,18,15,0,4,133,66,10,8,14,32,37,82,0,0,251,57,10,15,10,34,21,11,0,5,152,14,0,0,0,0,0,0,0,0,15,3,0,0,0,0,0,0,0,0,6,6,4,0,0,3,0,3,0,0,32,28,0,3,0,4,10,0,0,0,55,25,5,7,6,14,15,8,0,0,86,77,14,14,17,36,32,13,0,6,213,101,21,28,24,44,25,14,0,5,253,148,26,22,43,85,65,32,0,6,432,22,0,4,0,6,4,0,0,0,36,25,0,9,4,6,8,15,0,3,64,22,0,5,3,8,9,6,0,11,62
51002,5,0,0,0,6,0,8,0,3,20,931,199,328,329,705,571,187,9,57,3313,24,0,9,17,14,25,7,0,0,83,19,6,4,7,17,18,11,0,0,75,149,32,49,56,107,100,52,6,13,563,24,4,10,12,21,18,17,0,0,105,24,7,3,15,28,21,21,0,6,114,66,12,16,21,49,47,47,0,11,258,96,6,22,22,70,59,24,3,0,318,3,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,18,6,5,4,9,20,16,9,0,75,18,4,9,15,17,7,0,0,0,66,41,7,14,14,27,20,23,0,6,152,36,3,8,18,25,25,10,0,0,121,47,5,11,18,20,23,7,3,9,145,59,8,12,16,36,30,18,0,8,189,0,0,0,5,0,5,0,0,0,16,28,0,8,9,18,15,3,0,0,92,39,3,14,9,32,22,15,0,13,153
51003,0,0,0,5,0,3,3,0,0,18,836,131,211,255,515,394,125,5,54,2522,35,5,4,3,13,22,6,0,0,101,26,6,0,11,9,16,10,0,0,76,193,43,75,77,200,161,57,4,13,828,24,4,6,5,16,9,8,0,0,78,29,9,9,10,24,22,8,0,0,120,81,19,20,27,63,61,50,0,4,329,87,17,27,20,40,38,14,0,4,252,3,0,0,0,3,5,0,0,0,13,0,0,0,0,7,7,0,0,0,12,22,4,4,0,18,23,5,0,5,86,38,9,10,8,24,30,4,0,0,118,66,13,13,20,30,32,12,0,4,193,67,14,8,23,44,37,12,0,0,207,67,12,20,18,32,26,4,0,4,185,50,14,14,16,43,38,19,0,6,193,4,0,3,0,7,0,0,0,0,17,23,8,6,5,28,17,3,0,0,93,47,11,13,21,43,48,20,3,12,224
51101,57,4,6,6,17,10,31,0,7,144,46,12,17,14,38,31,19,0,8,181,8,0,0,0,0,4,0,0,0,14,4,0,4,0,0,0,0,0,0,12,31,4,7,5,14,12,15,0,3,94,17,6,0,5,0,8,0,0,0,24,25,3,4,7,8,8,9,0,0,60,19,0,5,10,6,11,8,0,5,66,28,5,7,12,3,3,0,0,3,62,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,13,6,0,0,0,0,0,0,0,0,5,17,0,0,3,3,0,0,0,0,32,8,0,3,0,0,0,0,0,0,19,35,4,10,7,12,7,6,0,0,77,52,4,17,9,20,4,0,0,0,99,51,5,15,12,16,15,10,0,3,114,0,0,0,0,0,5,0,0,0,7,8,0,9,0,4,8,0,0,0,32,12,0,0,5,8,3,0,0,0,31
51102,31,0,3,0,0,4,13,0,0,61,19,0,8,4,10,6,0,0,0,48,3,0,0,0,4,5,4,0,3,17,3,0,0,0,0,0,0,0,0,6,17,0,3,4,4,3,0,0,0,34,5,0,0,0,0,0,0,0,0,8,24,0,0,5,4,11,12,0,5,53,39,5,3,13,12,14,29,0,7,118,21,3,8,4,14,0,13,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,6,10,0,0,5,4,0,0,4,0,29,4,0,6,0,7,10,3,0,4,30,24,7,6,3,8,10,11,6,0,67,19,4,3,4,11,9,5,0,0,54,27,0,3,5,10,9,6,0,3,68,10,0,0,0,0,4,0,0,0,14,3,0,3,0,0,0,3,0,0,12,11,0,0,6,3,0,8,0,3,26
51103,3,0,0,0,0,0,0,0,0,10,669,129,229,263,582,403,249,9,56,2586,76,10,28,29,47,29,28,0,0,250,10,3,0,4,5,9,9,0,3,41,85,10,26,23,62,54,19,0,4,293,27,6,5,7,19,15,3,0,0,83,45,9,16,19,65,34,22,3,3,220,52,10,8,24,53,45,52,0,6,252,86,15,18,17,44,46,13,4,0,244,0,0,0,5,0,0,0,0,0,12,7,0,0,4,5,4,0,0,0,14,13,0,0,5,6,14,8,0,0,58,29,5,3,14,21,25,27,0,4,129,25,11,7,5,15,23,11,0,0,109,57,8,17,24,47,57,15,0,4,231,73,20,17,28,42,30,10,0,0,211,95,20,32,35,65,65,30,9,7,359,7,3,0,0,9,4,0,0,0,27,44,10,9,11,30,38,4,3,0,141,38,6,14,14,28,26,16,4,16,162
51104,58,4,11,14,14,3,11,0,3,133,256,56,82,94,176,127,85,5,35,919,44,6,16,7,16,13,4,0,0,113,9,0,0,3,3,3,0,0,0,25,68,9,15,18,31,17,7,0,10,175,25,5,4,3,5,7,0,0,0,57,102,7,22,18,33,30,13,0,3,228,77,8,11,23,45,45,20,0,10,241,80,4,8,15,23,32,0,0,9,175,6,0,0,0,0,0,3,0,0,9,16,0,0,0,13,3,0,0,0,34,7,0,0,0,8,0,3,0,0,25,43,10,15,5,18,15,7,0,0,112,34,9,6,6,9,10,4,0,0,77,92,15,15,17,52,44,7,0,3,240,144,20,30,30,62,23,16,0,6,324,186,16,40,39,89,70,40,0,9,491,13,0,0,0,0,0,0,0,0,19,35,7,10,7,11,18,3,0,3,93,34,11,9,7,12,14,0,0,9,103
59797,0,0,0,0,0,0,0,0,0,5,39,11,12,21,24,21,8,0,0,129,11,0,0,0,0,0,0,0,0,16,3,0,0,0,6,3,0,0,0,9,12,9,0,11,7,4,0,0,0,42,0,0,0,0,0,0,0,0,0,0,8,0,4,3,0,0,0,0,0,10,8,0,3,4,5,5,3,0,0,24,5,0,0,0,0,4,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,11,4,3,4,5,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,7,3,11,6,0,0,0,43
59999,78,14,26,27,26,16,28,0,11,224,363,82,100,141,238,226,82,3,29,1269,115,18,19,34,53,34,10,0,3,293,44,5,3,18,10,18,4,0,0,106,1525,265,374,532,952,766,176,7,95,4700,85,11,16,23,40,27,7,0,7,214,152,14,31,33,75,50,27,0,9,382,69,19,27,30,50,41,23,0,3,266,338,30,43,73,92,77,56,4,12,723,41,9,14,19,17,12,9,0,0,115,51,10,18,10,9,17,10,0,0,126,46,6,15,3,17,9,12,0,0,118,280,42,50,71,73,67,53,5,13,654,580,68,100,114,246,178,96,6,27,1406,97,22,19,41,58,42,13,0,5,287,174,38,47,76,97,57,45,0,10,545,588,85,118,169,247,189,85,3,21,1505,49,6,19,12,35,17,8,0,4,144,254,33,44,70,143,93,39,0,5,689,241,34,58,73,125,100,46,3,35,710
