POW_SA3_CODE_2021,LE_IDNS_PINS_Mng,LE_IDNS_PINS_Pro,LE_IDNS_PINS_TecTW,LE_IDNS_PINS_CoPSW,LE_IDNS_PINS_ClAW,LE_IDNS_PINS_SWks,LE_IDNS_PINS_MaOpDv,LE_IDNS_PINS_Lab,LE_IDNS_PINS_IDNS,LE_IDNS_PINS_Tot,LE_IDNS_Tot_Mng,LE_IDNS_Tot_Pro,LE_IDNS_Tot_TecTW,LE_IDNS_Tot_CoPSW,LE_IDNS_Tot_ClAW,LE_IDNS_Tot_SWks,LE_IDNS_Tot_MaOpDv,LE_IDNS_Tot_Lab,LE_IDNS_Tot_IDNS,LE_IDNS_Tot_Tot,Tot_NNI_Mng,Tot_NNI_Pro,Tot_NNI_TecTW,Tot_NNI_CoPSW,Tot_NNI_ClAW,Tot_NNI_SWks,Tot_NNI_MaOpDv,Tot_NNI_Lab,Tot_NNI_IDNS,Tot_NNI_Tot,Tot_1_149_Mng,Tot_1_149_Pro,Tot_1_149_TecTW,Tot_1_149_CoPSW,Tot_1_149_ClAW,Tot_1_149_SWks,Tot_1_149_MaOpDv,Tot_1_149_Lab,Tot_1_149_IDNS,Tot_1_149_Tot,Tot_150_299_Mng,Tot_150_299_Pro,Tot_150_299_TecTW,Tot_150_299_CoPSW,Tot_150_299_ClAW,Tot_150_299_SWks,Tot_150_299_MaOpDv,Tot_150_299_Lab,Tot_150_299_IDNS,Tot_150_299_Tot,Tot_300_399_Mng,Tot_300_399_Pro,Tot_300_399_TecTW,Tot_300_399_CoPSW,Tot_300_399_ClAW,Tot_300_399_SWks,Tot_300_399_MaOpDv,Tot_300_399_Lab,Tot_300_399_IDNS,Tot_300_399_Tot,Tot_400_499_Mng,Tot_400_499_Pro,Tot_400_499_TecTW,Tot_400_499_CoPSW,Tot_400_499_ClAW,Tot_400_499_SWks,Tot_400_499_MaOpDv,Tot_400_499_Lab,Tot_400_499_IDNS,Tot_400_499_Tot,Tot_500_649_Mng,Tot_500_649_Pro,Tot_500_649_TecTW,Tot_500_649_CoPSW,Tot_500_649_ClAW,Tot_500_649_SWks,Tot_500_649_MaOpDv,Tot_500_649_Lab,Tot_500_649_IDNS,Tot_500_649_Tot,Tot_650_799_Mng,Tot_650_799_Pro,Tot_650_799_TecTW,Tot_650_799_CoPSW,Tot_650_799_ClAW,Tot_650_799_SWks,Tot_650_799_MaOpDv,Tot_650_799_Lab,Tot_650_799_IDNS,Tot_650_799_Tot,Tot_800_999_Mng,Tot_800_999_Pro,Tot_800_999_TecTW,Tot_800_999_CoPSW,Tot_800_999_ClAW,Tot_800_999_SWks,Tot_800_999_MaOpDv,Tot_800_999_Lab,Tot_800_999_IDNS,Tot_800_999_Tot,Tot_1000_1249_Mng,Tot_1000_1249_Pro,Tot_1000_1249_TecTW,Tot_1000_1249_CoPSW,Tot_1000_1249_ClAW,Tot_1000_1249_SWks,Tot_1000_1249_MaOpDv,Tot_1000_1249_Lab,Tot_1000_1249_IDNS,Tot_1000_1249_Tot,Tot_1250_1499_Mng,Tot_1250_1499_Pro,Tot_1250_1499_TecTW,Tot_1250_1499_CoPSW,Tot_1250_1499_ClAW,Tot_1250_1499_SWks,Tot_1250_1499_MaOpDv,Tot_1250_1499_Lab,Tot_1250_1499_IDNS,Tot_1250_1499_Tot,Tot_1500_1749_Mng,Tot_1500_1749_Pro,Tot_1500_1749_TecTW,Tot_1500_1749_CoPSW,Tot_1500_1749_ClAW,Tot_1500_1749_SWks,Tot_1500_1749_MaOpDv,Tot_1500_1749_Lab,Tot_1500_1749_IDNS,Tot_1500_1749_Tot,Tot_1750_1999_Mng,Tot_1750_1999_Pro,Tot_1750_1999_TecTW,Tot_1750_1999_CoPSW,Tot_1750_1999_ClAW,Tot_1750_1999_SWks,Tot_1750_1999_MaOpDv,Tot_1750_1999_Lab,Tot_1750_1999_IDNS,Tot_1750_1999_Tot,Tot_2000_2999_Mng,Tot_2000_2999_Pro,Tot_2000_2999_TecTW,Tot_2000_2999_CoPSW,Tot_2000_2999_ClAW,Tot_2000_2999_SWks,Tot_2000_2999_MaOpDv,Tot_2000_2999_Lab,Tot_2000_2999_IDNS,Tot_2000_2999_Tot,Tot_3000_3499_Mng,Tot_3000_3499_Pro,Tot_3000_3499_TecTW,Tot_3000_3499_CoPSW,Tot_3000_3499_ClAW,Tot_3000_3499_SWks,Tot_3000_3499_MaOpDv,Tot_3000_3499_Lab,Tot_3000_3499_IDNS,Tot_3000_3499_Tot,Tot_3500mo_Mng,Tot_3500mo_Pro,Tot_3500mo_TecTW,Tot_3500mo_CoPSW,Tot_3500mo_ClAW,Tot_3500mo_SWks,Tot_3500mo_MaOpDv,Tot_3500mo_Lab,Tot_3500mo_IDNS,Tot_3500mo_Tot,Tot_PINS_Mng,Tot_PINS_Pro,Tot_PINS_TecTW,Tot_PINS_CoPSW,Tot_PINS_ClAW,Tot_PINS_SWks,Tot_PINS_MaOpDv,Tot_PINS_Lab,Tot_PINS_IDNS,Tot_PINS_Tot,Tot_Tot_Mng,Tot_Tot_Pro,Tot_Tot_TecTW,Tot_Tot_CoPSW,Tot_Tot_ClAW,Tot_Tot_SWks,Tot_Tot_MaOpDv,Tot_Tot_Lab,Tot_Tot_IDNS,Tot_Tot_Tot
50703,0,0,0,0,0,0,4,5,10,28,39,34,68,62,35,16,66,75,37,416,3,0,10,4,3,9,0,5,7,46,0,17,5,16,10,16,4,10,0,84,10,11,21,46,13,23,3,32,0,163,5,17,21,46,21,29,7,40,4,199,15,36,33,76,38,19,21,32,3,274,16,43,70,147,45,51,19,60,0,444,26,68,80,164,81,52,32,79,9,596,61,111,154,207,92,50,75,97,13,852,82,158,287,168,170,31,145,117,21,1177,81,241,303,137,155,19,124,86,27,1170,97,338,405,160,115,9,137,74,18,1351,95,306,342,136,77,6,137,76,14,1202,343,590,923,129,122,18,303,113,46,2583,157,168,273,13,40,0,58,13,17,727,366,191,231,6,42,6,23,6,12,882,6,9,23,13,5,0,4,15,22,106,1359,2290,3184,1458,1028,347,1099,859,222,11852
50704,6,7,7,10,5,0,7,7,39,83,97,275,98,146,126,89,40,80,99,1057,26,34,22,8,29,11,0,13,13,159,10,89,22,69,50,68,3,32,4,359,33,158,59,186,90,147,12,81,6,773,33,194,80,195,104,165,14,104,10,905,46,225,134,265,145,182,24,116,15,1151,86,388,207,476,264,243,46,167,23,1898,123,513,280,626,313,234,54,190,17,2359,219,774,459,677,428,228,113,269,30,3187,360,1327,618,724,642,200,172,266,50,4356,282,1731,551,331,490,153,123,90,31,3781,316,2150,449,186,348,90,85,67,32,3720,213,1765,247,123,188,55,47,21,21,2692,794,3050,406,136,232,79,59,36,38,4829,258,595,88,13,50,26,23,6,16,1081,677,1316,84,20,67,55,10,7,26,2263,14,62,20,25,19,19,14,10,66,250,3507,14372,3723,4072,3461,1951,810,1477,381,33753
50705,3,4,8,5,3,3,0,3,28,69,62,112,102,190,86,87,54,85,76,859,20,21,18,27,14,9,8,12,9,133,20,49,19,83,27,68,12,53,10,333,25,67,65,179,45,150,32,112,6,681,28,79,90,214,63,162,18,113,6,788,36,82,132,263,104,179,20,119,6,946,79,188,193,534,171,244,43,158,21,1627,103,275,299,682,245,215,42,156,14,2026,193,371,387,783,288,217,86,179,28,2522,268,609,537,658,344,146,137,153,39,2879,211,728,535,368,241,65,91,82,29,2356,233,957,532,274,157,55,86,60,18,2371,238,902,374,174,81,25,68,25,15,1909,643,1315,567,275,99,44,113,44,34,3134,175,174,102,39,28,20,15,3,6,553,220,333,52,21,30,20,5,8,10,695,22,26,42,35,17,11,7,15,57,225,2507,6183,3925,4607,1956,1617,778,1292,304,23165
50901,8,4,4,4,0,0,0,6,12,48,130,79,64,96,63,62,37,116,54,700,72,5,11,8,11,5,0,14,10,133,33,24,12,32,27,39,6,42,0,213,51,51,32,81,57,39,10,83,9,407,63,64,61,92,71,55,10,81,11,500,78,80,87,144,84,63,28,102,10,675,137,138,156,260,134,120,48,174,12,1186,176,201,224,345,169,131,49,185,18,1503,236,257,333,386,237,131,83,249,32,1937,302,470,465,352,338,131,132,255,35,2482,277,477,350,193,199,60,105,107,27,1798,287,617,291,186,111,37,83,67,8,1678,215,536,167,111,70,20,49,42,11,1217,502,728,196,118,82,40,54,31,8,1755,127,86,32,15,17,6,7,4,0,294,169,207,30,10,17,29,9,8,4,472,30,11,16,9,6,10,9,10,21,133,2748,3947,2458,2338,1624,917,685,1454,209,16388
50902,7,3,4,5,6,3,6,5,21,54,165,54,72,84,69,42,64,125,61,735,88,6,11,8,15,5,9,16,0,156,28,17,15,31,27,19,0,22,0,166,48,27,35,40,39,25,9,47,3,273,73,32,42,49,70,35,18,50,7,376,69,51,63,77,64,39,8,78,5,453,132,73,118,138,134,61,26,113,6,809,142,101,128,171,112,66,36,122,15,888,199,147,197,212,174,86,78,246,22,1356,291,246,281,196,192,68,125,204,23,1619,254,293,247,125,164,23,109,129,13,1359,267,346,272,96,103,28,112,82,13,1306,220,299,192,59,67,22,97,49,13,1008,495,548,390,120,64,17,257,57,26,1966,144,79,148,14,18,5,37,13,9,463,185,132,100,5,14,15,23,14,12,490,42,9,28,10,8,4,9,16,28,159,2676,2407,2267,1353,1253,511,943,1262,189,12866
50903,5,0,0,3,0,0,4,0,11,24,76,22,28,32,22,7,38,63,23,317,33,3,3,3,6,0,0,4,0,55,17,0,3,16,3,6,0,11,0,59,33,8,6,13,18,8,0,20,0,111,26,17,10,15,23,7,4,17,0,117,37,29,15,31,30,14,0,28,4,183,71,35,33,61,45,16,11,49,8,328,87,35,55,89,49,32,21,45,4,421,111,66,78,108,71,31,31,79,14,573,159,93,118,86,81,20,65,102,13,737,133,126,91,39,54,9,58,55,6,569,131,152,103,24,42,13,80,47,7,609,116,152,112,17,19,10,111,31,0,564,203,262,459,46,51,14,275,34,12,1357,67,77,124,0,13,0,36,10,3,327,104,96,88,7,12,7,15,3,9,335,22,10,13,3,5,3,8,9,17,87,1336,1146,1322,571,522,176,727,535,91,6432
51001,0,8,6,14,4,0,3,16,32,83,47,82,45,90,55,36,38,79,69,540,7,12,7,6,5,4,0,3,6,50,4,10,9,14,3,5,3,3,0,54,11,30,17,23,10,16,3,15,6,139,8,25,9,19,10,23,9,38,10,148,20,33,31,31,27,15,6,27,4,190,23,34,37,93,56,37,12,51,3,354,34,85,63,117,81,60,22,77,4,538,90,130,114,226,115,53,34,159,18,938,127,222,187,271,206,77,44,147,16,1296,184,359,166,219,211,44,47,93,11,1343,194,517,193,159,152,35,37,48,16,1347,162,515,130,108,71,18,46,42,15,1108,415,794,265,192,91,19,108,58,20,1972,112,105,87,28,25,5,19,11,3,393,154,231,123,26,20,7,18,16,4,595,18,26,16,19,16,6,13,15,52,183,1557,3122,1455,1560,1098,408,427,813,202,10639
51002,4,3,8,0,0,0,9,0,25,53,33,50,104,32,38,23,136,83,78,582,3,10,11,7,6,0,4,5,12,55,0,4,3,7,0,3,0,5,4,41,6,18,6,20,10,9,3,17,4,87,4,6,9,23,11,7,4,14,12,86,6,10,14,15,16,7,7,16,5,94,9,16,21,41,26,25,9,36,8,195,15,35,50,48,30,22,18,53,11,276,19,36,74,79,52,28,29,75,13,406,44,77,159,108,104,59,120,156,17,849,80,147,257,94,158,27,169,199,38,1176,83,243,454,89,156,26,308,154,27,1535,102,299,608,76,114,14,438,131,22,1793,287,986,2705,203,207,22,1467,327,69,6274,173,501,1578,26,72,6,447,86,38,2932,624,654,1472,18,100,8,341,69,52,3332,12,21,65,9,7,6,34,18,57,216,1468,3066,7492,843,1073,259,3403,1359,386,19362
51003,0,5,9,0,0,0,7,8,27,60,54,58,128,37,50,22,144,110,70,659,3,10,12,4,4,5,7,6,8,66,9,9,9,18,10,18,0,14,0,88,6,9,15,34,14,17,4,18,5,118,10,19,14,35,17,23,7,20,0,137,8,15,16,35,18,25,0,22,5,150,7,34,34,58,28,31,13,34,9,243,20,54,42,76,70,33,17,55,5,364,36,75,102,132,97,37,28,65,12,589,75,128,199,155,140,50,92,157,18,999,78,200,239,102,174,34,141,207,28,1190,105,281,435,90,146,19,243,158,27,1505,113,346,555,76,157,21,298,138,22,1721,417,951,2408,183,243,22,1248,383,114,5965,190,486,1393,35,99,3,382,89,63,2726,614,696,1973,20,95,4,268,89,84,3842,6,18,65,5,6,0,33,18,47,198,1686,3325,7501,1054,1318,338,2786,1461,439,19906
51101,0,0,3,5,0,0,0,0,4,17,41,26,31,19,20,15,32,47,26,254,23,5,5,0,3,0,0,0,0,41,5,0,0,5,10,8,0,8,0,35,20,12,5,17,17,6,0,15,5,99,15,6,12,25,14,8,3,18,3,114,27,17,18,20,27,9,3,24,8,150,24,23,32,50,50,17,8,37,9,245,28,36,46,70,49,30,15,38,3,318,61,49,80,73,68,34,21,46,12,438,92,87,127,60,71,19,54,48,17,581,65,113,88,26,61,13,56,34,14,468,84,122,99,17,44,12,49,29,4,461,76,96,87,10,20,8,61,27,7,390,155,219,262,30,37,13,127,43,12,897,40,49,90,6,4,6,16,6,6,230,83,57,52,0,10,4,7,4,8,223,8,9,16,3,7,3,0,6,16,69,824,899,1017,415,488,189,433,384,110,4765
51102,0,5,0,0,0,5,0,7,12,22,22,24,10,20,17,18,12,30,15,171,10,0,0,0,0,0,0,5,0,12,0,4,0,4,0,4,0,3,0,19,0,5,4,9,8,7,0,9,0,48,3,9,7,9,15,5,0,16,0,78,12,14,6,19,12,5,0,10,4,85,13,20,13,29,29,30,0,36,3,178,18,24,17,64,38,25,10,55,7,250,37,30,42,72,45,33,8,68,6,335,73,67,62,74,51,20,10,62,7,431,45,72,79,46,39,9,17,24,3,331,48,79,63,36,30,6,19,25,9,304,43,65,51,25,14,7,13,7,8,223,84,111,109,31,18,3,35,19,3,418,24,14,38,3,3,0,6,5,0,89,37,32,39,3,7,0,8,0,3,133,11,4,0,0,0,5,0,10,18,54,444,560,538,411,308,158,147,349,72,2989
51103,0,4,4,3,0,0,8,3,33,63,52,61,100,56,66,32,156,78,68,674,13,10,7,4,7,0,3,8,10,53,3,9,7,15,6,6,8,16,4,84,10,21,12,25,23,9,0,24,3,130,12,27,14,20,24,16,10,31,9,155,8,24,26,44,25,23,9,33,10,192,14,41,53,84,54,42,17,55,11,380,27,48,85,141,89,58,25,50,12,534,40,75,129,167,98,68,48,74,17,715,101,164,210,155,230,56,97,119,17,1145,102,245,279,106,202,41,173,136,25,1312,116,401,419,131,171,19,266,117,16,1648,109,425,500,83,111,9,455,104,20,1818,392,1255,1983,148,119,18,1213,148,50,5327,191,399,806,21,23,0,242,35,19,1743,495,342,540,17,23,17,158,19,17,1635,11,16,53,7,7,3,30,10,55,197,1637,3512,5118,1176,1218,374,2761,993,284,17075
51104,4,0,3,3,3,0,0,3,27,53,90,92,77,87,64,42,91,99,57,696,38,11,6,7,11,4,4,9,12,95,7,14,10,24,9,17,8,16,3,106,29,28,36,54,22,41,5,49,6,264,36,45,39,73,44,46,13,59,11,360,53,53,55,99,55,58,19,68,3,461,61,90,125,233,117,100,34,104,12,874,93,146,150,271,166,104,51,127,10,1112,144,190,248,323,205,107,69,157,12,1448,194,314,343,317,311,93,117,186,27,1900,198,435,344,160,216,58,111,113,20,1664,209,553,394,152,168,23,164,96,17,1777,176,532,311,112,79,16,219,64,25,1537,487,991,1044,157,118,23,461,103,36,3419,156,209,326,19,20,13,118,15,9,889,292,282,195,14,24,14,69,20,7,929,17,25,37,13,5,3,11,17,42,173,2179,3920,3665,2033,1561,726,1472,1208,255,17003
59797,0,0,0,0,0,0,0,0,6,6,0,9,4,4,0,0,8,13,9,41,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,6,0,3,0,4,0,0,0,0,5,0,0,11,0,0,3,6,0,0,0,7,0,11,4,7,14,3,0,0,0,14,0,40,0,6,13,0,0,0,3,4,0,29,0,8,18,7,0,0,6,10,5,51,0,15,24,4,0,0,8,10,5,68,9,49,70,10,11,0,27,60,0,240,8,40,71,4,7,0,25,19,3,166,28,103,264,5,11,0,39,17,8,478,0,0,0,0,0,0,0,3,4,16,51,223,485,39,26,0,110,157,28,1123
59999,4,6,8,15,12,5,14,9,64,145,131,137,305,191,112,51,191,305,181,1602,42,43,66,26,37,13,24,52,37,336,26,116,69,163,30,33,42,130,10,626,21,203,138,300,68,69,90,266,18,1175,58,204,259,326,95,71,125,328,28,1486,78,259,338,400,84,87,180,373,36,1839,108,346,599,647,118,97,260,495,38,2696,138,354,760,745,161,106,300,528,51,3128,162,426,1186,675,174,110,376,561,70,3735,228,511,1882,639,216,129,435,690,77,4811,248,493,1894,332,161,101,291,487,63,4073,314,527,1853,211,119,88,292,380,55,3844,205,445,1289,147,90,51,279,298,53,2865,488,890,2255,169,134,58,718,395,82,5188,156,305,628,16,42,13,179,94,27,1469,352,473,658,18,39,26,144,71,37,1808,23,40,143,34,16,13,46,54,119,491,2633,5640,14011,4832,1600,1067,3787,5209,793,39572
