SAL_CODE_2021,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
SAL50867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,3,0,0,3,0,0,3,4,5,3,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,3,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,4,9,6,3,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,5,0,3,0,0,0,10,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,7,0,0,0,0,0,6,0,0,6,4,0,0,6,0,0,0,0,7,4,3,11,5,4,6,0,0,36,0,0
SAL50868,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,3,6,6,0,3,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,4,6,0,0,0,12,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,8,3,5,3,0,0,29,0,0
SAL50869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
SAL50870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
SAL50871,0,31,38,12,13,6,0,0,97,0,5,9,4,0,4,0,0,21,17,74,77,30,15,16,6,0,241,12,40,39,19,14,15,8,0,145,15,57,54,44,45,24,24,10,276,14,7,5,0,0,0,0,0,26,5,0,0,5,5,0,0,0,16,30,67,61,50,48,28,25,13,313,0,0,0,5,0,7,0,0,14,16,12,24,19,9,9,4,4,94,74,237,232,141,97,77,47,17,920,0,27,26,12,13,3,0,0,79,0,19,8,9,6,3,0,0,43,17,104,74,34,11,12,5,4,269,8,36,37,26,28,12,10,0,163,21,44,50,34,25,12,9,0,195,6,3,4,3,3,0,0,0,20,0,0,11,4,4,4,0,0,24,26,45,59,41,42,19,4,0,245,0,3,0,0,0,3,0,0,13,12,14,13,11,4,7,5,3,72,68,251,227,127,107,66,35,12,882,0,61
SAL50872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
SAL50873,0,36,71,18,4,9,0,0,142,0,9,6,4,9,4,0,0,35,24,108,150,78,45,27,13,0,447,27,80,95,76,27,26,18,0,345,111,204,248,186,163,111,68,15,1103,40,23,10,7,3,7,0,0,89,0,13,19,14,8,5,6,3,64,154,234,274,206,172,120,77,13,1258,0,10,18,13,0,0,0,0,46,57,78,97,96,66,43,22,14,471,265,552,716,499,322,231,126,35,2741,0,82,71,17,14,4,6,0,196,0,10,14,5,7,5,5,0,57,36,181,188,92,53,27,12,6,589,32,106,103,54,49,34,17,0,406,107,171,139,97,74,28,12,0,626,55,25,24,14,10,3,0,0,131,12,11,12,27,9,17,8,6,96,172,207,174,131,90,52,19,6,850,0,5,10,8,4,9,0,0,46,42,89,77,52,51,47,40,33,432,289,685,641,356,260,182,94,47,2566,0,115
SAL50874,3,22,41,33,13,3,4,0,121,0,0,6,16,6,3,5,0,40,28,99,134,105,41,22,21,9,455,12,29,88,65,31,28,11,11,277,48,101,113,129,82,67,45,18,590,14,0,0,3,5,0,0,0,20,6,4,7,14,6,10,0,0,36,64,100,122,138,86,76,45,23,648,4,0,6,3,6,6,0,0,18,18,28,25,24,11,20,14,8,141,125,279,422,389,194,156,92,51,1700,0,27,49,31,4,0,0,0,112,0,9,18,12,10,7,0,0,66,37,164,203,106,35,28,13,7,585,16,50,81,100,46,23,16,8,343,45,47,55,63,32,18,3,0,266,12,7,6,9,7,4,3,0,47,4,8,15,31,0,13,8,0,83,59,58,75,102,41,39,18,7,401,0,3,10,3,0,9,5,4,28,11,13,19,27,15,19,20,27,149,128,323,456,385,150,124,71,44,1675,3,43
SAL50875,0,0,11,9,10,7,3,0,39,0,0,6,6,3,0,0,0,22,4,29,33,38,21,7,6,0,126,6,20,31,35,31,13,9,0,138,39,97,93,93,83,58,11,4,481,13,3,3,4,0,0,0,0,19,0,0,0,7,0,4,0,0,13,53,101,98,101,85,60,13,4,508,0,0,5,0,0,0,0,0,3,13,13,23,22,17,9,0,0,96,78,161,198,210,165,96,27,3,940,0,3,11,9,7,6,0,0,30,4,3,11,9,5,5,0,0,42,15,70,74,60,32,11,8,0,266,13,33,57,37,31,13,4,0,185,46,63,57,49,46,14,0,0,268,9,9,9,5,4,5,0,0,36,3,3,6,3,8,0,3,0,35,58,73,71,61,54,18,3,3,337,4,0,6,0,5,0,0,0,13,18,9,8,18,20,20,3,0,94,110,191,230,200,159,76,19,0,983,0,3
SAL50876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0
SAL50878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,8,0,0
SAL50879,0,0,0,6,4,0,0,0,12,0,0,4,0,0,4,0,0,6,0,5,6,0,7,3,3,0,24,5,5,4,8,9,11,0,0,37,7,15,20,20,25,20,3,4,114,3,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,11,22,20,20,30,16,3,4,126,0,0,0,0,0,0,0,0,0,3,3,3,3,8,6,0,0,32,18,30,32,43,52,36,7,3,240,0,0,6,0,4,0,0,0,14,0,0,6,0,0,3,0,0,11,0,6,12,21,12,6,4,0,57,4,3,4,8,11,9,7,0,38,6,16,9,14,11,4,0,0,56,0,0,0,4,0,0,0,0,7,3,0,0,0,0,3,0,0,12,10,17,10,13,17,10,4,0,75,0,0,0,0,0,0,0,0,0,3,3,0,10,0,3,0,0,20,17,25,43,56,47,31,11,3,231,0,0
SAL50880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,5,0,0,0,22,0,0,3,4,4,4,0,0,21,11,28,22,16,20,12,5,0,113,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,9,12,24,24,21,24,12,5,0,121,0,0,0,0,0,0,0,0,5,4,11,3,10,7,0,0,4,29,16,42,41,34,39,21,4,4,203,0,0,8,3,0,3,0,0,11,0,4,0,7,0,0,0,0,14,0,8,14,7,0,4,0,0,38,0,3,11,5,4,5,0,0,28,4,11,10,18,4,0,3,0,53,0,0,0,3,0,0,0,0,11,0,0,0,3,0,0,0,0,0,10,11,8,23,9,0,5,0,67,0,0,0,0,0,0,0,0,5,0,0,4,12,3,6,6,0,30,14,39,42,50,20,15,12,0,192,0,0
SAL50881,0,5,11,14,12,9,3,0,58,0,5,6,0,11,3,0,0,26,8,23,31,39,22,28,14,4,170,11,17,31,31,18,19,3,3,129,37,109,87,101,116,97,41,10,589,9,7,3,4,0,0,0,0,25,3,5,0,3,3,4,5,0,20,51,115,90,105,116,101,46,8,634,0,0,0,3,0,7,8,0,14,4,12,21,26,15,17,4,4,105,75,183,191,219,207,180,73,16,1136,0,9,14,11,6,6,0,0,51,0,9,15,10,12,6,0,0,49,21,64,64,41,41,24,3,4,258,14,37,41,47,45,34,11,0,208,39,61,51,43,29,15,4,0,242,12,3,0,8,5,6,0,0,36,3,6,4,14,7,11,8,0,58,53,72,55,71,48,24,11,3,340,0,0,0,0,0,3,4,0,16,18,18,7,10,15,21,15,7,118,106,209,191,190,165,109,44,15,1036,0,16
SAL50882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,5,0,0,4,0,5,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,3,0,3,0,12,0,0
SAL50884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,6,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,10,0,0
SAL50886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0
SAL50887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0
SAL50889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,3,0,8,3,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,3,17,4,6,0,7,0,0,32,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,7,0,6,5,0,0,0,0,0,16,0,0,6,0,0,0,0,0,6,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,20,6,0,3,3,0,0,38,0,4
SAL50890,0,3,13,16,7,15,0,0,49,0,0,0,0,9,9,4,0,19,8,57,36,29,41,44,16,0,236,6,36,39,42,62,51,19,5,260,75,124,84,128,153,181,100,13,862,30,9,4,9,3,0,4,0,57,0,0,10,11,4,8,12,3,54,112,131,102,139,168,191,109,16,969,0,5,5,4,0,4,7,3,29,63,86,68,84,66,70,73,42,556,186,326,264,313,352,384,224,70,2121,0,22,22,10,8,9,0,0,75,7,8,9,10,15,7,5,0,59,15,80,69,51,62,43,11,6,329,16,49,45,56,71,61,25,4,325,88,108,76,112,113,61,20,0,563,31,18,16,15,9,11,4,3,97,12,8,11,21,26,16,8,0,91,130,129,102,141,143,82,26,8,758,0,0,3,8,8,6,3,5,39,63,60,72,58,74,87,117,91,626,224,347,323,333,379,291,190,114,2207,0,28
SAL50891,0,0,9,9,0,0,0,0,15,0,0,0,0,0,0,0,0,3,5,19,11,11,12,17,7,0,84,0,6,14,19,16,8,3,0,73,54,88,67,66,70,55,31,9,434,22,17,0,0,3,0,0,0,37,3,3,3,4,8,5,0,0,27,79,110,74,65,82,61,33,9,499,0,0,0,6,0,5,0,0,8,25,16,17,32,14,23,25,7,152,104,153,120,140,130,109,63,17,838,0,6,3,3,0,0,0,0,14,0,10,10,4,0,0,0,0,29,3,41,37,24,14,17,3,5,147,11,23,21,19,30,16,7,0,128,33,56,54,45,40,26,8,0,264,25,15,8,4,0,6,4,0,62,4,3,5,6,16,4,0,0,38,67,78,61,58,55,29,8,0,363,0,0,0,0,0,0,0,0,11,24,9,21,20,19,30,26,13,161,98,156,169,141,126,105,46,18,859,0,6
SAL50892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,6,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,8,0,0
