SAL_CODE_2021,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total
SAL50202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50203,0,0,0,0,0,0,7,7,0,0,4,6,6,5,0,6,7,0,0,11,4,0,0,4,4,0,0,4,0,0,0,0,0,0,0,0,21,4,7,38,0,0,0,0,0,0,0,6,0,0,0,4,3,0,0,3,10,0,0,7,3,0,0,4,4,0,0,4,0,0,0,0,0,0,0,0,24,5,0,29,0,0,0,0,0,0,5,6,4,0,4,9,12,5,0,11,12,5,0,17,5,0,0,7,10,0,0,10,0,0,0,0,0,0,0,0,44,9,9,66
SAL50204,0,0,0,0,0,0,0,0,0,0,0,5,6,0,6,10,3,0,0,8,9,7,8,19,10,0,0,12,4,0,0,6,0,0,0,0,36,3,12,55,0,0,9,9,0,0,3,3,4,6,0,3,6,0,4,13,6,0,0,14,9,0,0,21,8,0,7,17,0,0,0,0,0,0,0,0,42,9,22,66,0,0,5,5,0,0,3,3,4,3,0,10,11,0,7,22,11,0,0,17,22,4,9,31,19,0,11,28,4,0,0,6,0,0,0,0,74,12,34,125
SAL50205,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,5,0,0,0,3,0,0,6,6,0,0,5,5,0,0,0,0,3,0,8,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,6,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,3,0,3,4,4,0,0,5,0,0,9,9,0,0,5,5,0,0,0,0,3,6,10,22
SAL50206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,6
SAL50207,0,0,194,196,0,28,122,148,85,81,116,275,140,55,53,250,212,56,76,340,203,33,72,310,181,19,59,255,72,8,30,104,4,0,3,9,892,271,719,1889,0,3,150,156,6,34,91,131,132,103,83,307,183,72,76,328,230,59,100,389,223,38,84,346,153,10,66,227,45,0,40,80,4,0,19,21,971,311,700,1984,0,0,344,352,8,58,212,280,214,176,197,587,321,128,124,575,439,118,177,735,431,70,151,650,332,28,125,476,116,8,67,188,7,0,24,30,1858,587,1422,3872
SAL50208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
SAL50209,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,3,0,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,13,0,4,13,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,3,0,0,3,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,16,0,0,0,0,0,0,0,0,4,3,4,6,4,0,0,4,3,0,0,3,8,0,0,12,0,0,0,7,0,0,0,3,0,0,0,0,23,6,5,34
SAL50210,0,0,84,84,0,13,47,62,27,44,101,174,87,22,85,195,128,19,78,225,140,26,80,243,152,23,51,223,76,5,36,122,12,0,11,26,617,151,583,1349,0,0,92,98,3,21,40,69,51,44,97,189,110,18,63,185,136,35,90,253,160,30,86,275,149,9,95,256,49,7,60,112,11,0,41,52,655,160,672,1489,0,5,178,183,8,32,88,129,84,90,198,362,193,42,149,384,257,50,173,481,294,58,170,518,300,36,141,478,125,6,96,229,20,0,55,81,1274,314,1250,2841
SAL50211,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,9
SAL50212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,6,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,4,0,0,4,0,0,0,0,4,0,0,4,0,0,0,0,8,0,4,12
SAL50213,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,4,4,3,0,0,3,0,0,0,0,9,0,4,19,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,8,5,0,0,5,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,11,4,4,13,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,8,6,0,0,6,0,0,0,0,4,0,4,9,4,0,0,4,0,0,0,0,25,6,8,36
SAL50214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,5,0,0,5,3,0,0,3,0,0,0,0,0,0,0,0,10,0,8,19,0,0,0,0,0,0,0,0,0,4,0,4,5,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,15,0,0,0,0,0,0,0,0,0,3,0,3,5,0,0,8,3,0,0,4,10,0,0,6,0,0,0,4,0,0,0,0,5,0,0,5,21,6,9,34
SAL50215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,7,3,0,0,3,0,0,0,0,0,0,0,0,10,0,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,11,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,7,0,0,9,3,0,0,8,0,0,0,0,0,0,0,0,15,3,3,23
SAL50216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50217,0,0,14,14,0,0,13,15,12,12,8,31,36,6,5,52,31,4,7,46,27,7,9,43,27,0,6,32,15,0,7,16,0,0,3,3,153,32,80,258,0,0,25,25,0,4,12,16,15,12,5,33,45,9,12,68,37,9,3,47,38,5,7,47,21,0,5,29,9,0,5,12,0,0,3,3,162,35,82,276,0,0,44,44,0,3,21,28,31,22,14,63,84,20,18,120,67,12,15,96,64,9,15,90,45,0,17,60,25,0,11,32,0,0,4,4,311,67,157,535
SAL50218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,3,0,4,9
SAL50219,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,3,0,0,0,0,4,0,5,8,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,3,3,4,10,0,0,0,0,0,0,0,0,4,0,3,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,8,0,0,0,7,0,0,0,0,8,7,10,21
SAL50220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
SAL50221,0,0,171,171,0,5,105,111,59,21,74,152,195,22,22,241,308,33,14,358,243,22,10,276,128,10,7,143,31,0,5,36,5,0,0,5,971,113,409,1490,0,0,146,146,0,11,99,103,86,32,34,148,257,23,22,296,314,28,32,373,233,18,28,281,102,7,19,134,9,0,17,30,7,0,3,8,1013,115,392,1526,0,0,317,317,0,16,203,216,145,50,103,304,455,43,45,545,621,63,51,731,483,43,32,555,232,21,28,277,41,0,15,59,11,0,3,8,1980,227,804,3017
SAL50222,0,0,8,8,0,0,3,3,0,3,3,3,12,7,0,18,18,9,0,25,5,0,3,14,14,0,0,11,6,0,0,7,0,0,0,0,63,9,24,101,0,0,9,9,0,0,0,0,0,0,0,7,21,7,3,24,13,4,4,24,9,0,0,14,5,0,3,12,7,0,0,7,0,0,3,3,65,10,23,99,0,0,19,19,0,0,3,3,0,3,6,15,35,8,4,42,35,12,11,55,22,0,4,21,19,0,8,27,12,0,0,12,0,0,3,0,123,23,50,198
SAL50223,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,11,0,3,11,3,0,0,5,9,0,0,8,0,0,0,0,0,0,0,0,22,0,10,35,0,0,4,4,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,8,3,0,0,4,9,0,0,6,0,0,0,0,0,0,0,0,24,0,8,33,0,0,6,6,0,0,0,0,0,0,0,8,11,0,0,11,9,0,4,18,10,0,4,9,12,0,4,11,3,0,0,3,0,0,0,0,48,0,16,68
SAL50224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,4,11
SAL50225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50226,0,0,22,22,7,7,72,92,70,64,121,259,93,41,74,206,78,25,59,157,100,10,52,162,87,12,37,137,26,3,20,43,5,0,5,9,457,158,464,1081,0,0,45,45,5,28,71,107,92,74,108,272,104,23,61,181,79,11,54,149,100,12,50,165,74,4,42,123,13,4,29,47,4,0,16,19,468,158,474,1106,0,0,70,70,14,37,149,196,163,136,226,527,192,60,132,387,159,37,110,305,193,25,105,325,158,16,79,259,34,7,49,90,9,0,17,25,928,315,941,2187
SAL50227,0,0,22,22,0,7,8,15,25,36,17,81,40,7,6,52,33,0,0,35,10,0,4,13,7,0,5,10,6,0,0,10,0,0,0,0,125,54,62,240,0,0,13,13,0,9,12,26,35,33,20,88,42,12,8,65,19,5,8,35,17,0,13,33,5,0,8,11,7,0,4,7,0,0,0,0,123,62,91,274,0,0,36,36,3,16,17,40,60,72,40,178,81,19,21,115,47,7,16,67,29,3,16,52,13,0,7,18,9,0,7,13,0,0,0,0,246,115,153,511
SAL50228,0,0,23,26,0,4,31,38,19,18,30,63,21,11,24,63,42,15,43,102,58,10,42,106,95,6,48,151,57,7,27,87,15,0,11,28,307,73,284,658,0,3,33,38,0,7,16,31,22,16,20,58,32,12,25,70,49,15,28,92,68,11,58,142,79,9,71,153,52,0,65,117,11,0,44,52,312,80,363,748,0,3,58,59,0,16,54,67,39,32,57,127,54,23,50,130,90,32,70,194,126,19,101,243,178,16,119,308,108,8,88,205,21,0,54,79,617,150,645,1411
SAL50229,0,3,488,490,11,68,380,458,208,237,356,806,438,136,213,786,546,89,197,834,305,42,117,467,215,18,82,310,96,5,31,132,22,3,4,30,1848,601,1870,4325,0,9,518,526,20,110,363,492,322,273,337,930,559,149,329,1036,555,96,307,961,260,36,267,559,197,11,185,397,84,3,94,178,11,0,26,31,2005,688,2415,5105,0,10,1004,1019,34,181,739,953,529,510,694,1737,1000,278,541,1826,1102,191,504,1790,568,77,379,1025,412,30,269,710,182,9,125,316,32,0,29,62,3852,1292,4290,9433
SAL50230,0,4,500,502,23,82,308,407,572,400,408,1380,921,245,250,1422,551,118,185,856,418,65,106,590,284,20,69,373,130,0,39,166,18,0,15,35,2915,935,1868,5722,0,9,521,525,44,139,284,468,878,478,417,1774,926,248,325,1503,535,121,247,902,390,49,252,693,267,15,152,423,97,3,63,162,8,0,38,44,3145,1060,2285,6489,0,17,1012,1029,63,216,590,875,1453,876,817,3151,1847,497,580,2921,1081,239,431,1759,809,118,360,1282,549,29,215,789,225,3,99,330,26,0,50,77,6059,1992,4160,12212
SAL50231,0,0,137,139,5,22,80,102,63,121,134,315,167,89,68,318,138,74,96,307,92,46,74,216,83,23,60,166,14,0,18,34,4,0,3,7,565,371,668,1607,0,5,138,142,3,29,89,121,86,142,191,419,184,100,118,404,148,69,109,325,117,43,104,261,53,9,52,112,9,6,25,39,0,0,3,0,600,400,823,1823,0,4,276,281,10,46,170,222,152,261,321,737,350,190,189,724,283,148,200,626,209,84,183,472,137,31,109,277,23,8,39,73,6,0,4,16,1167,774,1495,3436
SAL50232,0,0,0,0,0,0,0,0,4,0,0,4,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,11,4,8,18,0,0,0,0,0,0,0,0,0,4,0,3,4,0,0,4,7,0,0,7,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,15,4,0,13,0,0,0,0,0,0,0,0,5,3,0,12,3,0,0,3,0,0,0,0,5,0,0,8,0,0,0,5,0,0,0,0,0,0,0,0,21,5,8,36
SAL50233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50234,0,0,0,0,0,0,3,3,0,8,0,5,6,4,0,11,3,0,9,9,5,6,4,12,6,0,5,8,4,0,0,10,0,0,0,0,27,11,23,65,0,0,3,3,0,0,0,5,7,7,0,14,5,0,0,9,6,4,0,8,8,0,4,8,8,0,4,11,5,0,6,3,0,0,0,0,30,17,15,63,0,0,3,3,0,0,6,5,10,11,0,20,12,3,0,17,4,4,7,21,10,6,7,17,11,0,10,23,6,0,5,11,0,0,0,3,59,28,43,125
SAL50235,0,3,44,48,0,13,23,42,16,18,48,82,35,13,42,85,43,20,64,127,32,8,59,95,28,7,43,78,51,0,28,74,24,0,17,33,227,80,364,672,0,5,30,34,0,13,24,39,31,22,56,101,57,16,34,105,28,17,60,101,33,7,46,88,39,5,55,98,40,0,73,113,6,0,43,53,233,87,416,737,0,5,79,84,0,26,48,76,51,35,102,192,90,29,75,195,76,37,126,236,68,13,104,181,73,9,98,177,90,0,102,187,31,0,55,89,463,162,782,1409
SAL50236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,3,0,0,7,3,0,0,5,0,0,0,0,5,3,7,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,4,0,0,0,0,0,0,0,0,10,7,4,20,0,0,0,0,0,5,0,5,0,0,0,3,0,0,0,0,0,0,0,4,6,0,8,8,6,0,0,11,4,0,0,7,0,0,0,0,16,9,11,40
SAL50237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,9,0,0,9
SAL50238,0,0,15,17,0,0,10,12,6,17,20,44,4,5,17,27,7,8,9,29,8,4,4,18,0,4,6,9,0,0,0,0,0,0,0,0,29,47,85,161,0,0,18,18,0,3,17,20,0,14,21,43,8,8,9,33,8,4,5,25,5,4,6,20,3,0,0,6,0,0,0,0,0,0,0,0,29,43,84,160,3,5,36,38,4,7,26,31,6,33,38,85,12,21,30,60,12,17,18,50,14,11,11,42,6,4,10,12,0,0,0,0,0,0,0,0,57,89,170,321
SAL50239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,10
SAL50240,0,0,138,142,4,22,106,131,65,59,141,263,119,48,109,274,90,33,102,231,137,13,97,245,137,18,58,217,50,9,28,86,9,0,13,18,611,194,793,1603,0,0,130,130,11,20,80,112,81,76,105,262,133,42,100,269,104,33,91,226,134,19,128,288,118,10,77,208,31,0,55,77,0,0,16,17,617,199,775,1598,0,5,272,272,13,42,184,241,152,133,247,530,250,84,204,546,194,67,199,456,272,37,228,532,262,27,133,421,82,9,81,160,12,0,30,40,1226,398,1574,3198
SAL50241,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,14,0,0,0,0,0,0,0,0,3,0,0,7,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,0,9,0,0,0,0,0,0,0,0,0,6,0,8,6,0,0,10,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,0,24
SAL50242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5
SAL50243,0,0,5,5,0,0,8,8,0,0,4,3,0,0,0,0,0,0,7,7,0,0,0,6,3,0,0,3,3,0,0,3,0,0,0,0,9,6,16,27,0,0,3,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,5,0,0,5,0,0,0,0,12,5,5,20,0,0,8,8,0,0,8,8,0,4,4,6,6,0,4,9,0,0,7,7,9,0,4,11,3,0,0,4,3,0,0,3,0,0,0,0,19,4,18,45
SAL50244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,7
SAL50245,0,3,1233,1237,12,52,1101,1160,576,216,941,1740,1760,139,355,2258,1753,125,272,2148,1475,105,219,1805,1056,46,158,1252,385,14,62,461,83,0,33,119,7099,689,4382,12172,0,3,1138,1144,36,78,938,1048,920,246,759,1925,2039,155,406,2601,1799,140,449,2394,1453,90,384,1929,843,29,358,1232,255,6,230,495,34,3,105,143,7387,751,4777,12916,0,5,2375,2379,51,125,2034,2208,1498,463,1703,3663,3798,298,766,4856,3554,267,724,4540,2932,199,609,3734,1899,70,514,2484,644,23,292,959,114,6,141,263,14487,1446,9155,25085
SAL50246,0,0,94,95,12,43,314,367,371,122,507,997,296,42,187,526,123,20,101,246,105,7,89,203,90,12,54,147,52,0,14,68,14,0,4,15,1057,248,1362,2669,0,5,91,94,38,63,247,355,452,115,356,921,257,46,103,406,123,12,104,237,97,15,116,222,82,0,103,185,28,3,65,99,6,0,29,39,1085,253,1217,2554,0,7,181,184,53,111,558,719,824,236,861,1921,558,86,291,934,245,25,209,481,201,23,206,427,166,11,152,328,82,6,81,163,21,0,33,57,2138,500,2582,5219
SAL50247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4
SAL50248,0,0,15,15,0,0,4,4,8,7,8,21,8,5,9,26,13,3,13,36,18,8,12,42,24,0,8,39,7,4,8,19,0,0,0,7,84,36,85,207,0,0,15,15,0,5,0,5,10,6,8,28,13,5,4,21,18,8,10,38,32,7,14,46,19,3,20,45,4,0,0,10,0,0,0,5,96,41,69,208,0,0,27,27,0,5,4,7,16,17,13,53,27,10,15,46,35,15,22,73,46,18,27,91,49,11,27,86,9,5,8,23,0,0,5,9,184,73,159,413
SAL50249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0
