SAL_CODE_2021,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_married,P_Tot_Tot
SAL50319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,5,0,0,0,0,5,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,7,0,0,0,4,15
SAL50320,0,0,0,0,104,104,0,0,0,0,98,106,45,0,0,0,141,189,61,12,13,0,117,201,95,19,43,4,77,232,127,19,46,7,42,242,199,15,69,23,12,318,145,9,37,24,0,216,34,0,12,25,0,70,703,77,217,85,597,1676,0,0,0,0,128,128,4,0,0,0,112,115,56,8,14,0,134,208,85,16,21,0,96,219,112,25,44,11,60,253,145,21,76,31,42,311,195,22,84,45,12,360,110,4,35,99,4,254,24,0,11,58,3,94,723,94,294,245,597,1948,0,0,0,0,241,241,4,0,0,0,215,220,96,13,12,0,274,395,147,28,36,0,214,415,200,42,87,14,138,485,272,41,130,30,82,550,393,33,155,71,23,675,259,9,71,120,7,464,59,0,22,85,3,170,1430,169,510,325,1190,3624
SAL50321,0,0,0,0,150,153,0,0,0,0,143,144,55,0,3,0,184,240,210,3,18,0,80,313,277,10,29,4,59,385,308,15,34,3,35,400,270,9,45,14,13,343,150,4,26,18,0,200,40,0,6,15,0,60,1314,36,161,55,665,2237,0,0,0,0,156,156,0,0,0,0,149,149,99,3,3,0,141,248,230,7,20,3,52,314,303,14,38,7,36,395,293,12,55,21,30,406,263,8,64,37,9,373,112,0,15,51,3,184,13,0,5,33,0,50,1314,40,192,148,576,2269,0,0,0,0,309,309,0,0,0,0,293,290,155,8,8,0,317,488,441,12,38,3,131,621,581,25,70,15,95,780,597,29,88,22,69,803,525,16,105,47,20,718,271,4,38,62,5,379,57,0,4,46,0,108,2629,82,352,202,1247,4500
SAL50322,0,0,0,0,24,24,0,0,0,0,13,13,4,3,0,0,12,23,11,0,0,0,12,34,18,6,9,0,21,48,38,3,12,0,5,58,30,0,3,3,5,40,9,0,0,0,0,10,3,0,0,5,0,6,114,17,25,5,87,245,0,0,0,0,22,22,0,0,0,0,13,13,14,0,5,0,12,26,17,0,0,0,15,32,31,0,3,4,10,54,33,3,8,6,4,54,14,0,3,9,0,25,10,0,0,8,0,17,0,0,0,3,0,9,120,7,25,26,78,254,0,0,0,0,44,44,0,0,0,0,20,20,19,3,0,0,21,47,31,6,5,0,27,66,49,6,9,4,29,101,69,5,24,6,10,114,44,0,4,9,0,68,15,0,0,8,0,28,3,0,0,3,0,12,231,21,45,37,164,502
SAL50323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,3,0,0,0,6,6,7,0,0,0,0,7,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,0,12,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,3,0,0,0,5,5,5,0,0,0,0,8,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,6,0,15,30
SAL50324,0,0,0,0,112,112,5,0,0,0,206,211,125,6,4,0,412,549,179,18,31,0,197,425,123,23,45,4,140,339,91,13,75,3,71,255,101,10,71,9,25,212,90,5,31,28,6,157,15,0,5,15,0,41,735,76,256,57,1173,2305,0,0,0,0,111,111,4,0,0,0,184,192,169,6,7,0,382,566,183,29,40,5,191,447,129,15,69,12,126,359,95,16,93,13,67,285,92,9,84,39,23,247,80,7,43,83,0,210,7,4,8,40,0,59,759,92,340,185,1097,2471,0,0,0,0,224,224,5,0,0,0,392,400,290,14,16,0,799,1114,357,46,73,5,397,871,260,40,115,15,271,701,189,32,164,15,135,540,190,19,153,44,50,457,164,12,69,107,9,371,23,4,7,61,0,96,1495,172,599,246,2270,4775
SAL50325,0,0,0,0,53,53,0,0,0,0,55,60,9,0,6,0,62,77,73,5,0,0,27,103,107,7,15,0,21,151,99,3,3,0,13,117,54,4,7,0,4,71,30,0,0,0,0,30,10,0,0,4,0,14,382,16,31,7,234,674,0,0,0,0,60,60,4,0,0,0,56,57,23,0,0,0,53,75,97,0,6,0,44,142,119,0,7,0,30,159,79,9,11,6,3,103,56,6,11,7,0,78,15,0,0,16,0,32,11,0,3,10,0,21,391,13,34,33,251,719,0,0,0,0,107,107,3,0,0,0,112,119,30,0,7,0,116,156,168,3,3,0,74,246,230,7,23,0,49,307,176,6,10,6,17,216,108,3,16,8,10,143,44,0,5,19,0,62,16,0,3,16,0,30,771,24,67,42,483,1395
SAL50326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,3,9
SAL50327,0,0,0,0,14,14,0,0,0,0,17,17,13,0,0,0,22,34,8,0,5,0,24,39,24,5,8,0,34,71,39,0,20,0,28,93,34,0,18,0,8,71,5,8,4,6,0,20,0,0,0,3,0,4,126,15,54,14,140,355,0,0,0,0,26,26,0,0,0,0,10,10,13,0,0,0,16,33,13,8,4,0,20,41,25,11,4,0,21,63,34,4,9,4,6,63,27,0,10,7,3,47,0,0,0,4,0,12,0,0,0,0,0,0,123,20,31,23,102,296,0,0,0,0,36,36,0,0,0,0,25,29,20,0,0,0,40,63,25,5,5,0,43,82,44,20,10,0,55,132,79,4,31,4,39,154,63,6,31,9,13,117,8,6,8,8,0,35,0,0,0,4,0,4,251,39,87,28,246,647
SAL50328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,3,13
SAL50329,0,0,0,0,211,211,0,0,0,0,188,189,83,10,12,0,336,446,157,23,26,0,151,358,182,35,62,8,121,414,255,18,113,11,87,480,245,11,64,19,34,372,127,5,31,30,8,202,34,4,8,17,0,60,1083,108,318,89,1137,2735,0,0,0,0,167,167,8,0,0,0,165,171,116,13,15,0,260,407,166,30,33,7,143,382,212,23,86,9,101,428,248,37,129,25,54,491,228,29,80,76,8,419,91,4,29,92,4,223,17,0,9,68,0,100,1090,135,388,282,904,2798,0,0,0,0,379,379,9,0,0,0,349,360,203,25,23,3,599,856,314,61,63,8,292,733,395,63,151,20,223,844,501,54,238,36,146,972,473,40,145,94,45,792,218,12,68,122,12,426,50,4,19,89,4,164,2171,248,708,363,2043,5532
SAL50330,0,0,0,0,11,11,0,0,0,0,16,16,3,0,0,0,12,18,18,3,4,0,12,29,21,0,0,0,4,24,19,3,4,0,0,22,27,0,0,0,0,30,10,0,0,0,0,8,0,0,0,0,0,3,86,6,9,3,58,158,0,0,0,0,14,14,0,0,0,0,14,14,6,0,0,0,13,23,13,0,0,0,5,24,19,0,0,0,4,30,20,0,4,0,0,28,15,0,0,0,0,18,7,0,0,3,0,8,0,0,0,0,0,0,87,4,14,10,47,158,0,0,0,0,26,26,0,0,0,0,26,25,15,0,0,0,19,33,27,5,0,0,21,54,39,4,4,0,9,59,37,3,9,0,0,53,42,0,3,0,0,47,13,0,0,5,0,21,3,0,0,0,0,7,171,9,28,9,100,321
SAL50331,0,0,0,0,6,6,0,0,0,0,5,5,0,0,0,0,9,12,9,0,0,0,0,10,8,0,0,0,6,17,10,0,0,0,0,11,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,28,5,0,0,18,49,0,0,0,0,0,0,0,0,0,0,3,5,5,0,0,0,9,10,6,0,0,0,3,13,9,0,0,0,0,5,3,0,0,0,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,3,19,45,0,0,0,0,8,8,0,0,0,0,7,11,4,0,0,0,9,16,13,0,0,0,3,22,19,0,0,0,4,23,12,0,0,0,0,16,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,52,4,0,3,34,98
SAL50332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,0,0,0,0,8,0,0,0,0,0,3,4,0,0,0,0,6,3,0,0,0,0,3,0,0,0,0,0,0,19,0,7,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,3,5,0,0,0,0,5,5,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,5,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,0,0,0,0,9,12,0,0,0,0,12,3,0,0,0,0,7,8,0,0,0,0,12,5,0,0,0,0,5,0,0,0,0,0,3,33,0,7,3,5,45
SAL50333,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,4,4,9,0,0,0,5,8,6,0,3,0,4,12,7,5,0,0,3,21,3,0,3,3,0,13,3,0,0,0,0,4,0,0,0,0,0,0,25,9,9,0,20,71,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,3,7,3,0,0,0,0,9,8,0,0,0,0,11,0,0,0,0,0,6,3,0,0,0,0,3,0,0,0,0,0,0,27,3,0,0,6,42,0,0,0,0,0,0,0,0,0,0,6,6,3,0,0,0,3,10,15,0,0,0,3,19,8,0,3,0,4,19,20,9,4,0,8,33,3,5,3,7,0,14,3,0,0,0,0,5,0,0,0,0,0,0,57,12,9,5,27,105
SAL50334,0,0,0,0,27,27,0,0,0,0,0,0,0,0,0,0,13,11,11,0,0,0,14,28,27,5,11,0,18,58,61,3,13,0,5,85,39,6,23,3,3,77,21,6,4,4,0,32,3,0,0,0,0,3,160,12,56,8,76,321,0,0,0,0,14,14,0,0,0,0,8,8,3,0,3,0,12,24,13,0,0,0,6,24,43,0,10,5,10,57,52,4,6,0,9,71,39,3,5,10,0,58,10,0,7,0,0,21,0,0,3,0,0,6,155,9,35,17,63,279,0,0,0,0,41,41,0,0,0,0,9,9,6,0,3,0,22,38,21,0,0,0,21,52,68,5,15,3,26,118,112,5,25,0,12,156,77,11,36,13,7,134,31,6,5,6,0,49,3,0,0,3,0,5,322,22,93,25,143,598
SAL50335,0,0,0,0,3,3,0,0,0,0,9,9,0,3,0,0,6,10,9,0,0,0,0,9,4,0,0,0,7,10,7,3,10,0,7,23,9,0,3,0,0,8,4,0,0,0,0,4,0,0,0,0,0,0,30,6,12,0,36,83,0,0,0,0,0,0,0,0,0,0,7,7,4,0,0,0,7,12,5,0,0,0,3,13,7,0,0,0,0,10,6,0,0,0,4,9,11,0,3,0,0,9,4,0,0,0,0,10,0,0,0,0,0,0,36,4,9,3,21,68,0,0,0,0,5,5,0,0,0,0,16,16,4,5,0,0,15,25,13,0,0,0,8,22,6,0,0,0,5,18,10,3,10,0,10,35,14,0,9,0,0,26,10,0,0,0,0,15,0,0,0,0,0,0,68,9,18,6,57,152
SAL50336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50337,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,4,4,3,0,0,0,0,6,5,0,0,0,0,5,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,19,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,5,0,0,0,0,8,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,5,25,0,0,0,0,3,3,0,0,0,0,8,8,0,0,0,0,8,8,0,0,0,0,7,3,11,0,3,0,0,21,14,0,0,0,0,14,6,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,4,26,3,3,0,28,57
SAL50338,0,0,0,0,5,5,0,0,0,0,7,7,7,0,0,0,27,34,8,0,0,0,14,21,4,0,0,0,7,11,5,0,4,0,0,15,13,0,0,0,3,14,0,0,0,0,0,0,0,0,0,0,0,0,35,0,3,0,65,105,0,0,0,0,5,5,0,0,0,0,16,16,3,0,0,0,28,36,10,0,0,0,5,18,5,0,0,0,0,10,6,4,0,0,0,15,7,0,3,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,38,5,8,3,65,115,0,0,0,0,12,12,0,0,0,0,25,25,12,0,0,0,55,63,18,0,0,0,20,39,10,0,0,0,7,24,15,4,8,0,3,31,17,0,0,0,3,23,0,0,0,0,0,3,0,0,0,0,0,0,72,5,14,3,126,217
SAL50339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,11
SAL50340,0,0,0,0,16,16,0,0,0,0,18,18,9,0,0,0,27,35,19,0,3,0,6,31,22,4,10,0,4,41,27,4,4,0,13,46,36,3,16,6,10,62,21,0,0,4,0,28,13,0,0,0,0,15,152,13,30,7,96,299,0,0,0,0,10,10,0,0,0,0,12,12,16,0,0,0,27,41,21,0,5,5,10,35,20,4,5,3,4,34,22,0,8,5,9,51,34,0,7,7,0,59,18,4,6,5,0,37,14,0,0,12,0,22,147,12,33,34,73,305,0,0,0,0,29,29,0,0,0,0,33,33,23,0,0,0,49,75,40,0,6,5,17,71,46,7,17,3,12,74,52,4,17,5,24,94,71,3,22,11,5,118,40,7,10,12,0,68,26,0,0,16,0,40,306,22,64,42,169,603
SAL50341,0,0,0,0,0,0,0,0,0,0,4,8,5,0,0,0,20,21,12,4,0,0,16,28,6,0,0,0,0,14,3,0,0,0,0,8,6,0,0,0,0,6,0,0,0,0,0,3,0,0,0,0,0,0,30,5,5,0,47,80,0,0,0,0,4,4,0,0,0,0,5,3,4,0,0,0,12,19,0,0,0,0,3,5,0,0,0,0,3,3,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,11,0,5,0,28,43,0,0,0,0,4,4,0,0,0,0,9,8,5,0,0,0,27,38,14,4,0,0,14,33,5,0,0,0,8,17,3,0,3,0,8,18,4,0,0,0,0,9,0,0,0,0,0,3,0,0,0,0,0,0,40,5,5,0,68,122
SAL50342,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,4,4,0,0,0,0,5,5,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14
SAL50343,0,0,0,0,275,275,0,0,0,0,220,220,64,0,6,0,365,431,223,14,22,0,151,400,351,20,44,0,78,496,388,10,71,5,62,539,339,11,52,14,29,445,210,4,26,24,15,280,53,3,9,25,0,89,1631,60,230,76,1187,3186,0,0,0,0,266,266,0,0,0,0,222,221,102,4,9,0,341,463,269,13,25,0,116,425,395,26,63,5,73,567,384,12,75,14,54,542,313,8,74,54,20,472,166,3,33,65,8,272,28,3,15,72,7,119,1664,71,293,210,1109,3347,0,0,0,0,544,544,0,0,0,0,447,442,168,7,13,0,706,895,491,30,46,0,263,824,749,45,111,13,148,1063,774,26,150,20,112,1082,656,22,129,64,50,919,374,9,56,93,21,550,82,7,19,96,9,210,3293,139,524,283,2295,6534
SAL50344,0,0,0,0,0,0,0,0,0,0,5,5,6,0,0,0,0,5,0,0,0,0,0,0,6,0,0,0,0,6,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,6,0,0,0,0,6,0,0,0,0,7,3,0,0,0,0,0,5,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,11,24,0,0,0,0,4,4,0,0,0,0,9,9,0,0,0,0,4,11,4,0,0,0,0,5,7,0,0,0,6,13,5,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,22,3,0,0,21,49
SAL50345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,4,7,0,0,0,0,0,0,3,0,0,0,0,4,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,4,0,10,18
SAL50346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,6,0,0,0,0,7,7,0,3,0,0,5,0,0,0,0,4,5,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,9,0,8,0,7,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,8,0,0,0,0,0,5,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,18,0,3,0,0,25,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,5,3,5,0,0,0,0,7,9,0,6,0,0,13,8,0,0,0,4,10,7,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,29,5,9,0,15,48
SAL50347,0,0,0,0,49,49,3,0,0,0,31,30,30,0,0,0,62,96,155,8,9,0,56,227,110,4,20,0,54,192,92,11,22,0,10,136,78,0,10,0,0,90,36,0,3,5,3,46,7,0,0,0,0,12,508,27,63,10,274,877,0,0,0,0,58,58,3,0,0,0,19,22,45,7,0,0,71,122,172,12,16,4,72,265,121,3,30,0,32,186,87,6,33,3,29,152,73,6,11,11,0,98,21,0,0,7,0,32,7,0,0,7,0,9,528,30,92,34,275,952,0,0,0,0,110,110,6,0,0,0,43,54,73,7,0,0,134,217,327,18,27,5,127,494,233,13,48,0,79,376,181,15,51,7,37,288,149,6,22,11,4,185,59,0,8,13,3,74,13,0,0,8,0,23,1032,55,152,38,547,1827
SAL50348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,8,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,10,0,0,0,5,16
SAL50349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,8,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,3,14,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,3,0,0,0,0,6,3,0,0,0,0,7,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,14,30
