SAL_CODE_2021,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
SAL50395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50396,0,8,0,11,205,20,230,9,3,0,13,113,13,131,107,11,3,125,158,29,311,229,11,8,245,136,34,415,132,17,0,150,257,51,457,22,42,0,67,331,30,417,9,50,0,60,467,16,545,0,10,0,11,258,3,274,0,0,0,0,33,3,39,511,156,10,676,1958,197,2829,0,22,0,27,159,15,197,21,10,0,26,114,3,145,214,19,4,236,126,13,376,283,19,18,324,101,23,447,114,40,0,154,271,28,457,9,93,0,104,330,18,452,4,83,0,89,457,8,547,0,11,0,6,207,7,226,0,0,0,0,18,3,24,650,299,31,975,1778,118,2869,3,33,0,33,364,39,432,29,12,0,38,220,18,280,324,30,13,365,283,43,692,516,35,20,571,234,55,859,248,52,4,307,524,75,910,26,139,4,174,659,48,878,8,137,0,148,925,24,1096,6,17,0,23,465,11,500,0,0,0,0
SAL50397,0,11,0,7,112,3,126,3,7,0,14,133,6,153,181,20,4,197,415,41,654,329,9,7,338,259,28,626,73,7,0,85,159,14,256,13,18,0,29,85,4,120,0,15,0,19,55,0,75,0,0,0,0,11,0,15,0,0,0,0,7,0,7,596,77,9,691,1242,103,2029,0,10,0,10,119,3,132,19,15,0,32,131,10,175,332,23,9,363,332,23,720,312,16,12,336,187,16,530,42,28,0,67,182,3,248,4,33,0,39,94,0,135,5,21,0,18,51,0,70,0,0,0,0,12,0,12,0,0,0,0,3,0,3,715,133,23,867,1106,51,2026,0,19,0,18,231,6,258,26,19,0,43,271,16,328,513,39,9,564,747,64,1377,638,18,17,673,446,45,1154,120,33,6,153,342,15,504,15,42,0,62,180,16,253,8,32,0,38,103,0,143,3,0,0,5,22,0,26,0,0,0,0
SAL50398,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,6,3,13,0,0,0,0,0,0,3,0,0,0,0,3,0,4,5,0,0,6,0,0,6,3,0,0,5,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0
SAL50399,0,0,0,0,15,0,13,0,0,0,0,4,0,4,3,0,0,3,9,5,18,13,0,0,13,5,6,21,0,0,0,0,13,0,19,0,3,0,3,28,6,38,0,0,0,0,13,0,14,0,0,0,0,4,0,0,0,0,0,0,0,0,0,21,3,0,24,81,17,129,0,0,0,0,15,0,17,0,0,0,0,0,5,6,4,0,0,3,5,0,12,12,0,0,13,4,3,19,0,5,0,4,17,3,27,5,3,0,7,23,5,33,0,0,0,0,11,0,8,0,0,0,0,3,0,3,0,0,0,0,0,0,0,19,8,3,31,80,16,127,0,0,0,0,26,0,27,0,0,0,0,7,5,12,13,0,0,10,7,6,22,26,0,0,28,6,6,34,5,5,0,9,33,8,47,3,6,0,8,50,7,73,0,0,0,0,23,6,28,0,0,0,0,7,0,9,0,0,0,0
SAL50400,0,0,0,0,37,3,47,0,0,0,0,28,0,25,20,0,0,16,22,4,40,42,3,0,42,18,10,68,23,0,0,26,54,6,87,0,16,0,15,43,4,61,0,3,0,3,23,4,27,0,0,0,0,12,0,13,0,0,0,0,4,0,4,82,15,0,101,239,30,370,0,3,0,3,26,0,31,6,0,0,3,18,0,24,32,0,0,36,21,0,58,44,0,0,49,16,7,72,18,0,5,20,56,3,82,0,25,0,23,39,4,70,0,4,0,4,26,0,31,0,0,0,0,3,0,9,0,0,0,0,3,0,3,101,36,8,138,210,23,371,0,3,0,3,72,4,75,6,4,0,9,42,4,53,50,0,0,49,40,5,95,86,4,0,91,34,18,142,37,0,7,45,110,11,166,3,33,0,36,83,6,128,0,3,0,3,45,4,53,0,0,0,0,20,0,23,0,0,0,0
SAL50401,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,3,0,6,0,0,0,0,8,0,5,0,0,0,0,12,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,16,3,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,4,3,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,18,0,27,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,7,0,0,7,6,0,0,10,3,4,15,0,0,0,0,4,0,11,0,0,0,0,12,0,17,0,0,0,0,4,0,4,0,0,0,0
SAL50402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,4,0,7,0,0,0,0,3,0,9,0,0,0,0,5,0,11,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,5,11,29,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,5,4,0,8,0,0,0,0,5,0,6,0,0,0,0,5,0,6,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,14,12,0,27,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,5,8,0,4,12,4,0,17,0,3,0,7,14,0,17,0,0,0,4,6,0,13,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0
SAL50403,0,0,0,0,5,3,5,0,0,0,0,17,0,20,7,0,0,8,40,4,51,23,0,4,24,15,7,49,3,0,0,8,33,10,47,9,4,0,8,54,12,72,3,4,0,7,63,9,78,0,0,0,0,30,12,39,0,0,0,0,0,0,0,34,12,3,49,259,59,367,0,0,0,4,12,7,18,0,0,0,0,17,4,24,12,0,0,11,51,4,73,22,0,0,25,14,11,42,6,0,0,6,38,9,55,0,4,0,4,53,10,74,0,4,0,4,52,7,63,0,3,0,3,20,3,21,0,0,0,0,6,5,3,46,16,4,63,244,63,371,0,0,0,4,15,7,19,0,0,0,0,28,9,42,17,0,0,19,91,13,127,40,0,5,47,34,20,93,19,0,0,14,72,11,101,9,8,0,16,104,21,140,3,7,0,5,111,18,135,0,5,0,5,45,10,65,0,0,0,0
SAL50404,0,8,0,12,90,13,109,0,0,0,0,28,3,29,27,4,0,30,40,14,85,78,0,4,81,40,11,140,53,3,4,64,67,10,146,8,12,0,17,134,12,165,6,15,0,19,177,12,206,0,4,0,4,103,8,113,0,0,0,0,39,5,39,176,42,7,227,719,95,1046,0,12,0,12,82,12,99,5,4,0,4,22,5,32,37,5,9,44,45,11,102,100,7,12,117,35,17,170,55,14,0,72,80,25,172,4,26,0,29,162,14,201,4,24,0,24,181,13,217,0,5,0,5,128,13,152,0,0,0,0,63,3,64,205,86,24,309,792,110,1216,0,18,0,15,168,24,212,5,0,0,9,52,8,65,65,8,7,77,86,25,191,177,12,14,198,81,24,308,111,19,7,137,145,37,318,13,33,0,46,294,27,370,8,35,0,40,356,31,422,0,7,0,7,239,22,271,0,0,0,0
SAL50405,3,3,0,11,46,22,76,8,5,4,14,55,45,118,42,9,10,62,100,122,280,40,4,5,52,78,78,212,25,14,0,37,105,73,216,5,12,0,20,144,61,221,0,6,0,6,112,38,152,0,0,0,0,30,7,38,0,0,0,0,6,0,7,126,59,14,197,673,439,1307,0,6,3,13,38,28,75,18,11,0,30,46,32,113,65,18,13,88,99,87,276,63,7,7,84,60,68,212,27,21,4,50,97,66,214,6,24,0,33,122,40,196,0,20,0,20,74,25,118,0,0,0,0,34,13,46,0,0,0,0,10,4,16,172,113,31,320,581,369,1267,4,13,3,25,86,48,156,27,15,4,44,99,79,220,102,29,21,147,197,209,554,105,11,15,138,141,149,418,48,38,4,87,205,140,430,11,37,0,50,261,102,413,0,21,0,21,184,61,271,0,3,0,3,63,19,87,0,0,0,0
SAL50406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,8,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,4,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,4,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,3,0,4,0,0,0,0,3,0,3,0,0,0,0,0,0,7,0,0,0,0,6,0,7,0,0,0,0,3,0,5,0,0,0,0,0,0,0,8,0,0,8,21,5,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,6,3,0,0,3,0,0,3,0,0,0,0,5,3,8,0,3,0,3,3,4,11,0,4,0,4,0,0,7,0,0,0,0,5,0,5,0,0,0,0,0,0,0,3,3,0,12,18,5,35,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,0,0,4,3,0,10,7,0,0,7,3,0,6,0,0,0,0,7,3,16,0,3,0,0,9,5,16,0,4,0,4,11,0,16,0,0,0,0,7,0,6,0,0,0,0
SAL50408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,8,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,0,13,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,7,0,8,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
SAL50409,0,26,0,26,615,29,670,6,14,0,26,686,36,743,240,37,5,278,1106,85,1478,721,22,20,765,651,82,1496,555,29,10,590,942,79,1613,100,87,3,189,1221,65,1473,21,176,0,201,944,39,1180,0,64,0,63,678,31,775,0,3,0,3,303,23,328,1650,451,35,2136,7157,472,9761,3,45,0,49,558,24,627,18,30,0,48,652,24,725,399,62,18,473,966,52,1495,970,46,34,1048,510,69,1621,524,81,16,622,1033,56,1709,46,278,3,331,1209,52,1593,15,317,7,336,956,54,1354,3,89,0,88,919,65,1073,0,5,0,5,457,28,487,1983,951,74,3007,7251,432,10689,3,68,0,71,1176,56,1304,26,47,0,79,1335,62,1469,637,97,19,759,2070,138,2968,1691,69,57,1810,1160,147,3120,1081,104,25,1210,1979,135,3322,142,367,8,518,2431,114,3065,34,499,0,534,1902,98,2532,12,148,0,156,1597,96,1847,0,9,0,9
SAL50410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50411,0,0,0,0,0,0,7,0,0,0,0,4,0,6,4,0,0,4,3,0,8,9,0,0,9,0,4,10,5,0,0,3,10,0,12,0,0,0,0,21,5,25,0,0,0,0,9,3,9,0,0,0,0,5,0,5,0,0,0,0,0,0,0,13,3,0,18,49,9,82,0,0,0,0,0,0,5,0,0,0,0,0,0,4,6,0,0,6,0,0,9,8,0,0,11,0,0,13,3,5,0,4,15,4,23,0,0,0,0,11,0,12,0,0,0,0,11,4,13,0,0,0,0,5,0,5,0,0,0,0,0,0,0,20,9,0,30,43,10,82,0,0,0,0,5,0,8,0,0,0,0,3,5,7,4,0,0,4,9,0,15,17,0,0,21,0,6,25,8,4,0,12,20,4,31,0,0,0,0,33,6,37,0,6,0,6,19,5,25,0,0,0,0,3,0,9,0,0,0,0
SAL50412,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,4,3,0,9,4,0,5,7,4,0,13,7,0,0,6,6,4,12,0,0,0,0,15,0,14,0,4,0,4,3,5,8,0,0,0,0,0,0,6,0,0,0,0,0,0,0,9,3,5,18,36,11,60,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,6,6,0,0,6,0,0,10,6,0,0,5,9,0,15,0,0,0,0,8,4,7,0,0,0,0,9,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,7,0,18,31,8,61,0,0,0,0,3,0,9,0,0,0,4,0,0,7,5,0,0,5,10,0,10,13,0,3,17,3,0,23,3,0,0,11,12,5,28,0,0,0,0,17,4,20,0,7,0,7,14,0,23,0,0,0,0,4,0,4,0,0,0,0
SAL50413,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50414,0,0,0,0,0,0,0,0,0,0,0,11,0,11,0,0,0,0,12,0,14,0,0,0,0,0,0,6,0,0,0,0,4,0,3,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,9,31,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,0,0,5,0,0,5,0,0,0,0,4,0,6,0,0,0,0,3,0,4,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,8,15,0,22,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,16,0,12,4,0,0,4,5,0,5,0,0,0,5,3,0,6,0,0,0,0,10,0,10,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
SAL50415,0,0,0,0,69,12,87,3,4,0,8,49,4,65,53,8,4,65,129,30,223,137,11,9,153,96,49,295,78,3,0,84,124,43,247,4,10,0,18,108,28,154,3,10,0,10,43,5,60,0,0,0,0,11,3,8,0,0,0,0,0,0,0,283,44,13,338,622,183,1146,0,5,0,5,58,18,84,6,6,0,9,52,4,66,93,16,3,114,160,48,316,171,13,17,200,86,44,333,72,15,4,90,123,35,251,3,22,0,22,98,25,147,0,8,0,8,33,12,57,0,4,0,4,5,3,15,0,0,0,0,0,0,0,343,92,25,459,620,191,1270,0,6,0,6,125,33,166,8,5,0,23,98,12,134,150,25,3,179,286,79,537,303,25,27,352,181,91,633,149,19,4,175,241,83,495,9,31,0,34,209,54,306,3,18,0,17,77,20,114,0,4,0,4,16,3,21,0,0,0,0
SAL50416,0,0,0,0,41,3,45,0,0,0,0,15,3,24,12,0,0,10,30,4,51,30,0,3,34,16,9,59,21,4,0,25,50,9,77,11,6,0,15,86,11,122,0,9,0,9,97,4,119,0,0,0,0,61,5,64,0,0,0,0,8,0,13,72,24,4,100,415,58,566,0,0,0,0,25,0,24,7,0,0,4,19,0,26,31,3,0,35,17,5,60,53,4,6,55,18,5,79,25,5,3,28,53,3,91,4,17,3,28,96,12,130,0,13,0,13,104,5,122,0,4,0,4,53,7,63,0,0,0,0,7,0,12,115,51,15,177,388,41,604,0,0,0,0,66,5,68,6,0,0,9,35,4,43,39,3,4,45,47,10,111,84,8,4,90,39,10,142,42,7,5,56,100,16,170,10,26,3,41,182,24,251,0,26,0,26,203,15,239,0,7,0,7,115,6,125,0,0,0,0
SAL50417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,5,0,0,0,0,6,0,8,0,0,0,0,0,0,0,0,0,0,0,9,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,10,11,7,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,7,9,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,4,8,0,0,8,6,0,11,0,0,0,0,5,0,7,0,5,0,5,10,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50419,0,3,0,6,76,12,89,3,0,0,5,57,3,62,45,9,3,49,64,17,122,85,0,3,91,67,14,167,54,8,0,64,109,12,182,6,9,0,17,155,15,185,0,20,0,20,171,14,202,0,3,0,3,113,12,121,0,0,0,0,40,0,40,195,48,8,246,834,89,1177,0,4,0,4,66,4,76,5,5,0,14,36,0,48,68,3,8,80,66,4,159,109,9,12,127,56,11,195,42,16,3,65,102,11,176,4,40,0,41,178,10,231,0,28,0,33,176,19,223,0,4,0,4,124,7,137,0,0,0,0,55,6,60,238,111,18,370,863,72,1304,0,10,0,10,145,14,171,13,4,0,17,91,7,116,113,9,12,131,133,19,281,191,12,14,215,122,26,359,99,27,5,129,207,24,357,12,52,0,60,331,28,420,4,46,0,50,343,33,421,0,5,0,5,237,19,259,0,0,0,0
SAL50420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,6,0,8,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,11,3,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,4,6,0,0,0,0,0,4,4,0,0,0,0,5,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,7,6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,0,0,0,0,0,0,5,0,0,0,0,5,0,3,0,0,0,4,3,4,9,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0
SAL50421,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,5,0,0,4,0,0,4,0,0,5,0,0,0,0,9,7,9,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,24,12,37,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,3,0,0,0,0,7,0,4,3,0,0,3,5,4,8,0,0,0,3,3,0,3,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,7,25,8,39,0,0,0,0,5,0,9,0,0,0,0,4,0,9,0,0,0,4,0,4,7,0,0,0,0,3,4,5,4,0,0,4,3,4,11,0,0,0,3,10,5,18,0,0,0,0,13,0,13,0,0,0,0,5,0,5,0,0,0,0
