SAL_CODE_2021,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot
SAL50396,4,201,19,230,10,115,13,131,20,269,30,311,29,350,34,415,44,360,54,457,45,348,31,417,57,464,24,545,32,237,5,274,4,30,8,39,244,2377,208,2829,10,180,10,197,8,129,3,145,34,336,16,376,60,365,23,447,63,360,28,457,99,338,17,452,76,457,14,547,33,184,7,226,0,19,3,24,380,2362,130,2869,15,387,34,432,15,243,18,280,49,605,41,692,93,713,53,859,110,718,85,910,146,685,43,878,135,925,37,1096,64,423,12,500,8,45,5,63,626,4744,337,5701
SAL50397,0,119,3,126,5,145,3,153,36,577,40,654,41,556,28,626,12,233,13,256,11,101,7,120,12,60,0,75,0,15,0,15,0,3,0,7,120,1808,109,2029,3,126,0,132,7,155,9,175,56,639,23,720,53,461,15,530,18,220,4,248,19,111,0,135,10,62,0,70,0,10,0,12,0,3,0,3,172,1795,61,2026,7,245,10,258,14,297,16,328,91,1213,63,1377,91,1019,45,1154,38,454,20,504,32,212,15,253,19,125,0,143,0,26,0,26,0,11,0,6,296,3602,166,4057
SAL50398,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,3,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,3,0,8,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,3,13,0,0,0,3,3,0,0,4,0,0,0,6,4,0,0,4,0,0,0,5,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,13,11,6,25
SAL50399,0,15,0,13,0,4,0,4,0,13,5,18,0,12,3,21,3,14,0,19,5,25,6,38,0,10,0,14,0,3,0,0,0,0,0,0,13,92,16,129,0,15,0,17,0,3,5,6,7,0,0,12,0,18,3,19,0,19,3,27,4,31,5,33,0,9,0,8,0,3,0,3,0,0,0,0,12,99,16,127,0,24,0,27,0,5,5,12,4,12,6,22,0,30,11,34,6,34,7,47,10,49,7,73,0,20,6,28,0,10,0,9,0,0,0,0,25,191,36,251
SAL50400,0,40,4,47,0,24,0,25,0,35,4,40,13,51,10,68,13,64,12,87,14,46,4,61,0,25,5,27,0,9,0,13,0,4,0,4,38,298,30,370,0,31,0,31,0,17,0,24,9,50,0,58,14,51,7,72,15,65,5,82,13,50,4,70,5,23,0,31,0,3,0,9,0,3,0,3,51,296,23,371,0,74,5,75,0,46,3,53,10,88,5,95,21,105,18,142,23,130,15,166,28,93,6,128,7,48,4,53,0,16,0,23,0,3,0,3,94,603,52,745
SAL50401,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,6,0,4,0,5,0,12,0,8,0,0,0,0,0,0,0,0,0,21,3,27,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,3,0,5,0,0,0,0,0,9,0,7,0,0,0,0,0,0,0,0,3,19,0,27,0,3,0,3,0,0,0,0,0,0,0,0,0,5,0,7,0,8,4,15,0,4,0,11,4,15,0,17,0,4,0,4,0,0,0,0,5,40,9,53
SAL50402,0,0,0,0,0,0,0,0,0,3,0,3,0,7,0,7,0,7,0,9,0,11,0,11,0,5,0,5,0,0,0,0,0,0,0,0,3,33,5,36,0,0,0,0,0,3,0,3,0,0,0,0,0,10,0,8,3,3,0,6,0,6,0,6,0,3,0,3,0,0,0,0,0,0,0,0,3,25,0,27,0,0,0,0,0,4,0,4,0,3,0,5,0,14,0,17,3,10,0,17,0,16,0,13,0,8,0,8,0,0,0,0,0,0,0,0,9,60,5,73
SAL50403,0,5,3,5,0,14,0,20,7,45,4,51,0,38,9,49,0,34,9,47,9,50,14,72,8,58,9,78,4,26,12,39,0,0,0,0,31,271,61,367,0,9,7,18,0,22,4,24,0,62,9,73,0,34,10,42,3,41,6,55,7,49,11,74,5,43,7,63,0,17,3,21,0,6,5,3,28,278,66,371,0,12,7,19,0,33,9,42,3,105,12,127,0,72,20,93,5,76,14,101,23,98,27,140,12,107,18,135,3,41,17,65,0,3,5,8,57,549,126,731
SAL50404,6,90,13,109,6,25,5,29,8,67,16,85,11,112,13,140,13,116,10,146,27,122,21,165,30,162,12,206,15,98,8,113,3,32,8,39,107,832,102,1046,7,80,11,99,3,20,5,32,4,87,14,102,26,129,13,170,29,118,23,172,38,155,12,201,37,170,15,217,16,119,16,152,0,59,3,64,169,934,112,1216,11,172,27,212,9,52,7,65,11,148,28,191,37,244,27,308,44,238,42,318,61,280,29,370,66,332,29,422,29,219,26,271,5,87,8,108,272,1768,216,2255
SAL50405,3,53,22,76,8,66,45,118,20,140,121,280,18,110,78,212,13,128,70,216,17,146,57,221,6,106,39,152,3,25,7,38,0,6,0,7,87,779,439,1307,6,45,28,75,10,66,32,113,25,160,89,276,17,123,67,212,35,112,66,214,19,128,43,196,19,78,25,118,0,31,13,46,0,12,4,16,138,758,366,1267,9,99,48,156,18,130,79,220,50,304,212,554,34,239,149,418,45,241,140,430,35,272,101,413,28,176,64,271,3,62,19,87,0,17,7,24,231,1538,810,2572
SAL50406,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,3,0,3,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,12
SAL50407,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,3,0,3,0,4,0,7,0,3,0,7,0,3,0,5,0,0,0,0,3,25,6,34,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,3,5,6,3,8,0,6,4,11,0,7,0,7,0,5,0,5,0,0,0,0,9,28,5,35,0,0,0,5,0,0,0,0,0,5,0,10,0,6,0,6,5,13,3,16,3,10,5,16,0,13,0,16,0,7,0,6,0,0,0,0,11,53,11,71
SAL50408,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,5,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,3,9,0,13,0,0,0,0,0,4,0,4,0,0,0,0,0,4,0,5,0,0,0,5,0,7,0,8,0,4,0,4,0,0,0,0,0,0,0,0,0,15,5,26
SAL50409,27,613,29,670,34,666,40,743,81,1306,87,1478,124,1288,84,1496,229,1300,83,1613,242,1168,70,1473,138,999,43,1180,87,655,40,775,32,269,23,328,994,8264,502,9761,24,576,28,627,38,661,26,725,115,1321,58,1495,182,1363,79,1621,357,1293,58,1709,394,1146,53,1593,242,1053,60,1354,134,870,72,1073,23,433,30,487,1516,8720,459,10689,51,1189,63,1304,76,1333,66,1469,194,2629,146,2968,305,2656,163,3120,583,2595,141,3322,631,2311,124,3065,382,2053,102,2532,225,1523,110,1847,56,703,55,815,2504,16989,962,20446
SAL50410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9
SAL50411,0,7,0,7,0,3,0,6,0,4,0,8,0,9,4,10,4,10,0,12,3,19,5,25,0,9,3,9,0,5,0,5,0,0,0,0,11,57,13,82,0,0,0,5,0,0,0,4,0,9,0,9,3,10,0,13,9,15,4,23,0,9,0,12,3,7,4,13,0,5,0,5,0,0,0,0,15,53,13,82,0,7,0,8,0,6,5,7,0,16,0,15,3,19,6,25,9,21,4,31,4,25,4,37,4,19,5,25,0,6,0,9,0,0,0,0,26,115,26,163
SAL50412,0,0,0,3,0,0,0,0,0,9,0,9,0,7,0,13,0,15,4,12,0,15,0,14,0,6,5,8,3,0,0,6,0,0,0,0,4,46,12,60,0,0,0,0,0,7,0,7,0,6,0,6,0,11,0,10,4,11,0,15,0,3,4,7,0,6,0,10,0,0,0,0,0,0,0,0,8,44,8,61,0,4,0,9,0,7,0,7,0,10,0,10,3,17,0,23,7,20,5,28,0,18,4,20,4,13,0,23,3,4,0,4,0,0,0,0,12,92,14,121
SAL50413,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
SAL50414,0,0,0,0,0,11,0,11,0,14,0,14,0,6,0,6,0,4,0,3,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,38,0,0,0,0,0,0,0,0,0,3,0,3,0,4,0,5,0,3,0,6,0,3,0,4,0,3,0,3,0,0,0,0,0,0,0,0,6,13,0,22,0,0,0,0,0,8,0,8,0,14,0,12,0,11,0,5,0,3,0,6,0,13,0,10,0,5,0,5,0,0,0,0,0,0,0,0,8,52,0,62
SAL50415,4,67,12,87,7,51,4,65,3,187,30,223,15,232,52,295,9,199,45,247,5,119,28,154,7,45,5,60,0,5,3,8,0,0,0,0,54,907,192,1146,0,62,18,84,3,57,4,66,12,253,47,316,29,253,45,333,26,184,35,251,14,106,26,147,9,40,12,57,0,9,0,15,0,0,0,0,97,973,194,1270,6,129,33,166,8,109,12,134,16,437,77,537,46,487,99,633,41,381,82,495,22,225,53,306,9,84,20,114,0,18,0,21,0,4,0,4,151,1882,386,2416
SAL50416,9,34,3,45,0,21,3,24,4,33,4,51,5,51,4,59,4,66,9,77,16,96,12,122,10,100,9,119,13,54,5,64,0,8,0,13,55,457,57,566,0,26,0,24,0,20,0,26,7,53,8,60,16,64,5,79,13,72,3,91,18,103,10,130,25,87,7,122,4,52,7,63,0,6,0,12,86,476,44,604,8,55,5,68,0,40,4,43,7,88,11,111,20,111,11,142,13,138,16,170,28,196,24,251,38,191,13,239,15,102,6,125,0,14,4,24,140,934,97,1170
SAL50417,0,0,0,0,0,0,0,0,0,5,0,5,0,9,0,8,0,0,0,0,0,9,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,18,7,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,5,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0,19,0,0,0,0,0,0,0,0,0,4,0,4,0,8,0,11,0,3,0,7,0,9,0,15,0,0,0,0,0,0,0,0,0,0,0,0,3,27,6,41
SAL50418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
SAL50419,4,76,12,89,3,56,0,62,7,101,16,122,23,130,12,167,17,152,12,182,26,150,13,185,20,164,13,202,16,100,11,121,3,35,0,40,110,972,93,1177,5,71,5,76,3,42,0,48,12,137,9,159,37,152,15,195,36,134,8,176,39,181,9,231,31,181,16,223,21,115,3,137,0,53,6,60,177,1052,75,1304,12,143,17,171,10,104,8,116,21,235,27,281,56,281,28,359,51,287,20,357,60,332,23,420,47,344,35,421,28,210,20,259,4,87,6,100,290,2018,171,2478
SAL50420,0,0,0,0,0,0,0,0,0,3,0,3,0,0,4,6,0,0,0,0,0,9,0,8,0,7,0,7,0,0,0,0,0,0,0,0,0,15,3,20,0,0,0,0,0,0,0,0,0,4,4,6,0,0,4,4,0,6,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,15,0,0,0,0,0,0,0,0,0,5,4,10,0,0,0,5,0,6,0,3,3,5,4,9,0,7,0,7,0,0,0,0,0,0,0,0,3,23,8,39
SAL50421,0,4,0,4,0,0,0,0,0,0,3,6,0,5,0,0,0,0,0,5,0,9,7,9,0,8,0,8,0,0,0,0,0,0,0,0,0,25,12,37,0,0,0,0,0,5,0,5,0,0,0,3,0,3,0,4,0,0,4,8,0,7,0,3,0,6,0,7,0,0,0,0,0,0,0,0,3,23,8,39,0,5,0,9,0,4,0,9,0,0,4,7,0,4,4,5,0,7,4,11,0,12,5,18,0,14,0,13,0,5,0,5,0,0,0,0,5,49,17,70
SAL50422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50423,12,255,5,278,12,220,14,247,37,624,48,708,46,615,46,708,60,532,26,615,75,388,28,483,38,250,9,301,8,114,10,137,3,38,0,49,292,3045,191,3527,11,236,14,259,12,235,9,255,56,712,54,828,94,646,28,769,115,523,18,652,150,373,17,536,78,276,13,360,31,154,19,200,3,93,13,113,543,3250,182,3972,27,495,14,541,27,452,25,504,89,1338,101,1530,143,1263,77,1476,173,1055,41,1271,220,756,44,1021,111,531,26,663,42,269,24,335,13,135,19,164,836,6292,367,7496
SAL50424,0,3,0,3,4,9,3,16,0,10,0,12,0,21,7,23,3,19,3,29,0,20,0,25,4,42,7,46,0,15,8,15,0,0,0,0,14,144,17,181,0,5,3,5,0,6,0,9,0,10,0,17,0,27,0,32,5,10,4,21,0,16,0,18,8,30,0,41,0,17,0,20,0,3,0,9,23,133,10,170,0,9,0,17,4,16,0,29,0,25,4,26,5,50,4,58,7,31,9,56,5,41,0,40,12,71,4,90,0,32,4,41,0,4,0,10,38,284,29,351
SAL50425,0,0,0,0,0,4,0,4,0,0,0,3,0,3,0,5,0,0,0,4,3,3,0,3,0,3,0,4,0,0,0,0,0,0,0,0,4,14,4,22,0,0,0,0,0,0,0,0,0,6,0,6,0,6,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,13,4,19,0,3,0,4,0,5,0,5,0,5,0,7,4,4,0,10,0,0,0,6,0,5,0,7,0,5,0,7,0,0,0,0,0,0,0,0,4,27,4,40
SAL50426,0,48,5,54,4,23,5,34,7,98,9,111,4,78,8,100,10,100,6,117,10,68,7,82,0,56,4,64,0,17,3,23,0,5,0,4,46,499,46,586,4,59,3,71,0,29,4,32,14,117,5,137,19,85,6,110,13,94,6,113,11,60,0,75,9,55,0,64,3,14,0,21,0,7,0,7,77,515,32,621,7,106,4,119,4,55,6,62,20,210,15,245,30,170,12,210,27,194,17,233,17,123,7,156,13,108,4,130,7,35,7,44,0,8,0,12,122,1015,78,1213
SAL50427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7
SAL50428,0,0,0,0,0,3,0,3,0,0,0,0,0,0,4,4,0,6,0,6,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,15,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,9,0,0,0,0,0,5,0,5,0,0,0,0,0,3,3,4,0,5,0,5,0,4,0,10,0,3,0,9,0,0,0,0,0,0,0,0,0,26,9,28
SAL50429,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,7,0,7,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,16,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,7,0,0,0,0,0,0,0,0,0,5,0,5,0,6,0,6,0,7,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,23,0,24
SAL50430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,3,0,3,0,7,0,7,0,0,0,0,0,23,3,21,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,6,0,8,0,3,0,5,0,4,0,4,0,0,0,0,0,0,0,0,3,23,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,3,11,3,15,0,6,0,5,0,7,0,7,0,7,0,7,0,0,0,0,4,41,3,50
SAL50431,10,139,13,160,11,147,6,164,18,241,21,288,30,238,31,302,28,317,32,382,68,384,32,480,48,476,35,560,37,317,14,375,11,106,15,133,258,2369,207,2836,7,154,13,177,10,129,15,155,29,263,15,308,55,246,17,322,95,337,20,450,128,395,20,546,97,497,27,617,39,358,37,439,12,167,31,209,482,2546,191,3222,13,292,26,333,25,279,17,326,50,504,37,598,84,483,46,623,128,658,51,835,194,781,49,1024,145,974,66,1177,79,675,55,809,19,274,45,341,745,4917,393,6056
SAL50432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,11,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,8,0,7,0,3,0,3,0,6,0,6,0,0,0,0,0,22,0,23
SAL50433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,9,7,0,3,0,5,0,0,3,3,0,0,0,0,0,0,0,0,0,3,11,21,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,4,11,3,0,8,9,0,0,0,0,0,0,0,0,0,0,0,0,6,7,15,24,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,4,3,6,8,21,3,4,10,11,0,0,5,8,0,4,0,3,0,0,0,0,3,13,26,42
SAL50434,0,0,0,4,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,10,0,0,0,0,0,0,0,0,0,3,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,12,0,0,0,4,0,0,0,0,0,3,4,9,0,0,0,0,0,4,0,7,4,4,0,3,0,0,0,0,0,4,0,4,0,0,0,0,4,17,8,24
SAL50435,0,8,0,5,0,0,0,0,0,8,3,15,0,8,0,4,0,14,8,26,9,9,3,19,0,18,3,23,0,3,0,8,0,3,0,3,12,80,23,111,0,7,0,11,0,0,0,5,0,9,5,11,0,8,0,11,5,10,0,11,10,23,4,33,0,8,3,16,0,9,3,9,0,0,0,0,20,77,22,122,0,14,4,22,5,5,0,8,0,17,4,21,4,14,3,19,7,23,8,38,9,33,14,56,4,29,4,40,0,14,5,20,0,3,0,6,34,158,44,228
SAL50436,6,32,0,41,0,0,0,0,0,3,0,3,3,4,0,12,0,15,0,15,0,18,0,19,0,12,0,12,0,3,0,3,0,0,0,0,10,92,7,101,0,17,0,23,0,4,0,4,0,5,0,5,4,4,0,7,3,9,0,11,0,19,0,14,0,7,0,7,0,0,0,0,0,0,0,0,8,67,0,70,6,54,0,57,0,4,0,4,0,10,0,10,9,9,0,18,3,17,0,20,4,35,0,38,0,19,0,19,0,4,0,4,0,5,0,5,14,149,6,175
SAL50437,0,0,0,3,0,5,0,5,0,9,4,15,0,15,0,15,0,12,8,20,0,20,0,23,0,16,5,24,3,12,5,14,0,0,0,0,7,87,22,125,5,3,4,3,0,5,0,6,0,17,0,17,5,8,3,13,3,11,3,22,3,19,3,19,4,10,8,25,0,12,0,12,0,0,0,0,17,82,28,127,5,4,0,9,0,10,0,7,0,28,9,40,6,22,0,31,7,27,12,43,4,37,9,47,3,28,14,50,5,15,4,26,0,6,0,0,25,171,51,246
SAL50438,26,542,11,576,22,313,9,343,30,525,27,583,84,934,42,1063,131,994,47,1164,143,676,28,850,148,732,22,899,49,428,13,491,11,92,5,112,636,5223,210,6074,15,452,4,473,19,307,7,329,44,536,26,603,159,1013,35,1207,220,913,24,1159,235,678,18,930,194,839,28,1057,48,423,32,503,6,179,15,200,937,5325,188,6460,39,987,15,1043,38,614,15,672,77,1051,54,1184,242,1943,80,2270,345,1909,73,2324,374,1350,48,1779,342,1568,53,1957,94,854,47,988,23,265,21,314,1576,10554,403,12530
SAL50439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
SAL50441,7,156,21,181,0,77,9,88,10,255,36,300,17,409,58,486,32,367,42,442,35,268,31,332,33,316,19,370,19,153,21,198,8,33,9,44,163,2038,240,2442,3,118,12,143,0,64,6,78,18,302,28,354,56,454,37,551,70,345,17,439,56,272,29,354,58,312,20,397,27,153,24,204,6,43,4,54,301,2083,192,2571,10,280,33,324,0,144,19,165,28,560,66,653,77,865,93,1038,108,710,63,881,89,533,61,681,91,633,41,765,52,313,48,404,8,81,8,96,459,4117,430,5009
SAL50442,0,0,0,3,0,4,0,4,0,11,0,12,0,13,0,11,0,5,3,8,0,7,0,5,0,5,6,13,0,0,0,0,0,0,0,0,0,49,8,62,0,10,0,10,3,3,0,5,0,16,4,18,0,8,0,10,0,3,0,6,0,7,0,12,0,0,3,7,0,0,0,0,0,0,0,0,9,54,10,71,0,14,0,10,3,8,0,13,0,30,4,33,3,22,0,23,0,14,0,20,0,11,4,18,0,5,10,16,0,6,0,6,0,0,0,0,5,106,21,138
SAL50443,0,0,0,4,0,4,0,0,0,0,0,3,0,0,0,0,0,3,0,5,4,0,0,4,0,3,0,3,0,0,0,0,0,0,0,0,4,16,4,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,3,0,3,0,4,0,4,0,0,0,0,0,0,0,0,3,14,0,15,0,4,0,5,0,4,5,7,0,4,0,5,0,0,0,3,3,3,0,10,4,6,4,8,5,9,0,12,0,0,0,6,0,0,0,0,10,31,13,44
