SAL_CODE_2021,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
SAL51008,127,11,0,0,84,5,227,75,17,0,0,44,0,142,78,54,7,4,41,20,195,66,99,26,7,23,12,235,112,151,26,15,39,10,362,92,123,26,9,41,7,297,61,108,28,14,38,18,264,34,51,23,8,40,11,167,10,11,3,5,22,17,67,665,629,141,59,364,99,1949,99,17,0,0,54,0,169,67,25,0,0,33,5,136,46,47,23,24,14,10,161,34,71,80,68,17,6,281,21,166,113,72,20,11,402,32,160,69,57,31,12,360,23,90,76,47,54,16,306,14,54,40,32,40,21,203,9,19,18,5,31,28,111,351,649,415,305,295,113,2124,231,27,0,0,139,3,397,142,49,3,0,75,3,276,123,103,28,26,48,20,354,101,174,101,81,42,15,511,134,316,140,81,60,22,761,125,285,94,68,67,20,657,79,204,100,63,89,31,572,53,102,63,36,80,31,365,16,33,23,10
SAL51009,16,3,0,0,15,3,27,4,0,0,0,4,0,12,8,8,0,0,8,0,27,10,9,3,0,0,4,33,10,18,4,0,11,0,45,12,29,9,0,14,0,59,9,14,5,4,5,3,34,6,7,4,3,5,0,22,0,0,0,0,0,0,9,70,87,23,8,55,15,260,16,0,0,0,11,3,25,0,7,0,0,4,0,16,5,19,0,4,3,4,37,5,9,9,9,4,0,33,6,23,6,3,4,0,52,6,25,12,6,5,4,60,3,15,14,8,5,6,50,0,4,4,4,10,7,32,0,0,6,0,5,0,12,53,114,58,42,45,22,324,26,0,0,0,22,8,63,4,9,0,0,5,0,23,12,23,3,5,5,4,58,16,20,17,6,5,4,69,19,45,9,3,10,3,91,18,52,17,6,21,4,115,10,29,18,17,9,6,87,7,10,9,9,16,7,57,0,4,10,0
SAL51010,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,0,0,0,4,0,9,0,0,0,0,0,0,0,0,4,0,0,0,0,3,3,0,4,0,0,0,9,0,0,5,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,9,5,8,3,7,4,38,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,4,0,0,0,3,0,5,0,0,0,0,5,0,3,0,0,3,0,5,0,0,4,3,0,0,10,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,9,9,5,9,0,37,5,4,0,0,0,0,3,0,0,0,0,0,3,3,7,3,3,0,4,0,13,0,0,4,0,0,0,3,0,6,3,0,0,0,14,0,3,3,3,5,0,15,0,0,5,3,0,0,15,0,4,0,0,4,0,11,0,0,0,0
SAL51011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0
SAL51012,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,5,6,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
SAL51013,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,0,0,0,0,12,3,0,0,0,0,0,7,3,5,3,5,5,0,22,0,4,0,0,0,0,13,0,0,0,0,4,0,6,0,0,0,0,0,0,0,19,20,4,8,14,6,71,0,0,0,0,0,0,3,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,4,0,0,9,3,3,0,0,0,0,12,0,3,4,3,0,3,23,0,0,4,4,0,0,7,0,0,0,0,3,0,3,0,0,0,0,6,0,6,12,16,17,15,8,3,66,4,0,0,0,0,0,9,3,0,0,0,0,0,3,4,0,0,0,0,0,8,5,14,3,4,0,0,25,4,3,4,0,0,0,15,9,12,10,12,9,4,42,0,10,8,5,0,0,26,0,0,0,0,0,0,6,0,0,0,0
SAL51014,8,0,0,0,14,9,25,10,0,0,0,10,0,20,29,3,3,0,11,0,44,15,3,0,0,6,0,28,20,0,0,0,6,0,25,11,0,0,0,0,6,19,4,0,0,0,5,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,100,10,3,0,54,12,171,16,0,0,0,5,4,26,17,0,0,0,11,0,29,29,9,3,0,4,0,47,23,11,0,0,3,0,32,14,0,0,0,6,0,25,3,0,0,0,0,4,11,0,0,0,0,5,0,12,7,0,0,0,0,0,7,0,0,0,0,0,0,0,109,25,4,0,28,9,172,22,0,0,0,17,8,48,26,0,0,0,18,0,48,55,13,5,0,14,0,89,34,8,0,0,13,0,61,33,0,0,0,8,0,52,20,0,0,0,0,8,25,3,0,0,0,8,0,15,7,0,0,0,0,0,8,0,0,0,0
SAL51015,122,14,0,0,94,9,235,75,26,0,0,62,14,180,150,132,24,14,112,23,450,178,310,50,12,75,27,653,189,288,57,19,68,29,646,128,179,47,6,84,18,467,44,90,38,6,53,12,239,18,33,8,7,35,5,107,0,13,0,5,20,0,33,905,1078,224,65,608,134,3014,124,16,0,0,75,6,223,100,50,0,0,39,10,199,152,202,66,52,63,22,558,83,242,172,155,48,18,730,78,262,186,102,29,11,676,57,198,101,47,47,14,472,21,78,52,46,61,10,260,25,23,15,13,37,6,122,11,21,7,0,29,6,68,653,1097,601,433,430,92,3301,241,27,0,0,171,14,461,168,76,8,0,104,23,382,305,328,91,65,170,48,1007,266,555,226,174,126,43,1384,259,554,238,121,98,42,1313,189,376,142,55,139,29,940,63,168,93,47,109,12,496,37,54,25,22,72,16,233,14,30,6,8
SAL51016,54,4,0,0,37,8,93,29,3,0,0,39,8,86,40,66,16,7,42,13,178,60,65,21,10,28,18,203,42,89,31,5,41,17,227,48,74,31,14,71,20,262,25,59,19,33,35,15,186,9,18,9,16,26,7,79,0,0,3,0,11,0,18,300,380,125,86,331,107,1334,58,14,0,0,38,6,121,27,23,4,0,16,6,68,22,45,39,42,16,11,174,21,77,51,52,18,14,225,22,110,40,39,20,7,243,32,81,55,51,33,10,262,10,29,35,47,35,19,177,4,11,13,21,19,6,74,0,0,4,3,9,0,17,199,391,241,251,208,78,1368,105,15,0,0,75,11,218,53,25,4,0,59,15,157,63,113,51,55,55,24,362,78,140,64,61,47,33,425,66,195,72,43,62,30,470,77,163,83,59,104,34,520,32,87,56,77,73,32,361,11,31,24,35,45,5,152,3,7,5,3
SAL51017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,3,0,0,0,0,3,0,7,0,0,0,0,3,0,4,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,11,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,9,0,20,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,5,0,8,0,0,0,0,5,0,6,3,0,0,3,5,0,7,0,0,0,0,0,0,0,0,0,0,0
SAL51018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
SAL51019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,7,0,0,0,0,0,0,4,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0
SAL51020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,13,8,31,3,3,0,3,13,16,33,0,5,0,0,8,4,19,0,0,0,0,8,10,18,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,8,3,40,39,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,10,7,19,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,3,0,0,15,11,36,3,3,0,5,14,23,41,0,5,0,0,9,4,15,0,0,0,0,8,10,18,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0
SAL51021,126,21,0,0,75,0,230,164,69,3,6,136,11,391,341,316,44,11,228,68,1005,242,336,71,31,140,40,853,203,283,71,17,116,31,721,203,251,61,15,109,37,679,101,178,72,26,103,33,513,37,50,29,8,84,32,234,12,15,9,0,64,25,120,1422,1510,360,118,1052,282,4745,197,40,5,0,102,14,360,229,113,15,5,97,8,467,311,381,84,63,173,51,1062,145,279,166,123,81,29,819,93,276,145,93,71,24,698,99,256,134,74,77,19,647,61,155,136,70,97,21,547,25,50,41,36,80,33,271,21,16,9,5,89,51,195,1182,1574,726,471,866,254,5064,324,68,3,5,176,16,593,391,180,17,4,233,16,851,653,692,129,80,398,114,2064,388,615,231,155,216,78,1676,294,553,217,110,188,55,1420,306,500,194,89,184,56,1327,165,331,208,96,205,50,1058,59,102,74,44,162,68,498,30,37,18,5
SAL51022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,9,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0
SAL51024,0,0,0,0,3,3,13,0,0,0,0,0,7,16,0,0,0,5,5,19,32,0,9,0,4,0,18,30,5,5,0,6,11,35,57,6,5,4,0,6,20,47,4,9,3,4,3,16,39,0,0,0,0,7,9,17,0,0,0,0,0,0,0,23,28,10,14,41,123,249,0,0,0,0,0,9,15,0,0,0,0,0,3,10,0,4,0,0,0,15,26,0,10,8,10,6,27,53,3,6,0,0,3,19,40,3,10,6,9,8,20,49,0,3,0,9,3,8,22,0,0,0,0,3,5,6,0,0,0,0,0,0,0,17,33,18,27,23,102,219,0,4,0,0,3,12,25,5,0,0,0,3,13,20,4,10,4,4,4,33,56,0,19,8,14,4,44,82,8,8,3,6,15,48,93,11,10,11,6,16,38,96,3,9,3,9,13,22,61,0,3,0,3,10,9,23,0,0,0,0
SAL51025,12,3,0,0,0,0,17,7,3,0,0,3,0,16,21,17,4,0,19,5,69,16,13,9,8,0,4,52,20,29,3,0,8,0,65,21,21,8,0,11,8,72,18,30,4,6,21,4,83,8,5,0,4,4,0,24,7,0,0,4,0,0,12,123,116,35,21,83,20,402,13,0,0,0,12,0,26,5,7,0,0,7,3,21,9,27,7,8,6,5,63,9,21,9,10,9,5,66,12,47,12,9,3,3,81,18,32,16,10,8,9,90,9,16,16,14,14,3,76,4,6,6,9,3,3,35,0,0,0,0,0,0,5,76,162,79,63,60,28,463,22,3,0,0,19,0,36,12,14,0,0,5,3,35,31,43,14,7,17,9,129,23,34,18,16,13,3,112,32,75,16,14,17,3,147,43,48,24,15,19,15,166,23,45,21,19,40,12,160,12,15,4,15,12,4,58,10,3,0,3
SAL51026,43,9,0,0,45,4,99,29,17,3,0,28,0,70,45,49,10,0,54,10,156,44,67,22,7,39,14,192,55,52,12,5,39,14,184,54,73,22,7,52,10,224,31,54,34,15,42,6,181,15,27,22,7,35,5,112,4,3,6,0,15,4,29,317,346,126,43,347,64,1244,50,13,0,0,24,9,87,26,17,3,6,24,0,77,22,43,27,25,28,19,162,9,61,50,35,24,12,186,19,79,46,25,14,8,199,17,80,45,43,47,6,242,9,44,50,47,40,9,201,13,19,15,25,22,4,99,4,7,0,0,10,9,29,173,368,232,207,237,64,1281,95,18,0,0,67,7,190,49,34,10,6,53,0,151,62,92,36,25,79,25,319,56,123,69,39,58,30,379,77,128,58,34,52,30,379,78,157,62,50,99,20,463,42,103,85,57,84,14,384,24,49,34,32,59,6,213,10,12,0,5
SAL51027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51030,103,13,0,0,83,8,209,84,24,5,5,64,8,193,123,92,3,0,110,8,353,151,192,45,17,81,21,505,162,172,41,3,63,18,457,145,184,43,20,86,20,490,95,168,60,20,75,13,434,36,71,31,18,57,6,215,7,19,14,4,31,0,83,911,935,242,96,651,102,2940,108,12,0,3,73,4,201,107,61,3,4,60,13,250,98,126,36,33,70,11,375,65,164,129,126,53,12,548,59,176,134,91,45,15,531,59,201,128,64,53,16,527,36,141,125,90,94,10,506,25,38,78,45,56,4,250,14,33,10,9,35,0,103,573,948,651,467,552,94,3283,209,32,0,3,152,15,414,186,88,9,8,124,18,438,223,216,38,39,177,21,718,215,345,173,144,139,30,1055,223,353,170,96,107,34,990,208,385,171,86,139,31,1024,137,311,192,115,166,19,937,53,107,109,60,114,10,467,24,49,29,14
SAL51031,29,3,5,0,17,5,48,10,4,0,0,19,3,45,42,29,3,0,28,6,107,20,47,9,0,14,6,100,34,50,12,7,34,11,135,37,65,11,0,45,17,174,17,31,17,16,47,4,134,13,26,0,11,38,11,98,6,6,5,0,12,5,22,205,265,69,33,243,54,867,21,11,5,0,17,0,56,14,9,0,3,19,0,51,13,35,13,17,17,10,107,7,33,28,23,4,3,103,23,55,19,17,14,6,129,15,54,28,32,27,0,159,10,38,29,31,42,10,159,11,20,16,13,34,9,103,12,0,4,3,14,4,36,123,269,139,139,188,49,900,43,9,4,0,33,3,105,28,19,0,3,42,6,94,56,69,14,21,46,15,213,32,80,39,26,20,7,203,52,107,27,18,43,14,266,51,117,47,28,72,20,334,31,75,46,45,86,15,298,27,46,21,22,66,17,201,14,10,12,4
SAL51032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51033,0,0,0,0,7,8,9,0,4,5,0,19,14,40,24,17,0,3,88,71,201,9,23,4,5,61,48,157,19,15,3,0,46,42,122,4,7,5,0,42,30,80,0,0,0,0,5,5,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,59,16,6,265,213,635,0,0,0,0,4,0,6,0,3,0,0,10,9,23,4,0,0,0,26,18,48,5,0,0,0,5,11,24,0,5,0,0,6,5,18,0,0,0,0,10,3,14,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,13,0,6,61,54,142,0,0,0,0,8,5,16,0,4,5,0,27,24,59,28,23,0,5,108,84,257,17,23,5,7,70,60,183,19,18,3,0,55,47,146,4,7,5,3,48,32,91,0,0,0,0,15,7,19,0,0,0,0,0,0,0,0,0,0,0
