SAL_CODE_2021,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
SAL50475,0,0,0,0,0,0,0,0,3,0,0,4,0,6,0,0,0,0,0,3,0,3,3,4,0,6,0,5,0,0,0,0,0,0,0,0,9,11,9,27,0,0,0,0,0,0,0,0,0,3,5,9,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,5,3,12,23,0,0,0,0,0,0,0,0,4,8,7,16,0,7,3,10,4,0,5,4,3,3,5,12,0,6,0,5,0,0,0,0,0,0,0,0,15,17,19,48
SAL50476,6,78,10,89,11,92,11,109,23,363,31,421,21,223,31,278,11,148,20,182,4,71,5,88,8,58,0,66,3,24,0,26,0,0,0,0,97,1054,104,1262,9,72,3,91,15,125,7,142,41,386,22,452,41,246,12,296,24,162,12,205,10,110,5,128,8,68,0,72,0,23,0,24,0,0,0,0,146,1193,63,1409,18,149,12,177,28,217,13,252,64,754,55,867,63,464,42,575,44,311,31,386,15,185,16,217,14,129,3,137,0,43,0,46,0,0,0,0,247,2249,174,2667
SAL50477,0,4,0,7,0,12,0,12,0,11,0,11,0,10,0,3,0,0,3,4,0,7,0,13,0,8,0,13,0,8,0,8,0,0,0,0,3,55,4,60,0,0,0,0,0,7,0,9,0,4,0,4,0,5,0,8,0,3,0,0,0,8,0,8,0,10,0,7,0,4,0,4,0,0,0,0,3,34,0,44,0,5,0,3,0,16,0,17,0,15,0,22,0,11,0,15,0,5,3,9,0,19,0,20,0,19,0,22,0,10,0,10,0,0,0,0,9,91,3,111
SAL50478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,3,0,5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,3,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,11,9,22
SAL50479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,4
SAL50480,0,4,0,0,0,4,0,4,3,5,0,3,4,6,0,4,0,3,5,10,0,8,0,6,7,5,0,14,0,0,0,0,0,0,0,0,13,34,4,50,0,3,0,3,0,8,0,8,0,0,0,0,3,3,0,8,6,7,0,10,6,6,0,12,3,3,0,7,0,3,0,5,0,0,0,0,16,42,4,58,0,4,0,7,0,10,0,10,3,8,0,7,3,8,0,14,3,10,3,19,8,15,0,25,6,14,0,20,0,4,0,0,0,0,0,0,25,73,11,106
SAL50481,0,6,0,6,0,0,0,4,0,14,0,19,3,9,0,12,7,19,5,30,9,22,4,38,9,27,6,37,0,14,0,12,0,5,0,5,37,110,15,156,3,8,0,10,0,0,0,0,0,10,0,16,4,12,0,15,13,11,3,23,3,32,3,37,8,23,0,31,0,4,0,4,0,0,0,0,30,105,10,141,3,17,0,17,0,0,0,6,5,23,0,36,7,19,0,29,17,33,5,53,18,50,7,75,14,49,10,67,0,17,0,21,0,0,0,0,69,218,23,303
SAL50482,114,752,55,923,75,656,45,778,112,1323,135,1574,185,1567,144,1894,190,1260,123,1573,91,778,57,923,66,449,24,532,49,286,15,349,11,114,15,136,888,7187,606,8675,161,609,43,810,99,620,36,761,201,1591,127,1919,289,1650,107,2045,238,1280,73,1584,124,869,48,1035,93,564,27,685,61,364,31,457,3,184,17,214,1268,7725,517,9512,275,1367,95,1737,173,1280,84,1532,315,2911,265,3492,473,3214,250,3939,427,2538,200,3163,217,1641,102,1959,157,1007,50,1216,107,650,50,808,15,300,34,349,2160,14915,1118,18190
SAL50483,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,16,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,8,0,11,0,0,0,0,0,3,0,3,3,0,0,7,0,0,0,0,0,9,0,4,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,3,16,5,25
SAL50484,11,82,11,107,6,78,12,97,33,270,21,326,35,248,17,294,30,176,17,217,13,165,12,184,14,97,5,114,8,74,7,94,4,50,0,51,147,1238,97,1481,14,44,7,62,20,81,3,102,62,229,11,306,43,250,20,314,34,187,11,237,19,145,4,170,21,98,5,127,12,82,5,101,3,79,4,83,230,1194,74,1494,25,132,13,169,28,157,15,199,93,503,32,627,81,503,32,613,69,365,29,454,29,303,23,358,37,195,12,241,19,158,14,194,7,124,4,135,380,2438,167,2981
SAL50485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,8
SAL50486,0,0,0,0,0,3,0,0,0,9,0,9,0,5,0,0,0,8,0,3,4,9,0,19,11,15,0,29,8,20,3,29,0,15,0,23,27,79,6,115,0,7,0,7,0,7,0,7,0,3,0,10,0,6,0,8,3,12,4,16,8,9,0,12,16,27,0,41,10,26,0,36,0,23,0,27,42,110,11,162,0,7,0,7,0,8,0,7,0,10,0,16,6,9,0,13,3,13,4,25,14,18,0,32,30,42,0,67,15,46,8,63,0,45,5,49,65,192,15,276
SAL50487,0,3,0,3,0,0,0,3,0,7,0,7,6,9,6,17,0,7,0,10,4,9,0,9,0,17,0,21,0,6,0,8,0,0,0,0,12,45,10,64,0,0,0,0,0,4,0,4,0,4,0,6,4,3,5,9,5,3,0,6,0,14,0,19,3,6,0,11,0,7,5,8,0,0,0,0,16,46,4,67,0,0,0,6,3,5,0,7,0,11,0,12,9,14,4,25,4,13,0,18,3,16,0,21,5,26,0,28,0,9,4,10,0,0,0,0,28,92,17,136
SAL50488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3
SAL50490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3
SAL50491,15,66,5,84,0,85,5,89,11,173,11,194,24,151,17,191,11,189,17,225,32,235,11,288,67,415,23,513,63,385,26,471,19,86,10,110,258,1785,123,2165,25,82,7,117,16,81,3,93,27,186,11,222,42,169,7,222,31,210,12,253,66,321,6,395,132,524,14,668,86,404,37,520,16,125,12,149,429,2100,113,2645,41,148,13,204,18,161,9,187,43,362,22,419,65,317,25,415,46,401,35,477,99,560,18,676,198,944,36,1179,150,786,60,995,30,210,20,264,689,3884,234,4814
SAL50492,12,32,7,53,3,30,5,38,11,89,19,117,26,62,5,91,30,56,8,97,19,123,16,162,32,90,12,130,27,64,17,108,5,41,0,51,167,581,90,844,10,26,11,45,16,25,0,41,32,85,15,133,34,67,11,110,28,74,4,105,41,86,10,144,28,74,14,115,36,103,17,157,14,84,9,104,234,633,89,957,24,61,15,93,19,55,10,86,46,173,31,249,58,127,17,198,62,127,12,204,67,214,23,308,60,167,27,247,62,172,29,265,16,121,17,154,409,1217,178,1804
SAL50493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,8,0,5,0,5,0,0,0,0,0,0,0,0,5,12,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,12,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,5,0,4,7,7,0,12,0,5,0,5,0,0,0,0,0,0,0,0,3,22,3,30
SAL50495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50496,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,6,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,0,5,5,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,6,0,0,0,0,0,0,0,0,4,6,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,6,0,0,0,0,3,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,6,14,0,21
SAL50497,9,57,9,79,7,59,15,79,35,172,19,226,49,157,22,229,65,129,20,211,39,136,13,184,28,81,14,124,10,39,4,54,0,3,0,8,242,823,123,1188,8,42,11,62,15,63,8,88,63,194,22,277,87,118,17,226,64,98,12,174,45,88,10,145,33,54,11,95,11,29,5,43,0,10,0,6,319,689,91,1101,16,96,16,135,23,122,26,164,98,365,41,500,140,273,37,453,125,225,37,384,84,220,21,329,64,139,22,219,15,63,11,96,0,13,0,17,563,1509,214,2291
SAL50498,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,3,0,9,0,8,5,5,0,3,0,3,0,0,0,0,0,0,0,0,0,12,3,23,0,0,0,0,0,4,0,4,0,4,0,8,0,0,0,0,0,0,0,5,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,9,12,4,24,0,0,0,0,0,4,0,4,0,5,3,13,0,0,0,0,5,4,0,11,0,11,4,10,0,4,0,4,0,0,0,0,0,0,0,0,5,34,12,44
SAL50499,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,5,0,4,0,3,0,3,0,10,0,0,0,0,0,0,0,0,5,13,0,19,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,8,0,6,0,6,0,0,0,0,0,0,0,0,8,8,5,23,0,3,0,5,0,0,0,3,0,4,0,4,0,5,0,3,0,0,0,5,4,4,4,14,0,10,0,12,0,3,0,3,0,0,0,0,12,24,5,44
SAL50500,18,114,12,149,10,112,7,131,19,206,22,246,29,198,19,246,35,258,21,318,44,362,21,433,62,408,17,494,45,190,8,246,10,50,3,57,267,1908,142,2315,29,95,5,131,14,109,5,127,28,223,10,261,53,210,8,274,72,300,21,391,70,387,27,479,78,359,17,451,34,196,8,240,7,62,3,75,383,1935,111,2429,53,209,19,275,23,225,15,262,50,423,37,513,80,410,32,522,101,560,47,710,113,750,47,910,140,776,34,945,80,388,20,487,10,114,7,133,650,3845,253,4745
SAL50501,0,0,0,0,0,0,0,4,0,5,0,9,0,8,0,5,10,10,0,20,12,10,0,27,9,13,0,18,5,8,0,9,0,0,0,0,35,56,8,100,3,4,0,7,0,0,0,0,0,8,0,8,3,3,0,7,5,9,0,21,15,15,3,33,6,7,4,17,5,8,5,12,0,0,0,0,35,50,9,101,3,11,0,10,0,0,0,4,0,13,0,16,8,10,3,18,12,24,0,38,28,29,6,60,15,17,4,31,8,7,3,21,0,0,0,3,69,108,21,201
SAL50502,26,92,3,122,20,105,5,133,34,235,19,286,49,243,18,317,39,195,11,246,32,199,14,246,38,203,14,256,23,97,14,131,4,35,23,68,260,1419,126,1803,31,68,3,105,28,91,5,125,55,243,9,307,62,232,10,307,50,199,12,259,47,199,11,257,54,230,16,302,17,121,35,175,3,43,41,92,349,1434,150,1932,53,165,10,227,48,202,14,256,88,478,24,589,111,481,33,622,87,391,24,505,78,403,29,508,95,434,32,561,44,221,50,309,4,86,69,159,609,2848,275,3728
SAL50503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,9
SAL50504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4
SAL50508,0,25,3,31,6,30,9,44,13,81,11,106,10,73,8,90,6,55,7,70,6,51,14,77,0,24,0,28,6,5,0,9,0,3,0,3,53,353,48,450,5,22,0,26,0,38,8,50,15,92,24,134,16,61,7,85,9,65,3,73,11,64,6,78,7,20,0,29,0,3,0,10,0,4,0,4,68,367,53,487,5,43,4,52,6,71,18,93,32,171,32,235,25,134,19,175,16,119,7,144,22,113,19,158,8,43,5,58,4,13,0,19,0,9,0,9,119,715,101,941
SAL50509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50510,131,249,5,388,54,173,9,236,40,208,9,260,105,339,7,456,233,445,23,694,152,435,6,597,113,258,13,381,53,142,9,198,7,61,7,71,881,2315,86,3274,130,208,9,339,76,126,3,199,37,224,11,274,197,380,6,581,286,441,10,743,177,436,14,622,102,272,15,389,57,144,9,205,8,84,10,100,1069,2315,84,3461,256,459,10,729,129,298,10,436,84,432,19,533,302,713,14,1032,518,887,29,1435,323,872,20,1219,216,528,26,767,105,284,14,408,13,142,15,172,1945,4625,167,6739
SAL50511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50512,0,4,0,4,0,0,0,0,3,5,0,16,0,9,0,8,4,12,3,20,6,23,0,29,7,8,0,18,0,4,0,3,0,3,0,3,26,75,5,108,0,0,0,0,0,10,0,10,6,9,0,15,3,14,0,13,6,11,0,15,12,9,0,18,10,14,0,20,6,5,0,14,0,0,0,0,31,69,11,109,0,4,0,4,0,7,0,11,9,18,5,29,5,22,0,24,7,25,5,37,12,32,0,48,15,18,6,39,5,11,0,14,0,5,0,3,55,144,21,217
SAL50513,0,3,0,4,0,0,0,5,0,0,20,22,4,5,37,44,0,3,15,18,3,3,3,6,3,3,4,8,0,0,0,0,0,0,0,0,13,22,71,105,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,4,0,3,0,3,3,4,0,5,0,0,0,0,0,0,0,3,0,0,0,0,11,16,0,27,0,4,0,8,0,4,0,0,4,0,20,28,3,11,37,49,0,7,15,23,9,8,3,15,0,6,4,10,0,0,0,5,0,0,0,0,18,38,71,136
SAL50514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3
SAL50515,0,5,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,6,0,6,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,5,13,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,0,3,0,3,0,3,0,3,0,0,0,0,0,0,0,0,7,9,0,12,5,5,0,4,0,0,0,0,0,0,0,4,3,0,0,3,0,10,0,11,0,3,0,3,0,4,0,4,0,0,0,0,0,0,0,0,12,24,0,33
SAL50516,0,0,0,0,0,3,0,3,0,7,0,7,0,6,0,6,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,5,0,5,0,7,0,7,0,5,0,5,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,28
SAL50517,10,15,0,22,3,27,0,32,7,55,7,65,12,36,8,56,10,56,3,75,13,71,4,85,10,49,3,57,3,19,0,22,0,0,0,0,59,320,36,418,5,23,4,33,8,19,0,28,15,39,5,56,15,39,9,65,12,55,0,71,20,49,0,73,9,42,0,49,4,16,0,23,0,7,0,7,90,301,26,407,12,40,5,60,11,43,3,57,19,98,7,126,26,75,13,119,25,112,10,151,29,124,7,155,10,89,6,109,3,37,0,39,0,12,0,12,147,620,58,828
SAL50518,37,285,22,348,31,362,27,423,82,781,62,924,117,795,76,987,95,690,55,839,62,610,51,730,93,525,20,638,31,240,10,286,6,88,11,109,552,4393,340,5282,50,277,19,345,47,283,18,349,105,782,50,933,176,726,57,960,110,633,47,799,101,652,24,774,115,570,23,713,66,288,30,381,9,139,17,155,772,4354,276,5408,91,564,39,692,80,649,45,774,187,1564,106,1856,290,1520,128,1942,207,1329,101,1638,159,1270,76,1505,209,1096,50,1352,97,526,41,665,8,230,24,267,1323,8746,619,10687
SAL50519,0,4,0,4,0,12,0,10,3,41,0,41,4,29,0,26,4,28,4,33,7,22,0,21,0,6,0,6,0,0,0,0,0,0,0,0,16,130,5,152,0,0,0,0,4,5,0,8,0,7,0,7,0,6,0,7,0,11,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,34,0,39,0,4,0,4,3,20,0,22,6,43,0,49,5,32,0,38,4,37,3,44,3,20,0,26,0,8,0,8,0,4,0,4,0,0,0,0,19,163,6,190
SAL50520,0,0,0,5,4,4,0,15,4,18,0,23,12,17,0,23,5,20,9,31,14,25,4,43,4,19,0,20,0,8,0,10,0,4,0,4,42,110,10,168,0,6,0,3,0,4,0,4,5,10,0,16,14,15,0,28,12,12,0,25,10,11,4,26,4,12,4,17,0,9,3,8,0,0,0,0,44,69,13,129,0,5,0,3,4,11,0,17,8,22,3,32,24,26,0,52,22,33,5,59,20,35,7,69,13,23,3,35,0,17,4,19,0,3,0,3,89,180,25,297
SAL50521,0,4,0,0,0,5,0,3,0,7,5,11,0,4,0,4,0,4,0,7,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,20,10,32,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,11,5,10,0,4,0,0,0,3,0,3,0,11,5,8,0,0,0,7,0,4,0,10,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,5,30,13,43
SAL50522,40,116,16,178,48,202,31,285,108,609,106,823,121,503,75,698,119,443,88,653,123,465,66,654,108,346,36,489,53,169,13,241,0,55,4,61,729,2910,436,4079,49,141,9,192,79,230,34,348,166,622,81,871,138,425,33,600,164,418,60,640,131,461,30,623,150,363,30,550,58,190,13,260,4,93,6,102,936,2954,298,4185,91,258,26,367,128,437,71,633,279,1232,185,1690,252,935,110,1293,285,859,146,1293,259,927,90,1278,256,715,62,1040,113,363,25,499,11,149,11,166,1662,5866,732,8265
