SAL_CODE_2021,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
SAL50208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50209,0,0,0,0,0,0,0,0,0,0,0,3,3,5,4,6,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,25,48
SAL50210,56,35,33,62,18,42,63,29,35,65,32,29,62,144,167,309,31,38,67,44,30,75,27,26,56,31,41,66,25,24,58,161,164,320,34,40,69,17,38,57,31,32,64,29,23,54,23,35,55,131,167,298,24,37,64,32,33,63,37,16,56,26,22,47,23,24,53,148,139,282,24,21,47,17,11,28,19,26,41,12,20,28,20,16,31,93,91,186,54,62,114,39,59,99,12,48,59,0,17,21,0,3,3,1928,2021,3948
SAL50211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,19
SAL50212,0,0,0,5,0,0,6,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,13,16,26
SAL50213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,3,9,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,33,25,61
SAL50214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,3,5,9,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,29,20,51
SAL50215,4,0,0,0,0,7,6,0,0,0,0,0,4,7,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,16,30
SAL50216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50217,8,4,3,14,9,9,11,4,8,10,6,5,15,29,28,52,5,8,5,7,4,6,7,6,11,3,4,6,3,7,13,19,22,44,5,5,15,3,4,6,3,5,6,0,7,4,6,0,6,20,22,39,3,0,3,0,5,4,4,0,5,5,0,3,6,7,9,16,12,25,0,3,4,5,0,6,0,3,8,0,4,4,0,3,3,16,12,25,9,0,7,0,0,3,0,0,0,0,0,0,0,0,0,394,399,788
SAL50218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,5,8,11
SAL50219,5,3,0,3,3,0,3,0,0,6,0,0,0,13,0,12,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,6,0,15,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,10,0,10,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,7,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,20,340
SAL50220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
SAL50221,74,31,35,72,27,37,65,38,33,73,35,34,68,169,182,352,30,22,51,27,18,47,28,27,54,25,27,48,27,19,44,132,117,249,22,13,37,15,17,39,12,19,32,20,21,43,18,13,36,95,82,178,16,10,28,5,14,18,9,7,18,15,12,28,8,14,21,58,53,117,4,7,9,6,6,14,6,3,13,4,0,10,3,4,7,26,17,49,11,6,18,3,10,10,0,0,0,0,0,0,0,0,0,2054,2018,4071
SAL50222,0,0,0,3,0,4,4,3,0,3,3,3,9,5,5,15,0,0,0,0,0,0,0,0,0,4,0,4,0,0,5,5,5,12,4,0,3,0,4,5,0,0,0,0,3,8,0,0,4,6,8,17,3,0,3,0,3,3,0,3,4,0,3,3,0,3,4,12,10,19,3,5,5,0,0,0,0,0,0,0,0,0,0,0,0,5,6,11,6,3,5,0,0,3,0,0,0,0,0,0,0,0,0,151,164,309
SAL50223,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,3,0,0,0,0,0,0,3,3,3,0,3,7,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,52,114
SAL50224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,10,22
SAL50225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50226,27,19,15,34,16,24,42,14,21,38,20,13,29,88,89,176,14,22,32,24,13,33,26,21,45,21,24,48,12,12,29,97,92,194,18,30,46,18,16,32,19,17,31,15,21,38,13,13,24,79,89,173,17,13,35,13,6,19,20,13,38,11,8,17,9,8,23,78,50,128,10,5,17,9,7,14,3,5,4,4,3,10,6,5,15,28,32,57,22,28,51,3,13,21,3,5,7,0,0,0,0,0,0,1388,1395,2779
SAL50227,7,0,0,0,3,7,11,0,6,8,5,6,6,8,20,26,8,3,5,0,6,8,0,3,6,0,0,3,0,0,0,16,15,29,3,0,3,0,0,0,0,0,0,0,0,0,3,4,6,5,6,11,0,0,0,0,0,4,0,0,0,5,0,3,0,5,5,3,4,13,0,0,4,0,0,0,0,0,7,4,0,5,0,0,0,4,8,8,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,325,357,677
SAL50228,29,12,10,16,15,20,34,17,20,33,9,10,18,51,73,124,18,14,29,9,16,26,13,19,29,12,28,31,17,19,32,69,84,152,11,20,32,13,14,26,13,8,19,16,16,39,18,19,39,76,80,156,20,28,49,22,25,46,10,12,25,19,18,38,16,16,41,97,103,197,12,9,23,12,9,23,11,20,28,16,11,28,7,11,21,53,66,121,45,59,106,18,35,50,12,17,27,3,9,9,0,0,0,896,939,1838
SAL50229,153,73,77,149,62,66,125,61,68,126,53,42,103,327,334,655,67,68,136,40,59,103,33,52,81,34,50,84,39,41,75,206,268,476,33,55,89,37,48,90,30,39,65,35,58,94,22,40,62,162,239,403,27,32,58,32,49,80,43,36,81,37,23,62,41,30,73,174,177,357,17,30,47,22,28,47,15,20,39,21,25,45,18,21,37,94,125,217,54,67,120,25,25,52,3,7,13,0,0,0,0,0,0,6520,6953,13473
SAL50230,140,79,92,173,83,69,151,92,93,182,70,81,151,386,409,789,76,74,147,56,68,130,53,77,132,57,64,124,50,62,115,295,348,642,41,60,101,46,60,110,40,57,97,51,51,97,29,51,86,213,280,492,44,26,67,33,39,80,33,43,77,41,32,73,50,42,93,202,183,384,35,26,57,27,29,54,15,24,37,10,18,31,16,13,29,109,109,211,78,79,163,25,46,73,15,22,33,0,5,8,0,0,0,9231,9646,18878
SAL50231,58,35,38,77,31,34,64,25,33,59,36,32,64,157,161,316,36,33,68,27,43,73,20,24,46,25,32,54,30,38,65,137,163,301,33,32,59,33,20,57,22,18,45,21,18,37,20,14,37,132,105,234,14,19,30,14,13,23,17,10,21,14,8,20,14,14,24,69,57,128,5,5,4,12,5,18,11,10,19,10,3,14,6,5,12,37,32,65,10,23,32,13,9,17,4,0,7,0,0,0,0,0,0,2746,2981,5730
SAL50232,0,4,0,0,0,0,0,4,0,4,0,0,0,7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,26,56
SAL50233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4
SAL50234,0,0,0,0,7,0,7,0,0,0,5,0,5,10,4,9,0,0,5,0,0,0,5,0,5,0,3,4,0,0,0,10,10,17,8,3,6,4,0,7,0,0,0,0,4,5,0,0,0,10,4,15,0,0,0,0,0,0,0,3,3,0,0,0,0,5,5,4,10,7,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,3,3,8,0,0,5,6,0,4,0,0,0,0,0,0,0,0,0,110,88,198
SAL50235,27,11,6,18,15,15,34,8,6,19,7,6,13,60,50,108,11,13,22,9,16,23,9,5,10,13,6,20,3,4,9,47,44,90,8,5,17,13,12,22,11,10,21,9,13,19,10,14,27,49,64,114,0,10,14,5,10,20,9,10,14,6,14,21,9,13,18,42,50,83,6,12,20,9,20,31,12,13,25,13,10,26,17,13,28,57,68,125,45,101,141,41,68,112,12,22,33,3,8,13,0,0,6,948,1031,1975
SAL50236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,4,0,0,0,0,0,0,0,0,0,0,0,3,5,4,8,0,0,4,0,0,3,0,0,0,0,0,0,0,0,4,4,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,20,38
SAL50237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,11
SAL50238,7,4,0,4,0,4,8,0,5,5,0,0,4,11,16,28,0,0,0,0,6,9,3,0,6,0,0,3,7,0,3,11,9,20,0,0,0,0,0,0,0,4,5,0,0,0,0,5,7,7,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,245,500
SAL50239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,14,26
SAL50240,54,23,24,43,32,32,65,29,34,63,30,26,64,139,151,289,24,26,49,20,31,56,23,30,54,27,32,56,37,36,69,127,159,287,22,33,55,16,19,34,28,22,53,33,23,62,23,26,46,128,125,247,22,16,40,13,21,36,23,23,46,26,21,49,20,17,31,102,102,208,18,15,33,13,13,29,10,11,21,10,14,27,8,11,22,70,64,132,25,31,58,17,15,37,3,10,10,3,4,4,0,0,0,2224,2215,4442
SAL50241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,20,35
SAL50242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5
SAL50243,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,24,57
SAL50244,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,11,26
SAL50245,473,225,246,474,208,222,432,211,205,416,216,218,434,1105,1125,2227,208,181,388,192,202,393,172,156,330,162,175,329,166,170,339,894,885,1782,153,159,314,163,172,331,136,152,288,141,139,281,137,140,275,733,760,1492,113,124,229,124,118,241,120,111,236,121,98,217,111,92,199,586,535,1128,78,79,149,67,70,138,50,71,123,58,58,115,59,58,117,314,333,643,200,225,421,111,154,261,33,78,114,10,28,34,0,5,5,17390,17109,34504
SAL50246,53,20,31,49,26,16,40,18,17,42,27,17,41,121,103,221,25,31,58,21,27,48,29,34,61,20,22,42,20,24,44,119,133,254,22,29,51,20,16,39,15,27,38,10,12,23,16,21,38,82,98,190,15,22,38,16,21,42,16,10,28,13,24,43,10,18,35,77,97,175,12,13,28,5,11,15,7,17,22,4,12,17,9,4,12,46,58,103,29,46,78,11,25,38,7,17,23,0,7,5,0,0,0,3558,3314,6875
SAL50247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
SAL50248,13,4,7,14,5,3,11,6,7,16,7,4,16,25,34,59,13,4,10,4,0,3,12,6,18,3,4,9,5,6,7,29,18,51,6,0,13,8,11,16,3,6,7,6,3,5,0,10,11,21,29,53,4,3,6,0,5,3,3,3,9,3,10,13,3,4,8,20,25,48,0,0,4,3,3,3,8,0,6,4,0,4,0,0,0,12,7,15,7,0,7,7,3,8,0,0,0,0,0,0,0,0,0,265,274,538
SAL50249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0
SAL50250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,18
SAL50251,40,25,16,36,16,13,25,17,23,39,17,15,32,84,91,172,13,17,32,9,18,27,21,21,39,21,21,34,18,21,31,75,90,167,18,18,36,14,14,32,15,8,20,10,11,23,23,19,41,80,77,151,21,14,37,15,12,29,18,14,31,18,18,35,22,24,43,92,78,169,11,4,15,14,9,22,12,13,25,14,7,20,7,5,15,54,40,90,22,34,55,10,21,30,3,6,11,0,0,0,0,0,0,1286,1317,2606
SAL50252,0,0,0,0,3,5,9,5,0,5,0,0,0,6,5,12,4,0,4,3,0,3,0,6,5,0,0,0,0,3,0,5,8,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,0,0,0,0,0,3,3,0,3,0,0,0,0,3,0,5,3,10,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,5,0,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,63,75,136
SAL50253,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,24,79
SAL50254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8,25
SAL50255,12,4,5,8,3,3,9,0,3,8,9,0,12,24,20,45,0,3,3,0,3,3,3,0,3,3,0,6,3,3,7,17,16,31,6,3,6,3,7,4,4,4,9,0,0,4,0,6,7,20,13,31,3,0,3,3,4,8,0,0,5,4,0,4,0,0,3,18,4,23,4,0,4,3,0,4,0,0,0,0,0,0,0,3,3,4,6,10,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,236,209,444
SAL50256,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,12,29
SAL50257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50258,4,5,0,5,0,0,5,5,0,5,0,0,4,11,3,13,0,0,0,0,0,0,4,0,6,5,0,5,0,0,0,10,5,13,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,68,46,112
SAL50259,0,0,0,0,0,0,5,0,0,0,4,0,4,6,7,17,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,3,0,5,6,4,7,3,0,3,0,0,0,0,0,0,3,0,3,10,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,68,48,118
SAL50260,30,12,11,23,15,9,22,7,4,11,3,0,9,46,46,96,4,3,8,0,5,10,7,11,11,5,7,9,9,5,13,27,27,49,13,0,16,3,10,14,4,4,9,3,0,6,6,8,15,37,20,58,4,4,8,4,3,7,6,6,9,6,3,7,5,5,4,19,15,37,8,0,8,7,6,8,4,4,7,0,0,0,0,0,0,11,12,24,9,4,16,3,4,3,0,0,0,0,0,0,0,0,0,581,579,1163
SAL50261,56,31,42,70,27,34,62,30,26,60,37,42,79,161,167,328,36,38,75,37,26,64,34,25,61,42,51,89,39,38,74,177,185,365,26,34,65,22,42,66,35,22,57,25,27,51,24,26,56,130,159,288,18,22,41,23,33,52,26,32,61,24,28,48,15,25,38,103,143,243,15,16,37,21,28,48,16,25,38,7,19,23,14,19,36,78,101,182,57,79,133,32,64,101,14,41,52,3,13,15,0,0,0,2422,2732,5155
SAL50262,83,37,34,69,34,43,71,46,48,92,46,48,89,198,208,405,48,33,87,43,49,90,33,48,84,30,41,72,31,43,79,196,223,414,43,50,97,41,66,105,48,61,112,53,68,121,41,50,93,231,293,527,45,54,98,60,46,107,49,58,106,40,44,87,62,60,121,258,257,516,45,46,91,31,30,59,31,33,67,27,23,50,24,27,49,162,158,317,86,87,178,43,58,108,18,45,64,4,10,14,0,4,4,3602,3725,7330
SAL50263,55,42,18,63,44,31,71,48,43,92,38,29,67,204,149,346,35,37,71,30,31,57,42,32,71,31,29,59,31,24,53,165,155,318,33,36,69,35,25,65,33,35,69,20,20,41,27,28,51,150,150,297,34,36,72,30,17,41,22,30,53,28,25,58,38,35,68,156,138,295,19,14,30,13,20,35,20,20,35,13,13,23,16,16,29,78,78,158,53,69,125,33,35,66,19,22,42,0,11,11,0,0,0,3437,3302,6733
SAL50264,0,0,0,0,0,0,0,0,0,3,4,0,4,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,4,9,0,4,4,0,0,4,0,0,5,0,0,6,3,0,3,4,7,14,0,0,6,0,0,0,0,0,3,5,0,3,0,0,6,9,4,12,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,51,103
SAL50265,12,5,12,16,7,4,15,6,0,5,5,6,7,29,28,58,0,8,9,11,7,15,0,5,7,6,11,13,5,8,11,23,29,61,8,9,12,3,5,11,5,3,12,13,8,13,7,7,13,32,25,58,7,10,6,8,0,11,5,0,6,4,3,7,11,5,19,33,20,50,0,0,0,0,6,8,4,0,4,3,0,3,4,6,8,13,11,28,7,13,20,7,3,14,8,0,8,0,0,0,0,0,0,414,342,754
