SAL_CODE_2021,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
SAL50145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,4,0,4,5,0,9,0,0,0,7,4,12,0,0,0,7,4,9,0,0,0,7,3,11,0,0,0,4,3,10,0,0,0,7,6,15,0,0,0,7,6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,0,0,0,7,6,0,0,0,3,7,13,0,0,3,9,6,13,0,0,0,5,4,15,0,0,0,5,4,15,0,0,0,6,3,6,0,0,0,6,3,6,0,0,0,9,10,12,0,0,0,9,10,12,0,0,0,8,6,11,4,0,6,9,9,14,0,0,0,17,12,27,4,0,9,23,14,34,3,0,3,64,64,128,11,3,21,82,66,149
SAL50146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,0,3,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,13,14,26,4,0,5,16,14,32
SAL50147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,0,5,0,0,0,3,0,3,7,0,7,10,0,10,0,0,0,3,0,3,3,0,3,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,4,8,0,8,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,23,0,23,19,0,17,39,3,48
SAL50148,3,3,6,112,102,212,0,3,5,115,100,216,0,3,3,178,176,351,0,4,4,181,182,359,0,5,4,236,197,430,0,3,4,237,206,443,3,0,5,211,159,370,0,0,0,220,162,381,3,0,8,190,144,338,0,0,0,196,142,345,3,0,4,124,111,230,5,0,3,126,112,242,0,0,5,129,115,240,9,3,9,135,117,255,4,0,4,136,169,298,5,0,5,138,169,306,0,0,4,195,205,397,5,6,15,195,216,415,0,5,0,183,197,376,6,3,10,186,196,386,0,0,0,171,204,379,6,4,11,177,209,386,0,0,0,168,189,353,6,3,8,171,189,357,0,0,6,162,145,309,5,10,10,169,154,320,0,0,0,503,722,1225,22,28,46,523,750,1275,22,22,42,2678,2829,5509,71,65,138,2772,2916,5684
SAL50149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,4,4,5,0,0,0,4,4,5,0,0,0,5,12,22,0,0,0,5,12,22
SAL50150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50151,0,0,0,0,5,4,0,0,0,0,5,4,0,0,0,6,0,3,0,0,0,6,0,3,0,0,0,8,0,5,0,0,0,9,0,9,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,0,0,0,4,5,8,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,5,0,0,0,7,4,7,0,0,0,3,0,9,0,0,0,4,0,9,0,0,0,11,0,15,0,0,0,12,0,13,0,0,0,6,5,11,0,0,0,5,5,12,0,0,0,3,5,12,0,0,0,3,5,12,0,0,0,30,25,50,0,0,0,29,24,53,0,0,0,67,65,131,9,5,6,77,67,143
SAL50152,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,4,4,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,3,0,0,3,0,3,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,4,0,0,0,0,6,3,0,0,0,0,0,5,0,0,0,3,0,3,0,0,0,5,0,6,0,0,0,5,0,6,0,0,0,14,20,36,5,6,10,27,24,48
SAL50153,0,0,0,0,4,3,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,4,0,6,0,0,0,0,3,5,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,0,0,3,9,3,11,0,0,0,17,11,29,0,5,3,17,19,31
SAL50154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4
SAL50155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,6,0,0,0,9,3,6,0,0,0,25,11,37,0,0,0,25,11,37
SAL50156,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,6,4,7,0,0,0,6,4,7,0,0,5,13,8,21,5,4,6,14,10,29
SAL50157,0,0,0,3,0,7,0,0,0,3,0,7,0,0,0,3,0,5,0,0,0,3,0,5,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,5,0,0,0,5,3,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,4,3,0,3,4,0,3,0,0,0,0,3,6,0,0,0,0,3,6,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,3,3,9,0,0,0,3,3,9,0,0,0,3,6,10,0,0,0,3,6,10,0,0,0,6,6,10,0,0,0,6,6,10,0,0,0,16,10,25,0,0,0,17,13,28,0,0,0,51,48,105,5,0,3,58,47,110
SAL50158,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,0,8,0,0,0,3,0,8,0,0,0,3,5,9,0,0,0,3,5,9,0,0,0,4,0,3,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,3,0,0,0,5,4,3,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,4,7,8,0,0,0,4,7,12,0,0,0,3,6,5,0,0,0,3,6,5,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,12,6,12,0,0,0,10,5,18,0,0,0,32,32,67,0,0,4,36,31,71
SAL50159,24,24,51,136,133,273,20,21,42,184,179,360,25,19,46,136,132,267,31,36,69,197,189,381,31,21,56,126,108,238,39,35,75,195,170,367,10,13,30,87,87,173,24,25,42,125,126,252,20,9,29,147,104,246,34,17,51,195,132,328,17,18,38,150,141,298,33,31,71,205,195,402,15,18,31,113,130,249,30,31,61,158,180,337,7,18,23,146,125,270,31,33,64,191,164,354,10,11,21,134,122,261,27,20,41,179,155,326,9,10,22,122,109,233,28,14,45,166,140,302,9,11,18,156,131,282,16,21,32,179,159,333,5,13,18,145,123,268,28,15,44,176,149,326,3,7,9,152,95,248,31,17,46,188,117,301,9,14,24,225,173,399,46,29,76,274,221,494,204,206,409,1982,1718,3700,422,338,763,2607,2269,4872
SAL50160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,0,0,0,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,6,0,7,0,0,0,6,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,5,5,0,0,0,5,5,9,0,0,0,10,7,16,0,0,0,11,4,18,0,0,0,25,23,50,5,0,5,28,21,53
SAL50161,0,0,0,17,7,18,0,0,0,17,3,17,0,0,0,18,17,38,0,0,0,20,18,39,0,0,0,24,16,44,0,0,0,24,23,45,0,0,0,16,12,34,0,0,0,16,12,31,0,0,0,11,11,27,0,0,0,15,11,29,0,0,0,18,23,38,0,0,0,18,23,34,0,0,0,14,12,26,3,0,3,18,12,31,3,0,3,21,20,38,0,0,0,26,20,45,3,0,8,17,23,42,5,7,9,27,33,58,0,0,0,26,25,49,5,0,5,27,25,49,0,0,0,30,21,54,3,5,3,29,29,61,0,0,0,34,47,76,0,5,5,34,52,83,0,0,0,49,49,101,0,0,7,50,55,105,3,0,3,147,124,270,6,0,3,154,125,275,10,7,17,447,411,854,19,19,40,478,437,910
SAL50162,0,0,0,6,17,22,0,0,0,6,17,22,0,0,0,13,12,24,0,0,0,13,20,30,0,0,0,22,23,42,0,0,0,22,23,42,0,0,0,26,10,35,4,0,4,26,13,42,0,0,0,7,8,17,0,0,0,7,6,17,0,0,0,0,6,3,0,0,0,0,6,3,0,0,0,5,0,3,0,0,0,6,0,6,0,0,0,13,15,30,3,0,4,16,18,33,0,0,0,13,16,26,0,0,0,13,16,26,0,0,0,27,18,43,0,0,0,27,18,43,0,0,0,11,20,35,0,0,0,11,20,33,0,0,0,20,22,34,0,0,0,16,18,37,0,0,0,17,21,36,4,0,5,22,26,44,0,0,0,48,41,87,4,6,8,54,44,99,3,0,3,219,221,446,12,10,22,236,240,475
SAL50163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,3,0,6,0,0,0,5,4,6,0,0,0,5,4,6,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,6,5,0,0,0,3,6,9,0,0,0,3,9,6,0,0,0,3,6,8,0,0,0,4,3,12,0,0,0,4,5,15,0,0,0,0,0,8,0,0,0,0,0,8,0,0,0,6,0,6,0,0,0,6,0,6,0,0,0,10,8,11,0,0,0,10,8,11,0,0,0,38,30,71,0,4,0,40,32,75
SAL50164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,3,0,9,0,0,0,5,6,7,0,0,0,5,3,11,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,0,0,0,3,3,8,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,4,8,8,0,0,0,4,8,8,0,0,0,4,6,8,0,0,0,7,6,11,0,0,0,0,3,3,0,0,0,7,3,8,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,10,6,12,0,0,0,9,4,13,0,0,0,42,28,78,4,5,8,48,37,84
SAL50165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,5,0,6,0,0,3,4,0,3,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,3,3,9,0,0,0,3,3,8,0,0,0,0,4,4,0,0,0,0,3,3,0,0,0,5,4,7,0,0,0,5,4,7,0,0,0,6,0,9,0,0,0,0,0,9,0,0,0,8,5,8,0,0,0,8,5,8,0,0,0,21,16,40,0,0,0,27,23,42,5,3,9,50,43,91,0,0,6,56,50,104
SAL50166,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,4,0,7,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,6,0,6,0,0,0,6,0,6,0,0,0,3,5,11,0,0,0,3,5,11,0,0,0,21,14,33,0,0,0,21,14,33
SAL50167,0,0,0,5,0,5,0,0,0,5,0,5,0,0,0,7,5,11,0,0,0,7,3,13,0,0,0,4,3,9,0,0,0,3,3,11,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,8,0,0,0,7,4,8,0,0,0,0,3,4,0,0,0,0,3,4,0,0,0,5,7,12,0,0,0,5,7,11,0,0,0,5,4,5,0,0,0,4,5,7,0,0,0,4,8,6,0,0,0,4,8,6,0,0,0,5,0,4,0,0,0,5,0,4,0,0,0,0,0,3,0,0,0,0,4,3,0,0,0,6,0,7,0,0,0,8,0,11,6,0,4,47,43,86,0,3,8,51,41,91
SAL50168,0,0,0,25,27,52,0,0,0,29,27,50,0,3,3,22,18,40,4,0,4,25,22,50,0,0,0,22,7,27,0,0,0,20,10,33,0,0,0,18,15,32,0,0,0,18,15,32,0,0,0,14,21,33,0,0,0,14,21,32,0,0,0,12,21,32,0,0,0,12,18,34,0,0,0,20,21,44,5,0,6,28,22,52,0,0,0,17,14,34,4,0,4,21,18,36,0,0,0,19,28,49,0,0,4,20,26,45,0,0,0,23,22,40,0,0,0,23,22,40,0,0,0,23,21,45,4,0,4,29,21,50,0,0,0,24,18,39,3,6,3,23,21,47,0,0,0,13,22,41,0,0,0,15,22,42,0,0,0,60,64,127,0,0,0,62,69,127,7,8,12,318,317,634,14,6,24,339,332,669
SAL50169,0,4,3,27,21,48,4,6,5,29,29,57,3,0,3,44,44,92,3,5,4,48,45,98,0,0,3,51,52,100,6,0,8,54,57,109,0,0,0,23,31,53,0,0,6,28,34,55,0,0,0,23,25,46,3,0,3,28,21,53,0,3,3,23,19,40,4,0,3,20,20,47,0,0,0,25,27,48,0,4,10,26,34,57,0,0,0,27,46,77,4,0,4,36,47,85,0,0,0,43,36,78,5,0,6,43,40,85,0,0,0,34,43,77,3,6,4,40,48,82,0,5,5,35,42,75,3,4,6,35,47,87,0,0,0,52,52,98,7,0,6,54,50,106,0,0,5,56,63,117,6,5,9,57,64,126,0,0,0,121,123,236,12,11,21,128,131,259,12,12,23,569,612,1188,48,44,95,637,674,1304
SAL50170,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,4,0,7,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,14,28,0,0,0,16,14,28
SAL50171,0,0,0,4,0,6,0,0,0,4,0,6,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,5,0,4,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,4,5,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,18,13,35,0,0,0,22,17,38
SAL50172,0,0,0,12,20,32,5,6,5,16,33,42,0,0,0,21,25,48,5,3,14,26,28,59,0,0,4,19,23,43,3,5,8,24,34,56,0,0,0,17,11,30,0,0,0,17,10,27,0,0,0,16,21,43,0,0,0,21,25,42,0,0,0,17,13,28,0,0,0,19,13,31,0,0,0,10,19,27,3,0,6,11,22,34,0,0,0,20,30,46,8,9,14,21,33,59,0,3,3,10,23,34,3,6,5,14,28,42,0,0,0,30,21,49,5,0,5,35,28,57,0,0,0,26,25,49,0,5,10,32,31,58,0,0,0,41,31,69,7,3,12,44,32,82,0,0,0,30,38,74,8,7,10,41,46,84,0,0,0,106,119,226,10,14,26,125,136,253,10,5,22,378,426,801,52,58,118,442,496,938
SAL50173,13,25,35,603,552,1156,10,16,24,626,588,1213,11,12,21,352,348,708,12,12,22,377,376,751,8,18,27,210,212,420,3,9,10,228,236,456,5,14,19,173,171,346,5,3,9,188,186,369,12,5,19,207,261,466,9,5,15,229,272,498,17,19,36,438,540,976,23,14,35,479,578,1053,4,22,25,630,693,1325,25,14,39,667,732,1393,14,8,28,569,453,1026,16,10,32,607,472,1082,6,5,13,310,280,589,14,9,17,327,289,618,0,6,6,201,184,390,11,0,11,213,197,403,0,3,3,150,120,271,8,6,9,158,132,287,4,3,9,89,107,194,0,0,4,91,111,206,0,0,0,61,83,139,3,6,8,63,85,147,0,6,6,79,101,180,0,0,0,79,103,183,108,137,248,4074,4107,8181,135,94,231,4322,4345,8665
