SAL_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
SAL50280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,11,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,3,3,12,0,0,3,0,4,4,0,3,3,0,0,0,0,0,0,3,5,11,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,3,4,7,0,0,0,0,4,4,0,0,0,0,0,0,3,3,4,3,13,13,0,3,8,0,0,4,0,0,0,0,0,0,0,0,0,3,3,9,0,0,0,0,0,0,0,0,0,0,6,6,0,3,3,0,3,3,4,0,4,0,0,3,3,0,0,0,0,0,0,0,0,8,8,16,0,0,0,0,0,4,0,0,0,0,0,0,3,0,3,6,3,9,0,0
SAL50281,10,8,19,13,10,22,3,3,6,9,6,16,11,3,14,44,33,72,11,12,20,14,3,16,8,6,15,8,6,16,5,9,21,46,43,87,9,10,20,10,14,21,5,7,13,9,5,19,11,6,17,43,48,87,10,11,15,4,9,18,6,6,19,4,3,10,8,8,16,42,30,74,8,7,20,3,12,17,15,8,17,7,5,18,0,3,8,38,42,79,4,8,10,10,0,10,10,3,13,4,11,15,4,10,14,31,32,65,5,9,14,4,17,19,4,4,12,7,10,13,19,16,29,36,52,92,9,9,25,5,8,9,6,15,22,14,19,32,10,7,12,46,55,101,9,10,19,7,7,13,9,14,23,12,10,21,5,12,17,41,43,89,11,10,15,7,12,24,13,5,11,13,7,23,9,10,13,55,39,95,11,7,19,3,11,16,4,9,6,8,13,21,11,15,25,43,55,95,10,12
SAL50282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,7,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,7,10,0,0
SAL50284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,4,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,3,0,0,0,7,5,7,3,0,3,0,0,0,0,5,5,8,7,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,4,6,3,0,3,0,0,0,0,0,0,0,4,4,4,6,17,0,0,0,0,0,0,0,0,0,0,0,4,0,3,5,7,0,12,0,5,6,5,0,5,0,0,0,0,0,0,0,0,5,6,4,8,0,0
SAL50285,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,3,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,10,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,5,3,4,0,0,0,0,3,0,0,0,0,0,0,0,3,0,5,3,7,13,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,6,4,6,3,0
SAL50286,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,4,4,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,5,0,5,0,3,3,0,0,0,0,0,0,5,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0
SAL50287,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,4,4,0,0,5,0,0,0,0,0,0,3,0,3,3,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0
SAL50288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,7,0,0,0,0,6,0,0,0,0,0,4,4,0,0,0,0,3,4,0,0
SAL50289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,5,0,0,0,8,0,10,4,0,4,3,5,3,0,0,0,3,3,5,0,0,0,8,5,12,4,0,4,0,0,0,0,0,0,5,0,5,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0
SAL50290,5,7,13,10,6,17,8,9,21,3,9,15,13,7,27,47,41,93,6,6,18,12,6,23,4,6,13,3,8,13,13,3,13,48,33,79,13,21,26,13,3,20,8,12,28,21,15,38,19,9,27,75,58,133,26,18,40,28,13,39,11,5,22,17,7,21,14,10,25,91,50,142,7,7,16,7,8,14,10,6,18,6,5,10,7,4,18,43,30,71,4,14,11,4,10,15,9,3,13,5,11,17,13,7,23,35,42,77,8,9,19,15,16,30,15,11,30,15,11,23,4,4,10,51,50,110,11,7,21,9,13,16,3,14,18,6,10,18,18,6,30,49,52,106,14,17,25,7,13,20,11,14,22,7,15,29,4,11,21,51,61,110,5,15,21,10,18,30,12,18,26,8,17,22,22,14,33,59,71,132,20,16,38,10,14,25,20,13,35,15,22,37,14,15,28,77,82,162,15,20
SAL50291,6,6,13,11,3,18,5,0,8,0,3,5,5,6,9,25,24,53,6,4,12,4,4,7,5,10,13,10,11,24,7,4,11,34,28,60,4,3,7,9,3,16,7,7,14,17,9,19,10,0,10,56,25,74,15,6,13,8,9,14,8,8,9,7,5,12,0,6,12,35,27,58,3,4,7,5,6,8,8,0,8,3,8,7,6,10,11,25,15,43,0,3,3,0,3,5,3,4,5,10,5,14,7,0,5,20,19,41,5,9,10,4,6,6,6,7,7,6,12,14,5,5,17,27,31,61,12,4,18,3,11,11,0,9,4,5,5,9,3,3,8,24,32,55,3,10,13,10,6,8,9,8,17,0,9,10,15,6,16,36,33,67,3,8,11,8,11,21,9,11,14,5,8,19,10,13,20,28,44,76,5,10,16,7,7,18,9,10,20,10,11,19,19,7,27,51,43,95,12,12
SAL50292,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50293,5,6,13,12,15,23,15,15,30,11,12,23,25,23,44,67,72,139,27,19,47,21,16,35,33,21,59,32,27,53,39,26,66,148,105,254,27,17,45,25,31,56,26,34,60,26,31,60,29,35,66,141,147,288,23,25,50,20,37,55,21,19,47,27,14,48,21,18,41,114,122,235,23,22,50,17,24,43,27,22,45,17,19,43,31,30,59,115,119,242,13,23,37,21,17,34,16,12,29,16,20,35,11,14,24,79,83,163,14,10,24,16,16,31,15,27,35,22,23,46,21,35,53,86,108,191,16,13,28,18,26,41,28,29,59,26,27,49,28,34,61,119,125,239,19,24,42,26,43,70,37,29,68,20,35,57,29,25,58,136,152,287,31,27,59,24,31,60,25,29,52,27,42,70,17,32,50,133,155,289,19,34,52,23,23,49,21,30,53,24,33,58,27,22,51,111,143,253,26,18
SAL50294,14,13,28,16,13,29,13,22,36,20,23,43,27,20,52,102,93,192,33,32,60,45,29,74,34,53,86,55,53,99,43,36,84,205,197,405,49,58,112,56,44,97,66,58,124,67,59,120,86,68,153,318,285,610,78,62,136,68,66,134,76,48,127,52,56,102,55,49,103,320,274,599,38,46,86,46,52,95,36,40,77,38,28,71,33,19,51,195,188,377,35,22,54,34,28,64,25,14,38,19,11,29,22,15,40,133,101,231,21,14,33,20,20,35,9,16,29,17,12,30,17,15,29,79,73,151,20,25,38,23,20,40,17,28,50,21,32,57,17,22,43,88,126,213,21,46,70,25,36,56,42,39,77,29,51,84,40,35,79,154,215,366,36,49,84,62,49,106,47,54,98,43,66,111,49,61,111,232,267,506,67,62,129,79,52,133,53,64,124,48,61,111,56,57,111,304,305,614,52,63
SAL50295,0,0,0,0,0,3,0,0,0,0,0,0,4,0,9,10,3,15,0,0,0,3,7,5,0,0,0,0,0,0,3,6,3,11,9,16,0,0,0,4,0,7,0,0,0,4,0,4,6,3,10,11,9,23,0,3,3,3,0,3,0,0,0,0,5,5,5,0,6,6,10,18,0,3,6,0,3,3,0,0,0,0,0,0,3,0,6,7,7,15,0,0,0,0,0,0,0,0,5,0,3,3,0,4,5,0,6,13,3,6,11,0,0,3,0,0,0,0,4,5,0,4,7,7,17,19,0,0,0,3,5,9,0,0,4,0,3,5,3,0,3,11,7,22,0,6,6,0,0,0,0,0,5,0,0,0,0,0,0,6,9,14,5,0,5,0,0,0,0,4,4,0,0,0,0,0,3,6,8,17,0,8,6,4,4,8,7,0,4,3,6,10,0,0,3,12,9,30,0,3
SAL50296,34,28,65,42,28,68,42,24,70,34,35,75,45,41,83,202,149,355,25,37,64,44,39,80,31,35,66,51,40,87,45,42,83,198,183,383,51,39,91,46,72,121,62,53,118,65,62,128,44,78,125,276,302,575,60,63,115,70,71,142,73,60,132,69,65,131,47,58,101,315,315,628,58,57,117,58,72,130,58,57,108,62,65,126,53,57,112,280,316,602,60,68,126,64,57,126,42,68,107,57,65,116,65,46,115,285,297,587,65,51,118,65,57,125,51,49,96,44,51,98,44,55,103,277,269,538,51,56,106,35,55,88,44,63,106,46,51,98,50,56,101,223,284,503,53,55,105,48,42,88,47,44,94,48,45,92,42,50,86,231,234,468,42,40,79,36,74,105,52,58,104,47,65,115,63,72,135,239,301,543,59,59,122,53,58,109,62,68,135,57,75,134,50,61,113,288,318,611,57,62
SAL50297,96,98,199,126,102,228,111,90,205,103,121,223,112,110,220,546,521,1068,131,109,241,97,116,206,114,87,197,90,90,183,91,98,193,526,503,1025,126,105,225,80,68,145,85,77,156,111,68,182,91,82,177,491,392,886,86,79,173,90,71,163,75,75,150,78,79,152,82,78,161,412,384,795,89,78,167,101,108,204,99,90,193,84,112,200,101,113,216,469,510,974,120,107,232,129,122,250,90,124,215,125,118,242,116,132,251,580,610,1186,116,129,244,129,125,262,115,119,242,116,127,248,111,172,283,597,679,1277,129,131,259,145,122,273,128,115,238,125,118,239,98,98,201,613,589,1203,107,106,214,90,108,198,92,98,189,91,88,177,85,104,192,455,508,968,91,79,170,85,83,173,82,82,165,73,96,172,80,102,189,412,442,860,99,125,222,90,82,180,79,85,163,90,100,191,78,88,164,438,480,915,75,85
SAL50298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50301,60,64,118,64,72,136,43,56,105,62,42,109,36,48,89,271,283,548,69,36,102,47,51,95,50,65,112,48,48,100,50,59,107,264,258,526,61,42,102,37,51,88,45,50,100,41,36,77,44,49,94,226,233,455,32,36,67,55,45,101,43,40,81,45,55,103,66,64,128,242,242,482,53,69,118,78,70,140,68,59,127,78,79,161,66,78,141,342,353,689,84,79,168,100,89,192,95,97,191,87,89,176,93,77,172,458,428,891,93,91,190,104,85,191,65,88,150,97,95,193,94,68,165,451,435,885,82,89,169,65,50,124,75,77,152,85,79,162,79,74,158,389,373,766,74,59,133,58,63,123,52,43,93,71,48,115,66,55,121,321,268,583,40,55,92,49,54,100,48,61,109,48,54,104,38,59,94,226,280,506,68,56,128,46,37,87,54,60,115,46,48,100,55,43,97,279,249,528,38,35
SAL50302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
SAL50303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50304,12,9,20,9,11,19,11,8,12,6,5,7,5,4,9,38,29,69,5,5,4,7,0,12,4,0,4,4,5,9,0,10,10,13,20,33,4,5,11,9,4,10,8,7,19,3,4,5,3,4,6,26,23,44,7,3,9,0,8,8,5,0,5,6,8,15,12,16,24,22,35,59,10,16,30,11,23,36,31,32,62,26,32,60,12,21,37,94,126,214,35,17,49,23,25,53,27,25,55,25,33,60,33,25,57,140,124,266,21,21,35,33,27,57,29,21,48,18,17,35,19,17,31,114,93,210,11,10,21,17,6,30,18,12,26,10,6,20,14,6,23,81,43,122,14,11,25,8,3,14,12,12,24,11,9,23,9,3,12,55,42,94,11,3,19,10,8,16,11,3,17,8,7,18,8,5,17,44,38,80,10,3,12,15,10,19,6,7,11,12,12,19,7,4,17,37,37,78,6,8
SAL50305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,6,0,6,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,6,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,3,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,5,0,0
SAL50307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,3,3,0,0,0,4,0,6,9,5,10,0,3,3,0,5,0,0,0,0,0,0,0,0,0,0,5,7,8,0,0,0,0,3,3,4,0,4,0,0,0,0,0,0,4,3,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,3,6,9,5,5,4,0,0,0,0,0,0,0,0,0,0,0,0,5,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,5,5,0,0,0,0,0,0,5,5,9,0,0
SAL50308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
