SAL_CODE_2021,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
SAL50411,0,5,0,5,0,11,4,12,0,7,0,7,0,3,0,6,0,8,0,8,0,9,3,10,3,11,0,12,0,19,4,25,0,9,4,9,0,5,0,5,0,0,0,0,3,83,12,95,0,4,0,4,0,12,0,16,0,0,0,5,0,0,0,4,0,9,0,9,0,11,0,13,0,15,0,23,0,13,0,12,0,13,5,13,0,0,0,5,0,0,0,0,0,82,18,99,0,11,0,11,0,18,3,28,0,7,0,8,0,6,3,7,0,15,0,15,0,18,4,25,3,31,0,31,0,34,3,37,0,20,10,25,0,3,0,9,0,0,0,0,5,170,30,195
SAL50412,0,9,0,12,0,10,4,15,0,0,0,3,0,0,0,0,0,9,0,9,0,13,0,13,0,13,4,12,0,8,0,14,0,6,5,8,0,6,0,6,0,0,0,0,3,68,11,80,0,4,0,4,0,13,5,12,0,0,0,0,0,7,0,7,0,6,0,6,0,12,0,10,0,11,0,15,0,8,0,7,0,12,0,10,0,0,0,0,0,0,0,0,3,63,7,74,0,9,0,12,0,20,5,25,0,4,0,9,0,7,0,7,0,10,0,10,0,22,0,23,0,26,5,28,0,20,3,20,0,12,0,23,0,6,0,4,0,0,0,0,7,136,16,161
SAL50413,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9
SAL50414,0,0,0,0,0,3,0,7,0,0,0,0,0,11,0,11,0,14,0,14,0,6,0,6,0,3,0,3,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,41,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,5,0,5,0,6,0,6,0,4,0,4,0,3,0,3,0,0,0,0,0,0,0,0,0,18,0,18,0,0,0,0,0,9,0,6,0,0,0,0,0,8,0,8,0,12,0,12,0,5,0,5,0,6,0,6,0,10,0,10,0,5,0,5,0,0,0,0,0,0,0,0,3,63,0,68
SAL50415,0,136,16,156,4,243,47,298,5,69,15,87,3,54,4,65,4,189,32,223,0,255,47,295,3,207,36,247,0,126,24,154,0,49,5,60,4,5,0,8,0,0,0,0,28,1330,237,1603,0,115,19,136,4,236,46,288,0,66,19,84,0,58,5,66,0,273,43,316,5,281,44,333,3,203,41,251,3,121,25,147,0,41,13,57,3,5,3,15,0,0,0,0,34,1400,261,1692,4,256,32,292,11,482,97,589,5,136,32,166,4,111,19,134,8,464,68,537,6,529,97,633,10,417,82,495,4,250,48,306,4,94,24,114,5,11,5,21,4,0,0,4,61,2729,497,3291
SAL50416,0,34,3,34,0,73,5,71,0,42,0,45,4,20,0,24,3,40,9,51,3,52,3,59,0,65,6,77,9,97,14,122,8,102,9,119,5,55,3,64,13,3,0,13,38,584,52,674,0,23,0,25,0,76,10,85,0,24,0,24,0,20,0,26,0,54,0,60,0,76,8,79,7,80,5,91,8,114,11,130,7,111,3,122,11,49,3,63,0,8,0,12,34,643,41,717,0,57,4,62,0,147,12,161,0,67,0,68,4,37,3,43,3,92,7,111,0,126,10,142,11,147,16,170,15,212,24,251,18,210,14,239,15,103,10,125,11,7,0,24,76,1218,98,1393
SAL50417,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,9,0,8,0,0,0,0,0,9,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,25,7,29,0,8,0,4,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,21,3,24,0,8,0,13,0,5,0,6,0,0,0,0,0,0,0,0,0,4,0,4,0,8,0,11,0,5,0,7,0,7,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,42,11,53
SAL50418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5
SAL50419,6,77,7,83,8,169,18,196,6,79,4,89,3,54,3,62,0,115,8,122,4,149,17,167,7,161,12,182,5,175,8,185,11,171,16,202,21,92,13,121,21,14,3,40,98,1254,106,1456,0,80,6,85,5,173,9,188,5,68,6,76,4,47,0,48,4,141,10,159,4,178,12,195,6,163,12,176,13,208,5,231,9,190,20,223,24,107,3,137,29,24,0,60,111,1387,80,1577,9,160,11,172,17,346,21,385,8,146,11,171,7,104,3,116,4,253,18,281,7,331,28,359,17,329,20,357,16,382,20,420,25,366,34,421,43,198,15,259,54,39,3,100,208,2641,181,3035
SAL50420,0,4,0,8,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,3,0,0,4,6,0,0,0,0,0,6,0,8,0,7,0,7,0,0,0,0,0,0,0,0,0,23,7,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,6,0,0,4,4,0,6,0,3,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,13,8,21,0,4,0,7,0,0,0,6,0,0,0,0,0,0,0,0,0,5,4,10,0,0,0,5,0,6,0,3,0,9,4,9,0,7,0,7,0,0,0,0,0,0,0,0,0,33,19,51
SAL50421,0,5,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,3,6,0,5,0,0,0,0,0,5,0,9,7,9,0,4,0,8,0,0,0,0,0,0,0,0,3,21,16,44,0,0,0,0,0,3,0,3,0,0,0,0,0,5,0,5,0,0,0,3,0,7,0,4,0,0,4,8,0,5,0,3,0,7,0,7,0,0,0,0,0,0,0,0,0,31,8,38,0,5,0,0,0,7,0,5,0,5,0,9,0,4,0,9,0,4,4,7,0,3,4,5,0,4,4,11,0,9,5,18,0,12,0,13,0,5,0,5,0,0,0,0,5,58,18,81
SAL50422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50423,3,286,11,308,23,543,21,585,8,263,5,278,7,228,11,247,3,656,43,708,11,659,43,708,12,580,27,615,22,433,26,483,24,269,14,301,24,104,9,137,16,26,3,49,151,4061,208,4418,0,291,4,304,14,493,7,511,4,239,12,259,3,246,7,255,8,770,49,828,4,737,32,769,17,615,19,652,23,497,17,536,22,330,12,360,37,151,6,200,51,48,9,113,189,4424,175,4786,13,582,19,610,37,1036,30,1095,13,506,18,541,7,478,22,504,8,1425,88,1530,19,1390,67,1476,34,1197,44,1271,40,934,42,1021,43,593,26,663,61,257,21,335,68,79,13,164,338,8482,383,9205
SAL50424,0,12,0,13,0,27,3,32,0,3,0,3,0,14,3,16,0,12,0,12,0,21,6,23,0,23,3,29,3,18,0,25,3,39,5,46,3,14,0,15,0,0,0,0,13,195,25,229,0,11,0,10,0,26,0,32,0,5,0,5,0,8,0,9,0,13,0,17,5,33,0,32,0,20,4,21,0,19,0,18,0,36,4,41,0,12,0,20,0,3,0,9,14,186,8,207,0,22,0,21,0,59,3,62,0,9,0,17,0,19,0,29,3,26,0,26,5,51,6,58,0,43,9,56,8,41,0,40,5,78,3,90,4,28,3,41,0,5,0,10,23,379,31,436
SAL50425,0,0,0,0,0,3,0,3,0,0,0,0,0,4,0,4,0,0,0,3,0,5,0,5,0,0,0,4,0,3,0,3,0,3,0,4,0,0,0,0,0,0,0,0,0,22,4,23,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,6,0,6,0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,4,27,0,6,0,6,0,12,0,12,0,3,0,4,0,5,0,5,0,5,0,7,0,10,0,10,0,5,0,6,0,6,0,7,0,7,0,7,0,0,0,0,0,0,0,0,0,43,4,52
SAL50426,0,66,5,71,11,125,3,142,3,46,5,54,0,30,5,34,3,105,4,111,0,88,10,100,0,114,6,117,3,73,7,82,3,57,4,64,0,14,0,23,0,7,0,4,20,722,54,799,0,54,0,54,3,119,4,128,0,61,3,71,0,29,4,32,0,127,5,137,0,104,6,110,0,106,4,113,0,72,0,75,7,55,0,64,0,16,3,21,5,4,0,7,21,755,32,809,0,123,5,127,14,246,8,266,6,111,4,119,0,57,6,62,5,232,14,245,0,193,15,210,3,218,18,233,4,147,7,156,7,111,4,130,4,37,8,44,5,5,0,12,37,1476,88,1605
SAL50427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7
SAL50428,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,3,0,0,0,0,0,4,0,4,0,6,0,6,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,20,4,19,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,17,3,22,0,0,0,5,0,5,0,8,0,0,0,0,0,5,0,5,0,0,0,0,0,3,4,4,0,5,0,5,0,4,0,10,0,3,0,9,0,0,0,0,0,0,0,0,0,31,11,38
SAL50429,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,7,0,7,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,21,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,12,0,5,0,5,0,4,0,4,0,0,0,0,0,0,0,0,0,5,0,5,0,6,0,6,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,28,0,34
SAL50430,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,7,0,0,0,0,0,3,0,3,0,3,0,7,0,0,0,0,0,23,3,30,0,0,0,0,0,5,0,5,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,8,0,8,0,5,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,29,3,31,0,3,0,3,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,14,3,15,0,5,0,5,0,6,0,7,0,3,0,7,0,0,0,0,0,50,4,59
SAL50431,9,119,3,129,21,282,20,325,9,139,8,160,5,150,11,164,13,251,20,288,8,261,24,302,16,336,31,382,22,435,19,480,47,478,35,560,73,286,12,375,64,53,12,133,279,2804,197,3285,0,128,0,136,13,288,22,321,0,163,12,177,0,139,11,155,11,287,13,308,11,293,16,322,18,408,24,450,39,486,18,546,59,538,19,617,98,316,21,439,125,67,19,209,366,3124,181,3675,5,251,3,260,28,575,38,641,14,303,19,333,9,289,21,326,20,538,36,598,19,560,41,623,35,742,57,835,58,919,46,1024,106,1011,55,1177,171,604,38,809,189,121,27,341,654,5930,379,6957
SAL50432,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,17,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,12,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,7,0,7,0,3,0,3,0,6,0,6,0,0,0,0,0,29,0,33
SAL50433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,9,7,0,0,3,5,0,0,3,3,0,0,0,0,0,0,0,0,0,6,16,25,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,4,11,0,4,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,12,16,27,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,5,8,21,0,0,6,11,0,0,5,8,0,4,0,3,0,0,0,0,0,22,31,52
SAL50434,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,12,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,4,9,0,0,0,0,0,7,0,7,0,3,0,3,0,0,0,0,0,4,0,4,0,0,0,0,0,22,3,27
SAL50435,0,0,0,0,0,12,5,15,0,8,0,5,0,0,0,0,0,8,0,15,0,6,0,4,0,22,8,26,0,13,4,19,0,17,3,23,0,8,3,8,0,0,0,3,6,101,23,124,0,8,3,10,0,12,0,13,0,12,0,11,0,0,0,5,0,5,5,11,0,12,0,11,0,11,0,11,0,27,4,33,0,15,6,16,3,5,3,9,0,0,0,0,7,109,25,140,0,6,3,13,0,27,0,33,0,19,0,22,0,8,0,8,0,14,5,21,0,18,7,19,0,33,8,38,0,43,14,56,0,32,8,40,3,13,3,20,6,3,0,6,11,208,48,266
SAL50436,0,3,0,3,0,3,0,4,0,41,0,41,0,0,0,0,0,0,0,3,0,5,0,12,0,15,0,15,0,16,0,19,0,14,0,12,0,5,0,3,0,0,0,0,3,104,5,113,0,0,0,0,0,14,0,14,0,18,0,23,0,4,0,4,0,5,0,5,0,7,0,7,0,11,0,11,0,17,0,14,0,7,0,7,0,0,0,0,0,0,0,0,0,82,3,84,0,3,0,3,0,17,0,20,0,56,0,57,0,4,0,4,0,9,0,10,0,13,0,18,0,20,0,20,0,34,0,38,0,15,0,19,0,6,0,4,0,0,0,5,10,185,5,193
SAL50437,0,5,0,9,0,5,7,9,0,0,0,3,0,5,0,5,0,14,4,15,0,15,5,15,0,13,8,20,0,20,0,23,0,11,5,24,6,11,5,14,0,0,0,0,9,101,30,145,0,12,0,12,0,16,10,22,0,4,4,3,0,3,0,6,0,17,0,17,0,9,3,13,0,17,3,22,0,19,3,19,0,17,7,25,4,6,0,12,0,0,0,0,11,120,29,157,0,19,3,20,0,23,12,33,0,8,0,9,0,6,0,7,0,32,9,40,0,24,4,31,0,30,12,43,6,40,3,47,0,29,12,50,10,17,5,26,0,0,0,0,21,223,58,299
SAL50438,7,455,7,474,60,1268,28,1355,11,554,9,576,8,329,9,343,10,544,29,583,9,1015,36,1063,17,1109,40,1164,20,795,31,850,32,841,30,899,67,411,9,491,38,61,9,112,275,7392,234,7904,0,391,10,404,24,1170,19,1215,11,457,0,473,4,320,4,329,10,568,22,603,14,1167,32,1207,13,1123,23,1159,23,881,22,930,66,964,34,1057,92,386,22,503,116,73,11,200,367,7511,202,8079,7,854,17,875,86,2441,48,2575,19,1018,11,1043,13,647,9,672,28,1108,49,1184,23,2186,61,2270,26,2230,64,2324,43,1683,57,1779,99,1801,56,1957,156,801,35,988,150,139,24,314,640,14905,437,15982
SAL50439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,11
SAL50441,0,164,15,175,17,474,30,515,5,168,9,181,0,79,11,88,0,267,34,300,4,425,54,486,4,394,40,442,4,295,31,332,13,340,17,370,21,160,23,198,13,34,4,44,75,2783,274,3134,0,202,9,209,3,463,33,498,3,124,12,143,0,71,5,78,5,316,29,354,4,509,45,551,5,414,22,439,8,321,23,354,18,355,24,397,16,173,18,204,18,34,0,54,75,2983,218,3284,0,360,29,391,14,936,61,1019,10,293,24,324,0,143,15,165,9,579,64,653,3,931,101,1038,6,813,65,881,10,618,53,681,32,696,36,765,43,331,36,404,31,64,4,96,154,5773,488,6413
SAL50442,0,7,0,4,0,8,0,10,0,3,0,3,0,4,0,4,0,12,0,12,0,13,0,11,0,8,0,8,0,7,0,5,0,5,7,13,0,0,0,0,0,0,0,0,0,65,11,76,0,3,0,3,0,14,0,19,0,10,0,10,0,5,0,5,0,14,4,18,0,12,0,10,0,6,0,6,0,6,0,12,0,0,3,7,0,0,0,0,0,0,0,0,0,75,15,90,0,9,0,10,0,22,3,23,0,9,0,10,0,9,0,13,0,27,4,33,0,21,0,23,0,18,0,20,0,12,4,18,0,6,8,16,0,0,0,6,0,0,0,0,0,143,23,169
SAL50443,0,0,0,0,0,0,3,6,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,5,0,4,0,4,0,3,0,3,0,0,0,0,0,0,0,0,4,28,5,33,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,3,0,3,0,4,0,4,0,0,0,0,0,0,0,0,0,19,0,19,0,0,0,0,0,6,3,9,0,3,0,5,0,0,0,7,0,4,0,5,0,0,0,3,0,10,0,10,0,9,4,8,0,12,0,12,0,0,0,6,0,0,0,0,0,44,9,53
SAL50444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6
SAL50445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,3,0,0,0,0,0,3,0,3,0,5,0,5,0,0,0,0,0,0,0,0,0,16,3,12,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,13,0,3,0,3,0,0,4,4,0,0,0,0,0,0,0,0,0,5,0,5,0,0,3,5,0,0,0,0,0,5,0,5,0,5,0,5,0,5,0,5,0,0,0,0,0,20,6,30
SAL50446,0,6,0,4,3,27,0,32,0,11,0,12,0,6,0,6,0,22,0,27,0,24,3,24,0,32,4,35,0,40,3,43,4,39,3,41,0,18,5,19,0,7,0,6,16,216,27,256,0,15,4,16,0,39,4,44,0,16,0,16,0,5,0,5,0,26,0,22,0,22,0,27,0,37,4,43,0,40,0,44,4,33,5,36,4,5,0,10,9,0,0,12,22,230,20,271,0,15,5,22,4,65,4,67,0,24,0,22,0,10,0,10,3,46,4,52,4,44,3,53,4,62,9,72,4,75,5,86,7,68,9,83,8,26,5,32,9,6,0,16,38,443,45,524
SAL50447,0,0,0,5,0,9,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,7,0,7,0,4,0,3,0,12,0,12,0,13,0,16,0,9,6,11,0,0,0,0,0,50,11,57,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,4,0,5,0,3,0,3,0,6,0,11,0,11,0,15,3,18,0,6,0,9,0,0,0,0,0,50,5,59,0,3,3,5,0,5,4,12,0,0,0,4,0,0,0,0,0,4,0,4,0,6,0,11,0,5,4,10,0,21,0,21,0,34,4,39,0,14,6,16,0,0,0,3,0,94,18,120
SAL50448,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,5,0,5,0,3,0,3,0,0,0,0,0,0,0,0,0,22,3,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,6,0,9,0,6,0,6,0,0,0,0,0,6,0,6,0,0,0,0,0,15,0,14,0,5,0,5,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,7,0,6,6,7,0,5,0,5,0,3,0,3,0,6,0,6,0,0,0,0,0,40,3,41
SAL50449,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,15,0,18,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,15,0,5,0,5,0,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,4,0,4,0,4,0,4,0,0,0,0,0,3,0,3,0,0,0,0,0,33,0,35
