SAL_CODE_2021,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Tot_Emp_15_19,P_Tot_Emp_20_24,P_Tot_Emp_25_34,P_Tot_Emp_35_44,P_Tot_Emp_45_54,P_Tot_Emp_55_64,P_Tot_Emp_65_74,P_Tot_Emp_75_84,P_Tot_Emp_85ov,P_Tot_Emp_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Tot_Unemp_15_19,P_Tot_Unemp_20_24,P_Tot_Unemp_25_34,P_Tot_Unemp_35_44,P_Tot_Unemp_45_54,P_Tot_Unemp_55_64,P_Tot_Unemp_65_74,P_Tot_Unemp_75_84,P_Tot_Unemp_85ov,P_Tot_Unemp_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
SAL50406,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,3,0,4,0,0,0,0,0,7,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,12
SAL50407,0,0,6,0,4,3,0,0,0,20,0,0,0,0,0,0,3,5,0,9,0,0,0,0,3,4,0,0,0,5,0,0,6,3,8,11,7,5,0,35,0,0,3,5,3,3,3,0,0,23,0,0,4,0,0,5,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,8,9,9,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,8,9,9,0,0,35,5,0,0,0,8,0,4,6,0,26,0,0,0,0,3,5,0,0,0,11,5,0,10,6,16,16,16,6,0,71
SAL50408,0,0,0,6,5,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,3,0,0,13,0,0,0,0,0,4,0,0,0,4,0,4,0,3,5,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,5,6,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,5,6,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,5,5,8,4,0,0,26
SAL50409,356,604,1220,1244,1373,1053,280,37,0,6171,255,95,225,313,288,485,1012,984,457,4120,22,27,47,58,48,45,61,56,31,395,627,725,1495,1621,1709,1593,1354,1073,487,10689,71,468,1633,1630,1793,1282,287,23,3,7193,493,618,634,729,784,722,337,67,4,4389,12,23,104,104,67,73,17,10,0,408,7,19,46,30,28,27,7,0,0,166,590,1136,2411,2483,2677,2101,653,105,10,12159,17,39,57,60,69,50,12,0,0,299,103,41,40,36,34,34,12,4,0,297,118,71,99,97,96,82,25,6,0,596,707,1208,2505,2582,2771,2183,682,106,10,12756,551,206,336,404,422,778,1761,1659,756,6871,46,62,123,133,121,102,98,83,49,824,1304,1469,2968,3120,3322,3065,2532,1847,815,20446
SAL50410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,9
SAL50411,0,0,9,5,15,11,5,0,0,48,0,0,5,0,0,0,11,3,0,23,0,0,0,0,4,0,5,3,0,11,5,4,9,13,23,12,13,5,0,82,0,3,6,13,18,20,6,0,0,62,0,0,4,4,9,3,6,0,0,28,0,0,0,0,3,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,4,3,11,17,28,29,7,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,11,17,31,29,7,0,0,98,3,0,3,0,3,5,15,6,0,39,0,3,0,6,4,4,5,4,0,20,8,7,15,25,31,37,25,9,0,163
SAL50412,0,7,0,10,6,3,6,0,0,28,0,0,7,5,5,0,4,0,0,22,0,0,0,0,0,0,0,0,0,10,0,7,6,10,15,7,10,0,0,61,0,0,5,15,14,9,3,0,0,49,0,0,3,5,3,5,3,0,0,14,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,3,5,15,20,10,9,0,0,68,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,5,18,20,11,9,0,0,76,0,0,7,5,5,8,11,5,0,33,0,0,0,0,5,3,0,0,0,12,9,7,10,23,28,20,23,4,0,121
SAL50413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3
SAL50414,0,0,3,5,6,4,3,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,4,3,0,0,22,0,5,13,4,6,9,0,0,0,48,0,0,0,5,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,5,6,8,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,5,6,8,0,0,0,55,6,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,8,12,5,6,10,5,0,0,62
SAL50415,48,49,240,259,194,106,16,0,0,918,18,11,34,32,16,23,26,7,0,167,9,11,44,40,35,23,15,4,0,183,84,66,316,333,251,147,57,15,0,1270,19,68,289,361,290,156,29,0,0,1208,74,13,76,104,67,39,8,0,0,388,3,9,25,25,16,11,0,0,0,86,0,0,7,5,8,7,0,0,0,28,98,91,405,487,375,211,37,0,0,1706,0,6,11,6,11,0,0,0,0,37,4,3,7,3,0,6,0,0,0,14,5,6,8,10,15,4,0,0,0,56,102,99,415,498,391,211,37,0,0,1758,39,17,52,42,29,44,54,18,4,300,29,16,70,91,78,45,22,3,0,354,166,134,537,633,495,306,114,21,4,2416
SAL50416,12,17,41,60,68,80,16,3,0,295,13,3,16,15,12,41,104,54,7,268,0,0,0,3,3,12,0,3,0,38,24,26,60,79,91,130,122,63,12,604,8,18,38,63,80,76,20,0,0,299,21,15,28,39,41,57,17,5,0,214,0,0,6,3,3,9,5,0,0,32,0,0,0,3,0,6,0,0,0,13,33,30,73,105,122,149,44,3,0,558,0,0,0,0,0,5,0,0,0,10,3,0,0,0,4,3,0,0,0,13,3,0,3,5,6,13,0,0,0,29,35,37,72,106,127,157,44,3,0,581,31,3,23,25,27,74,182,113,21,504,0,3,7,11,11,25,8,7,6,86,68,43,111,142,170,251,239,125,24,1170
SAL50417,0,0,0,0,0,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,0,0,0,19,0,0,5,7,4,7,0,0,0,22,0,0,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,8,5,9,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,5,9,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,11,7,15,0,0,0,41
SAL50418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5
SAL50419,46,37,106,141,138,136,29,8,0,635,32,15,50,39,33,86,176,122,56,608,3,0,4,11,10,7,19,5,7,59,76,48,159,195,176,231,223,137,60,1304,20,44,123,167,177,147,24,3,0,716,62,21,62,85,91,89,36,6,0,448,0,6,9,16,10,16,11,0,0,79,4,4,0,3,3,0,0,0,0,24,93,71,201,274,290,255,70,17,0,1265,0,8,6,5,6,13,0,0,0,33,3,12,3,9,5,3,0,0,0,29,3,14,8,10,11,10,4,0,0,61,93,86,204,284,292,271,71,17,0,1327,64,19,56,58,45,125,316,231,92,1015,9,3,17,27,19,18,31,19,4,145,171,116,281,359,357,420,421,259,100,2478
SAL50420,0,0,4,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,4,4,0,0,0,0,0,6,0,0,6,4,3,4,0,0,0,15,0,0,6,0,0,5,0,0,0,11,0,0,0,0,6,0,0,0,0,5,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,10,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,10,0,0,0,17,0,0,0,0,0,4,5,0,0,6,0,0,4,0,0,4,0,0,0,12,0,0,10,5,3,9,7,0,0,39
SAL50421,0,5,0,0,4,3,3,0,0,21,0,0,0,0,0,3,0,0,0,8,0,0,0,0,4,0,0,0,0,8,0,5,3,4,8,3,7,0,0,39,0,3,0,5,4,7,5,0,0,24,0,0,0,0,4,0,6,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,6,4,10,8,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,6,4,10,8,0,0,41,0,0,0,0,0,3,3,5,0,9,0,0,4,4,4,5,0,0,0,17,9,9,7,5,11,18,13,5,0,70
SAL50422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50423,151,212,695,622,540,355,89,12,0,2675,95,31,75,119,98,168,262,177,103,1136,15,7,50,28,13,17,17,12,10,157,259,255,828,769,652,536,360,200,113,3972,26,161,962,817,705,427,67,4,0,3167,223,207,252,338,308,247,104,13,0,1689,7,22,71,70,25,22,3,3,0,221,0,3,16,13,6,3,7,0,0,48,264,390,1309,1241,1038,695,181,18,0,5125,8,10,17,11,22,26,0,0,0,89,45,12,11,15,15,10,0,0,0,104,49,32,27,17,36,26,3,0,0,190,313,421,1337,1260,1073,725,180,18,0,5314,210,65,102,155,158,257,453,299,145,1853,20,19,94,64,40,43,29,15,16,328,541,504,1530,1476,1271,1021,663,335,164,7496
SAL50424,0,4,8,26,14,8,13,0,0,82,3,0,7,4,8,13,29,18,0,79,0,0,0,0,4,0,3,0,4,11,5,9,17,32,21,18,41,20,9,170,3,7,15,22,18,20,10,0,0,101,0,5,4,17,13,5,17,3,0,64,0,0,4,5,0,0,0,0,0,11,0,3,0,0,3,0,5,0,0,9,3,20,17,38,36,23,26,3,0,172,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,7,3,17,17,48,36,29,26,3,0,187,11,4,11,4,8,16,49,32,6,133,0,0,0,0,9,0,8,0,3,34,17,29,26,58,56,40,90,41,10,351
SAL50425,0,0,4,5,0,0,0,0,0,9,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,6,3,3,0,0,0,0,19,0,0,0,4,0,0,4,0,0,13,0,0,4,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,5,5,4,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,5,5,4,0,0,19,0,0,0,0,0,0,4,0,0,10,0,0,0,0,0,0,0,0,0,4,4,5,7,10,6,7,7,0,0,40
SAL50426,39,28,99,100,102,57,14,0,0,429,26,0,35,14,6,16,51,20,7,170,3,4,5,6,4,4,0,0,0,28,71,32,137,110,113,75,64,21,7,621,19,46,129,113,149,71,16,0,0,531,42,12,50,48,44,34,20,0,0,243,0,3,11,8,9,8,0,0,0,43,0,0,0,0,0,0,0,0,0,5,61,52,194,171,198,116,31,0,0,826,0,0,3,0,4,3,0,0,0,21,8,0,0,3,0,0,0,0,0,13,9,0,9,10,4,7,0,0,0,30,68,54,200,180,204,124,31,0,0,858,49,4,34,19,16,24,89,43,12,279,4,6,14,12,18,12,5,3,0,72,119,62,245,210,233,156,130,44,12,1213
SAL50427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7
SAL50428,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,9,0,5,0,3,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,3,5,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,5,0,0,0,0,15,0,0,0,0,0,4,3,0,0,9,0,0,0,3,0,0,0,0,0,9,0,5,0,4,5,10,9,0,0,28
SAL50429,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,0,9,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,9,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,9,0,0,0,0,17,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,5,6,9,0,0,0,0,24
SAL50430,3,0,0,3,8,5,0,0,0,19,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,3,8,5,4,0,0,26,0,0,0,0,6,4,0,0,0,18,0,0,0,3,5,3,0,0,0,11,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,5,5,3,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,14,5,5,3,0,39,0,0,0,0,0,0,4,0,0,6,0,0,0,0,3,0,0,0,0,3,0,0,0,9,15,5,7,7,0,50
SAL50431,105,118,209,229,329,335,62,10,0,1398,58,30,90,70,103,196,530,395,158,1628,6,15,9,20,19,23,23,30,51,197,177,155,308,322,450,546,617,439,209,3222,34,114,245,275,379,346,65,4,0,1451,113,98,116,143,190,206,85,21,0,980,6,12,22,22,25,63,12,0,0,165,5,5,11,11,10,6,0,0,0,50,154,233,400,443,607,619,160,30,3,2641,12,15,30,24,16,26,3,0,0,113,26,9,10,6,10,20,5,0,0,87,37,22,42,28,26,42,14,0,0,206,187,251,439,472,633,658,170,31,3,2847,129,50,118,107,152,321,948,724,266,2815,16,17,34,49,53,41,55,50,73,382,333,326,598,623,835,1024,1177,809,341,6056
SAL50432,0,0,0,0,0,7,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,11,0,0,0,0,0,3,3,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,17,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,3,6,0,23
SAL50433,0,0,0,0,3,3,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,8,0,0,0,15,0,0,3,0,11,9,0,0,0,24,0,0,0,0,3,5,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,4,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,10,5,0,0,26,0,0,3,4,21,11,8,3,0,42
SAL50434,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,4,0,0,9,0,0,0,0,0,0,12,0,0,4,0,4,4,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,17,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,8,4,0,9,0,7,3,0,4,0,24
SAL50435,9,0,7,8,13,23,3,0,0,64,4,0,7,6,4,4,10,9,0,37,0,0,5,0,0,4,3,3,0,21,11,5,11,11,11,33,16,9,0,122,9,3,14,6,22,22,0,0,0,73,5,0,0,9,4,10,6,0,0,34,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,9,8,15,12,29,35,8,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,15,12,27,36,8,0,0,124,7,0,3,6,0,10,20,15,6,74,0,0,4,0,8,12,4,5,0,36,22,8,21,19,38,56,40,20,6,228
SAL50436,3,0,5,7,4,14,4,0,0,43,16,0,0,0,0,5,4,0,0,30,0,0,0,0,0,0,0,0,0,0,23,4,5,7,11,14,7,0,0,70,0,4,10,8,13,13,6,0,0,53,6,0,0,4,3,15,3,0,0,33,0,0,0,0,5,3,0,0,0,7,3,0,0,0,0,0,0,0,0,3,17,4,9,13,18,24,10,0,0,94,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,5,15,4,9,13,18,24,10,0,0,95,46,0,0,0,0,6,10,3,0,72,0,0,0,0,4,0,0,0,0,9,57,4,10,18,20,38,19,4,5,175
SAL50437,0,6,17,5,13,16,3,0,0,60,0,3,3,0,0,6,14,11,0,42,4,0,4,3,3,3,6,0,0,26,3,6,17,13,22,19,25,12,0,127,3,3,14,10,12,18,4,0,0,65,5,3,5,8,6,10,0,3,0,42,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,0,0,0,3,0,5,25,18,23,33,4,3,0,117,0,0,0,0,0,0,0,0,0,7,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,11,0,5,25,23,27,33,9,0,0,126,0,3,4,5,3,6,30,21,6,71,0,0,5,0,12,9,14,4,0,54,9,7,40,31,43,47,50,26,0,246
SAL50438,332,294,503,1005,1023,645,199,21,0,4026,139,31,80,172,115,268,830,454,186,2271,0,4,21,26,21,20,30,29,15,160,473,329,603,1207,1159,930,1057,503,200,6460,61,244,627,1210,1362,782,163,14,0,4472,471,289,280,627,598,434,262,43,0,3000,11,12,59,92,51,68,34,6,0,329,8,7,12,10,21,16,5,0,0,79,553,552,974,1940,2033,1289,466,66,3,7877,10,12,23,26,34,20,0,0,0,135,105,27,15,29,23,15,12,0,0,219,115,35,44,56,57,40,13,0,0,357,671,587,1020,1995,2094,1328,475,66,3,8232,373,68,118,212,172,398,1437,888,285,3955,3,9,51,60,62,49,45,39,21,341,1043,672,1184,2270,2324,1779,1957,988,314,12530
SAL50439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50440,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,3
