SAL_CODE_2021,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_used_home_Eng_only_M,Lang_used_home_Eng_only_F,Lang_used_home_Eng_only_P,Lang_used_home_Oth_Lang_M,Lang_used_home_Oth_Lang_F,Lang_used_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
SAL50145,82,66,149,0,0,0,14,10,18,4,3,10,7,6,15,0,0,0,9,13,18,13,11,20,12,13,29,11,10,24,3,3,5,0,0,0,72,60,131,10,3,15,3,0,3,0,0,0,0,0,0,3,0,3,62,50,113,8,6,13,62,57,122,3,4,5,67,56,120,0,0,0,13,10,17,0,5,0,0,0,0,0,4,4,19,22,41,8,7,16,20,15,32,4,9,11,5,0,8,0,0,0,65,62,122,10,3,8
SAL50146,16,14,32,0,0,0,0,3,3,0,0,0,0,0,0,3,5,7,0,0,0,0,4,9,3,0,9,0,0,0,0,0,3,0,0,0,16,14,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,16,9,9,13,7,12,13,5,8,11,7,9,14,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,10,4,13,0,0,0,0,6,4,0,0,4,0,0,0,0,0,0,13,11,23,4,0,5
SAL50147,39,3,48,0,0,0,0,0,0,0,0,0,5,0,5,16,0,16,11,0,11,11,0,11,3,5,4,0,0,0,0,0,0,0,0,0,44,3,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,13,9,0,9,18,0,14,5,0,5,24,0,28,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,21,0,19,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,101,11,117
SAL50148,2772,2916,5684,115,100,216,417,387,802,220,162,381,196,142,345,264,230,497,333,386,718,364,409,770,338,341,681,252,304,562,178,227,408,83,212,300,2629,2825,5454,139,87,228,19,22,34,0,0,3,0,0,0,22,22,42,1638,1661,3301,1062,1181,2245,2118,2146,4267,569,690,1261,2376,2472,4843,43,35,69,401,373,777,186,145,338,110,77,189,83,122,205,1647,1662,3303,146,155,301,240,350,588,71,85,151,45,79,126,7,12,17,2602,2757,5361,65,127,191
SAL50149,5,12,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,3,0,0,3,0,4,5,4,0,4,0,0,0,0,0,0,8,11,18,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,8,13,21,0,0,0,8,12,20,0,0,0,8,13,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,7,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,8,11,18,0,0,0
SAL50150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50151,77,67,143,0,5,4,11,4,12,0,3,3,0,0,0,4,11,10,7,5,10,20,5,23,7,11,24,18,14,34,14,11,15,0,0,0,64,59,128,7,4,12,0,0,0,0,0,0,0,0,0,0,0,0,61,44,103,10,16,29,65,58,123,0,4,7,68,57,119,0,0,0,11,4,12,0,0,0,0,0,0,0,0,0,24,36,63,6,5,12,22,11,30,4,0,11,3,0,3,0,0,0,61,60,123,9,5,7
SAL50152,27,24,48,3,0,3,0,5,6,3,4,4,6,0,4,6,0,7,0,0,0,3,4,12,5,5,13,5,6,3,0,0,0,0,0,0,21,24,45,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,19,19,39,0,0,3,23,20,41,0,0,0,23,20,41,0,0,0,0,5,5,0,0,4,0,0,0,0,0,0,6,8,13,7,4,3,6,3,16,0,0,3,0,0,4,0,0,0,15,20,35,4,6,8
SAL50153,17,19,31,0,4,3,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,4,3,5,0,3,4,3,3,4,3,0,4,0,0,0,14,15,31,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,16,11,24,0,4,4,17,14,27,0,0,0,16,11,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,16,0,0,0,3,5,7,4,0,4,0,0,0,0,0,0,16,12,24,9,0,8
SAL50154,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0
SAL50155,25,11,37,0,0,0,0,0,0,0,0,0,6,0,5,0,0,0,0,0,3,4,4,5,3,0,3,7,0,4,0,0,0,0,0,0,20,13,29,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,20,11,33,0,3,5,23,11,32,0,0,0,23,10,30,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,5,8,0,0,3,9,5,19,6,3,3,0,0,0,0,0,0,22,13,36,0,0,0
SAL50156,14,10,29,0,3,3,3,0,5,0,0,0,0,0,0,0,0,4,0,4,6,0,0,0,0,6,5,4,4,6,0,0,0,0,0,0,13,11,28,0,6,4,0,0,5,0,0,0,0,0,0,0,0,5,11,11,23,0,0,0,13,12,24,0,0,0,13,12,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,9,0,0,0,4,5,4,0,0,0,0,0,0,0,0,0,7,6,23,5,0,4
SAL50157,58,47,110,3,0,7,6,5,14,0,0,0,5,3,5,9,3,9,3,4,8,7,8,20,9,13,19,14,13,23,9,0,9,0,0,0,50,49,98,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,34,32,69,16,10,27,46,46,93,3,6,9,51,42,93,0,0,0,6,5,14,0,0,0,0,0,0,0,5,5,19,25,47,0,4,10,13,8,26,5,0,6,0,0,4,0,0,0,52,55,107,3,4,6
SAL50158,36,31,71,3,0,3,7,6,9,4,0,3,0,0,0,0,4,8,4,6,10,10,5,11,5,4,6,8,3,16,8,0,7,0,0,0,33,29,59,3,3,8,0,0,0,0,0,0,0,0,0,0,0,0,31,30,61,7,5,6,32,32,62,3,5,4,32,27,63,3,0,3,7,6,9,4,0,4,0,0,0,0,0,0,10,22,36,6,0,6,7,0,8,0,0,0,0,0,3,0,0,0,31,23,57,3,0,8
SAL50159,2607,2269,4872,184,179,360,387,358,749,125,126,252,195,132,328,367,371,741,367,318,685,339,294,633,367,262,634,202,167,363,64,45,109,5,14,21,2429,2157,4587,179,113,290,195,206,397,6,0,6,3,3,9,204,206,409,1724,1474,3206,447,445,894,1959,1687,3647,199,211,409,1876,1637,3507,45,46,86,310,275,583,55,65,122,18,16,39,44,81,129,594,651,1245,269,219,482,615,449,1063,123,86,210,52,50,107,6,0,11,2096,1887,3984,609,432,1041
SAL50160,28,21,53,0,0,0,5,3,9,0,0,0,0,0,3,0,0,0,0,4,8,0,5,6,8,5,12,6,4,16,0,0,0,0,0,0,28,21,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,21,46,0,3,3,25,22,47,0,0,0,25,23,49,0,0,0,5,3,9,0,0,0,0,0,0,0,6,6,10,13,18,0,0,0,8,8,16,0,0,0,0,0,0,0,0,0,27,22,53,3,0,3
SAL50161,478,437,910,17,3,17,45,37,82,16,12,31,15,11,29,36,31,67,50,55,97,63,52,115,84,106,189,94,94,192,51,27,74,7,6,15,429,405,836,47,33,74,10,7,17,0,0,0,0,0,0,10,7,17,340,270,607,116,148,264,443,387,835,15,27,46,427,376,796,4,0,7,45,37,82,14,10,24,0,6,3,5,14,22,153,187,345,38,49,92,132,98,232,38,22,60,22,10,31,0,0,0,433,406,844,10,3,16
SAL50162,236,240,475,6,17,22,32,37,70,26,13,42,7,6,17,9,3,12,28,35,60,36,34,79,40,43,79,33,32,61,18,15,34,4,0,6,217,226,440,20,15,32,3,0,3,0,0,0,0,0,0,3,0,3,197,185,381,31,40,71,226,225,447,0,4,5,222,211,433,4,0,6,32,37,70,17,4,28,0,0,3,0,13,13,88,100,184,30,17,45,58,49,105,7,9,17,3,0,4,0,0,0,210,223,442,4,10,16
SAL50163,40,32,75,0,0,0,9,3,16,0,0,3,0,0,0,0,0,0,7,3,7,7,12,21,4,0,14,5,0,5,4,0,8,0,0,0,35,28,60,9,3,16,0,0,0,0,0,0,0,0,0,0,0,0,33,23,54,6,9,23,38,29,69,4,0,7,41,31,75,0,0,0,9,5,16,0,0,3,0,0,0,0,0,0,13,16,33,4,0,4,8,6,13,0,0,0,0,4,4,0,0,0,35,35,64,0,3,3
SAL50164,48,37,84,0,0,0,6,10,15,3,0,0,0,0,0,3,0,0,3,4,6,10,12,21,12,10,12,4,4,8,3,0,3,0,0,0,47,37,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,28,68,0,3,6,44,32,75,0,0,0,40,29,70,0,0,0,6,11,15,3,0,0,0,0,0,0,0,0,16,14,27,5,0,3,18,8,23,0,0,0,0,0,0,0,0,0,49,37,75,4,5,8
SAL50165,56,50,104,0,0,0,9,3,12,4,0,4,0,0,0,0,3,8,4,6,14,0,5,6,6,3,12,16,12,29,4,0,8,3,0,5,52,41,87,6,4,12,5,3,9,0,0,0,0,0,0,5,3,9,45,38,84,3,9,12,50,42,92,0,0,3,52,42,91,0,0,0,9,3,12,0,0,0,0,0,0,0,3,3,19,17,36,0,10,5,16,12,30,3,3,7,0,0,0,0,0,0,47,44,90,4,8,14
SAL50166,21,14,33,0,0,4,4,0,4,0,0,0,0,0,0,0,0,0,3,6,6,0,0,0,3,3,4,3,0,3,0,0,3,0,0,0,22,14,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,10,32,0,0,0,18,10,27,0,0,4,21,7,33,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,11,5,14,0,0,5,5,0,3,0,0,0,0,0,0,0,0,0,22,9,28,0,0,0
SAL50167,51,41,91,5,0,5,15,13,26,0,0,3,0,0,0,7,3,7,7,13,15,8,9,16,0,6,10,8,0,11,0,0,0,0,0,0,42,34,80,5,10,16,6,0,4,0,0,0,0,0,0,6,0,4,48,37,81,0,8,7,42,38,82,6,3,8,48,42,88,0,0,0,15,11,21,0,0,3,0,0,0,0,0,0,15,22,37,4,0,4,7,6,16,0,0,0,5,0,5,0,0,0,40,35,74,0,0,5
SAL50168,339,332,669,29,27,50,45,29,78,18,15,32,14,21,32,40,40,81,43,40,83,46,43,93,40,47,90,30,43,68,29,23,43,4,7,15,325,314,635,17,20,31,7,3,9,0,0,0,0,0,0,7,8,12,242,252,494,81,72,153,310,295,605,19,22,40,307,303,611,10,10,12,48,29,72,14,11,27,4,7,10,12,18,23,159,168,332,28,28,56,44,54,102,13,8,19,4,3,6,5,0,4,327,316,641,4,0,11
SAL50169,637,674,1304,29,29,57,102,101,199,28,34,55,28,21,53,44,51,102,82,89,168,78,93,166,113,118,230,81,87,167,42,39,75,3,9,10,577,630,1213,57,34,90,13,12,25,0,0,0,0,0,0,12,12,23,480,512,989,91,107,200,562,598,1160,18,21,39,546,590,1136,12,8,19,101,95,193,18,20,36,4,5,5,6,15,22,185,240,425,52,78,131,171,128,295,28,27,60,12,17,24,0,0,0,554,600,1155,42,43,85
SAL50170,16,14,28,0,0,3,0,3,8,0,0,0,0,3,3,3,4,9,4,0,0,7,3,9,0,0,0,0,0,0,0,0,0,0,0,0,10,8,25,7,0,9,0,0,0,0,0,0,0,0,0,0,0,0,14,11,20,3,8,12,15,8,19,3,0,5,12,8,21,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,9,4,19,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,15,10,26,0,0,0
SAL50171,22,17,38,4,0,6,4,3,6,0,0,0,0,3,5,0,3,3,0,5,5,0,3,3,6,4,7,0,0,4,0,0,0,0,0,0,22,16,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,16,39,0,0,0,20,13,32,0,0,0,20,13,32,0,0,0,5,3,3,0,0,0,0,0,0,0,0,0,10,9,15,0,5,5,5,3,3,0,0,0,0,0,0,0,0,0,20,16,39,0,0,0
SAL50172,442,496,938,16,33,42,48,63,109,17,10,27,21,25,42,27,38,67,43,62,103,64,55,120,89,77,165,63,60,125,44,56,97,14,17,30,394,463,857,44,34,79,9,8,16,0,0,3,0,0,0,10,5,22,311,359,669,70,76,145,385,426,813,6,17,26,373,417,786,0,9,9,34,56,94,13,10,23,0,4,4,0,13,14,123,170,300,39,34,77,127,103,227,20,27,48,16,11,30,0,0,6,359,421,778,67,67,128
SAL50173,4322,4345,8665,626,588,1213,600,608,1205,188,186,369,229,272,498,1141,1310,2444,937,760,1698,369,323,693,151,194,351,61,76,136,20,25,42,0,0,0,4110,4244,8356,212,96,307,102,135,239,0,0,4,5,3,6,108,137,248,2280,2299,4578,1906,1947,3851,2353,2349,4709,1796,1852,3652,3558,3469,7028,151,153,299,573,570,1146,144,147,295,70,94,167,182,282,466,2083,2233,4322,296,267,558,450,386,828,81,84,162,32,53,83,27,29,57,4090,4237,8326,100,85,187
SAL50174,63,61,113,0,0,7,10,3,16,0,3,10,0,0,0,3,8,14,6,7,20,7,8,12,12,14,21,5,3,12,5,3,11,0,0,0,52,53,104,4,3,12,0,0,0,0,0,0,0,0,0,0,0,0,42,37,75,7,11,15,48,40,88,0,0,0,49,43,95,0,0,0,6,0,6,0,0,5,0,0,0,0,0,0,19,26,50,0,3,10,5,6,16,3,0,0,0,0,0,0,0,0,44,41,88,29,26,53
SAL50175,19,15,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,7,4,4,7,6,11,7,7,14,3,0,3,0,0,0,21,12,36,0,3,0,0,4,0,0,0,0,0,0,0,0,4,0,19,12,29,0,3,9,23,15,33,0,3,4,19,12,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,17,4,0,0,9,7,12,0,0,0,0,0,0,0,0,0,24,13,36,3,0,6
SAL50176,11,18,29,0,0,0,0,4,3,0,0,0,0,0,0,7,3,8,0,6,3,6,4,8,0,0,3,0,0,0,0,0,0,0,0,0,13,14,28,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,13,9,23,0,5,4,13,14,28,0,3,3,13,15,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,0,5,4,6,6,6,0,0,6,0,0,0,0,0,0,12,11,21,0,4,4
SAL50177,212,218,424,12,9,20,11,29,39,6,4,11,9,6,13,16,27,43,23,21,38,21,26,48,46,38,79,44,39,83,24,12,37,3,3,6,166,191,360,43,25,66,3,4,8,0,0,0,0,0,0,3,4,8,168,169,337,23,31,55,192,193,392,5,5,13,193,186,374,3,0,3,9,19,29,5,4,8,0,0,0,0,7,6,79,83,166,14,23,37,60,44,109,16,3,15,3,3,12,0,0,0,170,189,358,27,35,68
SAL50178,1035,1120,2153,75,62,135,161,132,298,79,73,149,77,57,140,129,145,276,116,161,276,149,160,311,111,131,238,81,106,188,36,49,90,19,40,60,1005,1090,2096,31,29,67,30,38,66,0,0,3,0,0,0,29,37,71,653,686,1347,343,399,741,769,795,1568,230,288,514,901,965,1866,20,13,39,158,129,283,69,65,132,41,32,73,40,45,85,545,598,1147,67,71,138,115,163,276,29,23,51,16,20,39,0,4,5,994,1078,2069,24,33,60
SAL50179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50180,1512,1661,3168,73,63,139,188,172,356,71,91,160,46,49,99,110,117,233,139,160,296,206,220,428,232,277,507,295,310,607,132,141,276,30,47,76,1350,1544,2895,164,117,272,30,25,54,0,0,0,0,0,0,30,25,54,1019,1140,2158,350,389,746,1335,1494,2825,44,58,107,1317,1465,2777,19,23,46,166,160,326,42,60,103,3,13,24,19,50,67,506,660,1168,151,171,319,379,363,744,64,75,134,32,36,66,0,0,0,1299,1468,2768,164,132,297
SAL50181,527,499,1025,22,20,42,89,64,150,37,36,71,30,35,58,38,36,75,60,74,139,92,91,182,76,78,156,58,52,110,21,12,36,3,4,7,487,474,963,39,22,63,5,5,11,0,0,0,0,0,0,5,5,16,368,341,708,138,140,279,481,460,940,29,22,51,471,448,915,11,5,17,91,64,150,24,31,55,8,18,20,13,19,27,231,294,523,53,32,81,91,67,158,22,12,30,0,0,7,0,0,0,493,481,973,9,3,10
SAL50182,14,14,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,4,6,5,3,3,0,0,0,0,0,0,14,14,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,21,0,0,5,9,14,25,0,0,0,14,14,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,13,0,0,0,3,3,5,3,0,0,0,0,0,0,0,0,14,14,25,0,0,3
SAL50183,1975,2297,4269,81,92,171,250,213,466,85,93,183,67,64,127,146,180,330,235,225,456,220,259,477,207,252,459,324,371,688,237,287,521,122,274,391,1775,2146,3921,201,151,352,52,45,100,0,0,0,3,0,4,55,52,103,1457,1679,3135,415,530,945,1774,2061,3825,98,131,229,1750,2042,3798,30,36,57,238,203,441,68,58,126,9,17,30,28,62,87,663,843,1504,178,218,391,504,545,1042,95,104,196,70,108,177,5,12,18,1667,1905,3569,360,527,885
SAL50184,394,369,759,42,32,73,80,66,142,36,23,58,25,24,37,25,38,65,64,73,139,59,64,124,49,39,87,15,11,24,0,3,6,0,0,0,363,338,700,29,32,58,21,20,40,0,0,0,0,0,0,21,24,41,310,291,594,77,67,144,351,319,669,30,36,65,337,315,650,14,14,24,75,60,142,25,18,44,10,9,17,11,11,22,106,142,252,40,45,80,104,67,173,14,11,28,0,0,5,0,0,0,362,339,706,20,9,28
SAL50185,495,495,993,55,38,95,54,66,121,27,24,44,16,32,48,62,75,137,50,60,108,75,63,142,63,59,127,60,44,101,33,23,53,3,3,12,451,463,918,43,30,74,81,106,185,0,0,0,0,3,3,76,114,187,298,311,606,95,82,174,340,346,689,49,45,93,363,362,723,11,11,18,41,52,99,8,8,16,3,0,3,11,20,25,125,150,272,30,47,73,103,69,176,35,12,49,11,23,30,0,8,10,369,389,762,146,129,279
SAL50186,9,7,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,3,5,4,0,0,0,0,0,3,0,0,0,9,7,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,0,6,0,0,3,9,0,0,0,0,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,9,9,0,3,4
SAL50187,1460,1510,2968,147,135,279,291,261,548,102,97,197,86,110,193,229,246,471,222,217,438,168,177,350,123,141,261,76,97,169,25,31,50,3,7,6,1396,1475,2865,68,31,101,83,101,186,0,0,3,4,0,4,83,102,189,1002,1015,2016,347,401,752,1125,1160,2285,216,255,473,1230,1269,2495,31,28,61,265,238,504,68,71,134,22,28,56,38,83,125,410,501,913,129,149,273,283,288,580,63,72,133,23,25,50,10,0,17,1354,1432,2782,75,77,156
SAL50188,131,124,249,4,6,9,14,13,29,5,9,16,11,8,16,14,11,21,8,5,13,29,20,48,15,28,46,29,14,43,8,0,8,0,4,4,122,111,235,9,5,16,0,0,5,0,0,0,0,0,0,0,0,5,111,86,195,10,23,36,124,112,226,0,3,6,121,108,230,0,0,4,13,13,29,4,3,10,3,0,3,0,0,8,36,54,89,13,13,22,41,24,67,6,0,10,0,0,0,0,0,0,114,111,224,9,6,11
SAL50189,369,364,732,28,23,49,37,34,76,9,13,27,20,14,29,19,40,57,39,35,75,49,47,95,59,46,109,52,45,99,33,42,75,17,22,38,346,342,688,19,28,49,37,49,85,0,0,0,0,0,0,37,48,82,276,287,564,41,41,86,305,296,603,17,25,40,307,303,615,3,7,13,29,30,64,4,12,12,0,0,0,6,7,10,101,101,202,23,32,54,100,108,205,11,27,40,24,15,38,0,0,4,303,293,591,56,70,132
SAL50190,1902,1898,3797,128,86,211,297,238,534,102,139,237,109,102,208,289,348,638,246,307,555,286,278,554,248,227,472,145,114,260,48,41,90,13,16,30,1723,1755,3474,176,148,325,595,570,1161,6,4,8,41,43,86,644,617,1255,1317,1259,2574,269,344,617,1324,1325,2650,198,273,467,1405,1440,2843,28,14,37,221,197,419,47,83,127,11,13,23,42,85,121,576,744,1316,142,164,304,321,274,598,78,60,134,59,34,92,20,13,35,1498,1574,3073,896,958,1857
SAL50191,58,52,109,3,7,10,3,13,14,0,0,0,8,0,3,6,5,15,9,7,11,10,7,20,10,6,17,7,3,8,4,0,4,0,0,0,52,44,98,0,6,11,0,0,0,0,0,0,0,0,0,0,0,0,50,42,96,4,9,6,55,46,103,0,5,5,50,42,95,0,3,7,3,12,11,0,0,0,0,0,0,0,5,5,29,25,50,7,3,9,9,3,15,5,0,5,0,0,0,0,0,0,52,40,101,3,3,0
SAL50192,98,110,211,13,0,11,9,20,28,0,4,5,3,4,5,10,11,22,9,11,19,11,18,21,20,19,40,20,16,37,8,7,14,0,4,4,96,103,197,6,6,7,0,5,8,0,0,0,0,0,0,0,5,8,67,76,145,23,23,43,87,84,174,6,10,14,84,88,175,7,0,7,6,12,23,0,4,3,0,0,5,0,0,0,26,28,56,12,12,23,23,27,46,9,4,12,8,0,8,0,0,0,94,96,183,9,18,28
SAL50193,88,88,173,3,5,8,23,16,38,0,7,8,3,0,4,13,10,19,16,15,31,16,9,26,5,14,22,10,5,19,0,0,0,0,0,0,89,84,166,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,70,66,140,0,5,7,74,74,150,0,0,4,79,73,149,0,0,0,17,13,37,0,3,6,0,0,0,0,0,0,33,43,74,4,3,9,9,8,19,0,0,5,0,0,3,0,0,0,79,77,146,14,10,20
SAL50194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50195,64,61,125,3,3,9,11,8,15,0,0,9,0,3,6,0,3,8,3,7,17,7,10,19,13,14,28,12,4,18,3,5,4,0,0,0,56,62,116,6,6,14,0,10,9,0,0,0,0,0,0,0,10,9,55,44,94,10,12,25,53,51,100,6,3,16,59,50,111,0,4,4,11,7,16,0,0,0,0,0,0,0,3,3,16,21,33,12,9,16,15,13,30,4,9,12,6,0,8,0,5,0,55,57,112,67,68,136
SAL50196,388,354,742,21,16,45,54,48,97,21,9,29,18,6,29,33,31,65,48,41,85,36,42,79,50,45,93,67,61,130,27,39,69,8,12,24,351,316,666,39,36,70,14,20,33,0,0,0,0,0,0,14,20,34,308,279,592,31,41,73,322,301,629,22,13,33,332,306,642,5,0,7,47,46,95,14,9,21,5,3,6,4,11,13,110,118,227,29,18,53,87,77,169,18,19,33,17,16,26,0,0,0,313,295,610,93,37,133
SAL50197,617,587,1195,30,31,62,94,60,152,47,37,89,37,31,67,62,65,129,58,60,120,75,89,168,82,88,169,68,78,142,37,39,82,11,6,17,577,559,1134,38,27,67,24,26,57,0,0,0,0,0,0,24,26,57,473,461,933,81,86,167,538,518,1055,23,22,43,531,509,1038,4,3,10,84,60,139,23,21,43,0,4,3,8,12,21,133,179,317,64,65,131,192,151,340,24,25,53,27,20,50,0,0,0,542,523,1064,58,52,109
SAL50198,17,11,27,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,5,0,3,0,0,3,0,0,6,5,0,4,0,0,4,0,0,0,11,7,19,7,5,8,0,0,0,0,0,0,0,0,0,0,0,0,12,10,24,0,0,0,16,11,25,0,0,0,17,10,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,4,7,9,4,6,0,0,0,0,0,0,0,0,0,11,7,19,0,0,0
