SAL_CODE_2021,M_0_cond_0_14,M_0_cond_15_24,M_0_cond_25_34,M_0_cond_35_44,M_0_cond_45_54,M_0_cond_55_64,M_0_cond_65_74,M_0_cond_75_84,M_0_cond_85_over,M_0_cond_Tot,M_1_cond_0_14,M_1_cond_15_24,M_1_cond_25_34,M_1_cond_35_44,M_1_cond_45_54,M_1_cond_55_64,M_1_cond_65_74,M_1_cond_75_84,M_1_cond_85_over,M_1_cond_Tot,M_2_cond_0_14,M_2_cond_15_24,M_2_cond_25_34,M_2_cond_35_44,M_2_cond_45_54,M_2_cond_55_64,M_2_cond_65_74,M_2_cond_75_84,M_2_cond_85_over,M_2_cond_Tot,M_3_or_mo_cond_0_14,M_3_or_mo_cond_15_24,M_3_or_mo_cond_25_34,M_3_or_mo_cond_35_44,M_3_or_mo_cond_45_54,M_3_or_mo_cond_55_64,M_3_or_mo_cond_65_74,M_3_or_mo_cond_75_84,M_3_or_mo_cond_85_over,M_3_or_mo_cond_Tot,M_1m_cond_Tot_0_14,M_1m_cond_Tot_15_24,M_1m_cond_Tot_25_34,M_1m_cond_Tot_35_44,M_1m_cond_Tot_45_54,M_1m_cond_Tot_55_64,M_1m_cond_Tot_65_74,M_1m_cond_Tot_75_84,M_1m_cond_Tot_85_over,M_1m_cond_Tot_Tot,M_cond_NS_0_14,M_cond_NS_15_24,M_cond_NS_25_34,M_cond_NS_35_44,M_cond_NS_45_54,M_cond_NS_55_64,M_cond_NS_65_74,M_cond_NS_75_84,M_cond_NS_85_over,M_cond_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_0_cond_0_14,F_0_cond_15_24,F_0_cond_25_34,F_0_cond_35_44,F_0_cond_45_54,F_0_cond_55_64,F_0_cond_65_74,F_0_cond_75_84,F_0_cond_85_over,F_0_cond_Tot,F_1_cond_0_14,F_1_cond_15_24,F_1_cond_25_34,F_1_cond_35_44,F_1_cond_45_54,F_1_cond_55_64,F_1_cond_65_74,F_1_cond_75_84,F_1_cond_85_over,F_1_cond_Tot,F_2_cond_0_14,F_2_cond_15_24,F_2_cond_25_34,F_2_cond_35_44,F_2_cond_45_54,F_2_cond_55_64,F_2_cond_65_74,F_2_cond_75_84,F_2_cond_85_over,F_2_cond_Tot,F_3_or_mo_cond_0_14,F_3_or_mo_cond_15_24,F_3_or_mo_cond_25_34,F_3_or_mo_cond_35_44,F_3_or_mo_cond_45_54,F_3_or_mo_cond_55_64,F_3_or_mo_cond_65_74,F_3_or_mo_cond_75_84,F_3_or_mo_cond_85_over,F_3_or_mo_cond_Tot,F_1m_cond_Tot_0_14,F_1m_cond_Tot_15_24,F_1m_cond_Tot_25_34,F_1m_cond_Tot_35_44,F_1m_cond_Tot_45_54,F_1m_cond_Tot_55_64,F_1m_cond_Tot_65_74,F_1m_cond_Tot_75_84,F_1m_cond_Tot_85_over,F_1m_cond_Tot_Tot,F_cond_NS_0_14,F_cond_NS_15_24,F_cond_NS_25_34,F_cond_NS_35_44,F_cond_NS_45_54,F_cond_NS_55_64,F_cond_NS_65_74,F_cond_NS_75_84,F_cond_NS_85_over,F_cond_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_0_cond_0_14,P_0_cond_15_24,P_0_cond_25_34,P_0_cond_35_44,P_0_cond_45_54,P_0_cond_55_64,P_0_cond_65_74,P_0_cond_75_84,P_0_cond_85_over,P_0_cond_Tot,P_1_cond_0_14,P_1_cond_15_24,P_1_cond_25_34,P_1_cond_35_44,P_1_cond_45_54,P_1_cond_55_64,P_1_cond_65_74,P_1_cond_75_84,P_1_cond_85_over,P_1_cond_Tot,P_2_cond_0_14,P_2_cond_15_24,P_2_cond_25_34,P_2_cond_35_44,P_2_cond_45_54,P_2_cond_55_64,P_2_cond_65_74,P_2_cond_75_84,P_2_cond_85_over,P_2_cond_Tot,P_3_or_mo_cond_0_14,P_3_or_mo_cond_15_24,P_3_or_mo_cond_25_34,P_3_or_mo_cond_35_44,P_3_or_mo_cond_45_54,P_3_or_mo_cond_55_64,P_3_or_mo_cond_65_74,P_3_or_mo_cond_75_84,P_3_or_mo_cond_85_over,P_3_or_mo_cond_Tot,P_1m_cond_Tot_0_14,P_1m_cond_Tot_15_24,P_1m_cond_Tot_25_34,P_1m_cond_Tot_35_44,P_1m_cond_Tot_45_54,P_1m_cond_Tot_55_64,P_1m_cond_Tot_65_74,P_1m_cond_Tot_75_84,P_1m_cond_Tot_85_over,P_1m_cond_Tot_Tot,P_cond_NS_0_14,P_cond_NS_15_24,P_cond_NS_25_34,P_cond_NS_35_44,P_cond_NS_45_54,P_cond_NS_55_64,P_cond_NS_65_74,P_cond_NS_75_84,P_cond_NS_85_over,P_cond_NS_Tot
SAL50704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50705,119,53,62,62,93,83,82,17,0,578,14,11,15,16,32,37,62,23,3,209,0,0,0,0,3,13,24,19,0,69,0,0,0,0,0,8,18,11,0,38,14,11,15,20,33,63,103,50,8,316,23,9,9,15,21,15,19,7,4,125,152,67,83,98,149,159,208,81,13,1016,102,46,59,76,65,98,68,18,6,541,12,9,22,23,25,56,52,22,6,227,0,5,5,4,10,14,24,9,4,73,0,0,0,0,3,4,14,3,3,28,12,13,27,25,36,70,87,34,15,324,6,5,13,17,12,13,21,10,3,101,125,62,98,115,111,183,180,68,29,965,225,93,122,141,155,181,150,39,6,1117,21,27,33,38,54,88,113,43,11,434,0,5,5,7,10,27,48,30,6,142,0,0,0,4,3,15,28,10,4,65,21,25,42,48,68,131,191,87,23,638,28,11,20,26,36,31,44,16,7,228
SAL50706,5,0,0,4,3,0,0,0,0,16,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,3,5,0,0,0,3,0,3,0,0,18,3,0,0,3,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,3,0,0,3,3,4,0,0,0,18,8,0,4,3,5,0,0,0,0,25,0,0,0,0,5,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,8,0,0,0,0,0,0,0,0,0,7
SAL50707,508,304,164,274,336,288,196,114,26,2211,48,66,39,52,94,118,150,115,29,698,0,7,5,9,16,33,62,61,28,226,0,0,0,3,7,11,28,35,19,102,51,77,42,62,111,158,243,208,71,1026,38,18,15,38,29,35,21,35,8,233,594,403,224,374,484,479,459,351,111,3473,478,227,175,293,325,299,235,135,37,2205,38,60,66,78,108,120,201,123,57,850,9,9,14,14,36,45,66,70,30,286,0,0,0,0,6,18,33,33,24,118,45,74,82,89,152,179,303,219,113,1252,41,20,13,23,28,27,27,37,21,231,565,315,270,409,505,501,567,389,169,3689,984,532,338,566,662,585,427,246,66,4418,83,129,106,124,202,236,349,233,84,1554,11,19,18,19,58,73,127,127,62,516,0,0,4,0,7,26,68,69,40,215,101,146,126,152,271,333,540,428,186,2282,74,34,35,63,61,55,54,67,32,470
SAL50708,6,8,6,10,7,7,5,0,0,46,0,0,0,0,6,3,3,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,13,4,0,3,4,5,5,0,0,0,11,8,4,10,11,12,18,9,0,0,75,13,0,0,10,3,3,0,5,0,40,0,0,0,0,4,3,0,0,0,9,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,6,0,0,0,18,3,0,0,0,6,0,0,0,0,14,13,4,5,18,15,12,4,6,0,72,16,6,7,20,9,11,4,4,0,91,0,0,3,0,6,6,5,0,0,24,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,8,0,6,7,5,0,0,31,3,4,3,4,7,5,0,0,0,28
SAL50709,72,39,34,49,70,88,52,20,0,429,10,10,8,7,14,33,52,14,4,153,0,0,0,0,10,9,16,7,4,43,0,0,0,0,4,5,6,8,4,24,10,11,12,14,22,45,68,28,11,225,10,8,14,11,20,24,25,10,3,127,88,58,63,78,116,154,145,61,14,782,76,23,46,43,56,80,47,11,3,396,8,8,5,7,5,27,36,14,0,126,0,5,0,5,0,3,13,6,0,37,0,0,0,3,3,5,6,4,3,28,8,12,6,15,16,47,60,26,5,188,13,11,11,15,17,22,23,13,5,113,93,48,64,76,85,149,126,48,11,701,151,68,81,95,126,168,99,36,3,825,13,18,17,18,21,66,89,31,3,278,0,3,0,7,14,14,28,14,9,84,0,0,0,3,4,16,14,11,4,49,13,26,16,24,40,92,125,57,15,413,21,18,23,26,34,45,46,18,4,241
SAL50710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50711,63,51,17,29,45,28,25,10,0,273,10,8,0,4,8,17,22,10,0,84,0,0,0,0,0,4,11,12,0,30,0,0,0,0,0,0,5,0,0,9,10,12,3,7,10,27,33,18,0,119,9,4,3,3,6,4,3,0,0,32,77,64,27,34,63,57,64,27,0,422,66,34,20,27,40,35,19,8,0,268,5,12,12,12,13,19,3,4,0,79,0,4,0,0,3,3,10,6,0,35,0,0,0,0,0,0,0,0,0,6,5,19,12,15,20,26,20,10,0,121,6,10,5,3,3,3,3,0,0,35,80,56,37,51,67,63,46,21,0,422,133,88,39,57,84,69,49,18,0,537,12,23,13,20,24,37,26,13,0,171,0,8,0,4,5,10,18,12,0,61,0,0,0,0,0,0,8,4,0,14,12,29,13,18,32,47,54,25,3,238,13,5,5,13,10,6,7,0,0,67
SAL50712,245,184,312,209,179,129,46,19,0,1319,22,26,37,32,45,61,38,13,7,270,0,6,3,9,3,22,10,9,0,66,0,0,0,0,0,10,8,7,5,38,24,26,41,38,53,90,56,34,14,382,31,30,46,37,33,34,15,16,4,250,302,244,402,280,263,254,119,65,14,1950,258,170,241,149,145,106,37,14,3,1120,18,41,52,31,40,47,25,25,4,287,0,8,8,16,15,15,20,11,14,102,0,0,4,0,4,12,11,9,11,49,18,45,69,53,62,81,50,43,24,440,18,25,38,24,30,20,16,8,15,204,297,240,346,217,229,205,112,64,53,1760,503,347,552,357,322,234,80,32,5,2443,41,59,88,64,86,103,69,37,5,560,0,12,12,22,18,39,29,21,15,169,0,0,3,3,7,23,20,16,13,91,45,76,108,85,110,168,114,76,40,820,55,57,85,59,59,55,34,22,24,447
SAL50713,5,11,7,0,6,0,0,0,0,35,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,10,0,0,0,0,0,0,0,0,0,5,5,11,7,4,10,7,4,0,0,49,8,5,5,6,4,6,0,3,0,35,0,0,0,0,3,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,7,0,0,0,0,0,0,0,0,0,3,8,6,3,6,6,9,4,0,0,46,15,19,5,6,14,6,0,0,0,72,0,0,0,0,3,5,7,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,17,0,0,0,0,0,0,0,0,0,8
SAL50714,380,260,164,240,259,220,149,58,11,1746,35,51,27,48,60,88,79,54,12,451,0,6,4,7,14,15,63,29,10,144,0,0,0,0,5,3,27,24,6,66,38,56,34,48,74,104,173,107,27,664,15,20,27,20,26,23,18,12,0,161,431,343,221,303,364,355,333,172,43,2563,364,266,169,221,267,255,200,55,8,1807,35,53,34,64,72,82,122,49,29,533,0,8,7,13,24,23,42,29,22,166,0,0,0,5,6,11,11,27,10,70,36,53,43,78,105,119,172,111,62,773,20,19,11,19,20,16,15,9,9,151,416,344,223,320,397,389,389,168,81,2736,739,527,333,456,535,477,350,111,17,3556,68,99,59,101,137,174,201,101,40,985,3,12,11,16,36,37,105,60,26,317,0,0,0,5,9,19,34,49,20,134,72,112,71,124,183,225,340,208,87,1432,40,45,40,41,47,38,35,22,14,319
SAL50715,12,0,3,7,5,0,6,0,0,31,0,0,0,5,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,9,4,0,0,4,0,0,0,0,0,9,11,4,3,5,8,4,7,3,0,47,6,0,3,5,0,3,4,0,0,26,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,3,0,0,0,0,0,4,0,0,10,7,4,6,3,6,6,6,0,0,39,14,6,6,7,11,3,6,0,0,50,0,0,0,5,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,3,3,0,18,9,5,0,3,4,0,5,0,0,20
SAL50716,33,37,21,18,14,3,5,0,0,128,0,3,0,6,4,4,3,0,0,24,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,5,5,7,5,3,0,0,35,12,0,0,0,4,3,4,4,0,32,47,43,22,26,21,12,8,4,0,184,38,38,21,19,12,9,0,0,0,137,0,3,0,3,9,7,0,0,0,28,0,0,0,0,3,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,3,7,15,9,7,0,0,41,13,0,0,0,4,3,0,0,0,24,51,41,22,23,32,23,3,0,0,198,72,76,39,38,22,15,5,0,0,264,3,11,0,7,16,11,4,0,0,48,0,0,0,3,8,0,3,0,0,16,0,0,0,0,3,0,0,0,0,3,3,11,7,9,24,13,8,0,0,69,22,0,0,0,6,8,7,3,0,51
SAL50717,59,22,31,24,29,19,13,0,0,189,4,8,6,6,11,15,5,0,0,61,0,0,0,5,5,5,6,0,0,19,0,0,0,0,0,0,3,0,0,7,4,8,12,12,15,24,16,0,0,86,34,20,30,26,19,18,11,3,4,164,92,46,68,61,66,64,34,5,4,437,38,31,23,15,23,11,7,0,0,150,5,10,8,7,9,3,12,0,0,55,0,4,5,5,4,3,5,0,0,20,0,0,0,0,6,0,0,0,0,5,5,11,12,16,13,13,11,0,0,79,34,20,19,23,16,17,6,8,0,133,77,63,52,51,52,39,20,13,0,363,101,49,56,39,45,31,16,6,0,342,4,17,19,15,20,20,14,0,0,115,0,4,8,5,7,7,5,0,0,35,0,0,0,0,6,0,4,7,0,16,4,18,24,25,29,29,26,8,0,167,67,36,49,47,38,34,14,10,4,295
SAL50718,139,68,73,60,69,65,17,5,0,498,17,11,16,15,22,27,15,10,0,140,0,0,3,3,9,11,13,4,0,41,0,0,0,0,5,3,4,5,0,21,17,15,21,23,34,43,33,18,0,196,31,15,20,24,28,14,9,3,0,150,192,90,119,105,133,122,63,25,5,845,143,61,55,70,56,42,16,0,3,455,11,19,21,27,26,29,13,5,0,155,0,6,0,4,9,12,5,0,0,46,0,0,0,0,3,5,9,3,0,24,9,32,28,33,39,48,24,6,0,223,24,29,17,32,19,13,6,3,0,139,178,118,99,135,114,101,55,10,3,820,284,125,129,131,130,111,38,3,0,956,28,34,41,44,49,56,28,11,0,286,0,8,8,6,13,21,20,3,0,84,0,0,0,0,6,14,12,5,0,39,27,43,45,59,75,86,60,23,6,415,57,47,42,53,45,24,23,4,0,289
SAL50719,40,16,7,23,27,23,20,13,0,162,4,0,3,3,3,10,25,8,5,55,0,0,0,0,0,0,5,5,0,10,0,0,0,0,0,3,0,0,0,6,4,0,3,3,8,12,27,8,3,74,0,0,0,0,0,4,3,3,0,20,42,15,14,26,28,41,56,25,3,252,35,14,9,19,28,24,24,4,0,148,0,0,7,6,4,19,12,6,0,57,0,0,0,0,0,5,10,3,0,22,0,0,0,0,0,4,4,0,0,8,3,0,7,6,8,27,25,15,0,93,4,0,0,4,0,4,4,6,0,23,34,15,18,32,36,54,51,24,0,262,74,26,19,44,50,51,42,14,0,312,9,3,7,12,4,24,41,15,5,113,0,0,0,0,0,10,11,5,0,30,0,0,0,0,3,5,3,3,0,19,3,3,7,8,16,38,57,21,3,160,3,0,0,3,0,6,8,9,0,43
SAL50720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,5,0,0,0,5,0,0,3,0,0,6,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4
SAL50721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50722,8,8,0,7,14,10,18,3,0,71,0,0,5,0,5,5,11,0,0,23,0,0,0,0,0,4,8,6,0,14,0,0,0,0,0,0,3,0,0,3,0,0,5,0,6,5,21,9,0,45,0,0,0,0,3,0,0,4,0,14,13,11,4,8,23,21,39,15,0,129,9,3,0,10,8,11,18,4,0,67,3,0,0,0,4,8,11,0,5,28,0,0,0,0,0,0,4,3,0,13,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,11,14,3,5,43,0,0,0,0,0,0,9,0,0,7,10,3,6,6,13,27,39,7,0,110,18,10,3,15,20,21,36,4,4,135,3,0,3,0,6,16,23,0,5,52,0,0,0,0,0,7,10,6,0,25,0,0,0,0,0,0,4,0,0,6,4,0,3,0,4,23,37,9,5,80,0,0,0,6,3,3,5,7,0,22
SAL50723,4,5,3,6,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,5,5,4,6,0,0,0,0,0,29,11,0,6,5,0,3,0,0,0,22,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,9,0,6,4,3,3,5,0,0,32,17,3,6,7,7,4,0,0,0,49,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,4
SAL50724,118,218,126,70,67,48,34,8,0,689,14,36,25,13,20,31,20,7,0,164,0,0,3,10,6,5,11,0,0,34,0,0,0,0,0,3,6,5,3,20,14,36,28,20,23,33,44,17,3,218,4,23,21,3,19,9,3,4,0,87,138,278,179,95,105,90,80,24,3,1001,99,125,84,79,62,66,38,8,0,559,5,31,20,16,18,24,30,5,4,148,0,3,3,4,10,7,11,8,0,42,0,0,0,0,4,10,6,8,0,30,5,36,22,23,27,41,40,23,3,221,11,13,5,0,14,3,6,3,0,57,110,173,118,97,102,112,85,36,3,844,219,347,214,143,124,114,73,11,0,1252,17,67,42,30,41,52,47,16,4,310,0,3,4,10,10,11,18,8,0,76,0,0,0,0,4,12,17,13,4,51,17,72,50,45,54,72,86,41,8,443,16,38,34,9,28,19,10,7,0,150
SAL50725,555,454,514,394,356,390,239,100,23,3017,49,79,87,88,97,151,180,80,27,852,4,13,8,17,18,41,51,62,13,227,0,0,0,0,5,10,28,33,10,90,56,94,99,101,118,205,259,178,51,1165,46,42,48,38,28,44,18,16,3,293,654,593,666,538,502,646,515,293,73,4472,550,435,435,434,382,419,268,95,27,3056,33,109,96,84,131,185,178,109,40,952,0,11,16,11,29,59,71,56,16,276,4,0,3,4,11,23,30,19,29,120,30,125,118,103,163,270,278,184,81,1353,31,36,36,26,38,40,28,14,10,253,618,596,593,566,590,722,572,292,120,4664,1106,887,947,833,739,809,510,197,44,6073,79,196,189,168,228,338,358,185,68,1806,4,26,28,29,46,100,128,120,28,502,4,3,3,5,9,35,62,55,35,210,84,221,220,201,285,476,542,358,131,2521,79,85,87,62,67,85,41,22,14,547
SAL50726,0,5,8,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,5,10,3,0,0,0,5,0,21,0,4,4,0,0,4,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,4,13,0,0,3,0,0,0,19,0,4,14,0,0,3,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,11
SAL50727,10,9,0,3,7,5,0,0,0,34,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,9,3,0,0,0,0,0,4,0,0,8,11,6,3,3,9,5,6,3,5,53,10,3,3,4,0,3,0,0,0,29,0,0,5,0,5,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,4,0,5,0,13,0,5,0,4,0,0,0,0,0,10,10,5,5,5,8,3,3,4,0,49,21,6,6,10,8,6,0,0,0,64,0,0,5,0,8,4,3,3,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,4,6,4,0,19,3,3,0,4,4,0,0,4,0,18
SAL50728,36,7,17,23,10,9,0,0,0,109,5,0,0,5,5,3,3,0,0,21,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,5,5,5,9,3,0,0,24,0,0,0,0,6,0,0,0,0,5,41,10,19,30,17,14,4,0,0,136,41,7,20,13,5,10,0,0,0,99,4,0,4,4,7,4,0,0,0,21,0,0,0,0,3,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,4,0,4,6,8,3,0,0,0,27,0,4,0,0,0,0,0,0,0,10,39,12,26,22,15,10,3,0,0,131,71,16,37,39,18,23,0,0,0,204,7,5,4,9,12,8,6,0,0,45,0,0,0,0,3,7,0,0,0,8,0,0,0,0,0,0,0,0,0,0,7,5,4,9,9,8,6,0,0,48,0,5,0,0,9,0,0,0,0,15
SAL50729,3,0,0,0,0,4,4,0,0,8,0,0,0,0,6,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,4,0,0,13,3,0,0,0,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,3,0,3,0,18,7,0,0,0,3,6,4,0,0,16,0,0,0,0,6,3,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,6
SAL50730,40,14,16,19,11,7,8,0,0,112,4,3,8,7,5,11,5,0,0,37,0,0,0,0,0,3,6,0,0,17,0,0,0,0,0,3,3,0,0,13,3,6,4,7,7,12,12,0,0,57,17,14,17,7,7,5,5,0,0,62,63,33,36,30,25,25,25,4,0,230,30,17,15,9,8,16,9,0,0,99,0,9,4,10,7,12,5,0,0,52,0,0,0,5,3,4,4,0,0,18,0,0,0,0,4,3,6,0,0,11,0,5,4,15,14,18,13,0,0,80,27,8,10,5,11,10,4,3,0,78,62,34,25,33,31,44,20,4,4,263,69,33,28,27,17,21,10,0,0,205,9,6,10,13,12,18,9,0,0,85,0,5,0,5,9,3,12,0,0,30,0,0,0,0,8,5,9,0,0,24,13,14,11,15,27,32,26,0,0,140,43,20,26,12,14,16,8,6,0,147
SAL50731,219,101,140,95,73,52,23,4,0,713,17,11,40,12,17,21,18,10,0,149,4,5,0,0,7,12,12,8,0,44,0,0,0,0,0,0,8,0,0,13,16,12,41,17,30,34,35,17,3,207,24,12,18,13,11,16,4,8,0,97,262,125,189,126,110,100,68,31,8,1022,243,90,134,85,76,53,23,6,0,717,27,12,58,28,24,19,23,3,0,202,0,8,15,9,3,9,11,0,0,53,0,0,0,0,5,6,6,3,0,21,27,23,73,36,36,33,40,12,5,276,25,16,13,10,15,4,8,0,0,83,289,126,221,136,124,95,69,16,4,1074,469,187,275,180,149,106,49,12,3,1430,37,26,98,45,45,40,40,15,0,345,4,11,11,10,14,18,24,8,4,99,0,0,0,5,6,4,16,3,0,37,43,34,109,56,63,64,78,26,10,481,40,24,32,22,21,19,14,9,0,181
