SAL_CODE_2021,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
SAL50157,0,0,0,3,5,0,7,5,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,13,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,5,9,3,7,9,14,9,0,47,0,0,3,0,4,6,10,0,0,25,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,8,13,13,0,0,40,0,0,3,6,7,13,11,5,0,47,0,0,0,0,6,0,0,0,0,10,0,3,0,0,3,6,3,0,0,25,0,0,0,0,0,0,3,0,0,6
SAL50158,0,0,0,5,0,3,3,0,0,10,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,10,5,8,8,0,27,0,0,4,6,6,4,4,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,5,4,3,0,0,23,4,0,5,10,3,8,4,0,0,36,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0
SAL50159,19,93,138,135,80,83,34,12,3,594,4,15,52,55,50,49,18,0,0,257,26,38,87,93,129,139,80,21,0,607,4,7,11,10,15,25,24,12,3,107,0,0,4,0,10,11,17,8,0,54,0,0,0,3,0,4,0,5,0,6,25,34,77,71,50,61,38,18,0,367,78,195,367,367,339,367,202,64,5,1985,31,64,170,151,103,91,28,9,3,645,6,17,47,39,39,38,12,5,0,200,9,36,68,60,95,87,53,15,3,431,4,9,9,8,10,10,17,12,0,72,0,0,4,8,10,3,21,3,3,53,0,0,0,0,0,0,0,0,0,0,22,20,72,52,38,31,31,6,0,274,73,132,371,314,294,262,167,45,14,1683,49,157,312,279,183,175,60,21,9,1241,14,35,103,96,87,84,34,5,0,455,32,72,157,152,225,228,134,32,3,1034,10,14,19,20,28,35,37,20,0,180
SAL50160,0,0,0,0,0,0,4,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,0,0,23,0,0,0,5,0,5,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,4,0,0,16,0,3,0,6,0,6,5,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,5,0,0,16,0,0,0,0,0,0,0,0,0,0
SAL50161,8,9,21,15,20,27,37,17,0,153,0,0,6,13,9,6,4,0,0,43,0,0,5,11,20,37,33,12,7,134,0,0,0,0,3,4,7,7,0,35,0,0,0,0,0,0,6,3,0,24,0,0,0,0,0,0,0,0,0,0,0,4,4,5,7,0,3,0,4,23,9,15,36,50,63,84,94,51,7,406,3,14,19,33,27,41,36,12,0,187,0,3,6,7,6,16,8,0,0,47,0,0,0,9,15,28,34,3,0,93,0,0,0,0,0,6,5,7,0,23,0,0,0,0,0,0,8,6,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,7,4,0,0,24,10,11,31,55,51,106,94,27,6,382,8,17,39,49,55,72,76,27,0,341,0,4,7,20,16,19,15,0,0,86,0,3,14,23,31,75,68,13,4,221,5,5,0,0,3,14,19,14,3,57
SAL50162,4,0,4,15,29,14,11,4,0,89,6,0,0,3,0,8,0,4,0,21,0,0,0,4,7,12,9,10,0,47,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,4,0,0,10,9,7,9,28,36,40,33,18,4,177,4,8,4,25,21,16,7,5,0,100,0,6,0,0,3,4,5,0,0,15,0,0,0,6,11,10,9,0,0,45,0,0,0,0,0,0,6,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,11,5,6,3,35,34,43,32,15,0,176,10,8,4,37,51,36,24,14,0,187,6,6,0,3,8,11,5,6,0,38,0,0,0,13,19,24,18,10,0,93,0,0,0,0,4,0,10,0,0,13
SAL50163,0,0,0,0,5,4,0,4,0,13,0,0,0,0,0,3,0,0,0,4,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,4,5,4,0,27,0,0,0,5,7,0,4,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,0,0,0,0,28,0,0,0,7,9,3,5,0,0,33,0,0,0,6,0,3,0,0,0,4,0,0,0,0,6,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0
SAL50164,0,0,0,5,3,5,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,5,4,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,3,10,12,4,3,0,37,0,0,0,3,11,3,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,10,4,0,0,28,0,0,0,8,13,9,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,6,4,0,23,0,0,0,0,0,0,0,0,0,0
SAL50165,0,0,0,4,0,3,3,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,6,0,16,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,16,4,3,45,0,0,0,6,0,0,3,0,0,17,0,0,0,0,3,0,0,0,0,10,0,0,0,0,0,0,3,0,0,12,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,3,6,5,3,12,0,0,44,0,0,0,9,5,6,11,0,0,36,0,0,0,0,3,0,0,0,0,5,0,0,3,3,0,4,11,5,0,30,0,0,0,0,0,0,3,0,0,7
SAL50166,0,0,0,3,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,18,0,0,0,6,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,10,0,0,0,6,0,5,0,0,0,14,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0
SAL50167,0,0,3,7,3,3,0,0,0,15,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,8,0,8,0,0,31,0,0,3,9,7,4,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,13,9,6,0,0,0,32,0,0,10,14,8,4,0,0,0,37,0,0,0,0,0,0,0,0,0,4,0,0,0,3,3,3,3,0,0,16,0,0,0,0,0,0,0,0,0,0
SAL50168,6,9,29,28,34,15,15,15,0,159,0,0,7,4,8,3,0,0,0,24,0,0,5,4,5,12,6,5,3,46,0,0,0,0,0,3,0,5,0,11,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,5,0,0,3,4,0,3,0,0,0,16,12,14,40,43,46,40,30,29,4,254,5,14,32,35,36,18,20,4,7,168,0,4,0,0,4,5,4,0,0,19,0,3,9,5,4,16,13,8,0,54,0,0,0,0,0,0,3,0,4,11,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,12,8,21,40,40,43,47,43,19,7,261,10,28,65,64,70,40,34,16,6,332,0,4,3,5,11,8,7,0,0,43,6,7,14,8,10,31,19,13,4,93,0,0,0,0,0,6,3,12,3,18
SAL50169,4,14,27,42,28,26,27,13,3,183,5,9,4,4,12,8,0,3,0,45,4,3,10,23,32,58,26,16,0,166,0,0,0,0,0,6,10,4,0,27,0,0,0,0,0,4,5,3,0,12,0,0,0,0,0,0,0,0,0,0,0,3,4,8,14,15,14,4,0,58,10,28,44,82,78,113,81,42,3,488,8,14,30,57,45,46,26,5,0,238,7,5,17,13,15,15,9,3,0,78,0,3,5,17,24,40,33,10,0,122,0,0,3,0,0,4,8,4,0,23,0,0,0,0,0,0,3,6,3,17,0,0,0,0,0,0,0,0,0,0,0,0,5,3,9,11,12,4,0,55,18,21,51,89,93,118,87,39,9,528,16,27,55,95,73,74,52,24,0,423,8,7,21,15,19,26,15,5,0,122,4,10,13,33,53,90,52,24,0,288,0,0,6,0,3,18,17,6,0,48
SAL50170,0,0,3,4,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,0,0,0,0,9,0,3,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,3,0,0,0,0,10,0,3,6,0,5,0,0,0,0,19,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50171,0,0,0,0,0,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,16,0,3,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,3,4,0,0,0,14,0,6,0,3,3,3,0,0,0,15,0,0,0,0,0,0,0,0,0,5,0,0,6,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0
SAL50172,3,14,12,20,17,19,30,7,4,123,0,4,6,0,12,10,3,4,0,39,3,4,3,9,20,38,24,13,4,121,0,0,0,3,6,5,8,5,0,22,0,0,0,0,3,0,0,8,3,16,0,0,0,0,0,0,0,0,0,0,0,0,4,5,8,16,3,3,0,46,7,21,27,43,64,89,63,44,14,369,0,20,23,32,32,25,20,16,3,170,0,0,8,3,9,10,7,0,0,31,0,9,4,10,6,28,24,18,5,101,0,0,0,6,0,9,0,4,0,29,0,0,0,0,0,0,4,4,3,11,0,0,0,0,0,0,0,0,0,0,0,0,9,7,6,5,4,9,4,49,4,25,38,62,55,77,60,56,17,392,5,30,37,56,52,49,42,22,8,300,0,5,14,7,21,11,7,4,0,68,0,7,12,16,27,66,47,30,12,223,0,0,0,10,4,13,8,12,0,50
SAL50173,54,169,826,692,221,74,30,8,0,2073,12,17,110,70,32,13,0,0,0,261,14,25,136,104,67,48,17,4,0,415,0,0,13,16,16,3,4,0,0,52,0,0,4,9,7,4,5,0,0,26,0,0,0,9,6,0,8,5,0,27,3,6,55,40,22,10,0,0,0,133,84,229,1140,933,369,151,66,20,0,2989,54,215,1045,596,189,93,20,7,0,2229,5,26,94,48,34,15,4,3,0,233,6,16,111,64,59,60,22,7,0,345,5,0,13,8,11,9,7,3,0,50,0,0,4,12,12,14,8,0,0,48,0,0,0,4,10,0,9,4,0,29,7,12,44,17,6,10,0,0,0,92,74,273,1310,760,323,196,76,25,0,3036,108,389,1868,1293,412,166,53,15,0,4300,15,44,199,122,70,24,7,4,0,494,12,43,248,172,128,105,38,14,0,765,8,0,22,25,24,16,14,7,0,106
SAL50174,0,0,3,5,3,5,0,0,0,19,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,10,0,0,3,6,7,12,5,5,0,46,0,0,3,4,6,7,4,3,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,11,0,0,8,7,8,14,3,3,0,44,0,0,10,9,8,14,6,0,0,45,0,0,0,0,3,0,0,0,0,6,0,0,0,0,4,3,4,5,0,15,0,0,0,0,0,0,0,3,0,0
SAL50175,0,0,0,0,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7,3,0,19,0,0,0,0,0,5,4,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,7,0,0,19,0,0,4,3,0,3,8,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,12,0,0,0,0,0,0,0,0,0,0
SAL50176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,6,0,0,0,0,10,0,0,4,0,0,0,0,0,0,7,0,0,0,6,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,4,0,0,0,0,12,0,0,4,0,0,0,0,0,0,10,0,0,0,6,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
SAL50177,0,8,10,10,7,17,16,6,0,77,0,0,0,3,0,8,0,0,0,9,0,0,0,8,10,16,14,6,0,60,0,0,6,0,0,0,5,0,0,16,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,0,0,11,5,9,16,23,21,46,44,24,3,182,0,6,18,18,12,15,8,4,0,83,0,0,3,3,4,12,7,0,0,23,0,0,0,0,8,8,16,8,3,44,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,13,0,6,27,21,26,38,39,12,3,174,0,12,32,24,21,36,27,7,0,163,0,0,3,3,4,16,12,4,0,37,0,0,0,11,15,29,29,12,3,109,0,0,6,0,0,3,5,10,0,16
SAL50178,25,65,112,88,109,67,43,19,10,538,0,3,7,11,16,6,6,0,0,51,0,7,8,12,21,22,18,14,7,97,0,0,0,0,0,0,3,0,0,11,0,0,0,0,0,0,9,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,4,4,6,10,3,3,3,31,28,77,129,116,148,111,81,36,19,752,19,53,120,129,113,76,50,20,15,594,0,0,4,8,14,11,7,0,0,55,8,4,8,14,22,30,36,12,11,145,0,0,0,0,0,0,3,3,4,14,0,0,0,0,3,6,3,6,4,18,0,0,0,0,4,0,0,0,0,4,4,0,6,8,5,9,5,0,6,34,28,57,145,161,160,131,106,49,40,875,43,121,235,223,221,146,90,37,22,1136,0,3,13,12,29,19,14,0,0,100,6,13,15,23,43,47,55,26,15,246,0,0,4,0,0,6,8,3,5,34
SAL50179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50180,15,19,69,74,75,79,124,49,0,503,7,9,12,26,30,26,23,10,0,142,8,9,19,24,62,90,106,42,13,362,0,0,0,6,8,4,13,17,7,51,0,0,0,0,3,6,8,9,4,26,0,0,0,0,0,0,0,0,0,0,4,3,11,12,26,18,26,17,0,123,32,46,110,139,206,232,295,132,30,1216,12,42,78,100,120,125,114,50,10,652,9,0,12,12,28,47,39,9,3,163,10,3,19,28,54,71,116,49,12,347,0,0,6,3,0,8,15,11,15,56,0,0,0,0,4,6,11,8,4,36,0,0,0,0,0,0,0,0,0,0,6,7,4,14,18,20,20,16,8,118,42,49,117,160,220,277,310,141,47,1368,27,61,145,175,193,208,238,97,15,1155,13,9,24,42,59,77,60,18,5,305,13,12,42,49,116,161,219,84,18,715,5,0,4,9,8,15,22,28,17,109
SAL50181,4,24,21,33,56,47,35,12,0,231,5,3,9,8,10,5,5,0,0,43,4,3,9,20,19,20,10,6,0,85,0,0,0,0,5,0,5,4,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,4,3,3,0,0,15,13,30,38,60,92,76,58,21,3,393,21,28,28,55,65,54,27,7,0,293,0,0,6,5,10,5,0,0,0,29,0,0,8,10,8,13,10,8,0,60,0,0,0,0,5,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,12,18,35,36,74,91,78,52,12,4,403,23,54,46,94,116,103,61,22,3,522,5,3,13,13,23,12,10,0,0,74,9,5,11,25,26,38,19,11,0,144,0,0,0,0,4,4,4,4,0,20
SAL50182,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,8,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,14,0,0,0,3,3,4,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0
SAL50183,15,49,84,125,94,81,112,75,24,658,6,8,20,29,33,15,23,18,0,153,7,9,22,57,70,89,133,80,25,487,0,0,0,3,10,14,21,18,15,81,0,0,0,0,0,0,13,27,29,65,0,0,3,0,0,0,0,0,0,5,0,0,17,23,13,13,20,19,27,128,32,67,146,235,219,207,324,237,122,1581,33,43,126,163,152,100,114,68,45,838,7,9,19,19,38,40,50,24,13,203,4,7,22,31,51,96,159,105,56,525,0,0,4,5,4,11,18,18,31,95,0,0,0,0,0,0,9,33,63,106,0,3,0,0,0,0,0,0,3,12,0,0,13,10,4,11,24,36,61,166,43,64,180,225,259,252,371,287,274,1945,48,93,207,288,249,177,229,144,70,1497,14,17,38,46,66,49,70,42,9,356,16,14,38,85,117,184,295,181,79,1018,0,0,11,5,10,21,35,41,40,171
SAL50184,3,11,13,45,21,12,3,0,0,107,5,5,5,5,7,3,0,0,0,29,3,10,8,15,26,26,11,0,0,99,0,0,0,0,6,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,8,16,25,25,64,59,49,15,0,0,253,5,15,31,56,29,6,0,0,0,142,0,0,5,6,10,14,0,0,0,40,6,0,7,13,15,18,3,3,0,64,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,12,17,24,38,73,64,39,11,3,0,261,9,26,40,96,50,23,6,0,0,248,4,4,5,7,18,17,0,0,0,67,10,13,14,26,40,42,13,0,0,161,0,0,0,0,3,0,3,0,0,10
