POW_LGA_CODE_2021,F_IDNS_H_0,F_IDNS_H_1_19,F_IDNS_H_20_29,F_IDNS_H_30_34,F_IDNS_H_35_39,F_IDNS_H_40_44,F_IDNS_H_45_49,F_IDNS_H_50ov,F_IDNS_H_NS,F_IDNS_H_Tot,F_Tot_H_0,F_Tot_H_1_19,F_Tot_H_20_29,F_Tot_H_30_34,F_Tot_H_35_39,F_Tot_H_40_44,F_Tot_H_45_49,F_Tot_H_50ov,F_Tot_H_NS,F_Tot_H_Tot,P_AgFF_H_0,P_AgFF_H_1_19,P_AgFF_H_20_29,P_AgFF_H_30_34,P_AgFF_H_35_39,P_AgFF_H_40_44,P_AgFF_H_45_49,P_AgFF_H_50ov,P_AgFF_H_NS,P_AgFF_H_Tot,P_Min_H_0,P_Min_H_1_19,P_Min_H_20_29,P_Min_H_30_34,P_Min_H_35_39,P_Min_H_40_44,P_Min_H_45_49,P_Min_H_50ov,P_Min_H_NS,P_Min_H_Tot,P_Mnf_H_0,P_Mnf_H_1_19,P_Mnf_H_20_29,P_Mnf_H_30_34,P_Mnf_H_35_39,P_Mnf_H_40_44,P_Mnf_H_45_49,P_Mnf_H_50ov,P_Mnf_H_NS,P_Mnf_H_Tot,P_EGWWS_H_0,P_EGWWS_H_1_19,P_EGWWS_H_20_29,P_EGWWS_H_30_34,P_EGWWS_H_35_39,P_EGWWS_H_40_44,P_EGWWS_H_45_49,P_EGWWS_H_50ov,P_EGWWS_H_NS,P_EGWWS_H_Tot,P_Const_H_0,P_Const_H_1_19,P_Const_H_20_29,P_Const_H_30_34,P_Const_H_35_39,P_Const_H_40_44,P_Const_H_45_49,P_Const_H_50ov,P_Const_H_NS,P_Const_H_Tot,P_WST_H_0,P_WST_H_1_19,P_WST_H_20_29,P_WST_H_30_34,P_WST_H_35_39,P_WST_H_40_44,P_WST_H_45_49,P_WST_H_50ov,P_WST_H_NS,P_WST_H_Tot,P_RetT_H_0,P_RetT_H_1_19,P_RetT_H_20_29,P_RetT_H_30_34,P_RetT_H_35_39,P_RetT_H_40_44,P_RetT_H_45_49,P_RetT_H_50ov,P_RetT_H_NS,P_RetT_H_Tot,P_AcFd_H_0,P_AcFd_H_1_19,P_AcFd_H_20_29,P_AcFd_H_30_34,P_AcFd_H_35_39,P_AcFd_H_40_44,P_AcFd_H_45_49,P_AcFd_H_50ov,P_AcFd_H_NS,P_AcFd_H_Tot,P_TPW_H_0,P_TPW_H_1_19,P_TPW_H_20_29,P_TPW_H_30_34,P_TPW_H_35_39,P_TPW_H_40_44,P_TPW_H_45_49,P_TPW_H_50ov,P_TPW_H_NS,P_TPW_H_Tot,P_IMT_H_0,P_IMT_H_1_19,P_IMT_H_20_29,P_IMT_H_30_34,P_IMT_H_35_39,P_IMT_H_40_44,P_IMT_H_45_49,P_IMT_H_50ov,P_IMT_H_NS,P_IMT_H_Tot,P_FinIns_H_0,P_FinIns_H_1_19,P_FinIns_H_20_29,P_FinIns_H_30_34,P_FinIns_H_35_39,P_FinIns_H_40_44,P_FinIns_H_45_49,P_FinIns_H_50ov,P_FinIns_H_NS,P_FinIns_H_Tot,P_RHRE_H_0,P_RHRE_H_1_19,P_RHRE_H_20_29,P_RHRE_H_30_34,P_RHRE_H_35_39,P_RHRE_H_40_44,P_RHRE_H_45_49,P_RHRE_H_50ov,P_RHRE_H_NS,P_RHRE_H_Tot,P_ProSTS_H_0,P_ProSTS_H_1_19,P_ProSTS_H_20_29,P_ProSTS_H_30_34,P_ProSTS_H_35_39,P_ProSTS_H_40_44,P_ProSTS_H_45_49,P_ProSTS_H_50ov,P_ProSTS_H_NS,P_ProSTS_H_Tot,P_AdSup_H_0,P_AdSup_H_1_19,P_AdSup_H_20_29,P_AdSup_H_30_34,P_AdSup_H_35_39,P_AdSup_H_40_44,P_AdSup_H_45_49,P_AdSup_H_50ov,P_AdSup_H_NS,P_AdSup_H_Tot,P_PubAS_H_0,P_PubAS_H_1_19,P_PubAS_H_20_29,P_PubAS_H_30_34,P_PubAS_H_35_39,P_PubAS_H_40_44,P_PubAS_H_45_49,P_PubAS_H_50ov,P_PubAS_H_NS,P_PubAS_H_Tot,P_EdTrn_H_0,P_EdTrn_H_1_19,P_EdTrn_H_20_29,P_EdTrn_H_30_34,P_EdTrn_H_35_39,P_EdTrn_H_40_44,P_EdTrn_H_45_49,P_EdTrn_H_50ov,P_EdTrn_H_NS,P_EdTrn_H_Tot,P_HltHC_SA_H_0,P_HltHC_SA_H_1_19,P_HltHC_SA_H_20_29,P_HltHC_SA_H_30_34,P_HltHC_SA_H_35_39,P_HltHC_SA_H_40_44,P_HltHC_SA_H_45_49,P_HltHC_SA_H_50ov,P_HltHC_SA_H_NS,P_HltHC_SA_H_Tot,P_ArtsR_H_0,P_ArtsR_H_1_19,P_ArtsR_H_20_29,P_ArtsR_H_30_34,P_ArtsR_H_35_39,P_ArtsR_H_40_44,P_ArtsR_H_45_49,P_ArtsR_H_50ov,P_ArtsR_H_NS,P_ArtsR_H_Tot
LGA51540,0,5,3,0,9,6,3,3,9,41,64,137,137,117,272,203,65,167,28,1190,17,51,23,21,55,84,22,154,17,436,13,3,7,0,8,15,23,95,5,177,0,4,5,0,5,4,3,14,0,32,3,6,0,3,12,7,10,3,0,47,7,9,8,4,17,41,6,38,0,124,0,3,6,0,3,8,0,0,0,19,10,34,33,24,49,27,13,22,6,216,4,23,30,27,35,44,24,36,5,222,9,18,22,11,14,27,3,21,0,114,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,5,0,0,0,12,0,0,0,0,4,0,4,5,4,16,0,4,10,5,10,8,0,7,0,40,0,17,14,14,16,20,7,17,0,124,13,9,9,4,57,36,12,30,3,175,14,13,12,20,55,33,17,19,3,183,18,17,17,22,90,57,7,39,7,275,0,4,10,3,3,3,0,0,0,23
LGA51610,0,0,0,0,0,0,0,0,0,0,3,27,22,11,10,8,7,15,0,102,3,18,16,0,7,27,17,81,3,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,7,14,3,6,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,3,6,3,3,0,0,0,0,0,20,0,4,0,0,0,0,0,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,6,0,0,7,3,0,0,0,21,0,9,0,3,0,0,0,5,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
LGA51680,6,3,6,0,6,0,0,0,10,35,33,168,120,56,116,101,27,62,16,703,11,41,54,18,23,50,12,74,4,289,18,7,5,4,24,47,54,52,3,214,0,6,11,4,7,12,4,16,0,67,0,0,0,0,0,0,0,7,0,6,7,16,7,14,15,51,16,47,0,165,3,5,5,3,4,6,7,5,4,37,4,27,10,7,19,5,0,11,0,88,4,17,9,7,9,0,0,0,0,47,6,12,4,7,5,3,6,46,0,93,0,0,0,0,0,0,0,0,0,0,5,0,3,0,3,0,0,0,0,12,0,0,0,0,3,0,0,0,0,4,0,0,10,0,9,3,6,7,0,42,0,13,14,0,12,6,3,10,0,61,3,7,0,3,34,10,6,11,3,78,7,23,28,9,34,27,7,21,0,154,0,16,5,3,7,0,0,3,0,34,0,4,3,0,4,4,0,5,0,15
LGA51710,0,5,0,0,0,0,0,0,0,14,8,71,26,16,101,57,19,50,10,373,0,0,0,0,0,0,0,0,0,0,5,3,0,0,26,12,13,35,3,92,0,0,0,0,0,0,0,3,0,3,3,0,0,0,7,3,0,8,0,25,3,6,5,3,17,21,5,15,3,74,0,0,0,0,8,0,0,0,0,11,0,3,0,5,3,8,4,0,0,24,3,15,4,0,9,0,0,8,7,34,0,8,3,0,7,9,0,5,0,43,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,7,0,7,4,6,5,0,22,13,5,0,0,53,7,13,9,5,84,92,17,55,3,287,4,10,6,8,11,4,3,5,0,57,0,6,5,0,9,3,0,0,0,36,0,15,0,0,7,3,0,0,0,29
LGA51750,6,20,19,5,16,16,0,3,18,107,171,1107,895,456,658,459,152,270,39,4201,0,3,5,4,0,4,0,3,0,20,0,9,7,0,5,7,5,11,0,40,6,18,17,15,7,13,0,8,0,82,0,0,0,0,0,0,0,3,0,5,4,18,21,19,28,76,16,53,0,228,0,15,7,3,19,25,0,4,0,80,48,487,284,118,231,139,50,68,11,1434,15,245,108,49,57,52,27,38,0,591,3,15,13,3,6,4,6,7,0,59,0,0,5,0,7,5,0,3,0,24,3,15,25,10,19,37,4,24,0,145,4,27,22,14,28,50,15,48,0,201,8,66,46,35,57,68,28,55,4,361,3,43,30,9,17,20,9,10,0,139,8,27,19,16,25,27,9,13,0,142,50,312,208,113,189,215,100,199,11,1396,55,251,261,163,242,148,37,84,8,1236,5,36,24,7,21,15,4,11,0,133
LGA51820,36,179,146,86,193,167,32,43,139,1018,838,4496,3696,2032,3874,3084,779,1156,276,20235,7,51,41,33,40,81,20,41,6,332,78,59,57,40,182,418,111,505,16,1469,171,318,345,276,1473,2273,740,1243,51,6889,54,45,50,50,461,451,137,258,9,1519,134,296,310,269,909,1817,664,1768,64,6238,65,133,130,105,545,692,208,352,17,2244,199,1334,944,419,838,656,198,303,44,4932,62,1165,468,188,281,224,62,143,30,2624,85,208,238,156,426,594,229,562,27,2521,0,32,15,9,24,32,11,17,0,154,21,48,71,29,80,138,37,68,0,497,11,81,42,42,132,148,44,91,3,605,84,276,243,174,360,775,188,410,16,2523,34,270,191,97,226,225,52,116,14,1228,103,147,155,87,536,579,181,262,8,2056,144,726,616,386,645,538,217,302,15,3592,218,775,854,563,995,600,141,287,38,4462,18,265,112,51,89,101,36,83,5,776
LGA51860,0,0,0,0,0,0,0,4,0,10,0,24,8,6,24,21,6,21,0,105,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,7,0,11,0,4,0,0,7,5,0,8,0,22,0,0,0,0,0,0,0,0,0,6,0,4,0,3,0,0,5,4,0,18,0,3,6,0,5,3,0,3,0,23,0,8,0,3,5,3,0,3,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,3,3,0,0,0,12,0,3,0,3,8,5,0,15,0,39,0,5,6,3,4,5,0,3,0,29,0,5,0,0,6,0,0,0,0,11,0,0,0,0,0,0,0,4,0,6
LGA51890,7,11,6,7,4,6,0,6,21,57,104,376,325,170,244,254,75,140,43,1733,0,5,0,6,4,8,3,16,4,39,41,16,19,9,44,310,146,148,17,756,80,20,39,22,77,558,109,228,10,1138,26,16,17,11,156,130,65,98,7,523,15,20,10,7,44,76,33,94,3,298,0,4,5,0,4,0,0,5,0,11,13,97,56,24,46,21,13,16,9,296,14,118,57,27,14,18,3,15,0,264,5,11,17,10,7,15,0,19,0,83,0,0,5,0,4,0,0,0,0,9,6,10,4,5,5,3,0,0,0,28,0,0,0,0,7,3,0,7,0,17,4,12,6,7,10,19,7,8,0,71,0,22,15,13,8,5,0,8,0,74,15,12,10,7,55,43,11,21,0,170,21,55,64,40,43,34,17,32,0,311,28,57,83,52,52,37,7,24,5,339,0,4,3,0,0,6,0,5,5,27
LGA51960,0,0,0,5,0,0,0,6,12,24,38,66,64,39,89,77,31,240,15,657,0,0,0,0,0,0,0,4,0,4,136,63,56,16,55,136,132,1094,34,1711,4,0,0,0,0,8,4,21,0,39,0,0,0,0,0,0,0,8,0,14,3,8,4,4,4,12,7,43,0,77,0,0,0,0,0,0,0,0,0,3,0,25,12,7,15,3,3,3,0,78,0,12,9,5,6,8,3,25,0,67,0,3,8,0,3,3,0,20,0,35,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,12,0,29,0,0,0,0,0,5,0,0,0,3,0,4,0,0,6,0,0,8,0,16,5,5,10,4,12,17,5,10,0,71,5,10,14,9,32,25,7,17,0,111,0,7,5,0,6,0,0,0,0,26,0,0,0,0,0,0,0,0,0,3
LGA52030,0,0,0,0,0,0,0,0,0,5,4,35,27,19,6,13,6,32,0,152,0,14,15,12,8,11,5,75,0,145,0,0,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,3,0,11,0,0,0,0,0,0,0,0,0,5,0,0,0,7,0,5,0,3,0,16,0,5,0,0,0,5,0,0,0,13,0,5,0,0,0,0,0,0,0,11,3,6,7,7,0,6,0,4,0,26,0,3,0,0,0,0,0,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,4,0,0,0,0,6,10,5,5,0,36,0,4,7,5,0,0,0,4,0,22,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
LGA52100,0,0,0,0,0,0,0,0,0,10,10,33,39,28,33,46,16,39,3,239,7,12,8,5,8,41,7,78,0,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,3,0,0,0,0,0,5,4,0,4,0,3,7,4,3,0,31,0,0,0,0,6,12,6,4,0,34,0,4,4,4,7,3,3,9,0,36,0,0,4,0,0,8,5,4,0,23,5,4,4,0,0,9,0,7,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,3,0,0,0,0,0,0,9,3,0,3,6,0,18,4,14,0,46,3,0,3,3,0,0,3,3,0,24,3,4,9,6,3,11,0,5,0,43,0,0,0,0,0,0,0,0,0,0
LGA52170,4,10,14,8,4,11,0,3,7,66,53,484,390,188,242,226,70,100,24,1769,0,8,5,0,3,6,0,10,0,33,0,7,4,0,0,4,5,11,0,25,0,8,11,3,9,10,3,9,0,47,0,0,0,0,0,0,0,0,0,5,7,23,14,22,39,62,19,53,0,228,0,0,5,3,0,4,0,0,0,15,5,117,80,32,48,38,14,18,3,358,12,190,125,52,62,74,33,40,10,595,0,5,3,3,8,0,0,0,0,24,0,4,5,4,0,9,0,0,0,26,10,29,20,10,12,20,12,23,4,130,0,26,19,10,25,32,9,15,0,146,10,50,36,25,36,53,20,42,3,272,0,19,17,3,3,5,0,3,0,47,8,19,12,8,20,39,5,11,0,116,7,52,25,14,5,13,10,17,0,141,20,102,111,54,90,57,14,26,8,478,3,6,0,5,7,11,0,6,0,40
LGA52240,0,4,0,0,0,0,0,0,0,9,14,49,32,27,13,34,11,29,5,215,12,36,17,18,15,81,30,115,10,326,0,0,0,0,0,0,0,0,0,0,0,0,5,0,11,17,7,4,3,44,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,7,0,0,0,23,0,3,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,7,0,6,0,3,0,0,0,0,0,11,0,6,4,4,0,9,0,6,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,8,0,0,8,6,0,0,0,24,4,6,10,9,0,4,0,0,0,32,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,5
LGA52310,0,0,0,0,0,0,0,0,0,0,4,15,11,6,12,13,5,9,0,71,3,7,12,9,7,29,16,61,0,143,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,3,4,0,14,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,9,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,4,0,6,0,4,0,0,0,0,0,9,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,5,0,3,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA52380,0,0,0,0,0,0,0,0,5,4,6,11,5,4,8,11,0,36,3,82,0,0,0,0,0,0,0,0,0,6,33,8,10,4,3,3,19,223,6,321,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,9,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,4,0,15,0,28,3,0,3,0,0,0,0,13,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,3,4,0,0,7,0,3,0,18,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
LGA52450,0,0,0,0,3,0,0,0,0,5,13,48,46,23,36,29,7,26,3,231,3,8,10,5,0,27,10,83,0,146,0,0,0,0,0,0,0,0,0,3,0,11,4,5,9,5,13,22,0,68,0,0,0,0,0,0,0,3,0,13,0,8,0,0,5,0,3,3,0,20,0,3,4,0,5,6,3,9,0,32,0,4,5,3,5,0,0,6,0,25,0,9,0,0,3,0,0,0,0,9,5,5,0,0,0,0,0,3,0,19,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,3,3,0,5,7,4,0,0,29,5,13,13,10,16,24,5,18,3,107,0,5,7,4,0,3,0,5,0,34,0,0,0,0,0,0,0,0,0,3
LGA52520,0,3,0,0,5,0,0,0,0,10,9,64,46,31,34,51,27,35,10,312,6,20,18,10,14,41,19,121,9,246,0,0,0,0,0,0,0,5,0,16,0,4,4,3,3,20,8,50,0,91,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,11,0,16,0,29,0,3,0,0,0,7,4,0,0,22,0,7,4,4,7,3,6,12,0,35,0,9,5,5,0,0,3,3,0,20,0,4,3,0,6,0,0,16,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,5,0,6,4,3,0,5,0,9,0,3,4,0,0,0,0,0,0,8,0,0,0,0,6,12,7,0,0,24,3,14,6,7,9,8,7,3,0,58,3,15,5,4,0,11,0,0,0,43,0,0,0,0,0,0,0,3,0,14
LGA52590,4,5,4,4,0,0,0,0,4,25,40,156,117,67,86,101,26,104,15,717,15,36,42,15,32,46,16,143,7,361,21,4,8,3,15,33,42,125,0,234,3,3,7,3,4,3,4,6,0,38,0,0,0,0,0,6,4,7,0,20,11,6,9,7,19,22,22,99,4,198,0,0,5,5,4,4,0,0,0,21,9,28,25,10,12,23,7,23,0,135,6,42,16,8,17,22,3,10,0,135,0,20,8,0,0,0,0,14,3,51,0,0,0,0,0,0,0,0,0,8,0,0,0,0,5,0,0,3,0,16,0,0,0,0,5,0,0,3,0,17,0,5,3,0,4,3,0,3,0,18,4,9,7,4,0,5,0,8,0,39,3,6,3,0,32,29,0,0,0,90,11,26,19,16,6,16,6,15,0,107,3,15,20,9,6,8,3,4,3,74,0,0,0,0,0,11,0,0,0,24
LGA52660,4,10,5,7,3,8,0,4,15,45,98,576,410,233,253,233,70,92,25,1993,15,32,27,14,13,33,11,66,5,209,0,0,3,5,3,4,3,9,0,27,18,27,25,11,42,95,178,98,3,493,0,0,5,0,5,12,4,11,0,42,9,24,24,9,18,69,23,58,4,236,0,7,6,3,8,9,5,10,0,44,20,185,117,67,65,50,9,22,4,534,21,202,62,25,39,33,12,21,6,417,11,14,21,10,19,25,21,101,4,220,0,3,3,0,0,0,0,4,0,13,0,6,6,0,8,3,3,6,0,22,0,0,0,0,9,4,0,3,0,15,3,24,12,5,11,12,7,14,0,87,0,19,15,5,11,6,4,11,3,74,13,18,18,7,29,40,4,7,0,129,22,77,53,54,54,63,18,36,5,374,31,82,131,70,75,38,12,23,0,467,3,17,0,4,3,0,0,0,0,25
LGA52730,0,17,8,0,5,3,0,3,9,49,65,290,216,115,121,121,28,92,28,1075,18,39,36,20,15,35,12,51,9,233,0,0,0,0,0,3,0,3,0,6,3,38,19,16,25,29,5,26,5,156,0,0,0,0,0,3,0,0,0,9,3,16,21,6,24,36,18,37,0,157,0,5,4,5,0,3,0,0,0,18,8,76,42,15,27,20,13,10,0,211,17,72,33,19,22,30,7,33,5,226,0,6,10,0,9,7,0,12,0,57,0,0,0,4,4,0,0,0,0,14,0,4,3,3,0,5,0,3,0,19,6,0,4,3,3,7,0,4,0,25,8,27,14,20,12,13,3,14,3,104,6,16,8,4,10,7,7,7,0,59,9,10,24,14,16,29,10,12,0,125,16,50,44,24,31,38,15,27,0,245,14,51,47,26,24,26,11,10,0,198,4,3,11,3,0,0,0,3,0,24
LGA52800,3,7,0,0,0,6,4,4,15,34,67,83,101,78,264,224,78,224,30,1154,6,14,3,6,6,14,7,83,5,144,32,15,4,0,14,21,7,218,6,315,0,8,0,0,7,0,0,5,0,20,0,4,0,0,0,5,0,7,0,22,9,9,6,0,17,14,8,59,3,130,0,0,0,0,0,5,0,6,0,9,0,17,16,7,18,37,17,22,3,132,3,12,12,5,17,23,15,39,4,117,0,12,3,3,3,13,12,21,3,76,0,5,3,0,0,0,0,0,0,10,0,0,3,0,0,0,0,0,0,10,0,0,0,0,4,7,0,16,0,22,3,4,6,0,0,3,0,16,0,36,4,8,4,0,16,5,0,22,3,70,21,12,17,9,61,90,25,43,3,274,20,42,36,35,106,95,34,60,12,434,23,22,38,34,148,91,21,69,6,445,0,6,4,3,11,13,5,19,0,64
LGA52870,3,3,4,4,0,0,0,0,10,30,41,244,139,127,109,111,38,89,17,920,11,72,41,29,46,85,23,98,14,418,5,0,3,0,3,4,3,20,0,38,0,8,3,10,16,15,7,12,4,83,0,4,5,3,0,3,0,0,0,16,15,27,8,6,13,30,14,65,0,179,6,8,8,0,6,7,0,0,0,37,5,51,27,23,20,24,7,27,0,182,7,50,15,5,15,10,5,25,0,135,4,12,7,0,7,11,3,20,0,60,0,0,0,0,0,0,0,0,0,5,0,0,0,0,7,3,0,0,0,12,0,0,0,3,0,4,0,4,0,19,4,11,6,8,0,7,0,9,0,50,0,16,12,16,16,10,8,9,0,81,3,8,8,3,13,22,5,10,0,67,5,26,26,19,14,21,6,15,0,130,10,42,27,35,26,16,4,5,3,170,3,3,0,3,8,0,3,4,0,20
LGA52940,0,3,0,0,0,0,0,0,0,6,4,35,25,17,9,13,4,23,0,128,4,16,10,3,6,18,15,67,3,135,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,3,0,9,0,0,0,3,0,7,3,0,0,11,0,0,3,0,0,0,0,4,0,11,0,0,0,0,0,0,0,3,0,5,0,0,4,0,4,0,0,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,5,0,9,5,3,5,0,27,0,11,7,8,3,8,0,4,0,37,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
LGA53010,0,5,0,0,0,0,0,0,0,4,11,23,22,11,11,18,3,16,3,121,6,20,7,9,9,34,16,70,0,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,10,4,0,0,0,0,4,0,0,0,8,0,4,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,4,6,4,0,0,22,3,8,4,3,0,0,0,4,0,20,3,0,9,5,3,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0
LGA53080,0,4,0,0,7,0,0,3,7,18,18,15,13,11,23,23,18,59,9,199,0,0,0,0,3,5,0,7,0,14,29,15,3,5,12,13,38,206,10,334,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,4,6,0,0,3,0,11,0,18,0,0,0,0,0,0,0,0,0,0,3,3,0,0,12,3,0,3,6,39,3,9,12,4,7,0,4,26,3,68,0,0,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,4,5,5,0,0,3,13,4,10,0,35,0,0,0,5,0,8,4,8,0,16,3,5,9,0,0,8,7,0,0,27,0,0,0,0,0,0,0,0,0,0
LGA53150,0,15,4,6,7,5,0,3,10,49,52,340,213,155,202,172,29,75,17,1250,0,0,0,0,0,0,0,3,0,7,0,5,5,6,0,0,0,3,0,19,0,0,0,5,7,5,0,3,0,16,0,0,0,0,0,0,0,0,0,0,8,16,15,8,31,44,8,35,0,159,0,9,4,0,6,5,0,6,0,20,3,35,18,20,14,9,0,16,0,111,15,122,66,23,47,48,14,30,7,372,0,7,0,0,6,0,0,0,0,18,4,6,7,0,13,8,0,12,0,41,0,4,5,3,0,12,3,4,0,34,0,15,5,3,10,11,5,10,0,69,0,44,25,26,21,35,10,27,0,190,4,11,17,3,4,3,9,8,0,60,13,19,9,6,60,56,16,17,4,202,0,50,21,12,23,12,5,12,3,134,21,83,83,67,62,56,9,22,0,396,5,22,4,6,4,8,0,16,0,70
LGA53220,0,17,7,7,6,15,5,11,46,113,401,241,206,99,263,281,273,1952,101,3826,4,13,4,4,3,5,3,66,3,104,1631,329,277,59,427,363,979,7807,195,12065,8,0,7,0,4,10,15,92,3,142,13,0,7,0,11,14,11,71,0,131,92,38,36,32,46,82,41,1033,23,1419,19,10,6,0,22,13,37,164,0,269,9,39,28,10,31,17,13,44,0,201,51,50,25,27,35,42,19,430,16,688,23,10,13,8,22,32,7,119,11,233,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,3,0,3,0,9,5,6,3,5,3,18,9,81,0,130,6,7,9,4,4,11,11,118,3,172,42,30,38,10,29,28,31,293,12,521,21,11,7,5,23,40,21,58,9,201,15,15,27,27,45,50,22,46,3,250,19,26,19,13,43,42,8,48,0,221,6,20,4,0,6,3,6,3,0,46
LGA53290,7,28,14,7,14,3,6,3,13,104,197,609,504,316,477,443,108,261,54,2957,65,134,71,54,54,223,109,417,21,1146,4,4,3,0,3,6,0,21,0,49,3,22,9,3,26,34,10,55,0,165,5,0,3,0,19,25,4,21,0,83,15,31,25,21,47,82,32,147,7,406,14,12,12,12,22,90,46,48,0,254,28,146,100,49,109,80,19,38,8,568,31,124,64,34,46,40,12,57,17,428,41,45,33,13,70,132,40,161,15,555,0,8,0,0,4,8,3,0,0,19,3,11,7,4,18,21,0,13,0,76,4,3,12,8,15,9,5,11,0,68,3,13,25,18,23,26,9,32,0,159,3,32,14,14,18,17,5,10,0,113,24,26,15,25,66,82,24,27,8,283,30,71,78,63,108,117,32,62,3,560,47,69,121,80,132,99,25,36,3,598,3,9,9,6,3,7,0,4,0,44
