POW_LGA_CODE_2021,M_15_19_EWFT,M_15_19_EWPT,M_15_19_EAFW,M_15_19_EHW_NS,M_15_19_Tot,M_20_24_EWFT,M_20_24_EWPT,M_20_24_EAFW,M_20_24_EHW_NS,M_20_24_Tot,M_25_29_EWFT,M_25_29_EWPT,M_25_29_EAFW,M_25_29_EHW_NS,M_25_29_Tot,M_30_34_EWFT,M_30_34_EWPT,M_30_34_EAFW,M_30_34_EHW_NS,M_30_34_Tot,M_35_39_EWFT,M_35_39_EWPT,M_35_39_EAFW,M_35_39_EHW_NS,M_35_39_Tot,M_40_44_EWFT,M_40_44_EWPT,M_40_44_EAFW,M_40_44_EHW_NS,M_40_44_Tot,M_45_49_EWFT,M_45_49_EWPT,M_45_49_EAFW,M_45_49_EHW_NS,M_45_49_Tot,M_50_54_EWFT,M_50_54_EWPT,M_50_54_EAFW,M_50_54_EHW_NS,M_50_54_Tot,M_55_59_EWFT,M_55_59_EWPT,M_55_59_EAFW,M_55_59_EHW_NS,M_55_59_Tot,M_60_64_EWFT,M_60_64_EWPT,M_60_64_EAFW,M_60_64_EHW_NS,M_60_64_Tot,M_65_69_EWFT,M_65_69_EWPT,M_65_69_EAFW,M_65_69_EHW_NS,M_65_69_Tot,M_70_74_EWFT,M_70_74_EWPT,M_70_74_EAFW,M_70_74_EHW_NS,M_70_74_Tot,M_75ov_EWFT,M_75ov_EWPT,M_75ov_EAFW,M_75ov_EHW_NS,M_75ov_Tot,M_Tot_EWFT,M_Tot_EWPT,M_Tot_EAFW,M_Tot_EHW_NS,M_Tot_Tot,F_15_19_EWFT,F_15_19_EWPT,F_15_19_EAFW,F_15_19_EHW_NS,F_15_19_Tot,F_20_24_EWFT,F_20_24_EWPT,F_20_24_EAFW,F_20_24_EHW_NS,F_20_24_Tot,F_25_29_EWFT,F_25_29_EWPT,F_25_29_EAFW,F_25_29_EHW_NS,F_25_29_Tot,F_30_34_EWFT,F_30_34_EWPT,F_30_34_EAFW,F_30_34_EHW_NS,F_30_34_Tot,F_35_39_EWFT,F_35_39_EWPT,F_35_39_EAFW,F_35_39_EHW_NS,F_35_39_Tot,F_40_44_EWFT,F_40_44_EWPT,F_40_44_EAFW,F_40_44_EHW_NS,F_40_44_Tot,F_45_49_EWFT,F_45_49_EWPT,F_45_49_EAFW,F_45_49_EHW_NS,F_45_49_Tot,F_50_54_EWFT,F_50_54_EWPT,F_50_54_EAFW,F_50_54_EHW_NS,F_50_54_Tot,F_55_59_EWFT,F_55_59_EWPT,F_55_59_EAFW,F_55_59_EHW_NS,F_55_59_Tot,F_60_64_EWFT,F_60_64_EWPT,F_60_64_EAFW,F_60_64_EHW_NS,F_60_64_Tot,F_65_69_EWFT,F_65_69_EWPT,F_65_69_EAFW,F_65_69_EHW_NS,F_65_69_Tot,F_70_74_EWFT,F_70_74_EWPT,F_70_74_EAFW,F_70_74_EHW_NS,F_70_74_Tot,F_75ov_EWFT,F_75ov_EWPT,F_75ov_EAFW,F_75ov_EHW_NS,F_75ov_Tot,F_Tot_EWFT,F_Tot_EWPT,F_Tot_EAFW,F_Tot_EHW_NS,F_Tot_Tot,P_15_19_EWFT,P_15_19_EWPT,P_15_19_EAFW,P_15_19_EHW_NS,P_15_19_Tot,P_20_24_EWFT,P_20_24_EWPT,P_20_24_EAFW,P_20_24_EHW_NS,P_20_24_Tot,P_25_29_EWFT,P_25_29_EWPT,P_25_29_EAFW,P_25_29_EHW_NS,P_25_29_Tot,P_30_34_EWFT,P_30_34_EWPT,P_30_34_EAFW,P_30_34_EHW_NS,P_30_34_Tot,P_35_39_EWFT,P_35_39_EWPT,P_35_39_EAFW,P_35_39_EHW_NS,P_35_39_Tot,P_40_44_EWFT,P_40_44_EWPT,P_40_44_EAFW,P_40_44_EHW_NS,P_40_44_Tot,P_45_49_EWFT,P_45_49_EWPT,P_45_49_EAFW,P_45_49_EHW_NS,P_45_49_Tot,P_50_54_EWFT,P_50_54_EWPT,P_50_54_EAFW,P_50_54_EHW_NS,P_50_54_Tot,P_55_59_EWFT,P_55_59_EWPT,P_55_59_EAFW,P_55_59_EHW_NS,P_55_59_Tot,P_60_64_EWFT,P_60_64_EWPT,P_60_64_EAFW,P_60_64_EHW_NS,P_60_64_Tot,P_65_69_EWFT,P_65_69_EWPT,P_65_69_EAFW,P_65_69_EHW_NS,P_65_69_Tot,P_70_74_EWFT,P_70_74_EWPT,P_70_74_EAFW,P_70_74_EHW_NS,P_70_74_Tot
LGA51610,7,3,0,0,4,10,4,0,0,13,14,0,0,0,15,15,0,0,0,16,13,0,0,0,16,21,0,0,0,25,25,6,0,0,25,24,4,0,0,29,13,5,0,0,24,18,11,0,0,27,9,6,0,0,10,7,7,0,0,10,5,3,0,0,10,173,35,8,0,224,0,0,0,0,3,0,0,0,0,0,4,4,0,0,5,0,3,0,0,4,3,4,0,0,8,7,9,0,0,15,3,4,0,0,6,3,11,0,0,11,4,16,0,0,16,3,9,0,0,13,3,7,0,0,10,8,3,0,0,8,0,0,0,0,0,38,61,3,0,102,5,9,0,0,11,10,4,0,3,16,14,4,0,0,17,11,3,4,0,19,18,4,0,0,22,27,4,0,0,37,28,6,0,0,32,29,12,0,0,40,22,17,0,0,33,25,15,3,0,41,9,6,0,0,15,10,7,0,0,17
LGA51680,15,15,11,0,39,46,14,3,0,64,48,13,0,4,69,48,10,6,0,63,48,8,5,0,60,66,12,0,3,82,63,8,0,4,75,84,16,5,0,103,71,19,3,0,99,66,21,3,0,91,26,23,0,0,47,11,9,0,0,24,13,17,5,0,28,609,170,40,24,843,6,37,0,0,53,26,22,0,3,51,21,30,0,3,58,24,21,3,0,50,24,25,5,4,61,33,42,0,0,74,44,32,3,0,79,40,48,0,0,90,34,42,8,0,86,20,28,0,0,50,10,14,0,0,25,5,8,0,0,18,0,3,0,0,5,310,346,33,16,703,25,52,7,4,90,69,38,6,3,117,74,44,0,9,122,74,31,7,0,117,78,32,14,3,123,99,56,3,3,159,111,34,9,0,157,130,57,8,0,193,109,60,13,5,183,86,45,5,0,139,37,32,0,0,75,20,23,0,0,38
LGA51710,8,9,0,0,9,17,0,0,0,24,36,6,0,3,39,45,10,4,5,57,43,3,0,0,42,38,4,0,0,41,40,0,0,4,44,48,15,4,0,58,43,4,4,5,51,30,6,0,0,37,36,3,0,4,42,16,4,3,0,24,0,0,0,0,0,389,59,17,17,479,5,15,0,0,20,4,10,0,0,10,18,7,3,0,39,22,11,4,0,38,27,19,3,0,52,28,10,0,0,40,34,9,0,0,40,43,11,0,0,55,14,8,4,4,28,20,8,0,0,29,5,11,0,0,19,0,7,0,0,7,0,0,0,0,0,228,121,8,10,373,3,23,0,0,31,21,9,0,0,35,54,11,5,3,75,70,19,4,5,93,67,20,3,0,91,68,11,0,5,83,76,4,3,4,84,83,24,4,0,109,53,15,6,3,80,51,13,0,0,70,40,13,0,8,63,21,11,3,0,29
LGA51750,23,231,9,3,268,97,275,11,0,387,164,107,4,4,271,211,61,5,5,281,189,43,5,4,234,171,39,0,9,214,182,30,5,4,215,143,24,4,4,168,125,42,0,5,170,114,48,5,0,167,52,73,4,0,120,24,45,0,0,72,15,46,3,5,71,1495,1059,49,36,2639,15,310,18,4,344,144,416,18,11,581,238,202,22,4,462,192,192,31,4,425,165,212,10,0,390,147,171,11,3,334,166,186,11,6,371,152,215,6,5,377,158,228,14,0,398,92,178,14,0,286,41,83,12,0,139,12,49,3,3,68,4,18,0,6,30,1537,2457,171,39,4201,42,543,22,8,617,241,690,30,12,973,399,308,22,7,740,406,254,39,9,708,354,254,18,4,621,319,207,12,4,551,351,219,12,9,584,288,239,11,11,544,286,270,14,4,572,202,222,18,0,446,93,151,12,0,259,36,91,5,3,136
LGA51820,589,1036,50,28,1708,1825,1008,63,63,2957,2410,526,63,80,3081,2784,388,95,63,3333,3135,353,91,59,3634,2758,350,72,47,3230,2693,284,73,44,3099,2504,273,79,31,2890,2218,307,87,23,2642,1458,360,72,17,1909,527,306,42,12,886,141,145,18,3,309,56,84,3,0,140,23110,5417,817,466,29804,161,1368,43,26,1597,805,1171,67,38,2076,1155,756,124,28,2073,1087,1060,164,30,2339,1070,1194,117,32,2413,1047,1129,52,25,2254,1099,972,46,29,2143,1043,861,80,25,2002,788,744,68,19,1623,464,560,49,14,1087,154,273,24,8,459,21,92,6,3,125,9,37,3,6,54,8898,10225,838,276,20235,754,2405,94,55,3308,2632,2171,128,105,5036,3568,1283,192,107,5150,3872,1448,259,94,5671,4202,1545,209,88,6044,3805,1471,120,75,5482,3796,1261,119,70,5243,3544,1134,162,53,4890,3006,1055,157,41,4261,1929,924,125,28,2999,680,581,62,20,1342,166,242,20,7,427
LGA51860,0,0,0,0,0,5,4,0,0,12,15,4,0,0,17,0,0,0,0,0,13,4,3,0,23,5,5,0,0,14,9,3,0,0,15,5,5,0,0,5,15,3,0,0,20,11,3,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,31,5,0,124,0,4,0,0,4,8,4,0,0,14,4,8,0,0,14,6,3,0,0,11,13,4,0,0,15,5,4,0,0,6,3,0,0,0,3,11,3,0,0,10,15,0,0,0,18,0,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,42,0,0,105,0,5,0,0,4,14,8,0,0,26,16,7,0,0,25,6,3,0,0,11,28,14,3,0,33,13,5,0,0,19,15,6,0,0,22,17,3,0,0,17,26,8,0,0,34,15,9,0,0,28,4,0,0,0,4,0,0,0,0,5
LGA51890,58,54,13,0,122,142,32,6,10,187,172,35,3,7,215,221,36,15,13,288,289,24,26,7,348,346,16,16,6,381,339,19,14,11,382,359,24,24,9,412,297,25,35,4,357,169,30,20,3,224,62,22,3,5,99,8,10,0,0,15,7,7,0,0,17,2459,333,184,71,3043,24,83,3,6,109,69,47,8,4,129,80,52,10,0,145,68,80,17,3,174,86,109,12,6,217,69,100,7,4,183,86,96,11,3,196,111,87,10,0,215,70,94,6,0,176,35,66,14,8,113,17,35,3,4,48,0,14,0,0,14,3,4,0,3,11,714,870,104,43,1733,78,130,15,6,228,206,79,12,13,311,249,88,18,8,367,288,116,33,16,465,374,137,35,12,560,416,116,24,15,564,426,112,24,14,580,466,110,38,12,621,366,123,45,5,535,198,101,32,7,343,74,58,8,3,150,8,19,4,0,31
LGA51960,25,6,0,3,35,85,14,9,4,111,179,9,19,6,218,190,22,16,9,238,179,16,17,7,217,151,12,10,6,181,136,16,6,0,164,172,24,19,4,215,121,12,17,12,153,128,8,6,8,144,33,7,3,0,39,5,4,0,0,8,5,0,0,0,3,1404,146,131,50,1727,7,22,7,0,38,50,3,3,0,56,47,12,11,0,64,58,15,3,0,73,45,23,4,3,72,56,23,4,0,83,55,11,7,0,78,47,25,0,0,75,26,23,0,0,51,23,13,4,5,41,15,11,0,0,20,0,4,0,0,4,0,0,0,0,0,435,167,38,15,657,31,32,7,3,71,131,15,11,7,166,231,19,29,4,283,245,31,26,13,308,223,34,19,12,284,207,28,17,8,259,197,23,14,0,244,213,49,20,5,291,148,33,18,10,208,145,21,11,6,187,44,12,3,0,59,5,3,0,0,13
LGA52030,0,5,0,0,7,11,5,0,0,11,11,0,0,0,9,16,3,0,0,18,10,0,0,0,12,12,3,0,0,14,19,0,0,0,15,16,0,0,0,17,19,10,0,0,28,25,10,3,0,39,7,0,0,0,12,7,3,0,0,8,5,4,0,0,11,159,40,8,0,208,0,0,0,0,0,0,5,0,0,9,4,10,3,0,14,6,8,0,0,10,4,5,0,0,10,3,5,0,0,11,9,3,0,0,13,3,17,0,0,23,10,7,0,0,20,7,5,0,0,14,8,13,0,0,18,0,5,0,0,7,0,3,0,0,4,55,82,4,0,152,0,5,0,0,7,10,12,0,0,21,17,4,4,0,26,19,10,0,0,32,13,13,0,0,27,13,10,3,0,28,26,4,0,0,32,19,18,4,0,36,31,13,0,0,46,33,16,3,0,50,15,14,0,0,29,9,7,0,0,17
LGA52100,11,3,0,0,15,26,0,0,0,32,20,0,3,0,28,21,3,0,0,20,30,3,0,0,34,19,6,0,0,26,11,3,0,0,14,30,0,0,0,30,18,6,4,0,20,23,3,0,0,27,17,0,0,0,24,6,4,0,0,16,5,3,0,0,5,238,33,14,3,289,3,0,0,0,3,12,3,0,0,19,14,5,0,0,22,14,10,0,0,23,9,18,0,0,31,5,15,0,0,24,8,9,0,0,24,18,11,3,0,28,18,0,3,0,16,16,12,0,0,26,8,5,0,0,17,3,5,0,0,7,0,0,0,0,3,123,96,10,3,239,12,4,0,0,19,36,10,0,0,44,34,4,3,0,50,28,10,0,0,41,35,20,0,0,59,30,17,0,0,48,19,16,0,0,40,41,13,6,0,56,28,4,3,0,42,35,8,3,0,52,29,10,0,0,36,11,8,0,0,21
LGA52170,11,82,0,0,97,30,96,6,0,135,60,45,0,3,115,102,25,0,0,128,88,15,4,3,116,83,19,3,4,105,78,12,0,0,93,88,25,6,0,117,82,33,0,0,120,53,31,10,0,96,20,42,6,0,63,9,27,0,0,37,10,19,6,0,32,723,483,35,15,1254,12,125,3,0,142,56,189,10,4,256,87,62,3,0,155,98,92,8,0,190,90,72,3,0,168,62,89,0,3,154,69,88,6,0,163,71,101,4,3,187,55,88,0,0,153,22,58,3,0,86,13,54,3,0,64,0,18,5,0,29,0,17,0,0,18,635,1055,53,24,1769,17,209,8,0,240,90,281,15,3,391,154,109,6,4,266,190,115,8,0,321,178,91,6,3,285,142,106,6,8,258,143,107,6,3,257,167,126,8,9,304,137,124,7,0,270,82,89,10,0,182,36,91,3,0,132,11,52,6,0,63
LGA52240,3,4,0,0,10,17,3,5,0,19,19,0,0,0,18,13,0,0,3,21,24,3,0,0,24,26,0,0,0,26,33,4,0,0,41,29,3,6,0,34,32,4,0,3,40,35,4,0,5,41,11,3,0,0,13,9,10,0,0,20,8,3,0,0,8,269,43,9,12,336,0,5,0,0,7,9,3,0,0,11,11,3,5,0,20,6,3,0,0,18,5,8,0,4,17,15,17,3,0,31,4,10,0,0,18,17,16,0,0,28,7,11,0,0,18,5,8,0,0,19,6,11,0,0,14,0,0,0,0,6,4,3,3,0,7,90,103,14,5,215,7,10,0,0,19,23,7,4,0,35,32,3,3,0,40,27,6,0,4,34,28,11,0,3,47,41,17,3,0,59,41,14,0,0,53,41,19,4,0,68,38,14,0,3,59,43,18,0,5,62,17,14,0,0,33,11,9,0,4,25
LGA52310,3,3,0,0,9,9,0,0,0,11,11,3,0,0,16,14,0,0,0,13,13,0,0,0,14,7,4,0,0,6,23,0,0,0,26,21,3,0,0,24,13,0,0,0,15,10,0,0,0,15,8,0,0,0,11,3,6,0,0,7,0,0,0,0,3,134,34,0,0,174,0,0,0,0,4,0,0,0,0,5,3,0,0,0,0,0,0,0,0,3,10,0,0,0,6,4,3,0,0,8,3,7,0,0,9,4,5,0,0,5,5,6,0,0,10,7,0,0,0,3,0,0,0,0,4,0,0,0,0,8,0,4,0,0,7,35,27,4,0,71,0,6,0,0,8,10,0,0,0,13,20,3,0,0,19,15,3,0,0,17,20,5,0,0,22,9,5,0,0,19,27,5,0,0,35,25,4,0,0,27,18,9,0,0,26,18,0,3,0,20,8,3,0,0,17,4,8,0,0,12
LGA52380,4,0,0,0,10,22,5,3,0,29,32,3,5,0,38,50,6,6,3,64,26,3,5,0,37,24,0,4,0,28,28,5,8,0,40,34,4,3,0,36,27,4,3,0,35,26,3,0,0,32,4,4,0,0,8,4,0,0,0,7,0,0,0,0,0,283,29,39,13,361,0,0,0,0,0,10,0,0,0,6,14,0,0,0,16,5,3,0,0,3,3,0,0,0,5,5,3,0,0,9,11,5,0,0,13,5,0,0,0,5,4,4,0,0,5,3,3,0,0,4,3,0,0,0,3,0,4,0,0,3,0,0,0,0,0,51,19,6,3,82,4,0,0,0,6,26,5,3,0,35,43,3,5,0,53,51,5,4,3,63,32,3,5,0,43,32,8,3,0,41,45,3,8,0,54,37,5,6,4,46,27,3,3,0,44,28,3,0,0,36,6,4,0,0,13,5,0,0,0,10
LGA52450,14,9,0,0,21,24,0,0,0,24,32,0,0,0,38,29,3,0,0,32,28,3,0,0,34,22,0,0,0,26,29,5,0,0,32,21,4,0,0,20,26,0,3,0,27,28,5,6,0,35,7,3,5,0,18,7,3,4,0,14,0,7,0,0,6,271,43,15,3,335,4,7,0,0,8,6,3,0,0,13,20,9,3,0,27,6,7,0,0,12,5,13,0,0,18,13,19,0,0,28,16,13,0,0,30,12,17,0,0,33,3,12,0,0,18,6,18,0,4,32,0,8,4,0,9,4,0,0,0,3,0,0,0,0,4,97,119,13,3,231,20,13,0,0,31,35,3,0,0,38,54,8,5,0,69,31,13,0,0,45,30,17,0,0,45,29,18,0,0,52,42,15,0,0,60,36,19,0,0,57,25,12,6,0,47,31,28,5,4,69,12,10,5,0,26,9,5,4,0,19
LGA52520,9,3,0,0,16,29,0,0,0,27,38,0,0,4,44,33,0,0,0,35,31,3,0,0,40,42,5,0,0,49,26,3,0,0,29,35,5,0,0,36,47,4,0,0,50,28,8,6,0,42,18,11,5,0,31,8,0,0,0,10,6,9,0,0,7,352,48,6,8,413,6,6,0,0,7,14,7,0,0,27,16,11,3,0,31,14,22,0,0,44,15,22,0,0,40,14,18,0,0,33,13,14,0,0,32,15,14,0,0,27,25,8,0,0,32,12,9,0,0,17,4,9,0,0,16,0,0,0,0,0,4,5,0,0,7,150,150,9,10,312,15,5,0,0,23,40,13,0,0,54,61,11,3,4,73,51,25,0,0,81,46,29,0,5,78,61,19,0,3,76,39,17,0,0,52,44,19,0,3,62,68,15,0,0,84,35,21,6,0,62,24,13,5,0,43,9,4,0,0,17
LGA52590,18,19,3,0,41,56,13,0,0,67,65,11,3,3,83,65,6,7,0,81,73,11,5,5,90,73,10,0,3,80,81,16,7,0,99,76,16,11,0,100,82,23,11,3,116,69,22,6,3,99,28,19,7,0,53,14,11,4,0,32,7,16,3,0,23,709,179,56,20,967,12,19,0,0,31,16,14,0,0,39,44,24,0,3,69,32,30,6,4,67,29,41,3,0,74,28,30,4,0,61,38,36,3,0,75,34,20,5,0,62,46,46,6,0,91,34,38,6,0,82,9,21,4,0,33,4,14,5,0,19,0,8,0,0,14,321,339,40,15,717,32,38,4,0,69,69,26,0,4,102,108,37,3,5,155,102,32,11,4,147,102,49,10,0,165,96,36,4,3,142,113,52,9,0,176,113,35,16,0,161,128,69,11,3,208,105,60,10,0,180,40,36,10,0,90,18,28,8,0,49
LGA52660,33,124,13,0,174,90,41,3,0,140,105,25,6,0,141,135,18,6,3,166,120,35,0,0,158,136,23,0,4,161,134,15,5,5,159,127,19,6,3,150,147,24,14,0,183,111,29,9,5,149,36,25,0,0,65,15,24,4,0,34,9,14,4,3,28,1200,404,71,27,1702,32,200,6,3,241,60,71,4,0,147,60,66,5,4,133,67,116,12,0,195,65,147,12,0,224,68,130,8,0,210,92,109,4,5,211,83,118,11,4,215,72,96,10,0,173,38,88,15,0,142,11,50,4,0,63,3,26,0,0,23,0,9,5,0,14,646,1223,98,25,1993,67,324,18,3,416,150,110,15,9,283,170,93,8,3,273,199,134,20,6,360,183,180,12,0,379,205,152,11,4,370,227,127,9,10,375,211,136,19,3,367,210,116,25,3,356,147,121,23,5,291,44,71,4,0,126,19,49,4,0,67
LGA52730,16,57,6,4,89,28,11,5,0,33,24,9,3,3,37,49,8,0,0,62,47,18,5,0,71,54,19,0,3,83,65,19,5,0,91,76,38,3,0,118,67,43,7,0,124,62,48,4,0,109,27,27,5,0,62,24,23,3,0,52,7,22,0,0,32,549,350,49,16,960,6,50,4,0,59,16,17,4,0,42,22,21,6,4,56,25,49,3,3,85,45,53,3,6,105,49,67,3,5,124,52,73,0,5,129,61,72,8,3,144,48,80,7,0,135,26,65,10,0,97,5,35,6,6,54,8,18,5,0,28,0,9,0,0,13,365,623,65,28,1075,22,112,10,4,148,44,25,6,0,76,46,27,10,5,94,71,60,5,4,143,95,73,4,6,178,107,86,7,5,203,115,94,8,5,219,134,115,15,3,263,117,122,14,3,255,88,109,9,0,207,38,64,7,10,113,27,43,8,0,82
LGA52800,13,17,0,4,34,79,14,6,8,110,141,9,5,3,165,158,26,3,3,200,110,20,3,0,140,98,15,13,9,131,106,15,7,5,129,102,20,6,4,136,103,19,7,0,133,71,19,13,0,106,37,24,6,0,72,12,3,3,0,20,0,0,0,0,6,1044,219,72,43,1374,17,17,0,0,42,68,31,3,0,106,106,29,5,10,147,103,42,10,5,164,86,25,6,3,120,64,24,0,0,97,76,9,13,4,97,77,25,3,0,110,79,18,0,5,107,66,16,7,0,90,31,14,7,0,47,7,3,0,0,16,0,0,0,0,4,789,265,67,30,1154,31,33,3,3,73,144,43,13,13,211,242,43,15,18,314,266,69,15,11,363,194,49,14,4,259,167,39,9,7,229,182,24,18,5,231,183,43,13,4,243,187,31,13,9,235,137,37,16,7,195,69,40,12,0,112,21,9,3,0,35
LGA52870,23,38,0,0,59,34,13,0,0,52,42,11,0,0,56,60,8,0,0,72,72,14,3,0,89,66,9,0,0,80,65,19,3,0,85,71,16,5,5,102,65,14,6,0,91,63,19,4,0,91,43,29,6,0,82,12,27,0,0,49,17,16,4,0,32,631,240,39,22,933,8,49,0,7,65,19,25,0,0,43,19,24,0,0,40,36,30,3,0,80,28,60,6,0,98,31,38,3,0,79,49,58,9,0,111,40,58,6,0,100,46,48,8,0,107,41,65,9,0,115,12,31,3,0,52,4,18,0,0,22,8,8,0,0,14,347,517,41,17,920,32,86,0,8,119,55,38,3,0,97,64,34,0,0,98,100,42,9,0,150,101,71,7,4,178,99,50,5,0,157,112,72,9,0,195,111,78,12,4,209,113,67,15,4,200,103,88,9,0,200,60,62,10,3,132,18,48,0,0,70
LGA52940,3,0,0,0,9,9,0,0,0,10,3,0,0,0,4,13,0,0,0,13,9,0,0,0,9,20,0,5,0,23,15,3,0,3,18,15,0,0,0,17,18,0,0,0,22,18,4,0,0,18,8,5,0,0,15,0,4,0,0,9,5,4,0,0,8,137,31,5,9,180,0,0,0,0,0,7,3,0,0,10,5,6,0,0,7,3,6,0,0,11,3,14,0,0,22,5,4,0,0,10,8,8,0,0,17,4,4,0,0,8,3,11,0,0,17,6,3,0,0,7,0,9,0,0,9,0,3,0,0,3,0,5,0,0,4,51,68,4,0,128,4,4,0,0,5,12,0,0,0,19,11,3,0,0,12,15,6,0,0,23,17,14,0,0,32,26,8,5,0,33,19,12,0,3,30,24,6,0,0,31,22,9,4,0,38,22,11,0,0,31,8,13,0,0,23,0,7,0,0,10
LGA53010,0,0,0,0,3,10,0,0,0,10,14,0,0,0,12,14,0,0,0,15,18,5,0,0,26,16,0,0,0,20,16,0,0,0,14,14,3,0,0,17,13,0,0,0,18,14,3,0,0,17,14,3,0,0,20,7,6,0,0,10,0,3,0,5,3,147,22,10,5,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,4,4,0,14,4,13,0,0,18,0,5,0,0,6,7,3,0,0,15,3,8,0,0,13,11,3,4,0,18,8,6,0,0,15,0,7,0,0,5,0,0,0,0,0,0,0,0,0,0,48,54,11,3,121,0,0,0,0,6,10,6,0,0,8,18,5,0,0,21,21,11,4,0,27,26,10,4,0,42,21,8,0,0,23,25,5,0,0,28,17,11,0,0,30,22,6,0,0,39,31,7,0,0,38,14,7,4,0,27,6,4,0,0,13
LGA53080,0,0,0,0,6,23,0,4,0,31,37,9,7,0,49,43,3,3,4,48,34,6,0,4,39,35,0,0,0,36,32,8,0,0,49,45,9,4,0,63,29,6,4,3,33,25,6,0,0,36,14,3,0,0,17,3,0,0,0,5,0,4,0,0,5,331,48,27,8,422,9,4,0,0,9,8,0,0,3,13,14,0,4,3,25,21,5,0,0,24,8,4,0,0,8,21,3,0,0,21,16,0,3,0,17,10,0,0,0,15,12,8,3,0,28,11,4,0,0,21,3,3,0,0,4,0,0,0,0,0,0,0,0,0,0,126,46,18,9,199,9,4,0,0,13,34,0,4,9,44,51,8,10,3,78,63,9,4,0,78,49,3,0,4,54,51,3,5,0,65,46,12,6,0,64,55,15,4,0,74,39,13,4,0,63,38,7,9,0,53,16,3,0,0,19,3,3,0,0,9
LGA53150,4,60,5,0,71,32,57,3,0,98,47,28,0,0,76,71,20,0,0,94,72,20,0,0,94,57,12,0,0,71,73,11,0,0,90,63,15,0,0,80,62,21,7,0,89,36,31,6,0,66,26,19,3,6,50,6,16,0,0,26,0,9,0,0,8,561,318,21,11,912,10,77,3,0,89,50,104,0,0,157,63,55,9,4,130,57,56,4,0,124,35,66,5,5,111,49,72,0,0,118,65,63,11,0,129,68,74,10,3,147,41,53,5,0,97,30,49,0,0,79,9,29,0,0,35,6,10,0,0,7,0,8,0,0,8,477,707,52,17,1250,13,134,5,3,162,81,156,9,3,253,110,86,3,4,205,128,82,9,0,216,106,81,6,3,203,106,89,0,0,191,137,72,11,0,220,131,83,8,3,227,101,72,9,0,192,58,77,4,0,145,31,51,4,3,90,7,20,0,0,35
LGA53220,69,48,4,8,123,508,50,59,22,646,1130,82,114,37,1362,1598,124,222,49,1995,1623,101,223,56,2004,1408,113,185,35,1741,1345,101,196,27,1668,1216,95,219,21,1556,1006,72,176,21,1276,624,46,130,15,822,206,15,56,3,288,36,3,0,0,48,15,0,5,0,18,10788,861,1596,296,13539,43,45,5,13,99,315,52,45,8,427,510,67,61,18,653,436,97,78,17,626,320,71,43,11,448,267,70,31,3,371,269,39,42,3,346,258,46,42,7,368,203,21,38,7,271,114,27,24,3,168,31,13,3,6,47,3,3,0,5,16,0,0,0,0,4,2768,555,401,101,3826,107,91,11,18,220,823,105,108,36,1065,1640,151,167,55,2012,2033,220,299,65,2623,1940,173,267,67,2452,1675,182,220,37,2107,1612,134,237,34,2020,1480,149,262,33,1921,1213,91,209,32,1544,738,73,152,22,994,240,26,56,9,334,41,15,3,7,66
LGA53290,106,93,7,10,216,213,22,0,7,248,219,33,13,11,284,219,24,14,8,271,278,25,12,4,314,246,21,12,7,292,281,37,14,6,337,310,33,19,0,365,266,36,20,7,327,198,53,19,6,276,80,40,18,4,140,23,36,0,0,57,27,17,3,3,51,2463,479,155,76,3182,52,125,13,8,200,116,92,14,7,228,134,84,31,4,248,86,166,27,6,283,110,175,11,7,303,136,140,14,4,299,184,143,19,4,346,166,146,20,4,337,147,150,22,6,328,94,105,22,4,215,42,61,9,0,120,13,17,0,0,31,6,18,0,3,25,1282,1424,197,54,2957,158,216,26,18,417,329,117,15,13,474,360,116,37,17,530,309,189,43,12,547,383,200,24,12,620,383,169,22,10,584,462,177,28,15,686,480,181,38,4,704,407,187,48,8,655,288,157,37,10,495,121,107,22,4,258,39,49,3,0,89
LGA53360,25,33,5,0,55,43,10,0,0,59,65,14,0,0,82,77,14,3,6,104,84,11,12,5,108,82,14,0,0,96,82,8,6,3,102,65,18,3,5,95,55,17,3,0,76,49,15,3,0,69,10,3,6,0,25,8,3,0,0,5,6,0,0,0,3,644,163,48,27,886,9,32,0,0,50,41,33,3,9,81,62,50,5,0,116,59,45,7,6,116,39,54,5,0,97,55,33,0,3,90,43,38,0,6,84,40,27,5,0,69,36,22,3,0,60,18,23,3,0,43,12,9,0,0,21,0,0,0,0,3,0,0,0,0,3,421,357,39,19,841,34,65,3,0,100,81,47,3,10,139,129,61,8,3,203,140,56,20,5,226,124,68,12,4,208,137,42,0,0,181,125,44,8,7,187,106,44,10,5,166,90,36,10,0,140,65,40,5,0,113,26,14,6,0,45,5,3,0,0,11
