POW_LGA_CODE_2021,M_Tot_H_0,M_Tot_H_1_19,M_Tot_H_20_29,M_Tot_H_30_34,M_Tot_H_35_39,M_Tot_H_40_44,M_Tot_H_45_49,M_Tot_H_50ov,M_Tot_H_NS,M_Tot_H_Tot,F_AgFF_H_0,F_AgFF_H_1_19,F_AgFF_H_20_29,F_AgFF_H_30_34,F_AgFF_H_35_39,F_AgFF_H_40_44,F_AgFF_H_45_49,F_AgFF_H_50ov,F_AgFF_H_NS,F_AgFF_H_Tot,F_Min_H_0,F_Min_H_1_19,F_Min_H_20_29,F_Min_H_30_34,F_Min_H_35_39,F_Min_H_40_44,F_Min_H_45_49,F_Min_H_50ov,F_Min_H_NS,F_Min_H_Tot,F_Mnf_H_0,F_Mnf_H_1_19,F_Mnf_H_20_29,F_Mnf_H_30_34,F_Mnf_H_35_39,F_Mnf_H_40_44,F_Mnf_H_45_49,F_Mnf_H_50ov,F_Mnf_H_NS,F_Mnf_H_Tot,F_EGWWS_H_0,F_EGWWS_H_1_19,F_EGWWS_H_20_29,F_EGWWS_H_30_34,F_EGWWS_H_35_39,F_EGWWS_H_40_44,F_EGWWS_H_45_49,F_EGWWS_H_50ov,F_EGWWS_H_NS,F_EGWWS_H_Tot,F_Const_H_0,F_Const_H_1_19,F_Const_H_20_29,F_Const_H_30_34,F_Const_H_35_39,F_Const_H_40_44,F_Const_H_45_49,F_Const_H_50ov,F_Const_H_NS,F_Const_H_Tot,F_WST_H_0,F_WST_H_1_19,F_WST_H_20_29,F_WST_H_30_34,F_WST_H_35_39,F_WST_H_40_44,F_WST_H_45_49,F_WST_H_50ov,F_WST_H_NS,F_WST_H_Tot,F_RetT_H_0,F_RetT_H_1_19,F_RetT_H_20_29,F_RetT_H_30_34,F_RetT_H_35_39,F_RetT_H_40_44,F_RetT_H_45_49,F_RetT_H_50ov,F_RetT_H_NS,F_RetT_H_Tot,F_AcFd_H_0,F_AcFd_H_1_19,F_AcFd_H_20_29,F_AcFd_H_30_34,F_AcFd_H_35_39,F_AcFd_H_40_44,F_AcFd_H_45_49,F_AcFd_H_50ov,F_AcFd_H_NS,F_AcFd_H_Tot,F_TPW_H_0,F_TPW_H_1_19,F_TPW_H_20_29,F_TPW_H_30_34,F_TPW_H_35_39,F_TPW_H_40_44,F_TPW_H_45_49,F_TPW_H_50ov,F_TPW_H_NS,F_TPW_H_Tot,F_IMT_H_0,F_IMT_H_1_19,F_IMT_H_20_29,F_IMT_H_30_34,F_IMT_H_35_39,F_IMT_H_40_44,F_IMT_H_45_49,F_IMT_H_50ov,F_IMT_H_NS,F_IMT_H_Tot,F_FinIns_H_0,F_FinIns_H_1_19,F_FinIns_H_20_29,F_FinIns_H_30_34,F_FinIns_H_35_39,F_FinIns_H_40_44,F_FinIns_H_45_49,F_FinIns_H_50ov,F_FinIns_H_NS,F_FinIns_H_Tot,F_RHRE_H_0,F_RHRE_H_1_19,F_RHRE_H_20_29,F_RHRE_H_30_34,F_RHRE_H_35_39,F_RHRE_H_40_44,F_RHRE_H_45_49,F_RHRE_H_50ov,F_RHRE_H_NS,F_RHRE_H_Tot,F_ProSTS_H_0,F_ProSTS_H_1_19,F_ProSTS_H_20_29,F_ProSTS_H_30_34,F_ProSTS_H_35_39,F_ProSTS_H_40_44,F_ProSTS_H_45_49,F_ProSTS_H_50ov,F_ProSTS_H_NS,F_ProSTS_H_Tot,F_AdSup_H_0,F_AdSup_H_1_19,F_AdSup_H_20_29,F_AdSup_H_30_34,F_AdSup_H_35_39,F_AdSup_H_40_44,F_AdSup_H_45_49,F_AdSup_H_50ov,F_AdSup_H_NS,F_AdSup_H_Tot,F_PubAS_H_0,F_PubAS_H_1_19,F_PubAS_H_20_29,F_PubAS_H_30_34,F_PubAS_H_35_39,F_PubAS_H_40_44,F_PubAS_H_45_49,F_PubAS_H_50ov,F_PubAS_H_NS,F_PubAS_H_Tot,F_EdTrn_H_0,F_EdTrn_H_1_19,F_EdTrn_H_20_29,F_EdTrn_H_30_34,F_EdTrn_H_35_39,F_EdTrn_H_40_44,F_EdTrn_H_45_49,F_EdTrn_H_50ov,F_EdTrn_H_NS,F_EdTrn_H_Tot,F_HltHC_SA_H_0,F_HltHC_SA_H_1_19,F_HltHC_SA_H_20_29,F_HltHC_SA_H_30_34,F_HltHC_SA_H_35_39,F_HltHC_SA_H_40_44,F_HltHC_SA_H_45_49,F_HltHC_SA_H_50ov,F_HltHC_SA_H_NS,F_HltHC_SA_H_Tot,F_ArtsR_H_0,F_ArtsR_H_1_19,F_ArtsR_H_20_29,F_ArtsR_H_30_34,F_ArtsR_H_35_39,F_ArtsR_H_40_44,F_ArtsR_H_45_49,F_ArtsR_H_50ov,F_ArtsR_H_NS,F_ArtsR_H_Tot,F_OthSvs_H_0,F_OthSvs_H_1_19,F_OthSvs_H_20_29,F_OthSvs_H_30_34,F_OthSvs_H_35_39,F_OthSvs_H_40_44,F_OthSvs_H_45_49,F_OthSvs_H_50ov,F_OthSvs_H_NS,F_OthSvs_H_Tot
LGA51540,51,87,87,51,195,256,95,360,40,1231,3,25,7,6,19,27,11,46,6,148,5,0,0,0,0,8,0,16,0,31,0,0,0,0,0,0,6,3,0,11,4,0,0,3,3,0,0,0,0,9,3,5,0,4,5,7,4,0,0,23,0,4,0,0,0,0,0,0,0,7,4,30,29,19,27,14,3,15,0,142,4,14,24,23,17,27,11,19,0,130,0,11,9,4,6,6,0,3,0,40,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,5,0,0,0,10,0,0,0,0,4,0,0,0,4,6,0,3,3,5,7,4,0,0,0,22,0,9,8,10,13,17,4,9,3,68,4,8,11,7,36,20,5,10,0,96,8,13,13,20,39,23,12,8,0,144,15,14,13,14,76,38,3,27,4,208,4,0,7,0,3,0,0,0,0,19,0,9,5,3,0,7,4,3,0,35
LGA51610,8,19,13,8,19,44,17,87,0,224,0,10,10,0,4,3,0,9,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,3,3,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,4,0,8,0,3,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
LGA51680,40,61,71,38,112,149,101,254,24,843,3,27,22,13,12,18,3,17,0,122,3,5,4,3,4,17,11,11,0,61,4,3,4,3,3,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,5,5,6,0,12,0,7,3,38,0,0,8,3,0,5,0,0,0,15,4,23,8,4,19,8,0,0,0,58,0,14,9,6,5,5,0,0,0,35,0,5,9,5,6,4,0,4,0,27,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,11,0,0,0,0,5,0,0,0,0,5,0,0,6,0,4,3,3,0,0,28,0,6,5,3,3,0,0,0,0,29,0,3,0,0,12,5,0,0,0,30,5,24,19,11,25,18,7,11,0,119,0,12,4,3,5,0,0,3,0,29,0,0,3,0,5,4,0,0,0,13,0,11,3,0,0,0,0,0,0,28
LGA51710,17,33,14,5,117,117,43,109,17,479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,4,0,17,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,4,9,0,0,0,0,4,0,0,0,0,13,0,0,0,0,3,0,0,0,0,0,0,5,0,5,3,4,0,0,0,16,0,4,3,0,0,0,0,0,7,26,0,5,0,0,0,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,8,4,6,5,0,14,3,0,0,0,32,0,6,4,0,41,32,6,28,0,129,4,10,3,8,11,4,5,8,0,45,0,3,5,0,10,5,0,0,0,20,0,12,0,0,4,0,0,0,0,21,0,0,0,0,0,0,0,0,0,4
LGA51750,49,609,285,169,388,517,182,406,36,2639,0,3,0,0,3,0,0,0,0,10,0,3,0,0,5,0,0,0,0,12,0,10,16,9,9,3,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,3,9,9,4,4,0,6,0,34,0,12,5,0,14,5,0,0,0,43,37,339,218,87,141,74,25,27,4,956,11,136,79,31,25,18,7,11,0,327,0,4,9,0,3,0,0,0,0,14,0,0,0,0,3,0,0,0,0,8,8,8,19,6,11,19,0,7,0,71,0,12,9,10,19,30,11,12,0,105,3,38,34,21,26,26,9,21,0,177,3,27,11,0,14,3,0,4,0,64,6,21,14,16,12,11,5,0,0,81,41,173,169,91,132,113,53,112,6,894,49,217,235,134,177,97,24,46,6,977,0,14,15,7,13,10,0,8,0,73,3,60,33,22,38,20,4,11,0,198
LGA51820,817,2415,1694,1311,5400,8411,2847,6454,466,29804,6,27,13,9,21,29,6,4,3,120,11,16,24,14,50,92,19,34,0,259,53,168,202,131,364,366,75,104,5,1482,18,21,36,24,139,115,21,14,4,382,23,133,147,66,154,255,65,85,4,943,25,71,74,49,169,146,37,37,3,613,123,888,637,261,447,252,65,78,16,2765,45,670,281,115,135,105,20,51,15,1435,21,83,107,52,129,122,30,46,6,593,0,18,11,0,11,8,0,0,0,53,21,34,60,26,55,72,13,17,0,294,10,53,32,32,69,63,10,24,5,302,34,184,156,105,147,207,36,62,5,949,17,167,116,57,102,71,17,26,6,580,51,93,110,58,244,162,58,55,0,839,127,584,540,324,483,330,151,208,14,2762,181,661,745,472,780,411,90,191,32,3575,13,183,64,25,40,36,12,25,0,402,32,265,179,127,130,74,15,33,10,871
LGA51860,5,18,3,7,19,20,8,40,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,13,0,3,0,0,0,3,0,0,0,13,0,9,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3,0,0,3,0,8,0,3,0,0,5,3,0,5,0,16,0,0,6,3,8,5,0,6,0,22,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA51890,184,152,106,76,371,1073,363,656,71,3043,0,7,0,0,0,0,0,0,0,11,3,3,4,3,7,62,7,12,0,108,20,5,11,4,22,58,22,22,0,167,3,3,3,6,21,13,5,6,5,65,0,13,0,0,6,10,0,8,0,35,0,0,5,0,0,0,0,0,0,5,10,73,46,17,31,12,9,3,0,216,3,78,44,16,13,11,0,9,0,174,0,4,12,0,4,4,0,5,0,38,0,0,5,0,3,0,0,0,0,4,4,10,4,5,5,7,0,0,0,28,0,0,0,0,7,0,0,0,0,7,0,6,8,5,3,3,3,0,0,32,0,19,5,7,5,0,0,0,0,41,6,7,7,8,24,15,4,12,0,90,18,51,60,33,37,28,6,25,0,268,23,58,81,49,40,32,5,13,3,305,0,4,4,0,0,0,0,0,5,16,0,24,16,10,8,0,6,8,0,68
LGA51960,131,75,50,25,65,147,136,1052,50,1727,0,0,0,0,0,0,0,0,0,0,21,9,15,3,9,32,16,176,5,295,0,0,0,0,0,4,0,6,0,10,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,4,0,4,0,17,0,0,0,0,0,0,0,0,0,0,0,23,8,7,11,5,3,4,0,55,0,3,9,5,6,5,0,18,0,52,0,0,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,19,0,0,0,0,0,0,0,0,0,0,0,7,0,0,6,0,0,5,0,12,5,0,5,5,10,10,3,0,0,36,5,6,9,13,29,19,5,12,0,99,0,7,5,0,6,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
LGA52030,8,10,12,21,15,30,13,99,0,208,0,9,7,3,3,0,0,14,0,41,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,0,11,0,3,3,0,0,0,0,3,0,19,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,18,0,4,7,4,0,0,0,4,0,24,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,6
LGA52100,14,18,11,9,15,88,22,115,3,289,0,8,6,4,6,10,6,13,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,14,0,0,0,0,0,4,0,0,0,10,3,4,3,4,3,0,0,5,0,24,0,0,4,0,0,8,0,0,0,22,0,0,4,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,3,6,0,9,0,6,0,23,3,0,3,3,0,3,3,3,0,25,3,5,9,6,3,6,0,5,0,33,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,0,8
LGA52170,35,241,147,94,169,252,95,204,15,1254,0,7,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,4,0,3,3,3,3,0,0,4,0,23,0,0,0,0,0,0,0,0,0,4,0,4,9,8,8,8,0,5,0,37,0,0,5,3,0,0,0,0,0,4,3,87,59,20,28,23,6,10,3,240,5,120,84,27,32,37,15,11,3,333,0,7,0,0,8,0,0,0,0,10,0,4,5,5,0,4,0,0,0,14,0,17,10,8,10,8,3,5,0,59,0,25,11,11,22,20,0,3,0,84,3,31,25,9,16,23,8,16,3,137,0,4,11,4,3,4,0,5,0,29,4,6,6,3,16,14,0,8,0,51,0,35,22,8,5,11,4,17,0,109,15,86,95,53,68,42,12,17,9,394,3,3,3,3,4,6,0,4,0,23,0,31,31,20,15,13,5,6,0,124
LGA52240,9,21,9,12,30,92,35,111,12,336,3,17,11,4,6,14,8,19,5,93,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,7,0,3,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,11,0,6,5,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,8,0,0,3,3,0,0,0,9,4,6,10,9,0,4,0,0,0,30,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,5
LGA52310,0,7,14,12,9,37,15,70,0,174,0,6,4,0,3,16,5,9,0,37,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA52380,39,9,11,4,10,16,17,247,13,361,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,23,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,4,0,11,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA52450,15,25,10,4,30,72,35,140,3,335,0,7,5,5,0,0,0,9,0,34,0,0,0,0,0,0,0,0,0,0,0,6,4,4,0,0,0,3,0,14,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,8,0,0,4,0,0,3,0,0,0,7,0,3,5,3,3,0,0,3,0,15,0,4,0,0,3,0,0,0,0,9,0,3,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,3,8,0,5,0,0,0,0,15,3,10,13,10,15,15,6,12,3,79,0,6,5,3,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
LGA52520,6,31,11,16,27,70,40,214,8,413,3,11,14,3,3,11,3,10,0,62,0,0,0,0,0,0,0,0,0,3,0,0,4,3,0,3,3,8,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,6,0,0,0,12,0,3,4,0,7,3,0,5,0,28,0,7,5,5,0,0,3,0,0,17,0,0,3,0,5,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,4,4,0,0,11,3,12,6,7,6,8,5,3,0,56,3,15,5,4,0,11,0,0,0,35,0,0,0,0,0,0,0,3,0,10,0,7,0,0,0,0,0,0,0,6
LGA52590,56,75,75,32,99,137,96,380,20,967,8,15,24,4,16,19,8,29,0,114,0,0,0,0,0,7,0,8,0,23,0,0,0,3,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,5,0,0,6,4,7,0,0,21,3,44,0,0,4,0,0,4,0,0,0,14,8,17,17,12,8,12,9,8,0,82,4,36,14,8,14,20,0,7,0,100,5,10,5,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,9,0,0,0,0,5,0,0,3,0,11,0,4,3,0,0,3,0,0,0,13,4,7,6,4,0,0,0,3,0,26,0,4,3,0,15,10,0,0,0,38,6,23,19,9,7,9,6,12,0,97,3,13,16,9,6,8,0,6,3,64,0,0,3,0,6,3,0,0,0,15,0,3,10,0,4,0,0,0,0,18
LGA52660,71,201,121,81,175,299,263,458,27,1702,4,22,15,5,7,9,0,10,0,67,0,0,0,0,0,0,0,0,0,5,5,13,16,3,10,24,16,10,6,101,0,0,5,0,0,6,5,0,0,12,0,13,10,3,0,11,0,5,0,48,0,7,0,0,6,0,0,0,0,12,19,148,83,55,54,30,5,11,0,405,9,123,46,19,24,19,9,5,3,254,0,9,9,3,7,11,0,4,0,41,0,3,0,0,0,0,0,0,0,7,0,6,6,0,3,3,0,0,0,19,0,0,0,0,0,0,0,0,0,8,3,21,7,4,9,3,0,6,0,53,0,12,14,3,4,0,0,0,0,36,7,10,13,10,9,19,4,0,0,68,22,71,56,49,50,49,13,27,0,332,32,77,122,66,65,35,6,15,0,407,3,8,0,4,3,0,0,0,0,17,4,27,11,5,3,3,6,3,0,62
LGA52730,49,150,123,77,119,180,66,185,16,960,10,22,14,10,0,10,0,16,3,86,0,0,0,0,0,0,0,0,0,3,3,29,9,3,11,8,0,3,0,77,0,0,0,0,0,0,0,0,0,0,0,3,9,0,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,6,4,37,28,12,12,4,11,5,0,115,5,50,22,11,16,11,0,13,0,146,0,6,0,0,3,4,0,0,4,19,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,13,0,0,4,3,3,7,0,0,0,19,6,13,0,12,8,3,0,5,3,56,0,12,3,0,3,5,0,0,0,33,4,4,14,9,7,18,4,5,0,66,7,38,37,8,17,20,14,15,0,160,8,42,40,19,22,19,5,9,0,165,0,3,7,3,0,0,0,3,0,18,0,8,8,9,3,6,0,0,0,38
LGA52800,72,110,69,41,203,243,92,508,43,1374,3,3,4,8,3,10,5,24,0,51,10,0,0,0,3,7,0,22,0,39,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,11,0,0,0,0,0,4,0,0,0,3,0,11,14,7,11,18,9,14,4,75,0,3,4,5,9,5,6,22,4,60,0,0,0,0,0,6,4,0,0,14,0,5,4,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,5,0,4,0,13,5,3,0,0,12,8,0,12,0,40,10,5,9,5,32,33,9,16,3,120,10,26,25,25,65,63,23,41,7,289,19,10,22,21,101,64,13,52,6,308,0,3,3,0,5,0,0,7,0,27,0,5,5,0,6,0,0,3,0,31
LGA52870,39,115,65,58,122,178,72,260,22,933,6,40,14,17,13,24,3,17,5,146,0,0,0,0,0,0,6,4,0,10,0,9,0,3,4,4,4,0,0,26,0,0,0,3,0,0,0,0,0,3,0,13,0,0,0,6,0,11,0,22,0,5,8,0,0,6,0,0,0,19,3,34,27,15,16,10,0,14,0,118,9,37,12,5,9,4,3,14,0,94,0,4,0,0,0,3,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,3,0,0,0,11,0,0,0,4,0,4,0,0,0,10,0,6,6,5,0,4,0,0,0,24,0,10,5,8,12,5,0,4,0,45,0,5,3,3,5,8,0,4,0,31,5,23,22,18,13,16,7,12,0,108,6,40,30,28,25,13,4,0,0,152,0,0,0,0,0,0,0,0,0,12,7,6,0,5,0,0,3,4,0,31
LGA52940,5,8,8,7,9,35,14,78,9,180,3,9,8,0,0,0,4,6,0,29,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,5,0,6,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,0,0,0,16,0,11,3,8,0,4,0,4,0,32,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA53010,10,8,3,8,11,47,14,73,5,177,0,12,5,8,3,9,0,11,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,3,0,0,0,9,3,8,4,0,0,0,0,4,0,23,3,0,9,3,3,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA53080,27,26,17,12,25,32,38,233,8,422,0,0,0,0,0,0,0,4,0,7,4,3,0,0,0,6,15,22,4,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,20,0,5,7,3,4,0,4,17,0,40,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,3,3,0,3,0,15,0,0,0,5,0,4,0,6,0,12,3,5,3,0,0,4,4,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA53150,21,158,102,64,150,192,62,158,11,912,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,5,8,0,10,12,0,3,0,37,0,5,4,0,5,0,0,4,0,16,0,20,8,15,7,9,0,3,0,63,7,76,33,13,30,20,7,7,4,195,0,0,0,0,0,0,0,0,0,7,0,6,5,0,9,6,0,6,0,24,0,0,0,0,0,3,5,0,0,10,0,15,3,0,10,11,4,8,0,49,0,30,13,18,9,16,3,8,0,96,0,11,9,0,0,4,4,4,0,34,7,5,8,3,30,13,8,3,0,80,0,38,22,12,14,8,0,11,0,110,21,75,65,54,45,39,0,14,0,313,5,11,4,7,4,7,0,0,0,35,3,29,18,16,23,26,5,8,0,127
LGA53220,1596,414,323,126,536,553,978,8726,296,13539,4,0,4,0,0,4,0,15,0,32,278,63,69,18,91,75,204,1333,33,2153,0,5,0,0,0,6,0,11,0,22,5,0,3,0,4,4,0,7,0,18,13,7,5,7,3,8,3,94,0,140,0,0,3,0,0,0,0,3,0,13,6,25,21,12,19,10,3,14,0,108,29,30,13,9,22,17,10,204,8,340,6,5,3,3,9,11,0,17,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,6,0,5,3,3,3,8,9,29,0,59,3,3,4,0,4,3,5,18,0,35,21,24,17,8,12,15,9,108,7,221,7,7,7,3,17,31,10,20,0,103,11,19,17,22,32,38,13,31,6,189,14,26,20,9,36,28,3,30,0,168,3,10,3,0,3,0,3,3,0,24,0,13,3,0,7,5,5,6,0,41
LGA53290,155,213,144,126,375,769,326,989,76,3182,28,93,54,27,21,57,15,61,10,362,0,0,0,0,0,0,0,0,0,8,0,9,3,0,9,3,3,6,0,46,0,0,3,0,3,0,0,0,0,13,4,21,10,5,4,7,0,10,4,64,4,4,4,4,10,16,0,9,0,59,24,107,72,32,70,43,6,22,0,373,24,83,43,23,28,20,8,31,8,276,9,26,10,6,22,21,3,12,0,121,0,7,0,0,4,0,0,0,0,14,0,6,7,4,11,12,0,3,0,46,0,3,7,8,13,7,3,4,0,45,4,13,19,15,16,15,5,11,0,99,4,25,11,4,10,8,0,5,0,79,9,22,17,18,32,29,3,7,0,139,21,64,71,59,84,80,25,48,0,451,44,61,111,75,99,81,20,25,3,513,3,12,9,6,0,4,0,3,0,32,8,24,25,12,29,22,4,9,0,128
