POW_LGA_CODE_2021,Emp_15_19_HW_0,Emp_15_19_HW_1_19,Emp_15_19_HW_20_29,Emp_15_19_HW_30_34,Emp_15_19_HW_35_39,Emp_15_19_HW_40_44,Emp_15_19_HW_45_49,Emp_15_19_HW_50mor,Emp_15_19_HW_NS,Emp_15_19_Tot,Emp_20_24_HW_0,Emp_20_24_HW_1_19,Emp_20_24_HW_20_29,Emp_20_24_HW_30_34,Emp_20_24_HW_35_39,Emp_20_24_HW_40_44,Emp_20_24_HW_45_49,Emp_20_24_HW_50mor,Emp_20_24_HW_NS,Emp_20_24_Tot,Emp_25_29_HW_0,Emp_25_29_HW_1_19,Emp_25_29_HW_20_29,Emp_25_29_HW_30_34,Emp_25_29_HW_35_39,Emp_25_29_HW_40_44,Emp_25_29_HW_45_49,Emp_25_29_HW_50mor,Emp_25_29_HW_NS,Emp_25_29_Tot,Emp_30_34_HW_0,Emp_30_34_HW_1_19,Emp_30_34_HW_20_29,Emp_30_34_HW_30_34,Emp_30_34_HW_35_39,Emp_30_34_HW_40_44,Emp_30_34_HW_45_49,Emp_30_34_HW_50mor,Emp_30_34_HW_NS,Emp_30_34_Tot,Emp_35_39_HW_0,Emp_35_39_HW_1_19,Emp_35_39_HW_20_29,Emp_35_39_HW_30_34,Emp_35_39_HW_35_39,Emp_35_39_HW_40_44,Emp_35_39_HW_45_49,Emp_35_39_HW_50mor,Emp_35_39_HW_NS,Emp_35_39_Tot,Emp_40_44_HW_0,Emp_40_44_HW_1_19,Emp_40_44_HW_20_29,Emp_40_44_HW_30_34,Emp_40_44_HW_35_39,Emp_40_44_HW_40_44,Emp_40_44_HW_45_49,Emp_40_44_HW_50mor,Emp_40_44_HW_NS,Emp_40_44_Tot,Emp_45_49_HW_0,Emp_45_49_HW_1_19,Emp_45_49_HW_20_29,Emp_45_49_HW_30_34,Emp_45_49_HW_35_39,Emp_45_49_HW_40_44,Emp_45_49_HW_45_49,Emp_45_49_HW_50mor,Emp_45_49_HW_NS,Emp_45_49_Tot,Emp_50_54_HW_0,Emp_50_54_HW_1_19,Emp_50_54_HW_20_29,Emp_50_54_HW_30_34,Emp_50_54_HW_35_39,Emp_50_54_HW_40_44,Emp_50_54_HW_45_49,Emp_50_54_HW_50mor,Emp_50_54_HW_NS,Emp_50_54_Tot,Emp_55_59_HW_0,Emp_55_59_HW_1_19,Emp_55_59_HW_20_29,Emp_55_59_HW_30_34,Emp_55_59_HW_35_39,Emp_55_59_HW_40_44,Emp_55_59_HW_45_49,Emp_55_59_HW_50mor,Emp_55_59_HW_NS,Emp_55_59_Tot,Emp_60_64_HW_0,Emp_60_64_HW_1_19,Emp_60_64_HW_20_29,Emp_60_64_HW_30_34,Emp_60_64_HW_35_39,Emp_60_64_HW_40_44,Emp_60_64_HW_45_49,Emp_60_64_HW_50mor,Emp_60_64_HW_NS,Emp_60_64_Tot,Emp_65_69_HW_0,Emp_65_69_HW_1_19,Emp_65_69_HW_20_29,Emp_65_69_HW_30_34,Emp_65_69_HW_35_39,Emp_65_69_HW_40_44,Emp_65_69_HW_45_49,Emp_65_69_HW_50mor,Emp_65_69_HW_NS,Emp_65_69_Tot,Emp_70_74_HW_0,Emp_70_74_HW_1_19,Emp_70_74_HW_20_29,Emp_70_74_HW_30_34,Emp_70_74_HW_35_39,Emp_70_74_HW_40_44,Emp_70_74_HW_45_49,Emp_70_74_HW_50mor,Emp_70_74_HW_NS,Emp_70_74_Tot,Emp_75ov_HW_0,Emp_75ov_HW_1_19,Emp_75ov_HW_20_29,Emp_75ov_HW_30_34,Emp_75ov_HW_35_39,Emp_75ov_HW_40_44,Emp_75ov_HW_45_49,Emp_75ov_HW_50mor,Emp_75ov_HW_NS,Emp_75ov_Tot,Emp_Tot_HW_0,Emp_Tot_HW_1_19,Emp_Tot_HW_20_29,Emp_Tot_HW_30_34,Emp_Tot_HW_35_39,Emp_Tot_HW_40_44,Emp_Tot_HW_45_49,Emp_Tot_HW_50mor,Emp_Tot_HW_NS,Emp_Tot_Tot,OM_IEs_15_19_HW_0,OM_IEs_15_19_HW_1_19,OM_IEs_15_19_HW_20_29,OM_IEs_15_19_HW_30_34,OM_IEs_15_19_HW_35_39,OM_IEs_15_19_HW_40_44,OM_IEs_15_19_HW_45_49,OM_IEs_15_19_HW_50mor,OM_IEs_15_19_HW_NS,OM_IEs_15_19_Tot,OM_IEs_20_24_HW_0,OM_IEs_20_24_HW_1_19,OM_IEs_20_24_HW_20_29,OM_IEs_20_24_HW_30_34,OM_IEs_20_24_HW_35_39,OM_IEs_20_24_HW_40_44,OM_IEs_20_24_HW_45_49,OM_IEs_20_24_HW_50mor,OM_IEs_20_24_HW_NS,OM_IEs_20_24_Tot,OM_IEs_25_29_HW_0,OM_IEs_25_29_HW_1_19,OM_IEs_25_29_HW_20_29,OM_IEs_25_29_HW_30_34,OM_IEs_25_29_HW_35_39,OM_IEs_25_29_HW_40_44,OM_IEs_25_29_HW_45_49,OM_IEs_25_29_HW_50mor,OM_IEs_25_29_HW_NS,OM_IEs_25_29_Tot,OM_IEs_30_34_HW_0,OM_IEs_30_34_HW_1_19,OM_IEs_30_34_HW_20_29,OM_IEs_30_34_HW_30_34,OM_IEs_30_34_HW_35_39,OM_IEs_30_34_HW_40_44,OM_IEs_30_34_HW_45_49,OM_IEs_30_34_HW_50mor,OM_IEs_30_34_HW_NS,OM_IEs_30_34_Tot,OM_IEs_35_39_HW_0,OM_IEs_35_39_HW_1_19,OM_IEs_35_39_HW_20_29,OM_IEs_35_39_HW_30_34,OM_IEs_35_39_HW_35_39,OM_IEs_35_39_HW_40_44,OM_IEs_35_39_HW_45_49,OM_IEs_35_39_HW_50mor,OM_IEs_35_39_HW_NS,OM_IEs_35_39_Tot,OM_IEs_40_44_HW_0,OM_IEs_40_44_HW_1_19,OM_IEs_40_44_HW_20_29,OM_IEs_40_44_HW_30_34,OM_IEs_40_44_HW_35_39,OM_IEs_40_44_HW_40_44,OM_IEs_40_44_HW_45_49,OM_IEs_40_44_HW_50mor,OM_IEs_40_44_HW_NS,OM_IEs_40_44_Tot
LGA52450,0,11,0,0,3,3,3,3,0,28,0,0,0,0,3,7,4,12,0,36,5,0,5,3,10,8,11,21,0,55,0,0,5,3,0,7,3,12,0,33,0,5,7,0,5,4,7,13,0,39,0,4,4,4,7,3,3,4,0,28,0,3,5,0,6,12,6,8,0,40,0,5,5,4,5,8,3,7,0,41,0,0,9,0,0,3,3,4,0,25,3,9,3,3,3,8,6,3,0,38,4,6,0,0,3,0,0,6,0,16,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,15,47,48,19,57,76,38,89,0,397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,9,0,0,0,0,0,4,0,3,0,7,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,4,0,8,0,10
LGA52520,0,6,0,0,0,9,4,0,0,23,0,3,0,0,8,12,12,8,0,51,3,8,0,5,4,13,12,20,0,62,0,13,4,0,3,9,3,14,0,56,0,7,3,8,3,11,4,8,5,59,0,8,5,3,5,5,7,22,0,56,0,4,8,4,15,8,0,8,0,39,0,0,0,0,4,14,6,12,3,47,0,3,0,5,7,11,4,11,0,49,3,6,4,0,0,11,0,9,0,31,0,0,0,0,0,5,0,0,0,15,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,10,65,38,31,55,98,56,131,10,489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,4,5,0,14,0,0,0,0,0,0,0,8,0,14,0,0,0,0,0,0,6,17,0,18
LGA52590,4,20,8,3,6,9,3,9,0,69,0,7,10,3,11,22,3,29,0,97,3,12,9,11,30,30,6,30,5,138,9,11,11,5,12,21,16,40,0,122,9,15,23,10,24,29,12,26,0,141,4,11,10,5,10,19,6,42,0,114,7,7,18,10,18,14,12,35,0,125,14,9,10,5,19,21,12,40,0,118,8,15,19,11,16,13,16,42,0,141,11,25,15,6,10,16,6,30,3,123,3,9,6,4,0,3,3,5,0,37,0,8,0,0,0,0,0,0,0,13,0,9,0,0,0,0,0,0,0,9,69,167,133,73,164,195,101,326,19,1251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,4,0,3,0,9,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,8,0,12
LGA52660,18,253,44,21,25,25,8,12,3,414,13,39,44,30,44,34,34,30,9,271,7,27,33,21,38,46,29,41,3,244,18,48,51,20,39,61,36,34,3,312,9,53,58,33,34,47,24,46,0,319,5,39,44,38,40,49,39,40,0,299,7,48,35,27,43,71,30,44,7,306,16,29,42,40,40,44,29,47,3,281,22,37,39,20,47,41,37,44,0,286,20,31,42,18,17,30,25,43,4,228,5,25,17,4,4,3,3,13,0,74,5,12,5,0,3,0,3,3,0,29,0,4,0,0,0,0,0,0,0,7,138,645,447,273,382,453,303,389,40,3070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,3,0,9,0,16,0,3,0,0,3,3,0,5,0,18,0,0,0,6,4,3,0,10,0,26
LGA52730,7,85,22,4,5,13,3,0,8,146,6,6,9,8,16,14,4,5,0,76,12,11,9,3,18,13,9,5,3,78,7,22,12,16,18,21,4,5,0,103,3,22,14,13,27,18,5,12,0,114,3,18,20,11,19,23,9,13,5,124,4,16,24,16,26,34,9,5,0,135,7,33,35,15,22,19,4,21,0,174,10,28,34,21,15,22,9,16,3,154,3,24,46,6,22,14,0,8,0,132,6,18,10,3,4,4,4,3,3,44,0,10,4,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,4,74,290,233,121,193,191,61,104,26,1297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,11,0,0,0,0,0,6,5,7,0,18,0,6,3,3,4,6,0,11,0,27
LGA52800,3,14,6,10,15,3,5,14,3,72,13,14,14,13,34,39,9,61,13,207,10,12,14,15,66,45,27,105,18,305,15,27,28,15,68,56,22,104,4,350,14,18,22,13,53,50,15,64,4,256,9,13,16,9,43,33,18,55,4,213,18,14,10,0,46,36,11,73,5,217,13,14,5,14,37,51,10,80,3,221,13,13,10,6,34,52,24,53,3,209,12,14,7,5,34,38,8,49,7,167,15,9,13,9,15,20,5,16,0,101,0,0,4,0,11,6,0,6,0,28,0,0,0,0,0,0,0,0,0,3,136,169,146,109,446,434,163,672,68,2347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,6,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4
LGA52870,0,64,9,11,17,7,0,3,4,116,3,5,11,15,18,23,9,3,0,91,0,13,4,11,13,15,9,14,0,85,6,12,14,12,25,33,4,18,0,122,3,26,13,8,17,19,7,21,0,123,4,18,12,9,14,20,11,24,0,118,9,27,11,15,17,27,6,19,0,137,13,16,20,13,18,17,6,15,0,126,10,17,15,12,17,16,8,19,0,120,6,28,13,14,20,23,5,17,0,133,5,11,7,3,8,8,0,4,0,49,0,14,4,6,0,0,0,0,0,20,0,3,0,0,0,0,0,0,0,9,60,257,147,134,192,196,66,173,19,1247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,4,0,8,0,0,0,4,3,0,0,6,0,17,0,0,0,0,0,0,0,8,0,16
LGA52940,0,0,0,0,0,3,0,0,0,4,0,0,5,0,4,3,0,8,0,19,0,0,0,0,0,4,3,4,0,11,0,0,5,0,6,3,0,6,0,10,0,13,0,0,0,3,5,0,0,15,0,3,0,0,0,3,3,0,0,20,0,0,3,0,0,3,0,7,0,17,0,4,0,0,4,4,0,0,0,19,0,0,3,0,0,3,0,0,0,13,0,0,0,0,0,0,0,0,0,16,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,25,18,11,22,37,15,28,4,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,4,0,6
LGA53010,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,5,0,0,0,8,0,0,0,0,5,4,0,4,0,20,0,0,0,0,5,5,0,3,0,20,3,3,0,0,0,4,0,4,0,16,0,0,5,0,0,6,0,0,0,7,0,5,0,0,0,3,0,0,0,14,0,5,0,3,3,0,3,3,0,12,0,0,4,0,6,0,0,0,0,14,0,4,0,0,0,0,5,0,0,12,0,0,0,4,4,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,13,18,16,8,17,30,5,20,4,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,3,0,0,5,0,0,0,15,0,0,0,0,0,0,0,6,0,7
LGA53080,0,6,0,0,0,0,0,5,0,15,4,0,0,3,5,7,7,19,9,40,10,7,0,0,8,4,8,30,3,78,4,3,0,8,8,10,8,36,0,78,0,4,0,4,0,4,11,30,4,54,5,0,0,4,3,6,12,34,0,63,0,6,4,0,5,7,3,34,0,60,4,0,0,4,9,8,12,39,0,69,4,8,3,5,0,9,0,25,0,62,0,4,4,0,5,9,3,19,0,42,0,0,0,5,3,0,0,7,0,14,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,4,41,38,27,19,48,55,59,272,22,585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA53150,5,104,13,9,9,5,0,0,3,157,9,89,50,11,43,25,3,10,3,240,3,26,35,14,45,39,13,14,4,190,7,24,27,17,48,37,14,11,0,189,6,19,26,10,31,27,9,24,0,156,0,19,21,13,21,34,6,17,0,132,6,19,9,15,29,36,3,18,0,130,8,10,18,24,38,27,4,13,0,136,6,21,13,24,22,21,5,14,0,116,4,15,19,14,20,6,3,3,0,82,0,7,9,4,5,3,0,5,0,34,0,5,4,0,0,4,0,0,0,12,0,5,0,0,0,0,0,0,0,7,56,359,237,155,295,267,67,124,19,1578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,9,0,0,0,3,0,3,0,17,0,3,5,0,0,6,0,3,5,21,0,5,3,4,0,5,0,10,0,37
LGA53220,11,60,22,6,19,16,7,63,11,215,108,45,38,23,58,67,62,619,34,1051,168,62,49,26,112,102,177,1240,51,1983,296,85,87,39,124,125,215,1537,57,2568,266,64,77,27,118,114,194,1471,62,2396,211,86,60,31,105,92,165,1279,34,2062,232,61,51,12,76,73,146,1279,30,1964,257,55,59,25,60,70,115,1204,32,1877,207,43,28,10,51,71,78,982,25,1501,151,32,25,13,42,42,47,584,18,953,54,4,14,4,9,15,13,196,9,323,4,3,0,5,3,6,0,27,0,49,0,0,0,0,0,6,3,7,0,19,1971,605,513,214,778,795,1232,10493,361,16965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,3,0,9,3,3,4,0,0,6,0,11,0,20,0,0,0,0,0,4,0,17,0,22,0,0,0,0,0,5,0,12,0,21
LGA53290,22,171,33,9,57,62,11,27,14,402,17,31,52,28,109,117,36,57,13,459,38,36,30,32,85,109,44,95,11,477,36,66,56,30,70,77,31,63,10,437,19,57,65,40,75,107,40,80,13,482,19,44,47,38,68,112,41,69,7,444,18,52,49,36,74,110,44,91,6,482,28,29,61,41,81,105,37,85,0,471,30,47,48,38,71,91,26,78,4,442,26,35,36,33,58,58,20,52,4,325,14,40,26,3,23,13,10,22,0,151,3,10,5,0,3,3,0,0,0,33,0,5,3,0,0,0,0,0,0,13,265,622,515,344,773,969,337,718,86,4620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,8,0,10,0,4,4,0,6,9,3,16,0,43,0,6,3,3,3,11,9,22,0,58,5,6,4,3,7,12,6,21,0,52
LGA53360,3,44,3,14,8,16,4,0,0,105,3,11,9,25,29,27,6,16,10,138,5,15,21,25,47,40,11,17,5,182,16,17,25,12,31,43,15,34,9,198,13,18,20,11,31,29,8,19,5,158,0,10,12,7,15,32,12,33,0,126,3,14,12,11,29,37,9,28,7,141,9,8,17,11,19,28,12,15,0,119,10,8,12,5,21,26,4,22,0,111,7,7,10,3,15,13,3,20,0,75,3,4,0,3,4,5,5,6,0,27,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,79,167,147,114,246,303,91,215,28,1395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,7,0,0,0,0,5,5,3,11,0,28,0,0,0,6,0,6,0,13,3,31
LGA53430,51,912,198,76,102,78,24,25,21,1493,86,720,530,247,437,344,100,104,46,2607,103,289,330,231,599,574,164,219,41,2550,148,233,301,220,604,612,199,306,49,2681,133,279,337,223,577,581,181,262,37,2610,71,248,291,213,536,527,147,235,22,2292,72,219,264,204,522,527,171,270,14,2267,106,198,235,180,557,501,173,288,23,2261,99,150,229,182,533,400,124,240,12,1971,108,211,216,143,340,312,85,134,15,1563,42,168,120,60,117,90,34,44,5,680,18,100,27,16,35,18,7,9,3,233,5,37,8,0,3,8,0,5,3,60,1053,3766,3094,1993,4965,4562,1408,2136,297,23275,0,5,0,0,0,0,0,0,0,4,0,0,4,0,0,4,0,0,0,13,0,3,9,3,5,12,3,3,0,37,3,10,10,12,15,32,13,55,0,154,6,9,9,14,25,50,22,59,3,199,5,11,19,26,22,61,19,83,4,262
LGA53570,3,36,10,8,14,11,4,3,0,89,8,8,22,9,26,31,14,17,3,139,3,24,26,20,40,54,27,29,7,231,13,18,24,14,39,43,21,42,7,205,4,12,25,3,35,25,11,27,0,141,3,14,18,4,22,37,16,32,8,162,0,5,16,11,25,39,10,21,5,129,9,11,16,16,27,35,15,25,0,151,3,18,21,13,25,35,12,25,4,150,7,21,13,7,12,21,9,11,0,108,6,13,0,0,7,9,3,0,0,40,0,3,0,0,0,0,0,0,0,10,0,3,0,0,0,3,0,0,0,6,69,192,193,108,268,336,128,236,31,1558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,6,0,11,0,0,0,4,0,0,0,9,0,11,0,0,0,0,0,3,0,6,0,9
LGA53640,0,5,0,0,0,0,0,0,0,12,0,3,0,0,0,13,4,11,0,38,3,3,0,0,4,4,5,13,0,40,3,9,6,3,3,9,3,16,0,51,0,3,4,3,3,4,4,14,0,41,0,7,8,0,3,6,6,4,0,35,0,3,6,5,0,7,3,8,0,33,5,3,5,0,3,9,0,3,0,35,0,9,0,0,5,4,4,10,0,36,0,0,7,0,6,3,4,9,0,28,0,8,4,0,0,10,0,8,0,27,0,3,0,0,4,0,0,0,0,7,0,4,0,0,0,0,0,0,0,4,20,62,31,20,36,80,34,100,0,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,10,0,4,0,0,0,0,0,9,0,10,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,3,0,5,0,8
LGA53710,0,4,0,0,0,0,4,0,0,12,0,4,0,0,0,4,0,3,0,16,0,0,3,0,0,0,0,4,0,10,0,3,0,0,6,4,0,0,0,16,0,7,5,0,5,5,5,0,0,27,6,4,3,3,3,4,0,0,0,18,0,0,0,3,0,4,0,0,0,18,0,0,5,3,4,6,0,3,0,17,0,6,3,0,0,5,0,5,0,22,0,0,3,3,8,4,0,4,0,23,0,3,0,0,0,5,4,0,0,15,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,5,26,32,12,25,42,14,27,0,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,8,0,0,0,3,0,0,0,5,0,6
LGA53780,55,1035,243,66,169,128,37,61,16,1810,56,568,422,193,512,421,123,165,59,2523,91,275,318,182,579,568,175,278,58,2526,162,262,298,174,576,539,170,289,65,2524,102,286,356,208,591,512,143,314,37,2547,53,244,321,217,513,488,162,265,31,2298,59,206,283,202,524,487,157,278,33,2239,68,180,257,188,522,447,160,287,24,2134,87,179,229,174,455,411,138,257,22,1958,79,184,202,116,323,269,73,153,12,1414,49,128,105,59,121,103,31,54,7,658,14,71,26,12,30,14,12,11,4,191,0,39,11,0,0,0,3,3,0,61,874,3670,3072,1790,4923,4397,1386,2404,368,22883,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,4,0,9,0,24,4,5,3,9,14,25,6,19,5,76,0,11,19,18,26,41,9,40,3,176,10,26,21,20,30,72,21,87,3,287,5,24,34,23,32,77,26,74,0,283
LGA53800,38,694,127,71,141,118,35,66,18,1302,59,158,186,136,281,285,72,154,21,1348,79,149,126,123,301,322,114,184,25,1435,103,164,167,111,246,291,96,236,19,1431,62,170,176,103,253,292,113,214,11,1403,46,140,162,132,281,282,115,234,19,1419,47,113,180,163,346,312,127,228,21,1536,67,121,171,154,342,301,109,240,29,1533,88,117,169,135,306,276,108,212,16,1425,69,147,137,108,204,167,73,146,12,1064,39,79,77,49,59,64,17,56,4,447,7,58,24,8,19,17,0,5,4,141,0,24,5,0,0,0,0,4,0,40,701,2139,1706,1287,2797,2726,983,1986,211,14524,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,0,0,10,0,0,0,0,3,5,0,13,0,20,0,3,7,8,5,9,5,19,0,53,0,3,11,6,9,19,10,46,0,101,0,7,9,3,9,22,8,32,0,92
LGA53920,4,6,0,3,10,0,4,10,3,38,6,5,14,13,17,9,11,21,0,93,10,6,9,6,28,28,9,39,4,141,11,7,7,14,28,16,3,40,4,131,7,6,9,15,15,18,0,40,0,115,12,7,10,5,16,12,9,36,0,103,6,3,6,3,14,11,6,41,5,97,7,15,3,3,14,22,9,40,0,115,8,4,5,0,24,15,7,41,8,109,8,6,6,0,3,12,0,26,3,68,3,4,4,0,3,4,0,14,0,33,0,0,3,0,3,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,76,68,74,59,171,156,66,343,43,1059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3
LGA53990,22,281,56,24,47,44,17,27,10,535,23,51,67,28,125,107,30,111,13,551,28,79,59,37,136,142,44,148,8,686,28,77,66,40,108,161,59,162,8,709,17,87,78,67,116,160,55,189,11,792,16,76,96,43,104,165,55,193,10,770,28,70,81,48,114,155,56,186,10,746,33,62,83,71,104,126,50,150,12,688,41,59,65,42,108,119,34,155,7,624,24,60,49,41,66,77,41,109,3,476,11,36,15,18,13,24,15,33,10,178,3,13,5,0,3,3,0,0,0,35,0,4,5,0,0,3,0,0,0,14,280,961,730,476,1062,1291,456,1461,103,6815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,9,0,0,0,0,0,9,0,10,0,20,0,0,8,3,0,8,6,24,0,49,0,5,3,7,4,10,0,9,0,40
LGA54060,5,48,5,5,7,3,0,0,3,84,0,8,3,5,15,12,3,12,0,57,7,6,8,4,4,9,6,15,0,53,5,0,3,9,0,8,0,6,0,42,3,14,11,0,15,11,0,15,0,74,3,9,8,8,8,10,6,7,4,69,0,13,13,7,18,14,7,10,0,86,0,12,18,3,16,9,3,15,3,82,0,16,14,3,14,18,3,9,4,86,7,16,11,12,7,7,3,3,0,68,3,13,0,0,6,0,3,0,0,33,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,36,154,102,60,112,127,42,93,23,744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,10,0,15
LGA54130,0,0,0,0,4,3,0,0,0,8,0,0,4,8,4,11,3,6,3,41,0,5,0,0,0,13,4,10,0,30,5,3,0,0,0,14,3,4,0,31,3,6,4,3,3,8,8,15,0,48,0,3,6,4,6,5,3,5,0,25,0,0,0,0,3,0,0,6,0,19,5,4,3,0,3,7,0,11,0,36,0,6,0,6,4,8,0,11,0,36,6,10,6,0,0,0,0,8,0,22,0,3,0,4,0,0,0,5,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16,43,31,21,32,76,24,66,6,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,4,0,6,0,0,0,0,0,3,0,8,0,13
LGA54170,113,3461,616,166,214,148,42,18,42,4812,118,1627,1071,460,860,570,115,118,90,5031,179,572,553,383,1032,847,213,242,65,4091,257,601,556,363,907,748,170,276,70,3940,222,605,688,381,861,659,177,262,53,3900,110,492,732,409,770,684,170,275,43,3671,96,502,724,453,924,674,206,316,42,3942,149,455,680,494,942,681,196,370,35,4009,145,435,636,450,782,553,142,272,30,3448,155,458,514,312,501,354,101,177,22,2605,54,320,206,109,151,103,25,50,9,1031,18,150,63,27,24,26,9,12,5,333,4,69,15,5,6,4,0,3,3,100,1611,9745,7039,4010,7965,6054,1566,2392,509,40910,0,6,0,0,0,0,0,0,0,6,0,3,5,4,4,4,0,0,0,13,0,3,6,8,6,11,7,21,3,74,6,25,28,22,34,61,20,68,5,255,12,33,48,29,40,106,35,113,5,418,8,34,48,33,40,96,29,121,4,404
LGA54200,45,644,122,27,78,66,23,21,11,1039,36,279,199,123,240,238,73,122,38,1351,44,125,181,82,303,317,98,172,32,1355,74,132,130,83,301,352,129,219,25,1452,40,150,157,95,299,312,142,218,25,1440,35,122,142,104,258,306,119,204,15,1298,37,116,155,107,258,298,128,240,19,1359,43,118,134,98,256,282,142,261,12,1335,39,95,131,99,255,217,97,188,13,1136,32,103,121,91,165,169,82,134,14,915,19,94,67,21,68,67,28,31,6,408,3,53,15,8,16,15,6,13,0,121,0,33,0,4,3,0,0,4,6,49,450,2059,1552,954,2490,2641,1077,1827,211,13262,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,10,0,0,4,0,4,6,4,10,4,35,0,12,8,4,17,23,11,35,0,112,3,15,12,10,16,42,11,35,0,147,0,17,10,8,14,43,6,58,0,166
