POW_LGA_CODE_2021,Mng_Mng_nfd_M,Mng_Mng_nfd_F,Mng_Mng_nfd_P,Mng_ChiefEx_GMng_legs__M,Mng_ChiefEx_GMng_legs__F,Mng_ChiefEx_GMng_legs__P,Mng_Farmers_FMng_M,Mng_Farmers_FMng_F,Mng_Farmers_FMng_P,Mng_Spec_Mng_M,Mng_Spec_Mng_F,Mng_Spec_Mng_P,Mng_Hosp_ret_svce_Mng_M,Mng_Hosp_ret_svce_Mng_F,Mng_Hosp_ret_svce_Mng_P,Mng_Tot_M,Mng_Tot_F,Mng_Tot_P,Pro_Pro_nfd_M,Pro_Pro_nfd_F,Pro_Pro_nfd_P,Pro_Arts_media_Pro_M,Pro_Arts_media_Pro_F,Pro_Arts_media_Pro_P,Pro_Busin_HR_mkting_Pro_M,Pro_Busin_HR_mkting_Pro_F,Pro_Busin_HR_mkting_Pro_P,Pro_DesEng_sci_tspt_Pro_M,Pro_DesEng_sci_tspt_Pro_F,Pro_DesEng_sci_tspt_Pro_P,Pro_Educ_Pro_M,Pro_Educ_Pro_F,Pro_Educ_Pro_P,Pro_Health_Pro_M,Pro_Health_Pro_F,Pro_Health_Pro_P,Pro_Inf_Com_Tec_ICT_Pro_M,Pro_Inf_Com_Tec_ICT_Pro_F,Pro_Inf_Com_Tec_ICT_Pro_P,Pro_Leg_soc_welf_Pro_M,Pro_Leg_soc_welf_Pro_F,Pro_Leg_soc_welf_Pro_P,Pro_Tot_M,Pro_Tot_F,Pro_Tot_P,TecTW_TecTW_nfd_M,TecTW_TecTW_nfd_F,TecTW_TecTW_nfd_P,TecTW_Eng_ICT_STecs_M,TecTW_Eng_ICT_STecs_F,TecTW_Eng_ICT_STecs_P,TecTW_Auto_eng_tds_wks_M,TecTW_Auto_eng_tds_wks_F,TecTW_Auto_eng_tds_wks_P,TecTW_Const_tds_wks_M,TecTW_Const_tds_wks_F,TecTW_Const_tds_wks_P,TecTW_EleTec_telco_tds_wks_M,TecTW_EleTec_telco_tds_wks_F,TecTW_EleTec_telco_tds_wks_P,TecTW_Food_tds_wks_M,TecTW_Food_tds_wks_F,TecTW_Food_tds_wks_P,TecTW_Sk_ani_hort_wks_M,TecTW_Sk_ani_hort_wks_F,TecTW_Sk_ani_hort_wks_P,TecTW_Oth_TecTW_M,TecTW_Oth_TecTW_F,TecTW_Oth_TecTW_P,TecTW_Tot_M,TecTW_Tot_F,TecTW_Tot_P,CoPSW_CoPSW_nfd_M,CoPSW_CoPSW_nfd_F,CoPSW_CoPSW_nfd_P,CoPSW_HlthWlfSptWs_M,CoPSW_HlthWlfSptWs_F,CoPSW_HlthWlfSptWs_P,CoPSW_Carers_aides_M,CoPSW_Carers_aides_F,CoPSW_Carers_aides_P,CoPSW_Hosp_wks_M,CoPSW_Hosp_wks_F,CoPSW_Hosp_wks_P,CoPSW_ProtecSvcWks_M,CoPSW_ProtecSvcWks_F,CoPSW_ProtecSvcWks_P,CoPSW_SptsPsnlSvceWs_M,CoPSW_SptsPsnlSvceWs_F,CoPSW_SptsPsnlSvceWs_P,CoPSW_Tot_M,CoPSW_Tot_F,CoPSW_Tot_P,ClAW_ClAW_nfd_M,ClAW_ClAW_nfd_F,ClAW_ClAW_nfd_P,ClAW_OfMngs_ProgAdm_M,ClAW_OfMngs_ProgAdm_F,ClAW_OfMngs_ProgAdm_P,ClAW_PsnlAs_secretaries_M,ClAW_PsnlAs_secretaries_F,ClAW_PsnlAs_secretaries_P,ClAW_GnrlClerWs_M,ClAW_GnrlClerWs_F,ClAW_GnrlClerWs_P,ClAW_InqClks_recepts_M,ClAW_InqClks_recepts_F,ClAW_InqClks_recepts_P,ClAW_Num_clerks_M,ClAW_Num_clerks_F,ClAW_Num_clerks_P,ClAW_Clerl_OfSuptWs_M,ClAW_Clerl_OfSuptWs_F,ClAW_Clerl_OfSuptWs_P,ClAW_Oth_ClAW_M,ClAW_Oth_ClAW_F,ClAW_Oth_ClAW_P,ClAW_Tot_M,ClAW_Tot_F,ClAW_Tot_P,SWs_SWs_nfd_M,SWs_SWs_nfd_F,SWs_SWs_nfd_P,SWs_Sales_reps_agnts_M,SWs_Sales_reps_agnts_F,SWs_Sales_reps_agnts_P,SWs_SalesAs_SalesPsns_M,SWs_SalesAs_SalesPsns_F,SWs_SalesAs_SalesPsns_P,SWs_SalesSptWks_M,SWs_SalesSptWks_F,SWs_SalesSptWks_P,SWs_Tot_M,SWs_Tot_F,SWs_Tot_P,MaOpD_MaOpD_nfd_M,MaOpD_MaOpD_nfd_F,MaOpD_MaOpD_nfd_P,MaOpD_Ma_StatPlntOps_M,MaOpD_Ma_StatPlntOps_F,MaOpD_Ma_StatPlntOps_P,MaOpD_MobPlntOps_M,MaOpD_MobPlntOps_F,MaOpD_MobPlntOps_P,MaOpD_RoadRail_dvrs_M,MaOpD_RoadRail_dvrs_F,MaOpD_RoadRail_dvrs_P,MaOpD_StorPsns_M,MaOpD_StorPsns_F,MaOpD_StorPsns_P,MaOpD_Tot_M,MaOpD_Tot_F,MaOpD_Tot_P,Lab_Lab_nfd_M,Lab_Lab_nfd_F,Lab_Lab_nfd_P,Lab_Clnrs_lndryWs_M,Lab_Clnrs_lndryWs_F,Lab_Clnrs_lndryWs_P,Lab_Const_and_Min_Lab_M,Lab_Const_and_Min_Lab_F,Lab_Const_and_Min_Lab_P,Lab_Factory_ProcWs_M,Lab_Factory_ProcWs_F,Lab_Factory_ProcWs_P,Lab_FarmFrstyGrdnWs_M,Lab_FarmFrstyGrdnWs_F,Lab_FarmFrstyGrdnWs_P,Lab_Food_prep_asts_M,Lab_Food_prep_asts_F,Lab_Food_prep_asts_P,Lab_Oth_Lab_M,Lab_Oth_Lab_F,Lab_Oth_Lab_P,Lab_Tot_M,Lab_Tot_F,Lab_Tot_P,Inad_des_M,Inad_des_F,Inad_des_P,NS_M,NS_F,NS_P,Tot_M,Tot_F,Tot_P
LGA52730,3,0,4,11,9,21,129,64,190,53,36,92,61,75,140,261,181,443,0,0,0,9,21,26,14,30,45,47,22,71,48,81,128,25,49,66,11,0,14,3,15,17,153,218,368,0,0,0,14,10,22,32,0,33,51,0,51,16,0,16,28,24,50,29,21,49,12,14,23,187,66,250,0,0,0,0,20,27,18,85,100,19,51,65,8,0,8,0,19,16,43,177,220,0,4,4,9,27,29,0,15,15,0,29,31,0,42,44,4,52,53,5,5,13,8,7,13,29,171,201,0,0,0,12,13,23,39,78,117,9,17,23,59,106,162,0,0,0,15,4,14,25,0,23,33,3,40,0,0,0,76,4,79,6,0,6,24,65,84,9,0,9,20,10,31,33,23,52,17,21,45,37,10,50,141,130,276,12,3,16,7,17,17,960,1075,2037
LGA52800,8,0,5,14,15,31,17,6,29,77,51,125,49,50,97,166,122,289,0,0,3,4,9,11,16,35,46,85,14,102,55,130,185,31,133,165,0,0,0,17,34,52,215,349,565,3,0,3,28,0,28,95,0,101,39,0,39,40,3,41,35,14,52,43,0,47,9,4,9,287,33,319,0,0,0,47,50,99,50,137,181,12,26,40,86,33,126,7,11,18,202,252,456,0,0,0,10,37,46,0,3,3,4,59,64,0,33,38,3,26,29,3,9,11,28,16,41,47,188,238,0,0,0,9,7,15,20,37,58,7,12,19,38,59,93,4,0,4,82,5,87,26,4,30,52,11,68,8,3,14,175,25,201,5,0,5,31,43,72,46,4,48,3,0,4,78,25,96,6,16,22,49,8,60,212,98,312,21,5,27,21,21,44,1374,1154,2529
LGA52870,5,5,9,7,4,7,171,81,248,52,35,86,50,50,100,286,168,454,0,0,0,6,8,11,14,23,34,20,13,35,12,56,63,15,32,49,3,0,3,0,5,4,72,135,200,3,0,3,13,7,20,59,0,62,33,0,33,17,0,17,25,19,35,26,11,37,11,14,22,187,46,232,0,0,0,3,17,17,3,90,98,5,32,43,9,0,9,3,14,12,31,152,182,0,0,0,4,32,37,0,8,8,4,38,45,0,17,17,0,31,31,4,0,3,9,7,13,15,143,164,0,0,0,8,8,16,19,51,68,7,24,26,29,78,111,3,0,3,21,0,21,49,3,51,49,7,51,7,3,8,132,13,140,9,0,5,13,39,48,25,0,22,18,44,61,80,32,110,8,26,35,26,11,41,176,155,328,3,9,11,9,17,26,933,920,1851
LGA52940,0,0,0,0,0,0,79,25,105,0,7,10,4,7,11,86,38,125,0,0,0,0,0,0,8,0,9,0,0,0,4,14,14,0,0,0,0,0,0,0,0,0,14,14,27,0,0,0,0,0,0,8,0,8,3,0,3,5,0,5,0,5,4,5,0,3,0,0,0,24,3,20,0,0,0,0,3,6,0,13,13,0,0,0,3,0,3,0,0,0,5,22,28,0,0,0,0,9,9,0,6,6,0,4,5,0,4,4,0,4,4,0,0,0,0,0,0,0,27,32,0,0,0,0,0,3,0,4,4,0,0,0,0,6,8,0,0,0,0,0,0,13,0,13,6,0,8,0,0,0,23,0,24,0,0,0,0,3,3,6,0,6,0,0,0,17,3,18,0,0,0,0,0,3,25,9,35,0,0,0,4,4,8,180,128,305
LGA53010,0,0,0,0,0,0,95,32,124,0,5,7,5,6,8,99,41,144,0,0,0,0,0,0,0,0,4,0,0,0,0,10,10,0,14,12,0,0,0,0,0,0,4,22,28,0,0,0,0,0,0,6,0,6,3,0,3,0,0,0,0,0,0,4,0,4,0,0,0,14,5,27,0,0,0,0,0,0,0,11,14,0,0,0,0,0,0,3,0,3,3,12,18,0,0,0,0,4,4,0,0,0,0,3,3,0,0,0,0,4,4,0,0,0,0,0,0,0,20,20,0,0,0,0,0,3,3,3,3,0,0,0,0,5,10,3,0,3,0,0,0,6,0,6,3,0,4,0,0,0,20,0,16,0,0,0,0,3,3,0,0,0,0,0,0,23,3,27,0,3,3,3,0,8,27,13,41,3,0,4,6,0,6,177,121,300
LGA53080,0,0,0,7,3,4,3,3,3,20,10,29,10,10,18,35,26,59,0,0,0,0,0,0,7,7,12,45,21,68,8,3,11,4,12,16,0,0,0,0,0,0,70,35,109,0,0,0,30,3,33,58,0,61,4,0,4,9,0,9,4,13,16,5,0,5,0,0,0,111,14,131,0,0,0,3,0,5,0,8,12,3,11,10,13,3,16,0,0,0,15,25,44,0,0,0,0,5,5,0,0,0,0,11,11,0,11,11,0,6,6,3,3,8,6,5,8,10,35,41,0,0,0,0,0,0,7,3,9,3,3,5,12,9,19,6,0,6,88,12,100,12,0,12,18,0,22,9,3,9,126,16,143,4,0,4,3,21,24,16,4,17,0,0,0,0,0,5,5,3,7,8,0,11,37,30,64,0,5,6,0,3,3,422,199,618
LGA53150,8,5,12,32,9,38,0,0,0,93,55,151,46,57,103,176,119,303,3,4,11,27,25,52,63,45,106,54,36,86,8,49,59,47,118,164,13,11,20,14,25,48,230,308,544,4,0,4,17,5,23,9,0,9,41,0,41,9,4,8,52,20,68,15,22,32,15,27,41,159,70,230,0,0,0,9,39,48,9,149,161,45,108,155,18,8,23,26,79,106,113,381,494,0,0,0,14,42,52,0,8,9,11,28,35,10,54,65,11,45,51,0,5,5,4,17,22,46,197,241,0,0,0,19,35,48,25,44,68,3,10,14,52,82,132,0,0,0,5,0,4,0,0,0,17,7,17,0,3,7,23,10,26,5,0,4,16,23,43,13,0,13,6,3,3,3,0,3,25,27,53,24,5,28,87,58,153,13,10,27,7,6,13,912,1250,2159
LGA53220,26,0,29,24,9,37,15,0,25,555,141,694,98,66,167,719,225,947,11,6,13,11,6,11,131,97,231,805,221,1026,109,85,193,150,127,276,44,3,45,19,19,33,1266,563,1830,91,10,100,1220,229,1449,2600,142,2742,322,0,321,917,57,976,143,71,215,40,11,43,49,15,68,5374,533,5909,3,0,3,44,52,92,11,98,110,34,76,107,159,42,197,8,20,33,248,281,534,4,4,5,71,89,160,0,14,20,17,192,209,5,44,48,3,42,46,3,17,20,159,83,237,262,483,741,0,0,0,0,8,11,57,85,142,6,23,29,67,114,184,59,21,79,3003,535,3533,312,46,359,798,380,1179,157,28,191,4328,1011,5343,21,12,32,129,306,433,529,34,558,20,8,25,52,15,63,52,76,124,244,66,309,1039,507,1552,159,54,218,63,47,110,13539,3826,17368
LGA53290,15,8,24,28,11,35,427,205,625,142,79,221,118,137,247,726,433,1158,0,0,3,5,14,16,62,63,127,78,39,112,67,203,272,40,151,186,3,0,7,20,56,77,280,522,805,16,0,16,60,32,90,319,5,325,100,4,106,108,0,109,44,38,80,49,25,70,35,44,77,724,146,872,0,6,6,12,47,57,28,274,303,12,71,84,34,12,39,13,64,73,84,476,556,3,5,5,13,93,105,3,43,48,8,151,158,0,113,112,7,147,151,14,12,29,31,55,92,82,612,698,0,0,3,34,26,59,137,254,384,11,50,68,184,330,514,24,0,24,101,14,115,134,14,154,278,35,315,25,14,36,567,73,636,4,4,12,25,164,192,70,4,72,18,9,24,156,42,199,40,61,100,119,44,160,432,322,751,46,23,71,46,25,75,3182,2957,6141
LGA53360,10,3,19,11,6,16,6,0,4,63,21,91,63,54,111,154,91,243,0,0,0,4,13,21,3,16,18,80,18,97,16,32,44,11,40,53,3,0,3,0,4,8,118,125,241,16,0,16,27,8,40,53,0,51,42,0,42,42,5,48,38,20,62,13,3,22,25,10,28,266,51,314,0,0,0,0,11,7,0,38,38,17,74,86,32,0,43,12,57,73,67,176,244,0,0,0,11,29,36,0,6,9,0,42,49,0,42,42,0,32,37,0,5,5,7,9,17,29,176,205,0,0,0,4,8,8,36,58,97,8,11,24,46,86,130,3,0,3,14,0,14,23,0,23,22,5,30,10,3,8,67,5,76,4,0,4,18,79,99,22,0,22,6,0,6,10,0,9,14,8,25,42,26,64,117,118,234,17,5,20,13,12,21,886,841,1727
LGA53430,90,56,154,301,102,402,11,7,19,1140,725,1870,691,615,1303,2241,1504,3743,47,62,101,175,200,371,583,796,1375,815,368,1183,377,880,1251,358,1121,1483,243,49,289,204,547,748,2792,4021,6814,53,5,54,304,156,464,553,6,560,416,7,420,325,6,330,489,211,705,133,83,220,351,217,565,2619,694,3314,0,8,9,77,284,363,172,1024,1192,429,813,1239,273,67,338,203,352,548,1145,2545,3697,0,18,15,143,497,643,4,180,188,87,557,642,55,517,570,117,560,686,46,56,102,364,359,723,816,2743,3559,0,6,8,185,193,379,589,852,1434,82,206,287,859,1252,2108,100,5,109,256,42,297,200,3,200,557,55,610,186,54,245,1304,162,1463,35,8,37,207,301,503,170,5,177,240,158,396,53,9,61,276,229,502,700,107,804,1681,813,2493,124,106,229,93,61,153,13677,13895,27577
LGA53570,6,3,8,4,4,8,263,100,363,35,31,64,35,45,87,347,181,530,0,0,0,0,3,6,5,14,22,29,9,45,0,33,42,6,13,19,0,0,0,5,3,6,57,81,138,7,0,7,18,10,29,64,3,67,25,0,25,21,0,21,11,12,23,19,13,32,8,6,15,175,40,218,0,0,0,0,3,3,0,27,25,7,19,26,5,6,12,3,11,12,20,61,77,0,0,0,4,27,32,0,14,14,4,40,45,0,24,20,0,49,54,3,11,12,7,12,22,21,176,201,0,0,0,4,6,12,17,45,61,0,7,9,21,64,82,5,0,5,39,8,45,58,9,63,64,19,81,3,0,6,166,40,202,3,0,7,15,34,52,18,0,17,62,95,162,199,169,365,7,24,31,33,11,40,329,335,670,18,12,25,12,6,22,1177,993,2171
LGA53640,0,0,0,3,0,3,117,49,166,12,8,23,12,8,22,146,65,214,0,0,0,0,0,0,3,3,4,5,0,7,0,21,22,0,11,13,0,0,0,0,0,0,18,37,56,0,0,0,6,0,3,45,3,45,3,0,3,4,0,4,0,3,3,6,4,15,0,5,5,60,13,80,0,0,0,0,8,8,0,21,17,0,0,0,4,0,4,0,0,0,3,27,29,0,0,0,0,10,6,0,0,0,0,11,8,0,6,8,0,15,15,0,3,4,5,0,3,11,50,54,0,0,0,4,0,8,9,14,15,0,0,6,9,12,25,0,0,0,11,0,13,34,6,32,17,3,16,6,0,6,63,7,67,4,0,4,0,11,13,3,0,3,7,0,7,43,20,64,0,0,0,6,0,7,62,31,98,0,0,0,3,0,4,372,257,627
LGA53710,0,0,0,0,0,3,76,17,96,4,8,10,12,4,14,86,37,120,0,0,0,0,0,0,0,4,5,0,0,0,0,10,17,0,9,10,0,0,0,0,0,3,8,26,38,0,0,0,0,0,0,19,0,19,0,0,0,3,0,3,0,0,3,3,0,3,0,5,5,23,6,31,0,0,0,0,7,7,0,19,19,0,8,8,0,0,0,0,0,0,0,35,40,0,0,0,0,5,5,0,4,4,0,5,9,0,9,9,0,12,12,0,0,0,0,5,5,0,32,37,0,0,0,0,0,0,3,10,14,0,0,0,3,10,14,0,0,0,3,0,3,6,0,5,4,4,17,0,0,0,16,7,25,0,0,0,0,6,3,0,0,3,0,0,0,23,4,24,3,5,7,0,0,4,26,15,38,0,0,0,0,0,0,170,166,338
LGA53780,101,34,139,198,45,246,19,5,22,888,455,1338,594,455,1049,1796,998,2799,10,12,23,41,42,85,288,342,629,316,113,429,512,1416,1930,249,714,960,105,23,128,128,249,382,1646,2904,4556,67,4,74,441,191,629,1359,22,1378,625,17,648,535,16,553,209,153,369,210,133,345,176,262,440,3638,790,4431,0,0,7,91,305,402,292,2272,2571,71,275,352,646,204,850,109,271,378,1216,3337,4550,4,11,18,99,369,465,7,98,104,54,538,589,51,500,557,87,512,597,77,43,121,203,222,424,586,2293,2883,6,0,8,204,129,332,847,1128,1972,129,372,502,1182,1626,2815,48,0,49,357,45,405,310,23,332,1194,92,1287,236,73,306,2152,228,2375,57,10,65,252,447,702,348,13,360,228,85,311,103,28,135,309,244,555,493,187,681,1795,1015,2808,162,86,248,106,81,186,14282,13368,27649
LGA53800,51,32,89,87,45,131,170,80,248,431,293,721,307,319,628,1052,769,1814,9,9,19,18,40,57,157,284,437,224,88,314,234,692,923,216,727,951,51,8,62,79,206,287,989,2061,3053,30,3,39,193,107,301,818,13,834,361,5,368,387,9,397,135,97,232,112,70,184,91,135,230,2140,444,2580,0,6,10,54,269,327,128,1072,1199,44,292,328,301,77,381,46,169,215,576,1883,2460,0,0,4,66,294,364,4,80,84,28,432,464,19,380,400,46,350,397,47,38,80,123,155,282,332,1731,2063,0,0,0,69,66,138,434,806,1240,53,195,254,565,1069,1630,30,0,33,265,55,318,151,5,159,617,63,679,102,15,111,1163,142,1306,26,0,25,136,342,471,193,6,196,60,29,93,124,24,142,153,192,346,433,103,539,1120,693,1817,93,57,153,58,49,106,8088,8894,16975
LGA53920,10,3,10,9,9,16,11,6,17,32,20,58,35,25,54,88,61,153,0,0,0,3,11,10,11,3,15,34,7,38,28,60,91,19,43,60,0,0,0,9,10,21,102,138,240,5,5,3,28,0,30,37,0,37,10,0,10,15,0,15,12,14,26,16,3,13,3,0,3,118,25,145,0,0,0,21,28,52,35,65,97,3,14,16,15,8,23,4,6,13,82,118,202,0,0,0,4,10,17,0,3,3,0,18,16,0,12,18,4,4,7,4,3,4,5,3,10,20,57,77,0,0,0,0,4,4,12,17,27,0,4,4,10,28,39,0,0,0,75,8,77,12,0,13,12,7,14,4,0,4,101,12,116,12,0,6,14,24,31,11,0,18,0,0,0,17,15,32,3,3,9,16,0,16,66,47,111,5,0,11,14,19,35,609,514,1124
LGA53990,18,9,26,32,12,45,184,70,252,234,113,349,84,137,222,551,342,889,0,0,3,9,19,24,48,107,159,162,45,208,112,398,511,58,101,161,12,10,24,12,25,40,412,708,1121,23,0,23,212,77,286,496,10,510,144,0,149,203,3,209,82,47,133,62,28,86,67,81,144,1292,251,1540,0,0,0,12,55,66,41,458,493,27,126,150,47,14,56,17,77,98,142,722,868,0,3,3,25,90,113,0,31,31,12,142,158,3,100,104,6,125,134,16,13,31,37,39,77,108,533,641,0,0,0,21,22,49,111,287,392,21,81,99,155,390,544,21,0,23,287,31,315,145,13,154,162,11,174,63,12,74,674,70,748,10,5,17,41,151,194,232,14,245,334,187,515,150,82,235,49,91,136,121,59,173,944,571,1512,70,30,96,28,26,58,4372,3648,8017
LGA54060,5,4,10,6,4,12,48,21,68,30,9,44,23,32,54,110,69,178,0,0,0,6,3,4,0,10,10,24,7,31,3,35,36,6,23,30,0,0,0,3,3,7,40,82,128,0,0,0,16,11,24,33,0,38,26,0,27,24,0,24,11,8,16,16,12,27,22,11,35,152,44,194,0,0,0,0,11,11,0,42,44,8,32,43,3,0,3,0,3,7,16,90,108,0,0,0,4,10,12,0,9,9,5,29,28,0,10,10,0,28,23,0,5,10,3,3,5,8,91,102,0,0,0,9,7,14,18,59,77,4,15,20,25,85,109,0,0,0,13,3,13,12,0,15,20,5,28,0,0,0,39,11,55,0,0,0,3,44,51,17,0,18,4,7,9,17,3,21,10,9,23,30,10,45,80,84,163,7,0,11,14,8,13,495,563,1062
LGA54130,3,0,3,0,0,4,133,62,193,5,10,18,12,16,24,157,91,244,0,0,0,0,0,0,0,9,9,9,0,9,7,22,20,0,4,6,0,0,0,0,0,0,12,30,47,0,0,0,4,5,3,13,0,17,4,0,4,11,0,11,3,3,5,12,4,10,4,5,6,44,13,57,0,0,0,0,7,7,0,11,11,0,6,6,0,0,0,0,0,0,0,22,26,0,0,0,0,11,11,0,7,7,0,10,10,0,5,5,0,10,14,0,0,0,6,4,4,3,42,43,0,0,0,4,5,3,0,10,13,0,4,4,4,13,15,0,0,0,0,0,4,22,3,26,14,5,18,0,0,0,36,10,47,0,0,0,3,14,15,0,0,0,0,0,0,47,4,49,0,4,6,0,0,5,59,23,77,6,5,8,0,3,0,320,253,566
LGA54170,97,64,159,207,114,321,11,5,18,1017,948,1964,971,1246,2219,2305,2372,4680,65,106,168,105,106,217,794,963,1758,622,490,1110,1027,2934,3960,850,3312,4163,295,73,371,238,741,978,3996,8735,12726,52,6,60,405,340,751,317,11,330,1035,18,1053,551,8,563,541,269,811,282,191,472,219,751,976,3407,1611,5012,4,11,15,166,736,902,352,3531,3878,450,1324,1776,730,236,969,413,907,1318,2114,6748,8864,7,29,26,136,785,920,9,262,271,110,1093,1200,117,1496,1614,120,933,1052,115,108,227,185,345,531,796,5044,5842,7,17,28,282,400,684,1471,3438,4912,267,808,1071,2031,4665,6703,0,0,0,115,71,183,82,3,82,554,85,640,158,45,205,914,204,1118,36,7,41,368,624,988,305,13,320,74,55,129,129,11,137,712,626,1333,684,327,1009,2296,1663,3960,204,171,381,153,141,295,18225,31355,49576
LGA54200,40,28,70,112,31,138,78,25,105,637,298,932,339,307,645,1202,684,1890,10,11,21,26,48,74,230,238,471,242,85,327,253,766,1018,127,281,417,67,14,84,39,80,119,999,1533,2530,37,0,38,205,82,282,937,28,962,367,9,379,311,4,319,109,86,192,190,115,307,74,157,231,2238,482,2722,0,3,3,22,119,142,88,948,1037,68,259,331,89,15,105,60,199,254,328,1543,1872,0,11,11,82,225,309,0,74,74,23,380,398,18,272,290,51,377,425,126,44,170,232,167,398,531,1550,2083,3,0,3,102,96,202,319,535,850,60,159,227,483,793,1280,34,0,34,287,34,324,333,13,347,1009,54,1065,227,89,316,1890,184,2075,27,3,36,103,235,336,242,6,245,156,63,222,98,34,138,170,139,315,308,85,396,1106,568,1679,92,44,135,75,55,126,8944,7438,16385
LGA54280,46,19,69,114,45,150,10,0,13,495,252,752,227,268,495,897,585,1477,3,6,8,16,21,32,127,208,339,453,148,601,145,404,544,140,410,552,24,7,32,54,150,205,968,1350,2322,46,4,51,486,196,683,1631,37,1674,192,0,194,420,15,432,91,93,184,43,38,80,62,82,151,2974,470,3441,0,4,4,36,145,179,50,542,589,47,195,244,207,97,307,30,119,142,370,1104,1474,3,8,10,50,273,328,0,71,69,26,390,417,22,280,295,23,297,319,16,48,63,98,146,243,239,1508,1744,4,0,3,28,95,127,219,484,706,29,127,156,283,708,996,34,3,37,1340,230,1577,128,9,139,677,194,875,114,67,181,2294,508,2806,23,4,28,65,339,407,354,23,376,43,20,56,39,13,52,74,121,199,235,96,331,830,619,1450,108,65,177,78,52,130,9044,6967,16013
LGA54310,46,17,63,74,43,120,6,0,6,526,247,769,180,206,389,835,511,1348,7,8,14,9,24,36,99,171,268,645,100,744,115,356,469,104,295,397,22,7,22,39,105,143,1041,1054,2097,93,6,99,633,140,774,1322,37,1358,283,6,290,706,37,743,117,53,169,77,39,115,310,117,423,3539,432,3968,0,0,4,32,106,140,20,389,414,37,112,153,196,80,268,19,89,108,309,783,1085,3,3,11,82,193,278,0,48,48,18,316,334,8,156,167,17,136,152,9,30,39,190,145,334,337,1023,1362,0,0,0,21,57,73,150,304,450,22,70,93,191,428,621,43,7,48,743,115,853,141,15,154,482,95,579,101,31,136,1519,259,1781,32,6,36,80,302,381,498,14,510,35,3,40,23,6,30,59,78,136,308,107,415,1037,513,1547,169,46,215,44,35,78,9006,5092,14098
LGA54340,0,0,0,6,4,10,88,26,110,38,28,67,21,29,55,154,87,241,0,0,0,0,0,4,23,26,47,14,15,24,20,67,80,19,70,89,0,0,0,12,16,30,83,188,274,0,0,7,21,8,29,85,0,90,24,0,22,31,4,37,12,18,30,22,5,23,6,18,24,201,55,255,0,0,0,5,29,33,13,85,100,6,30,35,9,9,17,5,8,15,40,159,204,0,0,0,0,29,31,0,7,7,3,52,57,0,27,27,6,39,46,3,8,18,7,13,23,30,179,209,0,0,0,10,12,21,46,64,118,10,14,23,68,90,156,0,0,0,20,0,19,11,0,19,32,8,41,3,0,6,71,11,85,4,0,6,24,44,67,12,0,12,126,39,168,41,9,50,6,24,31,24,7,28,241,122,367,10,3,9,13,14,26,911,912,1820
LGA54410,0,0,0,0,0,0,53,14,64,9,9,11,8,6,14,71,29,98,0,0,0,0,0,0,4,4,6,0,4,3,0,12,12,6,11,18,0,0,0,0,0,0,11,31,37,0,0,0,0,0,0,26,0,26,4,0,4,3,0,3,4,8,14,4,0,4,0,4,4,42,10,56,0,0,0,0,3,3,10,39,44,0,4,4,6,0,6,0,0,0,11,47,60,0,0,0,0,3,3,0,3,3,0,11,14,0,3,7,0,6,10,0,3,0,0,0,0,4,31,34,0,0,0,6,0,6,3,11,15,0,0,6,9,9,21,0,0,0,0,0,5,12,0,10,12,0,12,0,0,5,28,0,35,0,0,0,7,14,16,5,0,5,6,0,6,17,3,18,3,6,11,0,3,8,35,25,58,0,0,0,0,4,10,222,187,411
LGA54480,0,0,0,0,0,0,92,35,125,0,6,9,0,0,4,93,41,133,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,4,8,11,0,0,0,5,0,5,5,0,5,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,11,7,17,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,4,4,0,3,5,0,0,0,0,3,3,0,0,0,0,0,0,0,13,16,0,0,0,0,0,0,3,4,3,0,0,0,3,4,3,0,0,0,0,0,0,14,0,14,8,4,11,0,0,0,19,6,29,0,0,0,0,11,11,0,0,0,0,0,0,31,5,38,0,0,0,0,0,0,31,17,44,0,0,0,0,0,0,168,100,267
LGA54550,0,0,3,5,4,7,192,86,278,19,8,24,15,16,32,228,119,350,0,0,0,0,0,0,10,4,11,11,5,18,0,32,33,0,22,24,0,0,0,0,5,7,22,68,91,0,0,0,4,0,5,37,0,37,7,0,7,4,0,4,3,5,11,14,7,18,3,7,12,67,22,94,0,0,0,0,4,5,0,31,31,0,4,3,0,0,0,0,3,3,6,50,52,0,0,0,0,8,12,0,0,0,0,19,22,0,4,10,5,17,22,0,0,6,0,3,3,6,69,72,0,0,0,6,0,9,15,25,39,0,6,6,17,33,49,4,0,4,5,0,5,21,6,25,36,5,41,4,0,3,63,14,78,5,0,5,0,11,18,9,0,5,3,3,6,64,18,86,0,7,6,8,6,11,84,47,139,3,0,0,10,6,15,512,430,945
