POW_LGA_CODE_2021,LE_IDNS_PINS_Mng,LE_IDNS_PINS_Pro,LE_IDNS_PINS_TecTW,LE_IDNS_PINS_CoPSW,LE_IDNS_PINS_ClAW,LE_IDNS_PINS_SWks,LE_IDNS_PINS_MaOpDv,LE_IDNS_PINS_Lab,LE_IDNS_PINS_IDNS,LE_IDNS_PINS_Tot,LE_IDNS_Tot_Mng,LE_IDNS_Tot_Pro,LE_IDNS_Tot_TecTW,LE_IDNS_Tot_CoPSW,LE_IDNS_Tot_ClAW,LE_IDNS_Tot_SWks,LE_IDNS_Tot_MaOpDv,LE_IDNS_Tot_Lab,LE_IDNS_Tot_IDNS,LE_IDNS_Tot_Tot,Tot_NNI_Mng,Tot_NNI_Pro,Tot_NNI_TecTW,Tot_NNI_CoPSW,Tot_NNI_ClAW,Tot_NNI_SWks,Tot_NNI_MaOpDv,Tot_NNI_Lab,Tot_NNI_IDNS,Tot_NNI_Tot,Tot_1_149_Mng,Tot_1_149_Pro,Tot_1_149_TecTW,Tot_1_149_CoPSW,Tot_1_149_ClAW,Tot_1_149_SWks,Tot_1_149_MaOpDv,Tot_1_149_Lab,Tot_1_149_IDNS,Tot_1_149_Tot,Tot_150_299_Mng,Tot_150_299_Pro,Tot_150_299_TecTW,Tot_150_299_CoPSW,Tot_150_299_ClAW,Tot_150_299_SWks,Tot_150_299_MaOpDv,Tot_150_299_Lab,Tot_150_299_IDNS,Tot_150_299_Tot,Tot_300_399_Mng,Tot_300_399_Pro,Tot_300_399_TecTW,Tot_300_399_CoPSW,Tot_300_399_ClAW,Tot_300_399_SWks,Tot_300_399_MaOpDv,Tot_300_399_Lab,Tot_300_399_IDNS,Tot_300_399_Tot,Tot_400_499_Mng,Tot_400_499_Pro,Tot_400_499_TecTW,Tot_400_499_CoPSW,Tot_400_499_ClAW,Tot_400_499_SWks,Tot_400_499_MaOpDv,Tot_400_499_Lab,Tot_400_499_IDNS,Tot_400_499_Tot,Tot_500_649_Mng,Tot_500_649_Pro,Tot_500_649_TecTW,Tot_500_649_CoPSW,Tot_500_649_ClAW,Tot_500_649_SWks,Tot_500_649_MaOpDv,Tot_500_649_Lab,Tot_500_649_IDNS,Tot_500_649_Tot,Tot_650_799_Mng,Tot_650_799_Pro,Tot_650_799_TecTW,Tot_650_799_CoPSW,Tot_650_799_ClAW,Tot_650_799_SWks,Tot_650_799_MaOpDv,Tot_650_799_Lab,Tot_650_799_IDNS,Tot_650_799_Tot,Tot_800_999_Mng,Tot_800_999_Pro,Tot_800_999_TecTW,Tot_800_999_CoPSW,Tot_800_999_ClAW,Tot_800_999_SWks,Tot_800_999_MaOpDv,Tot_800_999_Lab,Tot_800_999_IDNS,Tot_800_999_Tot,Tot_1000_1249_Mng,Tot_1000_1249_Pro,Tot_1000_1249_TecTW,Tot_1000_1249_CoPSW,Tot_1000_1249_ClAW,Tot_1000_1249_SWks,Tot_1000_1249_MaOpDv,Tot_1000_1249_Lab,Tot_1000_1249_IDNS,Tot_1000_1249_Tot,Tot_1250_1499_Mng,Tot_1250_1499_Pro,Tot_1250_1499_TecTW,Tot_1250_1499_CoPSW,Tot_1250_1499_ClAW,Tot_1250_1499_SWks,Tot_1250_1499_MaOpDv,Tot_1250_1499_Lab,Tot_1250_1499_IDNS,Tot_1250_1499_Tot,Tot_1500_1749_Mng,Tot_1500_1749_Pro,Tot_1500_1749_TecTW,Tot_1500_1749_CoPSW,Tot_1500_1749_ClAW,Tot_1500_1749_SWks,Tot_1500_1749_MaOpDv,Tot_1500_1749_Lab,Tot_1500_1749_IDNS,Tot_1500_1749_Tot,Tot_1750_1999_Mng,Tot_1750_1999_Pro,Tot_1750_1999_TecTW,Tot_1750_1999_CoPSW,Tot_1750_1999_ClAW,Tot_1750_1999_SWks,Tot_1750_1999_MaOpDv,Tot_1750_1999_Lab,Tot_1750_1999_IDNS,Tot_1750_1999_Tot,Tot_2000_2999_Mng,Tot_2000_2999_Pro,Tot_2000_2999_TecTW,Tot_2000_2999_CoPSW,Tot_2000_2999_ClAW,Tot_2000_2999_SWks,Tot_2000_2999_MaOpDv,Tot_2000_2999_Lab,Tot_2000_2999_IDNS,Tot_2000_2999_Tot,Tot_3000_3499_Mng,Tot_3000_3499_Pro,Tot_3000_3499_TecTW,Tot_3000_3499_CoPSW,Tot_3000_3499_ClAW,Tot_3000_3499_SWks,Tot_3000_3499_MaOpDv,Tot_3000_3499_Lab,Tot_3000_3499_IDNS,Tot_3000_3499_Tot,Tot_3500mo_Mng,Tot_3500mo_Pro,Tot_3500mo_TecTW,Tot_3500mo_CoPSW,Tot_3500mo_ClAW,Tot_3500mo_SWks,Tot_3500mo_MaOpDv,Tot_3500mo_Lab,Tot_3500mo_IDNS,Tot_3500mo_Tot,Tot_PINS_Mng,Tot_PINS_Pro,Tot_PINS_TecTW,Tot_PINS_CoPSW,Tot_PINS_ClAW,Tot_PINS_SWks,Tot_PINS_MaOpDv,Tot_PINS_Lab,Tot_PINS_IDNS,Tot_PINS_Tot,Tot_Tot_Mng,Tot_Tot_Pro,Tot_Tot_TecTW,Tot_Tot_CoPSW,Tot_Tot_ClAW,Tot_Tot_SWks,Tot_Tot_MaOpDv,Tot_Tot_Lab,Tot_Tot_IDNS,Tot_Tot_Tot
LGA51610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,10,7,0,3,0,3,0,0,0,0,15,5,0,3,0,0,0,5,3,0,14,7,0,0,0,4,0,0,5,0,17,9,0,0,0,0,0,0,3,0,18,11,0,4,0,0,0,0,4,0,19,10,0,4,0,3,0,0,0,0,19,6,4,3,0,5,0,5,7,0,31,4,0,0,0,0,0,3,0,0,13,10,0,3,0,0,0,0,0,0,13,6,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,69,15,31,14,14,0,18,25,0,177
LGA51680,0,0,0,0,0,0,0,0,0,3,11,4,8,0,9,4,4,12,3,55,3,0,0,0,0,0,0,0,0,11,3,5,0,0,0,3,0,7,0,15,5,3,10,0,3,0,0,4,0,23,7,4,4,5,11,0,4,4,0,48,4,3,4,9,11,0,0,10,0,40,15,7,16,8,8,4,0,10,4,67,14,9,10,6,11,3,0,13,0,67,16,16,22,13,15,4,4,21,0,101,14,12,26,3,21,0,10,15,0,107,11,25,20,8,12,0,3,8,0,82,14,16,22,3,6,4,12,10,0,76,9,13,22,0,3,0,4,3,0,60,24,36,50,5,8,0,26,5,0,140,9,10,20,0,3,0,3,0,0,45,22,12,3,0,0,0,0,0,3,41,4,4,0,0,4,0,0,0,6,14,168,160,221,52,117,26,64,104,17,938
LGA51710,4,0,0,0,0,0,0,0,3,3,4,0,3,3,3,0,3,0,6,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,6,3,4,0,5,0,0,0,20,0,0,4,5,6,0,0,0,0,13,3,8,7,6,7,0,4,0,0,34,5,5,12,17,13,0,3,10,0,66,5,6,16,18,9,0,3,10,0,69,9,23,13,16,14,0,5,10,0,98,13,20,21,6,4,0,8,3,3,73,28,32,23,19,8,0,7,6,0,127,14,5,3,4,0,0,0,0,0,27,9,5,6,0,0,0,0,0,0,17,4,0,0,0,0,0,0,0,3,12,91,109,108,100,70,4,27,47,7,562
LGA51750,0,0,0,0,0,0,0,0,6,10,22,27,16,24,13,16,4,11,12,148,8,9,5,0,4,0,0,4,0,27,3,11,0,14,3,16,0,6,0,54,6,25,9,45,12,46,0,23,0,165,3,29,17,47,16,58,4,15,0,187,13,29,20,46,18,48,4,28,0,216,23,73,34,75,34,74,7,40,4,363,28,70,32,95,40,64,10,38,6,378,57,116,67,97,48,91,9,34,3,521,89,173,81,78,67,64,10,26,3,595,85,186,69,45,63,33,6,23,8,514,54,195,48,34,41,15,0,10,0,394,44,177,33,14,21,7,0,0,4,292,112,446,33,18,35,19,4,4,0,670,52,83,6,0,4,3,0,0,5,154,97,159,6,6,12,33,0,0,11,320,6,5,5,4,0,0,0,0,10,33,666,1776,461,629,426,573,59,243,55,4884
LGA51820,4,8,14,12,3,6,0,5,49,108,146,167,195,135,145,87,121,141,125,1260,33,33,19,16,30,14,5,12,16,174,13,45,24,75,22,55,11,51,3,296,32,87,59,169,68,111,24,84,10,636,38,89,114,193,104,125,42,117,13,826,62,96,145,241,123,161,54,129,13,1027,102,220,265,443,267,187,85,213,23,1798,115,273,387,528,298,199,129,279,33,2242,224,417,646,632,447,193,322,344,28,3248,369,720,1125,536,665,209,420,333,57,4430,374,822,1164,231,566,118,313,183,57,3826,417,966,1193,201,416,93,228,125,52,3707,441,885,979,117,223,73,146,95,40,3000,1247,1609,1550,145,371,94,213,141,80,5441,462,309,264,26,88,22,41,21,14,1243,727,410,163,27,95,32,30,10,14,1501,27,46,76,35,18,25,12,17,85,338,4688,7019,8171,3605,3806,1692,2066,2153,541,33735
LGA51860,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,7,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,3,0,14,0,0,0,3,0,0,0,4,0,11,5,3,3,0,5,0,0,5,0,18,0,3,6,6,5,0,0,0,0,15,0,4,0,3,3,0,0,0,0,13,0,6,4,0,0,0,0,0,0,11,4,6,3,0,0,0,0,0,0,7,11,4,4,0,0,0,5,0,0,24,5,4,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,23,31,21,21,12,4,4,19,0,134
LGA51890,0,0,0,0,0,0,0,0,6,10,10,13,14,9,5,7,20,16,11,104,3,4,0,0,0,0,0,0,3,13,0,0,0,5,4,8,0,6,0,26,0,8,5,12,4,10,0,9,3,52,0,3,9,16,3,4,4,13,0,59,0,9,16,21,12,4,5,12,4,82,10,7,24,43,10,6,5,17,4,135,5,20,25,47,24,9,8,19,0,159,17,23,31,42,25,15,12,22,0,184,20,36,43,30,34,6,27,24,4,222,8,38,55,17,22,0,39,21,7,208,18,47,96,12,27,0,69,14,3,286,15,58,128,3,10,5,89,23,15,336,75,178,478,16,23,3,181,28,20,1005,23,53,137,0,8,0,19,0,6,251,68,40,102,3,3,0,7,0,3,229,0,6,9,0,0,0,3,4,6,28,268,520,1162,269,226,80,469,206,70,3272
LGA51960,0,0,0,0,0,0,6,0,5,3,6,7,10,3,9,0,23,7,9,70,7,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,9,0,13,0,0,3,0,5,0,0,0,0,7,0,4,0,0,0,0,0,3,0,12,0,0,0,3,6,0,0,0,4,9,0,0,7,3,0,0,0,4,0,15,0,3,4,9,0,0,4,4,0,27,0,3,9,6,5,0,0,7,0,34,3,9,5,10,11,0,10,11,0,65,8,16,18,0,6,0,12,12,5,83,3,14,32,0,6,0,37,7,0,108,4,36,37,4,12,0,47,13,0,141,22,108,221,15,11,0,140,5,5,531,9,50,98,0,4,0,31,10,0,204,70,55,88,0,0,0,16,3,0,225,0,0,4,0,0,0,3,3,3,22,126,295,530,58,66,17,310,90,20,1507
LGA52030,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,11,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,6,4,0,6,0,0,0,3,0,12,6,0,0,0,0,0,3,6,0,15,4,0,0,0,6,0,0,0,0,9,4,0,0,0,4,0,4,3,0,20,6,4,6,0,3,0,6,3,0,21,5,0,0,0,5,4,0,3,0,11,7,5,9,0,0,0,0,0,0,26,0,7,4,0,3,0,0,0,0,16,7,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,3,10,0,0,0,0,0,0,0,0,13,3,0,0,0,0,0,0,0,0,3,49,23,33,17,26,3,10,27,0,195
LGA52100,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,11,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,3,0,4,0,3,4,0,0,6,0,16,10,0,0,6,4,0,3,7,0,30,7,0,4,5,6,8,4,6,0,39,16,8,4,8,8,0,0,3,0,46,3,9,6,5,3,0,4,4,3,37,12,3,9,0,6,0,4,5,0,32,11,0,5,0,0,0,0,0,0,20,13,8,9,3,3,0,0,0,0,38,5,0,0,0,0,0,0,0,0,8,6,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,8,80,50,41,32,35,13,12,21,5,290
LGA52170,0,0,0,0,0,0,0,0,3,3,11,14,7,16,17,11,0,3,8,84,3,0,0,0,0,0,0,0,0,8,0,5,0,8,3,0,0,0,0,26,6,10,0,18,0,17,0,5,0,59,4,8,0,20,4,8,0,8,0,61,3,8,10,22,7,7,0,6,0,70,7,23,19,38,18,28,0,15,0,152,13,30,27,44,21,23,0,14,0,170,15,35,40,55,26,22,0,15,4,211,44,70,57,52,33,19,0,11,3,287,39,56,46,19,33,9,0,3,4,215,40,66,38,10,30,10,0,6,0,188,27,50,20,11,12,9,3,0,6,140,71,77,28,13,16,9,3,0,3,223,27,30,4,0,0,5,0,0,0,73,86,116,10,7,17,14,0,5,18,259,5,3,3,0,0,4,0,0,8,20,375,585,293,332,230,194,12,86,47,2158
LGA52240,3,0,0,0,0,0,0,0,0,0,9,0,0,0,5,0,6,0,0,24,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,3,0,7,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,14,4,0,0,0,6,0,0,5,0,14,4,0,4,0,5,0,0,0,0,21,15,3,0,5,0,0,0,0,0,22,11,0,0,5,0,0,0,11,0,37,17,0,0,7,6,0,3,6,0,36,8,4,0,0,0,0,7,3,0,24,11,5,5,0,0,0,9,6,0,26,14,3,0,0,0,0,3,0,0,24,12,8,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,9,7,0,0,0,0,0,0,0,0,12,5,0,0,0,0,0,0,0,0,8,114,25,20,15,25,4,20,43,6,281
LGA52310,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,10,3,0,0,0,0,0,3,7,0,8,6,0,0,0,0,0,0,8,0,14,6,0,5,0,0,0,0,4,0,20,6,0,0,0,0,0,5,0,0,15,4,0,0,0,0,0,0,6,0,10,8,0,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,7,0,6,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,8,4,0,0,0,0,0,0,0,0,4,61,4,14,0,7,0,8,39,0,128
LGA52380,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,4,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,5,4,0,12,0,0,0,0,5,0,3,0,0,12,0,5,9,0,0,0,3,6,0,16,3,5,5,0,0,0,5,4,0,23,0,7,0,0,0,0,15,0,0,23,7,21,30,5,0,0,27,9,0,108,4,8,26,0,0,0,12,0,0,56,8,4,11,0,0,0,11,0,0,41,0,0,0,0,0,0,0,0,0,0,24,44,91,13,8,3,79,26,3,297
LGA52450,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,7,4,0,3,5,6,0,0,0,0,16,0,0,5,6,4,0,0,0,3,21,9,0,5,5,0,3,0,4,0,29,0,3,13,5,4,0,5,4,0,39,0,13,9,5,5,0,0,8,0,42,8,15,15,3,0,0,4,0,0,38,4,7,6,0,0,0,0,0,0,29,21,14,5,4,0,0,3,0,0,48,3,0,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,9,77,62,64,39,23,8,11,25,5,308
LGA52520,0,0,0,0,0,0,0,0,3,0,14,0,3,4,3,0,4,3,3,26,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,8,0,3,0,0,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,4,0,3,0,3,0,0,0,0,0,17,7,3,0,3,0,0,0,3,0,24,3,6,7,11,0,0,5,6,0,35,12,13,10,0,3,0,3,3,0,43,17,7,14,0,6,8,3,5,0,46,10,11,8,0,0,0,5,0,0,45,10,3,5,0,4,0,0,3,0,38,16,10,9,0,0,0,8,5,0,51,12,3,0,0,0,0,0,0,0,14,13,0,0,0,5,0,0,0,0,20,3,0,0,0,0,0,0,0,3,3,109,77,57,29,30,13,23,26,8,365
LGA52590,0,0,0,0,0,0,0,0,0,0,10,9,3,7,0,3,7,14,4,53,8,0,0,0,4,0,0,0,0,13,0,3,0,11,6,0,0,0,0,15,4,0,0,4,0,0,5,0,0,10,3,6,4,0,11,0,0,6,3,37,4,9,4,10,6,4,0,4,0,46,7,3,5,12,20,8,0,13,0,64,17,11,7,12,10,6,0,18,0,85,13,10,16,12,5,14,4,31,3,107,21,16,15,11,6,0,11,16,0,98,23,16,21,3,5,0,9,8,0,90,25,19,13,7,0,4,9,10,0,86,10,14,15,3,8,0,10,10,0,71,23,42,57,0,3,4,44,9,0,184,13,10,19,3,0,0,4,5,0,47,8,3,4,0,0,0,5,0,0,33,0,0,0,0,0,0,0,0,0,3,179,155,203,82,88,44,102,136,10,994
LGA52660,0,0,0,4,0,0,0,0,0,5,8,9,11,18,7,8,7,15,10,98,7,0,0,0,0,0,4,0,4,19,0,11,7,16,3,5,4,8,0,61,7,10,7,11,6,17,0,14,3,81,9,7,10,16,9,13,6,9,0,73,4,7,14,34,12,11,0,14,0,103,18,16,22,51,22,22,3,23,0,186,17,24,23,75,11,30,4,28,0,211,22,38,40,69,35,10,10,36,0,263,37,42,46,46,29,3,30,28,4,266,19,57,35,19,27,3,26,8,0,205,28,61,48,5,17,5,30,8,3,203,23,54,47,0,7,0,31,4,5,172,52,83,59,0,13,4,24,0,0,247,7,11,7,0,3,0,3,0,0,37,24,19,4,0,3,0,5,0,0,53,8,0,3,7,0,3,0,0,6,27,282,442,375,363,199,132,181,197,23,2208
LGA52730,0,0,0,0,0,0,0,0,0,3,11,9,5,12,8,7,0,13,3,74,16,0,0,0,0,0,0,0,4,26,7,3,0,0,6,3,0,4,0,23,6,11,6,11,7,0,0,14,0,55,7,15,7,10,7,3,0,16,0,65,13,10,13,22,11,5,0,11,0,80,28,15,15,23,19,13,0,20,0,134,26,20,31,36,10,7,5,29,4,158,26,28,21,32,24,17,8,14,0,175,30,47,32,20,17,13,7,17,4,182,33,40,30,5,12,9,6,0,0,140,23,45,13,7,4,6,7,0,0,109,16,36,13,3,9,6,4,4,5,89,29,52,12,6,7,4,0,4,0,109,14,14,0,0,0,0,0,0,0,26,12,12,0,0,0,0,0,0,0,31,0,5,3,0,3,4,0,0,0,14,289,359,188,164,145,79,44,136,21,1423
LGA52800,0,0,0,0,0,0,4,0,0,12,7,12,11,14,6,0,12,13,7,83,0,3,0,0,0,0,0,0,0,15,0,4,0,4,0,6,0,3,0,13,0,7,5,3,5,0,0,4,0,28,0,7,0,3,5,0,3,7,6,30,4,8,8,6,7,5,0,6,0,38,7,5,7,16,5,4,0,4,0,48,0,12,12,12,14,3,0,17,0,72,15,13,20,29,12,0,0,26,0,119,17,36,25,41,21,6,3,35,4,182,28,59,15,38,20,0,11,24,3,209,26,88,28,33,24,0,3,10,6,222,15,87,16,22,3,3,5,10,4,167,51,121,41,41,16,4,42,14,0,337,13,18,29,5,4,0,6,5,0,82,27,31,29,0,0,0,0,4,0,88,6,3,5,3,0,3,6,4,3,32,213,494,239,267,135,40,89,171,30,1672
LGA52870,0,0,0,0,0,0,0,0,4,4,14,7,3,0,7,3,8,10,11,54,6,0,0,0,0,0,0,0,0,13,6,4,0,6,0,3,0,5,0,31,10,3,8,5,4,10,0,16,0,58,10,5,5,10,8,4,0,8,0,45,13,3,12,11,4,4,0,10,0,57,26,9,13,19,14,10,4,15,4,100,26,12,18,14,13,8,4,25,4,121,23,19,18,27,22,3,6,26,0,138,23,17,24,14,17,6,6,10,0,116,20,16,23,11,9,0,8,12,0,99,17,21,17,6,7,0,8,5,4,77,19,20,10,5,5,0,5,0,0,65,30,34,18,6,0,0,8,5,3,104,10,5,3,0,0,0,0,0,0,23,23,16,5,0,0,0,0,0,0,38,3,0,5,0,0,0,0,0,7,13,268,177,166,127,100,49,54,135,28,1101
LGA52940,0,0,0,0,0,0,0,0,0,0,7,0,0,0,3,0,3,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,8,4,0,4,4,0,0,0,0,0,16,0,3,0,0,3,0,0,0,0,5,4,0,3,0,0,0,6,4,0,17,10,0,5,0,6,0,3,3,0,28,0,0,0,0,0,0,0,0,0,10,5,3,0,0,0,0,0,0,0,8,6,5,0,0,0,0,0,0,0,9,11,5,0,0,0,0,0,0,0,22,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,61,25,9,16,21,0,8,9,4,156
LGA53010,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,8,0,15,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,8,3,0,0,0,0,0,0,0,0,17,16,0,0,0,0,0,0,0,0,18,0,3,4,4,0,0,0,3,0,15,7,0,6,0,0,0,0,6,0,15,7,0,0,0,0,0,0,0,0,14,5,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,12,4,5,0,0,0,0,0,0,0,12,4,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,9,62,22,14,15,8,4,3,18,4,149
LGA53080,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,6,5,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,12,0,0,0,5,0,0,0,0,0,14,0,0,4,8,0,9,0,0,0,19,0,5,13,0,3,0,0,0,0,24,0,4,0,0,0,0,5,6,0,19,7,6,5,0,0,0,6,9,0,30,0,12,7,4,0,4,10,4,0,41,6,33,38,6,3,0,34,3,0,124,4,22,19,3,0,0,11,0,0,60,16,10,10,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,4,43,99,108,27,13,6,65,26,4,396
LGA53150,0,0,0,0,0,0,0,0,0,3,10,12,5,17,4,5,0,5,9,57,0,4,0,0,0,0,0,0,0,4,0,0,0,8,4,0,0,6,6,28,4,12,0,15,3,0,0,6,0,45,4,13,6,17,6,8,0,0,0,57,3,9,4,24,14,4,3,6,0,76,3,12,5,46,18,10,0,11,0,105,9,25,20,50,20,3,5,9,0,133,14,28,24,61,11,0,0,4,3,155,18,34,40,36,26,12,0,6,0,180,20,71,30,16,21,0,0,3,4,169,19,81,18,15,12,7,0,5,6,158,25,47,14,6,3,6,0,0,0,109,62,87,16,9,11,3,0,0,4,186,22,19,0,3,0,4,0,0,0,50,23,52,5,0,4,14,0,0,5,112,0,4,0,4,0,0,0,0,0,14,238,502,183,318,162,71,13,71,25,1580
LGA53220,4,3,4,0,0,0,7,0,13,27,19,29,65,16,17,10,96,41,45,331,5,0,7,0,0,0,4,3,5,29,3,0,3,0,0,4,0,5,5,18,0,14,3,12,0,0,0,11,0,49,0,8,5,6,4,5,4,8,3,34,3,5,6,0,9,0,0,7,3,32,0,10,14,8,10,7,4,14,9,78,3,4,26,14,9,4,10,24,3,98,3,12,43,24,14,13,18,47,10,180,15,30,90,40,31,14,79,95,14,402,39,55,156,35,55,11,125,145,19,641,38,80,293,37,77,12,232,95,16,882,49,131,393,40,58,0,343,82,9,1111,139,586,1932,113,98,8,1191,212,40,4313,84,367,1104,19,35,0,329,40,21,2004,402,385,1049,11,57,0,188,39,23,2154,4,14,45,0,0,6,27,9,30,130,781,1695,5157,371,455,75,2562,824,216,12142
LGA53290,0,0,5,0,0,0,0,0,8,12,33,15,16,16,14,10,19,43,14,188,22,5,5,0,3,0,0,0,0,35,3,0,0,5,4,5,0,8,0,33,18,8,3,14,14,9,0,15,5,85,14,6,12,20,14,8,5,20,3,92,22,17,14,16,20,8,3,22,3,126,23,19,21,51,45,15,9,36,4,214,27,36,36,66,43,28,15,32,3,290,56,40,68,67,63,34,14,44,6,400,78,81,122,52,53,19,46,44,14,506,54,104,79,19,50,8,39,24,8,389,76,106,79,13,38,11,29,18,3,378,67,85,56,7,14,8,25,22,0,284,123,169,113,15,33,13,65,26,3,554,35,23,23,6,4,6,15,4,4,113,54,48,24,0,10,0,7,4,6,145,12,9,8,5,7,3,0,0,12,42,681,746,653,362,427,179,274,311,73,3694
LGA53360,0,0,0,0,0,0,0,0,3,3,0,7,10,9,5,11,0,14,6,56,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,11,0,0,3,6,4,0,0,5,0,21,0,0,0,4,4,0,0,9,0,17,5,9,9,9,6,5,0,0,0,44,3,12,3,15,15,7,0,17,5,80,5,13,13,30,17,14,0,15,5,108,13,14,22,26,22,21,6,22,0,139,24,36,29,30,21,12,0,25,0,185,14,29,40,18,10,3,4,14,0,136,17,27,29,15,15,0,7,6,5,117,12,25,27,3,9,0,3,3,0,89,38,39,49,9,4,0,7,6,5,153,5,8,17,0,4,0,0,0,0,30,15,12,22,0,4,0,4,0,3,65,5,0,0,0,0,0,0,4,6,16,169,222,259,175,130,65,29,128,29,1206
LGA53430,0,7,3,4,0,5,3,7,24,53,70,116,77,123,70,60,43,77,62,695,19,22,11,9,15,4,3,3,7,95,4,21,15,40,3,22,9,31,3,154,18,61,23,98,40,59,17,55,4,361,32,78,52,141,49,63,11,69,8,505,36,106,70,160,70,90,21,78,10,634,87,176,118,304,137,137,35,138,11,1135,99,249,179,352,186,137,41,147,14,1413,184,443,332,386,256,107,78,133,25,1954,273,656,505,323,381,119,97,127,34,2512,248,733,372,193,419,87,119,88,19,2275,285,914,296,125,285,58,90,64,34,2145,252,794,181,92,158,51,55,58,14,1657,726,1498,277,149,216,41,92,147,23,3164,255,231,47,5,33,15,7,25,3,616,380,393,32,9,25,33,3,7,10,891,8,36,18,24,8,11,7,11,41,166,2909,6407,2534,2417,2287,1030,671,1170,255,19683
