SA3_CODE_2021,Age_37_C16_F,Age_37_C16_P,Age_37_C21_M,Age_37_C21_F,Age_37_C21_P,Age_38_C11_M,Age_38_C11_F,Age_38_C11_P,Age_38_C16_M,Age_38_C16_F,Age_38_C16_P,Age_38_C21_M,Age_38_C21_F,Age_38_C21_P,Age_39_C11_M,Age_39_C11_F,Age_39_C11_P,Age_39_C16_M,Age_39_C16_F,Age_39_C16_P,Age_39_C21_M,Age_39_C21_F,Age_39_C21_P,Age_35_39_C11_M,Age_35_39_C11_F,Age_35_39_C11_P,Age_35_39_C16_M,Age_35_39_C16_F,Age_35_39_C16_P,Age_35_39_C21_M,Age_35_39_C21_F,Age_35_39_C21_P,Age_40_C11_M,Age_40_C11_F,Age_40_C11_P,Age_40_C16_M,Age_40_C16_F,Age_40_C16_P,Age_40_C21_M,Age_40_C21_F,Age_40_C21_P,Age_41_C11_M,Age_41_C11_F,Age_41_C11_P,Age_41_C16_M,Age_41_C16_F,Age_41_C16_P,Age_41_C21_M,Age_41_C21_F,Age_41_C21_P,Age_42_C11_M,Age_42_C11_F,Age_42_C11_P,Age_42_C16_M,Age_42_C16_F,Age_42_C16_P,Age_42_C21_M,Age_42_C21_F,Age_42_C21_P,Age_43_C11_M,Age_43_C11_F,Age_43_C11_P,Age_43_C16_M,Age_43_C16_F,Age_43_C16_P,Age_43_C21_M,Age_43_C21_F,Age_43_C21_P,Age_44_C11_M,Age_44_C11_F,Age_44_C11_P,Age_44_C16_M,Age_44_C16_F,Age_44_C16_P,Age_44_C21_M,Age_44_C21_F,Age_44_C21_P,Age_40_44_C11_M,Age_40_44_C11_F,Age_40_44_C11_P,Age_40_44_C16_M,Age_40_44_C16_F,Age_40_44_C16_P,Age_40_44_C21_M,Age_40_44_C21_F,Age_40_44_C21_P,Age_45_C11_M,Age_45_C11_F,Age_45_C11_P,Age_45_C16_M,Age_45_C16_F,Age_45_C16_P,Age_45_C21_M,Age_45_C21_F,Age_45_C21_P,Age_46_C11_M,Age_46_C11_F,Age_46_C11_P,Age_46_C16_M,Age_46_C16_F,Age_46_C16_P,Age_46_C21_M,Age_46_C21_F,Age_46_C21_P,Age_47_C11_M,Age_47_C11_F,Age_47_C11_P,Age_47_C16_M,Age_47_C16_F,Age_47_C16_P,Age_47_C21_M,Age_47_C21_F,Age_47_C21_P,Age_48_C11_M,Age_48_C11_F,Age_48_C11_P,Age_48_C16_M,Age_48_C16_F,Age_48_C16_P,Age_48_C21_M,Age_48_C21_F,Age_48_C21_P,Age_49_C11_M,Age_49_C11_F,Age_49_C11_P,Age_49_C16_M,Age_49_C16_F,Age_49_C16_P,Age_49_C21_M,Age_49_C21_F,Age_49_C21_P,Age_45_49_C11_M,Age_45_49_C11_F,Age_45_49_C11_P,Age_45_49_C16_M,Age_45_49_C16_F,Age_45_49_C16_P,Age_45_49_C21_M,Age_45_49_C21_F,Age_45_49_C21_P,Age_50_C11_M,Age_50_C11_F,Age_50_C11_P,Age_50_C16_M,Age_50_C16_F,Age_50_C16_P,Age_50_C21_M,Age_50_C21_F,Age_50_C21_P,Age_51_C11_M,Age_51_C11_F,Age_51_C11_P,Age_51_C16_M,Age_51_C16_F,Age_51_C16_P,Age_51_C21_M,Age_51_C21_F,Age_51_C21_P,Age_52_C11_M,Age_52_C11_F,Age_52_C11_P,Age_52_C16_M,Age_52_C16_F,Age_52_C16_P,Age_52_C21_M,Age_52_C21_F,Age_52_C21_P,Age_53_C11_M,Age_53_C11_F,Age_53_C11_P,Age_53_C16_M,Age_53_C16_F,Age_53_C16_P,Age_53_C21_M,Age_53_C21_F,Age_53_C21_P,Age_54_C11_M,Age_54_C11_F,Age_54_C11_P,Age_54_C16_M,Age_54_C16_F,Age_54_C16_P,Age_54_C21_M,Age_54_C21_F,Age_54_C21_P,Age_50_54_C11_M,Age_50_54_C11_F,Age_50_54_C11_P,Age_50_54_C16_M,Age_50_54_C16_F,Age_50_54_C16_P,Age_50_54_C21_M,Age_50_54_C21_F,Age_50_54_C21_P,Age_55_C11_M,Age_55_C11_F,Age_55_C11_P,Age_55_C16_M,Age_55_C16_F,Age_55_C16_P
50702,238,471,286,312,601,228,260,489,234,256,487,265,262,528,235,268,501,249,221,473,258,273,532,1141,1206,2344,1225,1267,2490,1368,1458,2823,279,304,584,242,232,476,281,300,584,237,252,493,286,255,540,252,269,522,253,281,529,229,217,443,262,254,513,267,254,519,242,295,527,273,260,531,232,222,451,281,283,560,247,230,476,1266,1306,2579,1273,1278,2554,1315,1313,2622,242,254,496,300,323,620,247,238,487,243,280,521,263,269,532,264,288,550,239,259,497,255,290,549,229,222,450,267,266,533,295,271,565,251,315,567,259,262,521,227,242,468,296,298,598,1250,1321,2565,1345,1396,2740,1288,1359,2648,258,294,549,268,268,532,301,344,641,255,286,535,266,275,539,311,270,591,242,247,492,267,242,513,262,323,584,231,239,469,268,316,584,291,291,584,251,249,499,313,281,596,252,260,509,1237,1318,2549,1373,1386,2760,1425,1483,2912,262,251,506,264,295,559
50703,288,619,447,437,877,245,214,457,330,267,602,421,427,845,251,226,475,334,267,597,433,362,795,1119,1088,2204,1724,1445,3167,2186,2120,4309,236,229,465,295,282,576,418,351,767,235,228,461,301,278,577,397,342,742,240,197,436,251,254,503,336,302,633,212,211,429,317,251,569,340,288,632,221,193,420,284,276,561,334,293,625,1148,1062,2208,1453,1344,2789,1830,1577,3406,211,187,400,274,242,512,308,295,610,190,181,373,263,257,519,310,302,611,199,176,374,291,234,529,276,284,558,225,182,406,260,262,515,321,294,609,169,130,302,262,217,475,317,278,592,991,863,1856,1350,1208,2554,1530,1447,2979,171,140,313,234,220,463,305,267,570,190,147,343,220,209,433,299,261,563,166,178,343,204,208,418,308,240,554,158,154,314,226,207,427,247,273,523,156,133,289,192,161,347,266,227,493,849,757,1603,1077,1002,2083,1427,1271,2690,148,129,271,202,189,389
50704,625,1164,614,757,1372,596,617,1213,551,609,1168,684,730,1417,619,701,1325,587,713,1299,653,739,1395,2842,3190,6025,2783,3177,5956,3176,3592,6774,640,767,1403,642,656,1293,662,731,1395,639,693,1333,588,659,1243,621,721,1343,631,752,1378,618,739,1358,665,756,1423,631,708,1337,651,695,1346,664,712,1381,625,724,1347,674,729,1397,671,758,1430,3164,3642,6804,3165,3475,6638,3286,3678,6960,649,723,1364,701,816,1516,675,727,1395,613,784,1397,696,711,1411,646,708,1357,698,788,1484,635,758,1395,644,745,1386,689,814,1501,669,689,1358,664,701,1375,641,831,1472,634,745,1378,723,800,1516,3286,3935,7223,3332,3721,7056,3349,3682,7033,698,794,1497,632,707,1341,724,841,1565,746,820,1562,597,737,1335,632,727,1354,706,776,1477,684,762,1448,674,758,1430,696,775,1472,677,742,1422,673,692,1368,666,739,1406,594,756,1346,654,704,1355,3517,3900,7418,3189,3697,6892,3354,3722,7071,719,779,1496,635,729,1367
50705,839,1697,943,1028,1979,748,789,1536,784,774,1557,927,1053,1984,809,860,1670,815,825,1640,850,949,1798,3669,3921,7588,4127,4241,8366,4635,5029,9664,879,877,1759,793,909,1703,883,998,1884,826,830,1656,849,880,1730,883,921,1800,789,881,1664,854,916,1772,847,860,1703,729,781,1506,841,879,1725,801,802,1603,794,783,1574,943,953,1901,812,904,1717,4011,4154,8163,4289,4544,8831,4226,4490,8718,739,768,1515,929,997,1927,828,940,1767,760,794,1560,922,880,1804,837,871,1707,792,754,1544,899,928,1827,879,921,1801,770,763,1528,765,843,1609,871,915,1789,779,788,1565,878,821,1698,931,919,1848,3842,3872,7713,4384,4473,8861,4343,4568,8916,741,671,1406,825,850,1678,965,1027,1991,671,690,1371,830,836,1671,901,914,1818,695,622,1312,863,834,1690,896,924,1817,590,590,1181,819,796,1616,801,847,1645,566,591,1149,830,870,1698,843,862,1704,3263,3163,6427,4165,4185,8351,4403,4572,8972,593,627,1222,756,716,1475
50901,339,667,358,356,712,331,345,673,324,311,633,364,342,708,353,379,733,337,349,689,311,357,661,1589,1733,3322,1583,1666,3245,1674,1724,3398,387,421,804,329,378,704,338,367,699,367,398,770,339,340,677,346,363,711,401,413,810,342,366,707,349,379,729,382,390,775,355,385,739,341,327,673,358,416,776,376,393,769,343,375,716,1896,2035,3925,1730,1863,3593,1716,1813,3530,412,393,806,405,443,851,376,406,780,393,408,799,396,414,811,353,370,722,375,395,767,405,423,830,347,383,726,434,412,851,400,379,785,385,401,781,419,405,822,398,395,796,390,443,826,2034,2016,4046,2012,2062,4073,1838,2002,3841,440,471,912,404,411,819,413,468,882,401,418,816,404,434,835,413,427,836,416,421,835,383,389,776,427,416,844,384,396,780,458,446,905,402,432,835,400,401,795,425,471,901,372,409,777,2032,2098,4133,2077,2154,4229,2018,2152,4178,416,416,828,453,506,964
50902,292,599,294,295,590,315,351,665,295,285,580,315,326,644,364,357,721,306,293,599,299,334,633,1581,1696,3281,1572,1448,3021,1533,1561,3089,349,361,715,319,280,602,314,332,648,366,383,744,301,341,636,311,269,576,380,401,784,352,352,709,305,301,607,411,370,786,370,334,707,303,296,595,350,361,709,418,380,800,316,289,604,1862,1876,3738,1756,1689,3450,1550,1488,3038,437,382,826,398,386,784,311,310,622,369,377,741,358,386,747,302,320,626,443,355,797,437,407,840,358,338,694,429,395,827,397,366,766,385,368,745,406,423,834,383,371,760,416,384,797,2092,1929,4018,1974,1921,3899,1768,1717,3485,440,436,876,472,379,849,407,379,787,437,421,860,407,403,807,392,368,764,433,413,843,461,380,841,433,454,883,464,397,862,423,448,870,424,398,828,403,370,771,472,469,945,398,386,788,2179,2038,4218,2234,2081,4313,2058,1991,4048,428,416,846,508,458,968
50903,125,217,121,117,241,136,123,263,122,126,252,112,107,214,180,147,323,98,104,208,104,125,230,760,655,1409,552,575,1122,592,581,1176,164,125,285,136,118,256,109,103,215,148,177,325,115,111,225,101,99,201,150,153,306,117,118,238,91,112,202,174,143,316,125,123,250,124,109,229,183,130,313,153,121,278,96,107,199,822,721,1543,643,606,1246,518,531,1049,172,146,313,148,139,285,114,107,221,177,137,314,132,152,288,134,129,259,146,121,268,132,166,299,113,130,245,167,132,291,145,138,284,111,108,215,157,157,317,149,122,267,145,126,272,819,691,1508,705,722,1427,620,595,1216,184,150,332,156,147,305,153,129,283,173,149,327,160,145,307,136,150,280,156,173,331,142,127,273,142,129,268,182,146,322,181,142,327,144,130,281,181,160,343,146,155,301,145,123,264,878,775,1652,787,714,1503,722,654,1374,172,146,313,165,163,329
51001,271,517,264,324,590,306,271,582,238,291,533,283,302,586,332,279,606,230,261,493,267,283,554,1557,1311,2866,1222,1417,2638,1334,1528,2865,341,291,635,260,255,516,279,279,561,279,245,523,222,241,462,229,255,483,279,248,529,243,243,480,211,274,486,263,243,504,270,251,515,222,223,445,281,211,492,245,259,504,212,216,428,1438,1242,2682,1236,1247,2485,1156,1250,2404,268,233,500,241,284,527,225,213,437,265,205,468,219,219,444,215,228,439,251,207,452,239,217,456,216,237,452,232,241,471,212,232,441,240,237,482,245,214,458,240,219,461,236,257,491,1265,1094,2362,1153,1172,2331,1137,1175,2306,258,222,478,215,220,432,300,280,580,233,219,452,196,214,414,255,228,480,226,205,439,227,224,449,213,196,405,221,199,421,222,250,471,200,222,424,240,225,464,236,219,454,251,208,458,1180,1070,2253,1098,1131,2224,1218,1133,2353,212,192,397,228,226,456
51002,142,472,332,239,575,354,195,553,281,179,462,299,213,513,371,201,573,294,174,466,305,191,501,1776,940,2719,1559,934,2495,1602,1165,2771,354,212,563,262,146,410,290,183,477,333,151,488,280,143,420,257,163,419,311,154,472,298,144,443,267,142,407,330,156,484,276,130,406,216,163,383,278,122,404,295,136,428,258,140,398,1613,797,2413,1417,692,2114,1283,798,2083,247,134,381,254,162,418,226,113,336,283,133,421,270,146,417,231,124,357,296,145,438,232,127,363,240,143,384,260,155,415,246,153,399,204,131,333,309,151,455,211,120,329,258,153,411,1387,722,2109,1210,713,1928,1152,666,1821,314,136,450,235,131,368,258,138,393,259,139,395,208,138,347,224,117,346,259,142,402,237,142,379,208,152,367,250,110,358,244,120,364,176,122,294,272,102,374,208,138,348,174,105,275,1352,625,1981,1129,673,1802,1041,634,1680,232,103,334,244,132,380
51003,266,695,371,278,648,426,267,688,474,231,706,344,293,632,448,258,701,460,240,698,342,298,643,2239,1305,3544,2427,1249,3672,1778,1485,3261,487,254,742,430,208,632,336,241,580,457,233,688,419,245,660,336,198,534,437,207,645,475,221,691,273,232,506,405,200,606,490,220,712,283,185,474,373,216,588,451,223,666,293,191,492,2154,1108,3267,2252,1117,3366,1526,1054,2583,392,173,564,464,202,672,250,198,448,383,180,567,398,187,584,261,217,474,393,172,562,406,197,607,259,206,464,367,189,555,349,185,536,280,156,434,364,174,538,352,179,529,266,180,449,1902,881,2783,1969,950,2920,1317,960,2274,346,199,547,326,152,478,250,190,441,328,187,509,322,179,498,221,147,373,334,152,486,368,143,512,206,158,360,331,132,463,332,187,520,216,166,379,282,153,431,345,140,486,185,151,335,1612,822,2436,1695,802,2499,1075,811,1886,254,122,371,304,154,455
51101,101,191,92,113,209,117,102,217,89,94,185,99,116,213,117,127,246,94,93,184,98,81,182,558,549,1106,448,460,912,476,496,980,131,92,222,109,88,198,90,101,188,108,115,226,104,119,220,91,97,187,110,100,215,109,99,211,92,89,180,129,114,237,106,101,205,87,99,180,124,109,230,113,119,234,90,94,187,600,537,1129,535,536,1070,449,471,923,102,125,233,118,110,222,116,86,202,127,104,232,111,109,219,96,111,209,122,118,243,107,117,223,94,105,198,128,127,256,123,111,237,103,89,194,127,107,232,128,102,224,123,119,244,609,585,1190,582,534,1119,534,510,1045,134,117,246,115,132,252,113,105,221,111,119,235,153,106,257,113,110,225,107,106,209,120,116,236,115,100,211,107,116,227,130,117,242,140,121,268,133,99,228,120,103,228,125,104,223,596,553,1155,642,580,1217,606,540,1144,117,86,196,116,126,244
51102,70,121,78,69,147,68,67,139,62,85,146,55,65,116,90,64,157,65,58,126,70,56,130,363,358,725,324,358,682,338,344,686,112,92,202,64,68,132,68,54,130,83,61,143,61,55,118,61,62,125,51,62,114,55,70,126,53,69,122,83,59,145,52,68,120,50,53,98,65,67,139,99,50,148,62,45,112,400,340,744,332,314,642,298,291,586,70,65,133,103,57,159,61,67,132,83,58,141,75,68,143,64,64,127,59,73,125,66,58,119,59,57,116,60,69,130,104,57,157,68,64,131,61,67,132,63,52,119,90,48,135,337,323,656,402,294,697,345,298,644,65,56,125,71,55,130,76,70,148,79,70,147,73,70,145,85,79,162,64,56,120,65,79,140,58,55,116,80,58,137,62,86,148,97,59,159,88,71,158,66,77,146,67,52,117,378,307,688,341,366,708,379,318,694,80,73,154,55,45,101
51103,266,611,319,289,599,389,311,701,269,264,537,315,302,622,429,347,779,312,255,565,304,255,557,1900,1611,3514,1538,1366,2907,1645,1435,3080,349,321,672,310,251,558,309,266,576,401,293,691,302,248,546,303,257,561,365,297,664,289,306,591,306,232,538,359,265,622,324,257,573,267,231,500,326,283,605,355,278,634,280,216,494,1799,1456,3252,1569,1339,2908,1460,1207,2669,319,272,591,304,285,584,282,216,501,351,328,676,327,275,606,250,210,462,358,302,654,365,261,630,261,262,516,373,253,626,314,233,545,307,227,538,312,257,571,291,225,519,320,261,574,1709,1406,3117,1603,1283,2888,1417,1176,2592,370,267,643,289,234,528,304,255,558,298,258,563,305,259,564,305,252,551,318,246,561,303,267,570,311,251,558,301,223,527,314,216,532,280,223,500,273,221,500,291,236,535,282,221,500,1565,1223,2789,1516,1207,2722,1474,1196,2668,268,211,483,351,251,601
51104,343,645,351,334,679,434,375,806,325,311,632,339,320,665,420,381,798,313,313,629,345,313,661,1914,1765,3683,1573,1614,3193,1706,1668,3374,435,436,871,317,340,658,331,367,694,398,403,808,363,369,732,301,334,639,394,411,816,342,333,677,325,340,665,411,368,781,372,348,716,337,334,675,379,346,723,414,396,808,301,319,617,2020,1974,3991,1812,1783,3595,1593,1699,3292,385,359,745,410,415,822,358,316,673,408,384,791,415,418,837,346,389,733,426,421,845,382,418,802,324,327,660,466,388,855,411,368,777,355,370,725,422,373,793,387,346,733,420,375,799,2112,1922,4036,2002,1972,3972,1811,1780,3587,411,369,786,410,362,770,433,435,866,375,373,747,407,365,769,378,373,753,411,391,809,408,421,834,350,409,757,426,376,802,405,423,830,430,390,816,400,351,751,393,370,767,346,340,688,2018,1864,3884,2026,1942,3966,1936,1947,3884,395,381,772,424,374,800
59797,0,17,25,9,34,18,0,18,13,3,11,26,0,26,12,0,12,15,0,15,8,0,8,62,3,61,59,3,62,85,10,92,8,0,8,20,0,20,22,0,22,14,0,14,10,0,10,14,0,14,10,0,10,14,0,14,13,0,18,6,0,6,10,3,15,22,0,22,6,0,8,9,0,9,13,0,13,41,5,42,62,3,63,79,0,82,14,0,14,14,0,14,5,0,5,7,0,9,9,0,6,17,0,17,4,0,4,10,0,10,13,4,17,3,0,3,16,0,18,8,0,8,9,0,9,6,0,8,13,0,11,33,5,33,47,3,57,51,3,57,9,0,14,12,0,12,9,0,8,5,0,5,4,0,4,13,0,13,3,0,3,7,0,7,10,0,10,5,0,5,8,0,11,9,0,9,3,0,3,11,0,11,3,4,3,35,0,37,44,0,45,48,3,54,4,0,4,8,0,8
59999,27,85,78,54,128,65,38,109,62,40,103,85,61,145,69,31,102,61,32,91,69,43,113,368,212,584,295,156,450,449,315,769,75,39,116,58,27,86,169,111,277,83,50,138,54,38,96,64,56,126,60,31,95,50,29,83,80,39,118,79,42,123,79,21,99,75,47,117,63,36,95,69,28,97,95,38,135,364,200,562,308,149,454,476,298,770,73,36,108,66,35,105,145,55,195,73,32,110,66,22,91,64,58,118,74,41,114,83,30,107,65,46,107,59,26,87,44,28,71,75,60,131,83,34,118,48,24,77,99,35,132,368,180,543,315,141,454,433,244,680,69,51,123,72,39,104,134,65,202,66,37,106,54,32,93,68,24,97,54,45,100,61,42,97,80,44,121,60,48,111,71,36,107,68,54,118,75,49,121,69,38,110,55,43,94,314,236,553,321,186,509,404,228,631,71,75,142,70,54,126
