SA3_CODE_2021,Age_0_C11_M,Age_0_C11_F,Age_0_C11_P,Age_0_C16_M,Age_0_C16_F,Age_0_C16_P,Age_0_C21_M,Age_0_C21_F,Age_0_C21_P,Age_1_C11_M,Age_1_C11_F,Age_1_C11_P,Age_1_C16_M,Age_1_C16_F,Age_1_C16_P,Age_1_C21_M,Age_1_C21_F,Age_1_C21_P,Age_2_C11_M,Age_2_C11_F,Age_2_C11_P,Age_2_C16_M,Age_2_C16_F,Age_2_C16_P,Age_2_C21_M,Age_2_C21_F,Age_2_C21_P,Age_3_C11_M,Age_3_C11_F,Age_3_C11_P,Age_3_C16_M,Age_3_C16_F,Age_3_C16_P,Age_3_C21_M,Age_3_C21_F,Age_3_C21_P,Age_4_C11_M,Age_4_C11_F,Age_4_C11_P,Age_4_C16_M,Age_4_C16_F,Age_4_C16_P,Age_4_C21_M,Age_4_C21_F,Age_4_C21_P,Age_0_4_C11_M,Age_0_4_C11_F,Age_0_4_C11_P,Age_0_4_C16_M,Age_0_4_C16_F,Age_0_4_C16_P,Age_0_4_C21_M,Age_0_4_C21_F,Age_0_4_C21_P,Age_5_C11_M,Age_5_C11_F,Age_5_C11_P,Age_5_C16_M,Age_5_C16_F,Age_5_C16_P,Age_5_C21_M,Age_5_C21_F,Age_5_C21_P,Age_6_C11_M,Age_6_C11_F,Age_6_C11_P,Age_6_C16_M,Age_6_C16_F,Age_6_C16_P,Age_6_C21_M,Age_6_C21_F,Age_6_C21_P,Age_7_C11_M,Age_7_C11_F,Age_7_C11_P,Age_7_C16_M,Age_7_C16_F,Age_7_C16_P,Age_7_C21_M,Age_7_C21_F,Age_7_C21_P,Age_8_C11_M,Age_8_C11_F,Age_8_C11_P,Age_8_C16_M,Age_8_C16_F,Age_8_C16_P,Age_8_C21_M,Age_8_C21_F,Age_8_C21_P,Age_9_C11_M,Age_9_C11_F,Age_9_C11_P,Age_9_C16_M,Age_9_C16_F,Age_9_C16_P,Age_9_C21_M,Age_9_C21_F,Age_9_C21_P,Age_5_9_C11_M,Age_5_9_C11_F,Age_5_9_C11_P,Age_5_9_C16_M,Age_5_9_C16_F,Age_5_9_C16_P,Age_5_9_C21_M,Age_5_9_C21_F,Age_5_9_C21_P,Age_10_C11_M,Age_10_C11_F,Age_10_C11_P,Age_10_C16_M,Age_10_C16_F,Age_10_C16_P,Age_10_C21_M,Age_10_C21_F,Age_10_C21_P,Age_11_C11_M,Age_11_C11_F,Age_11_C11_P,Age_11_C16_M,Age_11_C16_F,Age_11_C16_P,Age_11_C21_M,Age_11_C21_F,Age_11_C21_P,Age_12_C11_M,Age_12_C11_F,Age_12_C11_P,Age_12_C16_M,Age_12_C16_F,Age_12_C16_P,Age_12_C21_M,Age_12_C21_F,Age_12_C21_P,Age_13_C11_M,Age_13_C11_F,Age_13_C11_P,Age_13_C16_M,Age_13_C16_F,Age_13_C16_P,Age_13_C21_M,Age_13_C21_F,Age_13_C21_P,Age_14_C11_M,Age_14_C11_F,Age_14_C11_P,Age_14_C16_M,Age_14_C16_F,Age_14_C16_P,Age_14_C21_M,Age_14_C21_F,Age_14_C21_P,Age_10_14_C11_M,Age_10_14_C11_F,Age_10_14_C11_P,Age_10_14_C16_M,Age_10_14_C16_F,Age_10_14_C16_P,Age_10_14_C21_M,Age_10_14_C21_F,Age_10_14_C21_P,Age_15_C11_M,Age_15_C11_F,Age_15_C11_P,Age_15_C16_M,Age_15_C16_F,Age_15_C16_P,Age_15_C21_M,Age_15_C21_F,Age_15_C21_P,Age_16_C11_M,Age_16_C11_F,Age_16_C11_P,Age_16_C16_M,Age_16_C16_F,Age_16_C16_P,Age_16_C21_M,Age_16_C21_F,Age_16_C21_P,Age_17_C11_M,Age_17_C11_F,Age_17_C11_P,Age_17_C16_M,Age_17_C16_F,Age_17_C16_P,Age_17_C21_M,Age_17_C21_F,Age_17_C21_P,Age_18_C11_M,Age_18_C11_F,Age_18_C11_P,Age_18_C16_M,Age_18_C16_F,Age_18_C16_P,Age_18_C21_M,Age_18_C21_F,Age_18_C21_P,Age_19_C11_M,Age_19_C11_F
50703,242,249,491,366,324,695,361,351,715,247,257,505,349,347,699,427,357,781,284,245,537,342,308,647,401,371,774,255,284,538,369,333,697,370,386,754,262,264,531,336,315,659,381,414,790,1293,1300,2597,1757,1633,3390,1932,1871,3809,243,255,497,339,308,645,401,366,766,234,205,434,301,292,593,362,358,723,225,217,440,278,274,550,347,311,660,180,214,391,297,283,578,378,340,721,199,197,397,293,287,581,363,312,671,1083,1082,2164,1510,1442,2950,1852,1696,3539,206,189,400,271,253,528,329,301,637,200,170,374,243,211,450,325,319,641,209,185,396,241,227,463,308,273,577,206,169,380,233,229,465,327,286,608,198,190,391,251,191,440,320,275,592,1024,912,1942,1237,1106,2338,1609,1447,3060,209,188,398,217,228,443,315,265,576,208,200,408,223,189,412,257,233,493,214,182,394,224,232,462,253,235,487,185,185,374,251,228,476,276,262,533,216,190
50704,479,462,939,487,418,903,432,448,882,517,471,989,504,440,946,510,484,999,532,449,983,510,476,990,495,498,991,542,522,1062,589,517,1106,564,536,1099,553,505,1058,523,561,1078,590,536,1126,2623,2412,5040,2611,2421,5024,2593,2505,5099,560,544,1109,584,592,1179,646,590,1229,512,504,1012,628,564,1198,651,593,1239,586,526,1110,628,534,1160,618,638,1259,579,570,1145,617,622,1238,662,631,1290,586,483,1072,650,583,1232,621,679,1295,2818,2630,5442,3106,2893,6003,3201,3127,6324,624,592,1208,632,593,1221,678,678,1352,600,537,1136,589,569,1158,713,659,1372,594,584,1176,674,609,1280,736,622,1355,645,655,1300,645,639,1284,723,745,1471,732,630,1363,636,594,1229,729,667,1395,3184,2996,6176,3170,3003,6169,3580,3363,6945,679,667,1343,697,689,1381,644,697,1345,724,718,1448,625,626,1251,654,638,1286,728,795,1521,648,666,1312,695,646,1346,735,697,1433,664,677,1334,675,729,1398,805,809
50705,803,774,1576,862,906,1771,869,821,1693,825,786,1611,948,918,1869,937,862,1799,855,783,1634,958,909,1866,967,863,1827,868,865,1736,989,961,1951,976,929,1900,904,861,1762,1021,944,1961,1074,864,1935,4254,4069,8324,4775,4636,9410,4816,4335,9148,753,784,1541,984,1004,1986,980,990,1974,779,758,1534,1010,924,1933,964,954,1918,799,753,1549,990,938,1929,1005,950,1957,764,723,1489,1030,1011,2038,1048,1051,2101,777,712,1491,995,978,1971,1063,935,2002,3869,3729,7601,5006,4849,9859,5063,4886,9948,774,691,1461,915,898,1814,1069,1016,2082,770,770,1541,889,837,1723,1060,989,2047,830,799,1627,900,865,1766,1065,1016,2076,820,741,1551,865,802,1668,1022,1041,2064,784,794,1576,857,812,1667,1057,1009,2061,3972,3800,7770,4428,4214,8646,5269,5063,10333,851,751,1602,857,772,1631,969,991,1963,824,819,1641,847,858,1705,909,855,1761,839,780,1614,870,819,1690,920,834,1756,769,703,1470,848,797,1647,847,774,1624,793,724
50901,355,322,679,340,297,635,316,318,629,335,368,705,300,285,582,321,305,622,371,341,719,350,351,702,332,310,636,382,361,742,379,338,713,336,341,678,412,388,799,376,338,715,400,300,703,1861,1780,3642,1739,1602,3345,1701,1572,3273,401,392,790,384,330,712,376,354,736,369,371,743,368,410,772,344,342,683,400,380,783,402,366,771,374,405,785,373,314,691,395,381,776,410,370,785,399,368,767,452,401,853,433,353,784,1948,1826,3776,1998,1885,3890,1948,1832,3777,389,367,763,419,389,808,390,376,766,406,390,799,391,357,749,391,429,821,450,428,874,423,394,814,415,380,789,438,401,843,400,314,715,432,399,828,401,378,781,408,384,785,443,410,849,2091,1966,4058,2042,1837,3879,2072,1990,4061,463,349,816,381,352,737,414,420,840,415,391,801,389,373,762,411,374,780,381,353,727,437,379,813,432,396,829,342,312,653,365,325,695,376,297,669,233,227
50902,349,312,659,272,262,535,253,221,479,346,308,656,327,300,631,288,294,588,373,326,699,372,335,706,284,254,536,384,333,713,326,301,627,285,276,562,384,380,761,345,335,682,294,287,586,1836,1661,3495,1648,1533,3178,1411,1336,2745,350,378,725,383,343,720,260,291,556,391,374,764,345,343,688,334,333,668,379,343,721,362,327,695,348,342,687,368,371,738,390,349,739,342,310,655,406,370,778,386,391,772,348,318,661,1895,1835,3727,1867,1751,3613,1639,1588,3221,425,357,786,366,400,762,359,333,690,383,391,778,350,324,676,325,340,666,451,386,841,333,290,621,331,321,657,367,322,691,299,330,636,352,303,659,364,334,698,336,298,638,322,338,659,1983,1804,3784,1693,1648,3332,1696,1631,3327,333,294,629,346,273,621,322,334,654,358,282,642,320,277,594,318,268,593,325,284,608,327,260,588,295,252,547,289,230,519,299,221,523,250,247,497,279,201
50903,144,123,268,146,109,253,97,91,186,136,161,291,114,138,254,128,101,229,155,145,301,121,143,261,94,106,207,168,146,307,163,144,302,107,113,216,160,159,321,147,118,260,103,120,226,752,741,1486,691,644,1335,525,532,1060,144,150,292,162,152,309,135,119,255,129,153,274,142,149,289,111,119,231,139,140,276,147,156,303,113,141,246,162,138,304,171,142,317,158,149,304,143,147,292,128,168,291,129,103,232,711,722,1437,745,765,1516,646,626,1268,152,140,292,131,138,268,137,117,259,148,143,294,131,155,288,122,127,252,136,148,285,114,89,201,125,128,252,150,123,275,108,98,207,115,78,198,128,127,255,110,85,191,105,112,214,712,692,1401,596,561,1154,610,563,1169,114,111,232,102,92,198,85,113,198,132,115,246,91,100,196,101,104,201,116,101,225,101,113,213,96,81,181,100,89,191,104,70,176,95,56,159,87,70
51001,299,271,570,304,247,553,261,225,484,314,279,593,306,278,582,296,275,566,292,308,601,293,314,603,249,256,508,311,288,603,331,301,634,294,260,557,333,328,657,292,288,582,282,250,534,1546,1471,3021,1529,1428,2954,1380,1264,2642,324,284,610,309,290,593,329,275,599,326,287,621,298,287,585,297,262,561,302,276,574,290,278,570,288,314,603,281,284,564,270,315,584,282,288,565,291,290,581,282,300,581,299,261,561,1529,1417,2951,1448,1463,2911,1496,1394,2890,270,300,572,283,284,557,333,276,612,298,311,610,282,264,549,279,268,553,249,243,495,240,242,482,241,276,520,244,242,490,231,247,474,250,267,510,211,191,403,227,222,452,245,252,492,1278,1290,2569,1259,1256,2513,1341,1338,2685,230,181,412,225,209,431,233,239,477,228,188,419,224,198,423,248,219,472,205,204,406,208,176,387,214,215,426,205,184,390,214,205,417,182,200,386,225,197
51002,192,209,400,183,178,357,183,194,372,245,186,435,224,212,438,193,205,394,186,171,356,218,181,400,237,174,408,197,190,386,220,200,416,204,195,401,190,172,356,186,180,366,207,190,394,1013,918,1932,1030,948,1978,1020,959,1973,191,177,367,214,200,409,197,189,380,197,152,357,195,186,377,224,183,407,179,177,354,153,182,334,214,180,399,141,157,303,190,178,372,178,177,354,140,180,317,148,151,301,161,199,360,845,847,1693,902,895,1801,977,929,1904,178,164,346,172,133,307,162,197,361,168,135,306,124,112,238,155,165,324,125,143,270,130,120,249,160,154,312,140,124,268,118,102,216,161,136,295,119,95,219,115,123,243,142,138,287,736,670,1409,667,596,1259,777,800,1576,122,120,245,107,126,235,129,114,238,120,109,228,99,131,228,130,106,239,138,101,240,105,96,202,123,104,225,156,121,281,91,79,174,121,110,230,160,128
51003,253,237,493,250,262,505,226,214,435,276,251,525,284,275,561,270,224,496,287,253,540,303,272,571,255,243,498,244,248,495,292,249,540,305,255,559,273,226,495,293,258,550,291,244,530,1334,1215,2553,1417,1310,2729,1345,1184,2527,237,234,478,291,259,550,297,283,580,246,214,454,238,237,469,264,270,538,213,181,395,299,242,542,307,280,583,196,203,400,231,236,474,270,253,523,207,199,407,270,198,466,271,231,503,1105,1030,2135,1330,1171,2499,1409,1322,2735,235,188,425,201,249,447,251,228,484,211,186,401,211,191,406,226,203,430,189,149,336,210,142,349,217,207,430,163,142,309,156,139,290,189,204,393,194,144,337,167,142,307,195,176,374,988,816,1807,943,854,1793,1088,1023,2112,126,138,265,180,136,307,175,177,354,155,127,285,172,134,301,174,130,307,179,121,304,148,140,285,191,120,307,162,136,305,126,81,209,141,104,249,202,118
51101,94,103,192,95,82,184,95,79,175,125,122,243,106,97,204,88,85,173,115,108,229,121,85,209,94,106,202,118,110,223,115,110,225,115,88,194,136,127,256,92,101,189,102,123,223,584,566,1150,531,481,1008,490,479,969,133,119,246,99,111,208,99,97,197,118,100,222,105,118,220,104,100,201,103,119,228,105,103,207,128,100,228,114,106,216,124,120,246,116,101,221,123,109,223,132,112,243,104,123,230,591,552,1143,568,554,1124,562,511,1076,124,125,245,124,117,243,92,103,194,112,109,219,106,99,206,99,125,221,134,104,239,115,117,235,101,90,190,118,123,249,113,94,208,104,117,224,105,118,219,102,111,211,121,113,231,591,583,1177,558,540,1100,517,548,1067,140,132,271,145,100,235,103,99,201,127,136,262,108,117,233,97,85,179,100,107,211,131,112,245,103,96,199,86,66,152,96,98,186,96,50,152,82,77
51102,70,64,134,58,60,122,75,50,129,77,73,154,71,63,139,70,52,120,74,65,130,70,60,131,60,60,121,81,80,156,83,61,135,62,57,119,60,74,137,65,55,122,66,63,128,363,351,712,350,299,647,325,284,619,66,79,145,77,67,140,62,58,117,83,72,152,72,72,144,62,61,125,68,64,128,70,60,127,71,55,123,52,51,106,73,67,144,61,49,113,81,44,122,75,47,123,61,54,118,343,315,658,364,320,682,319,280,600,70,63,134,81,86,162,60,58,116,68,70,145,67,59,123,68,65,132,62,62,126,65,55,113,52,39,92,61,52,109,50,46,100,51,41,96,50,63,116,71,40,108,49,38,85,312,312,628,335,280,618,277,249,525,52,53,108,43,41,84,57,47,107,33,41,75,58,49,105,35,42,74,55,34,93,30,28,65,49,42,87,39,25,67,45,26,75,50,35,83,38,32
51103,349,330,672,327,300,626,286,232,519,378,359,741,383,325,707,292,267,560,358,335,694,329,315,642,317,240,556,349,340,688,337,281,616,286,272,553,368,335,704,277,325,600,250,306,550,1800,1700,3500,1645,1543,3187,1429,1310,2736,360,339,699,300,295,591,316,259,573,284,310,592,297,290,588,286,292,580,322,296,616,308,289,601,298,270,571,293,300,594,312,289,599,260,234,494,311,306,620,299,322,624,249,264,505,1565,1548,3119,1512,1488,2999,1407,1324,2723,277,300,582,263,282,543,266,251,519,301,318,618,248,238,485,279,225,506,326,288,614,246,230,472,261,231,492,286,286,568,246,239,486,260,263,520,268,280,546,247,252,503,244,229,469,1469,1463,2933,1249,1244,2492,1306,1209,2513,263,237,492,258,247,499,240,233,470,281,265,543,230,260,483,207,195,392,263,276,543,253,213,464,217,194,411,310,246,557,223,240,460,199,181,387,307,228
51104,374,342,713,332,316,647,282,270,553,360,372,732,343,350,688,311,343,653,395,374,768,340,302,641,313,314,626,381,366,747,333,373,701,315,279,593,386,378,760,352,338,694,318,346,660,1895,1829,3717,1706,1674,3371,1530,1545,3078,377,378,757,389,338,724,351,348,699,356,361,715,370,351,726,354,335,690,348,377,725,404,361,760,354,314,675,378,391,768,366,388,753,366,384,748,398,351,748,403,356,755,396,351,749,1861,1856,3715,1933,1793,3720,1827,1733,3559,423,394,815,382,396,788,388,336,725,392,418,813,359,364,725,394,367,761,411,381,797,353,326,678,374,362,734,416,355,774,333,351,689,377,366,748,413,407,826,349,342,691,361,349,705,2061,1958,4021,1776,1786,3568,1892,1780,3674,430,370,796,397,343,743,372,343,712,387,394,780,375,367,746,330,337,664,370,348,714,377,346,719,338,309,649,332,322,655,318,284,605,309,294,605,319,290
59797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,3,0
59999,29,23,47,14,20,39,24,32,53,34,25,54,17,12,28,27,31,58,25,30,61,11,21,32,45,31,73,13,28,42,19,11,32,23,32,53,26,30,56,19,16,32,29,24,63,126,132,259,81,79,163,149,153,300,25,24,48,14,12,26,30,28,60,18,22,36,14,18,32,21,24,46,16,11,28,20,15,31,27,25,53,26,21,46,13,9,22,28,27,57,26,17,49,12,12,30,25,20,49,109,96,204,66,69,136,132,127,259,16,13,33,14,15,22,38,35,67,15,13,26,12,6,25,13,24,40,14,15,32,6,7,16,15,15,27,17,11,24,13,4,17,33,12,44,8,13,28,6,10,21,21,20,41,68,71,141,53,44,96,116,101,212,16,13,23,6,8,19,17,20,38,18,18,30,14,7,20,11,25,42,24,25,52,13,12,21,20,28,52,29,21,46,18,14,35,22,44,71,39,37
