SA3_CODE_2021,Age_19_C11_P,Age_19_C16_M,Age_19_C16_F,Age_19_C16_P,Age_19_C21_M,Age_19_C21_F,Age_19_C21_P,Age_15_19_C11_M,Age_15_19_C11_F,Age_15_19_C11_P,Age_15_19_C16_M,Age_15_19_C16_F,Age_15_19_C16_P,Age_15_19_C21_M,Age_15_19_C21_F,Age_15_19_C21_P,Age_20_C11_M,Age_20_C11_F,Age_20_C11_P,Age_20_C16_M,Age_20_C16_F,Age_20_C16_P,Age_20_C21_M,Age_20_C21_F,Age_20_C21_P,Age_21_C11_M,Age_21_C11_F,Age_21_C11_P,Age_21_C16_M,Age_21_C16_F,Age_21_C16_P,Age_21_C21_M,Age_21_C21_F,Age_21_C21_P,Age_22_C11_M,Age_22_C11_F,Age_22_C11_P,Age_22_C16_M,Age_22_C16_F,Age_22_C16_P,Age_22_C21_M,Age_22_C21_F,Age_22_C21_P,Age_23_C11_M,Age_23_C11_F,Age_23_C11_P,Age_23_C16_M,Age_23_C16_F,Age_23_C16_P,Age_23_C21_M,Age_23_C21_F,Age_23_C21_P,Age_24_C11_M,Age_24_C11_F,Age_24_C11_P,Age_24_C16_M,Age_24_C16_F,Age_24_C16_P,Age_24_C21_M,Age_24_C21_F,Age_24_C21_P,Age_20_24_C11_M,Age_20_24_C11_F,Age_20_24_C11_P,Age_20_24_C16_M,Age_20_24_C16_F,Age_20_24_C16_P,Age_20_24_C21_M,Age_20_24_C21_F,Age_20_24_C21_P,Age_25_C11_M,Age_25_C11_F,Age_25_C11_P,Age_25_C16_M,Age_25_C16_F,Age_25_C16_P,Age_25_C21_M,Age_25_C21_F,Age_25_C21_P,Age_26_C11_M,Age_26_C11_F,Age_26_C11_P,Age_26_C16_M,Age_26_C16_F,Age_26_C16_P,Age_26_C21_M,Age_26_C21_F,Age_26_C21_P,Age_27_C11_M,Age_27_C11_F,Age_27_C11_P,Age_27_C16_M,Age_27_C16_F,Age_27_C16_P,Age_27_C21_M,Age_27_C21_F,Age_27_C21_P,Age_28_C11_M,Age_28_C11_F,Age_28_C11_P,Age_28_C16_M,Age_28_C16_F,Age_28_C16_P,Age_28_C21_M,Age_28_C21_F,Age_28_C21_P,Age_29_C11_M,Age_29_C11_F,Age_29_C11_P,Age_29_C16_M,Age_29_C16_F,Age_29_C16_P,Age_29_C21_M,Age_29_C21_F,Age_29_C21_P,Age_25_29_C11_M,Age_25_29_C11_F,Age_25_29_C11_P,Age_25_29_C16_M,Age_25_29_C16_F,Age_25_29_C16_P,Age_25_29_C21_M,Age_25_29_C21_F,Age_25_29_C21_P,Age_30_C11_M,Age_30_C11_F,Age_30_C11_P,Age_30_C16_M,Age_30_C16_F,Age_30_C16_P,Age_30_C21_M,Age_30_C21_F,Age_30_C21_P,Age_31_C11_M,Age_31_C11_F,Age_31_C11_P,Age_31_C16_M,Age_31_C16_F,Age_31_C16_P,Age_31_C21_M,Age_31_C21_F,Age_31_C21_P,Age_32_C11_M,Age_32_C11_F,Age_32_C11_P,Age_32_C16_M,Age_32_C16_F,Age_32_C16_P,Age_32_C21_M,Age_32_C21_F,Age_32_C21_P,Age_33_C11_M,Age_33_C11_F,Age_33_C11_P,Age_33_C16_M,Age_33_C16_F,Age_33_C16_P,Age_33_C21_M,Age_33_C21_F,Age_33_C21_P,Age_34_C11_M,Age_34_C11_F,Age_34_C11_P,Age_34_C16_M,Age_34_C16_F,Age_34_C16_P,Age_34_C21_M,Age_34_C21_F,Age_34_C21_P,Age_30_34_C11_M,Age_30_34_C11_F,Age_30_34_C11_P,Age_30_34_C16_M,Age_30_34_C16_F,Age_30_34_C16_P,Age_30_34_C21_M,Age_30_34_C21_F,Age_30_34_C21_P,Age_35_C11_M,Age_35_C11_F,Age_35_C11_P,Age_35_C16_M,Age_35_C16_F,Age_35_C16_P,Age_35_C21_M,Age_35_C21_F,Age_35_C21_P,Age_36_C11_M,Age_36_C11_F,Age_36_C11_P,Age_36_C16_M,Age_36_C16_F,Age_36_C16_P,Age_36_C21_M,Age_36_C21_F,Age_36_C21_P,Age_37_C11_M,Age_37_C11_F,Age_37_C11_P,Age_37_C16_M
50702,315,187,188,373,195,205,399,810,831,1639,854,916,1772,963,1016,1982,175,220,400,186,190,382,201,218,418,205,182,389,169,202,371,190,209,394,200,218,422,182,199,375,193,246,442,206,237,441,189,245,440,207,237,449,213,218,426,209,225,436,213,245,455,1005,1073,2072,939,1060,1998,1005,1154,2156,233,225,457,213,251,463,181,256,436,213,232,447,240,249,492,240,253,489,267,246,508,247,253,502,261,269,525,222,253,481,286,316,597,264,273,534,235,206,437,264,272,537,252,262,513,1171,1166,2338,1243,1341,2588,1197,1301,2503,235,270,508,260,308,573,269,298,563,244,204,440,283,294,577,265,291,557,242,226,462,283,278,567,275,300,582,230,213,440,251,291,548,273,295,568,216,219,440,281,256,542,266,267,539,1169,1129,2293,1365,1433,2797,1347,1460,2806,218,206,425,278,287,565,254,306,557,246,232,475,226,262,491,296,308,604,207,240,449,231
50703,407,280,224,505,293,238,527,1034,943,1977,1199,1103,2300,1385,1230,2620,181,169,351,275,246,520,308,252,559,211,207,420,277,262,531,279,273,550,204,257,464,328,281,604,310,296,610,216,224,443,288,291,577,353,299,649,243,234,472,329,319,643,369,288,657,1059,1086,2141,1484,1398,2876,1609,1413,3020,227,299,524,274,302,574,346,352,689,257,255,512,362,368,733,397,362,759,269,284,558,370,333,694,383,364,745,297,288,585,370,402,770,361,377,739,271,253,525,388,382,775,383,384,765,1321,1381,2703,1765,1781,3547,1865,1830,3698,273,282,555,371,418,789,393,386,777,284,236,518,432,393,828,447,410,856,272,193,463,422,410,831,432,394,823,228,232,455,416,404,821,433,398,830,267,210,475,402,356,761,422,440,860,1317,1146,2468,2041,1984,4030,2124,2032,4154,233,194,422,385,332,717,442,442,885,195,243,438,343,298,636,448,450,901,198,211,411,330
50704,1609,777,666,1436,656,662,1319,3675,3688,7357,3403,3312,6722,3325,3370,6691,790,798,1588,741,696,1437,678,712,1396,833,788,1618,750,708,1465,680,696,1378,803,776,1583,704,718,1424,632,636,1267,751,704,1453,698,612,1310,600,595,1197,668,611,1280,669,569,1239,597,535,1134,3843,3676,7520,3562,3307,6869,3197,3175,6374,662,585,1250,667,558,1225,587,498,1087,614,579,1188,655,560,1219,535,529,1070,562,553,1115,605,596,1204,578,621,1206,602,521,1123,574,580,1156,505,524,1025,550,509,1056,541,523,1064,541,516,1057,2987,2750,5737,3040,2825,5868,2751,2689,5443,503,501,998,548,544,1095,511,569,1077,502,516,1016,557,579,1137,566,539,1110,483,529,1021,547,613,1160,520,611,1130,499,495,994,578,582,1154,567,626,1188,485,572,1058,563,620,1185,585,650,1234,2476,2613,5088,2790,2937,5727,2742,2994,5738,553,597,1149,535,617,1148,590,696,1286,519,619,1136,566,618,1180,634,670,1302,547,659,1207,543
50705,1514,770,774,1540,886,798,1686,4073,3771,7843,4195,4023,8213,4536,4249,8784,744,724,1469,873,788,1660,842,780,1618,760,672,1434,869,852,1716,830,798,1629,781,669,1450,895,836,1732,827,822,1647,689,677,1362,820,858,1675,873,782,1652,738,659,1402,909,827,1731,765,788,1554,3711,3402,7112,4362,4152,8510,4142,3968,8106,739,650,1386,888,902,1788,882,840,1721,663,699,1367,916,906,1818,874,834,1708,659,739,1396,856,911,1762,894,893,1781,704,720,1426,840,936,1775,820,887,1711,636,698,1332,931,920,1845,916,878,1791,3409,3496,6902,4425,4569,8999,4381,4329,8710,671,747,1416,953,894,1848,922,1028,1953,654,700,1353,898,919,1816,929,976,1908,722,643,1364,889,981,1873,885,1026,1916,629,619,1242,898,990,1889,889,1063,1952,648,695,1348,877,933,1809,931,956,1891,3322,3406,6725,4518,4712,9226,4565,5046,9615,678,753,1431,844,911,1760,958,997,1957,702,780,1484,829,886,1720,951,1005,1958,727,737,1465,856
50901,458,311,240,553,287,254,535,1832,1634,3459,1884,1672,3562,1918,1735,3654,308,213,517,318,231,540,246,229,477,299,260,558,302,230,532,276,232,511,277,239,516,288,260,547,264,245,510,263,259,521,277,245,518,276,251,528,299,263,567,258,236,499,306,261,568,1442,1229,2673,1447,1188,2637,1372,1216,2587,247,283,527,283,251,532,318,257,574,232,271,500,322,324,645,309,273,577,277,262,540,305,269,572,308,309,620,261,257,513,285,284,566,311,316,628,261,295,551,326,329,655,266,294,561,1271,1365,2638,1522,1459,2976,1507,1446,2952,266,281,553,316,342,658,359,302,660,270,291,559,292,272,563,335,357,690,286,317,603,329,331,660,334,321,655,290,309,600,293,320,612,324,328,650,331,330,661,291,333,626,354,349,703,1446,1532,2974,1522,1596,3122,1704,1660,3361,296,361,655,284,322,610,316,345,660,316,302,623,306,340,645,333,318,653,292,343,635,326
50902,481,249,208,453,296,196,495,1582,1294,2879,1545,1242,2792,1487,1293,2781,255,199,451,274,199,469,262,198,458,291,182,471,311,229,540,247,182,427,262,230,497,289,199,494,240,193,434,253,206,456,274,234,511,276,227,503,242,228,470,260,222,486,250,214,469,1295,1054,2348,1411,1086,2497,1274,1017,2283,242,266,510,250,255,504,270,225,499,268,268,535,299,293,592,275,244,514,237,259,502,304,274,577,268,251,522,245,269,515,291,251,541,313,277,586,246,289,540,290,275,563,274,248,528,1240,1353,2596,1433,1340,2776,1407,1242,2648,262,261,518,307,312,616,265,274,545,278,246,524,304,322,622,321,300,623,245,278,523,285,283,571,304,291,589,263,278,548,320,311,628,279,262,546,259,280,539,293,317,611,307,304,606,1302,1357,2657,1505,1544,3051,1480,1436,2914,304,294,599,338,280,617,301,304,607,273,341,610,324,295,624,318,308,623,326,357,687,307
50903,157,78,73,157,84,76,160,558,492,1054,490,455,938,463,425,891,92,69,159,77,56,129,73,73,144,96,78,172,77,65,142,83,68,152,91,74,162,98,91,191,93,80,175,88,92,175,89,95,183,103,78,180,89,86,177,98,73,170,101,91,191,456,397,853,439,379,815,455,379,836,120,88,208,116,92,210,82,72,163,151,113,267,102,90,194,101,92,197,121,114,232,95,103,197,103,89,193,134,106,242,87,115,198,104,119,221,124,126,249,97,98,197,99,95,196,648,554,1199,499,499,997,491,475,969,139,108,245,109,103,211,104,100,202,137,101,241,136,122,258,89,111,199,97,119,214,104,122,225,87,103,189,118,112,230,116,123,240,73,108,182,105,115,221,121,126,251,111,102,209,596,561,1153,590,594,1186,463,515,974,149,130,281,122,114,236,108,107,215,139,128,264,115,105,221,144,126,277,145,130,275,94
51001,417,217,159,381,184,234,413,1089,959,2048,1086,947,2038,1062,1110,2175,238,209,449,242,219,461,188,215,404,277,245,521,214,191,405,210,206,413,266,255,521,211,219,437,222,224,446,330,276,604,216,263,477,210,249,459,358,300,662,238,244,489,246,262,511,1468,1286,2751,1125,1145,2268,1077,1161,2235,389,302,687,262,277,540,256,294,548,358,308,669,296,305,598,252,329,581,349,339,682,303,337,642,240,334,584,349,338,691,273,331,604,249,302,549,391,278,674,300,335,640,274,277,549,1839,1563,3405,1434,1587,3022,1274,1538,2811,373,316,689,310,361,674,322,391,705,337,305,644,281,354,640,313,347,661,306,292,595,282,337,620,275,337,612,331,282,608,296,299,596,295,368,665,276,245,524,262,279,540,293,314,601,1629,1437,3063,1435,1636,3068,1496,1755,3253,301,274,571,269,291,561,286,324,615,327,248,572,241,298,542,229,295,524,292,249,540,241
51002,286,90,85,175,141,115,264,703,580,1287,492,518,1005,639,556,1200,179,136,316,125,115,239,131,103,235,228,159,390,134,136,267,115,122,232,296,209,506,148,137,285,149,138,293,354,244,599,203,184,386,216,160,374,427,227,659,218,175,390,177,169,349,1487,977,2460,833,743,1568,798,694,1489,414,263,676,256,270,527,235,204,441,460,255,711,322,252,567,287,220,505,430,293,719,352,234,589,288,236,526,449,258,709,404,275,679,250,218,468,400,232,633,418,226,650,292,246,534,2159,1297,3452,1755,1252,3006,1341,1126,2466,379,237,619,391,284,678,298,243,540,371,233,603,422,272,693,309,280,582,352,203,555,361,248,610,369,267,630,339,216,548,412,238,646,310,238,547,316,209,530,375,206,581,362,255,617,1761,1098,2857,1956,1246,3208,1646,1281,2924,338,165,501,354,229,583,342,284,621,369,201,571,297,220,513,323,238,565,343,176,514,333
51003,317,129,104,227,137,104,242,826,647,1472,751,588,1338,819,637,1455,225,131,355,123,119,244,154,97,252,218,153,373,189,127,319,126,118,251,275,195,471,176,146,326,170,142,309,351,221,575,248,211,461,174,160,336,386,257,644,313,225,536,230,165,391,1462,955,2422,1054,828,1883,858,686,1542,417,300,721,360,221,577,212,197,410,465,286,751,391,271,663,250,229,478,500,306,806,488,265,754,280,242,525,496,349,842,504,291,804,250,241,489,479,274,754,560,316,876,298,227,527,2350,1517,3871,2308,1371,3676,1290,1133,2424,429,224,656,575,339,911,319,288,606,453,272,728,540,337,878,266,285,548,403,298,693,563,325,886,345,301,647,431,236,673,528,308,833,390,311,700,419,286,701,548,308,853,345,352,702,2130,1320,3452,2749,1623,4362,1671,1532,3202,466,247,712,527,281,804,370,312,683,447,278,728,534,226,763,352,304,654,454,262,715,427
51101,164,77,68,147,76,69,148,536,521,1061,556,496,1051,482,403,885,70,61,133,94,64,155,70,60,128,79,89,172,72,78,149,68,59,127,58,84,151,86,58,144,87,89,177,75,69,143,74,61,135,84,71,154,88,80,163,99,97,192,84,83,165,374,382,756,428,355,782,389,359,749,82,77,165,91,77,165,96,79,177,89,71,165,72,106,183,100,92,192,76,90,174,85,87,173,84,70,150,92,81,173,101,85,190,75,84,161,91,89,182,105,106,211,88,120,205,435,410,846,465,459,922,442,441,881,67,88,154,79,96,171,103,78,176,86,102,185,92,78,169,78,103,187,96,92,189,92,118,211,79,107,192,95,98,194,85,105,195,99,94,190,97,102,201,100,88,187,112,114,221,448,479,928,446,483,926,463,498,966,126,104,226,82,83,162,99,91,190,100,112,209,92,86,179,91,102,194,104,110,207,84
51102,71,47,49,102,51,42,96,218,193,409,224,208,432,237,203,445,42,34,78,52,46,92,44,51,96,47,55,104,28,55,86,66,52,116,35,42,71,54,52,101,42,48,88,37,40,79,42,48,89,53,56,109,40,57,100,66,54,120,56,72,126,200,222,427,241,251,493,250,285,533,62,63,124,57,65,124,54,63,114,42,51,92,60,80,145,59,65,120,60,50,108,70,52,122,78,71,152,61,58,119,61,67,129,72,96,162,73,68,142,53,88,143,83,70,150,291,290,580,301,353,659,337,360,701,62,68,133,89,90,183,77,80,157,56,70,128,53,76,133,66,95,169,58,79,137,75,64,138,74,84,154,63,84,145,62,58,123,53,66,118,56,79,129,68,59,129,58,80,137,298,380,676,357,341,699,327,404,734,63,73,134,69,69,134,79,74,152,61,81,140,77,77,157,57,87,137,83,68,149,55
51103,533,209,175,382,221,206,426,1416,1252,2666,1167,1133,2299,1082,1013,2092,319,266,579,234,198,434,240,183,425,357,272,633,266,216,481,262,226,490,386,342,724,258,264,519,332,229,554,393,340,740,313,271,585,313,289,596,414,352,763,338,254,595,305,275,577,1878,1567,3443,1404,1208,2609,1448,1194,2642,472,355,829,382,286,669,351,299,650,461,384,847,367,352,716,343,288,628,414,345,758,315,313,630,357,312,668,445,386,832,405,326,728,364,275,634,392,394,790,367,366,728,391,276,664,2183,1872,4058,1833,1642,3478,1807,1445,3252,398,306,704,383,373,751,337,289,627,433,299,738,380,336,713,361,311,671,408,309,720,377,332,708,324,295,618,368,299,661,389,351,740,328,286,619,358,292,650,363,321,682,311,281,589,1963,1509,3469,1893,1708,3600,1663,1461,3126,353,313,672,296,277,574,361,297,654,369,294,663,326,288,613,353,288,640,361,345,700,343
51104,607,288,294,580,284,233,514,1831,1726,3554,1758,1638,3397,1637,1504,3142,302,270,576,298,226,527,264,236,496,319,285,601,282,260,551,306,261,565,306,286,595,273,242,519,278,252,528,357,275,632,291,289,580,270,280,551,350,333,686,316,313,631,300,294,595,1642,1449,3091,1467,1337,2807,1419,1320,2738,345,320,663,299,274,574,338,269,609,384,318,698,335,290,624,308,297,605,345,322,665,302,345,648,318,264,580,345,296,639,339,290,635,326,313,633,308,280,591,315,313,627,330,317,643,1728,1538,3265,1597,1513,3107,1611,1457,3070,339,316,651,352,346,692,295,319,620,296,307,604,350,343,690,315,321,633,307,324,632,347,325,673,337,317,651,334,311,645,349,312,662,357,309,669,316,303,614,316,316,630,313,332,649,1599,1557,3153,1719,1644,3358,1623,1598,3225,332,350,677,321,341,668,327,344,674,379,353,734,319,308,629,339,358,697,350,324,665,295
59797,3,0,0,0,0,0,0,7,0,7,0,0,0,7,3,6,0,5,5,0,0,0,0,0,0,3,0,3,0,0,0,4,3,6,4,0,3,9,0,8,0,3,4,10,3,6,9,0,9,9,0,7,15,0,15,3,3,3,9,3,10,33,8,38,16,0,23,25,11,31,11,4,7,7,0,7,4,0,6,15,0,12,3,3,6,10,0,10,25,3,25,11,0,11,9,0,10,10,4,11,5,0,5,15,0,18,16,0,16,15,0,15,10,3,12,71,7,79,44,3,49,49,7,54,14,0,14,18,0,21,6,0,3,13,5,14,18,0,18,9,0,10,9,0,9,20,0,20,10,0,10,21,0,20,9,6,11,11,0,11,13,0,13,20,0,20,19,5,20,68,4,72,77,6,83,48,5,54,11,0,11,13,0,13,17,0,17,6,0,6,7,0,7,6,3,12,13,3,13,17
59999,72,39,32,64,36,30,65,121,106,232,87,65,153,118,147,261,63,38,106,40,39,82,65,63,123,51,41,102,36,42,82,48,40,88,58,47,113,45,48,92,66,38,103,74,68,143,59,49,107,62,41,102,88,74,161,76,63,141,63,84,141,335,278,614,257,245,503,295,256,562,75,67,146,67,65,123,79,66,148,97,79,172,67,75,137,82,69,153,110,57,166,90,51,138,74,64,136,110,76,185,75,66,143,77,81,161,96,54,153,97,54,152,69,71,139,494,333,826,387,310,701,385,358,744,110,63,174,89,66,155,137,91,230,89,71,157,86,46,137,55,76,128,79,55,133,60,49,112,82,60,141,79,57,136,73,22,93,89,50,141,71,50,122,71,42,116,70,61,130,428,294,721,381,223,608,433,339,773,85,49,132,51,28,74,130,107,240,76,51,125,63,33,96,89,50,141,73,41,115,60
