SA3_CODE_2021,Afghanistan_C11_M,Afghanistan_C11_F,Afghanistan_C11_P,Afghanistan_C16_M,Afghanistan_C16_F,Afghanistan_C16_P,Afghanistan_C21_M,Afghanistan_C21_F,Afghanistan_C21_P,Aust_C11_M,Aust_C11_F,Aust_C11_P,Aust_C16_M,Aust_C16_F,Aust_C16_P,Aust_C21_M,Aust_C21_F,Aust_C21_P,Bangladesh_C11_M,Bangladesh_C11_F,Bangladesh_C11_P,Bangladesh_C16_M,Bangladesh_C16_F,Bangladesh_C16_P,Bangladesh_C21_M,Bangladesh_C21_F,Bangladesh_C21_P,Canada_C11_M,Canada_C11_F,Canada_C11_P,Canada_C16_M,Canada_C16_F,Canada_C16_P,Canada_C21_M,Canada_C21_F,Canada_C21_P,China_C11_M,China_C11_F,China_C11_P,China_C16_M,China_C16_F,China_C16_P,China_C21_M,China_C21_F,China_C21_P,Croatia_C11_M,Croatia_C11_F,Croatia_C11_P,Croatia_C16_M,Croatia_C16_F,Croatia_C16_P,Croatia_C21_M,Croatia_C21_F,Croatia_C21_P,Egypt_C11_M,Egypt_C11_F,Egypt_C11_P,Egypt_C16_M,Egypt_C16_F,Egypt_C16_P,Egypt_C21_M,Egypt_C21_F,Egypt_C21_P,Fiji_C11_M,Fiji_C11_F,Fiji_C11_P,Fiji_C16_M,Fiji_C16_F,Fiji_C16_P,Fiji_C21_M,Fiji_C21_F,Fiji_C21_P,Germany_C11_M,Germany_C11_F,Germany_C11_P,Germany_C16_M,Germany_C16_F,Germany_C16_P,Germany_C21_M,Germany_C21_F,Germany_C21_P,Greece_C11_M,Greece_C11_F,Greece_C11_P,Greece_C16_M,Greece_C16_F,Greece_C16_P,Greece_C21_M,Greece_C21_F,Greece_C21_P,Hong_Kong_C11_M,Hong_Kong_C11_F,Hong_Kong_C11_P,Hong_Kong_C16_M,Hong_Kong_C16_F,Hong_Kong_C16_P,Hong_Kong_C21_M,Hong_Kong_C21_F,Hong_Kong_C21_P,India_C11_M,India_C11_F,India_C11_P,India_C16_M,India_C16_F,India_C16_P,India_C21_M,India_C21_F,India_C21_P,Indonesia_C11_M,Indonesia_C11_F,Indonesia_C11_P,Indonesia_C16_M,Indonesia_C16_F,Indonesia_C16_P,Indonesia_C21_M,Indonesia_C21_F,Indonesia_C21_P,Iran_C11_Cens_M,Iran_C11_Cens_F,Iran_C11_Cens_P,Iran_C16_Cens_M,Iran_C16_Cens_F,Iran_C16_Cens_P,Iran_C21_Cens_M,Iran_C21_Cens_F,Iran_C21_Cens_P,Iraq_C11_M,Iraq_C11_F,Iraq_C11_P,Iraq_C16_M,Iraq_C16_F,Iraq_C16_P,Iraq_C21_M,Iraq_C21_F,Iraq_C21_P,Ireland_C11_M,Ireland_C11_F,Ireland_C11_P,Ireland_C16_M,Ireland_C16_F,Ireland_C16_P,Ireland_C21_M,Ireland_C21_F,Ireland_C21_P,Italy_C11_M,Italy_C11_F,Italy_C11_P,Italy_C16_M,Italy_C16_F,Italy_C16_P,Italy_C21_M,Italy_C21_F,Italy_C21_P,Japan_C11_M,Japan_C11_F,Japan_C11_P,Japan_C16_M,Japan_C16_F,Japan_C16_P,Japan_C21_M,Japan_C21_F,Japan_C21_P,Korea_C11_M,Korea_C11_F,Korea_C11_P,Korea_C16_M,Korea_C16_F,Korea_C16_P,Korea_C21_M,Korea_C21_F,Korea_C21_P,Lebanon_C11_M,Lebanon_C11_F,Lebanon_C11_P,Lebanon_C16_M,Lebanon_C16_F,Lebanon_C16_P,Lebanon_C21_M,Lebanon_C21_F,Lebanon_C21_P,Malaysia_C11_M,Malaysia_C11_F,Malaysia_C11_P,Malaysia_C16_M,Malaysia_C16_F,Malaysia_C16_P,Malaysia_C21_M,Malaysia_C21_F,Malaysia_C21_P,Nepal_C11_M,Nepal_C11_F,Nepal_C11_P,Nepal_C16_M,Nepal_C16_F,Nepal_C16_P,Nepal_C21_M,Nepal_C21_F,Nepal_C21_P,Netherlands_C11_M,Netherlands_C11_F
50705,6,4,6,8,0,8,8,3,10,32438,32997,65431,37572,38214,75791,42870,43853,86720,10,9,21,19,13,30,25,19,46,104,110,219,108,126,233,118,151,272,26,72,94,66,141,205,88,189,282,95,82,182,90,78,170,91,84,178,19,16,35,23,19,38,31,26,57,25,29,52,44,56,106,50,50,105,200,278,477,238,296,529,256,311,570,4,13,15,6,14,21,10,12,23,23,23,43,22,35,52,27,41,75,207,198,406,437,356,792,521,489,1011,47,84,133,82,156,241,117,228,346,17,12,29,36,26,63,31,25,62,7,3,8,4,9,7,12,17,20,222,241,462,313,337,652,369,378,746,159,90,256,154,105,267,152,121,267,16,43,59,29,69,96,23,73,94,10,15,24,36,42,75,37,49,82,3,5,11,5,18,26,10,16,28,90,120,204,132,154,286,128,171,304,6,0,5,19,22,39,27,29,54,262,250
50901,61,39,96,117,34,150,78,40,116,21295,21274,42566,21798,21307,43109,22934,22697,45630,0,0,0,0,0,0,3,3,3,43,69,114,54,69,123,77,93,167,76,82,154,48,60,104,48,74,120,10,14,23,4,12,16,9,12,20,6,0,7,10,6,15,6,3,14,0,4,8,3,4,8,30,5,38,137,201,333,144,202,346,127,230,355,12,5,14,7,5,13,7,3,12,11,20,24,16,12,29,17,9,26,51,71,120,127,108,230,98,87,183,111,38,148,22,56,77,26,83,106,5,9,12,12,13,24,5,11,17,0,0,3,0,0,3,4,0,3,48,50,96,52,51,110,58,59,116,123,98,216,117,93,211,107,92,200,9,18,33,10,12,25,12,28,40,6,13,16,8,6,14,10,10,22,0,0,0,0,5,0,0,0,0,40,48,89,44,52,97,73,53,125,0,3,10,6,4,13,3,4,6,203,198
50902,0,0,0,41,0,41,13,0,18,21075,19858,40936,20832,19287,40121,20605,19270,39876,0,3,0,36,3,43,13,3,15,26,31,55,22,29,58,23,34,61,98,24,123,129,24,160,13,38,50,17,8,23,20,13,35,13,5,16,4,0,13,13,9,19,14,5,18,8,5,13,6,6,13,19,3,26,127,142,266,123,158,283,117,147,265,12,5,15,12,3,16,7,4,12,3,9,18,12,11,20,10,11,24,64,57,118,99,85,185,121,100,221,8,23,27,12,35,49,9,44,57,0,0,8,54,3,54,32,0,35,0,0,0,15,0,16,22,3,21,67,62,130,89,88,173,85,87,177,92,53,138,95,41,133,78,47,126,0,8,4,5,6,13,7,11,18,20,14,31,9,5,17,3,8,17,3,0,3,4,0,4,5,0,5,26,32,59,52,39,89,46,36,85,0,0,0,6,0,9,12,9,25,147,140
50903,0,0,0,0,0,0,0,0,0,8705,8084,16796,7904,7454,15360,7576,7071,14643,5,3,7,0,6,4,0,4,0,8,15,24,7,9,14,5,15,25,0,8,11,0,7,10,9,8,15,0,0,0,0,0,0,0,0,0,4,0,4,0,0,4,0,0,3,0,0,0,0,0,0,9,0,9,29,44,70,26,45,70,31,43,73,4,0,4,4,0,4,0,0,0,7,0,5,3,0,3,3,3,4,14,18,30,39,45,78,30,35,65,23,20,44,16,23,41,4,16,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,23,60,22,30,55,19,30,56,26,22,52,21,14,41,27,16,44,4,10,12,3,0,9,5,9,7,0,5,8,4,6,7,5,6,4,0,0,0,0,0,0,0,0,4,11,10,24,11,18,26,9,17,20,0,0,0,0,0,6,0,0,6,50,38
51001,976,0,976,0,0,0,0,0,0,13580,13172,26756,13165,13049,26213,12931,13017,25946,4,0,3,0,0,0,8,3,13,18,23,46,19,31,49,10,29,34,4,12,19,18,36,54,35,85,116,10,3,13,8,4,9,4,0,5,7,0,7,8,0,9,4,3,10,6,7,8,13,7,23,27,16,39,61,79,148,81,83,167,57,86,142,0,0,0,0,0,4,0,0,0,9,14,26,21,25,46,11,14,21,60,32,92,91,82,167,78,73,153,20,23,42,21,28,53,14,26,45,180,0,180,0,0,0,0,0,3,17,0,21,7,0,7,0,0,0,59,33,91,43,40,89,49,46,92,20,15,35,48,27,75,41,35,74,14,30,46,17,29,50,4,23,24,47,44,90,29,27,54,11,8,18,0,0,0,6,0,6,0,0,0,20,26,45,23,29,58,19,34,59,0,0,3,3,0,8,9,0,12,31,29
51002,0,0,0,0,0,3,10,0,8,9879,6747,16625,8995,6588,15585,8462,7015,15477,6,0,6,23,13,39,6,3,6,26,17,40,12,19,32,13,21,34,21,17,34,21,24,45,45,56,96,26,11,40,22,9,24,16,3,21,8,0,8,8,0,14,4,0,6,20,14,31,20,17,36,27,18,49,40,31,72,26,19,50,30,20,46,3,0,3,9,5,8,3,3,10,7,7,9,5,9,8,10,10,12,112,59,171,128,79,204,172,104,277,36,34,73,39,63,105,53,84,130,3,8,5,11,3,11,12,5,15,0,0,0,3,0,3,3,0,3,90,43,132,73,36,113,62,42,102,18,3,18,9,3,12,14,3,16,5,6,13,6,10,16,6,5,7,7,8,13,19,16,37,8,8,19,7,4,14,3,4,9,6,4,11,50,43,89,43,31,75,35,40,76,3,0,10,4,3,7,11,3,10,24,19
51003,3,0,3,3,0,7,8,4,10,11833,8523,20356,12766,8849,21616,10438,8678,19116,0,4,10,15,10,25,7,8,15,20,22,40,30,30,58,25,37,61,268,31,294,141,55,196,75,45,118,16,5,22,12,3,16,8,10,18,4,0,4,11,0,11,5,3,10,10,9,15,17,10,29,14,11,25,49,29,75,47,36,82,26,29,54,8,3,10,0,0,4,3,4,12,13,0,15,14,17,22,10,11,15,153,88,242,242,119,362,167,132,298,28,31,59,43,56,93,36,71,108,3,0,5,24,4,24,6,0,7,3,4,5,3,0,9,6,3,6,114,43,158,223,74,296,96,62,163,21,5,28,30,4,39,18,15,30,5,13,19,6,25,30,0,22,22,25,4,26,40,17,56,9,9,16,0,0,5,6,0,6,4,4,7,54,36,87,60,36,102,26,31,58,0,0,0,16,11,26,20,17,35,44,22
51101,0,0,0,0,0,0,0,0,0,6293,6136,12429,6076,5832,11906,6144,5863,12004,0,0,0,3,0,6,4,3,9,8,19,26,6,13,26,10,18,32,0,5,6,4,7,12,0,6,13,0,0,0,3,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,3,0,0,5,36,33,69,32,38,66,35,38,78,0,0,0,0,5,4,0,0,3,5,6,8,8,8,13,5,8,17,10,8,17,16,18,34,19,14,34,4,10,16,0,13,12,3,19,19,0,0,0,6,0,0,6,0,7,0,0,0,0,0,3,0,0,0,20,15,35,18,24,45,18,22,34,12,13,26,4,12,16,8,10,16,0,3,6,0,0,0,0,0,0,0,0,5,5,6,11,0,7,7,0,0,0,0,0,0,0,0,0,4,10,10,4,8,13,7,10,12,0,0,0,0,0,4,0,0,0,25,20
51102,0,0,0,0,0,0,0,0,0,3577,3260,6828,3470,3040,6516,3367,2996,6360,0,0,0,0,0,0,0,0,0,4,3,12,9,13,19,9,16,24,7,14,20,9,3,11,4,19,21,25,17,46,17,21,40,15,16,33,0,0,0,0,0,3,0,0,0,3,5,10,6,5,4,5,5,6,19,31,54,27,45,69,23,40,62,5,3,8,4,5,9,0,0,0,3,6,11,4,5,10,3,4,10,11,4,17,15,16,35,18,14,29,0,7,14,3,5,7,5,12,12,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,15,4,21,11,11,17,13,6,21,24,19,40,27,18,41,23,19,43,3,11,8,3,11,14,9,19,24,0,3,6,4,8,12,0,8,16,0,0,0,0,0,0,0,0,0,8,12,12,4,9,14,30,32,62,0,0,0,0,0,4,0,0,4,36,18
51103,0,7,11,19,5,21,20,7,28,14819,13195,28006,13690,12266,25953,13247,11668,24916,9,5,13,8,6,12,5,4,9,28,33,66,18,40,55,14,28,40,91,46,135,127,59,183,96,64,161,28,18,49,20,19,39,17,18,34,11,4,17,10,3,13,6,7,15,43,37,84,63,50,116,47,49,93,59,63,122,57,50,108,48,46,91,9,0,8,3,0,6,3,6,5,0,6,10,0,3,6,7,9,9,196,113,308,213,166,376,233,167,400,41,41,89,27,42,75,30,66,91,48,31,80,19,11,34,29,12,48,0,3,8,3,0,4,10,4,9,91,49,141,97,71,168,66,48,112,35,20,59,29,13,48,19,17,43,0,9,8,6,9,16,4,7,6,13,6,23,19,15,31,23,14,37,0,0,0,4,0,4,0,3,7,35,25,58,26,26,54,24,36,57,5,0,5,11,3,12,19,10,24,25,23
51104,0,0,0,0,0,0,0,0,0,21871,20803,42680,20855,20034,40890,20729,20161,40892,5,6,11,9,9,18,6,10,12,33,44,77,29,44,71,28,51,78,6,21,30,26,43,67,27,47,76,8,6,11,4,8,11,7,3,11,6,3,13,7,8,17,11,12,22,24,22,44,31,22,58,15,29,50,68,118,192,87,121,211,82,131,209,7,0,14,8,5,17,6,8,14,0,5,4,9,3,16,13,10,16,71,67,142,120,129,246,138,131,261,20,30,61,24,41,70,42,73,108,7,0,5,3,0,3,7,4,11,0,0,0,0,0,0,3,0,7,85,55,138,76,86,162,55,62,121,83,85,173,78,88,163,71,72,137,5,7,15,4,7,9,0,10,13,8,4,12,3,3,10,7,4,15,0,0,0,0,0,6,6,0,6,39,33,71,43,42,86,50,44,93,3,4,11,4,3,13,10,9,25,97,83
59797,0,0,0,0,0,0,0,0,0,212,22,235,182,13,191,131,24,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,4,0,4,0,0,0,14,0,14,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59999,3,0,3,0,0,0,11,13,25,2433,1803,4238,2137,1377,3512,2708,2061,4775,0,0,0,0,0,0,0,0,0,17,13,25,8,16,23,9,13,24,11,17,34,20,26,46,9,8,19,3,0,5,0,0,0,7,0,6,4,0,4,7,0,7,4,0,0,0,0,3,0,0,0,0,0,0,34,40,82,27,27,52,29,18,46,3,0,3,0,0,0,0,0,0,3,7,7,7,14,16,0,5,4,30,13,33,20,11,31,16,10,30,5,3,18,9,3,15,8,9,15,7,0,7,0,0,5,11,0,9,0,0,0,0,0,0,6,0,6,79,51,131,29,19,45,16,20,31,19,14,28,23,13,33,23,20,41,4,11,14,9,6,12,0,0,0,5,0,8,11,4,10,0,3,4,3,0,9,0,0,0,0,0,0,12,19,29,20,16,35,12,5,13,0,0,3,0,0,0,4,0,0,24,20
