SA3_CODE_2021,Age_55_C21_M,Age_55_C21_F,Age_55_C21_P,Age_56_C11_M,Age_56_C11_F,Age_56_C11_P,Age_56_C16_M,Age_56_C16_F,Age_56_C16_P,Age_56_C21_M,Age_56_C21_F,Age_56_C21_P,Age_57_C11_M,Age_57_C11_F,Age_57_C11_P,Age_57_C16_M,Age_57_C16_F,Age_57_C16_P,Age_57_C21_M,Age_57_C21_F,Age_57_C21_P,Age_58_C11_M,Age_58_C11_F,Age_58_C11_P,Age_58_C16_M,Age_58_C16_F,Age_58_C16_P,Age_58_C21_M,Age_58_C21_F,Age_58_C21_P,Age_59_C11_M,Age_59_C11_F,Age_59_C11_P,Age_59_C16_M,Age_59_C16_F,Age_59_C16_P,Age_59_C21_M,Age_59_C21_F,Age_59_C21_P,Age_55_59_C11_M,Age_55_59_C11_F,Age_55_59_C11_P,Age_55_59_C16_M,Age_55_59_C16_F,Age_55_59_C16_P,Age_55_59_C21_M,Age_55_59_C21_F,Age_55_59_C21_P,Age_60_C11_M,Age_60_C11_F,Age_60_C11_P,Age_60_C16_M,Age_60_C16_F,Age_60_C16_P,Age_60_C21_M,Age_60_C21_F,Age_60_C21_P,Age_61_C11_M,Age_61_C11_F,Age_61_C11_P,Age_61_C16_M,Age_61_C16_F,Age_61_C16_P,Age_61_C21_M,Age_61_C21_F,Age_61_C21_P,Age_62_C11_M,Age_62_C11_F,Age_62_C11_P,Age_62_C16_M,Age_62_C16_F,Age_62_C16_P,Age_62_C21_M,Age_62_C21_F,Age_62_C21_P,Age_63_C11_M,Age_63_C11_F,Age_63_C11_P,Age_63_C16_M,Age_63_C16_F,Age_63_C16_P,Age_63_C21_M,Age_63_C21_F,Age_63_C21_P,Age_64_C11_M,Age_64_C11_F,Age_64_C11_P,Age_64_C16_M,Age_64_C16_F,Age_64_C16_P,Age_64_C21_M,Age_64_C21_F,Age_64_C21_P,Age_60_64_C11_M,Age_60_64_C11_F,Age_60_64_C11_P,Age_60_64_C16_M,Age_60_64_C16_F,Age_60_64_C16_P,Age_60_64_C21_M,Age_60_64_C21_F,Age_60_64_C21_P,Age_65_C11_M,Age_65_C11_F,Age_65_C11_P,Age_65_C16_M,Age_65_C16_F,Age_65_C16_P,Age_65_C21_M,Age_65_C21_F,Age_65_C21_P,Age_66_C11_M,Age_66_C11_F,Age_66_C11_P,Age_66_C16_M,Age_66_C16_F,Age_66_C16_P,Age_66_C21_M,Age_66_C21_F,Age_66_C21_P,Age_67_C11_M,Age_67_C11_F,Age_67_C11_P,Age_67_C16_M,Age_67_C16_F,Age_67_C16_P,Age_67_C21_M,Age_67_C21_F,Age_67_C21_P,Age_68_C11_M,Age_68_C11_F,Age_68_C11_P,Age_68_C16_M,Age_68_C16_F,Age_68_C16_P,Age_68_C21_M,Age_68_C21_F,Age_68_C21_P,Age_69_C11_M,Age_69_C11_F,Age_69_C11_P,Age_69_C16_M,Age_69_C16_F,Age_69_C16_P,Age_69_C21_M,Age_69_C21_F,Age_69_C21_P,Age_65_69_C11_M,Age_65_69_C11_F,Age_65_69_C11_P,Age_65_69_C16_M,Age_65_69_C16_F,Age_65_69_C16_P,Age_65_69_C21_M,Age_65_69_C21_F,Age_65_69_C21_P,Age_70_C11_M,Age_70_C11_F,Age_70_C11_P,Age_70_C16_M,Age_70_C16_F,Age_70_C16_P,Age_70_C21_M,Age_70_C21_F,Age_70_C21_P,Age_71_C11_M,Age_71_C11_F,Age_71_C11_P,Age_71_C16_M,Age_71_C16_F,Age_71_C16_P,Age_71_C21_M,Age_71_C21_F,Age_71_C21_P,Age_72_C11_M,Age_72_C11_F,Age_72_C11_P,Age_72_C16_M,Age_72_C16_F,Age_72_C16_P,Age_72_C21_M,Age_72_C21_F,Age_72_C21_P,Age_73_C11_M,Age_73_C11_F,Age_73_C11_P,Age_73_C16_M,Age_73_C16_F,Age_73_C16_P,Age_73_C21_M,Age_73_C21_F,Age_73_C21_P,Age_74_C11_M,Age_74_C11_F,Age_74_C11_P,Age_74_C16_M,Age_74_C16_F,Age_74_C16_P,Age_74_C21_M,Age_74_C21_F
50704,624,692,1320,677,749,1426,682,727,1419,583,701,1285,641,689,1332,660,689,1350,670,748,1418,622,722,1350,607,725,1333,653,746,1401,612,716,1327,647,671,1315,563,742,1307,3269,3658,6931,3235,3547,6782,3090,3626,6719,611,658,1269,676,704,1377,625,711,1338,603,621,1224,605,676,1280,703,712,1412,548,614,1165,572,687,1257,626,715,1339,602,552,1158,570,727,1296,616,695,1311,568,610,1181,571,614,1178,633,663,1290,2942,3063,6003,2984,3398,6388,3204,3487,6689,488,456,941,580,640,1227,647,709,1355,451,427,877,542,582,1122,606,712,1320,429,468,900,506,593,1097,581,674,1256,370,400,776,534,522,1056,599,718,1313,364,397,763,527,590,1118,571,654,1229,2107,2150,4253,2687,2935,5618,3009,3462,6468,338,370,707,453,430,882,547,626,1173,276,351,630,420,401,822,558,593,1161,330,373,699,402,430,831,500,595,1096,285,368,655,342,373,716,546,553,1103,257,305,561,335,399,729,511,613
50705,836,852,1687,453,548,996,754,712,1466,828,874,1703,484,518,1008,700,680,1385,868,839,1703,499,489,985,664,636,1294,826,818,1646,453,502,962,580,623,1207,836,858,1696,2488,2689,5177,3456,3373,6824,4197,4241,8435,467,477,940,602,671,1271,815,732,1545,450,450,895,520,597,1113,755,773,1524,489,457,944,537,554,1091,709,708,1415,443,477,917,519,547,1069,692,663,1355,528,528,1053,473,566,1041,588,693,1281,2370,2383,4755,2660,2930,5587,3560,3559,7124,417,412,834,489,521,1005,618,673,1291,390,422,814,488,488,977,534,644,1177,416,422,842,462,463,920,501,606,1108,304,344,648,475,515,988,554,591,1144,344,333,683,492,543,1042,509,597,1107,1873,1939,3810,2405,2531,4934,2720,3106,5831,308,359,665,436,439,880,494,562,1058,292,319,608,391,436,827,489,501,994,298,319,614,406,428,836,489,488,975,275,259,531,312,368,676,451,524,973,284,292,574,355,341,696,503,570
50901,426,434,860,379,398,779,434,432,861,431,454,880,390,373,759,450,463,908,404,413,823,383,364,749,438,429,863,473,474,946,366,373,734,440,398,836,448,519,964,1932,1926,3851,2209,2216,4429,2182,2285,4466,371,381,755,454,430,882,482,525,1009,374,380,751,397,426,824,451,458,911,365,338,705,421,425,850,465,479,939,339,332,675,418,419,840,424,440,866,391,366,760,402,403,810,470,423,893,1840,1794,3633,2093,2109,4200,2287,2330,4615,301,299,599,438,433,872,458,444,897,314,278,589,404,402,813,436,450,876,262,270,534,393,393,784,435,428,859,262,276,542,355,350,704,403,447,850,261,288,549,423,380,805,403,418,829,1397,1403,2802,2021,1960,3981,2137,2180,4315,243,218,460,307,308,617,424,418,839,219,247,463,297,306,602,388,394,776,236,255,488,283,288,571,364,360,726,236,208,451,258,307,562,337,359,697,209,210,420,244,300,544,400,362
50902,477,412,885,411,389,800,430,463,888,434,435,870,380,379,755,496,457,955,496,450,946,430,400,826,486,406,894,452,435,890,422,392,813,449,408,854,499,472,966,2072,1981,4050,2375,2188,4558,2358,2199,4556,426,369,790,458,439,890,470,447,917,400,375,776,452,398,852,477,448,924,433,383,807,414,408,822,487,475,973,426,387,812,450,391,842,459,437,903,447,394,840,474,426,904,451,425,874,2127,1903,4028,2245,2062,4307,2350,2232,4585,323,294,619,478,398,881,507,456,964,296,280,572,430,393,819,468,377,845,365,282,649,439,322,757,421,386,807,311,255,567,430,378,805,457,404,865,295,254,551,436,375,816,432,414,851,1590,1365,2957,2214,1864,4072,2299,2035,4338,279,232,508,330,298,627,443,358,803,240,217,451,296,271,569,394,343,734,224,232,453,336,295,635,415,314,735,252,216,467,290,236,528,385,349,734,210,163,370,266,260,524,382,355
50903,149,142,290,159,120,277,140,167,307,148,155,303,168,141,306,154,192,344,157,130,286,170,137,311,174,128,304,158,152,307,160,144,306,166,164,338,147,162,308,819,690,1509,804,814,1625,753,735,1490,176,129,303,147,155,303,158,145,308,165,129,289,153,139,295,125,145,272,134,124,263,172,128,300,156,174,333,143,118,262,162,142,308,165,121,283,141,131,270,145,148,295,160,142,302,754,631,1385,780,714,1499,769,729,1499,151,102,253,152,139,290,140,138,275,117,68,186,155,123,278,147,125,269,107,110,211,145,113,258,163,122,290,82,74,155,156,98,249,149,123,270,121,79,205,136,132,268,129,135,267,577,433,1016,738,601,1344,727,643,1367,99,67,164,127,91,216,132,122,262,81,88,167,102,66,166,151,108,257,81,85,162,104,92,196,121,99,216,72,83,157,93,69,166,138,101,238,70,78,149,109,81,184,121,101
51001,217,197,414,198,198,396,206,246,455,205,207,410,199,168,371,224,200,421,184,194,384,240,168,410,199,178,378,191,200,396,167,143,302,197,207,406,215,216,435,1007,870,1877,1060,1064,2115,1017,1023,2035,196,143,337,208,203,406,189,186,379,149,118,264,178,159,337,195,174,366,124,99,225,167,151,317,178,171,352,130,89,226,178,133,312,151,151,305,135,96,225,147,123,268,169,179,343,730,554,1276,869,768,1634,873,862,1737,117,86,205,152,100,252,164,150,311,111,63,173,112,88,199,157,114,273,70,59,129,102,86,185,125,99,227,79,61,138,106,89,189,139,97,238,69,52,116,105,60,165,105,90,194,445,316,761,568,425,995,684,551,1233,58,44,99,75,67,151,117,93,201,62,37,99,80,46,126,79,72,148,48,32,80,69,47,121,72,62,134,26,26,53,63,45,105,59,60,116,37,27,60,43,43,86,63,57
51002,210,109,320,208,98,307,202,112,307,186,112,299,176,85,257,180,98,283,205,113,320,165,73,243,141,68,214,225,98,322,150,61,204,135,60,197,180,118,298,931,420,1350,903,470,1378,1006,549,1555,143,64,214,143,82,221,176,107,287,111,59,174,105,52,162,168,94,266,86,31,121,105,58,166,118,67,192,87,49,136,89,40,133,119,54,170,80,38,123,68,49,114,112,69,179,509,245,755,510,294,799,698,392,1093,52,28,74,58,50,112,78,51,127,53,27,77,45,40,88,83,48,126,33,16,49,48,20,65,42,45,87,31,13,40,38,20,56,38,31,66,24,11,34,31,29,56,48,28,72,191,92,284,223,156,379,279,202,486,33,15,53,36,12,47,29,21,55,13,23,36,24,21,46,28,24,57,14,9,31,18,17,39,29,19,46,14,8,25,14,6,21,26,17,42,10,6,20,11,15,26,16,20
51003,201,126,326,264,126,386,255,159,413,178,117,296,198,110,311,268,113,380,217,113,332,199,92,294,236,88,325,164,115,275,196,92,288,189,109,301,173,101,270,1110,538,1648,1249,623,1872,932,572,1506,180,61,239,212,94,298,173,104,278,142,58,203,158,75,239,145,96,241,112,54,165,154,77,230,126,101,226,107,57,166,129,52,186,130,68,201,124,35,160,99,63,158,88,72,164,670,270,932,750,362,1109,668,439,1110,75,24,103,97,44,139,82,64,151,51,24,69,63,46,112,58,49,106,40,25,65,44,35,78,74,37,105,33,20,50,51,22,76,59,31,90,31,22,54,39,24,62,35,33,67,229,107,340,306,157,461,306,217,526,22,24,46,27,20,48,35,42,73,26,14,37,29,14,34,33,15,50,21,7,25,16,19,33,24,21,46,8,6,10,10,16,27,18,16,41,13,8,24,16,8,22,32,13
51101,100,126,225,88,95,182,119,120,241,141,84,220,93,91,180,106,96,201,111,93,209,83,88,167,123,113,236,114,119,237,98,90,194,116,93,205,115,106,218,479,449,926,588,543,1129,578,536,1113,84,83,170,99,78,177,131,113,239,79,73,149,83,107,191,119,116,236,100,86,189,87,105,191,98,99,196,100,88,181,83,83,170,117,112,226,99,83,175,111,93,202,110,87,202,463,406,868,465,469,935,579,520,1101,80,68,148,83,89,174,103,85,193,75,90,160,74,72,154,80,94,171,73,67,139,102,93,194,82,91,169,60,85,148,111,84,194,79,70,153,85,53,142,104,72,177,90,95,177,367,364,734,477,417,896,430,439,864,63,53,112,82,69,151,83,81,169,66,59,120,68,92,158,69,66,138,56,55,111,59,78,137,89,90,180,67,45,117,61,78,141,89,80,172,58,40,101,82,49,130,103,79
51102,72,61,135,59,46,104,89,58,147,61,57,119,73,53,128,60,58,115,55,65,115,84,51,135,79,56,134,74,71,141,67,58,126,83,66,152,78,75,155,354,287,644,369,279,651,337,332,668,64,62,123,73,74,146,66,57,129,69,45,115,64,52,119,73,53,131,66,55,121,61,40,103,73,52,121,62,64,127,77,43,113,71,54,125,70,73,141,72,53,123,85,64,145,337,296,630,341,261,600,368,283,655,62,46,104,68,42,108,61,71,128,48,42,93,57,39,96,60,40,100,37,35,78,58,47,104,59,32,89,44,35,80,58,54,107,66,32,94,57,32,92,56,60,115,68,44,109,246,192,445,299,237,538,312,221,530,47,33,73,51,31,80,51,40,97,42,30,74,29,29,56,51,33,81,39,17,53,41,32,70,51,38,89,27,14,35,35,33,64,47,42,85,40,34,73,51,25,71,34,40
51103,270,235,503,238,183,422,277,246,523,258,231,490,223,192,413,270,207,475,297,250,549,227,177,398,251,212,465,310,198,504,232,184,420,226,181,406,261,196,459,1184,946,2128,1374,1089,2470,1394,1112,2508,223,143,363,239,173,411,302,205,505,217,115,329,189,159,344,265,214,479,177,129,299,189,146,336,220,186,399,178,140,320,176,132,313,212,174,387,153,122,268,183,158,341,206,166,377,946,639,1589,977,774,1744,1203,949,2148,115,85,205,180,110,288,218,158,378,117,73,193,148,107,256,152,126,279,131,66,195,146,102,245,151,122,281,75,55,131,121,111,232,145,113,256,86,87,176,118,84,199,135,107,234,531,368,894,720,503,1224,799,625,1429,79,71,145,80,67,142,122,88,210,66,63,135,94,54,154,116,76,191,59,49,110,93,49,136,116,83,203,59,42,103,53,51,105,105,90,196,53,38,92,73,68,143,94,77
51104,366,361,730,432,323,762,418,380,795,391,346,744,346,332,683,371,389,758,408,421,829,334,354,682,406,367,771,410,403,817,327,329,661,377,377,756,390,346,737,1838,1719,3556,1995,1888,3882,1969,1875,3843,361,306,675,392,381,771,418,360,774,314,314,625,406,309,715,420,368,789,317,291,603,341,332,668,407,395,801,347,259,600,307,339,639,391,378,767,320,287,605,321,356,679,384,368,752,1651,1455,3112,1761,1707,3473,2018,1866,3884,238,240,481,329,305,633,372,364,734,253,216,467,325,305,634,389,334,722,258,242,496,297,272,569,336,332,667,205,199,406,307,257,562,309,348,653,242,202,443,309,277,588,288,342,633,1203,1093,2295,1568,1418,2989,1690,1722,3410,221,163,382,227,244,469,337,284,627,182,180,363,240,210,443,323,276,602,188,176,361,231,230,464,274,297,565,193,160,359,205,181,394,292,256,551,146,149,296,233,190,424,290,258
59797,4,0,4,8,0,8,10,0,6,10,0,10,5,0,5,3,0,3,0,0,0,0,0,0,9,0,9,11,0,11,0,0,0,0,0,3,4,0,4,21,0,21,27,0,26,26,0,26,7,0,7,0,0,3,11,0,12,6,0,6,4,0,4,10,0,10,0,0,0,0,0,0,6,3,7,0,0,0,0,0,0,5,0,8,3,0,3,0,0,4,0,0,0,13,0,10,12,4,15,27,3,34,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,6,4,0,4,9,3,13,3,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59999,95,39,133,77,59,135,48,42,93,55,47,105,63,78,144,48,34,81,41,49,89,87,66,151,56,50,109,63,45,110,69,55,123,57,38,98,69,46,114,362,333,694,280,219,503,330,226,552,77,67,150,56,51,112,99,64,172,75,58,134,40,47,88,47,37,84,74,57,131,55,48,103,65,49,117,72,40,111,48,43,91,64,45,107,67,53,121,53,30,84,66,48,116,368,283,648,254,221,473,339,250,588,63,32,97,66,30,87,69,64,128,59,45,108,65,51,123,61,47,111,49,35,87,57,39,94,40,27,67,54,24,80,47,27,74,51,37,91,37,28,65,42,23,66,49,32,83,266,165,431,274,174,440,268,204,478,38,14,55,27,24,51,50,39,86,22,16,45,19,22,42,37,29,71,26,13,37,29,20,45,31,14,45,27,8,34,18,14,37,28,17,48,9,5,12,8,13,21,24,7
