SA3_CODE_2021,CFNC_FI_H_MI_C11_Fam,CFNC_FI_H_MI_C11_Per,CFNC_FI_H_MI_C16_Fam,CFNC_FI_H_MI_C16_Per,CFNC_FI_H_MI_C21_Fam,CFNC_FI_H_MI_C21_Per,CFNC_FI_S_MI_C11_Fam,CFNC_FI_S_MI_C11_Per,CFNC_FI_S_MI_C16_Fam,CFNC_FI_S_MI_C16_Per,CFNC_FI_S_MI_C21_Fam,CFNC_FI_S_MI_C21_Per,CFNC_FI_L_MI_C11_Fam,CFNC_FI_L_MI_C11_Per,CFNC_FI_L_MI_C16_Fam,CFNC_FI_L_MI_C16_Per,CFNC_FI_L_MI_C21_Fam,CFNC_FI_L_MI_C21_Per,CF_CU15_DS_FI_H_MI_C11_Fam,CF_CU15_DS_FI_H_MI_C11_Per,CF_CU15_DS_FI_H_MI_C16_Fam,CF_CU15_DS_FI_H_MI_C16_Per,CF_CU15_DS_FI_H_MI_C21_Fam,CF_CU15_DS_FI_H_MI_C21_Per,CF_CU15_DS_FI_S_MI_C11_Fam,CF_CU15_DS_FI_S_MI_C11_Per,CF_CU15_DS_FI_S_MI_C16_Fam,CF_CU15_DS_FI_S_MI_C16_Per,CF_CU15_DS_FI_S_MI_C21_Fam,CF_CU15_DS_FI_S_MI_C21_Per,CF_CU15_DS_FI_L_MI_C11_Fam,CF_CU15_DS_FI_L_MI_C11_Per,CF_CU15_DS_FI_L_MI_C16_Fam,CF_CU15_DS_FI_L_MI_C16_Per,CF_CU15_DS_FI_L_MI_C21_Fam,CF_CU15_DS_FI_L_MI_C21_Per,CF_CU15noDS_FI_H_MI_C11_Fam,CF_CU15noDS_FI_H_MI_C11_Per,CF_CU15noDS_FI_H_MI_C16_Fam,CF_CU15noDS_FI_H_MI_C16_Per,CF_CU15noDS_FI_H_MI_C21_Fam,CF_CU15noDS_FI_H_MI_C21_Per,CF_CU15noDS_FI_S_MI_C11_Fam,CF_CU15noDS_FI_S_MI_C11_Per,CF_CU15noDS_FI_S_MI_C16_Fam,CF_CU15noDS_FI_S_MI_C16_Per,CF_CU15noDS_FI_S_MI_C21_Fam,CF_CU15noDS_FI_S_MI_C21_Per,CF_CU15noDS_FI_L_MI_C11_Fam,CF_CU15noDS_FI_L_MI_C11_Per,CF_CU15noDS_FI_L_MI_C16_Fam,CF_CU15noDS_FI_L_MI_C16_Per,CF_CU15noDS_FI_L_MI_C21_Fam,CF_CU15noDS_FI_L_MI_C21_Per,CFNCU15_DS_FI_H_MI_C11_Fam,CFNCU15_DS_FI_H_MI_C11_Per,CFNCU15_DS_FI_H_MI_C16_Fam,CFNCU15_DS_FI_H_MI_C16_Per,CFNCU15_DS_FI_H_MI_C21_Fam,CFNCU15_DS_FI_H_MI_C21_Per,CFNCU15_DS_FI_S_MI_C11_Fam,CFNCU15_DS_FI_S_MI_C11_Per,CFNCU15_DS_FI_S_MI_C16_Fam,CFNCU15_DS_FI_S_MI_C16_Per,CFNCU15_DS_FI_S_MI_C21_Fam,CFNCU15_DS_FI_S_MI_C21_Per,CFNCU15_DS_FI_L_MI_C11_Fam,CFNCU15_DS_FI_L_MI_C11_Per,CFNCU15_DS_FI_L_MI_C16_Fam,CFNCU15_DS_FI_L_MI_C16_Per,CFNCU15_DS_FI_L_MI_C21_Fam,CFNCU15_DS_FI_L_MI_C21_Per,CF_nonDC_FI_H_MI_C11_Fam,CF_nonDC_FI_H_MI_C11_Per,CF_nonDC_FI_H_MI_C16_Fam,CF_nonDC_FI_H_MI_C16_Per,CF_nonDC_FI_H_MI_C21_Fam,CF_nonDC_FI_H_MI_C21_Per,CF_nonDC_FI_S_MI_C11_Fam,CF_nonDC_FI_S_MI_C11_Per,CF_nonDC_FI_S_MI_C16_Fam,CF_nonDC_FI_S_MI_C16_Per,CF_nonDC_FI_S_MI_C21_Fam,CF_nonDC_FI_S_MI_C21_Per,CF_nonDC_FI_L_MI_C11_Fam,CF_nonDC_FI_L_MI_C11_Per,CF_nonDC_FI_L_MI_C16_Fam,CF_nonDC_FI_L_MI_C16_Per,CF_nonDC_FI_L_MI_C21_Fam,CF_nonDC_FI_L_MI_C21_Per,Tot_CF_FI_H_MI_C11_Fam,Tot_CF_FI_H_MI_C11_Per,Tot_CF_FI_H_MI_C16_Fam,Tot_CF_FI_H_MI_C16_Per,Tot_CF_FI_H_MI_C21_Fam,Tot_CF_FI_H_MI_C21_Per,Tot_CF_FI_S_MI_C11_Fam,Tot_CF_FI_S_MI_C11_Per,Tot_CF_FI_S_MI_C16_Fam,Tot_CF_FI_S_MI_C16_Per,Tot_CF_FI_S_MI_C21_Fam,Tot_CF_FI_S_MI_C21_Per,Tot_CF_FI_L_MI_C11_Fam,Tot_CF_FI_L_MI_C11_Per,Tot_CF_FI_L_MI_C16_Fam,Tot_CF_FI_L_MI_C16_Per,Tot_CF_FI_L_MI_C21_Fam,Tot_CF_FI_L_MI_C21_Per,Tot_CF_Tot_C11_Fam,Tot_CF_Tot_C11_Per,Tot_CF_Tot_C16_Fam,Tot_CF_Tot_C16_Per,Tot_CF_Tot_C21_Fam,Tot_CF_Tot_C21_Per
50901,942,15.9,1109,17.4,1321,18.9,2700,45.5,2723,42.6,2858,41,2282,38.6,2562,40,2798,40.1,113,17.6,97,14.6,105,16.3,136,21.6,128,20,140,20.9,383,60.8,424,65.3,414,62.8,470,14.1,460,14.3,468,14.2,604,17.9,528,16.4,556,17.1,2281,68,2229,69.3,2238,68.7,68,15.3,99,20.5,100,17.8,138,29.2,120,24.8,147,26.5,257,55.5,266,54.6,315,55.8,126,15.1,161,17.7,162,18,325,39.8,317,34.4,310,33.8,369,45.1,446,47.8,440,48.2,1718,15.3,1929,16.5,2159,17.4,3894,34.8,3822,32.8,4014,32.4,5576,49.8,5920,50.7,6204,50.1,11189,100,11672,100,12368,100
50902,909,15,992,15.7,1079,16.9,2785,46.1,2802,44.3,2660,41.5,2351,38.9,2530,40,2670,41.7,73,14.4,88,17.9,82,15.5,108,22,112,22.5,121,22,317,63.6,307,59.6,335,62.6,429,13.8,351,12,357,13.9,565,17.9,504,17.3,378,14.7,2151,68.4,2056,70.7,1827,71.5,46,13.7,77,17.7,77,18.1,116,31.8,98,22.3,92,21.7,194,54.5,265,60,268,60.3,103,12.9,136,16.1,147,16.1,278,35.9,311,35.8,287,31,394,51.2,416,48.1,484,52.8,1561,14.4,1651,14.9,1744,16.1,3844,35.6,3823,34.6,3533,32.5,5409,50,5570,50.4,5583,51.4,10818,100,11045,100,10857,100
50903,357,15.8,314,14.1,373,16.9,1056,46.6,1047,47,984,44.7,849,37.5,866,38.8,848,38.4,29,15.6,18,12.8,28,12.9,57,26.9,38,26.4,55,27.2,119,57.5,90,60.8,120,59.9,180,13.2,147,12.1,127,12.4,310,22.7,236,19.7,189,18.3,872,64.1,814,68.2,707,69.4,24,18.3,23,15.3,23,16.9,42,31,49,34.7,37,31.5,71,50.7,74,50,66,51.6,35,14.3,44,15.6,37,13.2,89,36.9,105,39.4,116,43,120,48.8,123,45,121,43.8,627,15,544,13.6,581,15.2,1548,36.8,1475,37.1,1385,36.2,2029,48.2,1958,49.3,1853,48.6,4211,100,3974,100,3818,100
51001,404,19.8,524,24,527,25.5,725,35.5,746,34.2,718,34.9,921,44.8,917,41.8,816,39.5,46,22.8,64,26.5,69,27.2,66,33.3,57,22.7,74,29.1,85,43.9,117,50.8,112,43.7,424,21.2,490,24.3,467,23.4,528,26.4,502,24.9,538,26.9,1049,52.5,1028,50.8,991,49.6,16,15.2,34,26.9,30,25.4,30,32.3,39,30.8,24,19.2,53,52.5,56,42.3,74,55.4,48,20.6,68,23.5,75,23.9,103,44.8,113,38.8,114,37,81,34.5,112,37.8,119,39,932,20.4,1182,24.3,1170,24.6,1448,31.8,1460,30,1469,31,2175,47.8,2225,45.7,2105,44.4,4558,100,4870,100,4741,100
51002,108,8.5,165,12.2,182,13.2,260,20.7,276,19.9,283,20.4,897,70.8,940,67.9,920,66.4,15,9.8,13,9.2,17,8.3,10,7.7,26,15.5,31,17.6,120,82.5,130,75.3,143,74.1,94,6.8,126,7.9,158,9.3,181,12.6,182,11.6,204,12.4,1147,80.6,1261,80.5,1301,78.3,3,3.8,7,8.8,6,8.4,21,17.3,17,16.7,13,14.7,81,78.8,82,74.6,72,76.8,13,6.1,24,15.3,23,11.6,61,25.5,28,17,41,21.7,171,68.4,118,67.6,128,66.7,238,7.5,344,10.1,386,10.9,534,16.8,534,15.6,580,16.4,2416,75.8,2534,74.3,2568,72.7,3195,100,3418,100,3527,100
51003,136,7.5,216,12.1,246,13.9,477,26.6,351,19.3,348,20,1190,65.9,1240,68.6,1157,66.1,16,5.6,33,11.4,39,12.7,23,11.6,23,8.4,23,7.6,191,82.8,236,80.1,250,79.7,109,5.2,190,7.9,173,7.7,196,9.4,181,7.7,187,8.3,1796,85.4,1995,84.4,1885,84,7,3.3,23,9.9,16,9.5,29,18.7,29,13.9,25,12.7,115,78,154,76.2,148,77.8,9,4.1,31,13.3,27,12,63,21.3,43,18.1,39,15.4,219,74.7,169,68.7,173,72.6,276,6,493,10,501,10.6,793,17.3,632,12.8,617,13.1,3516,76.7,3797,77.2,3610,76.3,4583,100,4919,100,4732,100
51101,175,12.1,203,13.7,219,13.6,605,41.1,622,42.2,662,41.7,690,46.8,651,44.1,708,44.7,22,13.3,19,9.3,22,9.7,36,24.2,36,19.2,58,31.4,99,62.4,133,71.4,107,58.9,95,9.5,66,7.8,89,10.2,173,16.8,154,17.7,133,15.5,759,73.7,653,74.5,646,74.3,17,17.1,18,8.9,10,12.4,32,31.5,43,25.5,31,28.3,56,51.4,103,65.6,65,59.3,17,8.6,22,9.7,28,14.6,91,40.5,70,31.9,69,33,114,50.9,134,58.4,108,52.4,335,11.2,327,11.1,363,12.4,942,31.4,927,31.8,956,32.2,1721,57.4,1666,57.1,1637,55.4,2996,100,2923,100,2952,100
51102,129,14.1,144,17.9,182,20.6,402,44.7,349,43.3,346,39.7,369,41.2,310,38.9,347,39.6,16,23,9,11.1,13,21.9,22,32.8,17,31.7,16,23.4,24,44.3,40,57.1,34,54.7,75,14.4,91,16.4,74,15.7,130,23.5,102,19.2,97,19.9,345,62.2,342,64.4,310,64.4,8,14.7,5,14.6,9,19.3,16,35.3,11,29.3,21,38.6,21,50,22,56.1,23,42.1,19,17.8,17,18,19,19.2,42,42.6,55,48.6,42,44.4,41,39.6,37,33.3,37,36.4,239,14.8,266,17,303,19,602,36.8,532,34.5,525,33.2,792,48.4,750,48.5,751,47.7,1637,100,1551,100,1578,100
51103,301,10.6,373,13.7,442,15.8,713,24.9,676,25,718,25.5,1849,64.5,1668,61.3,1650,58.7,23,6.6,36,9.3,41,13.7,53,15.2,41,10.1,35,10.6,280,78.1,323,80.6,244,75.8,196,7,237,8.9,232,9.7,289,10.3,237,9,254,10.6,2322,82.7,2172,82.1,1914,79.8,19,8,27,9.2,22,9.3,41,17.3,47,14.9,32,12,166,74.8,223,75.9,203,78.8,52,9.8,60,12.5,67,13.5,99,19.5,82,17,100,20,366,70.7,344,70.5,325,66.5,591,8.7,732,11.2,812,12.9,1200,17.7,1086,16.6,1136,18,4986,73.6,4728,72.2,4340,69,6782,100,6544,100,6283,100
51104,627,12.9,846,16.5,1000,18.4,2084,42.9,2059,40.2,2000,36.9,2144,44.2,2222,43.3,2430,44.7,76,15.4,87,16.5,69,14.3,89,18.5,98,18.8,92,18.6,322,66.1,346,64.7,329,67.1,368,11.8,382,13.8,407,15.3,521,16.8,405,14.5,330,12.4,2224,71.4,1987,71.7,1922,72.2,66,16.4,66,15,60,15.4,111,27.8,94,20.7,90,21.8,224,55.8,294,64.3,256,62.8,101,13.1,136,17.4,126,16.3,247,31.9,243,30.7,221,27.9,420,55,414,51.9,434,55.8,1235,12.8,1525,15.8,1664,17.1,3057,31.7,2902,29.9,2728,28,5337,55.4,5257,54.3,5369,55,9625,100,9682,100,9765,100
59797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
