LGA_CODE_2021,Age_14_IndSt_nsP,Age_14_TotM,Age_14_TotF,Age_14_TotP,Age_10_14_Indig_M,Age_10_14_Indig_F,Age_10_14_Indig_P,Age_10_14_NonInd_M,Age_10_14_NonInd_F,Age_10_14_NonInd_P,Age_10_14_Indig_st_nsM,Age_10_14_Indig_st_nsF,Age_10_14_Indig_st_nsP,Age_10_14_TotM,Age_10_14_TotF,Age_10_14_TotP,Age_15_Indig_M,Age_15_Indig_F,Age_15_Indig_P,Age_15_NonInd_M,Age_15_NonInd_F,Age_15_NonInd_P,Age_15_Indig_st_nsM,Age_15_Indig_st_nsF,Age_15_Indig_st_nsP,Age_15_TotM,Age_15_TotF,Age_15_TotP,Age_16_Indig_M,Age_16_Indig_F,Age_16_Indig_P,Age_16_NonInd_M,Age_16_NonInd_F,Age_16_NonInd_P,Age_16_IndigStat_nsM,Age_16_IndigStat_nsF,Age_16_IndigStat_nsP,Age_16_TotM,Age_16_TotF,Age_16_TotP,Age_17_Indig_M,Age_17_Indig_F,Age_17_Indig_P,Age_17_NonInd_M,Age_17_NonInd_F,Age_17_NonInd_P,Age_17_IndigStat_nsM,Age_17_IndigStat_nsF,Age_17_IndigStat_nsP,Age_17_TotM,Age_17_TotF,Age_17_TotP,Age_18_Indig_M,Age_18_Indig_F,Age_18_Indig_P,Age_18_NonInd_M,Age_18_NonInd_F,Age_18_NonInd_P,Age_18_IndigStat_nsM,Age_18_IndigStat_nsF,Age_18_IndigStat_nsP,Age_18_TotM,Age_18_TotF,Age_18_TotP,Age_19_Indig_M,Age_19_Indig_F,Age_19_Indig_P,Age_19_NonInd_M,Age_19_NonInd_F,Age_19_NonInd_P,Age_19_IndigStat_nsM,Age_19_IndigStat_nsF,Age_19_IndigStat_nsP,Age_19_TotM,Age_19_TotF,Age_19_TotP,Age_15_19_Indig_M,Age_15_19_Indig_F,Age_15_19_Indig_P,Age_15_19_NonInd_M,Age_15_19_NonInd_F,Age_15_19_NonInd_P,Age_15_19_IndSt_nsM,Age_15_19_IndSt_nsF,Age_15_19_IndSt_nsP,Age_15_19_TotM,Age_15_19_TotF,Age_15_19_TotP,Age_20_Indig_M,Age_20_Indig_F,Age_20_Indig_P,Age_20_NonInd_M,Age_20_NonInd_F,Age_20_NonInd_P,Age_20_Ind_status_nsM,Age_20_Ind_status_nsF,Age_20_Ind_status_nsP,Age_20_TotM,Age_20_TotF,Age_20_TotP,Age_21_Indig_M,Age_21_Indig_F,Age_21_Indig_P,Age_21_NonInd_M,Age_21_NonInd_F,Age_21_NonInd_P,Age_21_Ind_status_nsM,Age_21_Ind_status_nsF,Age_21_Ind_status_nsP,Age_21_TotM,Age_21_TotF,Age_21_TotP,Age_22_Indig_M,Age_22_Indig_F,Age_22_Indig_P,Age_22_NonInd_M,Age_22_NonInd_F,Age_22_NonInd_P,Age_22_Indig_st_nsM,Age_22_Indig_st_nsF,Age_22_Indig_st_nsP,Age_22_TotM,Age_22_TotF,Age_22_TotP,Age_23_Indig_M,Age_23_Indig_F,Age_23_Indig_P,Age_23_NonInd_M,Age_23_NonInd_F,Age_23_NonInd_P,Age_23_Indig_st_nsM,Age_23_Indig_st_nsF,Age_23_Indig_st_nsP,Age_23_TotM,Age_23_TotF,Age_23_TotP,Age_24_Indig_M,Age_24_Indig_F,Age_24_Indig_P,Age_24_NonInd_M,Age_24_NonInd_F,Age_24_NonInd_P,Age_24_Indig_st_nsM,Age_24_Indig_st_nsF,Age_24_Indig_st_nsP,Age_24_TotM,Age_24_TotF,Age_24_TotP,Age_20_24_Indig_M,Age_20_24_Indig_F,Age_20_24_Indig_P,Age_20_24_NonInd_M,Age_20_24_NonInd_F,Age_20_24_NonInd_P,Age_20_24_Indig_st_nsM,Age_20_24_Indig_st_nsF,Age_20_24_Indig_st_nsP,Age_20_24_TotM,Age_20_24_TotF,Age_20_24_TotP,Age_25_29_Indig_M,Age_25_29_Indig_F,Age_25_29_Indig_P,Age_25_29_NonInd_M,Age_25_29_NonInd_F,Age_25_29_NonInd_P,Age_25_29_Indig_st_nsM,Age_25_29_Indig_st_nsF,Age_25_29_Indig_st_nsP,Age_25_29_TotM,Age_25_29_TotF,Age_25_29_TotP,Age_30_34_Indig_M,Age_30_34_Indig_F,Age_30_34_Indig_P,Age_30_34_NonInd_M,Age_30_34_NonInd_F,Age_30_34_NonInd_P,Age_30_34_Indig_st_nsM,Age_30_34_Indig_st_nsF,Age_30_34_Indig_st_nsP,Age_30_34_TotM,Age_30_34_TotF,Age_30_34_TotP,Age_35_39_Indig_M,Age_35_39_Indig_F,Age_35_39_Indig_P,Age_35_39_NonInd_M,Age_35_39_NonInd_F,Age_35_39_NonInd_P,Age_35_39_Indig_st_nsM,Age_35_39_Indig_st_nsF,Age_35_39_Indig_st_nsP,Age_35_39_TotM,Age_35_39_TotF,Age_35_39_TotP,Age_40_44_Indig_M,Age_40_44_Indig_F,Age_40_44_Indig_P,Age_40_44_NonInd_M
LGA51540,9,25,26,55,38,47,84,99,76,177,31,28,59,170,149,318,5,7,12,17,14,36,4,6,12,30,31,58,3,10,12,17,8,20,5,6,10,29,20,42,12,5,13,14,10,26,5,7,8,35,23,52,4,7,14,10,8,21,9,0,8,20,22,42,9,9,19,14,9,26,9,0,11,33,24,53,33,36,72,74,56,134,33,22,53,143,111,257,7,3,11,16,18,29,5,11,14,28,30,55,6,6,12,16,16,32,9,8,22,33,30,66,3,6,9,12,14,29,8,4,13,22,25,44,8,7,12,19,19,37,8,5,10,31,34,63,8,9,13,17,29,49,12,9,18,36,41,79,24,30,52,85,92,177,36,35,74,147,162,307,26,30,52,119,108,231,46,35,82,191,171,361,18,22,45,107,137,246,32,32,69,160,195,356,17,20,33,112,122,232,32,30,64,157,171,331,14,19,31,102
LGA51610,9,4,20,21,4,5,9,55,50,104,11,8,15,73,63,133,0,0,3,9,8,18,0,0,0,10,12,22,0,4,3,8,7,18,0,0,3,13,16,29,0,0,0,7,9,16,4,3,3,8,14,21,0,0,0,8,5,12,0,0,0,12,7,17,0,0,0,3,5,8,0,0,0,3,6,12,0,8,9,36,33,71,5,10,12,47,45,94,0,0,0,9,0,10,0,0,0,9,0,10,0,0,0,0,3,7,0,0,0,4,9,11,0,0,0,7,4,9,0,3,7,6,6,12,0,0,0,6,9,11,0,0,0,9,9,12,0,0,0,0,0,5,0,0,0,3,4,9,0,0,0,19,17,41,4,4,4,29,27,47,3,0,3,25,33,51,4,0,4,28,33,60,6,6,7,25,26,53,3,4,5,36,40,69,0,0,0,41,36,76,7,9,18,51,43,94,0,0,0,36
LGA51680,3,48,43,95,18,25,49,197,189,383,23,9,27,236,227,463,14,3,16,42,47,88,0,3,4,53,55,110,3,5,11,35,32,65,4,8,10,46,39,85,4,5,10,40,37,78,3,3,7,46,46,95,3,0,3,24,23,46,7,5,8,30,27,60,0,3,3,33,25,60,7,7,11,37,35,74,24,17,46,172,161,332,15,19,34,213,198,415,0,0,0,23,23,49,3,0,3,26,23,55,0,0,0,38,14,56,0,0,0,39,14,56,0,0,0,30,17,46,0,0,3,29,23,52,0,0,0,18,22,37,6,0,10,23,23,50,0,0,0,20,23,44,0,0,0,23,21,45,0,0,4,129,106,232,18,3,21,143,106,255,0,5,5,112,96,212,13,8,23,125,112,236,6,0,6,110,138,251,12,9,24,127,153,279,0,3,4,135,166,300,11,11,18,141,183,326,0,0,5,177
LGA51710,5,10,10,16,0,0,0,42,43,84,8,5,15,50,46,100,0,0,0,9,5,17,0,0,0,9,7,16,0,0,0,0,9,12,4,0,4,5,9,14,0,0,0,0,9,12,0,0,0,0,11,11,0,0,0,5,0,8,0,0,0,5,0,8,0,0,0,0,8,9,0,0,0,0,8,9,0,0,0,20,27,48,4,3,3,22,32,54,0,0,0,8,3,9,0,0,0,8,3,11,0,0,0,7,0,11,0,0,0,10,0,8,0,0,0,9,4,10,0,0,0,9,4,10,0,0,0,8,9,16,0,3,6,7,13,20,0,0,0,15,0,18,0,0,0,17,0,17,0,0,0,45,20,60,9,3,9,52,23,73,0,0,0,80,40,121,10,4,19,93,48,140,0,0,0,109,33,144,20,12,33,131,53,184,0,0,0,77,52,128,11,9,23,88,68,158,0,0,0,54
LGA51750,10,96,95,194,12,7,18,405,371,767,20,12,34,433,388,824,9,4,13,85,75,159,0,14,7,93,86,182,6,0,6,101,77,182,6,3,8,115,85,199,0,0,3,106,66,173,4,4,3,116,72,181,3,0,5,78,73,156,8,3,9,92,83,169,0,0,0,59,62,124,5,3,9,63,68,129,22,9,25,435,360,790,22,24,39,471,385,859,0,0,0,73,65,140,4,0,3,78,65,143,0,0,4,62,88,148,7,0,5,66,89,158,0,0,0,70,60,130,0,3,7,73,64,140,0,0,4,68,75,139,0,7,9,70,81,151,0,0,6,58,67,123,5,5,10,60,72,135,4,3,13,327,344,681,18,21,35,351,375,725,0,0,4,283,304,589,25,24,51,309,334,649,0,5,5,280,278,554,20,18,38,303,297,597,0,0,0,240,308,554,9,12,26,259,322,581,0,0,3,272
LGA51820,44,761,696,1459,145,125,269,3550,3295,6849,112,92,209,3814,3514,7328,20,19,42,642,595,1243,18,13,37,686,634,1319,29,22,54,625,590,1223,25,13,37,684,625,1317,16,24,44,592,589,1178,17,17,38,621,631,1254,20,24,42,614,614,1232,16,17,31,650,651,1302,19,21,43,612,609,1223,31,13,44,665,647,1310,112,111,218,3093,3001,6098,100,84,184,3309,3191,6500,33,24,53,661,632,1299,17,23,39,710,679,1389,16,24,43,652,727,1376,42,23,64,710,770,1478,20,21,43,709,738,1452,37,27,66,766,795,1561,17,23,39,708,715,1421,40,30,66,758,768,1530,20,24,42,708,705,1415,29,28,54,755,760,1516,106,109,214,3440,3517,6957,161,137,302,3707,3770,7474,83,79,161,3747,3956,7693,186,157,342,4009,4187,8193,76,109,187,4309,4761,9072,270,178,448,4655,5045,9704,68,76,143,4555,4743,9302,272,161,437,4899,4981,9883,41,53,91,4036
LGA51860,0,0,3,6,0,0,0,18,14,36,3,3,8,23,20,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,12,0,3,3,8,8,17,0,0,0,0,8,6,0,0,0,0,8,6,0,0,0,5,0,3,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,3,0,4,11,0,0,0,9,4,9,3,0,3,4,10,16,0,0,0,16,17,29,3,5,5,20,21,36,0,0,0,17,11,34,6,9,12,23,17,45,0,0,0,6,15,19,0,4,0,4,15,25,0,0,0,26,20,49,3,3,10,32,26,51,0,0,0,14
LGA51890,12,53,71,125,11,30,41,240,226,467,26,28,50,276,281,559,9,4,13,60,46,103,0,8,10,65,56,125,10,5,9,47,46,92,6,7,11,62,54,115,4,3,7,49,33,83,11,11,18,60,42,106,5,3,3,43,33,74,4,3,11,51,39,88,7,7,8,37,40,76,7,0,11,47,50,94,31,14,46,226,198,430,31,25,56,289,244,528,0,0,8,34,39,72,4,0,8,45,44,80,8,3,12,48,35,80,0,3,7,58,38,100,4,6,10,39,30,73,0,0,0,44,38,85,0,3,7,34,30,64,3,3,3,39,32,69,4,3,8,29,39,65,0,3,9,39,48,84,23,15,33,184,170,361,14,15,31,219,201,423,12,14,24,209,208,415,14,18,40,236,236,474,11,13,20,182,220,397,18,11,31,207,238,443,11,7,17,205,221,431,20,21,41,233,253,490,4,15,24,225
LGA51960,12,21,26,45,8,9,26,81,75,157,26,28,56,119,118,235,3,4,10,11,11,23,0,5,5,18,23,36,0,4,5,17,17,30,3,9,15,26,25,50,4,3,7,11,13,25,5,7,10,16,24,39,4,4,11,13,7,20,3,5,7,20,20,36,4,5,9,16,13,23,4,0,7,21,19,43,17,20,36,58,56,120,19,29,47,97,112,204,0,3,3,11,11,24,9,4,10,20,17,40,6,5,10,7,10,20,5,3,4,14,19,39,0,5,5,12,12,23,4,5,10,21,16,38,0,8,7,14,16,23,10,11,18,21,25,44,0,3,4,13,20,36,4,13,14,17,28,55,3,15,22,63,70,129,22,27,52,94,112,208,18,12,22,83,59,145,34,23,59,137,93,229,7,10,20,82,70,156,40,18,53,128,96,230,3,11,14,80,77,161,34,30,69,117,116,242,5,7,15,71
LGA52030,0,3,3,11,0,0,0,13,19,30,0,0,0,13,20,36,0,0,0,5,4,3,0,0,0,5,4,3,0,0,0,4,0,10,0,0,0,4,3,10,0,0,0,0,4,8,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,11,13,22,0,6,6,12,14,27,0,0,0,4,0,7,0,0,0,5,3,6,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,3,3,0,0,0,4,3,4,0,0,0,0,4,6,0,0,0,0,0,6,0,0,0,0,4,4,0,0,4,5,3,8,3,0,4,8,6,23,3,0,8,18,12,32,0,0,0,11,21,30,7,3,6,15,21,40,0,0,0,23,25,50,7,4,9,32,31,57,0,5,8,18,19,38,0,4,4,20,27,42,0,3,0,22
LGA52100,0,0,4,4,4,0,0,17,17,34,0,0,0,18,18,38,0,0,0,0,6,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,6,0,9,0,0,0,5,0,6,0,0,0,9,0,9,0,0,0,9,0,9,0,0,0,7,3,9,0,0,0,7,3,9,0,0,0,23,10,33,0,0,0,26,9,35,0,0,0,7,4,10,0,0,0,7,4,10,0,0,0,6,6,11,0,0,0,6,3,13,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,5,3,11,0,0,0,6,3,11,0,0,0,9,4,9,0,0,0,6,4,16,0,0,0,30,15,44,0,0,0,32,22,52,0,0,0,29,27,52,0,4,4,29,25,50,0,0,0,22,25,51,0,5,5,22,25,49,0,0,0,27,30,57,0,0,0,32,32,59,0,8,8,29
LGA52170,0,48,55,106,0,4,4,254,240,498,0,3,4,259,251,505,0,0,0,61,58,121,0,0,0,61,59,121,0,0,0,53,55,109,0,7,7,53,60,114,0,0,0,54,56,112,5,0,5,59,57,113,0,0,0,47,53,96,0,0,0,50,53,103,0,0,0,61,42,108,3,0,4,65,44,115,0,0,0,279,270,548,8,7,11,285,274,556,0,0,0,48,45,95,0,0,5,55,47,100,0,0,0,48,50,99,0,0,0,55,50,101,0,0,0,43,45,85,5,5,9,43,48,91,0,0,0,37,43,76,5,0,4,39,40,89,0,0,0,33,46,79,3,0,4,33,46,79,0,0,0,215,223,436,9,9,17,227,227,451,0,0,3,214,231,440,13,17,33,225,253,477,0,0,0,191,209,404,17,9,25,213,222,428,0,0,0,174,208,381,13,13,28,190,217,406,0,0,0,210
LGA52240,0,7,5,16,0,0,0,30,35,68,9,4,10,38,44,82,0,0,0,0,5,4,0,0,0,0,3,8,0,0,0,4,0,3,0,0,0,8,3,7,0,0,0,8,3,11,0,0,0,3,7,14,0,0,0,0,9,8,0,0,0,4,9,9,0,0,0,0,0,4,0,0,0,4,3,5,0,5,5,17,17,34,3,4,4,24,22,43,0,0,0,0,3,7,0,0,0,0,3,7,0,0,0,0,6,8,0,0,0,0,6,8,0,0,0,7,5,8,0,0,0,7,5,15,0,0,0,6,5,12,0,0,0,10,5,10,0,0,0,3,3,8,0,0,0,3,4,12,0,0,0,19,19,39,0,0,4,20,22,45,0,0,0,17,20,38,0,3,6,23,21,44,0,0,0,23,19,48,0,0,0,23,19,48,0,0,0,21,32,53,0,7,11,23,43,64,0,3,5,32
LGA52310,0,7,9,16,0,0,3,34,26,59,7,4,9,35,33,71,0,0,0,0,7,11,0,0,0,0,12,12,0,0,0,3,0,6,0,0,0,4,0,6,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,5,0,4,0,0,0,5,0,4,0,0,0,0,0,3,0,0,0,0,7,9,0,0,0,15,13,26,0,5,5,15,13,28,0,0,0,0,5,4,0,0,0,0,5,4,0,0,0,4,3,10,0,0,0,4,3,10,0,0,0,7,6,13,0,0,0,5,6,12,0,0,0,7,8,14,0,0,0,7,4,11,0,0,0,0,3,4,0,0,0,3,4,7,0,0,0,15,25,40,0,0,4,17,26,41,0,0,0,15,15,35,3,4,3,23,19,40,0,0,0,16,17,32,0,0,0,16,16,36,0,0,0,23,15,35,0,0,3,17,18,33,0,0,0,17
LGA52380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,3,0,4,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,4,4,0,7,7,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,8,3,14,0,4,4,8,5,14,0,0,0,18,0,14,0,0,5,17,3,19,3,0,3,14,5,16,0,0,0,17,5,17,0,0,0,0,4,0,0,0,3,0,3,5,0,0,0,10
LGA52450,0,10,9,19,0,0,4,42,39,82,3,4,5,49,44,93,0,0,5,3,11,13,0,0,0,3,18,18,7,0,6,34,17,50,0,0,3,37,20,59,0,0,0,21,15,35,0,0,0,21,15,35,0,0,0,6,3,8,0,0,0,4,3,11,0,0,0,11,5,16,0,0,0,11,5,18,9,3,11,75,51,126,0,0,3,78,59,144,0,0,0,5,6,10,0,0,0,5,6,10,0,0,0,10,3,8,0,0,0,6,9,13,0,0,0,5,4,9,0,0,0,5,4,9,0,0,0,6,4,15,0,0,3,9,4,14,0,0,0,3,8,13,0,0,0,3,8,13,0,0,0,28,27,54,0,0,4,26,30,56,0,0,0,43,34,71,4,0,4,42,34,78,0,0,0,40,33,67,0,4,4,41,32,78,0,0,4,31,37,65,6,6,11,33,49,80,0,0,0,32
LGA52520,4,5,11,18,6,3,9,35,39,69,3,10,17,42,55,98,0,0,0,0,5,6,0,0,0,8,5,14,0,0,0,5,3,11,0,0,0,5,8,9,0,0,0,3,0,3,0,0,0,5,0,7,0,0,0,11,5,15,0,0,0,12,5,21,0,0,0,3,0,3,0,0,0,8,3,7,0,0,0,21,13,34,4,3,6,28,22,46,4,0,4,6,0,5,0,0,0,7,6,13,0,0,0,9,8,7,3,0,4,11,4,14,0,0,0,5,9,7,0,0,0,5,9,8,0,0,0,9,5,13,0,0,0,9,10,16,0,0,0,7,11,15,3,0,3,5,12,17,3,0,3,30,26,53,3,3,11,36,33,69,0,4,5,36,36,70,5,4,14,40,41,81,0,3,4,34,39,82,9,3,12,47,50,94,3,3,3,37,44,82,6,12,17,46,58,106,0,0,7,53
LGA52590,0,14,9,24,4,4,9,72,53,121,3,3,7,84,60,144,0,0,3,4,14,19,0,0,0,5,13,18,0,0,0,14,15,29,0,0,0,17,15,32,0,0,0,8,11,16,4,0,7,17,8,22,0,0,5,9,5,12,0,0,0,12,7,25,0,0,0,8,7,20,0,0,5,16,9,21,8,4,9,47,48,95,11,0,13,64,55,117,0,0,0,7,11,20,0,0,3,13,11,21,0,0,0,7,6,13,0,3,3,7,9,15,0,0,0,12,9,23,3,0,5,13,8,23,0,6,3,15,10,19,3,0,6,14,9,26,3,0,3,7,11,15,0,0,5,9,11,19,5,0,11,46,40,88,6,6,17,57,46,108,6,3,4,80,74,151,18,9,26,96,84,181,8,5,11,64,75,145,17,17,28,88,98,184,0,0,3,86,83,173,22,0,23,108,82,195,4,4,6,61
LGA52660,6,90,98,190,31,30,61,459,419,877,23,17,44,511,471,983,5,11,10,90,101,190,3,0,3,97,111,209,4,11,18,98,76,170,0,4,5,108,84,190,0,0,4,67,68,139,4,0,5,73,74,143,4,8,13,76,70,150,3,6,4,87,77,163,4,0,4,58,68,126,0,4,3,66,70,135,21,29,49,391,384,769,13,9,25,421,423,842,5,5,12,66,45,111,5,0,5,73,49,124,0,0,3,63,47,114,0,4,3,68,57,123,3,0,0,82,63,146,8,4,6,90,65,156,3,0,5,58,62,117,4,0,3,63,63,126,6,6,9,62,76,142,9,0,8,70,86,160,17,11,28,332,297,632,21,9,25,366,318,688,13,19,31,399,392,788,31,17,47,441,428,869,7,11,22,438,474,910,19,17,43,468,505,972,13,11,22,419,480,900,30,17,43,460,505,968,7,14,18,454
LGA52730,8,40,34,76,5,4,12,181,182,355,27,29,53,209,214,418,4,3,3,43,49,92,4,5,6,49,59,108,0,0,0,48,54,102,4,3,11,54,59,109,0,0,0,46,38,84,0,4,8,52,45,97,0,0,5,34,9,45,5,0,7,36,14,54,0,0,0,15,11,26,0,0,0,20,12,27,5,3,9,185,166,348,17,14,36,212,183,395,0,0,0,13,11,24,3,3,6,19,10,29,0,0,0,19,13,32,0,0,0,21,16,30,0,0,0,5,13,23,0,4,0,14,14,28,0,0,0,5,11,23,0,0,0,5,11,23,0,0,0,3,8,15,0,0,0,4,7,13,0,0,0,58,58,110,10,9,10,61,60,126,0,0,0,44,68,115,4,12,15,48,78,129,3,3,9,95,129,221,17,15,33,120,149,267,0,0,4,128,161,285,10,15,26,132,184,316,0,3,3,152
LGA52800,8,45,49,91,175,192,367,34,26,58,36,34,70,247,249,497,38,43,87,8,7,9,4,9,13,51,59,109,41,35,73,0,4,3,14,8,20,53,48,97,40,43,76,0,6,5,9,5,12,47,52,99,33,34,71,5,0,8,3,0,5,42,39,87,32,35,72,3,8,9,3,3,8,45,54,91,184,193,379,16,24,37,33,32,62,234,245,483,28,48,78,0,9,11,0,5,4,34,61,93,33,25,64,7,5,18,0,10,11,47,45,90,57,40,92,8,12,19,9,0,8,69,58,123,35,28,60,10,18,26,15,14,25,58,53,111,37,29,67,16,27,45,5,14,19,62,70,134,185,173,354,48,67,117,28,44,73,262,285,550,171,167,336,85,103,190,32,47,84,288,314,609,202,178,376,96,98,191,35,57,92,335,331,660,154,156,315,69,75,139,28,39,67,252,270,519,138,135,271,51
LGA52870,3,41,38,82,6,4,12,163,163,324,8,7,20,184,174,354,0,7,7,34,26,60,3,0,5,35,36,72,0,0,0,37,27,64,5,0,3,41,28,66,3,0,8,28,33,59,4,3,3,36,38,75,0,0,8,34,16,54,3,3,5,44,17,63,0,3,7,16,25,40,0,3,4,19,26,51,10,13,17,153,125,277,13,9,24,172,146,319,0,0,6,20,12,38,0,0,0,30,14,40,0,0,0,20,14,40,0,0,0,25,12,44,0,0,6,21,19,37,3,4,9,23,24,48,6,0,6,19,14,32,0,0,0,25,14,37,7,0,7,18,20,40,0,3,6,28,22,49,9,6,16,103,77,182,9,3,18,125,89,216,4,0,5,88,105,195,10,11,17,103,115,220,3,7,8,114,137,253,13,3,17,127,155,283,4,6,3,142,177,325,18,11,25,161,188,354,3,0,5,148
LGA52940,0,7,3,10,0,0,0,17,27,46,5,0,5,25,27,50,0,0,0,3,8,12,0,0,0,3,8,12,0,0,0,4,0,4,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,5,0,4,0,0,0,14,8,22,0,0,0,15,8,23,0,0,0,6,0,9,0,0,0,6,0,8,0,0,0,3,3,10,0,0,0,3,3,10,0,0,0,0,4,7,0,0,0,0,4,7,0,0,0,3,3,6,0,0,0,3,3,10,0,0,0,0,0,5,0,3,3,0,3,3,0,0,0,19,11,28,5,3,7,25,9,36,3,3,5,6,12,20,5,0,5,9,17,25,4,0,4,15,12,22,0,0,0,13,13,27,0,0,0,9,27,37,3,0,3,11,27,38,0,0,0,26
LGA53010,0,0,5,5,0,0,5,8,19,22,0,5,5,10,23,29,0,0,0,0,0,0,0,4,4,0,3,3,0,5,5,3,0,5,0,0,0,3,4,11,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,5,0,5,5,8,6,18,3,4,5,12,8,21,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,6,0,3,3,0,0,5,0,0,0,0,5,6,0,0,0,0,0,3,0,0,0,3,0,5,0,0,0,3,0,3,0,0,0,3,0,3,0,3,3,11,3,15,0,0,3,12,13,21,0,0,0,12,13,22,7,0,7,20,14,33,0,0,0,18,22,38,0,6,4,19,23,42,0,0,3,23,22,43,6,3,9,32,30,59,0,0,0,21
LGA53080,4,0,0,5,0,0,3,9,10,18,0,6,3,16,11,26,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,5,3,0,0,4,0,0,0,0,0,0,0,0,8,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,4,3,0,3,5,3,6,0,3,4,9,7,11,3,0,10,14,9,23,0,4,4,0,3,5,0,0,0,0,3,6,0,3,4,4,0,3,0,0,0,4,3,9,0,0,0,0,0,5,3,0,3,4,0,9,0,0,0,0,4,5,0,0,0,3,6,10,4,0,4,3,4,3,6,0,6,3,3,12,4,10,13,8,5,21,3,0,3,24,17,36,6,6,17,13,10,26,8,7,10,24,20,46,0,0,4,14,11,30,8,9,15,26,20,48,0,6,8,11,4,15,0,4,4,11,6,22,0,0,0,13
LGA53150,7,59,68,126,5,0,5,247,280,528,6,10,17,259,290,553,4,0,3,62,57,119,4,0,3,67,61,123,0,0,0,47,59,113,0,0,0,53,60,112,0,0,0,45,57,106,0,0,0,53,58,112,0,0,4,37,45,82,0,0,0,34,47,78,0,0,0,51,53,102,0,0,0,50,54,106,8,4,5,243,273,519,0,5,10,256,278,534,0,4,0,46,48,96,0,0,0,50,48,99,0,0,0,40,36,75,4,0,4,42,36,76,0,0,0,30,31,56,0,0,0,32,31,60,0,0,0,31,40,70,0,0,0,31,42,75,0,0,0,29,31,60,0,0,0,32,31,67,6,0,6,184,180,363,3,3,11,190,184,378,5,3,9,150,149,301,7,5,15,159,158,320,0,3,3,173,196,369,13,12,25,190,210,404,0,3,6,171,220,391,15,11,27,185,238,425,0,0,0,206
LGA53220,14,40,42,85,90,82,171,108,133,243,21,31,53,217,248,463,14,14,29,17,12,28,8,4,13,38,30,67,12,12,27,17,10,29,4,3,7,41,24,69,25,20,39,20,14,28,4,5,10,43,34,74,13,20,34,17,15,24,4,4,9,32,37,70,25,20,44,18,22,46,11,9,11,58,48,104,86,86,171,91,62,154,27,21,54,206,173,376,21,15,38,27,25,50,12,12,17,57,49,113,15,8,23,29,24,49,11,4,19,57,40,93,15,17,25,35,23,66,19,10,32,64,60,120,19,5,23,60,42,98,37,14,50,116,57,176,7,13,21,54,39,94,22,16,36,80,67,149,72,63,133,206,159,364,104,53,155,370,276,647,77,71,155,376,263,642,224,79,299,679,415,1091,84,74,154,479,269,744,242,88,332,805,431,1233,80,89,170,429,233,661,240,56,295,744,383,1129,61,52,115,376
LGA53290,28,117,103,223,36,32,65,382,401,788,59,64,120,471,501,975,12,13,23,77,71,143,15,7,24,98,92,183,9,6,16,70,58,133,6,11,24,94,81,173,15,8,16,82,83,161,3,11,10,101,95,192,9,6,9,71,39,112,12,8,21,91,45,138,3,11,13,58,55,116,9,3,7,69,65,135,50,32,87,356,303,661,41,34,81,453,372,825,0,6,8,50,37,88,8,4,17,63,50,112,4,3,6,55,38,97,9,7,17,67,50,117,7,7,9,63,65,129,14,6,21,83,76,157,0,4,3,55,61,116,4,0,7,64,64,126,6,4,6,60,62,121,10,8,17,73,72,146,17,25,43,282,265,547,44,30,77,350,322,664,13,19,35,320,315,637,40,30,64,376,369,744,9,19,28,330,372,702,41,39,77,384,423,805,16,15,28,350,376,728,39,48,91,405,442,840,10,13,24,338
