LGA_CODE_2021,Emp_Worked_FT_A_15_24_y_M,Emp_Worked_FT_A_25_34_y_M,Emp_Worked_FT_A_35_44_y_M,Emp_Worked_FT_A_45_54_y_M,Emp_Worked_FT_A_55_64_y_M,Emp_Worked_FT_A_65_and_over_M,Emp_Worked_FT_Tot_M,Emp_Worked_PT_A_15_24_y_M,Emp_Worked_PT_A_25_34_y_M,Emp_Worked_PT_A_35_44_y_M,Emp_Worked_PT_A_45_54_y_M,Emp_Worked_PT_A_55_64_y_M,Emp_Worked_PT_A_65_and_over_M,Emp_Worked_PT_Tot_M,EAfW_A_15_24_y_M,EAfW_A_25_34_y_M,EAfW_A_35_44_y_M,EAfW_A_45_54_y_M,EAfW_A_55_64_y_M,EAfW_A_65_over_M,EAfW_Tot_M,Emp_Tot_Age_15_24_y_M,Emp_Tot_Age_25_34_y_M,Emp_Tot_Age_35_44_y_M,Emp_Tot_Age_45_54_y_M,Emp_Tot_Age_55_64_y_M,Emp_Tot_A_65_over_M,Emp_Tot_Tot_M,Unemp_A_15_24_y_M,Unemp_A_25_34_y_M,Unemp_A_35_44_y_M,Unemp_A_45_54_y_M,Unemp_A_55_64_y_M,Unemp_A_65_over_M,Unemp_Tot_M,Tot_LF_Ag_15_24_y_M,Tot_LF_Ag_25_34_y_M,Tot_LF_Ag_35_44_y_M,Tot_LF_Ag_45_54_y_M,Tot_LF_Ag_55_64_y_M,Tot_LF_Ag_65_and_over_M,Tot_LF_Tot_M,Not_in_LF_Age_15_24_y_M,Not_in_LF_Age_25_34_y_M,Not_in_LF_Age_35_44_y_M,Not_in_LF_Age_45_54_y_M,Not_in_LF_Age_55_64_y_M,Not_in_LF_A_65and_over_M,Not_In_LF_Tot_M,LF_stat_NS_A_15_24_y_M,LF_stat_NS_A_25_34_y_M,LF_stat_NS_A_35_44_y_M,LF_stat_NS_A_45_54_y_M,LF_stat_NS_A_55_64_y_M,LF_stat_NS_A_65and_over_M,LF_status_NS_Tot_M,Tot_Age_15_24_y_M,Tot_Age_25_34_y_M,Tot_Age_35_44_y_M,Tot_Age_45_54_y_M,Tot_Age_55_64_y_M,Tot_A_65_and_over_M,Tot_Tot_M,Emp_Worked_FT_A_15_24_y_F,Emp_Worked_FT_A_25_34_y_F,Emp_Worked_FT_A_35_44_y_F,Emp_Worked_FT_A_45_54_y_F,Emp_Worked_FT_A_55_64_y_F,Emp_Worked_FT_A_65_and_over_F,Emp_Worked_FT_Tot_F,Emp_Worked_PT_A_15_24_y_F,Emp_Worked_PT_A_25_34_y_F,Emp_Worked_PT_A_35_44_y_F,Emp_Worked_PT_A_45_54_y_F,Emp_Worked_PT_A_55_64_y_F,Emp_Worked_PT_A_65_and_over_F,Emp_Worked_PT_Tot_F,EAfW_A_15_24_y_F,EAfW_A_25_34_y_F,EAfW_A_35_44_y_F,EAfW_A_45_54_y_F,EAfW_A_55_64_y_F,EAfW_A_65_over_F,EAfW_Tot_F,Emp_Tot_Age_15_24_y_F,Emp_Tot_Age_25_34_y_F,Emp_Tot_Age_35_44_y_F,Emp_Tot_Age_45_54_y_F,Emp_Tot_Age_55_64_y_F,Emp_Tot_A_65_over_F,Emp_Tot_Tot_F,Unemp_A_15_24_y_F,Unemp_A_25_34_y_F,Unemp_A_35_44_y_F,Unemp_A_45_54_y_F,Unemp_A_55_64_y_F,Unemp_A_65_over_F,Unemp_Tot_F,Tot_LF_Ag_15_24_y_F,Tot_LF_Ag_25_34_y_F,Tot_LF_Ag_35_44_y_F,Tot_LF_Ag_45_54_y_F,Tot_LF_Ag_55_64_y_F,Tot_LF_Ag_65_and_over_F,Tot_LF_Tot_F,Not_in_LF_Age_15_24_y_F,Not_in_LF_Age_25_34_y_F,Not_in_LF_Age_35_44_y_F,Not_in_LF_Age_45_54_y_F,Not_in_LF_Age_55_64_y_F,Not_in_LF_A_65and_over_F,Not_In_LF_Tot_F,LF_stat_NS_A_15_24_y_F,LF_stat_NS_A_25_34_y_F,LF_stat_NS_A_35_44_y_F,LF_stat_NS_A_45_54_y_F,LF_stat_NS_A_55_64_y_F,LF_stat_NS_A_65and_over_F,LF_status_NS_Tot_F,Tot_Age_15_24_y_F,Tot_Age_25_34_y_F,Tot_Age_35_44_y_F,Tot_Age_45_54_y_F,Tot_Age_55_64_y_F,Tot_A_65_and_over_F,Tot_Tot_F,Emp_Worked_FT_A_15_24_y_P,Emp_Worked_FT_A_25_34_y_P,Emp_Worked_FT_A_35_44_y_P,Emp_Worked_FT_A_45_54_y_P,Emp_Worked_FT_A_55_64_y_P,Emp_Worked_FT_A_65_and_over_P,Emp_Worked_FT_Tot_P,Emp_Worked_PT_A_15_24_y_P,Emp_Worked_PT_A_25_34_y_P,Emp_Worked_PT_A_35_44_y_P,Emp_Worked_PT_A_45_54_y_P,Emp_Worked_PT_A_55_64_y_P,Emp_Worked_PT_A_65_and_over_P,Emp_Worked_PT_Tot_P,EAfW_A_15_24_y_P,EAfW_A_25_34_y_P,EAfW_A_35_44_y_P,EAfW_A_45_54_y_P,EAfW_A_55_64_y_P,EAfW_A_65_over_P,EAfW_Tot_P,Emp_Tot_Age_15_24_y_P,Emp_Tot_Age_25_34_y_P,Emp_Tot_Age_35_44_y_P,Emp_Tot_Age_45_54_y_P,Emp_Tot_Age_55_64_y_P,Emp_Tot_A_65_over_P,Emp_Tot_Tot_P,Unemp_A_15_24_y_P,Unemp_A_25_34_y_P,Unemp_A_35_44_y_P,Unemp_A_45_54_y_P,Unemp_A_55_64_y_P,Unemp_A_65_over_P,Unemp_Tot_P,Tot_LF_Ag_15_24_y_P,Tot_LF_Ag_25_34_y_P,Tot_LF_Ag_35_44_y_P,Tot_LF_Ag_45_54_y_P,Tot_LF_Ag_55_64_y_P,Tot_LF_Ag_65_and_over_P,Tot_LF_Tot_P,Not_in_LF_Age_15_24_y_P,Not_in_LF_Age_25_34_y_P,Not_in_LF_Age_35_44_y_P,Not_in_LF_Age_45_54_y_P,Not_in_LF_Age_55_64_y_P,Not_in_LF_A_65and_over_P,Not_In_LF_Tot_P,LF_stat_NS_A_15_24_y_P,LF_stat_NS_A_25_34_y_P,LF_stat_NS_A_35_44_y_P,LF_stat_NS_A_45_54_y_P,LF_stat_NS_A_55_64_y_P,LF_stat_NS_A_65and_over_P,LF_status_NS_Tot_P,Tot_Age_15_24_y_P,Tot_Age_25_34_y_P,Tot_Age_35_44_y_P,Tot_Age_45_54_y_P,Tot_Age_55_64_y_P,Tot_A_65_and_over_P,Tot_Tot_P
LGA52520,5,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,13,0,0,0,0,0,0,0,5,0,6,7,0,0,14,0,0,0,4,3,0,9,0,0,0,0,0,0,4,9,4,7,6,4,3,34,0,0,0,0,0,0,3,0,0,5,0,4,0,7,0,0,0,0,0,0,0,0,0,5,3,6,0,15,0,0,0,0,0,0,0,0,0,5,3,6,0,15,0,3,0,0,6,5,12,0,0,0,0,0,0,0,0,8,5,3,8,4,25,5,0,0,3,0,0,14,0,0,6,0,4,0,12,0,0,0,0,0,0,0,5,3,6,5,8,0,29,0,0,0,0,0,0,0,5,3,6,4,8,0,28,6,3,0,4,3,5,24,0,0,0,0,0,0,4,9,4,13,12,15,8,53
LGA52590,5,0,0,3,3,0,17,0,4,0,0,0,0,4,3,0,0,0,0,0,8,10,6,3,3,3,0,28,0,0,0,0,0,0,3,10,6,4,6,3,0,29,0,0,0,0,0,3,10,0,0,0,0,0,0,0,11,7,5,6,3,5,38,3,0,0,3,3,0,13,0,5,3,0,3,0,11,0,0,0,0,0,0,3,0,5,7,7,6,0,30,0,0,0,0,0,0,0,0,4,7,7,6,0,30,0,0,0,0,0,4,8,0,0,0,0,0,0,0,5,9,6,7,9,8,42,8,7,0,9,6,0,33,0,7,5,0,4,0,16,3,0,0,0,4,0,7,16,13,5,12,11,0,58,0,0,0,0,0,0,0,16,16,10,10,11,0,53,3,4,0,0,0,10,19,0,0,0,0,0,0,4,15,15,10,10,15,12,81
LGA52660,8,8,11,10,10,0,51,3,5,0,0,0,0,17,0,0,0,4,4,0,10,17,14,18,12,15,0,69,0,3,0,0,0,0,8,17,17,18,10,15,0,79,18,3,4,0,5,0,32,0,0,0,0,0,0,0,38,18,22,10,19,0,110,3,0,14,11,3,0,31,13,16,13,7,5,0,48,3,3,0,0,0,0,9,16,20,20,20,6,0,83,5,3,0,5,0,0,14,23,22,19,22,7,0,95,15,11,3,4,9,9,57,0,0,0,0,0,0,0,43,34,29,27,17,15,152,16,10,22,12,11,0,77,18,17,17,9,7,0,65,3,4,0,3,6,0,17,33,30,39,31,24,0,156,5,5,0,3,0,0,18,39,38,35,34,21,0,174,37,12,9,4,12,17,87,0,0,0,0,0,0,0,78,52,45,37,38,13,264
LGA52730,3,3,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,0,0,0,0,10,0,0,0,0,0,0,0,6,3,0,0,0,0,10,3,0,0,0,3,0,5,0,0,0,0,0,0,0,8,3,0,0,7,0,14,0,0,0,3,0,0,4,0,0,3,4,0,0,9,0,0,0,0,0,0,0,0,0,5,8,0,0,11,0,0,0,0,0,0,0,0,0,5,8,0,0,11,4,3,0,0,5,3,14,0,0,0,0,0,0,3,3,3,5,4,5,6,33,3,3,5,3,0,0,12,4,0,3,4,0,0,9,0,0,0,0,0,0,3,6,3,7,8,0,0,21,0,0,0,0,0,0,0,6,3,7,8,0,0,21,6,3,0,0,7,3,20,0,0,0,0,0,0,6,10,9,7,10,9,6,47
LGA52800,18,61,44,40,19,4,184,25,17,25,21,11,6,99,5,15,6,8,6,3,34,51,88,73,61,36,9,323,20,20,12,11,5,0,64,63,112,86,74,37,9,380,301,247,197,162,122,80,1109,12,14,14,5,8,7,62,375,374,297,247,162,103,1551,10,35,49,34,24,0,159,29,45,32,24,9,6,147,8,16,8,7,6,3,40,45,101,86,68,35,11,346,8,15,10,10,5,0,44,57,113,93,78,36,12,390,303,221,181,151,124,111,1090,9,9,11,6,3,3,49,367,344,292,234,173,126,1528,30,95,89,69,43,5,339,53,65,56,42,17,10,246,14,28,12,15,11,3,82,95,184,159,129,67,24,664,21,34,22,20,9,0,107,120,221,184,147,77,28,775,595,467,385,319,249,191,2196,27,25,22,14,13,9,107,742,715,585,479,334,230,3076
LGA52870,0,4,0,3,6,0,20,3,0,0,0,0,0,8,0,4,0,0,0,0,0,4,6,0,7,9,0,27,7,0,0,4,0,0,9,11,8,0,9,9,0,41,7,0,0,0,0,0,13,0,0,0,0,0,0,0,17,8,5,12,13,0,53,0,0,0,5,4,0,6,11,5,4,6,0,0,21,0,0,0,0,0,0,0,11,4,4,5,4,0,28,0,0,0,0,0,0,7,16,8,5,5,7,0,34,10,0,0,3,4,3,25,0,0,0,0,0,0,0,20,9,7,17,5,3,58,0,3,0,13,7,0,25,16,5,3,6,0,0,28,0,4,0,0,0,0,6,16,12,6,13,12,0,58,8,4,0,4,0,0,11,21,15,4,22,13,0,71,16,0,0,7,3,5,35,0,0,0,0,0,0,0,33,17,11,24,19,3,105
LGA52940,0,3,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,0,7,0,0,0,0,0,0,0,0,6,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,3,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,4,0,9,0,0,0,0,0,0,0,0,6,3,0,4,0,9,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,6,5,0,8,0,17
LGA53010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,10,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,3,0,0,10,0,0,0,0,0,0,4,5,0,0,0,0,0,5,0,0,0,0,0,0,0,6,0,0,4,0,0,5,0,0,4,0,0,0,6,6,0,4,5,0,0,12,0,0,0,0,0,4,11,0,0,0,0,0,0,0,5,0,3,5,0,3,21
LGA53080,0,0,0,0,0,0,4,0,4,0,0,0,0,3,0,0,0,0,0,0,6,4,4,0,4,0,0,15,0,6,0,0,0,0,4,0,5,0,4,0,0,14,3,0,0,4,3,9,20,0,0,0,0,0,0,5,3,7,0,7,7,9,38,4,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,12,0,0,0,0,0,0,3,4,6,0,0,0,0,13,8,0,5,3,3,4,21,0,0,0,0,0,0,0,8,8,4,4,6,4,37,0,0,0,5,0,0,9,0,4,0,0,0,0,3,0,0,0,0,3,0,5,6,6,0,6,5,0,22,0,5,0,0,0,0,10,8,11,0,6,5,0,30,9,4,8,3,6,9,40,0,0,0,0,0,0,3,14,14,3,14,9,9,74
LGA53150,0,0,0,4,0,0,6,4,0,0,0,0,0,7,0,0,0,0,0,0,0,4,0,0,4,0,0,11,0,0,0,0,0,0,3,4,0,0,3,0,0,15,0,6,0,4,0,0,13,0,0,0,0,0,0,0,10,6,0,9,0,0,29,0,3,0,0,0,0,7,3,3,0,0,0,0,11,0,0,0,0,0,0,0,6,8,0,0,0,0,13,0,0,0,0,0,0,9,6,6,4,0,0,0,19,0,0,0,0,0,6,9,0,0,0,0,0,0,0,6,9,4,3,0,6,29,0,9,3,4,0,0,12,13,4,0,0,0,0,10,0,0,0,0,0,0,0,7,9,4,4,0,0,32,0,0,0,0,0,0,7,7,11,3,4,0,0,35,0,3,0,4,0,4,19,0,0,0,0,0,0,0,14,11,3,9,0,4,53
LGA53220,34,69,55,34,29,3,219,17,20,12,12,4,0,63,4,5,12,6,6,0,37,54,90,79,60,37,0,324,21,8,11,7,3,0,54,72,103,87,64,42,5,373,79,49,46,21,27,28,251,6,5,6,5,0,0,24,156,161,148,92,66,31,646,23,18,30,15,10,0,89,12,25,21,8,11,0,75,0,12,3,5,0,0,24,34,57,58,18,16,0,187,12,17,16,4,0,0,55,54,68,73,30,18,0,240,98,73,59,30,33,37,329,0,4,7,0,0,0,16,151,148,139,64,54,38,588,56,88,84,49,33,4,317,26,39,38,17,16,0,137,4,20,16,8,6,0,52,85,149,136,80,54,6,504,35,26,32,13,9,0,110,124,171,163,89,57,9,616,172,128,107,55,56,59,579,8,9,11,4,0,0,39,308,306,282,150,118,66,1234
LGA53290,15,9,11,12,10,0,53,0,4,0,0,5,0,16,0,0,3,0,0,0,12,21,13,17,12,11,0,84,10,0,0,0,3,0,13,28,17,15,15,15,0,91,38,6,3,6,10,19,88,0,4,0,4,0,4,13,70,28,21,24,28,23,193,6,4,12,9,3,6,39,8,15,8,15,0,5,50,8,0,0,6,0,0,16,18,22,18,28,10,5,104,3,0,0,0,0,0,10,24,19,21,26,10,5,113,32,17,11,7,12,16,93,0,0,0,0,0,0,0,59,39,31,37,26,21,212,24,15,19,18,11,3,98,10,20,11,15,10,5,68,6,0,3,6,3,0,21,37,40,35,37,23,7,186,12,7,0,4,3,0,22,51,40,38,41,26,7,211,70,23,15,14,22,40,181,4,4,0,7,0,4,15,129,66,51,54,53,47,401
LGA53360,0,3,5,3,5,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,8,7,5,0,24,0,0,0,5,0,0,3,6,3,7,6,5,0,28,0,0,0,0,0,4,8,5,0,0,0,0,0,5,7,6,10,6,3,4,36,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,8,0,0,0,0,0,0,0,0,3,0,0,0,0,12,4,0,0,0,0,0,10,0,0,0,0,0,0,0,9,6,0,0,3,0,23,0,4,6,4,3,0,21,0,0,0,0,5,0,8,0,0,0,0,0,0,0,3,4,6,8,5,0,32,0,0,0,5,0,0,4,9,4,9,8,10,0,37,6,3,0,0,3,4,13,5,0,0,0,0,0,5,16,13,11,13,8,4,57
LGA53430,10,16,13,11,10,4,57,6,5,4,8,3,4,30,4,0,4,0,3,0,9,20,21,21,17,14,8,96,5,6,7,0,0,0,18,26,25,20,20,14,8,110,17,5,4,11,7,11,61,0,0,0,4,0,0,9,43,32,25,38,27,19,183,5,13,9,3,6,0,39,15,3,10,3,3,0,41,4,6,0,0,0,3,8,21,24,22,8,12,3,86,6,5,0,0,5,0,13,29,26,22,10,13,3,102,23,25,10,14,8,15,103,0,0,0,0,5,0,8,56,44,37,24,28,22,208,17,28,20,17,17,4,93,18,11,18,12,9,4,67,3,4,6,0,4,3,19,41,41,39,25,28,5,183,16,7,7,0,5,0,31,53,52,43,30,29,5,213,37,27,15,30,21,29,164,4,0,0,4,3,6,21,97,80,62,62,55,39,392
LGA53570,0,7,4,6,5,6,25,0,0,0,3,0,0,5,0,0,0,0,0,0,5,5,5,4,8,6,6,31,3,0,0,0,0,0,0,7,5,4,8,6,6,30,0,4,0,4,3,7,18,0,0,0,0,0,0,3,9,9,3,12,10,11,50,0,0,0,0,0,0,5,4,4,4,0,0,0,11,0,0,0,0,0,0,0,4,3,3,3,0,0,16,0,0,0,0,0,0,6,4,3,3,3,0,0,21,6,3,0,0,7,4,21,0,0,0,0,0,0,0,7,8,9,6,10,4,41,9,5,7,9,5,6,27,3,8,4,4,0,0,13,0,0,0,0,5,0,5,11,15,7,14,8,6,49,4,0,0,0,0,0,6,8,15,9,14,8,6,54,9,7,0,9,9,10,39,0,0,0,0,0,0,3,15,17,8,19,15,14,91
LGA53640,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,3,3,4,3,5,0,0,15,0,3,0,0,6,0,14,0,0,0,0,0,0,0,3,7,5,7,6,4,32,0,0,0,0,0,0,8,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,3,0,0,3,8,0,0,0,0,0,0,3,0,5,6,0,0,3,13,6,6,6,0,0,4,15,0,0,0,0,0,0,4,7,9,7,3,3,8,38,3,0,3,4,0,0,11,0,0,6,0,0,5,3,0,0,0,0,0,0,0,3,5,8,4,0,5,18,0,3,0,0,4,0,8,4,7,7,4,4,5,31,6,7,0,4,9,9,30,0,0,0,0,0,0,4,12,12,17,5,13,8,69
LGA53710,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,10,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,3,0,0,0,0,3,3,11,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,10,4,0,4,0,0,8,10,0,0,0,0,0,0,0,0,8,3,0,3,7,20
LGA53780,58,71,62,70,33,11,307,35,25,14,13,5,9,103,10,20,6,10,9,0,56,106,116,87,87,45,22,461,56,28,21,10,7,0,119,161,140,102,96,53,24,583,159,194,110,67,29,53,614,20,5,7,4,3,7,45,340,338,224,171,89,84,1236,29,56,52,33,26,11,207,53,27,32,30,21,3,166,11,11,9,7,6,0,45,92,101,92,76,49,12,414,42,22,23,15,5,0,106,128,126,112,94,54,12,525,144,138,105,67,51,80,584,4,11,3,5,5,8,33,280,268,216,167,112,94,1144,92,128,117,108,57,17,516,87,56,41,37,28,12,266,20,24,13,17,10,4,97,196,211,172,160,97,33,878,96,51,40,25,14,0,226,290,264,216,188,112,34,1100,301,327,213,135,83,137,1199,24,13,14,4,7,11,77,622,609,434,333,202,180,2375
LGA53800,50,80,61,51,45,6,287,37,15,11,13,11,6,95,17,16,8,3,3,0,54,98,107,75,78,60,16,433,44,31,22,19,11,0,122,139,138,102,96,70,18,557,182,100,99,81,60,82,603,16,7,8,7,3,9,57,336,246,202,184,138,117,1218,34,39,60,55,33,5,220,73,45,50,45,28,3,245,12,7,6,8,9,0,47,120,93,113,104,77,12,515,36,15,11,13,8,5,87,152,109,126,113,87,17,604,166,129,77,79,94,132,672,14,7,10,8,12,13,61,332,245,216,205,192,156,1344,86,116,112,110,83,14,508,108,60,60,60,43,11,345,22,23,17,14,13,3,97,218,203,194,179,138,27,953,75,45,30,34,22,3,210,293,245,227,215,157,28,1160,345,226,171,158,154,216,1278,29,21,20,19,12,28,124,672,492,412,389,325,273,2561
LGA53920,5,22,28,22,4,3,89,14,14,20,11,6,3,65,6,6,3,0,3,0,24,26,47,53,40,13,4,180,51,46,25,18,7,0,153,84,88,78,57,20,6,336,183,104,79,79,31,45,522,23,13,19,5,12,4,77,288,207,184,139,59,60,935,8,13,12,26,12,0,73,13,27,25,20,4,3,90,3,9,3,0,5,0,31,27,50,45,45,21,4,196,34,22,25,11,3,5,100,60,65,67,57,30,10,291,198,151,122,87,53,59,672,20,16,14,8,5,6,67,280,233,204,149,89,78,1038,16,38,42,45,18,4,158,29,39,44,34,8,6,157,13,19,12,11,9,0,58,55,94,96,86,38,8,379,88,60,52,27,10,0,248,142,157,150,113,49,16,627,380,255,204,162,89,109,1196,44,24,35,14,14,13,151,566,435,388,288,154,137,1972
LGA53990,24,27,21,20,9,0,108,17,4,0,3,3,0,33,3,10,4,0,0,0,16,43,40,27,23,15,0,152,9,7,0,0,4,0,27,56,56,28,23,17,0,179,28,3,11,11,15,9,74,0,0,0,0,0,0,4,85,57,36,31,30,14,254,9,7,17,15,7,0,57,15,9,22,8,3,0,57,9,8,5,0,0,0,17,36,23,35,25,14,0,133,10,0,3,0,5,0,22,42,23,40,32,16,0,153,33,20,17,11,24,13,113,3,0,0,0,0,0,0,75,39,56,38,32,19,264,32,40,35,38,16,0,159,33,13,22,10,8,0,85,9,17,6,4,0,0,32,74,59,64,50,27,4,283,19,12,6,4,3,0,45,96,78,66,51,31,4,331,60,19,23,14,34,24,186,7,0,0,0,0,0,8,163,100,90,72,62,29,523
LGA54060,5,0,3,0,0,0,14,0,0,0,0,0,0,5,0,0,0,0,0,0,3,5,0,3,4,3,0,17,3,0,0,0,0,0,3,8,0,3,4,3,0,26,3,6,4,0,0,0,19,0,0,0,0,0,0,0,11,4,11,6,3,9,43,0,0,0,0,0,0,4,3,0,3,3,3,0,13,0,0,0,0,0,0,0,3,0,3,3,3,0,17,4,0,0,0,0,0,8,3,0,10,3,7,0,20,9,0,0,5,6,10,36,0,0,0,0,0,0,0,15,3,10,4,18,7,59,5,0,4,0,4,0,16,5,0,3,3,7,0,19,0,0,0,0,0,0,3,8,0,11,7,9,0,36,6,0,0,0,0,0,13,15,5,12,7,7,0,50,13,6,4,5,7,11,52,0,0,0,0,0,0,0,30,9,16,13,16,13,100
LGA54130,0,3,0,4,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,14,0,0,0,0,0,0,0,4,3,3,4,0,0,16,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,3,3,5,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,10,0,0,0,4,0,0,11,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,3,4,3,0,16,0,0,0,0,0,0,0,4,0,3,4,3,0,16,0,0,0,0,0,8,10,0,0,0,0,0,0,0,4,4,3,5,3,8,27
LGA54170,32,53,56,41,33,0,210,27,20,5,5,11,4,68,3,5,4,5,0,0,15,57,75,62,46,34,11,295,12,7,0,6,0,0,34,74,84,68,52,38,10,324,46,11,11,14,9,31,123,3,0,0,6,0,4,10,119,93,80,72,50,39,462,18,31,31,29,7,8,127,33,14,23,14,8,0,99,0,9,10,9,0,0,26,57,54,61,55,23,6,247,6,9,0,4,0,0,20,63,59,60,54,25,6,265,47,21,24,14,25,32,157,0,0,3,0,0,0,7,104,83,85,68,47,39,429,45,83,82,70,44,6,337,56,30,28,18,18,8,164,4,14,9,11,0,0,42,115,130,119,102,60,20,542,22,12,7,3,3,0,48,133,146,132,105,57,21,593,86,32,35,26,35,56,281,3,0,4,6,0,4,19,228,182,170,144,103,79,891
LGA54200,26,53,32,27,25,7,169,20,5,8,4,5,0,42,4,7,4,9,0,0,24,51,63,51,39,31,7,233,17,13,10,3,5,0,37,73,73,57,39,28,7,279,52,9,15,13,4,15,115,8,3,0,0,0,0,11,134,87,75,52,43,24,405,28,33,33,30,16,0,138,27,9,21,14,9,3,85,4,0,0,4,3,0,17,55,48,57,46,27,3,239,12,5,0,4,0,0,26,75,54,55,54,25,3,271,58,33,17,15,15,31,170,4,5,0,3,0,0,16,136,92,76,75,43,34,456,51,89,68,57,37,8,306,51,17,23,21,10,3,125,3,10,9,8,5,0,39,110,113,98,87,57,8,475,34,14,5,13,7,0,70,144,131,107,102,58,8,549,118,40,36,27,19,47,284,11,3,7,4,3,0,27,266,173,143,130,85,58,862
LGA54280,53,77,50,43,30,6,258,17,12,3,9,4,0,47,11,8,3,4,7,0,34,76,98,61,54,41,4,341,15,19,15,9,3,0,57,94,117,72,63,46,4,396,93,87,54,56,36,33,359,18,9,11,6,3,6,57,204,210,136,126,83,47,814,30,42,34,30,16,0,153,26,14,26,15,8,0,88,3,7,0,11,0,4,31,61,59,62,54,26,6,276,8,9,8,3,8,0,33,71,68,70,64,34,8,305,87,61,45,41,40,53,332,8,9,11,14,11,9,66,167,136,128,112,82,69,701,85,120,85,76,50,4,416,40,27,27,20,16,3,138,16,18,7,16,11,3,66,138,164,118,116,71,13,617,26,20,19,17,6,0,87,161,182,140,127,76,10,703,184,142,104,95,79,89,688,28,19,27,19,12,16,122,373,346,268,240,170,115,1517
LGA54310,60,76,78,58,29,9,310,26,25,7,7,7,6,88,11,20,14,4,5,0,59,100,125,107,73,39,11,455,23,16,9,6,0,0,54,122,134,114,84,40,15,506,142,106,81,52,39,28,454,3,3,5,3,0,0,19,265,242,201,146,83,41,982,26,50,43,50,14,0,183,27,35,27,19,17,6,130,6,10,14,6,3,0,41,65,93,82,70,34,6,355,18,9,9,9,4,0,58,82,100,96,86,39,6,414,104,95,58,58,30,46,388,5,0,0,8,0,5,21,194,201,154,147,77,54,822,86,125,124,113,49,8,497,52,58,42,27,23,8,213,20,32,28,9,3,4,100,161,213,191,152,74,19,807,38,21,21,21,8,0,110,201,241,206,172,76,21,920,249,200,142,106,76,72,849,7,5,9,11,4,9,39,456,443,354,288,159,98,1801
