LGA_CODE_2021,Age_0_Indig_M,Age_0_Indig_F,Age_0_Indig_P,Age_0_NonInd_M,Age_0_NonInd_F,Age_0_NonInd_P,Age_0_IndigStat_nsM,Age_0_IndigStat_nsF,Age_0_IndigStat_nsP,Age_0_TotM,Age_0_TotF,Age_0_TotP,Age_1_Indig_M,Age_1_Indig_F,Age_1_Indig_P,Age_1_NonInd_M,Age_1_NonInd_F,Age_1_NonInd_P,Age_1_IndigStat_nsM,Age_1_IndigStat_nsF,Age_1_IndigStat_nsP,Age_1_TotM,Age_1_TotF,Age_1_TotP,Age_2_Indig_M,Age_2_Indig_F,Age_2_Indig_P,Age_2_NonInd_M,Age_2_NonInd_F,Age_2_NonInd_P,Age_2_IndigStat_nsM,Age_2_IndigStat_nsF,Age_2_IndigStat_nsP,Age_2_TotM,Age_2_TotF,Age_2_TotP,Age_3_Indig_M,Age_3_Indig_F,Age_3_Indig_P,Age_3_NonInd_M,Age_3_NonInd_F,Age_3_NonInd_P,Age_3_IndigStat_nsM,Age_3_IndigStat_nsF,Age_3_IndigStat_nsP,Age_3_TotM,Age_3_TotF,Age_3_TotP,Age_4_Indig_M,Age_4_Indig_F,Age_4_Indig_P,Age_4_NonInd_M,Age_4_NonInd_F,Age_4_NonInd_P,Age_4_IndigStat_nsM,Age_4_IndigStat_nsF,Age_4_IndigStat_nsP,Age_4_TotM,Age_4_TotF,Age_4_TotP,Age_0_4_Indig_M,Age_0_4_Indig_F,Age_0_4_Indig_P,Age_0_4_NonInd_M,Age_0_4_NonInd_F,Age_0_4_NonInd_P,Age_0_4_Indig_st_nsM,Age_0_4_Indig_st_nsF,Age_0_4_Indig_st_nsP,Age_0_4_TotM,Age_0_4_TotF,Age_0_4_TotP,Age_5_Indig_M,Age_5_Indig_F,Age_5_Indig_P,Age_5_NonInd_M,Age_5_NonInd_F,Age_5_NonInd_P,Age_5_IndigStat_nsM,Age_5_IndigStat_nsF,Age_5_IndigStat_nsP,Age_5_TotM,Age_5_TotF,Age_5_TotP,Age_6_Indig_M,Age_6_Indig_F,Age_6_Indig_P,Age_6_NonInd_M,Age_6_NonInd_F,Age_6_NonInd_P,Age_6_IndigStat_nsM,Age_6_IndigStat_nsF,Age_6_IndigStat_nsP,Age_6_TotM,Age_6_TotF,Age_6_TotP,Age_7_Indig_M,Age_7_Indig_F,Age_7_Indig_P,Age_7_NonInd_M,Age_7_NonInd_F,Age_7_NonInd_P,Age_7_IndigStat_nsM,Age_7_IndigStat_nsF,Age_7_IndigStat_nsP,Age_7_TotM,Age_7_TotF,Age_7_TotP,Age_8_Indig_M,Age_8_Indig_F,Age_8_Indig_P,Age_8_NonInd_M,Age_8_NonInd_F,Age_8_NonInd_P,Age_8_IndigStat_nsM,Age_8_IndigStat_nsF,Age_8_IndigStat_nsP,Age_8_TotM,Age_8_TotF,Age_8_TotP,Age_9_Indig_M,Age_9_Indig_F,Age_9_Indig_P,Age_9_NonInd_M,Age_9_NonInd_F,Age_9_NonInd_P,Age_9_IndigStat_nsM,Age_9_IndigStat_nsF,Age_9_IndigStat_nsP,Age_9_TotM,Age_9_TotF,Age_9_TotP,Age_5_9_Indig_M,Age_5_9_Indig_F,Age_5_9_Indig_P,Age_5_9_NonInd_M,Age_5_9_NonInd_F,Age_5_9_NonInd_P,Age_5_9_Ind_status_nsM,Age_5_9_Ind_status_nsF,Age_5_9_Ind_status_nsP,Age_5_9_TotM,Age_5_9_TotF,Age_5_9_TotP,Age_10_Indig_M,Age_10_Indig_F,Age_10_Indig_P,Age_10_NonInd_M,Age_10_NonInd_F,Age_10_NonInd_P,Age_10_Indig_st_nsM,Age_10_Indig_st_nsF,Age_10_Indig_st_nsP,Age_10_TotM,Age_10_TotF,Age_10_TotP,Age_11_Indig_M,Age_11_Indig_F,Age_11_Indig_P,Age_11_NonInd_M,Age_11_NonInd_F,Age_11_NonInd_P,Age_11_Indig_st_nsM,Age_11_Indig_st_nsF,Age_11_Indig_st_nsP,Age_11_TotM,Age_11_TotF,Age_11_TotP,Age_12_Indig_M,Age_12_Indig_F,Age_12_Indig_P,Age_12_NonInd_M,Age_12_NonInd_F,Age_12_NonInd_P,Age_12_IndigStat_nsM,Age_12_IndigStat_nsF,Age_12_IndigStat_nsP,Age_12_TotM,Age_12_TotF,Age_12_TotP,Age_13_Indig_M,Age_13_Indig_F,Age_13_Indig_P,Age_13_NonInd_M,Age_13_NonInd_F,Age_13_NonInd_P,Age_13_IndSt_nsM,Age_13_IndSt_nsF,Age_13_IndSt_nsP,Age_13_TotM,Age_13_TotF,Age_13_TotP,Age_14_Indig_M,Age_14_Indig_F,Age_14_Indig_P,Age_14_NonInd_M,Age_14_NonInd_F,Age_14_NonInd_P,Age_14_IndSt_nsM,Age_14_IndSt_nsF
LGA51610,0,0,5,3,4,10,0,0,0,5,6,15,0,0,0,3,8,9,0,0,0,5,3,14,0,0,0,6,11,18,0,0,0,10,11,18,0,0,0,5,5,11,0,0,0,6,3,13,0,0,0,6,12,12,0,0,0,4,7,19,3,5,8,27,27,62,0,3,8,34,35,69,3,0,3,8,4,17,4,0,5,11,10,23,0,0,0,12,3,15,3,0,3,16,9,24,0,0,5,4,5,12,4,0,4,11,12,27,0,0,0,12,13,23,6,0,3,13,14,28,4,0,4,6,7,15,6,5,4,16,7,26,7,0,7,45,42,84,12,13,27,69,55,121,0,0,0,15,10,27,0,0,6,16,16,30,0,0,4,10,5,14,0,0,5,14,11,24,0,3,0,17,3,23,4,0,7,20,10,26,0,0,0,13,11,18,0,0,3,13,10,24,0,0,0,5,10,17,3,3
LGA51680,0,0,4,30,29,61,0,0,0,34,33,62,0,3,4,36,23,54,4,5,7,41,31,66,0,0,0,27,32,62,3,0,3,29,32,60,4,0,6,27,22,45,0,0,0,30,26,54,0,0,0,24,28,55,0,0,5,27,32,54,7,9,14,144,131,275,4,7,11,155,147,301,0,0,0,33,30,59,3,0,7,34,32,67,3,0,6,33,29,65,0,0,0,35,36,71,0,4,4,25,28,57,0,0,0,32,30,57,0,0,0,41,36,73,0,0,4,43,37,75,0,5,3,31,34,62,0,3,10,34,43,74,6,6,12,162,156,318,6,10,16,171,178,349,0,5,10,36,37,76,0,3,5,44,48,83,0,0,4,47,45,87,5,0,3,43,50,92,3,9,11,40,40,76,5,5,10,45,51,95,3,5,12,45,25,73,4,6,6,50,33,93,12,4,17,31,44,79,3,0
LGA51710,0,0,0,7,4,14,0,0,0,7,5,13,0,0,0,9,4,13,0,0,3,11,3,14,0,0,0,5,7,14,0,0,0,9,7,17,0,0,0,7,8,16,0,3,4,12,14,20,0,0,0,4,8,15,0,0,4,10,11,16,0,0,0,40,36,69,3,5,12,45,41,83,0,0,0,3,7,11,0,5,5,3,16,20,0,0,0,9,9,18,3,0,4,13,6,21,0,0,0,5,10,18,0,0,0,11,10,17,0,0,0,10,12,19,0,0,0,10,12,19,0,0,0,16,11,26,0,0,0,21,11,31,0,0,0,49,43,94,8,3,8,58,49,100,0,0,0,15,3,18,3,0,3,14,3,18,0,0,0,5,12,15,0,0,0,4,16,19,0,0,0,11,12,20,0,0,3,15,11,17,0,0,0,5,8,17,0,0,4,11,12,25,0,0,0,4,5,14,4,0
LGA51750,0,0,3,41,31,71,0,0,0,46,29,79,0,0,0,52,31,79,0,0,0,51,34,84,0,0,0,42,30,66,0,0,5,44,29,74,0,0,0,43,41,88,6,4,3,45,43,94,0,0,0,57,50,105,0,3,6,54,54,108,0,4,5,230,181,409,8,4,11,236,187,426,0,0,0,41,35,77,0,3,3,41,45,81,0,0,0,50,49,100,0,0,0,50,54,105,0,0,0,48,44,91,0,3,3,48,49,98,0,0,0,69,51,124,0,0,0,75,51,126,0,0,0,53,54,110,0,0,0,53,59,116,0,5,5,265,239,505,0,9,13,270,253,521,0,0,0,59,50,113,0,0,0,63,52,113,0,0,0,68,92,160,6,3,3,71,98,169,6,0,8,93,58,152,0,9,9,101,65,166,4,0,4,85,85,170,5,0,11,97,85,185,0,6,6,94,83,177,8,4
LGA51820,35,27,62,814,719,1531,10,4,12,845,751,1598,35,25,57,712,712,1422,19,34,58,762,768,1533,33,19,51,733,701,1437,25,24,52,793,741,1535,37,18,58,777,688,1463,27,28,50,840,739,1578,19,27,49,823,722,1545,26,17,46,873,764,1639,158,116,274,3856,3545,7398,100,109,208,4117,3764,7881,27,15,42,748,728,1483,18,20,39,794,769,1566,28,26,51,782,718,1496,27,27,55,838,770,1604,30,20,53,716,763,1483,20,22,41,767,804,1571,32,16,49,697,738,1436,23,27,52,757,785,1534,29,30,53,669,729,1394,15,20,38,713,775,1485,144,101,244,3616,3675,7290,113,116,229,3867,3899,7762,26,24,46,730,703,1430,15,21,37,765,750,1514,22,26,47,721,666,1384,18,20,41,767,710,1473,36,18,60,663,675,1336,23,25,43,725,721,1444,36,26,62,732,601,1338,26,14,41,793,639,1430,22,36,58,708,643,1353,32,17
LGA51860,0,0,0,5,0,4,0,0,0,5,0,4,0,0,0,7,0,6,0,0,0,3,0,8,0,0,0,4,9,10,0,0,0,4,10,10,0,0,0,8,0,8,0,0,0,6,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,13,34,5,3,3,23,15,37,0,0,0,3,9,12,0,4,0,4,7,12,0,0,0,6,7,8,0,0,0,6,7,8,0,0,0,5,4,15,0,0,0,5,4,15,0,0,0,8,0,7,0,0,0,8,0,7,0,0,0,4,3,8,0,0,0,4,3,8,0,0,0,25,22,51,0,4,0,32,21,51,0,0,0,4,8,10,0,0,3,4,6,16,0,0,0,0,6,10,0,0,0,0,6,10,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,4,6,0,0,0,3,5,5,0,0,0,0,0,5,0,0
LGA51890,3,5,9,57,30,84,0,0,0,57,34,93,3,6,6,30,33,66,0,4,3,38,41,79,3,4,5,47,38,85,9,0,11,57,44,98,4,8,12,48,37,86,5,5,8,54,53,108,8,5,10,44,37,79,5,4,6,46,42,95,28,19,43,225,179,402,16,12,33,263,210,472,0,5,13,47,43,88,7,6,7,54,59,106,3,0,0,51,47,100,5,0,3,58,50,107,0,6,8,51,46,95,3,0,3,58,52,109,14,3,13,44,27,75,0,0,5,54,33,84,6,6,17,61,42,101,7,0,6,74,51,127,29,19,49,251,212,461,15,8,28,292,240,537,3,5,8,47,40,91,8,4,9,57,53,107,0,8,9,56,42,96,7,9,5,56,56,117,6,7,11,47,46,94,0,10,10,57,53,106,6,7,10,48,45,91,5,3,6,54,50,107,5,7,13,42,55,97,5,7
LGA51960,10,3,8,12,15,30,7,0,9,23,18,44,4,9,11,20,14,34,3,0,8,29,21,55,0,3,4,17,12,30,3,3,6,18,15,39,0,8,6,26,13,36,8,5,15,34,25,53,0,5,5,15,19,32,5,3,5,18,31,46,17,18,30,85,75,160,25,20,47,128,109,243,3,0,3,13,13,25,4,0,4,19,13,33,5,3,7,18,16,30,3,0,10,26,25,48,0,6,9,14,10,27,0,11,10,17,27,40,3,0,3,18,10,29,8,7,11,26,17,48,0,9,9,14,16,31,5,4,7,18,29,47,12,20,31,75,63,143,25,28,45,110,108,220,0,0,3,20,19,33,5,5,9,28,24,49,3,3,6,19,10,27,3,3,9,30,18,44,5,0,8,16,9,29,10,3,10,26,19,46,0,0,0,14,17,36,3,6,11,21,25,44,0,0,0,13,18,34,3,4
LGA52030,0,0,0,9,3,12,0,0,0,9,3,12,0,0,0,6,5,13,3,0,4,10,9,20,0,0,0,3,7,11,0,0,0,3,4,10,0,0,0,5,3,10,4,0,4,11,3,9,0,0,0,3,4,6,0,0,0,3,4,6,0,0,0,32,27,53,7,3,9,36,25,61,0,0,0,6,3,9,0,0,0,6,7,10,0,0,0,5,0,6,0,0,0,5,0,6,0,0,0,7,0,10,0,0,0,7,0,10,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,6,0,0,5,23,10,34,0,0,0,25,9,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,10,0,0,0,8,8,10,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,3,9,0,0,0,3,3,11,0,0
LGA52100,0,0,0,6,6,8,0,0,0,6,6,8,0,0,0,3,6,12,0,0,0,3,6,12,0,0,0,0,6,7,0,0,0,0,7,8,0,0,0,3,13,15,0,0,0,3,15,17,0,0,0,3,4,10,0,0,4,8,3,12,0,0,0,23,29,55,0,0,3,23,37,60,0,0,0,6,6,15,0,0,0,9,6,18,0,0,0,6,4,12,0,0,0,6,3,13,0,0,0,8,10,14,0,0,3,4,12,19,0,0,0,4,9,11,0,0,0,5,9,13,0,0,0,11,5,10,0,0,0,4,5,16,0,0,3,26,37,66,0,0,5,28,38,70,0,0,0,3,5,9,0,0,0,5,4,6,0,0,0,3,8,11,0,0,0,3,8,11,0,0,0,3,0,6,0,0,0,3,0,3,0,0,0,9,3,12,0,0,0,5,3,7,0,0,0,0,4,4,0,0
LGA52170,0,0,0,43,27,72,0,0,0,43,27,72,0,0,0,36,27,61,0,3,0,37,29,68,0,0,0,41,29,71,0,0,0,45,30,69,0,0,0,38,32,73,0,0,0,38,40,72,0,0,0,34,35,69,4,3,0,35,39,71,0,0,4,192,149,348,4,8,10,193,157,352,0,0,0,38,35,70,3,0,3,37,35,74,0,0,0,34,28,66,0,0,0,38,28,67,0,0,0,48,34,82,0,4,3,50,37,83,0,0,0,37,38,71,0,0,0,37,39,75,0,0,0,51,39,87,0,0,5,51,39,91,0,0,0,200,178,377,4,3,11,210,178,387,0,0,0,54,47,102,0,0,0,54,50,100,0,0,0,48,51,95,0,0,0,48,50,101,0,0,0,55,44,99,0,0,0,55,49,103,0,0,0,52,45,96,0,0,0,52,47,98,0,0,0,50,53,104,0,0
LGA52240,0,0,0,8,4,16,0,0,0,10,4,17,0,0,0,7,8,10,0,0,0,7,8,10,0,0,0,8,5,12,0,0,0,6,4,11,0,0,0,8,5,9,0,5,5,8,10,15,0,0,0,3,6,11,0,0,0,3,3,13,0,0,0,34,24,59,0,5,5,37,28,66,0,0,0,5,7,14,0,0,0,9,7,16,0,0,0,3,10,12,0,0,0,3,10,12,0,0,0,3,0,11,0,0,0,3,5,14,0,0,0,12,6,19,0,0,0,12,13,18,0,0,0,3,9,15,0,0,0,5,9,14,0,0,0,30,31,60,6,0,5,29,34,68,0,0,0,11,11,18,3,0,3,16,11,23,0,0,0,3,9,8,0,3,3,4,13,17,0,0,0,6,8,18,4,0,0,8,13,24,0,0,0,8,5,6,0,0,3,10,5,11,0,0,0,7,3,13,0,0
LGA52310,0,0,0,0,3,5,0,0,0,0,3,5,0,0,0,3,0,5,0,0,0,3,0,5,0,0,0,0,3,3,0,0,0,0,5,5,0,0,0,6,3,11,0,0,0,6,3,11,0,0,0,3,3,5,0,0,0,3,3,5,0,0,0,17,11,31,0,0,0,17,15,29,0,0,0,6,3,6,0,0,0,6,4,5,0,0,0,0,8,6,0,0,0,0,8,6,0,0,0,0,10,11,0,0,0,0,10,11,0,0,0,5,0,9,0,0,0,5,0,9,0,0,0,5,6,11,5,0,5,4,6,14,0,4,4,16,17,34,5,3,5,17,21,44,0,0,0,5,4,16,0,0,0,11,6,12,0,0,0,6,4,9,0,0,0,6,6,9,0,0,0,9,5,10,4,0,3,13,3,15,0,0,0,6,8,15,3,0,3,5,8,13,0,0,0,7,6,13,0,0
LGA52380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA52450,0,0,0,12,7,22,0,0,0,12,7,22,0,0,0,6,7,16,0,0,3,4,8,14,0,0,0,13,8,14,0,0,0,16,8,21,0,0,0,7,9,15,0,0,0,7,9,15,0,0,0,0,13,18,0,0,0,0,15,18,0,0,0,41,39,79,4,4,7,41,39,84,0,0,0,10,3,12,0,0,0,10,3,12,0,0,0,4,15,18,0,0,0,5,9,21,0,0,0,10,10,15,0,0,0,10,7,19,0,0,0,6,8,12,0,5,0,8,11,15,0,0,0,6,9,18,0,0,0,6,12,20,0,0,0,37,44,77,0,4,6,40,51,88,0,0,0,6,5,12,0,0,0,6,5,12,0,0,0,8,6,12,0,0,4,11,5,23,0,0,0,12,12,18,0,0,3,11,9,16,0,0,0,8,9,22,0,0,0,8,10,18,0,0,3,11,6,20,0,0
LGA52520,0,0,0,10,7,15,0,0,0,10,7,15,0,0,0,17,15,26,0,5,5,15,19,34,0,0,0,9,7,14,0,0,0,9,13,20,0,0,5,9,9,19,0,0,9,8,18,26,0,0,0,8,5,13,4,4,3,7,9,15,4,10,11,40,47,85,9,7,19,44,64,108,0,0,0,4,7,12,0,6,6,4,13,18,0,0,4,10,0,9,0,0,0,10,3,16,0,4,4,12,8,17,0,0,4,11,10,21,0,0,3,8,5,18,5,0,5,10,5,20,0,3,8,6,7,17,0,0,0,12,8,20,0,7,15,40,25,72,9,7,10,54,40,95,0,0,0,11,8,16,0,3,4,13,12,21,4,3,3,8,5,15,0,6,6,10,13,22,0,0,0,6,9,16,0,0,0,12,10,22,0,0,0,6,6,13,5,0,4,7,6,18,0,0,0,6,10,9,0,0
LGA52590,0,0,0,12,11,24,0,0,0,12,11,24,0,0,0,13,22,39,0,0,0,17,25,34,4,0,4,22,12,30,3,0,3,23,12,34,0,0,0,8,9,23,0,0,0,8,18,28,0,0,0,27,10,39,0,0,0,27,16,42,4,0,0,82,66,150,0,4,8,93,76,162,0,0,0,19,9,28,0,0,0,18,9,29,0,0,0,19,20,37,0,0,0,23,18,42,0,0,0,16,7,21,0,0,0,16,13,25,0,0,4,14,10,26,4,0,4,20,13,33,0,0,0,19,11,34,5,0,8,30,12,41,6,4,8,89,55,147,5,0,8,105,65,167,0,0,0,15,19,35,5,0,5,23,19,35,0,0,0,20,5,27,0,0,0,20,13,32,0,0,0,14,5,19,0,0,0,12,5,22,6,0,3,8,11,23,0,5,6,18,15,24,0,0,0,16,11,25,0,0
LGA52660,4,4,9,82,83,166,0,0,0,90,87,168,8,9,8,101,81,175,0,4,4,105,87,193,8,3,6,85,99,184,3,3,3,91,103,195,5,0,8,103,88,193,0,0,4,112,95,201,0,0,6,88,87,176,6,0,4,94,96,192,24,18,40,455,436,892,11,13,22,485,465,954,7,7,10,93,94,190,4,3,9,103,110,210,5,3,3,98,85,185,3,0,5,100,89,195,9,6,16,103,91,197,5,6,4,115,105,221,8,9,18,105,98,199,0,6,11,116,110,221,13,8,20,101,87,186,7,3,7,116,90,209,40,32,66,496,455,957,20,17,36,553,503,1056,9,3,12,97,77,174,5,7,11,109,83,191,5,10,15,87,70,161,4,0,5,100,83,184,10,7,14,92,88,183,6,6,10,105,100,204,8,8,21,99,98,193,5,3,11,106,112,220,0,5,8,85,86,174,3,6
LGA52730,0,0,0,24,23,49,4,4,5,31,27,54,0,0,0,26,17,43,4,0,4,27,17,46,0,0,0,22,35,58,0,3,9,24,37,60,0,0,0,26,24,48,0,0,5,27,26,52,3,7,7,34,36,69,7,3,9,44,42,87,3,3,9,133,132,267,21,9,28,155,148,306,0,0,0,27,36,65,4,0,5,34,37,69,0,0,0,29,26,55,0,3,6,35,32,64,0,0,3,30,25,54,3,0,5,32,30,64,3,0,0,40,37,78,0,0,3,43,39,86,0,0,4,39,27,68,5,0,3,47,31,77,10,4,10,174,154,331,16,6,21,199,165,360,0,0,0,40,35,76,9,11,15,51,47,97,0,0,0,31,40,72,4,7,9,38,44,80,0,0,0,35,34,72,3,4,10,34,46,83,0,0,0,38,43,76,0,3,4,47,47,92,0,3,3,35,30,61,4,7
LGA52800,34,45,78,7,3,13,0,4,11,45,57,98,49,36,80,10,4,13,9,11,20,58,55,113,27,40,74,10,5,17,6,6,12,48,46,98,54,43,95,4,7,12,7,7,11,64,58,123,45,38,82,10,7,18,10,5,17,62,50,111,208,198,409,41,24,72,32,36,61,282,264,544,51,35,90,5,5,20,10,5,11,69,50,117,48,36,83,9,6,15,10,6,17,69,51,119,44,39,82,3,11,14,13,15,28,61,63,120,42,42,88,9,8,12,3,14,22,56,64,119,40,35,72,9,3,9,7,11,20,57,48,106,219,192,412,40,30,67,42,55,98,305,272,579,40,37,77,12,4,14,7,6,14,60,52,106,47,42,86,7,4,16,11,11,19,66,55,121,26,33,55,11,0,11,8,6,8,40,44,80,28,38,66,5,11,7,5,7,13,43,50,89,34,43,75,6,0,6,7,4
LGA52870,0,0,0,24,26,46,0,6,6,24,25,46,0,4,0,25,19,43,0,0,3,30,23,49,0,0,0,29,27,62,4,0,6,35,29,67,0,0,3,27,35,61,0,3,0,27,36,69,0,4,4,31,38,71,0,0,0,30,40,72,5,7,11,133,146,280,4,6,10,146,161,308,3,0,5,37,34,71,0,0,0,36,35,77,0,3,4,44,29,73,4,3,3,47,30,84,0,0,3,20,33,54,3,0,4,23,31,57,0,5,9,37,27,58,0,0,0,41,33,70,4,3,5,40,33,70,0,0,0,40,33,77,4,16,17,176,152,325,14,5,18,192,171,362,0,0,0,39,29,66,0,4,4,40,34,72,0,0,0,27,35,69,3,3,5,37,41,72,0,3,4,22,31,54,6,0,3,32,34,67,0,0,0,36,24,60,0,0,0,40,23,62,4,5,3,33,35,76,3,0
LGA52940,0,0,0,0,0,6,0,0,0,3,0,8,0,0,0,7,3,7,0,0,0,7,3,7,0,0,0,0,4,3,0,0,0,5,4,11,0,0,0,10,0,12,0,0,0,10,6,15,0,0,0,5,0,5,0,0,0,3,0,6,4,0,7,19,13,36,3,6,6,29,19,46,0,0,0,4,8,10,0,0,0,6,8,12,0,5,5,0,5,11,0,0,0,0,5,9,0,0,0,6,4,13,0,0,0,6,6,17,0,0,0,3,6,6,0,0,0,8,5,12,0,0,0,4,4,9,0,0,0,10,4,12,0,0,5,25,25,50,0,0,5,26,30,58,0,0,0,4,3,5,0,0,0,4,3,5,0,0,0,8,4,12,0,0,0,8,4,12,0,0,0,5,8,8,0,0,0,5,8,8,0,0,0,4,6,8,5,0,5,11,6,12,0,0,0,7,3,10,0,0
LGA53010,0,0,0,0,6,4,0,0,0,0,4,6,0,0,0,4,0,7,3,0,3,4,0,9,0,0,0,5,0,3,0,0,0,3,0,6,0,0,0,4,3,11,0,0,0,4,3,11,0,0,0,5,7,10,0,0,0,5,8,10,0,0,0,20,23,46,3,6,6,25,28,48,0,0,0,3,6,6,0,0,0,3,4,10,0,0,5,7,3,8,0,0,0,8,9,15,0,0,0,0,6,7,0,0,0,0,4,7,0,0,0,11,6,10,0,0,0,6,6,11,0,0,0,5,8,11,0,0,0,5,9,11,0,0,3,25,17,41,4,6,7,29,26,58,0,0,0,0,4,5,0,0,0,0,0,3,3,0,3,3,3,6,0,0,3,7,11,14,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,4,6,0,0,0,0,4,5,0,0,0,0,0,0,0,0
LGA53080,0,0,0,11,0,11,4,0,7,16,0,15,3,0,4,0,0,0,0,3,3,3,5,6,0,0,3,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,4,5,3,8,15,0,15,5,8,9,24,9,34,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,4,0,4,0,0,0,4,6,5,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,7,3,0,5,8,3,9,0,3,7,10,7,22,0,0,0,0,0,6,0,0,0,0,0,6,0,0,4,0,0,5,0,0,0,6,4,5,0,0,0,3,3,4,0,0,0,3,4,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0
LGA53150,0,0,0,33,34,69,0,0,0,34,34,70,0,0,0,27,28,55,6,4,5,28,27,62,5,0,5,41,38,74,0,0,0,48,36,79,0,0,0,45,37,80,0,0,6,45,35,85,0,0,0,36,41,74,0,0,0,36,40,74,4,0,4,185,172,352,4,10,15,188,177,368,0,0,0,39,46,83,0,0,4,39,48,87,0,0,0,41,37,80,5,5,5,42,44,87,0,0,0,46,36,82,4,0,0,43,40,84,0,0,3,45,46,96,3,0,5,53,51,103,0,0,0,45,53,96,0,0,0,46,58,100,5,9,11,212,223,434,10,10,15,222,234,455,0,0,0,40,55,97,0,0,3,47,58,102,0,0,0,40,55,99,0,3,5,48,59,100,0,0,0,55,52,109,0,0,3,59,59,113,0,0,0,62,48,109,0,0,0,58,48,113,0,0,3,54,60,113,3,0
LGA53220,22,15,40,27,32,63,0,4,4,51,55,106,11,15,29,44,42,79,4,5,13,60,63,121,14,10,30,51,26,70,4,6,9,68,42,113,20,21,41,40,35,72,0,3,8,63,57,121,20,16,33,32,29,58,6,3,13,54,50,100,92,83,164,190,163,353,16,27,44,296,265,560,18,14,33,43,29,72,11,5,13,69,48,119,21,17,42,37,30,58,4,4,9,64,53,115,24,13,35,43,27,73,8,3,11,74,46,121,15,14,32,31,26,62,3,10,10,57,52,106,14,20,37,25,24,52,7,7,15,45,49,103,94,82,177,172,140,316,35,24,60,303,251,548,20,19,34,28,35,63,4,6,5,49,56,107,18,15,28,23,22,50,5,7,14,41,49,94,16,17,35,22,27,48,0,8,8,39,52,90,22,19,44,21,24,49,5,0,6,51,51,96,17,15,30,14,26,38,4,6
LGA53290,12,5,15,61,60,123,6,4,8,82,73,154,5,4,15,53,59,112,6,10,15,71,66,137,11,6,15,70,76,146,3,12,17,82,88,176,13,7,21,71,57,123,9,4,15,91,66,163,7,10,15,69,86,153,10,9,15,86,101,186,52,29,80,321,342,660,40,33,74,409,400,811,6,8,12,74,64,133,10,8,18,89,79,165,8,4,5,80,71,148,10,7,23,96,85,178,10,4,13,94,72,156,17,8,27,113,82,197,8,0,10,91,82,168,6,7,14,102,86,188,3,5,17,76,81,165,9,16,30,95,107,208,31,23,55,405,364,773,61,49,107,499,436,937,8,3,9,72,81,151,12,12,19,90,90,173,11,9,14,69,93,161,5,17,18,80,113,196,3,5,9,64,67,130,14,12,29,85,86,167,9,4,14,83,87,168,13,14,25,106,106,210,12,10,18,94,82,176,14,12
LGA53360,0,0,5,23,18,39,0,0,0,26,17,45,0,0,0,18,13,31,0,0,0,18,15,33,3,6,4,20,17,35,3,0,0,20,21,38,0,0,0,18,16,28,3,3,7,18,20,41,0,0,0,16,9,25,5,3,7,16,16,33,4,3,9,80,78,163,12,5,20,97,91,188,0,0,0,26,13,43,0,5,5,26,23,42,4,5,3,24,21,42,5,0,4,23,24,49,3,3,3,18,20,36,3,0,5,26,22,51,0,0,0,14,16,35,9,0,5,21,19,40,3,0,4,17,18,33,3,0,3,20,15,40,4,10,12,89,87,181,14,9,25,116,105,224,0,4,4,19,7,26,3,5,5,23,11,31,3,0,4,20,21,40,0,0,3,21,20,39,0,0,3,9,3,16,5,3,5,15,10,26,0,0,0,8,11,19,0,3,3,8,13,22,0,0,0,10,5,21,0,3
