SA2_CODE_2021,C16_AP_45_49_NCB_2,C16_AP_45_49_NCB_3,C16_AP_45_49_NCB_4,C16_AP_45_49_NCB_5,C16_AP_45_49_NCB_6mor,C16_AP_45_49_NCB_NS,C16_AP_45_49_Tot,C16_AP_50_54_NCB_0,C16_AP_50_54_NCB_1,C16_AP_50_54_NCB_2,C16_AP_50_54_NCB_3,C16_AP_50_54_NCB_4,C16_AP_50_54_NCB_5,C16_AP_50_54_NCB_6mor,C16_AP_50_54_NCB_NS,C16_AP_50_54_Tot,C16_AP_55_59_NCB_0,C16_AP_55_59_NCB_1,C16_AP_55_59_NCB_2,C16_AP_55_59_NCB_3,C16_AP_55_59_NCB_4,C16_AP_55_59_NCB_5,C16_AP_55_59_NCB_6mor,C16_AP_55_59_NCB_NS,C16_AP_55_59_Tot,C16_AP_60_64_NCB_0,C16_AP_60_64_NCB_1,C16_AP_60_64_NCB_2,C16_AP_60_64_NCB_3,C16_AP_60_64_NCB_4,C16_AP_60_64_NCB_5,C16_AP_60_64_NCB_6mor,C16_AP_60_64_NCB_NS,C16_AP_60_64_Tot,C16_AP_65_69_NCB_0,C16_AP_65_69_NCB_1,C16_AP_65_69_NCB_2,C16_AP_65_69_NCB_3,C16_AP_65_69_NCB_4,C16_AP_65_69_NCB_5,C16_AP_65_69_NCB_6mor,C16_AP_65_69_NCB_NS,C16_AP_65_69_Tot,C16_AP_70_74_NCB_0,C16_AP_70_74_NCB_1,C16_AP_70_74_NCB_2,C16_AP_70_74_NCB_3,C16_AP_70_74_NCB_4,C16_AP_70_74_NCB_5,C16_AP_70_74_NCB_6mor,C16_AP_70_74_NCB_NS,C16_AP_70_74_Tot,C16_AP_75_79_NCB_0,C16_AP_75_79_NCB_1,C16_AP_75_79_NCB_2,C16_AP_75_79_NCB_3,C16_AP_75_79_NCB_4,C16_AP_75_79_NCB_5,C16_AP_75_79_NCB_6mor,C16_AP_75_79_NCB_NS,C16_AP_75_79_Tot,C16_AP_80_84_NCB_0,C16_AP_80_84_NCB_1,C16_AP_80_84_NCB_2,C16_AP_80_84_NCB_3,C16_AP_80_84_NCB_4,C16_AP_80_84_NCB_5,C16_AP_80_84_NCB_6mor,C16_AP_80_84_NCB_NS,C16_AP_80_84_Tot,C16_AP_85over_N_c_b_0,C16_AP_85over_N_c_b_1,C16_AP_85over_N_c_b_2,C16_AP_85over_N_c_b_3,C16_AP_85over_N_c_b_4,C16_AP_85over_N_c_b_5,C16_AP_85over_N_c_b_6mor,C16_AP_85over_N_c_b_NS,C16_AP_85over_Tot,C16_AP_Tot_NCB_0,C16_AP_Tot_NCB_1,C16_AP_Tot_NCB_2,C16_AP_Tot_NCB_3,C16_AP_Tot_NCB_4,C16_AP_Tot_NCB_5,C16_AP_Tot_N_c_b_6mor,C16_AP_Tot_NCB_NS,C16_AP_Tot_Tot,C21_AP_15_19_NCB_0,C21_AP_15_19_NCB_1,C21_AP_15_19_NCB_2,C21_AP_15_19_NCB_3,C21_AP_15_19_NCB_4,C21_AP_15_19_NCB_5,C21_AP_15_19_NCB_6mor,C21_AP_15_19_NCB_NS,C21_AP_15_19_Tot,C21_AP_20_24_NCB_0,C21_AP_20_24_NCB_1,C21_AP_20_24_NCB_2,C21_AP_20_24_NCB_3,C21_AP_20_24_NCB_4,C21_AP_20_24_NCB_5,C21_AP_20_24_NCB_6mor,C21_AP_20_24_NCB_NS,C21_AP_20_24_Tot,C21_AP_25_29_NCB_0,C21_AP_25_29_NCB_1,C21_AP_25_29_NCB_2,C21_AP_25_29_NCB_3,C21_AP_25_29_NCB_4,C21_AP_25_29_NCB_5,C21_AP_25_29_NCB_6mor,C21_AP_25_29_NCB_NS,C21_AP_25_29_Tot,C21_AP_30_34_NCB_0,C21_AP_30_34_NCB_1,C21_AP_30_34_NCB_2,C21_AP_30_34_NCB_3,C21_AP_30_34_NCB_4,C21_AP_30_34_NCB_5,C21_AP_30_34_NCB_6mor,C21_AP_30_34_NCB_NS,C21_AP_30_34_Tot,C21_AP_35_39_NCB_0,C21_AP_35_39_NCB_1,C21_AP_35_39_NCB_2,C21_AP_35_39_NCB_3,C21_AP_35_39_NCB_4,C21_AP_35_39_NCB_5,C21_AP_35_39_NCB_6mor,C21_AP_35_39_NCB_NS,C21_AP_35_39_Tot,C21_AP_40_44_NCB_0,C21_AP_40_44_NCB_1,C21_AP_40_44_NCB_2,C21_AP_40_44_NCB_3,C21_AP_40_44_NCB_4,C21_AP_40_44_NCB_5,C21_AP_40_44_NCB_6mor,C21_AP_40_44_NCB_NS,C21_AP_40_44_Tot,C21_AP_45_49_NCB_0,C21_AP_45_49_NCB_1,C21_AP_45_49_NCB_2,C21_AP_45_49_NCB_3,C21_AP_45_49_NCB_4,C21_AP_45_49_NCB_5,C21_AP_45_49_NCB_6mor,C21_AP_45_49_NCB_NS,C21_AP_45_49_Tot,C21_AP_50_54_NCB_0,C21_AP_50_54_NCB_1,C21_AP_50_54_NCB_2,C21_AP_50_54_NCB_3,C21_AP_50_54_NCB_4,C21_AP_50_54_NCB_5,C21_AP_50_54_NCB_6mor,C21_AP_50_54_NCB_NS,C21_AP_50_54_Tot,C21_AP_55_59_NCB_0,C21_AP_55_59_NCB_1,C21_AP_55_59_NCB_2,C21_AP_55_59_NCB_3,C21_AP_55_59_NCB_4,C21_AP_55_59_NCB_5,C21_AP_55_59_NCB_6mor,C21_AP_55_59_NCB_NS,C21_AP_55_59_Tot,C21_AP_60_64_NCB_0,C21_AP_60_64_NCB_1,C21_AP_60_64_NCB_2,C21_AP_60_64_NCB_3,C21_AP_60_64_NCB_4,C21_AP_60_64_NCB_5,C21_AP_60_64_NCB_6mor,C21_AP_60_64_NCB_NS,C21_AP_60_64_Tot,C21_AP_65_69_NCB_0,C21_AP_65_69_NCB_1,C21_AP_65_69_NCB_2,C21_AP_65_69_NCB_3,C21_AP_65_69_NCB_4,C21_AP_65_69_NCB_5,C21_AP_65_69_NCB_6mor,C21_AP_65_69_NCB_NS,C21_AP_65_69_Tot,C21_AP_70_74_NCB_0,C21_AP_70_74_NCB_1,C21_AP_70_74_NCB_2,C21_AP_70_74_NCB_3,C21_AP_70_74_NCB_4,C21_AP_70_74_NCB_5,C21_AP_70_74_NCB_6mor,C21_AP_70_74_NCB_NS,C21_AP_70_74_Tot,C21_AP_75_79_NCB_0,C21_AP_75_79_NCB_1,C21_AP_75_79_NCB_2,C21_AP_75_79_NCB_3
503011034,162,97,22,4,0,22,416,52,55,148,73,26,7,0,30,385,37,39,134,73,14,3,0,21,330,47,32,109,75,21,3,3,20,307,36,34,114,52,27,4,0,33,298,31,19,79,71,22,9,4,31,262,15,17,40,51,26,4,8,12,168,23,6,26,29,19,4,0,27,126,13,6,24,28,17,9,5,34,130,1708,416,1092,675,209,49,25,433,4615,532,0,0,0,0,0,0,23,553,313,3,0,0,0,0,0,27,340,241,20,3,0,0,0,0,21,281,170,59,38,3,0,0,3,13,295,104,74,104,52,4,0,0,17,348,58,36,121,64,12,0,0,12,301,40,50,162,96,23,4,0,16,392,55,52,167,100,28,3,0,7,408,54,50,138,76,22,0,0,23,370,46,37,141,65,21,5,0,11,322,45,29,107,80,24,3,0,19,313,35,40,111,55,24,4,0,17,290,27,14,78,62
503011035,256,164,31,8,5,15,579,54,56,234,129,36,5,0,15,541,63,53,230,139,26,8,0,29,557,76,35,193,133,32,6,6,34,517,62,50,187,134,39,8,8,27,521,44,28,133,111,34,6,0,25,387,30,14,83,65,33,8,5,18,253,22,12,47,48,34,11,10,10,191,24,18,62,68,40,11,16,27,277,3169,596,1924,1223,355,81,50,450,7853,850,0,0,0,0,0,0,58,910,1012,3,0,0,0,0,0,62,1072,460,29,3,0,0,0,0,27,524,267,79,52,16,3,0,0,21,439,109,91,192,91,10,5,0,24,510,74,73,263,128,20,0,0,19,575,57,66,283,134,33,3,0,14,582,63,69,238,157,31,6,4,11,580,50,61,226,108,32,7,3,9,498,62,56,217,134,37,10,0,13,533,83,39,188,126,28,6,3,17,486,51,52,215,137,36,16,9,19,536,50,25,150,106
503011036,154,99,23,0,0,16,375,36,28,148,74,17,0,0,18,329,31,33,141,77,16,0,0,16,322,38,30,108,69,23,4,0,19,295,21,27,115,59,19,7,0,11,267,13,16,73,39,19,5,9,3,170,14,10,45,47,8,6,6,12,151,16,8,28,36,21,8,4,11,124,15,11,39,40,39,10,4,22,173,918,335,1142,657,210,43,21,236,3570,299,0,0,0,0,0,0,20,318,228,3,0,0,0,0,0,18,244,159,7,7,6,0,0,0,11,193,78,56,45,13,0,0,0,7,204,33,38,123,41,8,4,0,6,258,20,31,147,73,16,0,0,6,294,26,40,175,89,12,3,0,9,357,35,45,179,100,23,0,0,16,404,40,29,140,71,18,0,0,4,307,38,36,145,73,19,0,0,20,333,35,38,101,62,27,4,0,15,272,30,36,115,50,24,10,0,6,268,21,14,71,37
503021037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
503021038,161,51,10,3,0,21,404,81,52,130,52,15,7,0,13,338,82,44,96,45,8,3,4,16,301,43,17,83,43,13,0,6,6,214,37,27,57,35,5,3,0,19,192,20,13,24,26,6,3,0,7,107,13,0,23,27,11,9,5,13,97,3,4,28,16,11,6,7,0,83,6,14,28,24,11,9,11,9,113,1965,526,1061,461,118,38,29,325,4515,290,0,0,0,0,0,0,10,298,316,0,0,0,0,0,0,34,351,437,23,9,0,0,0,0,48,509,329,100,67,10,0,0,0,34,547,193,117,193,33,10,0,0,15,553,105,74,201,61,7,0,0,7,458,101,73,204,70,18,0,0,12,479,113,64,160,51,14,0,0,15,423,76,44,123,59,13,5,0,15,331,77,36,100,43,15,3,0,8,288,44,20,86,52,18,0,4,10,234,34,29,66,33,9,3,0,3,176,19,11,36,36
503021039,218,95,20,8,0,36,586,130,76,199,90,19,3,0,31,546,109,73,213,84,18,9,0,34,547,95,63,163,86,29,3,4,26,481,63,48,115,75,24,4,4,43,368,34,13,79,43,23,9,3,29,229,23,9,43,42,29,12,3,20,182,15,14,38,34,22,8,9,15,156,19,13,51,47,38,16,13,49,243,3199,797,1564,729,228,73,41,695,7323,472,5,0,0,0,0,0,28,502,623,8,0,0,0,0,0,36,667,658,36,7,4,0,0,0,50,750,498,120,60,16,0,0,0,37,734,257,138,190,51,5,5,0,29,663,181,99,251,67,6,5,0,19,622,146,84,199,76,13,5,0,22,540,136,79,217,89,23,7,0,16,559,127,74,197,95,21,0,5,11,528,110,67,193,81,25,4,0,20,508,94,55,154,97,27,3,0,20,457,56,42,118,83,22,4,4,16,349,25,17,88,44
503021040,98,65,10,4,0,13,310,76,58,102,38,11,0,0,29,318,64,40,87,32,11,0,0,27,263,44,26,74,40,10,0,0,23,214,26,21,43,39,5,4,0,18,159,9,12,32,25,12,3,0,12,100,9,15,38,34,22,0,16,16,146,15,3,30,26,12,6,3,12,110,10,15,38,39,20,15,10,25,176,1538,475,833,408,129,39,33,360,3803,155,0,0,0,0,0,0,17,176,312,4,0,0,0,0,0,41,354,393,13,3,0,0,0,0,22,434,278,80,49,7,0,0,0,25,441,159,100,117,19,7,0,0,20,417,98,64,149,34,5,0,0,18,365,78,65,140,44,6,0,0,9,327,78,45,102,54,15,5,0,0,305,85,58,111,52,8,0,0,16,326,76,43,82,28,12,5,0,5,257,46,31,70,43,6,3,0,19,212,28,26,55,39,12,0,3,10,165,4,9,30,32
503021042,213,86,10,0,0,27,553,147,74,184,88,15,6,5,38,551,117,56,188,86,23,3,0,40,515,98,63,189,87,25,4,0,39,508,90,54,161,97,17,10,5,47,472,53,25,120,95,35,4,8,28,364,37,23,73,89,28,17,3,36,301,23,13,49,60,27,6,3,17,208,26,20,64,49,37,12,10,37,263,2847,820,1703,883,253,66,44,626,7242,338,0,0,0,0,0,0,31,366,533,0,0,0,0,0,0,38,570,628,20,10,3,0,0,0,53,707,462,118,77,7,0,0,0,44,712,207,157,199,56,9,0,0,34,659,133,117,248,84,16,0,0,38,638,111,106,227,87,18,0,0,23,577,120,84,223,89,16,0,0,22,552,155,78,194,74,17,4,6,15,543,128,62,195,99,16,5,0,20,525,113,80,199,95,28,3,5,25,546,82,60,170,92,26,4,4,25,463,49,22,122,93
503021043,203,100,10,10,3,33,565,134,70,155,69,15,0,0,33,476,82,49,175,86,18,9,0,27,446,88,57,140,80,23,0,0,34,423,69,41,144,66,24,4,0,27,377,39,16,69,55,19,6,3,32,243,43,18,50,35,22,9,3,16,200,52,8,36,59,33,11,9,32,240,76,20,60,64,44,17,28,44,350,3053,1013,1687,841,234,69,52,679,7623,381,0,0,0,0,0,0,21,407,545,10,0,0,0,0,0,33,592,717,61,22,0,0,0,0,42,850,578,247,115,25,5,0,0,49,1012,266,228,322,77,14,0,0,39,945,134,135,292,88,20,3,0,23,700,133,92,251,123,14,0,0,21,641,110,84,197,86,11,4,0,19,519,135,79,154,76,19,9,4,16,479,80,55,175,84,20,4,7,21,449,85,61,134,82,31,4,7,35,439,65,47,146,74,21,11,0,19,386,47,21,70,58
503021295,51,17,7,0,0,40,244,76,46,69,24,0,8,0,31,258,64,34,67,48,15,4,0,42,282,31,38,80,28,18,0,3,34,238,46,8,70,35,13,7,0,20,197,16,6,45,22,10,4,0,19,124,7,6,22,17,6,0,0,14,76,8,8,9,9,3,0,5,7,45,3,4,10,10,9,0,5,0,35,2609,494,551,226,92,22,13,751,4766,115,0,0,0,0,0,0,15,132,475,0,0,0,0,0,0,50,524,717,49,4,0,0,0,0,73,851,637,127,41,7,0,0,0,70,881,315,108,73,15,3,0,0,56,563,179,61,46,20,0,5,0,35,351,132,57,50,17,3,0,0,22,282,100,71,80,36,12,4,0,26,324,84,49,94,36,13,0,0,32,312,68,41,94,61,20,6,0,24,300,30,40,92,38,17,3,0,18,240,31,23,78,33,15,3,0,17,201,17,7,36,25
503021296,51,11,0,0,0,29,230,103,29,32,16,9,0,0,31,223,69,33,58,22,16,0,3,31,226,40,19,48,33,12,0,3,16,173,36,26,38,20,7,8,0,18,162,11,4,17,12,3,8,5,16,78,11,4,15,12,8,0,3,13,73,3,0,10,13,8,7,8,12,58,3,9,25,27,10,8,7,34,119,2881,422,467,219,84,35,35,662,4797,98,0,0,0,0,0,0,8,109,450,14,0,0,0,0,0,62,520,813,31,10,0,0,0,0,98,954,709,85,43,9,0,0,0,74,921,339,102,89,23,6,4,0,52,614,176,68,60,23,4,6,0,26,364,120,46,57,17,9,0,3,17,271,93,41,61,21,0,0,0,23,252,89,28,60,36,6,0,0,18,238,66,31,69,31,8,3,0,14,218,43,25,50,39,17,0,3,12,190,28,27,41,21,13,3,4,8,136,7,5,18,17
503021297,39,10,5,0,0,47,223,56,25,37,19,3,0,0,37,189,27,35,43,19,4,4,0,24,150,34,31,38,27,4,0,0,26,167,14,23,49,16,10,4,0,28,141,7,5,28,17,6,8,0,22,85,14,3,12,7,6,0,0,19,66,0,8,9,9,3,0,4,9,31,5,3,6,9,0,3,4,6,38,2462,381,357,141,51,15,12,865,4288,146,0,0,0,0,0,0,24,173,613,3,0,0,0,0,0,136,759,857,34,11,0,0,0,0,122,1020,688,109,24,11,0,0,0,90,917,356,105,67,11,0,0,0,48,593,169,55,47,15,4,0,0,38,331,106,46,39,8,0,0,3,25,241,82,40,67,13,7,0,0,32,253,61,43,72,22,4,4,0,22,227,34,38,65,22,12,4,0,15,188,32,25,46,25,3,3,0,21,157,20,17,59,11,12,5,0,10,132,11,3,24,21
504011044,172,81,25,7,6,43,516,105,69,185,91,23,9,3,27,519,84,57,162,103,42,8,8,29,494,77,56,155,87,21,14,5,25,440,35,37,153,81,40,11,3,28,389,17,29,108,70,42,4,8,23,303,14,17,56,67,38,17,11,19,236,17,17,33,44,24,17,20,15,186,11,20,46,59,34,16,14,27,236,2005,850,1657,870,348,117,89,465,6401,320,0,0,0,0,0,0,28,346,342,13,11,7,0,0,0,33,405,383,58,29,8,0,0,0,47,526,280,132,120,29,3,4,3,25,595,198,142,238,62,21,7,3,33,705,119,96,212,74,12,6,5,18,543,136,86,192,85,30,9,4,34,576,117,77,181,67,24,9,8,35,520,116,69,189,82,24,12,5,21,517,101,65,165,110,40,4,4,27,518,70,52,159,96,26,12,3,28,445,32,35,158,85,50,6,8,17,387,19,24,92,67
504011045,277,112,36,7,9,53,825,142,133,240,122,34,10,3,40,717,117,101,260,117,38,16,15,44,690,106,79,214,123,42,5,11,40,616,56,52,168,119,32,11,5,41,484,44,35,113,86,36,14,11,31,371,25,25,77,93,57,18,17,43,357,17,28,56,48,49,24,22,53,292,26,28,67,75,46,30,24,150,443,3367,1372,2329,1109,443,152,118,851,9752,499,4,0,0,0,0,0,37,546,594,14,0,5,0,0,0,38,655,639,85,43,9,0,0,0,65,844,560,251,175,37,8,6,3,38,1073,304,264,345,71,16,4,3,45,1052,195,183,368,113,21,0,4,34,923,216,141,335,119,27,9,9,35,894,209,140,283,121,27,11,7,27,826,158,129,267,127,32,10,6,20,745,114,105,249,110,35,9,7,25,666,105,89,226,104,43,13,4,18,607,56,57,173,110,47,16,9,28,491,36,43,103,85
504011046,86,27,5,0,4,26,344,93,50,95,33,9,0,6,33,315,74,46,97,41,20,0,0,28,308,61,41,101,53,16,4,4,30,306,33,29,89,48,19,4,0,16,245,23,20,30,27,10,6,0,18,128,9,17,30,27,14,6,4,21,127,3,3,20,16,15,8,5,23,86,10,11,17,16,8,7,4,53,117,2611,748,921,371,129,32,27,580,5424,174,0,0,0,0,0,0,22,195,428,18,5,0,0,0,0,46,493,669,46,18,0,0,0,0,71,797,577,141,66,18,3,0,0,64,870,331,141,132,28,7,0,0,57,701,197,84,111,41,10,0,0,26,469,138,85,137,38,9,3,6,25,438,111,65,85,41,13,0,5,17,329,98,59,95,36,11,3,4,16,311,75,38,103,42,18,4,3,10,299,56,40,97,57,15,3,7,11,283,48,31,97,44,15,7,0,15,260,13,21,39,24
504011047,251,115,42,3,8,31,683,104,115,238,120,40,13,11,35,671,89,63,238,126,50,7,3,41,620,58,83,241,124,45,6,8,26,600,49,67,235,128,55,10,15,48,609,24,37,174,118,53,18,17,40,482,22,19,114,96,52,30,22,38,384,12,19,67,70,40,21,19,14,265,12,15,54,51,30,24,26,38,257,2925,1208,2359,1205,483,160,146,686,9175,491,0,0,0,0,0,0,37,532,596,31,8,0,0,0,0,36,676,592,106,38,11,0,0,0,54,812,441,233,200,50,11,0,0,51,992,214,199,279,101,27,9,3,31,867,147,142,279,87,34,3,6,34,735,130,139,240,104,28,11,16,27,692,129,103,248,122,32,4,11,30,675,98,124,250,117,39,10,12,32,675,86,75,253,134,46,11,9,26,636,59,81,262,131,53,10,6,22,618,45,60,251,130,57,14,12,29,601,21,29,160,113
504011048,110,53,10,3,0,10,251,36,34,120,58,16,0,6,18,288,30,49,125,72,28,7,0,13,323,28,46,156,77,25,4,3,17,359,22,20,117,80,24,7,4,19,287,15,14,86,65,21,3,3,16,217,5,11,39,48,27,5,0,10,149,5,9,16,40,22,4,7,14,108,4,11,31,22,19,8,3,16,118,873,391,1055,618,214,50,41,223,3470,224,0,0,0,0,0,0,13,238,192,9,0,0,0,0,0,7,208,149,24,13,4,0,0,0,9,197,94,48,39,12,3,0,0,3,207,62,49,85,29,13,3,6,5,246,24,33,91,47,17,8,0,4,217,34,31,98,46,24,0,4,0,251,28,42,110,54,14,8,0,6,252,30,31,122,57,15,0,4,9,261,27,50,125,78,21,4,4,7,311,22,35,154,82,22,9,5,7,340,17,19,103,87,23,3,4,11,266,13,15,73,55
504021049,45,27,14,0,0,15,143,16,19,41,28,3,4,3,5,123,10,17,45,22,15,4,0,5,122,10,13,38,21,12,4,0,8,96,7,7,36,17,7,3,0,6,87,3,3,10,10,3,0,0,6,42,0,0,9,5,7,5,0,3,28,0,0,5,9,4,4,0,3,23,0,0,6,0,0,0,6,0,15,272,125,322,205,93,29,15,109,1163,87,0,0,0,0,0,0,6,89,51,4,0,0,0,0,0,4,62,35,14,7,4,0,0,0,0,56,18,13,21,10,4,0,0,4,68,23,16,20,15,7,3,0,8,85,14,9,35,17,3,0,0,6,94,15,16,39,27,8,0,0,10,111,24,16,38,27,19,0,0,4,124,20,21,51,29,10,0,0,4,133,7,17,46,20,13,5,0,4,120,6,9,32,17,10,3,5,0,88,5,5,25,15,5,0,0,4,61,0,0,13,10
504021050,131,73,20,3,0,7,321,42,45,106,76,19,4,3,13,311,47,32,99,62,19,3,0,9,274,25,27,98,67,26,0,7,13,263,19,32,98,63,14,8,5,15,247,24,6,63,49,13,4,0,10,172,9,9,27,28,8,11,3,4,96,3,6,13,17,12,3,4,4,60,0,0,5,16,4,5,0,3,37,730,326,915,544,163,48,26,151,2903,196,0,0,0,0,0,0,13,210,141,0,0,0,0,0,0,7,149,91,16,9,3,0,0,0,6,122,46,28,46,14,0,0,0,4,145,32,32,94,34,5,5,0,3,212,37,26,110,49,14,3,0,8,247,38,45,115,54,12,4,0,17,281,44,56,115,71,15,4,0,11,318,42,44,106,59,17,0,0,5,271,40,30,99,59,16,0,3,9,260,25,27,101,64,24,4,4,8,254,23,26,76,61,16,7,4,7,225,24,10,55,34
504021051,66,42,18,4,0,9,184,16,31,92,51,16,0,6,9,217,18,17,60,56,14,0,6,11,181,12,21,62,36,19,3,0,4,149,13,20,68,45,19,6,3,13,186,6,12,35,30,14,0,0,6,101,4,4,25,29,16,5,6,0,88,8,3,6,14,13,4,0,4,46,0,0,15,3,5,0,0,4,28,611,246,644,410,146,34,26,119,2232,151,0,0,0,0,0,0,13,162,145,12,0,0,0,0,0,6,170,101,26,17,5,0,0,0,11,163,66,57,68,12,6,0,0,12,218,38,25,78,36,6,8,0,3,191,24,18,67,38,10,0,0,3,150,19,20,80,46,16,0,0,9,178,14,21,74,41,19,6,4,8,185,16,24,85,50,11,0,4,12,209,21,12,66,44,19,0,5,7,180,13,12,72,52,22,0,0,6,190,11,16,77,42,17,10,0,4,185,10,9,45,32
504021052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
504021053,237,100,38,14,12,28,572,65,52,210,108,49,18,8,47,552,56,44,189,123,45,18,3,25,507,41,35,152,98,51,7,3,28,417,27,38,144,103,32,14,4,24,393,18,17,96,75,36,9,5,28,274,12,7,42,52,19,4,3,6,151,6,5,20,27,23,8,7,9,106,8,6,26,24,18,17,11,32,131,1276,509,1569,930,372,113,66,387,5216,428,0,0,0,0,0,0,26,459,226,8,0,0,0,0,0,20,260,164,53,20,0,0,0,0,17,252,108,73,113,44,10,0,0,14,360,65,54,154,58,28,5,0,15,375,59,49,183,93,39,3,0,15,444,71,55,193,95,22,7,3,19,463,93,66,222,107,40,4,8,16,553,64,49,201,132,46,17,8,15,533,67,37,197,131,44,17,0,25,511,45,39,156,88,49,9,8,18,412,27,34,151,95,38,9,4,22,379,17,16,98,79
504021054,146,87,29,8,7,24,415,41,48,144,102,44,5,8,28,421,36,45,148,101,54,13,5,19,421,39,43,147,106,37,17,4,29,415,19,28,149,106,41,13,3,32,390,12,26,98,80,40,7,10,32,307,7,13,49,56,40,20,19,21,231,12,10,32,39,27,17,21,20,170,8,5,28,43,21,12,19,41,187,1248,564,1331,903,407,148,102,396,5096,312,0,0,0,0,0,0,34,343,287,25,13,0,0,0,0,29,361,208,62,41,15,9,0,0,34,362,142,87,104,35,11,5,4,26,405,92,73,115,78,20,3,6,28,412,70,72,117,73,19,13,8,21,390,64,54,135,70,32,15,7,23,400,60,57,147,85,33,13,12,21,436,51,57,143,108,43,13,10,16,437,38,42,148,97,52,15,6,21,419,35,34,138,97,28,18,5,25,376,17,28,139,106,50,12,3,19,372,10,20,90,81
504031055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031056,313,153,44,20,17,31,785,62,86,323,216,50,32,25,31,821,71,75,282,169,63,14,10,23,707,50,56,159,121,42,14,9,14,471,24,35,117,79,37,13,9,15,325,12,14,69,69,27,15,11,15,241,7,12,37,37,23,13,13,7,160,7,6,28,31,22,10,8,11,124,4,7,17,20,18,4,14,10,95,2250,889,2049,1188,454,174,159,410,7584,579,3,0,0,0,0,0,44,625,529,28,10,6,0,0,0,47,618,349,95,60,28,4,4,0,37,575,166,130,160,64,24,12,4,31,584,98,107,233,92,40,10,9,28,613,63,81,216,88,39,15,17,20,540,63,95,224,117,57,19,13,23,614,81,112,294,140,40,22,15,24,723,61,84,296,195,51,31,25,26,765,66,70,244,151,59,19,11,18,649,51,48,158,104,41,15,12,22,453,21,36,107,75,32,11,11,17,317,10,15,68,65
504031057,225,107,35,9,13,54,609,44,58,209,130,49,16,16,52,579,45,67,177,145,59,15,3,39,551,41,47,138,100,43,13,14,25,423,25,32,127,72,28,9,11,23,338,20,13,51,52,31,12,3,19,204,8,9,21,37,28,9,10,13,134,0,7,13,25,17,6,7,6,85,5,0,12,12,16,15,13,3,76,2010,938,1748,1015,425,134,131,885,7282,586,6,0,0,0,0,0,53,646,541,46,18,6,0,0,0,72,677,466,138,104,31,13,7,0,92,854,269,240,286,80,29,7,8,102,1014,178,161,343,126,39,15,12,83,958,113,105,273,126,53,26,13,50,766,87,90,236,127,46,20,19,35,657,71,93,238,118,43,14,18,31,639,58,69,224,129,52,12,15,29,595,40,68,175,161,69,5,15,24,558,32,44,142,103,44,16,7,13,405,28,31,105,70,24,10,12,11,296,15,8,50,44
