SA2_CODE_2021,Age_19_C11_P,Age_19_C16_M,Age_19_C16_F,Age_19_C16_P,Age_19_C21_M,Age_19_C21_F,Age_19_C21_P,Age_15_19_C11_M,Age_15_19_C11_F,Age_15_19_C11_P,Age_15_19_C16_M,Age_15_19_C16_F,Age_15_19_C16_P,Age_15_19_C21_M,Age_15_19_C21_F,Age_15_19_C21_P,Age_20_C11_M,Age_20_C11_F,Age_20_C11_P,Age_20_C16_M,Age_20_C16_F,Age_20_C16_P,Age_20_C21_M,Age_20_C21_F,Age_20_C21_P,Age_21_C11_M,Age_21_C11_F,Age_21_C11_P,Age_21_C16_M,Age_21_C16_F,Age_21_C16_P,Age_21_C21_M,Age_21_C21_F,Age_21_C21_P,Age_22_C11_M,Age_22_C11_F,Age_22_C11_P,Age_22_C16_M,Age_22_C16_F,Age_22_C16_P,Age_22_C21_M,Age_22_C21_F,Age_22_C21_P,Age_23_C11_M,Age_23_C11_F,Age_23_C11_P,Age_23_C16_M,Age_23_C16_F,Age_23_C16_P,Age_23_C21_M,Age_23_C21_F,Age_23_C21_P,Age_24_C11_M,Age_24_C11_F,Age_24_C11_P,Age_24_C16_M,Age_24_C16_F,Age_24_C16_P,Age_24_C21_M,Age_24_C21_F,Age_24_C21_P,Age_20_24_C11_M,Age_20_24_C11_F,Age_20_24_C11_P,Age_20_24_C16_M,Age_20_24_C16_F,Age_20_24_C16_P,Age_20_24_C21_M,Age_20_24_C21_F,Age_20_24_C21_P,Age_25_C11_M,Age_25_C11_F,Age_25_C11_P,Age_25_C16_M,Age_25_C16_F,Age_25_C16_P,Age_25_C21_M,Age_25_C21_F,Age_25_C21_P,Age_26_C11_M,Age_26_C11_F,Age_26_C11_P,Age_26_C16_M,Age_26_C16_F,Age_26_C16_P,Age_26_C21_M,Age_26_C21_F,Age_26_C21_P,Age_27_C11_M,Age_27_C11_F,Age_27_C11_P,Age_27_C16_M,Age_27_C16_F,Age_27_C16_P,Age_27_C21_M,Age_27_C21_F,Age_27_C21_P,Age_28_C11_M,Age_28_C11_F,Age_28_C11_P,Age_28_C16_M,Age_28_C16_F,Age_28_C16_P,Age_28_C21_M,Age_28_C21_F,Age_28_C21_P,Age_29_C11_M,Age_29_C11_F,Age_29_C11_P,Age_29_C16_M,Age_29_C16_F,Age_29_C16_P,Age_29_C21_M,Age_29_C21_F,Age_29_C21_P,Age_25_29_C11_M,Age_25_29_C11_F,Age_25_29_C11_P,Age_25_29_C16_M,Age_25_29_C16_F,Age_25_29_C16_P,Age_25_29_C21_M,Age_25_29_C21_F,Age_25_29_C21_P,Age_30_C11_M,Age_30_C11_F,Age_30_C11_P,Age_30_C16_M,Age_30_C16_F,Age_30_C16_P,Age_30_C21_M,Age_30_C21_F,Age_30_C21_P,Age_31_C11_M,Age_31_C11_F,Age_31_C11_P,Age_31_C16_M,Age_31_C16_F,Age_31_C16_P,Age_31_C21_M,Age_31_C21_F,Age_31_C21_P,Age_32_C11_M,Age_32_C11_F,Age_32_C11_P,Age_32_C16_M,Age_32_C16_F,Age_32_C16_P,Age_32_C21_M,Age_32_C21_F,Age_32_C21_P,Age_33_C11_M,Age_33_C11_F,Age_33_C11_P,Age_33_C16_M,Age_33_C16_F,Age_33_C16_P,Age_33_C21_M,Age_33_C21_F,Age_33_C21_P,Age_34_C11_M,Age_34_C11_F,Age_34_C11_P,Age_34_C16_M,Age_34_C16_F,Age_34_C16_P,Age_34_C21_M,Age_34_C21_F,Age_34_C21_P,Age_30_34_C11_M,Age_30_34_C11_F,Age_30_34_C11_P,Age_30_34_C16_M,Age_30_34_C16_F,Age_30_34_C16_P,Age_30_34_C21_M,Age_30_34_C21_F,Age_30_34_C21_P,Age_35_C11_M,Age_35_C11_F,Age_35_C11_P,Age_35_C16_M,Age_35_C16_F,Age_35_C16_P,Age_35_C21_M,Age_35_C21_F,Age_35_C21_P,Age_36_C11_M,Age_36_C11_F,Age_36_C11_P,Age_36_C16_M,Age_36_C16_F,Age_36_C16_P,Age_36_C21_M,Age_36_C21_F,Age_36_C21_P,Age_37_C11_M,Age_37_C11_F,Age_37_C11_P,Age_37_C16_M
504031061,32,19,19,41,28,17,48,104,89,189,125,114,234,144,116,259,22,23,42,30,21,52,19,22,40,26,29,52,27,11,44,27,27,53,17,21,39,21,21,42,30,18,40,24,23,45,20,27,43,25,32,53,22,24,42,20,15,38,20,26,47,106,117,225,118,101,220,117,124,239,24,14,45,32,25,53,29,31,58,28,9,42,27,20,54,40,40,77,22,30,56,21,25,49,46,49,89,20,28,46,25,41,64,45,47,86,24,33,58,28,30,54,44,43,84,129,108,238,132,138,270,195,206,396,34,29,59,39,34,70,54,57,107,25,25,48,25,26,52,45,38,88,13,30,50,33,34,68,38,49,87,24,33,54,34,32,73,46,39,87,28,21,53,38,47,77,45,47,97,125,137,263,163,177,343,230,231,464,26,32,51,34,41,75,50,61,112,29,31,61,22,31,57,51,37,87,32,28,62,33
504031062,106,73,70,144,70,65,134,311,280,591,341,310,651,357,282,639,56,56,109,83,67,146,68,64,130,58,54,110,85,65,151,83,65,143,45,43,91,81,80,161,77,62,139,46,45,87,62,80,140,83,77,159,56,46,107,80,69,151,72,79,148,261,242,504,392,361,753,382,348,732,56,56,115,75,90,170,79,61,135,48,62,114,81,99,183,85,92,174,59,42,106,81,113,198,92,90,183,74,53,123,95,104,196,71,99,168,62,66,130,98,107,205,82,94,171,304,278,586,430,517,946,405,437,835,62,70,131,111,115,219,89,115,203,52,46,94,100,111,211,109,113,227,55,56,109,80,86,168,107,110,219,65,63,128,106,78,184,109,135,246,60,73,133,112,85,195,128,141,268,293,306,599,506,473,984,542,614,1162,64,61,133,91,85,178,128,131,259,69,61,133,84,79,166,126,129,251,62,48,110,67
504031063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031065,64,45,38,84,44,27,76,190,184,372,179,185,360,174,167,338,51,52,105,31,37,64,34,41,76,36,42,81,38,40,77,31,38,70,38,42,84,32,35,70,20,28,51,41,45,82,36,44,81,40,28,67,27,32,66,43,25,68,33,42,76,205,208,416,183,186,364,164,172,337,46,35,82,36,45,80,33,35,67,38,21,56,33,28,64,28,41,68,33,23,53,28,23,55,38,30,65,33,26,54,40,44,82,29,36,66,29,27,50,31,30,65,17,39,52,175,134,302,178,166,345,149,180,330,40,39,80,39,40,83,27,49,75,34,27,62,43,23,68,28,29,62,21,20,48,33,29,62,43,43,84,35,19,55,35,30,66,50,37,83,24,24,52,38,31,65,44,43,93,159,134,284,188,151,338,194,201,398,35,38,69,39,34,71,42,40,83,25,16,43,27,33,61,31,23,55,22,26,40,28
504031066,144,59,62,121,58,57,117,344,299,645,316,263,574,320,251,571,73,72,148,70,86,165,87,75,163,74,73,148,85,80,167,81,86,165,63,74,131,68,89,160,71,92,161,57,53,120,100,83,177,78,85,165,98,82,180,73,91,162,87,78,165,368,355,726,393,433,830,399,417,820,100,72,175,84,94,173,95,94,187,64,64,129,80,74,148,84,79,166,69,63,133,78,101,182,64,73,139,66,56,120,76,76,150,107,88,193,75,69,142,91,101,194,94,83,178,376,328,706,407,441,852,440,425,861,85,65,152,91,83,175,89,83,167,64,72,137,80,69,144,91,76,167,70,82,150,74,91,163,103,84,191,69,64,132,79,80,163,92,76,169,67,47,114,89,73,162,86,84,164,360,319,681,413,390,805,450,402,854,59,66,128,87,77,168,78,72,156,62,61,126,67,70,137,85,74,157,69,73,142,89
504031067,85,55,44,102,36,54,88,279,256,532,298,238,536,249,244,489,49,40,90,50,55,111,55,44,98,37,53,91,45,59,103,43,54,100,37,38,74,56,50,106,37,42,82,46,46,90,61,44,111,51,36,87,54,40,91,40,49,90,40,31,69,225,221,444,260,261,519,222,217,436,35,46,81,46,51,98,60,46,104,43,60,101,35,70,104,55,43,95,43,49,94,40,43,80,42,52,89,57,46,104,39,37,76,59,50,109,44,56,103,63,47,110,51,58,110,228,248,474,224,246,473,271,241,518,53,50,106,42,54,94,49,34,86,51,59,110,45,42,83,45,54,105,66,48,114,36,49,81,36,54,97,36,53,89,69,44,116,31,51,80,43,68,105,37,56,96,48,57,108,251,276,521,228,248,475,215,252,470,41,59,101,60,51,104,48,49,92,44,45,86,44,55,101,42,48,96,54,58,113,45
504031068,68,60,72,131,78,79,158,223,183,407,346,313,659,450,417,866,26,32,66,67,53,119,79,57,139,30,29,64,52,64,123,62,52,115,33,15,51,67,74,142,80,79,156,18,21,40,61,83,147,68,67,131,23,24,42,71,63,135,60,60,121,136,132,266,319,342,657,354,317,668,16,23,38,57,72,126,66,59,123,14,19,32,69,67,134,56,66,124,16,12,26,62,85,149,60,80,138,18,20,38,63,68,132,57,100,157,17,14,35,66,80,148,65,65,130,82,89,175,313,376,687,304,365,664,14,21,41,84,61,144,64,92,153,14,18,38,70,77,143,59,111,171,21,25,44,75,65,139,72,93,166,15,34,49,81,78,157,74,80,156,16,21,34,65,66,134,81,96,175,78,127,204,370,342,718,354,473,824,22,30,57,48,69,114,100,106,209,29,33,64,71,69,140,84,105,187,24,32,58,59
504031069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031298,67,51,64,124,75,76,150,168,210,378,352,344,695,521,480,1000,34,30,56,60,76,131,84,96,176,28,26,51,72,62,140,79,92,173,20,34,60,74,85,156,106,82,192,26,40,69,82,103,184,87,90,171,41,38,79,91,115,211,87,116,194,147,170,317,379,438,815,439,465,909,48,43,92,102,121,222,104,144,250,49,52,101,113,119,229,103,129,235,51,50,101,96,125,221,120,119,246,45,63,108,92,134,229,124,165,286,63,64,123,137,138,271,116,175,288,256,274,527,531,643,1175,566,735,1304,60,60,120,118,127,244,140,153,292,48,63,113,141,119,259,137,156,297,49,73,120,141,118,258,122,180,302,61,67,126,131,124,250,140,185,325,39,65,104,105,129,239,148,158,308,262,320,587,642,612,1249,694,829,1521,61,65,126,107,125,231,145,155,303,49,71,125,111,112,227,178,131,312,64,54,113,105
504031299,34,29,16,50,51,54,103,99,78,174,169,165,329,279,293,572,24,14,33,33,22,54,56,48,112,18,15,27,42,30,71,68,61,126,13,14,29,40,58,98,45,63,110,15,8,25,40,59,96,69,78,147,14,10,23,55,68,132,72,89,162,74,63,135,212,246,456,313,348,659,11,8,13,64,70,137,72,101,173,12,14,26,67,68,141,103,129,232,14,16,29,79,75,156,123,117,242,21,13,30,75,80,153,117,144,251,12,11,27,68,67,138,123,138,262,65,60,126,355,364,717,534,634,1165,15,19,31,81,67,148,127,165,296,9,18,18,50,70,124,152,166,322,17,11,28,76,72,148,140,166,309,17,22,38,67,52,125,167,156,323,10,26,37,58,63,125,133,137,272,62,99,161,334,327,662,720,794,1518,10,25,30,56,58,116,165,130,291,23,11,32,55,35,93,137,119,251,24,17,40,52
504031300,167,119,108,228,143,104,250,485,474,960,662,639,1305,731,647,1376,74,67,140,115,104,215,134,140,277,76,113,184,86,111,196,139,122,259,96,100,193,107,98,213,120,126,246,89,115,198,112,111,220,110,111,226,111,133,242,112,143,258,92,118,211,431,523,951,527,568,1095,596,616,1218,122,131,256,112,132,249,103,115,224,126,147,273,129,171,299,104,115,226,145,160,303,118,148,265,105,115,217,138,174,312,125,150,277,108,88,198,130,139,268,132,164,295,120,144,266,665,745,1407,620,760,1380,540,582,1129,121,146,271,154,152,306,105,133,243,126,137,262,143,182,322,121,166,288,135,147,281,149,174,327,119,150,271,111,146,255,176,188,358,123,137,257,133,119,254,156,151,306,137,151,290,633,699,1329,776,840,1622,608,737,1346,140,151,290,159,176,336,148,176,330,115,122,238,164,156,324,134,171,311,129,121,247,143
505011070,113,57,44,99,45,54,99,281,301,586,262,236,501,239,257,497,59,66,126,37,52,85,65,54,123,73,61,135,56,58,113,52,40,92,67,62,127,75,54,130,47,52,101,87,66,153,53,63,113,43,62,108,94,72,167,63,83,149,60,72,135,379,325,707,279,313,591,270,283,550,94,97,186,89,66,157,63,81,149,77,78,154,77,81,160,82,90,175,93,90,181,99,102,207,81,83,164,91,94,180,104,81,185,78,86,158,101,93,188,105,100,209,86,87,177,446,454,900,473,442,913,396,433,825,91,96,188,111,102,210,101,102,204,91,75,169,96,99,201,108,106,213,87,86,170,94,111,203,101,115,214,99,86,182,82,90,176,106,118,224,80,91,174,116,82,201,119,101,222,449,435,878,497,490,988,525,539,1070,76,74,151,97,92,187,110,94,205,89,54,140,81,54,134,104,106,211,72,65,133,72
505011071,269,147,131,277,94,94,192,741,682,1420,667,615,1279,529,479,1004,127,106,238,139,116,254,91,96,187,101,111,212,107,101,205,109,95,205,85,85,171,108,89,200,109,96,201,103,73,175,109,88,196,103,90,186,104,72,172,93,88,183,113,91,198,514,446,969,554,481,1037,519,462,977,76,82,158,89,73,165,106,77,181,88,74,158,72,67,142,80,72,152,70,76,143,74,77,155,79,64,148,58,75,129,76,82,158,87,66,162,74,62,141,72,85,162,75,73,148,368,365,728,384,398,780,424,361,788,59,58,121,73,85,158,66,76,143,69,83,154,68,61,133,60,75,136,73,79,152,62,86,144,58,82,140,60,60,125,60,73,136,93,100,199,58,90,148,83,82,155,80,104,180,324,375,692,352,379,731,356,433,791,83,93,181,72,78,150,93,85,175,75,85,159,90,93,179,92,86,174,83,123,201,80
505011072,210,95,78,168,95,72,163,594,498,1097,512,451,970,576,473,1043,106,99,202,96,66,165,87,87,175,106,91,198,88,80,167,79,57,139,97,82,182,89,94,183,65,77,138,103,76,174,74,55,127,50,55,102,72,67,137,75,55,132,56,60,111,484,413,893,423,357,781,343,329,672,70,77,149,68,52,119,51,43,94,57,56,116,56,39,100,70,47,121,65,59,125,52,46,99,52,57,108,59,44,104,59,49,108,53,30,85,80,59,138,54,49,105,39,49,89,334,294,628,287,252,541,269,228,492,54,68,117,52,60,111,58,67,129,60,67,127,70,62,134,56,61,112,58,72,133,76,81,158,67,78,140,76,83,157,71,80,151,64,77,141,78,91,167,85,104,190,68,98,168,319,377,696,357,391,747,314,372,686,79,107,185,93,99,193,86,102,185,118,98,213,96,93,185,87,116,204,96,95,191,81
505011073,160,72,66,136,81,65,144,387,383,772,388,326,716,407,402,803,88,71,155,78,54,128,80,73,152,88,85,173,67,56,120,74,56,129,72,86,159,66,64,131,80,56,137,83,77,165,66,55,119,61,67,124,90,74,168,63,67,130,51,59,109,426,396,826,344,294,633,343,315,654,82,78,156,72,63,130,52,54,107,88,80,169,78,88,167,53,55,111,83,79,157,88,87,173,67,56,125,87,72,161,94,83,176,61,65,122,83,94,183,86,90,176,66,96,157,429,399,828,417,405,829,298,318,620,76,98,172,100,92,189,67,82,153,86,99,183,107,88,191,78,109,188,93,96,190,72,92,171,107,107,214,116,117,235,102,88,187,97,105,198,101,84,180,119,98,216,110,91,203,473,492,962,495,461,957,465,499,956,89,90,181,101,115,216,115,108,217,105,108,214,87,93,181,104,98,205,106,95,200,98
505011074,172,73,77,148,65,46,108,445,406,848,357,337,689,309,268,576,77,88,166,70,62,129,43,59,98,96,71,165,87,71,157,73,55,128,71,87,162,62,63,127,83,65,142,75,86,157,89,58,148,60,51,107,76,69,151,60,81,143,78,51,131,397,398,800,376,331,705,335,278,613,88,99,192,75,67,141,69,59,135,123,78,199,78,62,148,76,45,123,83,81,157,68,77,146,65,75,146,66,70,143,74,77,143,60,65,120,82,52,137,83,78,159,69,74,141,451,380,833,381,352,737,342,319,662,69,77,144,80,74,157,59,61,122,67,78,152,89,66,147,86,74,165,76,59,138,91,96,186,74,83,166,76,77,153,93,55,150,67,78,145,67,54,122,74,83,152,83,80,162,360,349,706,426,374,801,374,381,756,81,60,142,67,82,149,89,78,168,59,67,129,68,90,152,99,55,154,64,80,142,72
505011075,188,82,73,156,80,67,143,434,430,861,428,404,827,413,392,800,89,85,167,72,74,144,82,61,137,88,60,151,72,69,149,64,78,141,70,66,136,84,64,143,74,53,125,56,60,120,74,63,136,70,53,123,69,58,126,66,58,120,51,41,97,371,328,700,367,331,698,338,285,622,55,43,97,56,50,112,53,38,89,54,47,102,43,46,88,45,40,84,57,37,94,42,34,77,49,29,76,42,33,72,38,39,77,41,42,81,38,41,75,48,37,83,39,42,83,231,200,433,229,210,436,222,192,413,35,52,95,47,37,81,48,40,86,35,50,86,30,31,64,46,55,104,42,53,97,49,47,94,35,38,78,29,53,86,41,44,84,41,46,93,57,41,100,46,64,111,47,45,101,205,253,464,208,223,431,220,237,454,54,59,119,47,61,105,46,45,90,73,66,141,59,72,137,38,62,100,74,67,139,64
505011076,122,74,92,167,77,76,153,343,337,677,390,364,754,430,412,839,65,47,116,66,76,142,75,68,146,39,48,83,64,79,144,59,77,135,41,35,75,71,57,128,72,63,132,36,30,60,54,46,95,59,56,111,20,27,50,39,48,91,43,53,95,201,185,383,290,316,602,310,311,620,28,19,47,50,20,69,39,34,76,21,17,35,33,33,66,34,33,64,16,14,31,21,29,51,32,29,59,11,17,31,19,15,37,26,33,54,16,14,32,21,38,57,27,25,53,93,86,177,142,133,276,160,148,308,15,18,35,23,33,56,31,21,51,9,20,37,29,31,62,23,43,67,25,27,53,22,43,59,30,29,60,19,22,44,31,34,69,36,28,65,24,28,46,29,42,67,35,57,90,101,118,211,136,188,323,162,181,340,28,33,67,44,43,89,37,40,75,23,33,58,38,52,91,34,50,88,38,52,90,60
505011077,298,119,131,254,80,78,159,537,557,1097,426,470,891,379,350,729,146,157,300,147,133,284,139,123,253,167,155,322,150,111,261,108,123,227,187,179,368,138,153,288,125,95,225,161,147,306,140,141,278,128,104,230,131,132,261,144,97,239,121,73,196,795,764,1561,709,635,1346,619,510,1132,120,108,231,139,110,246,106,85,192,113,97,212,146,129,276,109,86,194,121,99,220,130,110,242,103,99,200,115,96,211,117,99,215,110,97,207,92,79,164,113,116,224,101,93,198,569,477,1044,645,556,1200,530,459,988,88,86,172,95,119,218,102,106,209,79,93,167,111,92,200,118,86,198,99,73,178,129,92,216,87,91,176,80,85,167,130,90,217,108,101,209,81,85,164,99,100,200,100,106,208,428,424,850,556,490,1044,516,487,999,91,94,186,95,93,186,88,109,200,95,83,178,81,84,164,107,101,211,88,81,171,66
505011078,195,109,82,187,72,69,137,484,453,939,428,347,775,375,384,758,103,87,201,73,80,146,80,49,128,96,83,178,63,68,135,64,51,115,76,72,145,71,52,127,70,58,128,74,66,143,80,49,129,60,45,105,72,68,134,66,45,108,69,46,119,426,377,798,353,296,654,349,248,597,83,51,131,69,63,133,44,49,91,71,63,129,44,54,101,53,38,96,60,57,121,55,59,112,59,42,104,53,65,117,49,47,97,52,52,101,65,58,120,60,64,123,49,48,95,322,297,618,281,281,564,260,226,481,69,60,128,59,50,109,70,46,113,69,75,143,66,84,147,58,58,112,58,63,116,69,74,137,60,72,131,68,62,132,69,84,156,55,58,119,67,69,141,81,90,172,59,77,133,332,334,667,346,383,730,296,314,611,80,72,154,83,70,148,76,83,162,74,87,164,73,80,149,83,104,191,78,90,168,81
505011079,148,60,92,152,66,65,135,454,423,874,393,396,788,411,407,815,86,79,161,71,79,153,63,72,138,91,84,177,75,62,135,82,54,136,88,76,168,61,51,116,72,72,143,75,70,140,61,51,115,63,43,105,59,39,103,63,57,119,62,51,117,405,351,760,333,307,641,333,300,628,53,55,106,58,40,96,56,53,104,57,42,97,40,57,89,49,46,90,50,26,76,47,56,97,46,44,90,37,38,81,62,43,105,39,31,70,44,49,95,53,51,108,43,50,97,239,215,458,256,241,498,237,215,455,41,52,92,42,55,97,47,53,101,39,52,90,48,53,108,48,45,94,35,44,80,43,48,93,51,66,118,40,65,112,35,57,93,53,66,120,69,60,131,67,63,127,57,64,125,230,274,502,245,271,517,254,295,552,51,72,122,66,79,145,62,70,134,57,69,123,63,78,145,61,76,132,74,73,149,52
505011080,149,65,78,145,61,58,119,403,376,781,324,331,653,336,282,614,82,75,160,51,67,122,59,50,108,67,55,123,66,53,118,53,55,107,64,57,121,80,51,125,67,39,98,51,44,95,46,36,86,57,41,99,61,40,96,46,45,89,47,40,90,319,271,594,295,247,544,279,216,503,51,34,87,48,28,78,45,34,73,23,29,54,38,25,60,31,28,60,21,25,44,35,17,58,37,17,54,32,20,48,29,34,61,23,23,45,26,18,46,36,26,66,23,36,59,149,124,280,194,129,323,155,136,287,24,18,35,24,29,55,22,43,63,30,28,58,30,35,66,29,33,60,25,20,44,23,32,50,36,39,73,23,41,67,39,30,72,37,29,72,28,40,65,32,30,59,36,35,71,128,145,271,148,154,295,153,183,342,32,38,67,30,38,70,45,43,88,32,44,74,33,47,79,37,33,75,35,27,66,34
505011081,122,46,39,90,42,36,78,290,268,563,229,199,422,256,209,465,43,54,100,45,52,96,32,24,66,70,54,119,50,35,86,37,43,74,56,52,112,30,38,68,43,31,76,57,58,113,52,41,89,39,27,67,61,69,134,55,59,107,45,34,71,294,280,575,239,217,453,192,157,353,65,63,125,55,41,102,43,47,89,72,55,129,59,51,111,48,54,98,58,64,123,55,60,109,50,54,106,64,70,129,48,53,104,44,59,103,81,57,138,85,55,145,45,64,103,345,308,649,296,267,565,223,273,496,59,59,117,72,76,144,40,59,100,57,52,107,71,75,144,57,67,121,63,66,130,66,83,150,62,58,118,64,64,130,64,56,124,67,62,131,78,66,142,75,45,122,80,74,158,317,304,627,347,341,687,315,319,628,63,62,122,73,60,137,81,71,148,63,59,123,58,69,132,80,93,171,68,67,136,47
505011082,158,73,52,122,72,66,138,394,372,768,345,317,658,344,327,670,82,77,156,62,40,97,50,60,107,71,71,145,71,71,140,49,64,108,68,73,141,53,42,98,62,59,120,52,50,109,60,51,110,58,43,96,65,36,103,46,47,92,65,35,95,338,304,641,291,245,537,284,248,530,45,36,85,44,38,80,32,22,59,48,32,76,43,30,76,38,34,73,33,32,66,28,32,60,23,24,49,25,43,69,31,35,63,30,26,60,33,33,67,34,34,75,28,32,60,186,180,367,182,169,354,166,136,297,25,27,51,34,26,60,17,34,49,36,36,78,45,29,79,28,44,70,23,26,54,26,32,61,35,35,74,31,38,73,36,32,70,27,41,63,40,35,78,49,52,95,41,51,89,159,171,334,184,173,362,139,205,343,43,47,96,34,36,68,42,38,81,26,49,74,45,48,94,55,54,112,47,52,99,33
505011083,181,89,79,164,70,57,127,484,481,964,435,383,818,363,321,682,91,77,168,81,74,157,83,60,139,86,65,147,68,82,151,60,53,115,77,69,142,62,67,126,76,67,146,48,52,100,64,50,115,47,41,89,54,31,80,70,38,107,46,43,92,355,300,646,341,311,654,316,269,592,30,33,67,41,35,76,30,32,62,28,37,67,31,28,59,46,35,81,43,23,64,39,36,66,36,39,76,35,21,58,41,16,58,30,39,70,25,28,53,39,20,66,30,35,72,155,147,302,189,136,324,176,182,362,20,31,51,27,31,58,21,26,55,26,24,48,26,34,62,22,32,55,38,41,75,42,42,91,38,48,90,31,37,63,35,33,66,53,35,89,32,41,73,40,52,90,37,49,87,143,167,310,180,187,363,179,191,373,30,41,71,40,66,107,38,47,84,38,42,80,41,42,86,48,60,114,41,44,89,47
505021084,142,98,63,162,61,53,116,409,341,752,360,345,704,361,362,720,98,74,173,95,65,162,70,58,124,115,88,199,81,81,160,75,89,159,100,88,182,88,80,163,72,94,166,121,93,214,107,90,195,76,85,154,127,126,251,99,90,190,102,86,189,557,471,1028,468,400,866,389,404,797,121,107,224,125,131,255,100,121,221,133,130,265,127,140,267,104,100,206,155,121,273,133,137,270,90,140,228,152,121,277,133,120,254,123,125,249,133,125,263,133,145,276,110,123,236,699,613,1307,648,668,1324,531,602,1134,125,113,233,165,131,297,123,141,265,110,127,232,143,121,258,139,118,257,106,116,223,133,120,257,128,140,273,103,110,206,137,123,259,144,132,278,115,121,237,144,129,271,116,152,269,548,591,1140,720,624,1350,655,688,1342,127,146,273,119,114,230,162,131,292,100,120,217,109,124,232,144,140,281,113,114,226,126
505021085,263,126,127,252,106,103,209,671,614,1290,610,597,1201,600,547,1144,132,158,288,145,164,311,127,131,266,148,166,313,187,140,332,166,153,322,162,144,302,167,155,324,149,134,291,140,144,286,167,149,318,177,159,343,180,163,340,193,156,349,167,150,319,760,771,1530,859,764,1624,794,736,1530,153,158,318,224,209,431,173,205,377,174,173,345,225,204,434,220,184,402,147,167,315,226,203,434,187,195,382,177,151,326,215,190,404,184,188,369,155,160,315,233,203,445,201,169,374,809,815,1624,1120,1012,2140,961,940,1906,158,146,305,238,200,435,197,188,391,138,139,272,228,204,435,196,211,410,139,153,292,211,203,416,208,212,418,125,133,267,196,188,384,187,205,393,109,109,225,181,169,349,209,180,393,677,682,1361,1059,963,2020,997,1001,1996,99,133,231,179,146,331,164,178,343,118,140,257,183,135,312,185,174,359,124,110,235,147
505021087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
