SA2_CODE_2021,C11_0_14_SEO,C11_0_14_UOL_SE_Vw_w,C11_0_14_UOL_SE_Nw_Na,C11_0_14_UOL_SE_P_E_n,C11_0_14_UOL_SE_Tot,C11_0_14_LPE_NS,C11_0_14_Tot,C11_15_24_SEO,C11_15_24_UOL_SE_Vw_w,C11_15_24_UOL_SE_Nw_Na,C11_15_24_UOL_SE_P_E_n,C11_15_24_UOL_SE_Tot,C11_15_24_LPE_NS,C11_15_24_Tot,C11_25_34_SEO,C11_25_34_UOL_SE_Vw_w,C11_25_34_UOL_SE_Nw_Na,C11_25_34_UOL_SE_P_E_n,C11_25_34_UOL_SE_Tot,C11_25_34_LPE_NS,C11_25_34_Tot,C11_35_44_SEO,C11_35_44_UOL_SE_Vw_w,C11_35_44_UOL_SE_Nw_Na,C11_35_44_UOL_SE_P_E_n,C11_35_44_UOL_SE_Tot,C11_35_44_LPE_NS,C11_35_44_Tot,C11_45_54_SEO,C11_45_54_UOL_SE_Vw_w,C11_45_54_UOL_SE_Nw_Na,C11_45_54_UOL_SE_P_E_n,C11_45_54_UOL_SE_Tot,C11_45_54_LPE_NS,C11_45_54_Tot,C11_55_64_SEO,C11_55_64_UOL_SE_Vw_w,C11_55_64_UOL_SE_Nw_Na,C11_55_64_UOL_SE_P_E_n,C11_55_64_UOL_SE_Tot,C11_55_64_LPE_NS,C11_55_64_Tot,C11_65_74_SEO,C11_65_74_UOL_SE_Vw_w,C11_65_74_UOL_SE_Nw_Na,C11_65_74_UOL_SE_P_E_n,C11_65_74_UOL_SE_Tot,C11_65_74_LPE_NS,C11_65_74_Tot,C11_75_84_SEO,C11_75_84_UOL_SE_Vw_w,C11_75_84_UOL_SE_Nw_Na,C11_75_84_UOL_SE_P_E_n,C11_75_84_UOL_SE_Tot,C11_75_84_LPE_NS,C11_75_84_Tot,C11_85_over_SEO,C11_85_over_UOL_SE_Vw_w,C11_85_over_UOL_SE_Nw_Na,C11_85_over_UOL_SE_P_E_n,C11_85_over_UOL_SE_Tot,C11_85_over_LPE_NS,C11_85_over_Tot,C11_Tot_SEO,C11_Tot_UOL_SE_Vw_w,C11_Tot_UOL_SE_Nw_Na,C11_Tot_UOL_SE_P_E_n,C11_Tot_UOL_SE_Tot,C11_Tot_LPE_NS,C11_Tot_Tot,C16_0_14_SEO,C16_0_14_UOL_SE_Vw_w,C16_0_14_UOL_SE_Nw_Na,C16_0_14_UOL_SE_P_E_n,C16_0_14_UOL_SE_Tot,C16_0_14_LPE_NS,C16_0_14_Tot,C16_15_24_SEO,C16_15_24_UOL_SE_Vw_w,C16_15_24_UOL_SE_Nw_Na,C16_15_24_UOL_SE_P_E_n,C16_15_24_UOL_SE_Tot,C16_15_24_LPE_NS,C16_15_24_Tot,C16_25_34_SEO,C16_25_34_UOL_SE_Vw_w,C16_25_34_UOL_SE_Nw_Na,C16_25_34_UOL_SE_P_E_n,C16_25_34_UOL_SE_Tot,C16_25_34_LPE_NS,C16_25_34_Tot,C16_35_44_SEO,C16_35_44_UOL_SE_Vw_w,C16_35_44_UOL_SE_Nw_Na,C16_35_44_UOL_SE_P_E_n,C16_35_44_UOL_SE_Tot,C16_35_44_LPE_NS,C16_35_44_Tot,C16_45_54_SEO,C16_45_54_UOL_SE_Vw_w,C16_45_54_UOL_SE_Nw_Na,C16_45_54_UOL_SE_P_E_n,C16_45_54_UOL_SE_Tot,C16_45_54_LPE_NS,C16_45_54_Tot,C16_55_64_SEO,C16_55_64_UOL_SE_Vw_w,C16_55_64_UOL_SE_Nw_Na,C16_55_64_UOL_SE_P_E_n,C16_55_64_UOL_SE_Tot,C16_55_64_LPE_NS,C16_55_64_Tot,C16_65_74_SEO,C16_65_74_UOL_SE_Vw_w,C16_65_74_UOL_SE_Nw_Na,C16_65_74_UOL_SE_P_E_n,C16_65_74_UOL_SE_Tot,C16_65_74_LPE_NS,C16_65_74_Tot,C16_75_84_SEO,C16_75_84_UOL_SE_Vw_w,C16_75_84_UOL_SE_Nw_Na,C16_75_84_UOL_SE_P_E_n,C16_75_84_UOL_SE_Tot,C16_75_84_LPE_NS,C16_75_84_Tot,C16_85_over_SEO,C16_85_over_UOL_SE_Vw_w,C16_85_over_UOL_SE_Nw_Na,C16_85_over_UOL_SE_P_E_n,C16_85_over_UOL_SE_Tot,C16_85_over_LPE_NS,C16_85_over_Tot,C16_Tot_SEO,C16_Tot_UOL_SE_Vw_w,C16_Tot_UOL_SE_Nw_Na,C16_Tot_UOL_SE_P_E_n,C16_Tot_UOL_SE_Tot,C16_Tot_LPE_NS,C16_Tot_Tot,C21_0_14_SEO,C21_0_14_UOL_SE_Vw_w,C21_0_14_UOL_SE_Nw_Na,C21_0_14_UOL_SE_P_E_n,C21_0_14_UOL_SE_Tot,C21_0_14_LPE_NS,C21_0_14_Tot,C21_15_24_SEO,C21_15_24_UOL_SE_Vw_w,C21_15_24_UOL_SE_Nw_Na,C21_15_24_UOL_SE_P_E_n,C21_15_24_UOL_SE_Tot,C21_15_24_LPE_NS,C21_15_24_Tot,C21_25_34_SEO,C21_25_34_UOL_SE_Vw_w,C21_25_34_UOL_SE_Nw_Na,C21_25_34_UOL_SE_P_E_n,C21_25_34_UOL_SE_Tot,C21_25_34_LPE_NS,C21_25_34_Tot,C21_35_44_SEO,C21_35_44_UOL_SE_Vw_w,C21_35_44_UOL_SE_Nw_Na,C21_35_44_UOL_SE_P_E_n,C21_35_44_UOL_SE_Tot,C21_35_44_LPE_NS,C21_35_44_Tot,C21_45_54_SEO,C21_45_54_UOL_SE_Vw_w,C21_45_54_UOL_SE_Nw_Na,C21_45_54_UOL_SE_P_E_n,C21_45_54_UOL_SE_Tot,C21_45_54_LPE_NS,C21_45_54_Tot,C21_55_64_SEO,C21_55_64_UOL_SE_Vw_w,C21_55_64_UOL_SE_Nw_Na,C21_55_64_UOL_SE_P_E_n,C21_55_64_UOL_SE_To,C21_55_64_LPE_NS,C21_55_64_T,C21_65_74_SEO,C21_65_74_UOL_SE_Vw_w,C21_65_74_UOL_SE_Nw_Na,C21_65_74_UOL_SE_P_E_n,C21_65_74_UOL_SE_Tot,C21_65_74_LPE_NS,C21_65_74_Tot,C21_75_84_SEO,C21_75_84_UOL_SE_Vw_w,C21_75_84_UOL_SE_Nw_Na,C21_75_84_UOL_SE_P_E_n,C21_75_84_UOL_SE_Tot,C21_75_84_LPE_NS,C21_75_84_Tot,C21_85_over_SEO,C21_85_over_UOL_SE_Vw_w,C21_85_over_UOL_SE_Nw_Na,C21_85_over_UOL_SE_P_E_n
503011033,1576,112,8,0,124,24,1717,947,66,3,0,72,18,1044,364,43,6,0,47,12,423,924,94,4,0,98,22,1041,1112,116,3,4,121,25,1258,724,72,0,0,74,26,829,359,42,4,0,50,4,420,270,38,3,0,46,13,321,157,15,0,0,17,4,182,6440,609,35,3,642,149,7228,1678,153,29,0,185,55,1925,945,72,0,0,71,29,1050,428,83,4,0,83,20,538,847,155,0,3,157,33,1042,1154,146,6,0,147,50,1350,858,106,7,0,114,34,1005,441,49,3,0,55,12,510,235,40,8,0,53,16,304,151,21,0,0,21,5,183,6749,822,64,9,891,265,7900,1652,195,21,6,218,13,1885,1054,94,0,0,100,12,1166,447,72,4,0,77,12,533,819,194,13,0,200,17,1032,1204,198,6,0,204,24,1435,1084,106,5,0,121,18,1219,666,73,9,0,85,19,767,339,46,10,0,55,8,408,137,27,3,0
503011034,1516,143,30,0,176,74,1767,1308,181,5,3,190,86,1583,880,256,7,5,268,97,1248,972,189,10,0,194,80,1245,1222,141,8,0,152,57,1431,1063,109,6,0,115,81,1260,758,41,7,0,57,43,851,421,23,11,0,33,22,473,224,19,0,3,26,22,266,8362,1104,83,15,1203,560,10123,1549,157,37,8,203,72,1818,1257,134,12,0,145,51,1452,856,286,19,3,304,147,1308,868,225,12,5,236,80,1187,1249,165,11,3,182,95,1525,1025,133,11,0,143,87,1258,876,78,18,0,95,110,1085,433,30,6,0,34,72,546,150,8,4,0,12,56,218,8261,1218,126,17,1359,776,10396,1520,199,20,10,232,61,1812,1300,155,4,0,162,53,1513,796,254,10,0,266,70,1125,947,239,11,0,252,57,1257,1262,222,11,5,237,59,1555,1148,145,12,0,151,59,1362,1008,90,18,0,109,60,1180,594,43,18,0,59,61,710,195,10,14,0
503011035,2371,371,106,7,481,96,2949,2693,943,47,5,995,142,3826,1093,699,35,5,737,87,1923,1365,409,23,5,435,67,1868,1840,339,18,0,359,76,2270,1719,287,21,5,307,77,2104,1167,151,20,0,173,64,1404,588,86,13,0,97,44,723,372,30,14,0,34,74,477,13210,3322,285,22,3626,712,17552,2357,467,131,10,605,92,3052,2720,1205,109,4,1310,153,4190,1153,806,52,6,865,113,2135,1268,547,29,0,579,80,1932,1708,361,22,3,387,83,2178,1615,290,15,6,312,97,2027,1378,250,23,4,275,78,1734,686,107,18,0,123,45,854,334,43,12,0,59,40,428,13218,4077,416,29,4520,800,18531,2264,613,75,36,719,61,3049,3000,814,36,0,847,137,3983,1235,674,30,0,707,71,2009,1236,675,42,3,718,77,2034,1708,440,26,0,467,43,2221,1615,277,20,0,298,46,1959,1592,259,40,3,304,69,1962,1026,131,23,3,154,43,1225,405,53,17,0
503011036,1411,126,17,6,145,28,1578,1072,88,4,6,96,34,1202,547,50,0,0,50,28,628,784,93,0,0,90,52,934,1042,144,0,0,146,51,1239,933,79,0,0,83,41,1056,563,39,5,0,43,24,628,385,15,8,0,18,15,421,175,7,0,0,6,13,193,6912,653,32,5,689,284,7887,1500,161,16,0,182,55,1743,1061,130,4,0,135,42,1234,581,68,0,0,72,49,702,801,148,8,0,157,60,1016,1058,158,4,0,166,74,1294,949,112,6,0,113,59,1119,749,69,13,0,77,38,858,408,26,9,0,37,29,474,208,8,0,0,9,20,236,7306,886,66,0,947,419,8676,1686,172,24,4,198,46,1927,1155,125,0,0,126,41,1321,688,89,4,0,95,44,822,834,154,7,0,160,23,1023,1201,187,7,0,194,40,1426,999,149,10,0,156,43,1198,876,73,16,0,93,47,1016,507,48,4,0,51,37,596,218,5,4,0
503021037,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,4,0,0,0,0,0,0,7,4,0,0,4,0,4,7,0,0,0,0,0,10,3,0,0,0,0,0,4,4,0,0,0,0,0,4,0,0,0,0,0,0,0,27,3,0,0,3,3,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,8,0,0,0,0,0,8,3,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,3,0,0,3,0,20,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,4,11,0,0,0,0,6,12,11,0,0,0,0,0,13,0,0,0,0,0,4,8,4,0,0,0
503021038,1651,136,48,4,186,90,1924,902,194,11,0,204,92,1198,1503,307,44,0,356,170,2025,1608,281,13,3,295,101,1999,1091,195,16,0,218,69,1374,604,163,28,0,191,52,845,256,94,35,3,136,16,403,149,126,56,4,178,19,348,103,31,34,0,65,7,180,7856,1522,283,14,1823,623,10299,1816,169,43,8,219,84,2115,912,122,11,0,131,106,1154,1582,315,30,5,351,121,2054,1447,292,13,0,301,85,1837,1193,217,17,4,236,61,1494,825,147,23,0,168,36,1026,389,113,35,0,154,41,579,126,105,33,0,142,14,280,79,42,35,0,76,9,165,8371,1529,232,21,1775,554,10702,1979,210,42,20,264,46,2290,1060,113,3,0,119,59,1232,1562,285,5,0,298,124,1975,1589,314,14,0,329,57,1973,1468,242,8,0,257,55,1776,1049,151,9,0,165,42,1247,591,124,30,0,152,25,768,236,83,41,3,120,11,363,142,60,33,0
503021039,1898,179,72,11,261,107,2271,1966,373,23,5,398,145,2511,2149,671,36,3,714,198,3065,1882,372,25,5,399,144,2421,1862,320,39,4,365,94,2321,1434,242,21,0,265,86,1789,614,143,60,0,206,33,853,336,161,92,0,254,48,641,161,56,53,0,106,69,335,12305,2516,422,31,2971,933,16209,1971,210,73,6,287,131,2393,1703,278,30,0,305,159,2163,2145,655,46,4,704,307,3156,1740,421,26,0,448,180,2373,1797,298,30,4,326,151,2278,1547,271,43,4,319,107,1971,906,180,33,0,212,86,1206,336,150,66,0,213,42,591,205,77,56,0,134,37,381,12358,2532,399,17,2952,1205,16516,2079,256,41,13,313,51,2440,1774,253,7,0,262,47,2081,2159,585,16,0,605,136,2895,2007,472,17,0,495,87,2585,1808,304,17,0,324,77,2210,1723,237,41,0,279,71,2073,1282,193,30,3,223,56,1561,488,111,39,0,151,52,690,201,82,55,0
503021040,1130,145,33,0,178,82,1388,767,187,9,0,196,52,1014,1207,242,20,0,268,125,1602,1064,254,22,0,277,84,1423,866,216,32,3,245,48,1157,554,144,36,0,183,42,778,274,147,74,3,223,25,520,124,157,147,3,305,22,453,84,54,56,0,110,12,204,6065,1535,428,21,1977,499,8544,1149,141,31,3,176,69,1398,716,131,8,0,143,46,908,1260,285,28,0,310,116,1686,1037,226,20,0,254,76,1364,949,227,20,6,251,83,1278,686,171,27,7,210,62,960,341,126,32,0,160,37,540,155,144,93,3,240,32,429,78,70,76,0,147,35,259,6382,1537,336,15,1889,552,8825,1266,159,37,10,209,43,1517,856,117,9,0,119,26,1006,1360,293,7,0,303,82,1745,1230,273,18,0,293,66,1586,1047,187,7,0,192,30,1265,913,190,30,0,219,37,1174,557,132,40,5,171,34,758,220,106,59,4,167,13,406,76,90,74,5
503021042,1695,248,124,6,380,108,2193,1489,214,16,0,225,91,1809,1945,468,14,0,485,210,2648,1611,359,36,0,395,125,2133,1677,241,17,0,259,109,2040,1694,160,22,0,182,112,1988,1071,94,29,0,122,70,1263,557,60,25,0,81,42,681,217,33,11,0,49,41,310,11963,1868,293,16,2181,919,15058,1909,407,113,15,534,152,2598,1383,228,16,0,242,88,1710,1965,534,31,0,570,237,2764,1521,560,27,7,595,161,2269,1649,318,27,0,346,122,2110,1626,173,35,7,214,141,1982,1374,134,29,0,160,140,1670,742,80,27,3,105,85,931,325,30,12,0,46,44,416,12488,2468,318,27,2810,1161,16463,2034,534,71,30,636,85,2756,1493,260,4,0,266,60,1818,2056,473,13,0,493,129,2681,1609,701,27,0,730,110,2449,1670,386,26,0,415,92,2174,1711,210,29,0,237,81,2026,1718,135,48,0,188,103,2003,988,74,37,0,111,80,1173,345,34,18,0
503021043,2109,352,142,16,516,155,2778,1556,358,15,5,378,149,2080,2019,1139,48,6,1190,329,3533,1854,520,40,3,566,139,2560,1568,269,24,5,300,88,1955,1297,186,28,0,210,102,1610,706,97,17,0,118,45,875,512,91,30,6,122,50,690,340,55,19,6,82,49,474,11960,3073,365,52,3492,1117,16564,2300,522,170,19,710,140,3146,1296,416,21,0,439,129,1869,2022,1385,59,7,1458,326,3800,1804,858,36,3,897,204,2904,1544,320,25,0,345,105,1993,1376,193,43,0,237,107,1718,938,123,31,0,158,92,1191,526,100,25,0,119,82,729,378,45,22,0,65,47,490,12183,3963,435,27,4431,1236,17848,2441,718,117,37,876,69,3389,1458,407,3,0,419,48,1923,1941,1368,36,0,1408,158,3501,1900,1277,40,0,1323,114,3335,1791,397,29,0,423,66,2282,1461,205,40,0,248,57,1764,1242,172,55,3,228,73,1542,653,80,23,5,104,32,788,454,84,23,0
503021295,212,96,68,8,174,89,477,612,388,34,0,431,219,1257,1226,952,80,10,1035,482,2740,548,359,48,0,406,162,1120,599,174,37,3,211,134,938,648,162,21,0,177,113,941,311,67,22,0,93,59,458,105,30,23,0,54,16,176,38,16,6,0,25,7,69,4300,2245,334,26,2601,1281,8180,273,161,105,12,282,85,636,573,588,75,5,665,209,1447,1496,1574,164,6,1744,583,3826,687,567,61,0,635,209,1528,678,242,41,0,283,144,1106,748,165,44,0,206,166,1115,469,117,34,3,157,79,707,175,46,22,0,73,38,279,46,7,8,0,22,9,71,5141,3477,557,27,4065,1517,10720,393,267,117,41,421,70,886,651,485,30,3,520,83,1248,1577,1556,77,0,1637,258,3464,939,914,70,0,983,202,2119,811,329,53,0,383,145,1337,942,210,51,0,261,111,1313,687,159,46,3,205,74,973,243,40,35,0,74,36,357,63,8,19,0
503021296,430,122,59,7,185,86,705,909,354,43,5,402,140,1454,2065,789,95,6,893,346,3303,882,298,64,4,371,154,1416,662,173,57,5,227,112,1002,545,125,62,0,188,74,803,253,66,34,0,108,28,393,129,69,52,4,125,26,279,77,29,54,0,81,8,164,5953,2033,515,31,2577,978,9511,505,166,82,10,260,107,867,713,351,65,3,420,146,1275,2378,1033,133,14,1177,489,4045,1058,457,40,0,501,209,1762,711,168,28,0,205,121,1034,592,136,64,0,200,105,896,327,71,42,3,114,55,498,132,54,32,11,94,31,261,79,21,43,12,70,22,174,6490,2451,535,54,3036,1279,10809,630,240,66,29,330,45,1012,812,330,26,0,353,83,1238,2393,999,71,0,1077,332,3797,1401,553,58,4,617,151,2168,816,224,33,0,264,96,1175,724,121,52,0,170,82,975,446,119,55,0,176,42,660,169,49,33,0,82,36,294,36,30,23,0
503021297,121,83,70,9,156,109,391,568,360,51,5,415,197,1176,1425,938,81,8,1024,523,2967,541,333,48,4,382,199,1121,516,191,29,3,216,151,883,491,109,24,0,137,132,761,238,46,14,0,65,50,349,76,17,20,0,42,15,134,25,3,0,0,8,4,35,4001,2084,329,26,2439,1376,7810,159,132,90,6,223,110,489,505,533,101,0,631,250,1390,1605,1371,180,10,1562,679,3846,679,492,66,3,559,300,1540,506,211,32,0,247,201,951,426,147,36,0,183,131,746,323,86,19,0,105,99,530,128,27,20,3,48,42,219,30,7,5,0,13,10,57,4358,3006,543,25,3578,1826,9769,279,243,94,30,366,57,705,729,671,52,5,722,263,1714,1939,1723,110,0,1836,484,4259,1066,890,66,4,958,237,2259,669,293,42,0,334,146,1146,648,181,49,0,226,113,990,404,118,50,0,163,63,624,232,38,18,0,63,27,312,76,15,10,0
504011044,2191,181,52,7,248,125,2557,1519,208,13,0,222,81,1822,1569,327,17,5,346,83,2002,1793,255,36,4,294,89,2170,1703,206,42,4,253,85,2041,1472,180,32,0,218,65,1758,824,122,28,0,145,45,1015,573,107,40,0,148,36,762,207,39,21,0,61,11,281,11856,1614,284,23,1926,619,14401,2224,261,98,12,367,112,2699,1346,204,10,6,223,69,1637,1684,415,31,3,450,123,2254,1710,375,34,5,414,123,2243,1717,227,42,0,263,111,2090,1446,209,42,3,250,96,1792,1038,139,19,0,159,77,1277,556,115,37,3,149,55,766,243,44,23,0,67,23,329,11954,1974,335,30,2338,799,15093,2277,310,69,29,402,119,2799,1345,174,5,0,186,68,1601,1741,343,11,0,357,140,2231,1823,425,33,0,457,112,2389,1768,254,29,0,286,109,2165,1660,176,44,0,221,88,1971,1311,146,37,0,183,75,1574,655,105,27,0,130,60,839,278,37,21,0
504011045,2883,420,114,18,551,165,3601,1869,458,39,7,509,127,2504,2374,789,63,7,855,203,3443,2580,598,92,7,693,138,3417,2242,422,82,4,507,127,2884,1719,330,81,4,415,93,2224,1120,191,67,0,261,62,1443,779,145,77,3,224,64,1065,465,84,46,0,130,33,636,16043,3444,664,44,4147,1017,21205,3083,546,152,20,722,179,3977,1814,508,34,0,548,110,2466,2559,905,92,8,1004,191,3749,2626,772,83,6,853,180,3663,2352,505,106,6,613,170,3135,1945,358,95,0,453,137,2537,1253,212,77,0,297,85,1633,792,169,58,4,238,95,1121,472,68,51,4,125,83,680,16888,4041,759,52,4848,1220,22955,3383,620,133,49,801,120,4307,1879,440,26,4,467,92,2429,2766,762,52,0,819,143,3727,2830,890,75,4,969,153,3949,2578,527,109,0,632,118,3327,2214,384,117,0,504,94,2805,1619,287,108,5,397,70,2086,900,170,79,0,242,60,1204,465,97,62,3
504011046,936,286,128,16,434,129,1496,931,377,26,4,406,123,1464,1927,1090,88,14,1189,315,3432,1330,490,69,5,564,155,2047,1028,230,47,0,277,110,1409,950,163,61,4,222,80,1248,484,100,35,3,137,57,670,245,60,38,0,95,31,365,128,19,29,0,51,32,212,7948,2807,522,46,3380,1025,12351,1036,353,156,14,526,82,1641,820,322,35,4,361,105,1284,2020,1141,80,4,1222,296,3543,1334,621,58,9,693,158,2177,1034,238,39,0,272,107,1418,915,156,85,0,246,109,1271,608,116,37,0,151,73,840,210,56,25,3,86,61,347,87,17,15,0,36,71,195,8058,3026,524,38,3590,1068,12714,1149,354,89,40,482,97,1728,993,249,10,4,265,64,1323,2109,860,47,0,909,198,3215,1573,701,51,0,749,141,2464,1198,258,37,0,293,78,1572,976,163,56,0,222,62,1254,835,139,62,0,200,44,1079,335,72,21,3,91,59,484,79,18,11,0
504011047,2325,714,257,32,1001,138,3467,1777,778,56,7,847,97,2713,1775,943,111,13,1064,123,2961,1769,757,174,12,945,98,2807,1697,655,184,10,841,119,2652,1657,555,151,4,708,72,2442,1243,371,155,0,528,46,1813,695,210,128,5,347,43,1085,223,71,48,0,117,20,356,13151,5055,1275,78,6409,742,20299,2172,856,279,20,1157,155,3493,1641,883,68,0,948,132,2721,1975,1377,201,11,1588,186,3753,1552,1021,190,5,1220,163,2934,1598,754,229,7,989,131,2721,1477,535,220,4,767,129,2363,1336,443,148,4,594,116,2046,798,236,147,8,385,73,1253,248,68,52,5,127,48,424,12799,6183,1528,66,7778,1130,21712,2284,973,216,56,1249,128,3659,1586,831,28,0,864,99,2555,2027,1346,130,4,1477,154,3652,1681,1236,185,0,1425,129,3235,1645,789,227,5,1018,108,2769,1605,633,253,4,885,95,2587,1499,493,218,0,711,53,2261,986,307,136,0,445,50,1477,314,82,99,0
504011048,942,303,48,10,362,46,1351,795,290,6,7,308,18,1123,554,255,25,0,284,18,853,619,287,49,0,336,23,969,732,328,69,5,395,26,1148,812,416,65,0,480,36,1326,490,185,50,0,238,15,746,235,110,59,0,177,11,419,94,23,19,0,43,6,142,5264,2195,397,29,2621,197,8080,903,241,39,8,289,39,1232,668,279,6,0,285,34,987,542,292,22,0,312,53,907,542,284,39,4,329,22,895,611,301,64,7,374,47,1031,763,375,71,3,456,47,1262,617,256,66,3,324,40,985,285,122,70,3,189,30,501,89,44,26,4,75,18,182,5010,2195,408,38,2639,325,7978,923,249,41,12,297,33,1252,682,227,4,3,234,21,934,553,269,23,0,290,23,862,540,289,32,0,319,32,896,659,258,56,0,317,19,997,681,296,97,0,392,22,1100,732,313,69,0,389,19,1139,378,163,56,0,219,13,614,116,50,41,0
504021049,493,16,4,0,18,30,543,321,7,0,0,7,277,606,192,5,0,0,0,548,743,351,19,3,0,25,381,755,474,19,0,0,17,153,647,310,18,0,0,23,72,405,176,7,0,0,7,32,211,75,0,0,0,7,6,91,14,0,3,0,3,4,18,2410,84,13,0,103,1508,4021,490,15,3,0,16,41,549,304,18,0,0,18,289,608,236,9,0,0,9,672,922,295,25,0,0,25,563,882,456,18,6,0,16,302,779,399,16,0,0,16,123,534,236,15,0,0,15,57,312,83,7,0,0,8,18,103,22,0,0,0,0,3,25,2520,113,8,0,123,2066,4715,424,12,5,0,10,17,453,322,11,0,0,11,209,541,225,4,0,0,7,629,859,277,22,0,0,22,573,867,393,16,7,0,24,332,748,463,16,0,0,20,163,655,283,9,0,0,8,56,351,106,0,0,0,0,23,130,30,0,0,0
504021050,1292,36,16,0,53,73,1421,850,28,0,0,31,41,914,371,36,0,0,36,25,428,859,62,6,0,65,60,981,1115,52,0,0,57,46,1220,993,61,0,0,64,47,1105,607,32,0,0,32,27,670,198,23,5,0,25,18,235,61,4,0,0,7,0,66,6337,338,28,7,377,335,7045,1265,59,10,0,69,47,1377,774,25,0,0,26,36,839,423,36,0,0,36,28,486,749,74,4,3,80,41,872,1096,56,0,0,57,52,1199,933,63,0,0,63,58,1051,744,62,0,0,64,33,835,280,19,0,0,19,17,314,69,4,0,0,5,8,85,6336,389,19,5,412,302,7055,1259,65,6,7,72,27,1362,720,26,0,0,26,29,772,462,28,0,0,28,20,519,762,71,3,0,70,38,873,1014,67,4,0,68,48,1130,961,58,0,0,58,41,1062,841,39,5,0,43,28,916,428,14,0,0,15,33,469,95,11,0,0
504021051,879,23,4,3,30,51,961,605,18,0,0,18,34,651,425,28,0,0,28,31,481,586,39,3,0,41,38,662,658,45,0,0,50,31,736,559,37,0,0,36,21,615,309,22,0,0,25,14,342,148,12,5,0,14,4,164,37,0,0,0,0,3,45,4197,221,14,4,240,224,4656,879,49,12,0,63,30,971,629,20,0,0,19,27,680,599,50,0,0,55,29,685,541,76,9,3,84,25,649,712,60,0,0,63,36,804,581,44,4,0,50,26,662,491,28,0,0,28,34,551,236,11,0,0,17,9,264,46,0,0,0,0,4,52,4710,342,30,4,381,225,5315,929,59,10,5,72,30,1032,622,25,0,0,25,19,667,652,48,0,0,50,39,735,574,73,0,0,73,41,680,646,46,0,0,46,29,718,673,41,0,0,48,33,758,649,20,5,0,27,23,696,371,20,3,0,29,17,412,72,7,0,0
504021052,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,4,0,0,3,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,11,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504021053,2457,45,11,4,62,117,2631,1562,26,0,0,27,72,1657,855,29,3,0,32,28,916,1703,81,3,0,89,93,1883,1984,62,6,0,73,99,2152,1603,76,0,0,77,79,1761,914,40,0,0,42,36,994,432,23,4,0,28,36,496,125,4,5,0,10,24,161,11642,395,30,3,429,580,12655,2256,78,17,5,96,95,2452,1449,35,0,0,35,86,1569,1017,46,6,0,50,79,1146,1390,89,8,0,100,82,1565,1917,88,9,0,92,128,2132,1686,76,3,0,80,105,1877,1202,64,0,0,69,97,1358,484,37,0,0,34,26,550,188,12,0,0,14,10,213,11586,516,45,8,575,705,12866,2222,74,11,4,91,84,2389,1390,36,3,0,37,48,1470,1140,29,5,0,33,76,1245,1385,88,5,0,92,74,1555,1795,93,3,0,100,86,1979,1885,64,7,0,74,91,2049,1470,52,0,0,52,54,1576,721,25,0,0,29,24,774,222,7,0,0
504021054,1939,97,10,3,115,96,2155,1521,79,5,0,81,89,1688,1261,100,9,0,117,71,1441,1306,125,9,0,137,72,1518,1458,151,12,4,161,77,1699,1394,170,9,0,182,60,1629,871,87,23,3,113,57,1036,476,62,24,5,88,27,591,195,35,7,0,43,21,246,10418,905,104,16,1033,568,12013,1773,133,35,6,176,90,2036,1248,122,4,8,133,62,1446,1258,155,20,3,177,93,1534,1144,177,18,11,199,65,1415,1395,160,21,0,181,96,1672,1376,149,7,0,159,80,1618,1105,102,22,0,125,96,1326,554,78,23,0,102,66,720,211,31,10,3,43,54,303,10063,1109,166,26,1305,707,12073,1796,199,53,7,254,125,2178,1238,185,0,0,196,67,1499,1246,204,11,0,220,105,1568,1168,276,18,0,292,92,1552,1296,222,22,0,249,93,1646,1441,156,20,0,175,88,1699,1253,136,18,0,157,50,1457,701,93,12,0,111,72,884,224,40,12,0
