SA2_CODE_2021,C11_0_4_Indig_M,C11_0_4_Indig_F,C11_0_4_Indig_P,C11_0_4_NonInd_M,C11_0_4_NonInd_F,C11_0_4_NonInd_P,C11_0_4_Indig_st_ns_M,C11_0_4_Indig_st_ns_F,C11_0_4_Indig_st_ns_P,C11_0_4_Tot_M,C11_0_4_Tot_F,C11_0_4_Tot_P,C11_5_9_Indig_M,C11_5_9_Indig_F,C11_5_9_Indig_P,C11_5_9_NonInd_M,C11_5_9_NonInd_F,C11_5_9_NonInd_P,C11_5_9_Indig_st_ns_M,C11_5_9_Indig_st_ns_F,C11_5_9_Indig_st_ns_P,C11_5_9_Tot_M,C11_5_9_Tot_F,C11_5_9_Tot_P,C11_10_14_Indigen_M,C11_10_14_Indigen_F,C11_10_14_Indigen_P,C11_10_14_NonInd_M,C11_10_14_NonInd_F,C11_10_14_NonInd_P,C11_10_14_Ind_st_ns_M,C11_10_14_Ind_st_ns_F,C11_10_14_Ind_st_ns_P,C11_10_14_Tot_M,C11_10_14_Tot_F,C11_10_14_Tot_P,C11_15_19_Indigen_M,C11_15_19_Indigen_F,C11_15_19_Indigen_P,C11_15_19_NonInd_M,C11_15_19_NonInd_F,C11_15_19_NonInd_P,C11_15_19_Ind_st_ns_M,C11_15_19_Ind_st_ns_F,C11_15_19_Ind_st_ns_P,C11_15_19_Tot_M,C11_15_19_Tot_F,C11_15_19_Tot_P,C11_20_24_Indigen_M,C11_20_24_Indigen_F,C11_20_24_Indigen_P,C11_20_24_NonInd_M,C11_20_24_NonInd_F,C11_20_24_NonInd_P,C11_20_24_Ind_st_ns_M,C11_20_24_Ind_st_ns_F,C11_20_24_Ind_st_ns_P,C11_20_24_Tot_M,C11_20_24_Tot_F,C11_20_24_Tot_P,C11_25_29_Indigen_M,C11_25_29_Indigen_F,C11_25_29_Indigen_P,C11_25_29_NonInd_M,C11_25_29_NonInd_F,C11_25_29_NonInd_P,C11_25_29_Ind_st_ns_M,C11_25_29_Ind_st_ns_F,C11_25_29_Ind_st_ns_P,C11_25_29_Tot_M,C11_25_29_Tot_F,C11_25_29_Tot_P,C11_30_34_Indigen_M,C11_30_34_Indigen_F,C11_30_34_Indigen_P,C11_30_34_NonInd_M,C11_30_34_NonInd_F,C11_30_34_NonInd_P,C11_30_34_Ind_st_ns_M,C11_30_34_Ind_st_ns_F,C11_30_34_Ind_st_ns_P,C11_30_34_Tot_M,C11_30_34_Tot_F,C11_30_34_Tot_P,C11_35_39_Indigen_M,C11_35_39_Indigen_F,C11_35_39_Indigen_P,C11_35_39_NonInd_M,C11_35_39_NonInd_F,C11_35_39_NonInd_P,C11_35_39_Ind_st_ns_M,C11_35_39_Ind_st_ns_F,C11_35_39_Ind_st_ns_P,C11_35_39_Tot_M,C11_35_39_Tot_F,C11_35_39_Tot_P,C11_40_44_Indigen_M,C11_40_44_Indigen_F,C11_40_44_Indigen_P,C11_40_44_NonInd_M,C11_40_44_NonInd_F,C11_40_44_NonInd_P,C11_40_44_Ind_st_ns_M,C11_40_44_Ind_st_ns_F,C11_40_44_Ind_st_ns_P,C11_40_44_Tot_M,C11_40_44_Tot_F,C11_40_44_Tot_P,C11_45_49_Indigen_M,C11_45_49_Indigen_F,C11_45_49_Indigen_P,C11_45_49_NonInd_M,C11_45_49_NonInd_F,C11_45_49_NonInd_P,C11_45_49_Ind_st_ns_M,C11_45_49_Ind_st_ns_F,C11_45_49_Ind_st_ns_P,C11_45_49_Tot_M,C11_45_49_Tot_F,C11_45_49_Tot_P,C11_50_54_Indigen_M,C11_50_54_Indigen_F,C11_50_54_Indigen_P,C11_50_54_NonInd_M,C11_50_54_NonInd_F,C11_50_54_NonInd_P,C11_50_54_Ind_st_ns_M,C11_50_54_Ind_st_ns_F,C11_50_54_Ind_st_ns_P,C11_50_54_Tot_M,C11_50_54_Tot_F,C11_50_54_Tot_P,C11_55_59_Indigen_M,C11_55_59_Indigen_F,C11_55_59_Indigen_P,C11_55_59_NonInd_M,C11_55_59_NonInd_F,C11_55_59_NonInd_P,C11_55_59_Ind_st_ns_M,C11_55_59_Ind_st_ns_F,C11_55_59_Ind_st_ns_P,C11_55_59_Tot_M,C11_55_59_Tot_F,C11_55_59_Tot_P,C11_60_64_Indigen_M,C11_60_64_Indigen_F,C11_60_64_Indigen_P,C11_60_64_NonInd_M,C11_60_64_NonInd_F,C11_60_64_NonInd_P,C11_60_64_Ind_st_ns_M,C11_60_64_Ind_st_ns_F,C11_60_64_Ind_st_ns_P,C11_60_64_Tot_M,C11_60_64_Tot_F,C11_60_64_Tot_P,C11_65_over_Indigen_M,C11_65_over_Indigen_F,C11_65_over_Indigen_P,C11_65ove_NonInd_M,C11_65ove_NonInd_F,C11_65ove_NonInd_P,C11_65ove_Indig_st_ns_M,C11_65ove_Indig_st_ns_F,C11_65ove_Indig_st_ns_P,C11_65_over_Tot_M,C11_65_over_Tot_F,C11_65_over_Tot_P,C11_Tot_Indig_M,C11_Tot_Indig_F,C11_Tot_Indig_P,C11_Tot_NonInd_M,C11_Tot_NonInd_F,C11_Tot_NonInd_P,C11_Tot_Indig_st_ns_M,C11_Tot_Indig_st_ns_F,C11_Tot_Indig_st_ns_P,C11_Tot_Tot_M,C11_Tot_Tot_F,C11_Tot_Tot_P,C16_0_4_Indig_M,C16_0_4_Indig_F,C16_0_4_Indig_P,C16_0_4_NonInd_M,C16_0_4_NonInd_F,C16_0_4_NonInd_P,C16_0_4_Indig_st_ns_M,C16_0_4_Indig_st_ns_F,C16_0_4_Indig_st_ns_P,C16_0_4_Tot_M,C16_0_4_Tot_F,C16_0_4_Tot_P,C16_5_9_Indig_M,C16_5_9_Indig_F,C16_5_9_Indig_P,C16_5_9_NonInd_M,C16_5_9_NonInd_F,C16_5_9_NonInd_P,C16_5_9_Indig_st_ns_M,C16_5_9_Indig_st_ns_F
503011034,7,5,19,204,224,425,7,9,16,220,239,454,3,9,13,248,302,551,11,16,28,263,323,586,4,20,22,264,407,667,19,19,38,284,443,724,3,19,24,289,498,786,13,28,43,311,548,862,7,4,15,305,361,665,30,18,49,344,379,723,3,5,11,281,330,614,25,32,54,309,365,675,0,6,0,265,260,523,26,16,43,290,282,568,6,5,7,251,268,521,20,21,40,280,294,573,0,4,4,292,343,637,21,13,34,315,357,673,5,0,6,319,372,690,19,18,39,344,391,737,10,5,10,315,339,654,16,15,26,338,361,698,0,0,0,291,318,613,21,20,41,311,341,653,0,0,0,278,281,564,21,20,43,303,301,608,0,0,0,672,804,1470,58,64,123,725,869,1594,48,84,135,4272,5099,9374,307,313,622,4629,5498,10123,3,3,7,214,199,413,11,11,21,235,210,444,7,0,8,245,281,534,9,6
503011035,0,0,0,357,373,727,20,21,43,378,392,767,0,0,0,519,465,985,14,27,35,533,490,1021,0,3,8,554,563,1106,13,28,40,568,590,1156,13,5,16,765,789,1546,25,29,48,798,819,1618,4,7,12,1117,985,2105,49,47,96,1170,1041,2209,7,0,8,591,512,1098,23,22,38,618,534,1149,0,0,0,375,361,736,18,13,33,397,380,769,0,0,3,347,404,753,21,11,32,366,418,786,0,0,4,475,566,1044,20,17,36,504,582,1082,0,0,0,505,542,1046,18,20,35,521,557,1081,0,6,6,512,628,1143,19,28,46,530,660,1189,0,0,0,491,537,1023,30,19,44,517,546,1066,0,0,0,473,529,1003,19,17,33,492,549,1043,0,6,6,1080,1332,2416,92,99,189,1178,1435,2610,27,22,53,8146,8583,16729,376,387,768,8557,8997,17552,3,0,5,369,367,737,21,15,33,390,382,769,0,0,0,566,528,1085,22,18
503011036,0,0,0,233,206,440,4,3,3,237,207,449,0,0,3,237,253,489,4,3,4,244,257,497,0,0,0,335,275,607,16,5,23,351,278,626,6,0,6,401,264,664,11,0,15,418,266,687,5,0,5,256,232,495,15,9,23,274,239,513,0,0,0,143,161,309,13,3,17,156,166,321,0,0,0,138,154,291,6,0,11,143,157,305,0,0,0,166,197,360,18,6,28,182,204,390,0,0,0,216,302,514,19,8,24,229,310,540,0,0,0,277,335,612,8,10,17,292,340,629,0,0,0,263,321,579,24,7,27,287,326,612,0,0,0,258,297,552,13,10,23,273,304,575,0,0,0,229,236,457,12,7,20,243,243,483,0,0,0,524,664,1187,21,36,59,541,705,1247,9,5,15,3674,3890,7560,192,112,308,3876,4011,7887,0,0,4,209,176,389,7,13,17,222,188,412,0,4,0,336,245,583,15,9
503021037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,5,5,0,0,0,6,0,4,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,6,5,0,0,0,5,3,7,0,0,0,5,3,7,0,0,0,16,9,24,3,0,3,18,14,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
503021038,3,5,7,414,363,776,25,15,33,438,379,813,0,0,0,322,285,611,7,15,25,327,302,632,3,0,8,211,233,439,14,21,34,223,252,476,3,6,6,199,209,413,13,9,20,216,221,437,0,6,6,354,332,687,28,42,70,386,374,763,0,3,10,504,459,961,59,43,104,567,508,1072,0,0,7,425,452,873,35,43,73,462,496,959,0,0,0,473,521,995,35,19,50,509,540,1051,4,0,7,459,435,887,30,28,51,481,465,947,0,6,8,330,353,677,14,15,28,347,372,715,0,0,0,324,291,616,22,13,38,343,316,656,0,0,0,225,211,437,17,22,39,244,235,480,0,0,3,167,173,336,18,15,26,184,179,367,0,3,3,355,518,870,18,37,58,374,560,932,18,24,46,4757,4834,9590,332,328,658,5109,5194,10299,0,3,3,370,356,727,14,17,33,386,377,763,4,3,4,413,336,746,22,13
503021039,0,0,0,401,345,739,26,14,43,425,355,784,3,0,3,317,346,660,25,14,37,343,359,706,0,5,8,335,414,745,15,14,26,349,432,779,7,13,24,410,563,969,18,22,43,441,602,1036,3,11,13,623,728,1355,52,55,104,684,792,1477,8,0,10,763,780,1547,74,40,119,849,828,1680,7,0,8,638,656,1288,53,41,90,694,692,1388,3,0,3,570,566,1134,44,37,79,616,605,1222,3,3,5,569,557,1127,38,29,71,610,591,1204,3,5,7,587,558,1148,28,26,50,620,591,1210,0,6,6,530,540,1069,17,20,41,551,562,1115,3,0,3,456,460,924,26,24,54,489,492,977,0,4,4,390,370,761,26,16,44,422,387,810,0,0,0,747,987,1732,43,52,91,787,1039,1827,42,58,108,7338,7865,15205,482,417,896,7864,8341,16209,12,3,16,415,360,778,26,13,43,449,379,838,5,0,6,366,365,729,19,23
503021040,0,0,0,282,257,537,19,11,33,303,269,571,0,0,0,234,196,422,19,18,35,246,208,454,4,5,6,147,184,328,15,7,29,165,196,363,0,0,0,160,156,316,10,6,17,168,164,332,0,0,0,307,334,640,29,7,45,344,342,683,5,4,8,353,407,757,35,41,75,389,449,838,4,0,4,347,356,705,37,22,60,387,375,765,0,0,4,320,338,655,30,17,47,347,360,700,3,5,8,327,332,667,38,15,55,367,355,726,3,0,3,294,293,585,16,19,35,311,306,622,0,0,0,273,242,518,10,11,19,284,253,533,0,0,4,195,187,384,20,14,28,218,202,417,0,0,0,180,160,341,7,14,24,189,173,359,0,0,0,468,634,1104,35,39,70,500,677,1171,18,16,27,3888,4077,7962,314,233,554,4217,4326,8544,0,0,0,247,221,467,15,13,23,262,231,492,0,0,0,256,235,486,14,10
503021042,0,4,5,368,380,747,35,22,57,403,406,808,0,0,0,356,348,703,20,10,35,374,362,735,0,0,0,316,303,614,15,10,30,327,315,643,0,6,6,313,333,644,23,19,43,339,354,688,5,0,7,504,551,1051,22,33,59,537,585,1118,4,0,8,634,649,1285,55,63,116,698,716,1414,4,8,12,561,575,1130,54,35,95,623,615,1232,4,3,6,497,534,1028,38,36,74,546,569,1108,0,5,6,453,508,965,30,28,58,484,540,1022,5,4,5,462,500,966,24,31,58,494,536,1028,3,3,7,468,475,944,31,24,56,506,508,1007,0,4,5,444,494,939,42,35,77,483,529,1016,4,0,4,466,454,920,27,20,44,500,473,975,0,5,6,950,1183,2125,42,73,122,994,1259,2249,34,38,78,6791,7277,14064,472,448,920,7299,7757,15058,7,7,5,405,405,808,37,32,77,449,443,894,6,7,7,412,390,801,22,14
503021043,3,0,4,510,517,1030,32,24,55,540,545,1090,0,3,13,481,422,899,35,19,54,515,450,965,0,3,3,350,337,689,27,9,39,381,348,728,0,0,0,343,329,670,16,11,26,352,344,694,3,3,8,603,645,1250,84,46,126,687,699,1385,0,4,4,913,867,1774,118,76,193,1028,947,1978,0,6,6,741,677,1415,78,60,133,818,743,1561,3,8,9,599,629,1229,42,27,73,645,668,1309,0,3,6,579,604,1180,37,26,68,621,631,1253,0,0,3,467,498,970,23,18,45,498,518,1017,0,0,0,457,431,891,29,26,53,485,458,943,0,5,0,396,386,780,39,27,65,436,410,845,0,3,4,344,363,711,25,22,45,377,391,759,0,0,0,725,1126,1853,54,125,179,783,1257,2037,23,40,67,7509,7833,15340,632,522,1160,8165,8402,16564,5,4,6,564,493,1057,36,24,65,607,524,1126,0,4,4,561,528,1086,28,24
503021295,4,0,3,127,94,224,29,15,44,161,114,277,0,0,0,48,33,87,5,11,22,59,47,104,0,0,0,41,35,74,11,6,18,60,40,94,3,0,4,117,99,218,31,27,60,153,124,280,0,0,0,380,437,816,89,75,165,466,516,981,6,10,14,714,655,1367,181,126,303,897,790,1690,4,3,9,476,396,875,100,80,178,581,477,1055,4,0,6,310,227,536,55,30,82,362,256,623,0,4,0,258,148,407,57,32,90,319,183,502,0,4,4,213,174,388,52,28,77,263,204,470,0,5,5,224,179,401,37,21,60,264,205,467,0,4,3,234,200,435,36,30,66,270,235,505,0,0,0,199,187,392,29,18,49,226,208,439,4,0,8,346,269,618,47,39,84,403,307,709,25,34,58,3698,3137,6841,745,535,1285,4477,3706,8180,0,0,0,153,173,324,23,24,45,173,196,368,0,0,0,60,67,129,8,5
503021296,6,4,7,128,153,279,18,20,40,148,175,322,6,0,6,82,68,157,14,8,22,101,79,182,4,4,6,84,83,162,13,16,29,97,99,196,0,3,3,134,114,246,22,14,38,156,130,289,10,3,11,515,531,1042,61,53,108,575,589,1165,7,10,14,884,790,1676,114,88,196,1009,877,1884,3,4,3,689,569,1258,88,62,154,783,637,1421,3,0,3,410,296,704,67,25,84,471,323,791,4,3,3,313,224,538,46,28,76,370,257,617,6,0,6,266,190,457,38,23,60,303,214,522,0,0,0,234,188,427,32,15,49,270,208,482,0,0,0,224,184,413,26,13,43,253,201,454,0,0,3,168,140,310,19,14,35,185,161,346,0,0,0,381,385,764,41,30,72,423,415,835,43,31,71,4505,3924,8433,600,412,1005,5149,4364,9511,3,5,12,186,192,375,30,19,53,221,219,434,4,0,6,123,113,235,25,7
503021297,0,0,3,80,74,155,35,26,63,119,102,217,0,0,0,31,33,67,19,9,28,47,47,96,0,0,0,31,24,56,6,10,16,39,35,74,0,6,6,77,72,152,25,17,41,104,91,191,3,0,4,403,417,824,92,66,160,496,485,985,4,0,4,758,666,1421,166,135,300,927,800,1726,6,3,4,554,450,1002,145,87,233,702,535,1237,0,5,5,340,192,530,76,39,111,415,230,647,0,0,6,240,148,383,63,22,83,305,171,479,3,0,4,201,144,346,43,29,75,244,179,424,0,3,3,222,163,384,44,29,77,267,193,461,4,0,4,216,124,340,48,23,71,260,152,413,0,0,0,176,105,283,40,26,69,217,132,350,0,0,0,258,192,448,45,21,70,303,212,520,16,15,34,3583,2805,6386,847,542,1392,4446,3366,7810,0,0,0,110,121,231,40,29,69,150,145,295,0,0,0,42,30,78,13,7
504011044,21,20,42,479,386,861,23,33,54,523,440,959,29,20,48,384,344,720,15,17,34,423,381,801,30,23,52,343,354,698,13,27,43,390,408,797,29,14,45,397,367,762,23,16,42,453,399,846,22,17,35,492,398,892,28,17,47,540,436,974,8,7,21,459,444,899,30,11,44,500,469,968,15,6,22,457,505,964,26,18,49,496,532,1037,12,15,32,518,522,1037,33,23,59,565,565,1132,17,10,28,493,489,980,20,17,32,530,519,1043,13,10,18,461,527,985,26,20,45,489,555,1048,5,12,14,457,473,928,30,23,53,492,506,996,3,4,11,431,435,862,28,22,47,464,457,918,3,3,7,409,392,802,18,13,28,436,404,834,9,12,17,832,1097,1927,49,57,105,884,1169,2056,203,185,389,6606,6717,13328,363,324,691,7178,7229,14401,21,18,41,487,426,910,28,18,46,536,459,997,31,20,45,452,395,848,20,14
504011045,18,17,31,661,629,1290,45,25,65,719,673,1385,20,22,42,520,515,1038,40,27,62,583,561,1139,33,23,56,470,492,960,32,26,55,529,537,1069,21,23,49,503,518,1013,35,21,50,554,556,1110,20,7,30,663,631,1294,43,25,74,729,665,1396,14,13,30,772,748,1521,51,48,100,845,810,1654,7,7,18,817,845,1661,71,37,106,896,892,1788,4,20,20,818,812,1626,42,28,75,868,857,1726,15,10,28,800,783,1586,54,33,82,866,826,1694,5,12,15,728,702,1437,31,27,61,768,741,1518,9,7,14,646,631,1276,48,25,77,703,664,1366,6,14,18,526,588,1116,31,24,55,566,624,1189,0,0,9,484,494,974,25,28,50,513,520,1034,9,11,19,1253,1703,2954,68,99,168,1330,1813,3139,178,189,367,9669,10091,19758,615,467,1081,10459,10746,21205,24,25,47,702,682,1391,43,42,84,769,756,1523,20,20,42,641,622,1257,33,35
504011046,12,10,22,351,348,689,30,18,45,389,376,760,7,3,16,192,190,380,17,7,24,217,202,419,6,0,5,156,130,282,20,6,31,175,142,318,9,9,17,154,168,319,21,11,28,183,189,367,0,11,17,462,522,981,65,37,99,529,569,1097,9,13,18,871,800,1674,114,69,180,993,883,1874,5,10,19,768,632,1402,93,51,138,864,695,1561,9,4,8,570,504,1072,44,30,75,623,535,1157,4,3,8,448,351,801,48,32,81,508,386,891,4,3,7,362,306,672,38,17,55,403,330,732,8,10,16,341,270,606,34,26,59,387,299,679,0,4,5,312,292,603,28,24,45,341,321,657,0,0,0,280,269,547,28,14,43,308,282,590,3,3,7,526,607,1134,56,60,115,585,669,1252,68,96,163,5785,5379,11166,640,391,1029,6487,5861,12351,4,4,7,351,329,676,18,23,43,374,359,726,0,4,3,262,252,517,10,6
504011047,13,18,30,619,587,1198,36,21,57,667,620,1292,15,21,34,516,501,1015,29,21,43,555,537,1094,17,12,30,534,459,995,28,16,49,585,499,1082,15,16,35,623,540,1158,27,25,54,665,584,1251,4,18,28,730,660,1388,26,22,52,761,702,1464,8,12,22,732,726,1459,41,31,74,785,768,1555,4,11,15,666,674,1339,32,24,62,697,710,1410,9,8,19,681,667,1349,30,24,55,723,699,1420,7,10,17,657,660,1320,25,29,51,685,698,1388,8,6,7,668,640,1313,44,38,75,718,685,1401,4,4,6,575,607,1182,30,25,58,609,642,1248,0,0,0,560,607,1167,35,13,50,594,623,1214,3,8,11,558,623,1179,23,22,44,575,651,1227,0,3,5,1456,1650,3104,67,74,139,1519,1729,3256,105,150,259,9573,9604,19175,474,391,863,10148,10147,20299,9,14,26,603,576,1179,21,26,50,633,622,1251,5,15,20,573,512,1081,26,26
504011048,3,4,7,199,201,402,9,6,18,207,217,421,4,0,7,198,212,412,6,7,13,208,221,423,4,0,5,249,232,477,10,9,23,262,244,503,0,0,0,279,260,541,8,3,10,291,265,553,0,0,0,300,248,553,4,5,10,310,257,565,4,0,9,250,208,455,9,9,15,257,215,478,0,0,0,171,190,370,10,3,9,180,199,377,0,0,0,220,240,460,13,10,18,234,245,478,3,6,5,227,249,477,3,6,12,231,260,492,0,0,3,249,276,526,5,7,11,251,281,536,0,0,0,271,328,598,0,9,15,274,333,610,0,0,0,317,384,698,11,13,17,321,392,715,0,0,0,301,286,585,15,10,26,317,299,613,0,5,4,592,668,1258,29,22,50,612,692,1307,19,18,40,3812,3984,7799,128,116,243,3960,4117,8080,3,0,4,188,151,343,7,10,17,203,158,359,0,4,13,195,207,403,11,7
504021049,0,0,0,67,59,123,4,5,5,69,63,132,0,0,4,94,86,176,5,11,21,100,98,198,0,0,0,105,98,204,3,3,10,115,103,211,23,0,24,105,108,214,5,5,9,130,114,247,97,0,101,198,55,254,4,0,3,301,58,354,95,0,90,210,43,256,5,0,6,308,46,354,95,0,95,239,55,290,6,0,7,332,55,389,65,0,66,200,95,296,0,7,9,269,103,374,29,0,29,216,121,338,7,3,18,258,131,383,17,4,13,186,117,303,11,12,18,207,134,338,13,0,14,160,129,289,6,0,11,177,132,312,3,3,5,119,82,200,3,6,6,130,86,213,0,0,0,104,80,183,4,8,10,111,84,195,0,0,4,169,136,306,6,10,17,179,143,323,431,14,442,2170,1259,3430,74,74,156,2675,1349,4021,0,0,0,74,54,126,3,8,12,86,61,148,0,0,0,82,73,157,3,9
504021050,0,3,3,174,173,354,7,12,23,183,194,382,8,5,7,226,201,431,13,20,28,244,222,472,3,4,4,278,263,540,17,11,28,294,280,577,3,8,7,282,244,527,13,7,23,293,260,555,0,0,0,172,164,343,13,4,17,190,174,360,0,0,0,87,98,180,4,4,15,96,103,194,0,0,0,98,117,222,9,3,9,107,126,236,3,0,3,189,213,397,14,11,29,205,227,430,0,5,10,229,276,507,21,19,33,255,298,549,0,3,5,264,319,584,14,11,28,280,330,609,0,0,4,273,307,584,12,14,21,282,322,607,0,0,0,235,281,519,10,15,24,249,296,544,0,0,0,263,270,535,15,13,28,279,283,558,0,0,0,478,437,910,31,29,63,513,465,971,25,19,47,3257,3370,6628,199,170,369,3483,3568,7045,0,0,0,168,164,335,13,5,22,180,175,352,4,3,11,253,241,491,12,7
504021051,3,4,6,132,118,251,7,6,17,145,136,278,3,12,17,142,125,274,14,8,24,165,144,304,4,7,11,174,166,347,14,14,24,190,188,378,3,4,7,160,170,335,5,10,18,175,185,360,11,5,12,131,127,266,5,5,13,145,139,294,4,8,8,93,100,194,16,4,17,112,109,222,0,0,5,117,127,240,8,6,16,129,134,257,0,0,3,119,148,270,4,7,16,128,166,293,6,9,9,177,161,338,13,12,28,194,179,376,0,3,3,192,203,389,5,8,15,195,211,405,0,3,3,154,156,304,8,7,19,162,164,330,0,0,5,146,148,298,11,9,15,153,160,313,0,3,3,142,150,288,0,7,6,145,157,299,6,0,10,249,274,526,10,8,23,265,281,548,49,54,104,2124,2187,4312,131,110,242,2309,2354,4656,10,0,17,187,141,328,8,3,15,209,148,360,5,7,12,159,133,290,3,3
504021052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,0,0,0,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,18,0,0,0,5,8,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504021053,12,7,25,347,315,661,11,23,34,367,350,717,5,12,17,424,400,820,20,25,45,449,432,877,8,5,12,528,446,977,23,31,49,557,480,1035,7,10,17,521,456,977,29,19,43,554,483,1038,4,5,7,335,244,582,21,15,33,356,262,618,5,3,7,174,193,365,7,9,22,188,206,394,0,0,4,217,289,503,10,7,19,225,298,526,5,0,4,347,409,759,21,20,35,370,432,802,3,5,11,482,540,1015,33,22,62,521,566,1082,6,3,10,492,561,1049,24,29,53,521,592,1112,3,5,12,480,502,984,34,14,56,525,521,1047,5,0,3,422,434,857,28,19,47,454,456,914,0,0,0,404,404,812,18,20,37,423,426,845,0,7,8,759,796,1554,43,44,87,808,842,1652,68,71,133,5927,5981,11908,321,288,609,6311,6344,12655,8,8,16,312,281,596,10,10,24,334,299,640,17,11,29,407,404,817,14,14
504021054,43,19,55,341,307,651,13,18,30,389,344,735,31,30,62,318,274,590,17,9,29,369,315,682,35,37,76,329,305,629,15,22,34,381,361,744,34,35,73,370,339,710,30,28,57,438,405,844,17,20,35,414,354,769,24,17,45,454,392,850,24,14,35,358,355,714,28,19,48,408,388,794,15,22,32,314,279,592,6,17,26,336,315,651,12,17,31,329,333,664,20,19,36,367,368,733,16,20,33,330,376,706,21,23,43,366,419,786,10,10,27,385,371,758,24,23,50,419,409,828,16,15,31,389,405,794,19,16,40,425,437,865,11,8,19,351,413,764,17,15,30,376,433,805,5,5,7,375,407,783,20,15,38,398,421,824,8,15,22,770,984,1752,43,61,103,824,1054,1881,281,262,545,5363,5502,10868,305,299,604,5950,6067,12013,35,31,66,280,280,565,18,12,35,334,325,655,31,24,53,311,309,619,20,25
504031055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031056,34,24,58,559,495,1053,23,16,43,625,538,1160,26,33,62,644,649,1294,30,23,61,705,705,1412,32,22,51,761,753,1515,26,31,56,818,802,1620,24,25,49,881,825,1707,35,33,66,938,889,1826,13,19,31,756,662,1417,41,23,64,810,709,1518,10,14,23,533,545,1075,40,17,59,589,576,1162,10,11,20,445,501,948,18,16,36,476,528,1006,16,19,31,527,666,1195,25,26,52,572,710,1276,6,8,15,705,822,1527,32,30,62,747,863,1604,5,12,21,819,877,1695,31,23,50,852,909,1767,3,10,14,695,738,1438,35,22,65,737,772,1513,5,7,13,523,497,1025,23,10,32,551,513,1069,5,0,4,362,345,706,14,12,22,381,353,741,0,3,3,621,731,1347,28,36,63,647,770,1417,196,212,412,8833,9106,17942,413,316,724,9441,9640,19083,12,20,35,533,505,1044,18,18,34,562,549,1113,31,19,53,579,558,1134,15,21
504031057,24,27,46,522,442,956,39,35,71,582,503,1083,16,28,49,523,465,989,28,41,72,568,537,1110,28,26,57,552,444,994,27,33,64,606,506,1108,21,30,50,562,485,1048,25,25,56,614,544,1154,13,39,57,564,522,1085,30,21,50,606,584,1192,14,28,39,553,517,1074,25,24,47,588,567,1158,11,28,43,494,582,1078,32,26,61,539,639,1177,5,34,44,506,525,1035,27,25,52,541,592,1131,6,14,25,519,545,1065,31,20,54,559,584,1144,7,10,20,547,560,1107,38,23,55,593,587,1182,3,8,17,455,537,990,30,30,61,489,581,1068,4,4,7,445,394,840,27,10,37,476,406,882,0,3,6,330,338,668,16,21,35,349,362,710,0,11,13,468,543,1010,47,39,90,520,585,1106,163,299,457,7043,6905,13946,421,388,807,7629,7587,15207,30,19,53,660,610,1271,40,30,65,729,661,1392,25,31,56,571,548,1119,29,28
