SA2_CODE_2021,Tot_persons_C11_M,Tot_persons_C11_F,Tot_persons_C11_P,Tot_persons_C16_M,Tot_persons_C16_F,Tot_persons_C16_P,Tot_persons_C21_M,Tot_persons_C21_F,Tot_persons_C21_P,Age_0_4_C11_M,Age_0_4_C11_F,Age_0_4_C11_P,Age_0_4_C16_M,Age_0_4_C16_F,Age_0_4_C16_P,Age_0_4_C21_M,Age_0_4_C21_F,Age_0_4_C21_P,Age_5_14_C11_M,Age_5_14_C11_F,Age_5_14_C11_P,Age_5_14_C16_M,Age_5_14_C16_F,Age_5_14_C16_P,Age_5_14_C21_M,Age_5_14_C21_F,Age_5_14_C21_P,Age_15_19_C11_M,Age_15_19_C11_F,Age_15_19_C11_P,Age_15_19_C16_M,Age_15_19_C16_F,Age_15_19_C16_P,Age_15_19_C21_M,Age_15_19_C21_F,Age_15_19_C21_P,Age_20_24_C11_M,Age_20_24_C11_F,Age_20_24_C11_P,Age_20_24_C16_M,Age_20_24_C16_F,Age_20_24_C16_P,Age_20_24_C21_M,Age_20_24_C21_F,Age_20_24_C21_P,Age_25_34_C11_M,Age_25_34_C11_F,Age_25_34_C11_P,Age_25_34_C16_M,Age_25_34_C16_F,Age_25_34_C16_P,Age_25_34_C21_M,Age_25_34_C21_F,Age_25_34_C21_P,Age_35_44_C11_M,Age_35_44_C11_F,Age_35_44_C11_P,Age_35_44_C16_M,Age_35_44_C16_F,Age_35_44_C16_P,Age_35_44_C21_M,Age_35_44_C21_F,Age_35_44_C21_P,Age_45_54_C11_M,Age_45_54_C11_F,Age_45_54_C11_P,Age_45_54_C16_M,Age_45_54_C16_F,Age_45_54_C16_P,Age_45_54_C21_M,Age_45_54_C21_F,Age_45_54_C21_P,Age_55_64_C11_M,Age_55_64_C11_F,Age_55_64_C11_P,Age_55_64_C16_M,Age_55_64_C16_F,Age_55_64_C16_P,Age_55_64_C21_M,Age_55_64_C21_F,Age_55_64_C21_P,Age_65_74_C11_M,Age_65_74_C11_F,Age_65_74_C11_P,Age_65_74_C16_M,Age_65_74_C16_F,Age_65_74_C16_P,Age_65_74_C21_M,Age_65_74_C21_F,Age_65_74_C21_P,Age_75_84_C11_M,Age_75_84_C11_F,Age_75_84_C11_P,Age_75_84_C16_M,Age_75_84_C16_F,Age_75_84_C16_P,Age_75_84_C21_M,Age_75_84_C21_F,Age_75_84_C21_P,Age_grp_85over_C11_M,Age_grp_85over_C11_F,Age_grp_85over_C11_P,Age_grp_85over_C16_M,Age_grp_85over_C16_F,Age_grp_85over_C16_P,Age_grp_85over_C21_M,Age_grp_85over_C21_F,Age_grp_85over_C21_P,OS_vis_C11_M,OS_vis_C11_F,OS_vis_C11_P,OS_vis_C16_M,OS_vis_C16_F,OS_vis_C16_P,OS_vis_C21_M,OS_vis_C21_F,OS_vis_C21_P,IP_Abor_C11_M,IP_Abor_C11_F,IP_Abor_C11_P,IP_Abor_C16_M,IP_Abor_C16_F,IP_Abor_C16_P,IP_Abor_C21_M,IP_Abor_C21_F,IP_Abor_C21_P,IP_Tor_Strt_Is_2011_Ce_M,IP_Tor_Strt_Is_2011_Ce_F,IP_Tor_Strt_Is_2011_Ce_P,IP_Tor_Strt_Is_2016_Ce_M,IP_Tor_Strt_Is_2016_Ce_F,IP_Tor_Strt_Is_2016_Ce_P,IP_Tor_Strt_Is_2021_Ce_M,IP_Tor_Strt_Is_2021_Ce_F,IP_Tor_Strt_Is_2021_Ce_P,IP_B_Ab_To_St_Is_2011_Ce_M,IP_B_Ab_To_St_Is_2011_Ce_F,IP_B_Ab_To_St_Is_2011_Ce_P,IP_B_Ab_To_St_Is_2016_Ce_M,IP_B_Ab_To_St_Is_2016_Ce_F,IP_B_Ab_To_St_Is_2016_Ce_P,IP_B_Ab_To_St_Is_2021_Ce_M,IP_B_Ab_To_St_Is_2021_Ce_F,IP_B_Ab_To_St_Is_2021_Ce_P,IP_Tot_2011_Ce_M,IP_Tot_2011_Ce_F,IP_Tot_2011_Ce_P,IP_Tot_2016_Ce_M,IP_Tot_2016_Ce_F,IP_Tot_2016_Ce_P,IP_Tot_2021_Ce_M,IP_Tot_2021_Ce_F,IP_Tot_2021_Ce_P,Brthplace_Aust_2011_Ce_M,Brthplace_Aust_2011_Ce_F,Brthplace_Aust_2011_Ce_P,Brthplace_Aust_2016_Ce_M,Brthplace_Aust_2016_Ce_F,Brthplace_Aust_2016_Ce_P,Brthplace_Aust_2021_Ce_M,Brthplace_Aust_2021_Ce_F,Brthplace_Aust_2021_Ce_P,Brthplace_Elsewhere_2011_Ce_M,Brthplace_Elsewhere_2011_Ce_F,Brthplace_Elsewhere_2011_Ce_P,Brthplace_Elsewhere_2016_Ce_M,Brthplace_Elsewhere_2016_Ce_F,Brthplace_Elsewhere_2016_Ce_P,Brthplace_Elsewhere_2021_Ce_M,Brthplace_Elsewhere_2021_Ce_F,Brthplace_Elsewhere_2021_Ce_P,LSH_Eng_only_2011_Ce_M,LSH_Eng_only_2011_Ce_F,LSH_Eng_only_2011_Ce_P,LSH_Eng_only_2016_Ce_M,LSH_Eng_only_2016_Ce_F,LSH_Eng_only_2016_Ce_P,LSH_Eng_only_2021_Ce_M,LSH_Eng_only_2021_Ce_F,LSH_Eng_only_2021_Ce_P,LSH_Oth_Lan_2011_Ce_M,LSH_Oth_Lan_2011_Ce_F,LSH_Oth_Lan_2011_Ce_P,LSH_Oth_Lan_2016_Ce_M,LSH_Oth_Lan_2016_Ce_F,LSH_Oth_Lan_2016_Ce_P,LSH_Oth_Lan_2021_Ce_M,LSH_Oth_Lan_2021_Ce_F,LSH_Oth_Lan_2021_Ce_P,Aust_citiz_C11_M,Aust_citiz_C11_F,Aust_citiz_C11_P,Aust_citiz_C16_M,Aust_citiz_C16_F,Aust_citiz_C16_P,Aust_citiz_C21_M,Aust_citiz_C21_F,Aust_citiz_C21_P
506021310,3108,3082,6189,3424,3458,6887,3689,3710,7394,208,216,422,241,268,510,259,237,493,381,317,700,421,396,815,453,451,905,178,176,352,167,155,329,197,165,366,248,248,497,260,218,479,231,228,459,510,503,1018,619,658,1280,620,676,1300,480,410,893,547,506,1052,605,571,1179,423,357,784,426,341,769,483,401,880,295,322,618,324,353,676,372,359,731,209,271,477,232,275,500,254,314,572,130,191,316,138,215,351,158,211,371,48,70,115,47,79,129,53,92,142,20,39,61,41,45,85,4,9,16,60,54,117,62,59,119,52,61,112,0,4,4,3,0,3,5,0,5,0,0,0,0,0,0,0,0,0,60,58,116,63,64,124,54,61,115,1639,1690,3323,1682,1696,3378,1840,1850,3685,1265,1244,2511,1492,1471,2965,1651,1695,3341,2010,2026,4036,1970,1991,3962,2100,2078,4178,902,921,1823,1209,1190,2396,1365,1434,2803,2231,2320,4555,2374,2404,4775,2718,2741,5458
506021311,4319,4079,8400,5376,4988,10366,5614,5282,10897,296,265,557,333,316,648,316,291,606,337,301,643,386,369,754,448,420,870,196,209,405,210,173,384,158,163,322,421,405,823,550,503,1051,453,450,900,1044,907,1948,1481,1352,2839,1454,1354,2811,677,562,1236,828,688,1513,963,847,1807,521,482,1001,584,510,1090,628,528,1160,416,349,769,509,485,992,597,545,1143,229,310,541,293,291,581,375,382,758,136,204,334,149,216,367,165,212,381,49,88,140,57,81,138,53,82,136,55,58,114,60,120,181,29,23,55,99,152,255,107,149,258,113,132,243,3,4,11,0,0,0,0,4,10,0,0,4,0,5,6,3,0,0,111,153,269,115,152,269,120,137,255,2205,2169,4382,2427,2291,4718,3032,2744,5777,1704,1553,3250,2254,2088,4335,2221,2282,4499,2753,2664,5413,2979,2821,5805,3561,3242,6796,1167,1089,2256,1716,1579,3294,1665,1754,3422,2941,2893,5834,3365,3151,6513,4174,3820,7998
506031124,9647,9909,19557,10177,9890,20062,10403,10217,20612,485,486,976,546,442,993,524,485,1014,658,730,1386,720,660,1382,832,789,1612,659,647,1308,614,588,1211,478,531,1007,1823,1609,3434,1756,1352,3108,1465,1186,2651,2125,1683,3808,2392,2027,4415,2635,2032,4663,1126,1032,2155,1252,1069,2323,1354,1334,2690,844,851,1695,885,838,1726,931,882,1817,690,736,1421,716,795,1515,779,858,1639,500,636,1136,566,679,1246,601,757,1359,463,815,1276,453,686,1133,504,716,1219,276,680,958,275,737,1014,302,647,943,208,244,455,242,304,547,38,39,83,174,234,408,129,183,314,228,275,498,3,0,3,5,0,5,8,3,8,0,5,5,4,0,5,12,5,15,174,238,413,135,181,321,246,282,523,3953,4451,8407,4083,4291,8367,4617,4778,9394,4800,4695,9497,5247,4723,9971,5103,4743,9848,5110,5515,10629,5067,5246,10312,5598,5646,11242,3642,3492,7137,4289,3741,8024,4043,3706,7744,5580,6159,11743,5835,6131,11967,6579,6824,13396
506031125,4999,5161,10155,4860,5131,9997,4957,5119,10078,301,278,572,223,236,464,248,213,462,786,820,1601,727,697,1420,648,628,1270,488,476,965,425,440,863,397,413,806,427,396,818,387,412,799,378,332,720,508,524,1031,535,566,1102,507,543,1049,679,814,1497,602,696,1299,572,662,1238,867,929,1792,795,921,1710,712,800,1510,592,585,1173,632,660,1297,776,814,1582,248,245,494,401,348,754,493,498,986,91,76,171,112,115,230,186,182,373,13,29,40,27,32,53,43,48,88,42,42,85,65,90,150,19,11,31,21,16,40,34,24,57,33,36,72,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,24,16,37,38,22,61,33,41,76,2678,2766,5441,2476,2574,5050,2485,2493,4981,2188,2267,4456,2203,2401,4606,2331,2532,4864,3636,3699,7342,3255,3330,6589,3131,3125,6256,1246,1350,2592,1437,1661,3099,1673,1880,3553,4001,4159,8161,3811,4025,7831,4032,4175,8207
506031126,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506031127,7745,7201,14951,9261,8794,18047,10539,10112,20655,554,505,1056,731,749,1483,891,827,1713,816,697,1517,958,879,1839,1119,1069,2183,431,444,871,471,409,879,458,417,877,908,851,1758,975,880,1856,1006,969,1973,1945,1644,3588,2494,2317,4813,2680,2536,5214,1127,950,2082,1421,1214,2637,1803,1586,3389,811,801,1609,945,809,1759,1048,955,2008,585,600,1180,625,695,1327,777,813,1587,317,373,689,385,443,833,480,542,1016,197,259,460,192,267,451,220,281,503,54,90,140,59,122,183,58,121,176,94,125,220,199,255,457,39,41,76,128,114,248,113,121,233,144,162,306,3,0,4,0,0,0,5,8,10,0,0,0,3,7,6,4,8,12,132,120,253,118,126,246,149,179,328,3190,3102,6298,3233,3202,6440,3842,3729,7572,3900,3625,7528,5383,4999,10381,6051,5825,11874,3768,3568,7343,3497,3420,6920,3793,3663,7454,3332,3166,6495,5137,4790,9929,5999,5789,11783,4651,4534,9188,5234,5054,10283,6362,6120,12481
506031128,6741,6797,13538,6904,6901,13806,6912,7080,13992,467,416,891,419,430,842,433,409,839,780,638,1416,788,666,1455,789,779,1560,432,373,807,438,329,760,378,300,683,565,558,1123,472,399,872,437,357,793,1094,1001,2094,1156,1119,2273,967,982,1945,883,848,1738,938,873,1813,1031,1012,2046,820,959,1788,789,840,1627,794,828,1616,857,954,1809,861,987,1846,802,918,1721,495,543,1041,640,690,1329,767,849,1619,251,332,581,294,375,663,388,463,851,91,164,255,107,211,321,134,185,319,47,54,104,83,113,190,23,12,33,79,67,150,82,90,175,108,114,224,3,3,0,0,0,0,5,0,6,4,0,4,0,0,0,3,3,5,87,69,152,82,94,178,118,118,230,3755,3706,7464,3528,3491,7015,3696,3617,7310,2716,2871,5593,3041,3132,6176,2952,3224,6175,4950,5028,9981,4544,4598,9140,4522,4612,9132,1565,1576,3137,2036,2023,4063,2111,2197,4304,5388,5454,10841,5212,5337,10553,5569,5629,11196
506031129,6354,6798,13153,6510,6973,13485,7037,7477,14518,283,261,548,295,278,574,322,279,603,893,902,1791,970,940,1910,1134,1034,2176,585,541,1125,594,542,1140,549,557,1109,545,498,1044,458,408,865,442,424,863,642,594,1228,596,617,1213,543,558,1104,756,914,1667,785,911,1698,906,1080,1984,934,1008,1937,968,1038,2009,999,1064,2060,772,813,1580,761,793,1558,845,850,1691,527,608,1135,599,679,1274,676,781,1455,324,411,737,341,490,830,450,605,1054,97,259,354,136,273,412,168,256,428,62,93,158,91,121,211,22,25,54,30,23,51,33,21,49,32,30,62,4,3,6,0,0,0,0,0,0,0,6,4,0,3,3,0,0,0,37,27,61,29,28,57,33,32,63,3287,3583,6863,3161,3381,6538,3426,3634,7055,2770,2945,5711,3126,3296,6421,3436,3685,7122,4382,4719,9099,4149,4319,8468,4206,4372,8581,1677,1824,3505,2135,2383,4520,2639,2931,5567,4849,5287,10137,5004,5342,10342,5809,6095,11903
506031130,16,5,19,17,6,25,12,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,5,3,4,0,0,0,4,0,4,3,0,3,7,0,7,0,0,0,4,0,4,3,0,3,6,0,3,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,9,9,0,9,3,0,3,7,3,12,3,0,3,4,0,9,11,0,14,7,0,7,7,0,7,5,6,3,0,0,0,0,0,9,12,3,14,8,0,8,4,0,10
506031131,8647,8751,17390,8967,9215,18187,9533,9731,19262,454,392,847,422,418,843,387,376,761,1215,1143,2355,1479,1442,2920,1814,1638,3454,818,733,1551,832,750,1580,799,807,1603,751,637,1387,650,553,1199,600,506,1106,923,867,1794,803,773,1576,727,681,1411,1094,1222,2318,1223,1464,2695,1312,1629,2945,1252,1480,2738,1273,1342,2616,1489,1445,2937,1214,1277,2488,1071,1226,2296,956,1102,2055,603,582,1184,832,793,1630,905,994,1906,239,287,532,281,319,603,423,419,846,72,128,196,93,139,232,110,129,235,98,101,200,120,178,295,43,41,86,22,31,59,37,52,85,38,35,76,3,0,3,0,0,0,4,0,0,3,0,5,0,0,0,0,4,4,29,31,59,37,52,85,43,37,78,4576,4606,9180,4273,4287,8555,4515,4312,8831,3832,3953,7788,4440,4675,9115,4796,5239,10035,5988,6066,12052,5391,5353,10741,5121,5044,10164,2459,2537,5000,3339,3640,6978,4161,4468,8623,6854,7002,13858,6831,6911,13746,7685,7707,15395
506041132,9063,8547,17616,9812,9066,18875,10457,9823,20280,695,675,1373,718,683,1397,747,707,1463,1217,1040,2253,1207,1072,2280,1360,1223,2580,613,589,1199,618,505,1121,582,511,1092,757,624,1378,796,663,1459,831,709,1537,1573,1469,3047,1929,1746,3679,1717,1687,3404,1322,1245,2566,1450,1286,2737,1738,1528,3263,1022,984,2009,1123,1061,2176,1287,1156,2440,966,1010,1979,888,928,1816,935,974,1910,605,606,1211,700,712,1414,775,815,1590,238,241,476,303,316,617,401,406,803,47,72,117,76,104,182,97,115,210,61,80,143,106,144,246,25,34,55,222,263,482,240,253,499,283,317,594,3,8,11,3,6,12,8,0,7,0,5,8,0,5,5,11,6,15,231,275,507,244,268,512,295,322,620,4712,4506,9221,4645,4206,8849,4938,4465,9404,3598,3446,7048,4609,4373,8975,4906,4805,9713,5667,5495,11168,5359,4892,10250,5255,4725,9979,2717,2530,5248,3944,3729,7674,4477,4445,8921,6589,6412,13007,6876,6312,13196,7658,7087,14742
506041133,10566,9937,20510,11947,11119,23065,12425,11985,24415,772,734,1507,807,830,1636,732,711,1446,1715,1560,3274,1759,1605,3368,1710,1800,3510,836,783,1624,961,836,1795,902,780,1678,924,702,1628,973,755,1726,942,783,1727,1735,1633,3367,1936,1662,3600,1762,1556,3321,1823,1813,3638,2023,1905,3931,2167,2062,4228,1363,1327,2690,1687,1596,3281,1725,1708,3440,863,823,1682,973,1015,1993,1222,1202,2426,363,362,722,553,562,1111,831,804,1629,138,143,275,214,253,474,322,375,697,31,62,92,59,98,153,110,213,324,106,129,237,156,255,415,32,41,73,289,45,333,335,48,382,395,178,571,3,0,3,0,0,0,0,0,0,7,0,7,14,0,14,11,7,23,298,45,341,346,52,400,410,189,595,5300,4820,10125,5663,4825,10489,5920,5415,11340,4696,4636,9330,5845,5881,11727,6144,6320,12465,6334,6386,12723,6159,6080,12238,5964,6043,12004,2925,3111,6044,4407,4642,9051,5076,5450,10527,7168,7318,14491,7977,7953,15932,8912,9186,18098
506041134,9512,9655,19172,10056,10226,20285,10477,10664,21146,777,665,1446,788,736,1526,754,717,1474,1251,1083,2336,1384,1250,2633,1471,1367,2838,652,607,1268,591,563,1154,572,573,1147,703,705,1401,702,681,1384,692,636,1334,1512,1503,3008,1597,1643,3241,1381,1443,2821,1211,1160,2378,1408,1321,2730,1544,1470,3007,1122,1204,2332,1196,1143,2336,1328,1226,2556,1052,1044,2099,1020,1091,2108,1087,1132,2219,680,783,1469,755,870,1629,900,984,1888,408,601,1008,464,640,1101,535,748,1281,139,284,427,160,283,443,210,371,584,33,45,82,47,92,138,17,19,39,295,367,663,317,401,716,374,417,790,4,4,10,5,5,12,3,0,3,3,3,14,8,9,17,10,10,17,301,377,674,329,419,745,385,426,819,5789,5872,11663,5652,5768,11425,6014,5984,11997,2801,2932,5734,3508,3538,7042,3751,3968,7715,7421,7645,15059,6987,7192,14177,7000,7118,14116,1227,1235,2457,2287,2224,4508,2707,2792,5496,7348,7541,14890,7616,7856,15471,8255,8418,16678
506041135,7215,7317,14529,9608,9429,19041,10808,11062,21869,688,590,1280,823,792,1613,845,801,1649,1169,1140,2306,1661,1434,3096,1910,1713,3625,550,531,1076,685,641,1326,799,776,1574,492,507,1004,622,553,1172,728,728,1455,1141,1250,2390,1496,1594,3094,1357,1522,2878,1169,1245,2415,1567,1621,3188,1769,1950,3719,915,927,1845,1227,1240,2464,1465,1514,2979,673,692,1370,851,850,1704,998,1032,2033,317,283,600,476,490,971,653,707,1362,91,105,196,158,159,321,221,246,467,17,43,57,32,50,86,47,64,116,42,56,99,85,145,231,26,37,60,113,107,220,125,126,247,195,184,381,10,5,13,5,3,10,5,3,12,0,5,4,0,5,0,3,5,10,130,114,237,129,128,258,210,192,401,4439,4566,9000,5174,5083,10256,5943,5959,11896,2439,2491,4933,4023,3987,8012,4470,4772,9238,5801,5887,11692,6458,6248,12704,6773,6855,13626,1090,1200,2292,2768,2852,5621,3579,3805,7382,5857,5994,11852,7471,7281,14758,8927,9009,17936
506041136,5979,5814,11798,7041,6610,13649,7590,7410,15005,422,418,841,549,471,1023,513,541,1056,736,664,1394,843,794,1636,1052,970,2021,449,382,835,417,421,836,454,411,870,416,408,821,505,452,956,479,476,960,946,890,1840,1133,1052,2183,1081,1119,2200,805,712,1524,1025,838,1860,1218,1083,2299,773,758,1528,863,760,1622,967,821,1786,710,709,1416,773,712,1487,787,764,1557,432,445,880,550,556,1099,608,644,1253,226,308,535,288,368,655,321,372,697,65,118,183,103,190,292,111,198,307,28,36,63,35,78,116,21,17,39,176,191,368,190,207,398,203,238,441,3,0,8,0,4,4,3,7,13,9,5,8,0,0,3,3,6,3,185,197,382,189,214,407,209,244,454,3494,3422,6916,3582,3419,6998,3913,3765,7675,2038,1992,4027,2957,2767,5730,3121,3148,6271,4341,4226,8570,4271,4116,8388,4318,4155,8477,1213,1199,2408,2304,2091,4405,2690,2711,5402,4691,4556,9249,5247,4944,10198,5934,5685,11620
506041137,11410,11558,22967,11541,11613,23152,11726,11935,23665,730,732,1467,746,756,1499,741,681,1427,1589,1530,3121,1465,1476,2944,1589,1587,3178,881,843,1721,770,702,1471,727,703,1434,871,830,1698,790,725,1517,745,701,1454,1588,1536,3130,1732,1664,3402,1467,1531,2998,1559,1660,3217,1563,1581,3144,1703,1641,3341,1487,1619,3105,1519,1504,3019,1505,1520,3022,1437,1461,2894,1371,1513,2881,1337,1463,2806,833,846,1674,1015,1037,2058,1183,1273,2454,365,401,764,439,507,943,584,635,1222,74,99,175,124,146,274,138,190,329,53,74,125,113,146,262,26,32,55,201,244,445,167,256,432,263,289,556,6,3,12,0,0,5,0,4,7,3,6,5,0,0,0,0,0,3,212,251,466,173,260,437,266,293,562,6618,6591,13210,6259,6163,12427,6461,6355,12815,4178,4398,8574,4689,4924,9604,4750,5115,9859,8573,8647,17221,7846,7798,15646,7660,7680,15337,2333,2451,4781,3157,3345,6502,3506,3761,7270,9158,9281,18438,8955,8917,17868,9469,9521,18997
506051138,7874,8059,15935,9241,9421,18666,9801,9925,19729,652,577,1230,734,703,1441,745,669,1413,1016,1041,2060,1222,1239,2465,1448,1422,2872,543,515,1059,582,571,1154,549,562,1106,564,569,1130,590,576,1160,604,507,1115,1215,1234,2450,1505,1529,3034,1280,1367,2646,1163,1110,2272,1469,1425,2891,1665,1638,3301,1026,1082,2107,1182,1107,2296,1266,1196,2466,954,971,1921,937,1049,1987,999,1065,2071,439,518,956,654,684,1337,787,892,1677,239,316,558,289,386,677,336,429,767,53,133,191,77,148,219,120,176,292,45,61,109,72,91,164,12,8,18,189,203,392,209,222,427,270,275,543,0,5,4,7,5,14,0,6,4,4,4,6,0,0,0,9,3,9,194,213,406,217,222,437,273,279,556,5219,5335,10550,5726,5757,11484,6218,6190,12408,2195,2308,4502,2960,3127,6091,3075,3320,6398,6549,6778,13325,6935,6971,13899,7123,7122,14244,881,904,1789,1804,1961,3766,2121,2343,4465,6429,6725,13156,7402,7534,14935,8251,8328,16576
506051139,5911,5867,11781,6119,6188,12307,6029,6169,12198,411,460,865,435,401,838,415,333,755,838,778,1614,815,819,1640,804,763,1566,452,431,888,385,350,739,387,355,746,426,427,855,421,385,808,371,344,718,936,878,1818,958,987,1946,853,879,1733,928,874,1801,867,849,1719,834,842,1675,791,757,1549,863,815,1678,743,809,1554,536,607,1141,631,702,1333,745,745,1490,378,404,783,443,532,979,466,582,1050,188,195,378,247,267,519,297,382,678,36,51,84,54,74,131,108,134,246,11,24,33,20,34,50,11,0,11,146,132,274,167,148,317,192,207,398,8,0,14,0,0,0,6,0,5,3,6,6,0,0,8,4,3,10,161,136,293,169,155,321,199,213,414,4162,4170,8329,4168,4156,8325,4347,4368,8713,1323,1347,2668,1449,1569,3019,1368,1560,2929,5160,5150,10313,5156,5175,10334,5209,5328,10535,353,405,761,503,601,1103,507,594,1108,4911,4984,9897,4979,5061,10040,5253,5381,10631
506051140,7147,7374,14523,7312,7580,14891,7442,7693,15136,401,329,727,345,354,700,340,307,644,954,839,1795,960,855,1820,962,931,1887,532,522,1050,512,476,991,454,409,862,401,392,793,409,373,776,403,325,726,570,589,1158,616,627,1243,573,655,1225,906,987,1895,824,914,1742,805,881,1690,1039,1121,2162,1071,1149,2225,1075,1087,2158,1091,1194,2289,1015,1058,2071,1050,1090,2142,759,785,1549,944,983,1924,978,1094,2072,394,465,856,492,591,1082,632,660,1289,101,157,258,131,192,323,180,261,439,34,37,74,24,48,71,10,7,17,49,56,104,51,63,115,102,94,197,0,0,0,4,4,10,4,3,4,0,0,0,0,3,3,0,0,0,51,56,108,64,66,132,107,97,205,4622,4681,9304,4745,4837,9582,5055,5087,10139,2236,2399,4640,2178,2355,4528,2118,2344,4459,6469,6634,13097,6476,6649,13127,6750,6864,13612,407,481,883,463,592,1053,436,584,1023,6287,6474,12756,6332,6589,12924,6726,6937,13662
506051141,5596,5726,11323,5787,5803,11591,5832,5866,11698,316,293,608,302,246,554,257,249,503,841,846,1685,874,861,1733,919,803,1717,526,483,1011,527,499,1021,457,432,892,313,287,604,322,246,569,327,283,610,425,400,824,424,429,851,428,427,850,683,808,1492,636,687,1327,605,708,1311,793,873,1672,848,925,1775,836,869,1710,796,792,1588,752,769,1524,732,784,1519,548,539,1087,661,662,1324,725,701,1424,255,262,520,329,337,664,418,433,858,101,147,243,106,146,247,130,181,315,32,45,80,35,44,74,8,3,5,31,71,102,44,93,135,68,93,166,0,0,0,4,0,3,4,3,8,0,0,0,0,3,3,0,3,6,32,71,104,48,95,143,73,97,173,3780,3841,7621,3978,3896,7875,4194,4159,8353,1504,1630,3133,1451,1609,3053,1442,1566,3007,4966,5050,10019,5055,5052,10104,5237,5238,10478,344,451,798,399,479,870,352,458,809,4910,5063,9972,5059,5094,10159,5317,5366,10683
506061142,4052,4110,8158,7978,8133,16108,9986,10481,20471,423,352,775,900,846,1746,1060,1053,2116,644,657,1300,1332,1260,2595,1887,1782,3672,287,303,585,447,477,922,573,614,1188,302,317,622,530,633,1164,510,570,1074,606,625,1231,1673,1761,3437,1651,1991,3641,596,612,1209,1143,1145,2283,1676,1669,3346,481,520,999,867,850,1713,1088,1078,2172,403,402,808,560,640,1198,795,884,1673,196,177,379,358,327,689,487,548,1036,83,89,174,126,137,263,208,213,429,28,44,76,46,60,99,54,81,129,14,11,30,49,54,103,9,22,31,48,62,114,166,186,353,274,314,583,5,8,9,6,3,14,12,10,19,0,0,0,7,0,5,18,14,33,57,69,122,174,194,370,305,330,635,2881,2918,5803,5292,5432,10730,6871,7239,14111,958,1030,1992,2202,2280,4481,2701,2909,5609,3674,3749,7424,6523,6732,13254,8146,8558,16712,191,216,404,971,999,1970,1393,1538,2930,3473,3545,7013,6426,6581,13011,8550,8988,17536
506061143,2866,2820,5686,3248,3101,6350,3610,3559,7165,187,161,346,193,164,362,202,229,429,509,450,958,479,443,922,550,495,1044,247,242,490,281,246,525,248,257,503,162,162,318,222,215,432,255,203,458,216,248,468,293,284,577,374,438,818,428,527,955,376,457,831,412,441,848,496,498,988,584,583,1162,526,592,1123,375,331,708,418,402,819,517,481,999,177,144,319,279,206,492,341,289,628,57,54,116,100,74,173,145,105,249,19,16,30,23,22,46,32,26,62,5,8,11,13,17,29,8,4,8,23,25,40,35,33,68,69,75,142,0,0,5,4,4,5,0,0,6,0,0,0,0,0,0,0,0,0,24,25,45,34,33,70,70,74,150,2136,2066,4201,2399,2250,4645,2682,2669,5352,593,644,1238,647,688,1332,726,771,1494,2644,2616,5258,2892,2763,5659,3213,3235,6449,102,118,222,168,185,348,191,204,397,2568,2533,5101,2863,2713,5578,3217,3225,6441
506061144,2130,1825,3955,2407,2008,4416,2506,2093,4607,127,101,230,113,106,220,143,89,236,285,301,581,294,270,563,283,250,534,124,93,217,127,127,248,140,143,281,102,81,185,102,91,193,111,103,211,204,161,365,268,184,451,248,190,442,368,307,677,351,267,618,317,266,586,348,296,642,457,366,822,452,336,785,292,246,532,336,270,608,390,339,728,205,175,378,238,202,438,249,219,470,68,57,126,103,105,211,140,136,275,10,16,22,23,22,40,27,29,56,17,17,35,3,23,29,0,6,3,53,28,84,67,31,102,100,37,133,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,30,89,69,31,103,100,37,134,1553,1307,2863,1653,1330,2990,1809,1447,3256,476,424,896,527,468,991,518,492,1013,1743,1677,3421,1825,1757,3581,1916,1878,3795,61,63,126,74,73,145,73,91,165,1642,1606,3247,1764,1697,3462,1878,1861,3737
