SA2_CODE_2021,Age_0_C11_M,Age_0_C11_F,Age_0_C11_P,Age_0_C16_M,Age_0_C16_F,Age_0_C16_P,Age_0_C21_M,Age_0_C21_F,Age_0_C21_P,Age_1_C11_M,Age_1_C11_F,Age_1_C11_P,Age_1_C16_M,Age_1_C16_F,Age_1_C16_P,Age_1_C21_M,Age_1_C21_F,Age_1_C21_P,Age_2_C11_M,Age_2_C11_F,Age_2_C11_P,Age_2_C16_M,Age_2_C16_F,Age_2_C16_P,Age_2_C21_M,Age_2_C21_F,Age_2_C21_P,Age_3_C11_M,Age_3_C11_F,Age_3_C11_P,Age_3_C16_M,Age_3_C16_F,Age_3_C16_P,Age_3_C21_M,Age_3_C21_F,Age_3_C21_P,Age_4_C11_M,Age_4_C11_F,Age_4_C11_P,Age_4_C16_M,Age_4_C16_F,Age_4_C16_P,Age_4_C21_M,Age_4_C21_F,Age_4_C21_P,Age_0_4_C11_M,Age_0_4_C11_F,Age_0_4_C11_P,Age_0_4_C16_M,Age_0_4_C16_F,Age_0_4_C16_P,Age_0_4_C21_M,Age_0_4_C21_F,Age_0_4_C21_P,Age_5_C11_M,Age_5_C11_F,Age_5_C11_P,Age_5_C16_M,Age_5_C16_F,Age_5_C16_P,Age_5_C21_M,Age_5_C21_F,Age_5_C21_P,Age_6_C11_M,Age_6_C11_F,Age_6_C11_P,Age_6_C16_M,Age_6_C16_F,Age_6_C16_P,Age_6_C21_M,Age_6_C21_F,Age_6_C21_P,Age_7_C11_M,Age_7_C11_F,Age_7_C11_P,Age_7_C16_M,Age_7_C16_F,Age_7_C16_P,Age_7_C21_M,Age_7_C21_F,Age_7_C21_P,Age_8_C11_M,Age_8_C11_F,Age_8_C11_P,Age_8_C16_M,Age_8_C16_F,Age_8_C16_P,Age_8_C21_M,Age_8_C21_F,Age_8_C21_P,Age_9_C11_M,Age_9_C11_F,Age_9_C11_P,Age_9_C16_M,Age_9_C16_F,Age_9_C16_P,Age_9_C21_M,Age_9_C21_F,Age_9_C21_P,Age_5_9_C11_M,Age_5_9_C11_F,Age_5_9_C11_P,Age_5_9_C16_M,Age_5_9_C16_F,Age_5_9_C16_P,Age_5_9_C21_M,Age_5_9_C21_F,Age_5_9_C21_P,Age_10_C11_M,Age_10_C11_F,Age_10_C11_P,Age_10_C16_M,Age_10_C16_F,Age_10_C16_P,Age_10_C21_M,Age_10_C21_F,Age_10_C21_P,Age_11_C11_M,Age_11_C11_F,Age_11_C11_P,Age_11_C16_M,Age_11_C16_F,Age_11_C16_P,Age_11_C21_M,Age_11_C21_F,Age_11_C21_P,Age_12_C11_M,Age_12_C11_F,Age_12_C11_P,Age_12_C16_M,Age_12_C16_F,Age_12_C16_P,Age_12_C21_M,Age_12_C21_F,Age_12_C21_P,Age_13_C11_M,Age_13_C11_F,Age_13_C11_P,Age_13_C16_M,Age_13_C16_F,Age_13_C16_P,Age_13_C21_M,Age_13_C21_F,Age_13_C21_P,Age_14_C11_M,Age_14_C11_F,Age_14_C11_P,Age_14_C16_M,Age_14_C16_F,Age_14_C16_P,Age_14_C21_M,Age_14_C21_F,Age_14_C21_P,Age_10_14_C11_M,Age_10_14_C11_F,Age_10_14_C11_P,Age_10_14_C16_M,Age_10_14_C16_F,Age_10_14_C16_P,Age_10_14_C21_M,Age_10_14_C21_F,Age_10_14_C21_P,Age_15_C11_M,Age_15_C11_F,Age_15_C11_P,Age_15_C16_M,Age_15_C16_F,Age_15_C16_P,Age_15_C21_M,Age_15_C21_F,Age_15_C21_P,Age_16_C11_M,Age_16_C11_F,Age_16_C11_P,Age_16_C16_M,Age_16_C16_F,Age_16_C16_P,Age_16_C21_M,Age_16_C21_F,Age_16_C21_P,Age_17_C11_M,Age_17_C11_F,Age_17_C11_P,Age_17_C16_M,Age_17_C16_F,Age_17_C16_P,Age_17_C21_M,Age_17_C21_F,Age_17_C21_P,Age_18_C11_M,Age_18_C11_F,Age_18_C11_P,Age_18_C16_M,Age_18_C16_F,Age_18_C16_P,Age_18_C21_M,Age_18_C21_F,Age_18_C21_P,Age_19_C11_M,Age_19_C11_F
502011022,46,41,84,42,40,78,30,38,64,41,32,73,41,54,92,44,49,88,49,41,88,44,37,83,49,35,86,60,36,93,39,39,78,46,48,90,56,45,100,59,45,105,36,49,85,249,196,447,230,215,442,204,213,414,56,56,114,37,49,86,54,56,109,40,35,77,44,46,87,44,54,97,46,41,88,48,54,107,43,42,86,46,42,89,65,42,107,43,44,89,48,55,103,69,59,120,52,62,110,234,229,465,261,254,513,242,256,498,49,43,91,72,63,133,57,60,120,48,50,103,59,40,104,58,56,111,49,48,99,57,43,95,54,54,108,49,63,111,59,48,108,65,45,109,51,41,88,58,53,113,57,57,115,237,257,492,301,241,549,286,276,561,53,38,89,42,66,110,62,54,118,53,68,119,50,51,98,40,42,86,61,50,102,62,50,104,58,56,114,42,49,87,60,54,105,57,38,94,41,52
502011023,63,56,119,55,64,119,36,51,95,70,59,126,60,50,111,44,43,83,72,56,127,46,56,110,47,44,94,59,56,117,60,74,138,52,67,119,82,76,157,56,57,116,63,55,115,348,297,646,285,306,591,245,261,502,56,63,115,71,54,128,59,69,131,63,56,118,64,64,131,62,48,108,62,58,123,68,69,136,41,77,120,70,66,135,43,64,103,57,61,115,67,59,127,58,53,116,53,65,116,317,306,620,297,312,610,268,320,592,65,63,124,59,56,113,64,45,104,60,62,122,64,35,103,73,60,136,70,71,138,51,58,111,62,70,127,68,62,133,76,49,122,45,68,111,68,74,137,62,58,117,59,59,123,327,323,654,310,255,570,292,311,603,74,67,136,61,54,118,38,51,93,80,65,147,54,56,110,59,43,104,79,62,141,67,59,130,62,51,115,70,65,134,67,50,119,61,45,105,67,57
502011024,99,79,172,103,97,197,87,91,179,88,96,184,85,109,189,94,81,179,126,83,209,94,94,184,99,102,205,102,88,190,96,101,201,98,103,200,112,124,232,110,96,210,95,106,202,521,473,992,492,493,983,482,482,964,100,121,226,109,92,200,98,113,215,98,96,193,114,103,213,103,114,215,131,104,241,127,110,239,101,97,200,123,101,224,105,104,204,111,107,220,97,107,208,125,110,238,109,105,219,557,533,1087,583,521,1108,519,543,1066,123,118,242,113,128,239,112,124,238,101,124,227,114,111,226,117,119,231,134,114,245,120,106,228,141,108,248,141,128,278,125,120,252,120,100,218,138,97,234,105,119,220,142,118,261,633,597,1223,579,586,1163,626,569,1196,146,128,272,120,127,247,121,121,244,133,118,244,102,137,238,115,100,213,131,142,272,125,109,234,106,120,233,135,123,253,146,120,269,125,107,229,103,99
502011025,43,36,81,42,38,81,50,44,94,60,38,96,37,39,81,47,53,103,44,51,99,38,25,68,41,54,92,42,49,87,49,39,87,43,33,84,38,33,71,39,45,82,42,59,95,231,204,434,217,184,394,223,245,467,32,43,69,45,34,74,38,46,78,30,38,67,36,36,69,47,34,77,28,33,65,37,39,80,31,36,64,29,36,63,46,41,86,40,39,77,34,32,66,39,38,73,44,38,83,154,175,329,204,185,387,196,187,385,43,33,80,43,36,72,39,41,82,30,31,58,39,36,71,35,29,66,30,35,68,28,44,73,42,44,84,49,38,89,29,43,71,40,50,94,36,26,58,41,27,66,37,45,85,189,160,351,175,183,354,194,213,400,48,49,90,40,36,79,46,47,95,49,33,79,30,49,73,38,60,100,48,37,87,43,40,84,54,39,94,43,51,94,61,54,114,35,44,83,52,52
502011026,15,21,44,23,27,53,29,20,51,21,23,36,42,16,55,32,25,56,9,26,37,26,28,60,42,25,66,18,24,43,29,32,59,29,34,66,25,36,61,41,28,71,32,26,55,83,128,219,165,131,293,161,133,296,28,22,53,44,20,63,32,26,61,12,23,35,28,44,67,39,27,62,29,34,64,25,33,54,28,36,67,23,18,42,29,29,55,39,43,80,21,38,58,33,48,77,49,39,88,109,131,242,157,163,319,187,169,358,37,20,56,32,29,65,43,26,72,41,29,71,18,31,50,45,47,88,20,30,59,39,33,69,32,38,65,36,31,71,34,26,62,25,30,56,36,29,64,31,46,75,37,45,84,175,139,308,152,167,322,178,190,367,37,37,66,38,25,63,33,45,75,25,27,51,37,28,69,27,39,65,38,23,61,26,36,58,30,42,73,22,29,53,28,36,69,36,25,64,23,14
502011027,89,91,182,142,126,270,157,136,294,100,106,207,145,131,276,150,149,301,107,90,195,130,133,261,161,151,314,106,114,218,139,134,267,149,167,307,127,86,213,141,128,272,158,150,309,523,482,1013,694,657,1352,772,756,1532,108,103,209,143,160,296,161,175,336,81,81,160,146,162,302,178,159,339,92,93,184,156,130,289,171,167,339,84,93,177,138,141,280,162,140,301,103,80,180,155,143,297,147,162,315,460,450,910,739,730,1467,819,812,1628,76,76,157,137,122,261,171,183,347,102,89,190,137,136,277,164,177,340,105,94,202,131,122,253,180,144,326,99,81,178,109,128,235,172,166,336,88,93,184,126,103,231,173,152,324,473,432,906,639,613,1253,858,820,1679,94,89,181,105,110,218,153,145,295,85,84,170,140,129,271,149,148,296,96,89,188,136,119,256,141,126,264,105,80,187,121,106,223,128,133,263,85,74
502011028,52,43,95,48,50,98,50,41,90,55,66,121,41,52,96,45,45,93,49,54,104,53,46,100,47,44,89,51,51,101,57,47,105,50,45,102,48,42,88,49,49,104,42,52,100,256,252,507,248,252,493,240,233,472,46,55,94,54,52,101,50,58,113,44,48,91,53,55,106,59,50,109,51,42,97,59,62,118,51,47,95,39,38,74,42,59,101,55,51,109,44,56,102,59,50,104,68,60,128,220,237,459,262,269,531,277,277,551,35,36,68,52,43,94,62,64,119,48,51,100,37,47,86,66,60,132,54,55,109,44,55,101,63,65,135,49,51,105,50,42,95,48,60,111,47,43,92,49,59,107,79,54,129,234,239,472,240,248,485,317,307,619,57,55,115,50,51,98,48,51,104,44,48,93,46,56,111,52,62,116,57,66,122,53,63,116,66,69,132,53,59,112,47,57,106,52,56,110,54,57
502011029,57,60,122,61,54,111,59,47,107,53,57,110,64,47,108,64,50,110,55,60,119,66,47,111,65,64,132,68,64,133,66,55,122,68,62,126,63,48,114,68,66,135,54,64,118,302,285,587,322,267,587,307,282,586,75,52,126,85,62,151,70,69,138,47,59,107,67,71,135,81,49,133,56,57,107,75,90,162,81,63,143,53,59,116,70,73,141,71,77,146,65,48,116,74,71,146,73,65,135,297,277,574,370,368,734,372,320,691,70,61,122,82,58,138,83,74,161,74,62,133,45,70,108,68,82,151,54,64,121,73,63,136,62,82,143,50,66,121,48,66,114,77,79,155,58,60,118,76,71,141,92,72,166,305,311,612,319,324,642,387,386,774,56,54,109,64,70,133,72,86,157,66,69,133,65,67,132,46,71,124,55,41,92,55,67,119,61,57,119,49,41,95,60,68,128,46,61,109,46,34
503011030,20,12,33,21,12,33,14,13,28,23,20,37,30,15,44,16,13,29,22,24,42,10,27,37,13,22,36,35,30,66,34,32,69,20,23,43,33,30,61,31,26,56,27,20,52,128,112,245,120,121,235,102,93,192,43,40,85,32,36,67,33,32,60,47,41,86,34,33,71,45,29,74,56,31,87,50,45,98,34,53,86,46,50,96,58,52,104,55,53,99,48,42,89,73,61,130,43,36,84,245,195,441,238,229,467,205,197,405,56,52,112,66,63,131,49,58,112,57,59,121,68,53,121,56,44,97,51,55,109,80,39,117,66,58,124,54,49,110,70,50,115,67,59,120,66,75,141,66,53,124,86,68,153,288,300,585,348,261,609,318,285,610,79,80,152,69,64,132,78,62,136,63,77,140,60,77,135,68,66,134,51,61,109,51,57,113,76,48,127,52,51,104,48,49,99,52,56,102,57,51
503011031,37,21,62,26,40,67,34,28,65,36,33,69,47,22,68,42,28,68,31,34,67,31,27,60,42,24,70,33,33,66,33,27,53,34,35,75,35,36,73,39,26,59,45,41,83,173,157,332,170,146,315,202,149,355,55,32,87,36,22,55,25,37,64,37,34,74,27,47,71,44,39,80,43,40,80,34,29,64,31,35,66,38,24,60,44,40,82,51,40,87,38,49,85,40,45,85,45,42,83,210,179,381,176,180,354,198,183,383,34,33,63,39,48,91,51,39,91,24,37,65,35,41,73,46,72,121,50,48,100,58,44,107,62,53,118,57,41,100,73,44,120,65,62,128,46,44,94,65,59,128,44,78,125,220,202,421,276,241,514,276,302,575,58,47,107,61,65,123,60,63,115,56,62,115,59,52,109,70,71,142,72,52,116,74,61,136,73,60,132,43,44,85,50,54,106,69,65,131,53,58
503011032,40,35,75,24,41,64,37,27,67,35,34,69,38,27,66,37,26,64,38,39,80,43,32,74,42,25,67,41,33,71,36,29,65,36,40,73,40,37,81,45,32,71,38,36,68,195,184,377,178,159,338,186,156,346,46,65,110,48,43,92,32,35,71,43,46,89,34,44,78,36,28,67,51,43,94,47,47,91,50,37,83,53,33,88,43,46,84,37,38,71,55,48,102,52,49,95,51,35,92,250,229,486,221,226,442,208,172,381,44,50,97,51,63,118,52,50,98,40,34,79,43,50,92,39,52,97,46,50,97,52,45,96,55,48,97,47,46,90,60,40,97,49,46,92,35,30,59,64,49,114,47,50,100,211,216,427,265,256,522,246,245,486,29,39,71,44,50,96,58,59,119,31,49,74,55,43,98,54,57,111,35,54,91,45,49,92,58,52,105,59,39,98,40,44,86,50,46,100,45,40
503011033,32,31,69,38,27,67,34,34,69,33,50,77,40,36,76,35,36,68,60,57,116,51,46,92,32,37,70,48,61,111,47,55,103,56,42,100,66,54,124,54,65,117,56,51,104,234,254,488,227,226,453,221,194,412,70,61,130,68,58,131,61,62,123,68,51,122,79,67,149,68,44,112,69,54,123,90,69,156,86,64,153,68,57,125,75,75,145,78,73,153,73,51,129,81,81,165,61,82,141,349,278,623,388,346,744,349,319,672,64,51,111,81,73,159,66,74,145,57,66,116,75,75,152,75,83,162,72,55,132,81,51,135,89,77,166,64,59,119,72,55,126,74,83,158,61,60,124,80,82,156,85,92,174,314,291,607,394,337,731,393,406,798,67,54,121,61,46,113,84,76,156,61,61,124,56,65,119,78,83,160,59,58,118,74,65,137,79,65,146,72,45,115,56,52,111,76,55,129,64,52
503011034,49,43,93,42,34,75,59,39,101,39,51,88,39,40,77,32,48,82,43,52,99,54,43,99,49,37,85,46,47,95,49,49,101,42,42,85,40,45,86,48,44,93,63,42,103,220,239,454,235,210,444,240,216,456,52,60,111,58,53,109,48,49,100,35,71,111,49,57,108,51,60,112,68,67,135,48,72,119,48,70,127,56,71,128,53,51,108,56,70,134,53,55,108,58,56,114,62,61,122,263,323,586,268,291,555,276,315,593,68,92,163,59,84,139,64,68,129,61,58,124,48,83,133,60,72,136,55,78,132,66,100,169,61,98,163,44,117,159,61,137,197,71,113,184,58,100,156,57,117,171,63,95,163,284,443,724,293,523,814,320,445,765,58,140,195,87,131,219,70,125,194,62,124,183,71,123,191,38,131,169,53,128,183,57,120,182,81,125,204,71,75,147,46,78,125,66,93,165,66,80
503011035,60,69,128,76,46,121,50,66,122,67,59,128,73,73,144,53,59,107,71,77,150,67,85,145,51,83,138,88,98,186,94,80,174,68,82,146,94,93,183,85,96,183,100,95,191,378,392,767,390,382,769,322,386,709,94,85,179,104,100,207,102,105,204,107,100,212,112,116,223,105,104,207,106,96,208,116,108,228,116,93,208,111,102,208,125,112,237,140,100,239,111,100,211,125,100,226,131,110,243,533,490,1021,588,539,1125,590,510,1100,120,132,252,137,120,255,136,105,241,112,115,230,117,114,235,118,123,240,120,114,235,120,101,223,135,116,254,111,111,216,116,107,223,141,115,258,106,123,222,113,106,218,131,117,245,568,590,1156,606,551,1161,658,579,1238,122,100,225,117,120,234,136,123,257,120,107,226,100,109,213,121,119,242,134,127,262,126,110,235,124,109,229,203,231,431,215,218,422,223,275,498,216,260
503011036,35,37,68,38,20,60,45,39,88,45,49,92,41,32,66,49,40,91,52,32,84,41,41,79,42,47,91,46,43,88,63,44,101,56,44,102,62,51,118,44,54,99,50,60,107,237,207,449,222,188,412,244,228,471,52,53,108,66,44,108,73,35,109,39,47,93,59,56,118,69,70,129,54,48,107,87,46,136,66,69,131,41,53,89,61,52,113,81,48,131,50,54,101,73,61,138,65,75,138,244,257,497,350,259,611,347,295,641,62,49,114,69,61,131,83,55,132,67,49,118,74,62,136,82,79,161,82,52,134,92,53,147,107,52,162,73,60,131,90,60,153,83,62,150,70,62,132,91,57,153,128,83,210,351,278,626,410,309,719,480,330,811,110,45,150,99,49,150,110,79,184,89,62,152,109,66,181,115,63,178,83,50,131,98,56,157,110,64,173,66,65,133,67,59,133,83,58,132,74,47
503021037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
503021038,90,65,158,79,80,160,79,79,160,105,67,167,82,62,140,75,78,149,85,79,166,88,78,164,90,74,165,86,81,164,69,79,152,91,66,151,74,81,158,74,73,148,79,66,152,438,379,813,386,377,763,414,363,781,79,65,144,96,64,164,72,72,136,67,77,145,95,81,179,81,58,138,56,61,116,82,59,140,87,73,160,61,55,119,101,65,172,72,79,153,58,49,113,64,76,142,72,79,151,327,302,632,435,352,787,378,355,738,52,74,122,73,54,124,87,80,166,44,46,89,60,63,123,91,68,163,47,51,92,56,54,113,83,69,152,47,40,85,53,48,101,90,76,166,40,49,90,49,51,100,63,67,131,223,252,476,291,269,568,409,366,777,41,45,90,45,58,109,70,60,131,46,47,91,48,46,98,59,54,115,41,38,77,46,70,117,55,61,118,48,45,88,43,49,89,45,58,101,45,51
503021039,101,77,173,88,89,180,92,90,175,74,86,160,102,65,161,77,67,147,95,55,146,99,80,182,93,82,174,75,78,153,77,74,154,87,70,151,85,72,154,83,76,161,83,87,166,425,355,784,449,379,838,421,395,818,61,80,142,80,79,163,98,86,183,65,70,135,69,72,143,90,58,151,76,84,159,89,68,154,92,88,184,63,52,124,79,93,169,77,67,151,72,74,149,69,82,150,88,72,160,343,359,706,387,389,778,455,374,825,67,64,131,80,66,148,71,69,138,70,81,153,66,76,146,75,74,155,68,82,147,75,97,172,86,78,160,71,96,172,71,67,141,75,109,183,75,110,185,68,110,180,77,92,162,349,432,779,364,420,785,381,421,801,83,118,200,69,87,163,78,83,159,69,98,163,65,116,177,62,84,137,86,122,210,69,81,151,70,109,175,87,115,201,84,101,187,78,92,174,110,148
503021040,70,60,130,55,45,95,59,66,123,59,53,113,50,52,98,61,48,108,55,59,111,50,45,95,56,40,95,58,51,104,60,46,106,62,43,103,59,51,107,50,51,100,48,31,80,303,269,571,262,231,492,282,236,515,52,44,93,56,57,112,50,49,101,49,40,86,58,45,102,52,44,96,54,41,93,47,52,102,55,50,99,50,48,91,61,43,104,45,50,97,44,45,95,50,48,100,45,52,103,246,208,454,268,245,517,245,241,487,26,40,62,45,45,91,44,59,100,42,43,80,41,28,66,52,50,103,29,49,75,47,36,79,48,58,109,37,30,71,33,41,71,57,35,98,34,34,68,36,32,71,58,47,102,165,196,363,204,183,389,260,248,511,30,32,61,31,41,66,47,39,81,31,24,56,41,34,77,45,26,78,38,23,62,34,42,72,40,27,67,35,41,73,23,34,59,40,34,76,36,44
503021042,95,85,186,97,102,198,70,86,153,87,84,172,78,89,166,83,79,168,89,73,159,93,82,178,75,72,144,62,70,133,85,68,155,100,87,185,77,86,157,99,100,199,88,84,174,403,406,808,449,443,894,417,412,826,67,80,149,98,80,182,92,91,185,83,74,150,79,90,167,79,88,163,75,72,149,96,72,166,99,98,191,79,75,154,78,87,169,105,91,194,73,60,132,84,80,172,87,103,187,374,362,735,442,410,850,458,468,927,57,77,136,80,79,162,100,89,191,70,60,133,84,82,169,103,105,202,67,74,136,91,79,174,117,97,212,65,45,115,90,95,188,92,109,205,57,55,120,82,80,162,90,105,196,327,315,643,434,416,853,504,501,1009,67,63,135,57,85,136,85,74,165,63,66,131,84,70,154,103,76,186,68,57,124,76,83,157,84,52,143,65,74,141,71,46,118,79,90,169,76,88
503021043,114,133,246,100,119,214,105,105,209,97,111,213,112,104,218,115,83,194,112,102,214,129,100,235,101,116,222,100,100,202,121,111,236,104,98,200,124,98,212,132,90,225,111,99,214,540,545,1090,607,524,1126,541,507,1043,115,97,210,139,125,265,106,114,229,107,105,216,100,134,233,128,116,242,101,80,183,128,108,238,132,130,261,94,82,177,111,98,207,117,121,238,96,77,178,107,91,202,123,98,225,515,450,965,587,557,1139,613,574,1187,92,78,170,105,114,216,135,118,257,87,83,168,100,88,186,112,131,247,90,61,148,100,76,171,129,111,242,63,60,121,77,70,151,125,103,233,54,67,125,85,71,152,95,92,189,381,348,728,462,415,880,597,560,1157,68,52,120,77,69,145,107,101,210,72,51,124,87,70,158,98,89,183,60,58,127,75,55,124,82,73,154,59,83,133,68,67,131,73,74,146,92,102
503021295,32,39,65,56,59,112,57,46,101,42,23,66,37,55,90,53,52,101,35,24,58,41,37,80,50,33,88,29,14,48,28,26,47,54,40,89,24,14,34,16,28,45,32,35,66,161,114,277,173,196,368,247,211,454,17,7,26,18,16,34,36,32,70,4,15,21,12,18,32,30,29,61,15,10,20,13,15,32,23,26,53,12,9,23,16,12,24,18,14,32,8,6,16,12,10,20,14,19,29,59,47,104,64,72,140,129,118,252,5,5,14,11,5,15,16,20,38,14,8,21,12,12,26,15,12,32,10,6,18,21,15,35,27,16,41,8,5,20,14,22,30,25,27,55,16,11,27,10,8,21,14,6,22,60,40,94,65,62,127,99,90,185,17,15,36,16,7,26,16,16,29,22,17,40,19,15,28,17,19,38,31,7,37,15,15,35,26,19,47,33,39,70,38,33,69,20,30,49,48,49
503021296,55,51,99,50,62,111,54,49,104,34,42,72,52,54,108,44,44,83,21,30,47,43,34,76,46,51,94,28,28,50,28,30,59,38,36,71,14,34,54,46,33,83,46,34,75,148,175,322,221,219,434,219,208,432,17,18,32,33,25,62,36,44,81,25,18,40,30,33,63,33,45,75,21,20,38,29,31,64,29,39,62,14,18,35,22,15,34,28,33,59,27,12,41,32,19,49,30,44,76,101,79,182,148,122,268,153,203,357,20,19,38,16,21,35,34,28,59,17,19,34,19,16,36,11,34,52,19,22,41,18,19,35,18,30,44,25,18,47,10,13,25,14,18,30,16,27,45,20,11,35,25,10,39,97,99,196,77,87,165,102,121,222,17,14,30,10,14,30,17,15,35,19,10,34,15,12,29,12,17,28,14,20,30,15,18,35,22,12,28,40,22,63,24,39,61,18,26,45,65,61
503021297,24,28,51,48,43,94,56,43,103,29,28,61,36,38,71,40,46,82,23,24,49,24,27,47,27,33,63,22,9,32,31,27,54,24,27,50,25,13,33,12,20,28,26,29,53,119,102,217,150,145,295,173,178,354,4,4,14,10,12,22,27,34,63,9,10,21,11,13,25,23,20,43,13,7,20,10,5,18,19,22,42,15,9,27,9,7,17,19,7,29,9,11,22,15,8,21,10,14,32,47,47,96,56,46,106,103,101,204,6,5,4,3,8,12,18,19,30,12,7,16,10,8,20,14,13,32,5,7,11,6,10,17,26,12,36,10,12,20,14,10,18,14,12,23,12,7,17,10,17,26,14,16,30,39,35,74,45,49,92,82,65,151,8,13,15,9,10,22,6,14,23,12,5,14,12,10,29,8,17,26,15,9,15,14,14,35,10,19,29,26,21,45,33,27,59,28,47,69,48,50
504011044,119,97,219,118,76,200,94,95,188,103,74,184,104,94,203,107,112,219,106,101,201,112,109,222,118,84,199,85,75,157,106,93,199,113,94,200,110,86,198,94,85,174,104,89,202,523,440,959,536,459,997,532,476,1002,94,78,174,122,94,213,97,85,184,87,90,173,103,78,188,100,96,192,78,74,146,86,98,180,112,105,218,81,73,159,86,68,152,98,85,185,87,68,151,105,84,191,81,65,150,423,381,801,505,431,935,488,436,922,82,71,152,101,87,180,107,104,210,71,72,145,77,70,146,92,72,164,70,90,162,70,70,144,75,84,151,86,73,165,73,84,160,87,82,166,81,90,171,82,65,145,96,78,175,390,408,797,403,367,770,456,419,876,89,76,171,92,84,171,89,77,165,101,85,184,82,65,147,75,63,137,83,73,156,61,92,151,73,68,134,91,77,172,87,70,162,74,70,143,84,85
504011045,154,146,303,152,150,301,172,163,340,141,122,261,168,158,326,188,155,342,128,138,273,163,140,303,151,149,304,134,122,249,121,139,266,156,155,305,156,144,296,164,154,326,176,142,321,719,673,1385,769,756,1523,841,762,1602,129,125,254,146,154,300,159,136,298,131,107,239,140,142,282,141,132,272,104,120,227,130,124,256,143,141,282,104,111,213,142,123,261,121,126,241,114,97,209,141,132,273,148,149,297,583,561,1139,695,671,1369,706,681,1388,97,102,200,138,109,246,146,145,285,105,102,212,119,89,211,119,128,243,105,106,214,95,111,214,135,116,256,104,108,211,97,111,209,135,119,252,120,115,234,123,93,213,155,121,275,529,537,1069,569,519,1086,689,624,1313,102,97,200,109,108,223,136,120,258,105,109,212,107,104,213,121,92,219,121,116,243,119,108,227,105,114,223,115,107,217,109,112,222,107,113,223,105,134
504011046,96,89,193,109,91,194,77,83,163,84,83,163,77,91,164,72,78,149,75,73,147,74,63,138,68,68,138,62,58,128,54,54,108,65,57,119,73,64,132,65,55,122,61,61,126,389,376,760,374,359,726,350,350,699,56,45,101,51,72,128,69,61,133,47,44,88,56,54,111,50,59,108,43,38,81,51,38,91,58,37,96,35,41,73,57,55,110,56,48,98,31,39,74,61,48,107,60,38,99,217,202,419,274,263,542,290,248,532,42,28,69,55,48,96,57,48,107,39,28,63,46,41,86,46,51,95,36,25,59,32,35,63,50,40,96,20,29,51,30,34,63,54,45,100,45,31,80,32,32,62,60,41,97,175,142,318,192,185,377,273,230,497,33,25,51,30,33,58,41,38,85,28,27,53,29,23,49,38,37,75,31,37,70,26,35,60,33,33,67,33,53,79,36,43,80,33,33,62,56,50
504011047,149,128,280,135,124,262,134,118,257,115,132,247,132,125,257,124,138,261,133,133,265,127,115,240,129,140,268,131,117,252,117,125,241,136,131,263,142,112,248,122,133,256,155,141,287,667,620,1292,633,622,1251,672,667,1337,117,126,246,115,125,235,134,120,258,102,111,213,125,110,235,138,132,264,110,100,207,119,114,229,119,119,240,108,100,208,132,102,239,113,123,235,117,102,218,121,102,220,101,116,219,555,537,1094,606,555,1160,610,611,1217,104,91,192,134,113,244,118,95,210,122,111,232,116,109,216,123,105,232,112,102,217,107,82,193,124,94,215,133,91,219,112,105,221,127,97,225,124,105,225,107,96,199,129,95,226,585,499,1082,572,504,1072,619,485,1104,146,112,259,104,109,217,112,108,220,126,114,242,124,116,242,119,115,229,136,114,249,119,121,240,125,110,232,125,109,231,136,91,227,108,109,219,136,136
504011048,37,37,77,32,24,61,28,41,73,52,39,89,41,31,70,44,36,71,32,44,76,40,44,80,33,33,70,43,53,91,51,22,74,46,32,79,42,42,84,42,37,74,43,37,81,207,217,421,203,158,359,195,179,372,35,40,75,40,41,84,39,40,80,45,34,85,42,42,88,38,35,72,34,45,82,39,42,83,48,44,91,40,58,94,42,42,86,47,35,77,45,40,86,46,51,91,53,32,90,208,221,423,208,216,426,232,175,407,62,46,104,42,40,80,37,48,82,42,41,88,49,43,91,50,48,104,47,51,97,44,44,86,45,43,86,53,41,101,50,51,108,47,52,94,57,59,117,43,40,90,52,55,103,262,244,503,228,219,446,229,239,475,67,50,114,58,48,107,45,47,91,59,53,114,38,44,87,54,51,104,80,52,130,42,50,90,52,41,93,50,59,108,55,41,96,41,50,94,35,60
