SA2_CODE_2021,Age_74_C21_P,Age_70_74_C11_M,Age_70_74_C11_F,Age_70_74_C11_P,Age_70_74_C16_M,Age_70_74_C16_F,Age_70_74_C16_P,Age_70_74_C21_M,Age_70_74_C21_F,Age_70_74_C21_P,Age_75_C11_M,Age_75_C11_F,Age_75_C11_P,Age_75_C16_M,Age_75_C16_F,Age_75_C16_P,Age_75_C21_M,Age_75_C21_F,Age_75_C21_P,Age_76_C11_M,Age_76_C11_F,Age_76_C11_P,Age_76_C16_M,Age_76_C16_F,Age_76_C16_P,Age_76_C21_M,Age_76_C21_F,Age_76_C21_P,Age_77_C11_M,Age_77_C11_F,Age_77_C11_P,Age_77_C16_M,Age_77_C16_F,Age_77_C16_P,Age_77_C21_M,Age_77_C21_F,Age_77_C21_P,Age_78_C11_M,Age_78_C11_F,Age_78_C11_P,Age_78_C16_M,Age_78_C16_F,Age_78_C16_P,Age_78_C21_M,Age_78_C21_F,Age_78_C21_P,Age_79_C11_M,Age_79_C11_F,Age_79_C11_P,Age_79_C16_M,Age_79_C16_F,Age_79_C16_P,Age_79_C21_M,Age_79_C21_F,Age_79_C21_P,Age_75_79_C11_M,Age_75_79_C11_F,Age_75_79_C11_P,Age_75_79_C16_M,Age_75_79_C16_F,Age_75_79_C16_P,Age_75_79_C21_M,Age_75_79_C21_F,Age_75_79_C21_P,Age_80_84_C11_M,Age_80_84_C11_F,Age_80_84_C11_P,Age_80_84_C16_M,Age_80_84_C16_F,Age_80_84_C16_P,Age_80_84_C21_M,Age_80_84_C21_F,Age_80_84_C21_P,Age_85over_C11_M,Age_85over_C11_F,Age_85over_C11_P,Age_85over_C16_M,Age_85over_C16_F,Age_85over_C16_P,Age_85over_C21_M,Age_85over_C21_F,Age_85over_C21_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P,Tot_C21_M,Tot_C21_F,Tot_C21_P
504031057,121,123,152,276,189,204,394,299,296,595,21,18,43,20,28,54,32,43,72,11,21,29,19,32,48,38,36,74,22,26,44,33,27,59,25,36,64,8,33,36,14,26,46,31,28,55,11,8,20,26,21,43,27,31,61,67,102,170,113,134,249,162,169,330,65,79,143,42,85,123,77,112,196,46,51,100,46,76,126,47,109,159,7629,7587,15207,8950,9152,18093,10686,10657,21348
504031058,48,52,46,99,94,85,182,114,99,213,10,3,13,12,5,19,13,10,25,4,15,21,12,7,27,19,12,34,5,3,9,12,6,20,16,11,27,10,8,12,8,10,10,14,12,28,3,8,10,8,7,14,11,11,25,37,32,65,50,44,92,70,66,131,25,9,35,21,23,46,38,27,64,11,16,28,15,17,27,13,20,38,2121,2208,4328,2571,2611,5181,2886,2721,5605
504031060,24,54,31,90,60,57,123,61,62,122,0,7,8,13,4,14,13,12,27,6,6,15,10,3,22,15,12,25,4,0,9,15,4,17,4,11,14,10,0,17,9,3,10,4,15,18,0,3,4,0,4,5,9,10,19,26,16,45,40,25,66,46,52,99,13,8,22,30,19,45,26,17,44,5,3,13,15,7,19,24,17,37,1279,1254,2532,1396,1349,2741,1393,1420,2818
504031061,45,62,68,125,63,67,123,105,129,235,15,8,21,15,18,33,20,13,29,5,6,13,10,17,28,19,21,41,12,9,15,12,0,17,9,11,20,10,11,24,4,9,11,11,13,19,12,6,13,8,6,18,12,15,31,50,38,87,52,55,107,71,71,141,21,44,67,44,32,78,47,40,85,17,25,37,21,43,63,30,35,61,1827,1787,3619,2107,2069,4186,2706,2708,5408
504031062,83,114,89,206,132,133,270,187,231,417,19,25,43,21,28,48,31,29,64,15,13,26,19,21,37,19,34,52,11,15,30,24,19,42,29,32,59,8,10,20,13,22,31,24,17,41,10,10,20,22,6,26,28,21,46,68,67,140,103,94,190,129,132,260,47,68,112,58,49,105,73,82,159,16,32,49,29,43,73,36,44,84,4080,3972,8055,5315,5263,10574,6274,6246,12518
504031063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,12,8,0,8,17,8,25
504031064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
504031065,63,100,112,208,122,110,233,133,134,272,18,6,28,25,16,49,28,21,49,11,13,28,18,9,30,21,23,46,14,8,24,18,15,30,19,11,33,16,10,30,14,14,31,12,22,34,7,7,15,15,17,32,19,15,36,67,54,120,91,79,170,104,94,195,47,56,105,62,56,121,72,76,152,27,41,68,37,45,83,52,58,108,2614,2573,5189,2743,2670,5412,2819,2856,5678
504031066,105,147,178,325,165,193,364,234,249,482,35,26,62,22,29,51,25,47,72,29,34,61,33,29,65,35,29,64,18,27,45,18,43,65,29,36,67,22,36,57,28,38,59,26,31,57,12,34,53,27,35,57,29,38,73,119,158,277,129,171,303,149,182,327,102,178,284,103,139,241,125,171,297,99,251,354,113,258,370,152,272,426,4851,4749,9597,5344,5332,10672,5511,5575,11087
504031067,50,61,72,138,69,92,160,108,121,226,4,11,18,13,19,27,19,16,34,9,13,25,9,13,26,9,16,21,13,5,20,16,10,27,8,18,29,0,4,4,15,16,22,19,11,29,12,4,15,8,11,17,11,9,21,41,38,78,53,64,119,60,76,132,28,30,62,28,26,54,55,51,101,8,15,24,12,24,39,30,37,66,3341,3382,6717,3444,3441,6885,3505,3519,7019
504031068,86,96,70,169,148,134,279,244,223,463,10,11,18,18,13,32,47,31,78,13,10,22,21,14,39,30,21,54,6,4,15,13,16,28,26,28,55,7,10,16,16,13,30,18,26,43,3,3,4,12,19,31,17,14,39,41,29,74,86,76,160,146,118,267,23,26,45,44,27,80,67,80,143,10,18,30,23,31,52,42,34,74,2716,2687,5402,4948,4957,9903,6204,6253,12457
504031069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031298,71,24,32,59,85,76,160,115,166,281,0,6,9,8,6,17,15,23,46,0,4,3,11,15,28,22,21,46,0,4,3,7,7,15,17,0,19,0,5,3,14,12,23,19,14,29,0,0,9,10,10,19,11,5,23,12,16,25,41,53,97,88,71,160,4,3,11,31,26,55,46,55,107,3,7,14,10,14,21,26,33,57,2850,2950,5798,5817,6084,11897,7606,8070,15680
504031299,39,27,31,59,60,49,110,74,79,153,4,4,8,9,0,10,14,13,24,8,9,10,20,6,21,10,13,22,6,3,6,3,4,4,11,12,23,3,0,7,4,7,9,12,9,19,3,0,4,0,0,5,12,9,18,24,12,31,29,17,48,56,54,111,8,6,19,18,10,27,27,24,48,4,4,13,6,3,7,13,18,26,1303,1340,2641,2904,2923,5826,5577,5582,11164
504031300,100,109,143,253,157,219,381,212,298,508,26,26,52,27,44,69,41,54,91,24,25,49,31,40,67,39,45,82,15,26,44,30,40,68,40,51,93,10,19,27,26,33,64,29,38,72,9,10,22,22,33,52,30,47,77,86,104,189,131,187,317,184,239,420,50,77,127,97,132,230,137,190,325,53,58,110,87,141,232,127,205,334,7271,7683,14954,8933,9460,18389,9254,9753,19011
505011070,86,101,110,217,132,161,293,203,205,408,22,17,38,22,24,52,27,33,61,17,18,37,19,23,40,31,26,58,16,15,26,12,11,26,28,33,61,22,21,36,12,20,26,15,20,42,11,20,32,8,24,29,15,24,41,77,88,165,76,95,171,120,136,256,49,60,111,60,65,119,55,77,138,28,63,87,47,66,115,42,61,106,4844,4753,9593,4890,4911,9803,5248,5307,10556
505011071,100,126,134,256,127,156,282,224,236,457,14,22,39,23,22,48,31,48,76,21,21,39,21,34,56,25,26,54,12,21,34,23,21,44,27,33,57,13,14,26,23,23,41,19,29,48,19,21,40,19,21,35,23,21,43,80,95,178,104,120,225,118,162,278,50,58,111,52,86,140,89,113,203,29,37,61,52,57,110,57,94,150,6928,7019,13946,6876,6927,13799,6871,6956,13819
505011072,207,237,209,444,359,315,674,426,531,954,26,30,59,52,46,96,67,81,151,30,33,55,36,41,78,82,71,155,34,28,64,38,32,69,70,61,132,14,22,38,36,32,61,60,53,115,13,40,55,33,44,75,48,37,83,128,154,273,191,191,377,329,301,633,93,154,253,101,137,238,158,201,360,87,175,264,104,212,316,112,200,314,7449,7578,15025,7560,7710,15272,7904,8079,15982
505011073,198,209,188,393,326,327,655,451,484,933,27,36,61,41,41,83,76,77,151,26,27,52,42,28,64,60,63,129,26,29,53,38,45,78,69,45,113,20,30,51,33,23,50,50,57,108,25,24,53,22,35,55,35,48,84,127,139,268,174,170,349,292,288,585,94,137,227,99,113,212,142,146,288,63,139,199,73,143,223,68,110,185,6647,6782,13424,6666,6678,13348,6776,6941,13723
505011074,81,108,117,226,150,150,294,231,252,484,13,16,32,20,20,40,36,30,67,18,20,34,21,19,37,33,29,65,19,17,32,21,19,42,21,23,43,8,19,29,8,23,33,20,21,42,13,21,31,18,25,35,23,18,41,74,84,160,78,102,183,133,124,260,54,57,115,61,75,131,72,94,166,29,39,60,42,45,91,55,73,123,5182,5245,10422,5156,5148,10308,5280,5290,10572
505011075,143,140,134,274,194,168,362,360,353,714,15,15,34,34,33,70,43,44,87,21,16,38,23,22,45,35,34,69,10,18,28,27,22,49,36,33,76,14,22,37,21,19,38,32,36,67,12,27,37,19,16,36,24,30,60,83,92,173,120,119,236,177,185,356,69,69,140,55,79,137,93,100,191,26,48,75,49,74,125,66,96,162,5324,5353,10678,5340,5473,10807,5503,5696,11200
505011076,54,43,39,82,75,77,156,172,140,309,4,8,18,12,9,27,21,19,37,8,8,16,4,10,14,27,17,44,5,8,13,11,7,23,17,15,33,7,8,15,7,4,13,14,9,24,3,7,12,9,11,18,7,21,20,32,37,73,50,39,85,78,78,159,16,13,26,25,34,60,42,35,79,8,13,16,8,10,24,24,34,55,3064,3100,6167,4265,4375,8638,4861,4876,9737
505011077,130,145,187,337,204,171,384,296,359,651,33,39,72,22,43,66,47,45,95,22,22,42,22,40,62,44,44,90,21,34,61,24,35,58,49,37,90,21,23,40,28,36,64,39,38,75,26,36,64,25,29,55,25,26,54,123,153,281,134,173,307,198,200,398,93,135,225,94,135,223,124,179,302,64,155,226,90,183,268,119,222,338,6711,7015,13724,6780,6816,13602,6946,6897,13845
505011078,175,146,196,345,219,219,437,397,412,820,16,43,62,27,46,71,50,56,108,31,49,78,35,41,78,50,40,93,29,53,80,24,43,68,39,57,92,24,52,75,27,31,52,30,35,64,39,26,65,17,38,58,41,47,89,138,221,363,129,202,324,205,243,446,145,219,362,131,240,365,117,199,314,135,277,410,157,349,510,193,365,559,6400,6819,13219,6329,6730,13059,6397,6799,13204
505011079,114,120,134,251,222,199,418,353,349,701,14,36,55,20,28,46,52,48,93,20,28,48,34,36,68,47,36,85,13,18,30,22,20,38,43,43,86,24,20,40,24,16,47,36,30,70,13,22,38,10,27,36,37,34,69,89,122,209,109,120,231,211,188,394,71,96,165,72,111,177,87,115,201,51,100,149,66,94,160,71,120,193,5443,5557,11005,5465,5699,11169,5684,5808,11493
505011080,76,86,95,179,130,121,257,234,191,422,25,19,44,15,18,36,23,25,45,9,16,26,18,16,33,25,32,57,21,17,34,16,11,29,26,19,46,14,9,27,17,17,31,20,23,42,14,12,32,12,19,33,12,18,29,87,77,162,73,84,159,106,113,219,34,56,93,60,69,130,58,71,136,20,47,68,23,57,86,45,76,118,4056,4050,8103,3926,3920,7843,4093,4039,8125
505011081,77,108,108,219,153,147,298,209,205,411,16,10,27,20,19,43,23,25,52,9,13,23,26,15,38,31,32,63,20,12,32,18,20,35,29,22,54,14,11,26,15,22,38,20,22,40,5,15,22,6,18,24,27,19,47,67,64,131,85,91,173,138,122,259,39,57,98,56,40,103,63,67,133,30,39,68,32,54,87,42,58,104,4175,4191,8367,4151,4035,8184,4295,4333,8626
505011082,134,164,148,309,248,252,499,378,363,744,28,26,52,35,32,63,63,55,120,20,32,54,37,26,61,40,67,104,14,17,30,26,27,48,45,54,101,24,16,36,21,21,46,47,30,75,15,28,46,13,24,38,28,38,74,100,122,216,128,135,265,229,242,471,56,74,132,73,109,187,120,108,230,52,115,166,58,97,160,84,121,204,4665,4875,9535,4700,4919,9620,4994,5197,10193
505011083,81,89,110,193,120,135,257,220,239,459,19,22,40,10,32,40,26,32,60,17,31,49,15,18,39,16,36,52,17,22,39,23,10,37,23,25,47,13,25,40,12,25,37,26,32,48,16,16,29,13,19,34,22,13,35,82,116,198,75,106,182,114,132,249,60,71,127,64,101,162,66,107,174,47,70,121,57,79,141,69,110,177,4493,4714,9203,4578,4704,9281,4659,4923,9579
505021084,178,348,341,689,329,394,728,359,498,860,55,57,116,66,63,124,58,66,126,49,53,109,62,79,144,61,90,150,44,58,104,70,61,124,69,72,140,44,59,106,58,59,114,49,74,122,46,50,98,52,60,107,56,70,119,248,281,531,304,318,618,291,371,659,172,221,396,209,253,461,235,283,515,110,224,332,159,266,418,195,309,509,7371,7600,14974,7529,7832,15361,7743,8279,16025
505021085,136,204,239,448,257,298,556,329,372,700,40,36,74,34,56,88,49,50,103,37,43,82,47,34,79,54,54,104,35,36,70,35,48,87,44,53,95,26,35,61,33,37,67,52,57,105,13,35,49,22,35,56,22,42,68,160,186,338,174,205,376,220,256,475,86,110,193,119,145,260,127,153,282,53,77,131,60,95,158,97,113,207,9039,8998,18044,10235,9815,20049,10621,10412,21032
505021087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505021088,131,183,260,447,192,277,468,260,341,603,33,67,101,39,44,81,52,30,85,31,48,81,35,56,90,48,60,108,22,43,63,29,51,78,45,68,117,36,42,77,34,52,88,37,49,86,25,66,93,23,47,68,31,55,84,146,264,415,159,241,401,210,268,476,156,240,392,108,227,331,142,224,369,117,293,413,152,313,469,156,328,485,7308,7909,15219,7830,8732,16555,8734,9735,18468
505021089,278,307,351,658,408,445,850,572,684,1252,50,65,118,57,75,130,108,109,216,46,47,99,64,73,136,78,115,186,41,48,96,50,59,109,92,93,185,49,47,94,58,76,137,71,75,147,35,62,99,50,66,115,88,102,188,227,273,506,281,342,625,433,490,926,178,225,403,187,246,430,325,378,703,141,341,480,158,311,473,285,496,773,9134,9791,18929,9784,10513,20303,10871,11736,22602
505021090,116,204,253,459,179,257,438,243,305,546,41,68,99,20,37,58,27,51,81,41,49,90,37,55,96,31,43,75,34,52,88,39,33,77,43,52,95,45,41,82,44,66,111,28,42,76,38,35,68,33,48,80,35,60,96,198,235,428,180,236,418,172,246,418,135,176,306,150,191,341,139,182,316,71,82,152,99,132,240,130,172,301,7476,7579,15059,8897,8873,17769,9719,10097,19818
505021091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,6,11,5,12,112,109,219
505021092,112,152,180,335,178,271,446,269,268,545,26,36,65,29,45,73,34,65,93,21,44,66,21,40,58,42,46,92,27,18,52,20,38,58,36,50,86,14,43,59,37,29,68,34,45,75,35,16,53,29,31,61,39,51,83,130,167,293,139,187,326,182,250,430,88,156,245,84,135,214,106,172,279,80,147,226,72,142,214,93,184,270,7291,6980,14275,7633,7788,15423,8533,9017,17552
505021093,135,224,208,427,238,249,485,335,370,708,35,33,70,39,38,76,61,52,113,34,36,74,51,49,99,47,48,96,30,44,65,42,46,92,46,50,97,32,25,56,32,33,59,44,36,80,23,32,55,28,35,64,37,40,76,151,170,321,193,201,389,240,228,463,107,131,239,112,143,255,158,198,349,69,92,157,95,126,223,114,155,270,6617,6586,13197,6822,6929,13747,7144,7478,14620
505021094,107,141,134,273,194,196,394,241,281,523,23,26,45,29,25,57,43,39,82,13,16,29,21,30,52,40,47,86,12,22,39,34,25,55,47,26,75,11,22,32,24,23,49,32,35,63,12,14,27,20,20,36,22,40,64,72,104,171,128,124,252,185,181,368,71,105,173,67,95,161,113,107,223,52,89,140,64,100,168,71,100,169,3395,3534,6928,3658,3870,7522,3877,4087,7965
505021095,87,130,173,297,124,181,307,198,268,463,17,40,55,14,51,63,18,39,57,30,40,70,15,32,52,33,42,75,29,40,67,23,32,49,29,34,58,22,38,57,17,27,46,26,20,48,19,49,71,33,32,71,12,34,50,118,206,323,100,170,278,123,170,296,111,174,282,99,168,263,79,142,223,101,196,297,125,230,354,125,216,345,5380,5892,11267,5545,6348,11894,6087,6732,12820
505021096,123,288,326,617,260,345,607,275,344,625,38,51,91,51,70,117,44,58,100,47,50,99,52,58,110,44,74,113,38,49,92,55,56,115,50,64,111,37,47,83,62,63,120,49,63,110,36,45,89,50,64,111,60,89,152,202,247,448,272,317,584,242,350,595,157,159,312,191,220,412,230,290,524,91,170,269,134,201,334,211,282,494,6281,6322,12600,6911,7041,13945,7454,7591,15044
505021097,160,242,305,554,269,294,568,316,419,726,48,60,114,42,58,101,57,69,126,47,70,119,50,77,127,65,65,131,47,59,102,51,64,117,66,76,142,35,65,104,38,68,108,50,73,121,51,60,111,45,85,130,59,49,110,229,318,544,223,352,580,293,333,626,210,355,561,230,319,549,225,359,579,251,432,683,266,532,795,285,552,836,7186,7634,14824,7472,8248,15714,8118,8950,17066
505021301,134,228,251,485,248,278,523,324,335,660,46,41,87,59,45,101,54,48,98,43,31,76,48,57,106,36,50,83,38,31,70,58,39,91,38,64,107,31,33,64,34,67,101,33,58,90,23,39,59,37,37,72,49,51,97,183,174,358,224,250,474,209,271,479,121,152,276,160,159,319,193,250,444,80,161,241,104,175,281,162,225,384,5548,5916,11466,5713,5956,11668,5846,6078,11927
505021302,105,237,342,580,225,324,549,245,324,565,50,65,114,30,57,86,39,65,97,31,58,94,44,66,108,41,72,113,26,59,90,51,66,118,49,70,121,33,56,92,59,72,134,44,50,94,39,45,84,34,66,102,49,67,115,191,288,476,220,327,550,213,322,540,168,225,387,172,257,429,180,273,448,123,240,367,155,247,403,174,292,468,5598,6045,11641,6004,6459,12465,6186,6799,12985
505031098,85,145,158,301,169,174,342,238,245,482,26,27,45,28,35,68,43,40,83,18,26,43,19,32,55,35,41,77,18,19,43,19,33,53,26,34,62,19,24,43,22,27,51,32,23,60,10,18,30,24,29,50,24,20,49,90,117,208,116,153,265,159,165,322,59,58,115,69,93,164,80,99,182,25,36,61,34,50,91,62,87,152,5839,5757,11593,6100,5881,11976,5853,5830,11687
505031099,161,239,301,539,250,330,583,352,414,763,40,46,87,45,55,97,45,77,120,38,49,88,54,67,117,57,74,131,22,46,65,49,79,128,53,72,125,55,47,102,45,71,111,47,71,116,58,42,99,52,51,103,59,68,127,211,234,442,244,318,565,264,362,630,143,191,335,196,212,416,233,333,573,116,179,302,156,242,395,215,327,544,9326,9898,19226,11359,12082,23440,11424,12266,23679
505031100,64,60,80,133,101,105,203,177,192,373,12,8,17,10,22,32,18,25,41,5,3,10,16,10,23,25,19,45,10,11,15,14,12,25,32,21,53,5,6,9,4,9,15,19,12,31,3,7,12,7,10,21,11,12,31,38,32,67,52,60,117,109,88,193,13,27,47,37,33,69,50,54,101,6,13,19,15,22,41,22,38,58,5523,5809,11333,8149,8470,16618,9076,9567,18641
505031101,67,72,79,149,103,119,219,162,201,357,6,9,16,14,15,28,23,20,47,13,14,20,17,24,35,21,26,50,10,10,22,9,10,18,23,29,52,10,7,18,12,14,20,14,18,31,9,10,19,7,8,22,16,17,38,49,44,95,63,75,135,101,121,222,16,18,39,35,41,70,60,80,139,11,14,19,14,15,33,33,38,71,5834,5856,11691,6395,6569,12968,6831,7070,13904
505031102,69,115,123,242,142,149,297,173,193,369,19,17,37,18,25,39,28,23,47,13,14,27,27,28,48,24,24,48,13,17,29,17,15,35,34,18,56,7,20,31,15,22,35,20,31,48,7,13,19,11,27,35,23,19,41,70,75,138,88,109,197,121,119,242,44,41,80,53,68,114,71,85,158,26,33,56,39,34,71,34,54,98,4216,4117,8332,4434,4330,8759,4471,4432,8897
505031104,97,147,157,302,160,175,339,221,254,479,22,17,37,32,21,53,45,31,76,18,13,28,25,35,59,29,38,68,10,19,31,31,32,60,34,36,66,16,26,38,26,18,48,28,24,53,20,21,34,23,19,43,23,32,59,77,92,173,131,126,259,158,163,323,52,109,172,68,97,165,106,132,238,52,118,171,84,141,229,89,166,258,5105,5413,10517,5197,5391,10587,5165,5322,10483
505031105,155,172,166,339,217,240,452,346,362,705,20,30,53,35,37,77,42,64,101,22,20,45,40,40,79,52,47,100,26,22,46,29,39,68,54,61,117,27,25,53,29,22,58,43,45,84,20,23,44,29,22,50,39,43,84,122,115,239,166,157,325,229,262,488,64,77,141,91,113,205,145,150,290,56,80,137,71,115,186,104,155,261,8643,8862,17507,9357,9425,18780,10287,10474,20764
505031106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,4,0,6
505031107,112,121,170,295,137,187,325,221,246,466,15,24,44,29,37,68,44,43,89,13,17,29,20,44,62,33,50,83,20,16,27,28,35,63,21,46,70,14,19,38,18,37,54,31,33,64,22,25,43,12,27,39,33,42,75,85,100,184,117,178,291,161,217,381,70,66,137,72,99,173,104,152,252,31,40,70,50,54,102,70,101,166,6246,6294,12536,6543,6719,13263,6670,6895,13569
505031255,46,0,0,3,39,43,86,116,114,231,0,0,0,7,5,11,15,25,43,0,0,0,3,5,6,14,15,25,0,0,0,0,0,0,10,16,34,0,0,0,5,0,8,10,11,20,0,0,0,3,5,5,14,6,20,0,0,0,13,15,32,60,73,136,0,0,0,5,10,11,24,29,56,0,0,0,0,0,4,17,26,37,35,36,70,3883,4070,7946,6679,7227,13904
505031256,3,15,8,23,6,14,19,22,12,35,0,3,4,0,0,0,4,0,4,3,4,5,4,0,8,3,4,5,0,0,3,0,0,4,0,0,0,5,0,3,0,0,5,0,0,0,3,0,0,0,0,0,3,3,3,8,7,16,8,9,15,5,4,11,0,8,10,3,4,8,5,3,10,3,0,3,5,3,7,0,5,5,420,329,752,400,330,729,385,342,723
505031257,33,60,55,115,73,50,125,92,79,172,5,12,18,4,11,17,8,9,18,7,8,14,10,13,22,16,16,34,6,11,13,9,12,22,11,8,21,8,3,11,13,9,21,13,4,17,4,7,8,12,8,20,12,3,14,32,33,63,51,55,103,59,42,99,24,13,40,33,35,57,35,40,73,16,13,33,12,12,21,16,17,35,1073,1087,2155,1531,1459,2991,1968,1856,3822
505031258,93,79,66,148,148,155,297,180,220,404,7,11,20,18,22,41,31,44,75,14,9,21,27,16,38,35,42,75,10,10,16,30,20,49,34,24,61,4,13,15,18,12,36,29,24,53,16,17,28,14,14,30,27,28,53,55,55,111,116,76,193,155,165,318,31,40,75,49,61,115,90,86,185,32,76,107,40,86,128,57,87,151,2219,2242,4458,4361,4496,8862,5393,5618,11009
505031303,101,87,91,176,139,132,270,257,249,505,19,13,33,18,24,38,41,39,81,17,8,21,17,18,38,28,40,66,7,14,22,7,21,27,35,35,71,7,10,15,13,15,28,25,24,45,12,9,27,10,13,30,25,23,49,58,62,118,72,84,155,151,161,310,33,34,66,54,50,103,76,93,170,20,27,42,21,34,57,46,42,93,4835,4955,9792,5628,5864,11490,6382,6751,13139
505031304,50,49,60,113,76,90,168,154,143,299,7,13,24,13,20,31,13,21,35,12,10,17,12,19,33,17,11,25,6,10,21,11,14,22,12,20,24,5,4,7,6,21,27,25,15,36,4,0,8,17,10,20,8,14,22,30,42,73,58,74,135,63,80,146,16,12,35,26,45,71,50,71,125,10,10,19,10,15,24,35,37,75,3722,3757,7475,6068,6126,12196,7709,7691,15401
505031305,82,93,127,219,134,155,291,235,237,475,26,19,51,26,38,66,51,37,87,17,23,33,29,28,57,26,28,56,17,15,28,27,29,59,28,41,70,17,18,41,22,27,53,18,27,39,14,14,22,13,25,40,30,33,66,92,86,177,121,152,275,148,168,321,45,77,122,91,104,191,108,151,254,43,72,123,53,100,150,100,154,252,5704,5796,11500,6528,6684,13207,6994,7202,14199
505031306,144,206,202,405,269,279,549,352,376,726,27,43,69,32,46,79,53,63,108,29,31,64,29,52,75,52,58,105,16,45,62,37,39,76,41,40,84,29,46,70,52,35,86,42,52,93,30,34,60,32,34,70,37,59,100,130,198,326,179,209,386,222,266,492,107,160,264,95,168,266,149,186,341,84,202,293,123,235,360,122,250,363,6495,6662,13162,6957,7174,14129,7236,7441,14678
506011110,171,258,291,553,259,329,590,401,446,848,46,61,106,50,56,107,56,67,124,44,49,94,43,59,103,62,81,138,30,63,94,53,51,106,49,66,114,42,42,80,48,63,109,45,42,88,36,55,86,52,52,104,39,52,95,195,267,458,248,279,526,255,311,566,161,193,354,157,232,386,198,244,433,107,176,281,142,223,366,129,232,363,7969,8271,16243,9297,9749,19046,11298,11872,23166
506011111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,18,3,0,3
506011112,47,61,53,113,92,96,189,137,133,274,9,15,24,13,17,37,26,23,49,11,3,17,10,17,25,15,16,36,11,9,21,8,10,12,15,12,32,5,6,13,11,11,29,14,13,30,9,15,20,10,5,12,15,10,23,44,45,85,54,58,114,90,86,169,18,35,49,35,30,67,35,48,85,12,34,52,14,39,55,32,34,63,2656,2595,5250,2773,2761,5532,2906,2881,5793
506011114,113,167,194,364,216,202,417,259,289,554,26,40,65,28,46,73,37,52,90,32,36,72,29,30,55,36,33,72,24,35,63,22,30,53,41,42,79,31,28,59,30,24,59,33,34,72,19,27,52,17,21,43,22,25,48,141,169,313,129,151,278,175,186,361,87,113,193,93,125,219,105,148,250,52,107,156,86,137,225,107,135,238,5007,5018,10022,5254,5225,10479,5251,5351,10604
506011115,88,158,153,310,197,177,372,215,222,437,25,21,46,47,25,70,54,38,90,27,21,49,33,33,70,33,37,69,16,15,33,38,35,72,29,24,52,18,10,29,22,25,47,26,40,57,15,20,34,22,16,35,32,25,55,97,91,188,156,134,288,165,159,321,56,66,119,70,65,134,130,117,240,34,25,65,59,51,110,73,65,137,3679,3653,7329,3974,3979,7959,4122,4120,8241
506011116,102,112,87,195,162,151,317,249,231,480,13,7,25,27,12,38,39,30,67,15,13,25,21,23,35,28,21,50,9,12,19,17,20,40,22,25,45,4,11,14,9,12,20,31,35,62,5,8,14,14,6,24,20,13,30,47,51,94,89,72,161,137,127,262,34,46,73,28,36,69,67,56,121,17,40,58,22,36,63,39,41,79,3384,3391,6774,3521,3514,7033,3658,3585,7243
