SA2_CODE_2021,C16_45_49_Sep_F,C16_45_49_Sep_P,C16_45_49_Div_M,C16_45_49_Div_F,C16_45_49_Div_P,C16_45_49_Wid_M,C16_45_49_Wid_F,C16_45_49_Wid_P,C16_45_49_Nvr_marrd_M,C16_45_49_Nvr_marrd_F,C16_45_49_Nvr_marrd_P,C16_45_49_Tot_M,C16_45_49_Tot_F,C16_45_49_Tot_P,C16_50_54_Married_M,C16_50_54_Married_F,C16_50_54_Married_P,C16_50_54_Sep_M,C16_50_54_Sep_F,C16_50_54_Sep_P,C16_50_54_Div_M,C16_50_54_Div_F,C16_50_54_Div_P,C16_50_54_Wid_M,C16_50_54_Wid_F,C16_50_54_Wid_P,C16_50_54_Nvr_marrd_M,C16_50_54_Nvr_marrd_F,C16_50_54_Nvr_marrd_P,C16_50_54_Tot_M,C16_50_54_Tot_F,C16_50_54_Tot_P,C16_55_59_Married_M,C16_55_59_Married_F,C16_55_59_Married_P,C16_55_59_Sep_M,C16_55_59_Sep_F,C16_55_59_Sep_P,C16_55_59_Div_M,C16_55_59_Div_F,C16_55_59_Div_P,C16_55_59_Wid_M,C16_55_59_Wid_F,C16_55_59_Wid_P,C16_55_59_Nvr_marrd_M,C16_55_59_Nvr_marrd_F,C16_55_59_Nvr_marrd_P,C16_55_59_Tot_M,C16_55_59_Tot_F,C16_55_59_Tot_P,C16_60_64_Married_M,C16_60_64_Married_F,C16_60_64_Married_P,C16_60_64_Sep_M,C16_60_64_Sep_F,C16_60_64_Sep_P,C16_60_64_Div_M,C16_60_64_Div_F,C16_60_64_Div_P,C16_60_64_Wid_M,C16_60_64_Wid_F,C16_60_64_Wid_P,C16_60_64_Nvr_marrd_M,C16_60_64_Nvr_marrd_F,C16_60_64_Nvr_marrd_P,C16_60_64_Tot_M,C16_60_64_Tot_F,C16_60_64_Tot_P,C16_65_69_Married_M,C16_65_69_Married_F,C16_65_69_Married_P,C16_65_69_Sep_M,C16_65_69_Sep_F,C16_65_69_Sep_P,C16_65_69_Div_M,C16_65_69_Div_F,C16_65_69_Div_P,C16_65_69_Wid_M,C16_65_69_Wid_F,C16_65_69_Wid_P,C16_65_69_Nvr_marrd_M,C16_65_69_Nvr_marrd_F,C16_65_69_Nvr_marrd_P,C16_65_69_Tot_M,C16_65_69_Tot_F,C16_65_69_Tot_P,C16_70_74_Married_M,C16_70_74_Married_F,C16_70_74_Married_P,C16_70_74_Sep_M,C16_70_74_Sep_F,C16_70_74_Sep_P,C16_70_74_Div_M,C16_70_74_Div_F,C16_70_74_Div_P,C16_70_74_Wid_M,C16_70_74_Wid_F,C16_70_74_Wid_P,C16_70_74_Nvr_marrd_M,C16_70_74_Nvr_marrd_F,C16_70_74_Nvr_marrd_P,C16_70_74_Tot_M,C16_70_74_Tot_F,C16_70_74_Tot_P,C16_75_79_Married_M,C16_75_79_Married_F,C16_75_79_Married_P,C16_75_79_Sep_M,C16_75_79_Sep_F,C16_75_79_Sep_P,C16_75_79_Div_M,C16_75_79_Div_F,C16_75_79_Div_P,C16_75_79_Wid_M,C16_75_79_Wid_F,C16_75_79_Wid_P,C16_75_79_Nvr_marrd_M,C16_75_79_Nvr_marrd_F,C16_75_79_Nvr_marrd_P,C16_75_79_Tot_M,C16_75_79_Tot_F,C16_75_79_Tot_P,C16_80_84_Married_M,C16_80_84_Married_F,C16_80_84_Married_P,C16_80_84_Sep_M,C16_80_84_Sep_F,C16_80_84_Sep_P,C16_80_84_Div_M,C16_80_84_Div_F,C16_80_84_Div_P,C16_80_84_Wid_M,C16_80_84_Wid_F,C16_80_84_Wid_P,C16_80_84_Nvr_marrd_M,C16_80_84_Nvr_marrd_F,C16_80_84_Nvr_marrd_P,C16_80_84_Tot_M,C16_80_84_Tot_F,C16_80_84_Tot_P,C16_85_over_Married_M,C16_85_over_Married_F,C16_85_over_Married_P,C16_85_over_Seprtd_M,C16_85_over_Seprtd_F,C16_85_over_Seprtd_P,C16_85_over_Divorce_M,C16_85_over_Divorce_F,C16_85_over_Divorce_P,C16_85_over_Wid_M,C16_85_over_Wid_F,C16_85_over_Wid_P,C16_85_over_Nvr_mard_M,C16_85_over_Nvr_mard_F,C16_85_over_Nvr_mard_P,C16_85_over_Tot_M,C16_85_over_Tot_F,C16_85_over_Tot_P,C16_Tot_Married_M,C16_Tot_Married_F,C16_Tot_Married_P,C16_Tot_Sep_M,C16_Tot_Sep_F,C16_Tot_Sep_P,C16_Tot_Div_M,C16_Tot_Div_F,C16_Tot_Div_P,C16_Tot_Wid_M,C16_Tot_Wid_F,C16_Tot_Wid_P,C16_Tot_nver_marrie_M,C16_Tot_nver_marrie_F,C16_Tot_nver_marrie_P,C16_Tot_Tot_M,C16_Tot_Tot_F,C16_Tot_Tot_P,C21_15_19_Married_M,C21_15_19_Married_F,C21_15_19_Married_P,C21_15_19_Sep_M,C21_15_19_Sep_F,C21_15_19_Sep_P,C21_15_19_Div_M,C21_15_19_Div_F,C21_15_19_Div_P,C21_15_19_Wid_M,C21_15_19_Wid_F,C21_15_19_Wid_P,C21_15_19_Nvr_marrd_M,C21_15_19_Nvr_marrd_F,C21_15_19_Nvr_marrd_P,C21_15_19_Tot_M,C21_15_19_Tot_F,C21_15_19_Tot_P,C21_20_24_Married_M,C21_20_24_Married_F,C21_20_24_Married_P,C21_20_24_Sep_M,C21_20_24_Sep_F,C21_20_24_Sep_P
501031018,8,10,8,20,28,0,0,0,48,31,72,193,209,397,135,152,284,10,16,23,32,33,69,4,9,9,35,30,60,211,234,452,164,179,345,7,14,21,27,52,80,0,9,9,22,20,47,220,280,501,179,172,351,5,10,18,45,47,95,11,13,18,32,18,55,273,264,540,154,142,304,8,5,9,45,37,80,9,22,30,11,6,16,231,212,441,142,101,240,11,6,11,24,17,43,6,32,44,9,3,14,196,157,352,71,56,131,6,0,6,15,12,24,12,27,35,8,6,16,104,101,205,34,19,55,0,0,0,3,3,6,8,39,46,0,0,0,49,62,113,25,4,32,0,0,0,5,4,6,11,49,62,4,0,3,46,63,110,1323,1329,2654,64,77,146,224,254,480,55,207,266,706,574,1282,2372,2442,4816,0,0,0,0,0,0,0,0,0,0,0,0,172,146,319,172,146,319,0,3,9,0,0,0
501031019,29,40,19,30,49,0,0,0,44,28,74,167,190,356,113,139,248,14,13,26,24,41,69,0,7,7,41,31,80,204,233,434,146,120,264,8,15,22,39,38,74,0,7,6,28,14,43,222,188,412,115,121,235,4,9,14,25,36,58,3,20,18,27,11,36,171,190,360,113,87,200,13,6,23,21,26,48,4,16,20,5,7,11,160,146,300,71,68,140,0,6,5,16,3,19,13,34,54,11,0,5,112,113,226,71,60,128,3,0,5,6,8,17,10,29,37,9,5,11,98,105,200,48,34,83,0,0,0,6,3,7,3,49,50,0,0,0,55,86,142,27,10,43,0,0,0,0,3,7,13,65,79,0,7,7,43,88,130,1061,1065,2127,76,102,177,169,216,383,50,235,282,806,655,1463,2169,2267,4435,0,0,0,0,0,0,0,0,0,0,0,0,177,169,347,177,169,345,0,6,11,0,0,0
501031020,14,31,17,27,42,3,3,6,63,42,106,193,208,400,116,124,245,12,16,22,25,30,55,3,5,4,67,30,95,225,203,427,137,139,274,9,8,17,35,47,86,3,5,4,46,30,70,228,225,456,151,155,306,15,11,21,41,44,81,10,11,23,31,12,42,247,232,482,144,136,282,20,3,23,34,22,55,14,15,34,25,8,32,234,188,423,140,113,251,5,0,4,32,19,57,8,18,31,20,5,28,204,164,366,87,57,140,4,0,4,8,0,11,10,10,20,5,0,6,106,73,186,47,26,77,0,0,0,3,9,11,4,25,33,4,0,3,62,59,125,28,7,35,0,0,0,5,0,3,6,36,39,3,0,3,44,45,85,1127,1114,2248,94,61,155,224,220,443,61,143,205,696,466,1167,2205,2007,4214,0,0,0,0,0,0,0,0,0,0,0,0,133,124,264,133,124,264,0,0,3,0,0,0
502011021,18,35,21,34,53,0,0,0,59,37,88,259,240,498,143,132,270,20,8,29,36,33,70,5,8,8,45,29,75,248,206,452,166,185,346,15,14,28,34,38,77,0,3,4,21,16,35,237,259,494,198,196,392,11,8,19,31,34,63,12,15,25,15,7,18,255,260,518,224,245,471,9,18,24,46,34,82,9,23,33,13,4,17,307,326,630,180,159,334,0,9,14,30,26,51,12,9,26,0,4,4,224,200,427,136,64,204,7,0,12,14,10,22,9,11,19,0,0,0,170,94,261,32,20,54,0,0,0,10,3,14,5,14,24,3,0,3,54,42,95,13,10,25,0,0,0,0,0,0,9,13,24,0,0,0,27,21,44,1624,1644,3268,119,134,251,259,261,516,63,114,171,779,675,1454,2841,2829,5668,0,0,0,0,0,0,0,0,0,0,0,0,263,223,488,263,223,488,4,3,8,0,0,0
502011022,33,48,35,54,92,0,6,6,51,38,94,272,315,585,189,172,359,20,24,50,45,55,102,5,13,20,64,44,105,320,312,631,179,205,388,10,20,33,44,59,95,5,5,11,36,28,64,275,313,589,237,255,498,13,8,18,51,63,112,0,21,27,25,12,41,329,364,692,268,256,524,9,8,20,60,48,108,7,32,39,15,7,25,357,358,719,222,209,434,11,8,12,37,26,66,20,27,50,15,0,12,297,272,577,145,102,249,0,5,5,13,18,25,10,30,46,0,0,6,181,152,331,89,51,140,0,0,0,5,7,14,13,41,53,6,0,4,112,105,214,50,19,66,0,0,0,5,4,5,16,46,65,0,0,4,72,73,138,1942,1964,3903,126,165,291,356,390,751,76,230,306,1086,948,2032,3582,3699,7283,0,0,0,0,0,0,0,0,0,0,0,0,274,237,517,281,237,512,0,3,9,0,4,4
502011023,33,47,27,58,84,0,4,8,66,59,130,257,319,585,159,166,324,22,27,42,46,74,123,0,4,12,51,56,102,281,330,617,161,153,312,9,16,26,53,73,123,3,12,17,30,23,58,258,278,534,170,164,336,9,9,21,38,89,128,7,27,39,16,13,37,242,317,558,149,167,316,10,14,24,59,56,107,8,42,51,13,6,19,237,288,522,161,184,343,12,8,13,26,50,68,22,73,95,8,7,11,216,321,538,227,197,420,12,0,13,22,29,54,26,94,119,12,9,18,300,332,628,168,134,298,0,0,4,15,17,32,32,135,164,0,3,0,208,293,503,103,55,155,7,0,7,9,5,16,47,137,176,0,4,4,158,201,354,1818,1863,3680,128,189,318,342,528,868,154,544,698,1342,1179,2518,3783,4304,8088,0,0,0,0,0,0,0,0,0,0,0,0,278,233,511,273,239,512,5,11,18,0,0,0
502011024,39,65,61,86,146,4,8,14,113,80,191,587,618,1205,392,448,838,21,39,64,75,98,174,4,7,12,71,63,133,567,659,1226,419,442,864,20,30,53,50,123,179,0,24,33,42,42,82,546,662,1203,414,450,865,22,37,63,69,106,181,17,33,49,36,16,52,563,650,1205,543,516,1052,23,12,33,74,131,201,15,59,76,33,16,45,679,733,1414,458,422,888,16,12,25,54,74,127,30,102,131,13,11,21,577,620,1190,371,273,646,4,0,7,29,38,70,31,149,184,9,4,13,452,468,921,203,132,331,0,0,3,10,14,20,27,144,176,0,4,6,245,295,535,138,53,185,0,0,3,3,13,14,64,175,241,3,7,6,206,252,461,4239,4271,8508,207,276,486,484,817,1299,202,715,917,2171,1901,4071,7302,7968,15275,0,0,0,0,0,0,0,0,0,0,0,0,558,564,1119,558,559,1119,4,11,17,0,0,0
502011025,28,64,62,71,133,0,4,8,103,74,176,296,277,566,114,133,244,29,34,65,68,99,162,3,9,14,81,58,136,288,333,619,139,151,289,27,33,58,76,101,184,12,17,29,57,42,102,309,350,658,159,168,328,33,22,58,78,112,186,10,26,41,35,21,60,319,353,672,183,184,365,29,15,47,100,71,168,9,55,61,22,14,33,343,337,681,168,129,293,12,8,20,59,63,119,15,64,81,7,7,14,259,267,528,125,99,220,7,11,19,34,46,81,14,94,112,10,7,18,192,256,455,91,73,161,10,0,6,10,23,31,40,103,140,9,4,9,151,196,350,64,31,102,5,0,4,7,18,24,46,183,226,8,0,8,124,229,356,1495,1484,2982,245,228,474,517,682,1200,155,562,713,1432,1155,2583,3845,4112,7953,0,0,0,0,0,0,0,0,0,0,0,0,227,235,464,227,235,464,5,18,21,0,4,3
502011026,10,26,23,22,46,0,0,6,35,24,61,180,173,353,120,133,254,9,6,18,27,37,66,0,4,4,43,24,73,203,209,413,141,148,287,17,9,23,27,35,70,9,9,13,23,18,39,214,221,435,156,187,337,15,10,23,52,42,93,4,20,22,25,14,33,244,266,511,203,181,385,12,9,17,54,26,79,11,19,26,6,4,6,284,236,520,166,138,311,9,0,10,19,22,45,17,32,49,7,0,7,219,200,420,107,76,188,3,0,3,20,8,26,8,32,42,0,0,4,141,123,260,61,35,88,0,0,0,6,11,17,12,24,44,4,0,3,82,68,157,31,17,45,0,0,0,5,0,8,16,22,36,0,0,0,48,39,90,1311,1309,2623,117,95,210,278,238,520,80,166,252,685,592,1280,2478,2408,4881,0,0,0,0,0,0,0,0,0,0,0,0,162,191,354,162,191,354,0,3,10,0,0,0
502011027,41,76,54,86,139,4,14,22,75,72,143,555,623,1186,394,365,765,15,29,41,86,96,181,4,17,16,58,45,101,559,548,1104,314,327,641,23,18,44,64,98,161,3,13,13,28,22,49,436,473,911,283,283,563,11,18,33,53,91,144,4,27,32,14,18,38,369,437,811,262,267,533,11,6,17,42,65,102,10,61,73,12,4,14,336,403,738,260,208,465,13,7,23,25,34,59,18,59,76,9,0,6,324,310,635,194,159,355,4,6,10,22,12,36,22,69,95,3,0,3,233,256,495,102,72,171,0,0,0,5,9,11,23,82,103,3,4,9,132,167,299,81,46,134,7,0,4,8,5,14,45,168,212,8,3,9,143,224,370,3612,3675,7287,178,249,425,424,629,1057,145,514,661,2210,2072,4281,6570,7141,13706,0,0,0,0,0,0,0,0,0,0,0,0,686,640,1330,687,643,1328,9,26,39,0,8,8
502011028,26,50,39,62,100,0,5,9,70,69,146,277,315,592,178,182,354,19,24,51,62,87,151,0,7,14,48,61,114,320,367,679,199,228,426,18,25,39,66,109,172,3,16,19,41,34,69,325,408,731,194,243,437,17,28,46,70,78,151,9,19,30,33,24,60,324,395,722,265,262,523,16,10,33,80,92,173,14,45,57,18,10,31,400,424,818,250,218,465,13,7,19,57,73,128,19,87,100,10,11,22,344,397,736,212,167,371,9,4,16,29,39,70,23,99,123,10,4,17,275,316,598,128,99,228,4,0,4,20,23,41,22,108,126,4,4,9,183,231,410,92,47,140,0,0,4,8,23,33,48,174,222,0,0,0,154,248,397,1990,2031,4021,178,212,389,466,676,1142,141,565,709,1246,1158,2407,4028,4635,8661,0,0,0,0,0,0,0,0,0,0,0,0,269,308,571,269,308,571,3,13,16,0,0,0
502011029,39,61,48,64,109,0,3,3,63,56,122,315,347,658,189,187,373,19,15,34,48,54,104,4,0,5,62,33,98,319,294,618,172,206,378,15,17,27,57,51,108,6,12,14,33,16,52,286,302,591,181,184,360,19,5,21,60,60,115,6,11,21,22,12,33,285,274,556,216,225,444,9,13,18,53,45,99,14,36,46,15,7,27,309,326,636,169,146,318,8,5,16,28,23,54,15,49,67,18,0,14,241,227,470,147,123,272,5,3,6,25,17,44,21,70,90,3,3,5,198,213,417,102,72,174,4,0,4,13,5,23,22,43,66,3,3,5,139,129,267,54,28,87,0,0,0,6,7,14,29,60,85,4,0,4,101,101,201,1907,1954,3855,134,175,304,385,414,795,109,304,411,1227,1060,2289,3766,3898,7665,0,0,0,0,0,0,0,0,0,0,0,0,288,337,626,288,337,626,11,16,25,0,0,0
503011030,6,16,15,17,34,3,0,0,23,13,39,296,326,624,219,227,446,0,10,7,18,11,39,0,3,7,12,9,25,255,265,520,208,189,398,0,9,4,22,17,41,0,0,4,19,7,26,253,225,478,158,143,299,0,3,10,15,11,28,0,6,8,9,4,12,184,174,359,121,106,227,0,0,3,7,18,31,5,14,21,10,0,9,136,147,283,107,123,229,0,0,0,7,11,20,3,23,25,7,0,7,119,154,276,127,113,238,4,0,4,6,8,15,9,49,51,3,0,3,153,163,318,79,71,146,0,3,7,3,11,14,17,66,78,0,5,5,99,146,247,76,44,120,0,0,0,5,5,9,30,113,142,5,0,5,109,155,271,1576,1636,3218,24,44,65,103,143,245,66,278,339,755,680,1431,2529,2774,5298,0,0,0,0,0,0,0,0,0,0,0,0,320,274,599,320,274,599,0,0,0,0,0,0
503011031,11,22,23,46,65,0,3,3,44,41,88,231,295,521,150,178,323,18,13,27,19,59,79,0,0,0,47,25,68,229,276,505,137,151,292,14,18,26,46,65,112,0,8,12,28,29,57,219,267,491,138,136,268,8,16,20,47,64,110,3,6,9,34,21,52,224,241,469,148,151,298,8,8,18,33,55,86,5,26,37,18,18,44,212,265,478,155,144,294,8,7,10,24,45,72,8,48,58,16,18,28,209,257,463,139,111,249,0,5,5,14,32,44,7,54,60,15,10,23,178,204,385,62,60,125,0,0,0,12,29,40,27,73,94,5,16,25,102,181,279,75,36,113,0,0,0,3,20,32,35,206,237,0,17,20,125,282,400,1529,1586,3110,73,92,162,235,463,699,86,436,525,1307,1158,2463,3224,3739,6963,0,0,0,0,0,0,0,0,0,0,0,0,318,315,629,315,315,628,0,8,8,0,0,0
503011032,12,17,23,26,43,0,8,8,52,45,89,268,307,574,190,201,390,9,10,20,28,32,67,0,5,5,36,27,67,261,275,538,192,187,376,13,8,21,36,43,81,0,4,6,37,25,62,279,268,548,193,168,358,7,3,12,34,40,77,3,11,17,11,17,28,248,244,494,150,138,283,12,6,11,28,41,69,3,20,23,19,10,24,199,215,419,145,110,256,6,0,6,29,25,53,3,24,30,8,6,14,195,165,352,77,57,138,0,0,6,6,18,26,4,33,36,3,3,8,97,107,205,43,24,66,0,0,0,9,13,24,14,29,43,7,3,4,68,64,135,31,22,57,4,0,4,9,11,16,23,107,129,4,10,11,63,146,215,1543,1539,3078,71,55,121,213,288,502,54,236,290,1067,1000,2070,2949,3116,6065,0,0,0,0,0,0,0,0,0,0,0,0,275,266,544,275,266,544,0,0,0,0,0,0
503011033,13,17,18,19,32,3,5,6,24,33,56,336,357,694,270,257,525,8,4,9,20,39,56,4,6,7,27,27,55,329,329,654,220,213,431,9,8,11,20,44,60,0,6,6,29,21,51,278,290,566,175,162,334,9,0,12,11,22,39,6,13,16,17,14,36,220,218,435,123,92,215,4,7,11,11,20,28,0,19,18,13,4,14,150,138,281,98,75,174,5,0,3,9,16,17,5,19,24,0,10,3,114,113,226,57,53,114,0,0,0,8,6,16,8,31,40,3,0,6,74,97,169,38,36,72,7,0,3,7,6,13,5,31,35,0,0,4,46,82,130,62,33,100,0,0,0,0,3,3,10,68,76,0,4,4,75,108,183,1782,1816,3602,37,61,93,113,191,312,41,203,237,915,817,1731,2894,3084,5972,0,0,0,0,0,0,0,0,0,0,0,0,388,339,729,388,339,729,0,0,4,0,0,0
503011034,15,22,19,31,44,3,8,9,62,63,125,365,416,783,245,259,508,9,19,23,35,56,88,0,10,10,63,51,117,356,385,743,206,209,411,15,11,22,40,64,101,8,6,10,54,39,90,314,330,637,204,204,410,8,11,24,40,57,96,6,21,21,42,21,69,308,307,617,183,172,354,14,10,16,40,70,111,7,14,19,34,31,60,275,298,566,173,139,309,10,8,17,33,47,81,5,44,54,27,19,50,249,262,517,100,70,173,4,0,6,17,27,48,13,52,68,4,14,22,147,168,311,74,49,119,3,0,6,14,9,26,15,48,65,3,18,17,102,126,232,49,20,71,4,0,4,6,10,18,18,96,115,9,4,13,84,130,218,2060,2104,4167,90,95,191,280,421,703,75,312,393,1450,1680,3128,3957,4615,8575,0,0,0,0,0,0,0,0,0,0,0,0,304,553,861,304,553,861,10,9,11,0,0,0
503011035,16,22,27,42,63,0,4,4,70,57,129,552,579,1131,403,422,821,6,31,40,45,46,92,4,6,12,45,39,86,507,541,1048,378,404,785,10,23,32,41,63,110,4,12,21,44,45,87,473,557,1029,391,380,774,11,14,26,56,62,108,3,20,23,20,41,62,479,517,993,372,386,754,5,13,16,45,67,109,7,37,41,21,25,44,446,521,972,313,249,568,4,9,9,30,56,90,17,50,67,14,26,39,374,387,764,185,139,325,5,4,9,21,19,42,15,75,84,13,12,25,241,253,497,138,89,226,0,4,7,4,13,21,15,79,90,4,9,12,169,191,359,87,39,128,5,3,6,6,17,24,49,206,252,8,12,18,158,277,428,3688,3749,7440,88,143,229,303,451,756,118,491,613,3434,3014,6446,7633,7853,15480,0,3,5,0,0,0,0,0,0,0,0,0,879,909,1785,880,910,1791,5,13,15,0,0,0
503011036,15,18,13,33,50,5,0,7,25,30,58,298,375,678,245,246,492,4,15,13,22,36,57,3,9,8,22,27,41,294,329,620,217,211,430,6,6,16,25,66,93,0,6,8,23,20,41,273,322,590,188,194,381,3,10,14,23,54,78,3,13,17,20,23,42,236,295,531,193,175,368,4,5,9,25,52,83,4,26,33,21,4,25,247,267,508,144,97,239,0,4,3,20,38,53,9,24,40,11,10,18,184,170,348,95,70,168,0,3,3,10,24,33,6,46,55,6,6,15,124,151,274,66,48,117,0,0,0,3,18,23,8,56,63,0,3,3,79,124,200,45,17,60,0,5,6,0,16,19,22,133,152,0,3,6,71,173,236,1908,1928,3836,41,71,112,168,374,541,63,315,376,1189,878,2069,3366,3570,6941,0,0,0,0,0,0,0,0,0,0,0,0,483,318,800,483,318,800,0,0,5,0,0,0
503021037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,8,0,10,0,0,0,0,0,0,8,0,7,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,4,0,4,8,0,10,0,0,0,0,5,5,11,5,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
503021038,19,30,41,50,88,0,0,0,79,94,175,437,404,842,172,201,368,23,6,31,39,55,94,3,3,5,80,68,150,305,338,646,188,169,354,10,10,19,41,52,98,6,13,17,55,62,117,305,301,608,125,115,241,6,10,10,29,56,81,4,9,12,40,32,71,206,214,418,108,97,205,6,3,15,20,42,64,5,17,21,18,23,43,160,192,349,79,40,116,0,4,9,26,25,48,6,25,30,15,14,31,125,107,226,26,35,62,0,0,4,3,13,20,7,39,47,9,10,19,45,97,149,34,24,60,0,0,0,0,10,16,8,39,46,8,5,14,57,83,134,28,14,41,0,0,0,3,4,7,16,93,109,3,6,11,52,113,165,1882,1899,3774,92,98,191,260,390,652,57,244,299,1785,1884,3671,4072,4515,8590,0,0,0,0,0,0,0,0,0,0,0,0,297,298,596,297,298,596,0,9,11,0,0,0
503021039,25,52,42,67,107,0,3,3,157,123,274,570,586,1156,338,351,684,27,29,53,53,77,131,0,8,12,156,92,246,577,546,1124,338,325,665,20,14,35,81,105,180,5,17,21,75,84,156,512,547,1053,269,275,539,15,17,31,66,97,163,9,28,38,79,65,142,435,481,911,237,180,412,8,19,23,71,92,163,15,45,57,62,29,89,384,368,753,138,88,227,10,10,22,30,63,93,18,49,62,31,25,60,227,229,455,76,82,156,5,3,8,19,34,57,13,50,58,19,17,37,133,182,317,81,48,133,7,0,3,8,13,24,15,86,102,6,6,17,117,156,271,75,41,111,3,0,9,10,6,18,41,179,217,13,16,25,141,243,381,2906,2940,5847,166,172,338,466,672,1140,112,471,582,3145,3069,6213,6797,7323,14119,0,0,0,0,0,0,0,0,0,0,0,0,358,502,864,358,502,864,5,9,10,0,5,5
503021040,14,25,40,47,83,0,0,3,85,56,145,349,310,660,173,181,355,9,14,24,34,54,86,0,5,10,89,58,149,304,318,617,154,137,294,10,11,23,38,53,93,0,12,13,65,48,115,276,263,531,129,121,249,6,5,12,36,49,83,3,15,16,32,34,66,207,214,421,108,77,182,8,5,15,34,37,69,5,15,23,22,17,39,173,159,331,71,44,114,0,3,3,21,25,45,4,24,25,18,6,21,109,100,212,49,61,112,4,0,8,17,24,36,12,58,68,19,5,21,93,146,242,53,39,91,0,0,0,4,0,3,20,62,84,9,6,13,79,110,189,42,16,59,0,6,6,4,6,13,34,139,172,3,11,8,83,176,259,1566,1556,3116,71,88,155,262,361,622,77,334,416,1651,1466,3111,3622,3803,7426,0,0,0,0,0,0,0,0,0,0,0,0,207,176,378,207,176,378,0,3,0,0,0,0
503021042,23,49,46,80,127,0,5,12,120,95,215,492,553,1047,306,327,631,32,30,64,75,87,160,3,5,7,101,101,199,519,551,1068,306,277,580,11,18,29,84,114,203,3,12,16,84,90,173,494,515,1004,257,277,533,22,24,46,110,113,225,3,32,34,76,67,137,469,508,979,302,262,565,25,20,49,86,97,181,11,44,57,67,54,121,491,472,969,201,184,390,21,9,34,57,69,120,21,67,90,41,35,73,343,364,707,180,118,299,5,8,10,36,46,78,24,102,123,23,30,52,269,301,568,92,55,145,4,3,9,17,19,31,28,116,144,13,15,23,153,208,362,79,31,113,3,0,3,12,21,39,42,199,238,15,10,25,148,263,416,3046,3062,6104,195,200,392,565,784,1350,140,589,725,2687,2614,5300,6625,7242,13865,0,0,0,0,0,0,0,0,0,0,0,0,430,366,800,430,366,800,10,5,14,0,0,0
503021043,16,34,34,85,118,3,9,15,116,106,215,535,565,1101,244,254,503,25,18,43,55,97,151,0,16,22,89,94,180,418,476,894,262,244,508,21,23,53,65,83,149,4,26,33,99,64,162,456,446,906,241,215,458,19,16,35,60,98,155,4,24,28,69,65,136,392,423,814,203,189,396,13,21,30,68,94,157,9,30,38,43,41,86,335,377,711,146,116,254,9,9,11,32,51,87,7,44,52,40,27,68,228,243,473,89,77,165,3,5,10,20,27,42,17,58,70,32,36,68,157,200,355,80,59,142,10,0,10,3,14,24,19,111,136,15,53,69,131,240,376,56,38,94,0,4,4,8,24,32,53,209,258,16,75,95,141,350,490,3456,3507,6961,171,183,349,424,691,1112,131,533,663,2911,2703,5614,7083,7623,14703,0,0,0,0,0,0,0,0,0,0,0,0,445,404,853,445,407,856,25,38,68,0,4,4
503021295,10,32,42,59,105,0,9,9,75,38,114,284,244,533,170,138,306,16,18,32,48,56,111,5,10,10,84,36,116,325,258,578,167,171,336,12,17,35,56,54,110,12,7,21,66,28,92,307,282,588,166,151,318,20,12,33,54,52,103,3,18,19,45,10,53,292,238,528,129,105,225,12,8,15,54,45,102,4,27,33,32,18,47,222,197,424,85,69,158,7,4,9,33,28,60,5,14,23,22,5,30,158,124,281,62,30,95,10,0,10,12,9,21,10,33,41,8,5,19,104,76,180,23,15,40,6,0,8,8,4,9,6,20,25,23,3,26,61,45,101,16,7,14,0,0,0,4,0,7,10,27,40,3,0,3,33,35,71,1940,1829,3775,147,119,265,398,438,839,62,161,226,2773,2216,4987,5316,4766,10083,0,0,0,0,0,0,0,0,0,0,0,0,115,132,249,115,132,249,10,26,34,0,4,4
503021296,15,32,53,42,101,0,4,5,135,79,208,301,230,539,99,76,175,13,9,25,63,53,115,0,3,5,100,79,176,276,223,499,81,97,178,11,7,27,53,56,114,0,13,18,83,57,136,241,226,468,103,71,176,15,4,17,69,54,124,3,17,19,66,28,94,254,173,426,66,64,131,3,4,8,32,45,78,3,23,29,51,25,74,157,162,317,40,31,72,5,3,8,26,20,41,5,21,21,26,9,40,107,78,179,31,15,48,5,0,4,21,24,44,3,22,32,24,5,29,80,73,154,18,7,30,0,0,4,7,12,21,12,30,43,12,3,15,46,58,103,20,10,26,0,0,0,0,3,10,11,105,114,20,3,24,47,119,174,1337,1320,2654,124,107,236,424,426,849,47,247,294,3207,2699,5900,5145,4797,9941,0,0,0,0,0,0,0,0,0,0,0,0,104,109,213,101,109,210,11,24,33,0,4,4
