SA2_CODE_2021,C16_P_AdD_DL_15_19,C16_P_AdD_DL_20_24,C16_P_AdD_DL_25_34,C16_P_AdD_DL_35_44,C16_P_AdD_DL_45_54,C16_P_AdD_DL_55_64,C16_P_AdD_DL_65_74,C16_P_AdD_DL_75_84,C16_P_AdD_DL_85over,C16_P_AdD_DL_Tot,C16_P_CL_C_III_IV_15_19,C16_P_CL_C_III_IV_20_24,C16_P_CL_C_III_IV_25_34,C16_P_CL_C_III_IV_35_44,C16_P_CL_C_III_IV_45_54,C16_P_CL_C_III_IV_55_64,C16_P_CL_C_III_IV_65_74,C16_P_CL_C_III_IV_75_84,C16_P_CL_C_III_IV_85over,C16_P_CL_C_III_IV_Tot,C16_P_CL_C_I_II_15_19,C16_P_CL_C_I_II_20_24,C16_P_CL_C_I_II_25_34,C16_P_CL_C_I_II_35_44,C16_P_CL_C_I_II_45_54,C16_P_CL_C_I_II_55_64,C16_P_CL_C_I_II_65_74,C16_P_CL_C_I_II_75_84,C16_P_CL_C_I_II_85over,C16_P_CL_C_I_II_Tot,C16_P_CL_CL_nfd_15_19,C16_P_CL_CL_nfd_20_24,C16_P_CL_CL_nfd_25_34,C16_P_CL_CL_nfd_35_44,C16_P_CL_CL_nfd_45_54,C16_P_CL_CL_nfd_55_64,C16_P_CL_CL_nfd_65_74,C16_P_CL_CL_nfd_75_84,C16_P_CL_CL_nfd_85over,C16_P_CL_CL_nfd_Tot,C16_P_CL_Tot_15_19,C16_P_CL_Tot_20_24,C16_P_CL_Tot_25_34,C16_P_CL_Tot_35_44,C16_P_CL_Tot_45_54,C16_P_CL_Tot_55_64,C16_P_CL_Tot_65_74,C16_P_CL_Tot_75_84,C16_P_CL_Tot_85over,C16_P_CL_Tot_Tot,C16_P_LE_ID_15_19,C16_P_LE_ID_20_24,C16_P_LE_ID_25_34,C16_P_LE_ID_35_44,C16_P_LE_ID_45_54,C16_P_LE_ID_55_64,C16_P_LE_ID_65_74,C16_P_LE_ID_75_84,C16_P_LE_ID_85over,C16_P_LE_ID_Tot,C16_P_LE_NS_15_19,C16_P_LE_NS_20_24,C16_P_LE_NS_25_34,C16_P_LE_NS_35_44,C16_P_LE_NS_45_54,C16_P_LE_NS_55_64,C16_P_LE_NS_65_74,C16_P_LE_NS_75_84,C16_P_LE_NS_85over,C16_P_LE_NS_Tot,C16_P_Tot_15_19_yrs,C16_P_Tot_20_24_yrs,C16_P_Tot_25_34_yrs,C16_P_Tot_35_44_yrs,C16_P_Tot_45_54_yrs,C16_P_Tot_55_64_yrs,C16_P_Tot_65_74_yrs,C16_P_Tot_75_84_yrs,C16_P_Tot_85over,C16_P_Tot_Tot,C21_P_Post_Deg_15_19_yrs,C21_P_Post_Deg_20_24_yrs,C21_P_Post_Deg_25_34_yrs,C21_P_Post_Deg_35_44_yrs,C21_P_Post_Deg_45_54_yrs,C21_P_Post_Deg_55_64_yrs,C21_P_Post_Deg_65_74_yrs,C21_P_Post_Deg_75_84_yrs,C21_P_Post_Deg_85over,C21_P_Post_Deg_Tot,C21_P_GrDip_GrCe_15_19,C21_P_GrDip_GrCe_20_24,C21_P_GrDip_GrCe_25_34,C21_P_GrDip_GrCe_35_44,C21_P_GrDip_GrCe_45_54,C21_P_GrDip_GrCe_55_64,C21_P_GrDip_GrCe_65_74,C21_P_GrDip_GrCe_75_84,C21_P_GrDip_GrCe_85over,C21_P_GrDip_GrCe_Tot,C21_P_BD_15_19,C21_P_BD_20_24,C21_P_BD_25_34,C21_P_BD_35_44,C21_P_BD_45_54,C21_P_BD_55_64,C21_P_BD_65_74,C21_P_BD_75_84,C21_P_BD_85over,C21_P_BD_Tot,C21_P_AdD_DL_15_19,C21_P_AdD_DL_20_24,C21_P_AdD_DL_25_34,C21_P_AdD_DL_35_44,C21_P_AdD_DL_45_54,C21_P_AdD_DL_55_64,C21_P_AdD_DL_65_74,C21_P_AdD_DL_75_84,C21_P_AdD_DL_85over,C21_P_AdD_DL_Tot,C21_P_CL_C_III_IV_15_19,C21_P_CL_C_III_IV_20_24,C21_P_CL_C_III_IV_25_34,C21_P_CL_C_III_IV_35_44,C21_P_CL_C_III_IV_45_54,C21_P_CL_C_III_IV_55_64,C21_P_CL_C_III_IV_65_74,C21_P_CL_C_III_IV_75_84,C21_P_CL_C_III_IV_85over,C21_P_CL_C_III_IV_Tot,C21_P_CL_C_I_II_15_19,C21_P_CL_C_I_II_20_24,C21_P_CL_C_I_II_25_34,C21_P_CL_C_I_II_35_44,C21_P_CL_C_I_II_45_54,C21_P_CL_C_I_II_55_64,C21_P_CL_C_I_II_65_74,C21_P_CL_C_I_II_75_84,C21_P_CL_C_I_II_85over,C21_P_CL_C_I_II_Tot,C21_P_CL_CL_nfd_15_19,C21_P_CL_CL_nfd_20_24,C21_P_CL_CL_nfd_25_34,C21_P_CL_CL_nfd_35_44,C21_P_CL_CL_nfd_45_54,C21_P_CL_CL_nfd_55_64,C21_P_CL_CL_nfd_65_74,C21_P_CL_CL_nfd_75_84,C21_P_CL_CL_nfd_85over,C21_P_CL_CL_nfd_Tot,C21_P_CL_Tot_15_19,C21_P_CL_Tot_20_24,C21_P_CL_Tot_25_34,C21_P_CL_Tot_35_44,C21_P_CL_Tot_45_54,C21_P_CL_Tot_55_64,C21_P_CL_Tot_65_74,C21_P_CL_Tot_75_84,C21_P_CL_Tot_85over,C21_P_CL_Tot_Tot,C21_P_LE_ID_15_19,C21_P_LE_ID_20_24,C21_P_LE_ID_25_34,C21_P_LE_ID_35_44,C21_P_LE_ID_45_54,C21_P_LE_ID_55_64,C21_P_LE_ID_65_74,C21_P_LE_ID_75_84,C21_P_LE_ID_85over,C21_P_LE_ID_Tot,C21_P_LE_NS_15_19,C21_P_LE_NS_20_24,C21_P_LE_NS_25_34,C21_P_LE_NS_35_44,C21_P_LE_NS_45_54,C21_P_LE_NS_55_64,C21_P_LE_NS_65_74,C21_P_LE_NS_75_84,C21_P_LE_NS_85over,C21_P_LE_NS_Tot,C21_P_Tot_15_19_yrs,C21_P_Tot_20_24_yrs,C21_P_Tot_25_34_yrs,C21_P_Tot_35_44_yrs,C21_P_Tot_45_54_yrs,C21_P_Tot_55_64_yrs,C21_P_Tot_65_74_yrs,C21_P_Tot_75_84_yrs,C21_P_Tot_85over,C21_P_Tot_Tot
503011035,24,129,85,111,173,186,212,101,38,1062,35,57,84,69,76,84,58,20,19,503,22,6,0,7,8,12,9,9,0,71,3,5,3,19,21,41,36,21,5,150,59,74,89,93,105,130,101,53,25,727,8,17,11,16,21,29,31,16,8,146,81,139,126,95,109,135,140,97,76,994,172,1236,1867,1748,1972,1720,1378,628,247,10969,0,72,599,614,596,457,378,181,45,2950,0,15,76,117,169,139,94,58,10,676,0,765,870,859,946,727,697,341,107,5317,13,95,82,100,164,190,208,154,58,1076,90,93,96,76,77,78,63,41,10,616,60,34,10,0,3,6,7,6,0,130,8,7,7,9,17,27,34,24,13,152,157,130,114,93,99,108,108,69,25,898,10,12,14,21,12,15,31,29,12,157,70,87,88,115,69,72,108,98,61,764,255,1174,1842,1922,2046,1709,1620,934,335,11833
503011036,3,12,41,90,137,152,127,63,23,661,10,20,68,51,61,51,47,30,5,351,6,0,3,5,3,8,0,3,5,28,0,3,8,15,15,11,27,17,4,100,14,27,78,71,77,70,81,48,14,479,0,3,7,7,13,10,20,5,4,67,30,18,57,81,92,86,56,73,48,538,48,214,572,892,1164,937,615,327,135,4916,0,12,110,231,323,229,126,61,31,1120,0,0,38,45,94,83,59,21,3,336,0,184,383,457,602,415,320,133,42,2532,0,17,43,84,129,156,137,83,28,678,16,28,72,64,60,65,52,36,14,399,12,4,9,3,3,4,3,0,0,40,0,0,6,7,19,18,27,17,6,107,28,34,83,79,84,80,84,51,20,546,0,4,10,7,10,13,12,13,5,73,27,21,47,36,56,59,66,56,73,448,59,271,714,937,1292,1034,806,414,201,5732
503021037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,7,0,0,9,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,6,0,5,0,14,0,6,0,0,7,11,4,7,0,35
503021038,5,45,198,169,190,125,51,16,3,790,18,60,234,167,187,116,61,17,13,879,8,17,11,7,6,10,5,0,0,63,0,15,19,28,39,23,13,12,0,147,23,93,264,207,238,154,75,24,12,1089,0,0,8,8,15,8,6,0,3,51,75,59,144,104,72,51,64,33,21,627,103,387,1775,1606,1220,735,329,108,55,6316,0,8,272,364,278,115,67,15,5,1125,0,3,111,117,141,95,35,5,0,502,0,164,846,844,600,333,160,40,13,2999,5,48,147,194,203,149,76,32,16,870,31,75,178,171,167,168,77,34,19,916,31,18,13,7,4,5,6,5,0,86,0,4,8,18,36,30,26,8,4,144,62,96,200,197,210,200,108,47,22,1146,0,0,10,6,21,14,11,8,0,70,17,54,144,76,78,60,44,22,24,522,81,373,1725,1795,1529,965,500,174,87,7231
503021039,20,123,281,241,257,250,127,61,19,1374,22,122,356,212,232,202,116,48,11,1324,15,19,25,22,16,13,5,0,4,119,0,3,28,31,47,41,21,13,3,193,39,155,410,262,288,254,151,60,17,1635,0,3,24,26,22,18,16,3,6,115,66,127,333,202,172,149,153,120,115,1427,130,763,2657,2007,1767,1442,783,312,173,10037,0,39,409,384,280,216,139,42,4,1511,0,7,124,156,141,110,90,10,4,653,0,285,1174,1020,735,593,341,99,31,4277,15,131,250,275,238,251,178,66,19,1428,53,128,323,266,227,228,144,52,26,1446,35,30,18,16,14,13,10,6,0,140,7,10,23,30,46,47,30,7,3,205,89,166,358,310,287,296,187,62,28,1789,0,0,19,34,10,20,23,7,6,118,14,51,168,113,113,126,124,102,74,880,120,681,2503,2292,1805,1611,1087,396,158,10651
503021040,4,36,148,134,127,111,57,17,7,642,7,78,193,119,128,111,55,40,20,750,8,8,12,9,12,0,3,0,0,56,0,11,13,18,31,21,13,3,7,110,14,98,218,142,169,137,65,48,17,914,4,0,8,9,7,7,3,3,5,49,27,39,134,94,119,103,65,63,54,700,45,327,1415,1146,983,693,317,172,89,5199,0,16,237,251,136,109,58,12,0,822,0,9,83,92,95,71,28,10,0,385,0,187,730,666,431,294,152,39,9,2509,3,36,133,145,136,152,86,18,6,712,18,72,181,155,134,119,64,27,19,801,14,16,14,11,10,5,7,3,0,72,4,3,7,16,26,23,16,5,4,108,34,96,208,179,169,154,86,40,21,978,0,4,12,6,14,4,9,3,0,49,5,17,101,84,38,70,81,53,39,493,45,363,1497,1424,1022,860,492,179,79,5955
503021042,8,40,200,184,194,194,192,108,35,1146,17,79,172,124,143,112,92,61,11,816,15,11,4,5,5,9,5,3,3,73,0,6,24,28,32,40,45,18,7,201,29,94,204,166,179,165,146,84,31,1097,0,7,18,18,25,19,21,13,4,130,47,68,261,188,145,185,203,174,126,1400,87,587,2456,2048,1814,1558,1239,611,238,10636,0,47,568,627,475,377,293,123,28,2536,0,10,127,141,162,120,113,46,8,719,0,384,1238,1013,777,671,557,231,51,4921,3,44,134,165,217,213,233,156,42,1221,35,80,177,142,121,129,105,66,21,871,24,22,10,12,11,6,12,8,7,109,7,4,16,25,24,55,41,25,14,210,70,107,204,177,154,194,158,94,34,1189,0,3,9,20,23,22,23,23,6,130,22,52,153,133,124,112,175,149,92,1015,96,644,2435,2286,1932,1705,1552,829,257,11727
503021043,9,88,330,279,234,230,153,83,35,1449,20,98,360,224,156,173,102,61,37,1238,7,13,14,15,13,0,11,0,5,83,3,10,30,38,42,37,27,15,11,221,29,126,406,281,207,211,142,83,48,1539,0,14,39,22,19,25,22,5,8,151,49,99,360,236,129,141,155,187,161,1519,86,695,3202,2518,1635,1278,823,459,299,11007,0,30,677,744,440,223,151,41,15,2322,0,11,147,154,125,89,63,22,4,617,0,305,1432,1338,830,513,350,141,77,4986,3,93,285,326,250,233,202,105,58,1556,41,128,272,230,168,175,137,73,46,1273,30,18,21,17,11,13,11,7,5,125,6,14,29,23,39,40,44,20,14,223,74,154,320,272,217,232,191,94,64,1618,0,6,36,24,19,18,19,7,5,141,19,37,209,149,98,98,126,98,125,962,101,645,3100,3013,1979,1402,1104,511,342,12200
503021295,6,98,349,143,121,133,66,19,0,940,7,90,275,106,107,102,59,18,0,770,0,8,16,9,6,7,5,0,0,54,0,10,38,18,15,18,10,4,0,122,12,109,327,131,134,133,78,29,5,949,0,9,36,18,4,11,3,4,0,89,44,195,641,214,156,185,107,58,9,1605,75,718,3348,1321,834,820,444,156,35,7741,0,34,631,426,184,144,79,19,6,1524,0,12,96,72,38,44,26,8,0,293,0,275,1369,752,353,303,198,46,17,3312,9,116,303,205,143,181,112,44,10,1114,20,114,268,165,149,140,97,31,0,982,15,8,23,11,12,9,0,0,0,83,3,9,30,22,22,25,18,9,7,128,32,131,319,196,175,171,118,32,9,1194,0,11,32,20,12,11,19,8,5,115,24,79,303,238,169,139,105,52,12,1114,64,655,3044,1905,1086,996,655,211,44,8665
503021296,3,80,353,168,114,95,46,12,3,875,14,139,366,157,140,92,38,24,8,974,8,19,24,8,8,12,3,0,0,85,0,15,42,31,15,25,12,8,0,138,21,166,432,194,168,120,49,30,3,1200,3,12,43,9,7,8,4,0,0,90,30,141,546,227,151,139,76,76,75,1460,61,649,3393,1490,794,639,305,153,90,7572,0,33,542,336,156,85,55,22,0,1240,0,6,150,115,54,46,27,0,0,395,0,251,1409,706,310,215,115,33,3,3045,7,85,354,244,128,114,72,22,0,1036,17,140,339,219,143,112,57,27,8,1059,13,29,33,18,4,7,5,4,0,111,0,9,19,19,27,14,20,4,0,108,28,180,391,259,170,134,80,31,6,1282,0,10,34,13,10,8,13,8,0,100,8,95,385,184,114,97,54,59,22,1020,45,665,3261,1871,933,705,422,171,41,8121
503021297,9,100,299,152,100,78,49,11,4,799,9,95,268,113,84,69,53,21,5,716,0,13,7,3,4,4,3,0,0,47,0,10,36,21,10,18,11,5,0,108,12,124,318,140,102,93,69,19,5,878,3,15,44,18,13,9,11,5,0,111,40,242,728,325,221,156,123,65,11,1912,69,743,3333,1346,773,557,361,138,30,7351,0,38,722,415,155,114,66,22,3,1532,0,13,105,79,39,36,22,7,0,308,0,373,1595,786,297,212,107,65,19,3455,3,148,335,222,121,120,57,28,10,1044,27,114,331,169,133,121,48,18,4,977,22,26,29,13,3,5,8,4,0,107,0,11,27,29,15,17,18,9,4,115,48,149,395,210,151,143,65,26,8,1199,0,16,39,27,10,8,8,10,3,125,45,251,547,278,164,124,84,35,13,1526,101,984,3735,2015,944,752,408,187,61,9187
504011044,16,64,240,253,239,205,89,27,5,1139,37,142,437,413,416,340,213,97,23,2121,27,27,29,22,15,21,14,5,0,148,4,7,34,46,46,41,29,9,3,220,66,173,501,485,476,403,263,105,31,2497,0,5,23,14,16,18,11,3,0,94,49,53,138,144,159,151,150,142,100,1087,133,402,1724,1671,1392,1089,668,327,151,7547,0,18,146,239,146,98,48,15,3,709,0,0,72,105,111,83,33,11,0,421,0,121,654,615,419,264,159,54,12,2303,0,55,214,257,253,226,144,66,11,1225,48,155,447,460,402,370,277,116,32,2304,26,44,42,35,18,13,15,0,0,212,3,12,13,37,50,56,32,17,5,230,85,213,499,536,472,439,331,132,38,2744,3,7,9,9,6,13,19,13,3,81,34,58,180,148,144,127,124,96,49,968,117,475,1772,1910,1553,1259,854,389,113,8444
504011045,14,98,390,446,387,299,134,64,27,1858,44,207,645,522,480,414,241,117,39,2705,29,24,32,36,22,22,3,4,0,187,7,19,47,59,71,83,31,18,7,344,80,249,727,618,572,517,279,144,46,3238,6,0,35,33,31,21,21,10,9,170,80,85,240,229,233,227,184,251,277,1807,181,691,2949,2928,2203,1633,833,547,372,12340,0,25,333,486,300,175,81,21,9,1426,0,11,168,201,168,123,59,17,9,756,0,249,1312,1284,828,492,280,87,30,4564,10,105,362,427,412,358,223,85,29,2007,67,175,611,581,492,450,304,140,49,2862,44,36,40,28,37,34,27,0,0,244,7,8,35,52,63,59,48,24,8,305,113,221,687,663,593,532,384,168,59,3415,0,11,22,33,17,24,31,23,7,157,48,66,193,208,169,155,129,157,119,1250,174,686,3066,3306,2490,1857,1190,559,255,13585
504011046,5,79,364,255,157,130,85,12,8,1095,21,149,493,223,168,184,97,30,11,1370,10,17,25,15,11,7,3,3,6,95,0,6,43,42,36,29,18,8,0,187,33,176,562,286,220,219,119,43,15,1660,0,4,40,9,9,7,10,8,5,91,26,87,339,188,150,140,119,99,86,1231,60,563,2960,1750,1009,823,513,195,125,7989,0,25,390,369,156,84,71,16,3,1103,0,14,111,100,83,62,43,4,3,417,0,196,1165,850,429,244,186,48,9,3120,0,112,319,258,194,154,125,33,7,1205,24,141,461,322,184,182,127,54,10,1506,21,40,38,18,17,9,3,5,0,158,3,6,30,27,29,33,40,12,5,177,50,183,531,371,230,228,171,67,15,1848,0,4,24,25,15,13,14,8,6,103,19,60,252,173,114,87,92,82,57,943,76,593,2777,2145,1223,871,700,264,90,8739
504011047,14,126,438,319,281,204,154,64,17,1613,55,242,674,543,526,429,354,204,38,3059,31,30,47,27,37,16,8,0,0,211,4,14,46,65,75,75,53,24,5,352,92,288,765,638,642,520,413,225,43,3618,3,3,40,22,37,27,17,13,3,154,81,116,270,217,201,201,220,157,77,1531,195,788,2805,2068,1605,1283,965,516,161,10381,0,27,327,291,119,80,44,28,5,916,0,6,85,84,63,44,33,17,0,327,0,193,973,830,442,272,193,76,15,3003,14,128,411,377,325,247,193,110,14,1816,55,249,653,542,525,500,366,192,51,3142,37,71,47,27,32,24,17,8,7,266,4,12,50,57,72,81,61,31,12,379,94,335,749,627,625,610,441,230,66,3781,0,13,27,34,20,18,20,12,3,148,56,94,241,218,171,167,136,137,56,1278,163,786,2812,2464,1770,1445,1063,616,158,11270
504011048,3,28,78,112,138,138,102,37,11,660,26,76,165,170,167,213,112,56,17,1004,10,13,11,15,4,11,8,0,5,61,3,0,12,18,27,33,36,6,6,146,40,90,182,195,204,257,151,65,22,1208,0,0,7,6,11,18,13,11,4,70,33,25,63,44,63,82,98,69,33,501,77,263,666,636,636,717,497,221,77,3790,0,8,59,83,52,29,22,12,5,265,0,0,15,31,36,29,22,13,0,149,0,91,284,237,186,149,134,48,10,1140,7,30,82,106,137,128,144,59,21,701,18,67,185,146,178,187,159,76,18,1025,12,17,18,10,16,12,13,0,0,98,0,5,4,14,23,23,32,14,4,130,34,96,200,171,215,221,211,85,22,1247,0,0,4,13,7,12,13,8,0,65,13,16,29,38,31,50,51,50,12,291,56,233,677,682,662,622,588,271,69,3856
504021049,4,4,21,27,52,55,30,10,0,209,15,40,91,107,141,114,56,6,0,571,8,0,4,7,5,6,0,0,0,25,0,0,6,11,8,14,9,6,0,55,20,43,97,125,147,134,62,13,0,644,0,0,3,4,3,4,0,0,0,21,59,257,676,572,320,135,82,37,0,2141,79,314,832,784,589,381,203,74,12,3273,0,0,6,11,14,15,10,0,0,59,0,0,6,3,18,8,3,0,0,45,0,14,40,59,75,54,33,11,0,294,0,9,21,33,67,55,33,3,4,213,16,43,146,145,140,152,78,14,0,738,6,5,3,9,3,3,3,0,0,39,0,0,0,7,3,14,8,0,0,47,24,49,153,165,148,171,90,21,5,820,6,0,5,9,5,7,3,3,0,39,21,3,21,30,36,47,24,22,4,212,50,79,248,315,363,350,196,61,13,1680
504021050,0,12,46,121,162,147,116,57,6,668,23,73,106,142,180,172,129,38,10,878,6,0,7,9,7,15,7,4,0,49,0,5,6,19,30,29,25,11,0,131,30,80,122,167,220,211,164,51,15,1058,0,0,8,5,8,15,13,4,0,52,35,15,30,50,74,77,62,39,14,388,60,161,365,712,921,805,593,216,38,3874,0,3,39,76,126,104,66,31,5,435,0,0,29,52,68,47,28,13,4,249,0,46,147,299,293,220,177,77,9,1281,3,18,52,102,138,154,141,75,13,688,20,53,116,149,192,189,135,60,12,925,21,8,7,8,9,9,13,3,0,71,4,0,0,14,21,31,30,15,5,116,47,58,124,166,221,229,174,77,10,1109,0,0,5,9,10,11,9,8,0,51,18,18,32,48,62,59,57,57,26,370,70,145,423,755,914,827,649,333,67,4179
504021051,0,21,61,80,106,78,55,20,0,423,18,93,195,150,173,153,110,46,8,935,10,11,12,0,9,9,3,0,0,55,0,6,17,20,21,24,19,9,0,113,32,111,221,169,201,180,129,52,6,1107,0,0,5,0,7,3,7,3,0,23,18,17,45,40,51,44,53,29,7,316,47,187,470,463,491,402,312,129,26,2540,0,0,20,36,35,17,21,13,0,137,0,0,26,25,22,28,11,3,0,119,0,37,121,138,104,86,70,27,5,582,7,27,72,74,95,82,81,37,10,483,25,81,237,162,168,169,128,62,10,1039,17,16,20,11,7,3,3,8,0,81,4,13,10,18,12,23,21,10,0,103,41,102,264,191,188,196,153,79,10,1224,0,0,7,3,3,3,3,5,3,29,13,15,50,53,46,52,54,41,15,333,60,188,553,518,483,465,391,194,37,2896
504021052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504021053,13,33,95,176,279,239,151,54,13,1051,46,160,352,411,482,415,257,85,19,2222,20,18,15,19,19,10,5,0,0,116,0,10,28,32,52,63,45,10,4,245,71,190,394,461,557,488,304,96,22,2580,0,3,9,7,20,11,17,4,0,70,74,58,100,114,162,150,159,82,54,952,154,354,826,1151,1476,1234,857,300,111,6448,0,4,35,81,66,79,53,17,5,347,0,0,30,60,61,66,34,11,0,267,0,54,204,289,365,245,217,68,6,1458,3,35,100,193,252,263,202,77,22,1147,64,143,425,444,515,481,302,117,36,2516,39,30,22,21,31,12,9,9,0,175,3,4,22,39,50,59,47,24,4,258,108,178,474,509,584,556,355,150,39,2946,0,0,6,4,6,15,23,17,6,82,35,25,90,110,118,140,99,67,37,723,149,297,931,1239,1464,1362,987,415,123,6974
504021054,5,48,131,154,164,175,115,40,10,836,38,178,424,312,333,337,230,94,29,1974,17,21,21,25,32,12,7,3,0,143,3,8,22,31,47,36,26,14,9,204,57,209,473,371,416,390,269,107,33,2323,0,8,14,20,18,19,14,7,3,99,56,47,117,102,139,134,175,148,89,1009,129,366,979,874,966,910,701,354,146,5426,0,3,48,58,41,48,29,11,0,233,0,4,21,29,39,48,14,7,0,167,0,51,243,242,201,133,106,62,10,1057,4,32,130,176,188,164,143,64,8,905,56,203,473,388,374,345,292,115,26,2261,42,50,43,25,22,12,12,0,0,225,5,10,12,25,46,43,31,16,9,195,99,268,532,444,443,408,337,132,35,2689,3,0,12,7,11,9,11,10,0,73,34,48,142,131,135,138,112,139,129,1007,145,404,1115,1096,1058,944,755,425,188,6134
504031055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
504031056,12,68,231,236,289,233,70,29,9,1183,59,272,518,484,640,514,184,87,19,2778,41,27,38,32,46,14,3,3,0,200,4,18,36,55,87,56,29,9,3,302,111,315,589,569,773,579,221,105,18,3282,5,12,21,25,29,35,8,8,0,129,92,90,134,124,182,143,103,64,27,958,220,667,1509,1332,1651,1261,523,229,61,7461,0,11,96,80,66,62,35,6,0,361,0,12,35,33,39,37,19,8,0,182,0,163,397,378,289,246,135,50,12,1663,3,74,231,245,236,285,117,36,9,1237,81,239,598,499,536,624,240,86,20,2935,39,57,42,46,30,27,12,3,0,259,11,21,30,37,79,99,30,15,0,317,132,321,672,582,643,745,287,103,20,3505,0,5,11,23,25,29,25,3,3,125,60,60,159,141,123,140,93,70,16,858,194,648,1609,1475,1405,1546,724,283,61,7934
504031057,4,86,339,285,208,156,65,9,5,1165,50,241,604,516,483,376,164,44,16,2493,32,30,40,36,28,16,13,6,0,189,8,17,55,67,49,52,25,4,0,282,88,286,704,621,556,444,205,51,16,2962,8,11,29,26,14,18,12,0,0,124,85,149,400,330,225,178,123,60,15,1573,189,690,2204,1792,1297,954,476,140,41,7794,0,13,204,230,70,30,23,4,0,577,0,6,63,72,41,26,17,5,0,231,3,176,698,687,325,187,113,25,0,2210,9,90,391,413,272,199,107,25,4,1510,87,272,749,683,528,444,234,67,9,3073,67,46,67,51,37,18,4,0,0,293,15,12,51,58,55,48,37,12,9,295,166,335,862,799,614,506,278,84,14,3659,0,14,20,43,23,31,22,11,3,164,66,77,264,188,142,128,88,58,21,1032,238,709,2502,2428,1492,1111,646,209,42,9379
504031058,10,24,38,70,85,56,26,8,3,319,20,87,164,181,217,173,78,25,5,947,17,18,14,8,11,4,9,0,0,77,3,10,9,24,20,15,9,4,0,93,36,115,188,214,248,195,98,29,5,1124,0,0,5,5,4,3,6,0,0,23,80,47,69,103,94,86,54,26,7,569,123,228,376,472,515,388,215,74,16,2404,0,0,10,13,9,13,7,4,0,61,0,0,14,13,11,9,7,0,0,53,0,55,74,71,81,50,32,10,5,380,0,21,51,61,87,82,36,10,0,351,32,90,262,212,241,178,118,29,3,1164,28,25,17,11,10,15,4,0,0,98,3,0,7,10,17,12,6,0,0,68,61,115,281,238,267,203,132,35,4,1334,0,0,4,4,4,9,11,3,0,33,27,39,67,48,90,68,44,28,4,424,94,229,504,451,548,436,268,84,17,2627
504031060,0,9,13,38,75,54,34,14,9,236,5,30,57,102,134,94,37,20,0,481,3,4,3,4,10,3,0,0,0,34,0,0,5,14,11,13,4,3,0,58,16,39,67,115,156,113,45,23,4,568,0,0,0,0,0,4,5,0,0,17,11,16,17,32,39,39,33,17,0,213,23,82,138,273,369,289,148,64,8,1398,0,0,8,11,24,24,13,3,4,83,0,0,7,6,25,10,0,0,5,54,0,15,32,63,78,58,37,12,5,303,3,10,24,32,67,65,40,13,5,256,16,24,55,87,155,119,51,19,6,528,8,5,9,7,10,7,5,0,0,44,3,3,0,4,14,16,9,6,0,50,25,40,62,98,173,144,57,26,6,623,0,0,0,0,0,3,0,4,4,11,10,9,15,29,51,45,23,19,5,213,37,81,142,247,419,342,174,81,20,1546
