SA2_CODE_2021,C21_F_Tot_Em_Tot,C21_F_Tot_Unem_Look_FT,C21_F_Tot_Unem_Look_PT,C21_F_Tot_Unem_Tot,C21_F_Tot_Tot_labo_for,C21_F_Tot_Not_LF,C21_F_Tot_LF_NS,C21_F_Tot_Tot,C11_P_15_19_Em_FT,C11_P_15_19_Em_PT,C11_P_15_19_Em_AFW,C11_P_15_19_Em_Hrs_NS,C11_P_15_19_Em_Tot,C11_P_15_19_Unem_Look_FT,C11_P_15_19_Unem_Look_PT,C11_P_15_19_Unem_Tot,C11_P_15_19_Tot_LF,C11_P_15_19_Not_LF,C11_P_15_19_LF_NS,C11_P_15_19_Tot,C11_P_20_24_Em_FT,C11_P_20_24_Em_PT,C11_P_20_24_Em_AFW,C11_P_20_24_Em_Hrs_NS,C11_P_20_24_Em_Tot,C11_P_20_24_Unem_Look_FT,C11_P_20_24_Unem_Look_PT,C11_P_20_24_Unem_Tot,C11_P_20_24_Tot_LF,C11_P_20_24_Not_LF,C11_P_20_24_LF_NS,C11_P_20_24_Tot,C11_P_25_29_Em_FT,C11_P_25_29_Em_PT,C11_P_25_29_Em_AFW,C11_P_25_29_Em_Hrs_NS,C11_P_25_29_Em_Tot,C11_P_25_29_Unem_Look_FT,C11_P_25_29_Unem_Look_PT,C11_P_25_29_Unem_Tot,C11_P_25_29_Tot_LF,C11_P_25_29_Not_LF,C11_P_25_29_LF_NS,C11_P_25_29_Tot,C11_P_30_34_Em_FT,C11_P_30_34_Em_PT,C11_P_30_34_Em_AFW,C11_P_30_34_Em_Hrs_NS,C11_P_30_34_Em_Tot,C11_P_30_34_Unem_Look_FT,C11_P_30_34_Unem_Look_PT,C11_P_30_34_Unem_Tot,C11_P_30_34_Tot_LF,C11_P_30_34_Not_LF,C11_P_30_34_LF_NS,C11_P_30_34_Tot,C11_P_35_39_Em_FT,C11_P_35_39_Em_PT,C11_P_35_39_Em_AFW,C11_P_35_39_Em_Hrs_NS,C11_P_35_39_Em_Tot,C11_P_35_39_Unem_Look_FT,C11_P_35_39_Unem_Look_PT,C11_P_35_39_Unem_Tot,C11_P_35_39_Tot_LF,C11_P_35_39_Not_LF,C11_P_35_39_LF_NS,C11_P_35_39_Tot,C11_P_40_44_Em_FT,C11_P_40_44_Em_PT,C11_P_40_44_Em_AFW,C11_P_40_44_Em_Hrs_NS,C11_P_40_44_Em_Tot,C11_P_40_44_Unem_Look_FT,C11_P_40_44_Unem_Look_PT,C11_P_40_44_Unem_Tot,C11_P_40_44_Tot_LF,C11_P_40_44_Not_LF,C11_P_40_44_LF_NS,C11_P_40_44_Tot,C11_P_45_49_Em_FT,C11_P_45_49_Em_PT,C11_P_45_49_Em_AFW,C11_P_45_49_Em_Hrs_NS,C11_P_45_49_Em_Tot,C11_P_45_49_Unem_Look_FT,C11_P_45_49_Unem_Look_PT,C11_P_45_49_Unem_Tot,C11_P_45_49_Tot_LF,C11_P_45_49_Not_LF,C11_P_45_49_LF_NS,C11_P_45_49_Tot,C11_P_50_54_Em_FT,C11_P_50_54_Em_PT,C11_P_50_54_Em_AFW,C11_P_50_54_Em_Hrs_NS,C11_P_50_54_Em_Tot,C11_P_50_54_Unem_Look_FT,C11_P_50_54_Unem_Look_PT,C11_P_50_54_Unem_Tot,C11_P_50_54_Tot_LF,C11_P_50_54_Not_LF,C11_P_50_54_LF_NS,C11_P_50_54_Tot,C11_P_55_59_Em_FT,C11_P_55_59_Em_PT,C11_P_55_59_Em_AFW,C11_P_55_59_Em_Hrs_NS,C11_P_55_59_Em_Tot,C11_P_55_59_Unem_Look_FT,C11_P_55_59_Unem_Look_PT,C11_P_55_59_Unem_Tot,C11_P_55_59_Tot_LF,C11_P_55_59_Not_LF,C11_P_55_59_LF_NS,C11_P_55_59_Tot,C11_P_60_64_Em_FT,C11_P_60_64_Em_PT,C11_P_60_64_Em_AFW,C11_P_60_64_Em_Hrs_NS,C11_P_60_64_Em_Tot,C11_P_60_64_Unem_Look_FT,C11_P_60_64_Unem_Look_PT,C11_P_60_64_Unem_Tot,C11_P_60_64_Tot_LF,C11_P_60_64_Not_LF,C11_P_60_64_LF_NS,C11_P_60_64_Tot,C11_P_65_69_Em_FT,C11_P_65_69_Em_PT,C11_P_65_69_Em_AFW,C11_P_65_69_Em_Hrs_NS,C11_P_65_69_Em_Tot,C11_P_65_69_Unem_Look_FT,C11_P_65_69_Unem_Look_PT,C11_P_65_69_Unem_Tot,C11_P_65_69_Tot_LF,C11_P_65_69_Not_LF,C11_P_65_69_LF_NS,C11_P_65_69_Tot,C11_P_70_74_Em_FT,C11_P_70_74_Em_PT,C11_P_70_74_Em_AFW,C11_P_70_74_Em_Hrs_NS,C11_P_70_74_Em_Tot,C11_P_70_74_Unem_Look_FT,C11_P_70_74_Unem_Look_PT,C11_P_70_74_Unem_Tot,C11_P_70_74_Tot_LF,C11_P_70_74_Not_LF,C11_P_70_74_LF_NS,C11_P_70_74_Tot,C11_P_75over_Em_FT,C11_P_75over_Em_PT,C11_P_75over_Em_Aw_fr_w,C11_P_75over_Emp_H_wor_ns,C11_P_75over_Em_Tot,C11_P_75over_Unem_Lo_ft_wor,C11_P_75over_Unem_Lo_pt_wor,C11_P_75over_Unemp_Tot,C11_P_75over_Tot_lab_for,C11_P_75over_N_lab_forc,C11_P_75over_LF_NS,C11_P_75over_Tot,C11_P_Tot_Em_FT,C11_P_Tot_Em_PT,C11_P_Tot_Em_AFW,C11_P_Tot_Em_Hrs_NS,C11_P_Tot_Em_Tot,C11_P_Tot_Unem_Look_FT,C11_P_Tot_Unem_Look_PT,C11_P_Tot_Unem_Tot,C11_P_Tot_Tot_labo_for,C11_P_Tot_Not_LF,C11_P_Tot_LF_NS,C11_P_Tot_Tot,C16_P_15_19_Em_FT,C16_P_15_19_Em_PT,C16_P_15_19_Em_AFW,C16_P_15_19_Em_Hrs_NS,C16_P_15_19_Em_Tot,C16_P_15_19_Unem_Look_FT,C16_P_15_19_Unem_Look_PT,C16_P_15_19_Unem_Tot,C16_P_15_19_Tot_LF,C16_P_15_19_Not_LF,C16_P_15_19_LF_NS,C16_P_15_19_Tot,C16_P_20_24_Em_FT,C16_P_20_24_Em_PT,C16_P_20_24_Em_AFW,C16_P_20_24_Em_Hrs_NS,C16_P_20_24_Em_Tot,C16_P_20_24_Unem_Look_FT,C16_P_20_24_Unem_Look_PT,C16_P_20_24_Unem_Tot,C16_P_20_24_Tot_LF,C16_P_20_24_Not_LF,C16_P_20_24_LF_NS,C16_P_20_24_Tot
503011033,2135,30,57,86,2224,1167,68,3461,30,209,22,0,263,5,26,26,292,296,11,597,131,182,21,0,331,8,12,21,355,84,15,445,118,30,11,8,159,3,4,9,168,28,10,207,107,41,9,3,163,0,0,0,160,47,8,221,224,97,19,6,350,0,6,6,356,91,14,453,286,164,19,5,477,4,9,12,486,87,12,588,378,182,17,7,583,4,7,8,586,63,16,663,339,161,17,3,522,9,0,9,530,52,20,594,260,113,13,3,397,5,7,11,401,70,23,494,134,70,14,0,223,3,6,5,230,94,8,328,38,38,6,0,85,0,0,0,84,145,4,237,9,21,6,0,31,0,0,0,31,149,3,179,3,19,0,3,24,0,0,0,24,449,26,499,2064,1326,163,51,3606,43,62,110,3713,1638,157,5513,7,208,5,7,222,7,43,48,267,300,10,579,115,226,5,14,353,15,17,30,388,66,11,470
503011034,2531,41,99,136,2670,1847,235,4753,38,195,13,9,246,8,29,38,286,536,42,862,214,243,21,8,484,18,23,42,527,147,51,723,380,125,15,8,520,14,4,19,547,78,57,675,293,115,22,4,429,11,6,13,452,71,50,568,256,117,23,0,400,15,8,20,421,108,44,573,311,155,20,8,488,10,9,8,498,134,38,673,344,159,17,7,534,10,11,19,551,139,37,737,332,151,17,7,505,10,4,12,523,150,31,698,274,167,17,6,465,6,5,12,473,138,42,653,180,140,16,9,344,6,4,6,349,214,47,608,80,94,14,0,192,4,0,3,193,287,39,509,28,47,0,0,79,0,0,0,74,246,15,343,8,21,0,3,35,0,0,0,35,615,88,741,2734,1731,195,77,4726,107,101,204,4933,2860,563,8358,10,189,12,5,218,4,32,41,258,564,30,854,126,267,7,8,412,21,27,52,460,117,25,600
503011035,4398,70,185,252,4652,3232,279,8167,34,429,32,9,510,5,98,105,611,960,46,1618,313,675,80,20,1097,25,123,149,1240,877,90,2209,481,206,22,10,724,24,34,59,783,321,51,1149,323,149,35,11,518,8,9,16,538,192,40,769,362,153,30,8,554,10,8,20,575,179,37,786,520,255,20,23,826,20,13,35,860,189,38,1082,562,229,22,17,839,14,10,28,863,180,32,1081,622,284,28,8,936,12,8,16,954,188,45,1189,531,222,38,8,799,10,3,13,815,212,40,1066,377,244,33,4,655,8,9,14,670,338,39,1043,157,183,15,9,361,0,6,6,366,441,40,842,44,92,6,4,143,0,4,4,146,374,36,562,15,61,7,0,86,0,0,0,84,993,128,1204,4340,3183,378,136,8040,136,317,456,8490,5453,656,14602,20,439,38,31,528,4,164,171,693,960,44,1702,246,714,53,43,1052,42,194,238,1295,1079,112,2489
503011036,2244,26,58,88,2330,1444,161,3929,22,197,18,0,243,0,38,40,283,388,13,687,157,197,14,12,372,6,28,29,406,93,19,513,210,38,7,0,258,4,0,10,264,41,16,321,170,36,11,0,215,3,0,9,228,62,17,305,165,89,13,9,279,0,3,10,283,84,23,390,264,149,3,11,428,0,4,3,429,81,29,540,343,161,13,7,513,11,0,13,527,82,23,629,340,133,9,6,484,9,9,14,494,84,25,612,260,152,18,3,434,4,4,7,445,111,26,575,161,102,16,8,284,5,7,15,297,162,22,483,53,77,0,0,130,0,0,0,130,199,21,359,17,41,3,0,58,3,0,3,61,204,10,274,4,21,0,0,32,0,0,0,32,550,41,619,2166,1387,135,53,3741,49,86,140,3877,2143,286,6306,6,204,9,4,221,3,34,34,261,476,17,761,97,202,22,0,321,9,21,33,357,98,19,477
503021037,5,0,0,0,5,6,9,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,5,0,0,5,6,0,0,0,6,0,0,0,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,4,3,0,5,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,7,6,0,0,11,0,0,0,11,10,4,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
503021038,3496,44,63,106,3605,1245,187,5040,31,142,13,4,189,7,20,25,208,205,21,437,307,230,20,7,572,18,16,40,605,86,75,763,641,183,30,20,870,19,10,28,901,71,101,1072,576,133,34,14,758,8,8,13,771,102,82,959,559,219,46,4,831,15,4,26,854,140,56,1051,519,225,26,7,779,14,3,19,799,97,51,947,412,158,22,6,601,7,6,20,617,66,31,715,375,120,21,3,524,13,3,12,540,82,38,656,218,117,27,4,362,0,4,0,364,80,32,480,126,64,7,6,202,4,4,5,207,130,30,367,35,36,4,3,75,0,0,0,78,148,15,238,4,9,0,5,17,0,0,0,17,137,13,166,0,9,0,3,8,0,0,0,8,479,41,529,3810,1641,249,74,5783,109,79,189,5973,1823,583,8376,14,142,4,4,164,11,45,56,223,226,59,510,209,238,7,10,465,32,23,53,516,78,50,645
503021039,4934,69,130,201,5130,2087,281,7501,60,323,26,15,427,16,68,82,505,491,38,1036,496,480,43,22,1043,25,62,83,1131,234,110,1477,1009,288,44,15,1361,24,15,35,1393,169,113,1680,835,227,49,9,1124,30,15,39,1161,132,96,1388,708,203,44,10,971,21,5,23,996,150,78,1222,661,254,45,11,965,23,10,26,999,133,68,1204,673,278,38,5,996,26,6,34,1028,132,52,1210,627,237,29,12,910,18,6,24,936,134,44,1115,471,204,42,9,720,17,9,22,745,182,56,977,292,167,26,4,493,8,9,17,507,262,44,810,82,83,13,0,177,0,0,0,178,285,39,496,15,36,0,0,49,0,0,0,49,288,19,357,3,19,0,0,26,0,0,0,26,803,146,972,5939,2802,392,117,9243,198,209,399,9649,3385,902,13943,34,273,9,14,332,12,72,80,408,436,51,896,333,456,35,23,846,26,66,96,943,217,106,1266
503021040,2792,42,64,109,2901,1091,180,4167,34,124,7,12,162,4,10,15,185,139,13,332,276,215,17,6,518,14,19,35,552,89,45,683,503,143,24,6,677,15,9,22,699,69,74,838,451,109,43,5,605,11,10,21,623,78,57,765,374,147,25,5,550,8,4,8,557,106,41,700,381,166,21,12,579,13,8,19,591,82,51,726,362,109,21,0,486,9,9,17,510,79,33,622,307,99,28,8,438,7,3,11,450,66,23,533,194,85,10,5,292,4,5,8,299,86,27,417,119,75,12,5,210,0,7,12,218,125,24,359,26,35,0,0,58,0,0,0,60,154,17,234,10,15,0,0,24,0,5,5,19,239,25,283,0,15,0,0,14,0,0,0,14,528,117,660,3026,1338,193,60,4619,83,77,161,4782,1834,537,7153,22,109,3,4,138,8,38,40,178,167,12,359,185,210,8,4,405,16,16,36,441,75,36,549
503021042,4718,90,108,200,4911,2504,368,7783,44,240,15,4,307,4,26,33,333,321,38,688,404,358,36,8,809,22,24,43,850,209,60,1118,850,197,42,13,1103,34,4,40,1143,144,125,1414,737,158,48,0,950,16,12,29,978,163,93,1232,588,189,38,9,824,11,10,18,839,193,78,1108,532,228,30,9,798,13,15,25,822,138,65,1022,543,250,33,3,830,14,10,26,854,124,52,1028,567,173,34,9,787,11,6,20,808,150,61,1007,457,232,41,3,729,17,4,18,746,195,74,1016,321,203,32,9,566,4,3,8,576,353,49,975,106,136,17,4,259,3,0,4,261,406,43,718,23,56,7,0,92,0,0,0,93,421,39,549,3,28,6,3,41,0,0,0,41,830,119,988,5184,2443,376,79,8080,146,118,268,8345,3640,879,12868,12,233,9,3,258,4,54,54,316,381,31,722,281,352,14,14,670,35,44,79,746,187,58,991
503021043,5382,83,127,209,5592,2311,354,8257,66,240,16,3,332,3,35,44,372,296,27,694,541,425,44,20,1030,29,33,60,1092,167,130,1385,1103,334,62,16,1516,49,26,72,1585,188,198,1978,880,273,51,16,1214,30,12,41,1257,169,136,1561,687,257,48,5,1001,20,12,33,1033,193,85,1309,644,286,40,10,980,14,16,31,1017,171,70,1253,580,223,25,10,839,14,6,19,859,115,45,1017,532,188,22,7,755,7,9,19,774,123,50,943,405,170,27,11,614,9,9,23,637,148,63,845,233,167,37,8,441,9,4,12,456,256,48,759,71,67,7,0,151,0,0,0,151,305,36,492,12,35,4,0,56,0,0,3,55,305,23,376,10,23,0,6,36,0,0,5,33,995,137,1168,5773,2685,385,117,8963,189,165,355,9320,3432,1034,13788,22,246,11,7,282,7,56,64,344,338,37,720,343,439,23,3,803,26,64,92,900,158,89,1149
503021295,3277,100,75,177,3453,1342,380,5180,32,41,6,0,76,4,22,24,96,122,61,280,350,202,22,12,583,31,36,61,642,168,163,981,901,227,28,8,1174,37,17,57,1228,156,308,1690,610,114,24,4,756,30,6,39,788,86,178,1055,372,54,12,7,446,14,11,23,462,80,77,623,294,46,12,0,354,7,4,13,365,38,90,502,237,55,11,3,311,13,4,17,326,68,73,470,271,52,13,0,339,9,3,13,352,65,58,467,241,72,14,0,323,8,4,13,331,105,72,505,140,78,17,0,226,0,5,6,236,155,50,439,51,47,0,0,99,0,4,6,101,151,37,292,10,13,0,0,30,0,0,0,30,122,23,168,0,5,0,0,12,0,0,0,12,194,44,247,3499,1009,159,42,4710,149,101,253,4970,1504,1233,7702,15,57,4,4,79,7,28,37,107,135,37,287,339,272,18,17,638,37,61,92,732,263,171,1167
503021296,3411,69,89,161,3567,1031,364,4962,33,66,10,4,113,3,12,15,131,126,36,289,479,310,27,10,821,29,28,55,881,166,119,1165,1095,272,44,12,1421,56,29,86,1509,178,196,1884,818,205,38,9,1067,26,14,39,1106,149,161,1421,438,109,22,8,576,23,14,33,611,105,89,791,304,94,20,3,423,21,7,31,454,86,79,617,252,91,24,4,374,20,4,18,390,71,59,522,242,77,9,3,335,13,0,13,350,83,50,482,189,66,14,7,275,10,7,17,290,111,47,454,92,50,10,0,152,4,6,12,159,149,33,346,33,26,3,0,67,0,0,4,68,134,21,222,7,23,4,0,37,0,0,0,41,115,16,170,7,9,3,0,19,0,0,0,19,336,89,446,3985,1403,222,63,5674,217,111,328,6001,1807,998,8805,15,62,0,6,85,5,29,35,117,95,23,236,296,307,11,12,616,27,38,70,682,226,129,1038
503021297,3296,92,89,188,3484,1159,537,5177,12,27,4,0,48,4,6,8,59,94,41,191,351,193,21,12,573,30,28,59,633,195,159,985,970,174,44,21,1207,32,14,48,1258,173,295,1726,703,115,27,9,853,37,14,49,906,98,230,1237,361,62,15,9,442,10,3,18,463,73,116,647,245,51,11,0,314,9,0,9,327,63,87,479,241,33,12,6,290,6,5,7,298,52,76,424,246,29,11,6,297,15,3,15,316,63,85,461,199,31,16,6,249,8,0,9,259,80,77,413,118,33,8,0,161,4,3,11,169,114,69,350,46,13,0,0,60,0,0,0,61,101,35,200,9,18,0,0,27,0,0,0,27,109,13,148,0,11,0,0,13,0,0,0,13,129,25,169,3504,800,180,64,4549,153,81,239,4791,1337,1303,7425,11,50,4,0,66,3,20,25,90,122,35,248,288,237,14,13,555,37,67,108,664,256,222,1136
504011044,4014,80,116,191,4207,2270,334,6810,126,215,15,13,373,24,45,65,438,357,47,846,450,234,15,20,712,45,21,64,781,147,51,974,559,148,22,17,747,27,10,39,782,142,47,968,565,181,46,8,803,12,9,20,826,161,49,1037,602,213,44,20,877,22,12,29,909,162,51,1132,551,221,39,21,830,11,5,22,853,160,38,1043,545,225,36,14,822,19,12,30,856,146,46,1048,536,187,41,7,773,16,13,22,793,151,55,996,437,170,35,13,661,10,15,24,684,196,37,918,254,183,19,7,470,12,8,22,486,317,35,834,61,73,9,0,139,0,0,0,139,379,22,546,10,24,0,0,32,0,0,0,32,398,34,470,4,13,4,4,19,0,0,0,20,923,92,1036,4703,2079,331,144,7255,199,148,347,7598,3654,594,11845,67,230,5,7,308,41,69,110,418,378,31,824,270,241,20,16,547,55,29,80,636,133,46,811
504011045,6467,130,168,300,6764,3287,387,10443,116,329,11,18,477,30,56,83,565,491,58,1110,593,361,34,30,1011,50,30,80,1092,210,90,1396,911,286,47,20,1261,48,26,74,1334,213,108,1654,987,306,81,21,1397,33,23,56,1451,220,113,1788,973,330,62,25,1388,32,4,36,1423,222,83,1726,916,375,47,28,1357,30,20,51,1414,201,81,1694,854,335,47,17,1251,26,12,33,1283,164,66,1518,767,257,43,14,1085,23,16,36,1125,168,76,1366,580,228,34,8,853,21,8,31,880,256,56,1189,321,211,35,9,571,18,5,21,592,390,52,1034,90,99,15,5,206,3,0,3,208,504,55,766,16,38,0,0,58,0,0,0,58,585,44,678,0,20,0,0,24,0,4,4,23,1494,184,1701,7121,3171,457,190,10942,307,195,502,11445,5111,1055,17612,68,375,12,4,464,23,90,117,585,528,50,1158,448,455,13,17,931,62,58,117,1052,189,66,1315
504011046,3841,88,114,199,4034,1392,367,5787,45,90,3,12,150,11,18,28,181,155,32,367,434,302,34,12,783,34,35,62,848,148,101,1097,1059,283,40,11,1401,48,40,87,1485,200,192,1874,863,252,61,11,1195,32,20,54,1247,163,147,1561,643,196,36,12,883,27,8,35,919,161,79,1157,464,165,28,5,658,20,7,26,687,116,84,891,384,142,18,10,550,20,7,29,575,100,54,732,344,93,18,5,467,15,5,22,490,125,71,679,302,115,17,6,438,28,7,35,475,141,44,657,179,102,18,3,297,13,4,19,314,228,51,590,51,56,4,0,114,0,4,6,116,233,31,384,13,22,0,0,32,0,0,0,32,214,43,291,0,11,0,0,12,0,0,0,12,493,76,581,4774,1833,273,100,6981,257,149,399,7381,2481,991,10851,13,121,0,0,139,4,36,39,181,144,23,345,311,326,16,14,660,32,43,77,736,125,80,938
504011047,5292,126,193,313,5610,3598,393,9595,163,336,10,18,530,31,37,66,603,598,52,1251,678,356,26,26,1088,48,36,89,1175,231,58,1464,856,274,43,30,1203,44,13,60,1257,219,72,1555,719,248,57,24,1056,33,28,62,1118,238,57,1410,713,305,38,30,1081,33,13,49,1128,237,58,1420,734,284,33,30,1080,27,20,45,1123,202,62,1388,751,282,32,33,1105,23,19,42,1143,188,66,1401,648,262,39,15,967,18,14,30,997,192,58,1248,544,245,38,21,851,20,12,31,874,288,53,1214,357,249,38,10,653,12,9,24,678,505,50,1227,123,99,11,6,236,0,4,4,242,696,44,978,22,29,3,3,59,0,0,0,64,736,40,838,7,15,0,0,27,0,0,0,27,1285,131,1437,6314,2989,374,245,9927,295,210,497,10422,5616,794,16830,70,324,16,17,428,38,114,156,578,549,59,1190,487,517,19,32,1066,70,69,140,1206,234,84,1530
504011048,1844,42,74,118,1956,1420,74,3456,75,160,8,5,252,8,19,27,283,263,10,553,244,154,22,13,430,24,10,37,471,84,16,565,287,76,12,15,393,10,4,12,403,53,16,478,193,74,20,5,287,3,0,9,291,72,11,377,236,104,12,6,360,9,3,13,377,83,18,478,266,125,19,6,418,3,0,7,423,58,6,492,304,136,15,13,458,5,4,14,472,55,10,536,341,139,22,11,513,8,4,8,523,76,19,610,351,151,18,10,535,13,3,9,546,150,19,715,202,133,26,12,370,8,0,7,377,207,28,613,59,73,9,7,145,0,0,0,141,269,21,438,19,17,0,0,38,0,0,0,40,259,10,311,5,8,0,0,12,0,0,0,13,508,41,564,2587,1342,182,105,4215,91,61,150,4365,2149,219,6727,26,135,6,7,174,6,47,54,228,249,16,496,176,159,5,13,348,30,25,48,400,70,16,486
504021049,716,9,12,21,735,379,53,1165,33,76,0,5,114,5,3,11,122,115,9,247,74,21,0,0,95,5,3,13,106,249,4,354,53,21,4,3,81,0,0,5,80,267,6,354,49,26,3,4,83,0,0,4,83,300,7,389,86,35,0,0,126,0,3,6,129,229,8,374,113,55,5,5,176,6,0,6,183,186,18,383,133,53,6,0,196,3,0,8,197,119,17,338,127,52,14,0,199,4,0,3,204,96,9,312,78,42,10,0,136,3,0,3,135,65,9,213,48,42,9,0,100,0,0,3,100,82,9,195,15,18,0,0,40,0,0,0,40,82,4,127,4,0,0,0,10,0,0,0,10,70,3,86,5,8,0,0,8,0,0,0,8,98,10,109,811,456,62,25,1350,33,12,47,1405,1962,121,3484,14,49,4,0,73,5,10,12,82,121,13,213,67,27,8,0,107,5,3,11,122,257,18,394
504021050,1800,29,46,74,1879,1000,116,2992,74,187,6,6,278,16,15,34,307,220,29,555,138,120,8,9,272,14,8,21,298,48,20,360,108,35,7,3,153,0,0,0,152,31,10,194,106,47,8,5,162,9,4,12,179,46,18,236,199,89,20,4,320,5,0,7,332,69,34,430,260,147,13,7,433,9,7,17,449,76,28,549,345,150,23,4,519,7,4,11,526,57,27,609,337,145,17,8,510,7,3,12,520,65,22,607,272,126,24,8,425,5,0,9,434,81,27,544,177,150,13,5,345,5,11,10,359,179,25,558,59,68,0,0,134,0,3,3,138,243,21,399,9,27,4,0,39,0,0,0,43,208,22,268,0,8,0,0,14,0,0,0,14,281,18,306,2081,1296,151,60,3595,82,59,136,3728,1608,286,5625,31,187,0,5,230,9,35,39,270,240,20,528,104,107,10,0,227,19,11,26,249,47,11,311
504021051,1390,20,38,56,1449,893,97,2440,80,123,5,7,210,11,10,24,231,115,17,360,146,72,4,7,224,12,4,14,245,28,16,294,108,32,14,9,163,11,0,6,173,36,22,222,134,46,12,6,198,5,0,0,201,41,16,257,131,73,15,9,225,0,3,7,229,46,15,293,193,83,13,7,294,7,7,13,304,42,32,376,217,103,15,0,342,3,0,7,348,39,22,405,177,67,15,3,271,0,4,6,273,38,17,330,150,66,9,7,227,4,0,5,233,67,19,313,95,62,14,0,175,3,3,12,180,111,5,299,26,23,5,0,51,0,0,0,51,125,10,192,5,7,0,0,14,0,0,0,18,126,12,146,0,5,0,0,3,0,0,0,3,184,18,204,1466,762,123,56,2399,56,33,93,2492,997,209,3697,22,122,11,4,159,10,28,40,197,127,8,336,155,88,4,0,250,27,12,36,288,40,19,346
504021052,4,0,0,0,4,3,0,5,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,3,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,7,0,0,0,7,4,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504021053,3148,59,78,143,3292,2043,211,5543,171,316,17,24,525,44,39,83,607,392,39,1038,302,139,20,9,471,24,16,38,511,77,34,618,213,56,18,3,293,13,0,13,313,63,18,394,231,108,28,4,375,7,10,14,388,117,13,526,376,191,37,11,617,10,12,20,639,126,35,802,547,274,35,12,863,10,9,14,878,141,60,1082,577,269,40,15,894,8,7,15,909,147,51,1112,555,256,33,25,861,7,7,16,877,113,54,1047,430,202,32,15,676,3,3,9,687,175,50,914,256,186,24,11,473,11,6,14,488,315,39,845,90,98,11,4,204,0,0,0,202,390,24,611,16,27,0,0,49,0,0,0,49,317,14,379,5,8,4,0,18,0,0,0,18,545,93,655,3761,2131,300,131,6326,131,113,246,6572,2917,531,10019,105,275,9,8,407,31,70,97,494,379,55,932,254,174,17,10,456,32,15,53,515,83,38,636
504021054,2844,63,93,157,3002,2074,367,5446,154,233,19,20,425,32,31,67,491,293,61,844,408,168,17,21,609,47,21,68,677,128,46,850,433,116,31,7,590,25,5,29,615,125,51,794,312,108,24,6,452,19,10,34,485,140,22,651,344,132,15,16,513,20,8,33,545,141,43,733,393,183,27,4,608,23,3,28,635,116,38,786,444,162,37,13,648,12,10,22,675,110,45,828,454,163,29,7,657,14,9,22,677,142,40,865,383,152,29,15,577,13,6,18,591,181,35,805,261,142,29,4,442,7,8,10,450,329,42,824,73,68,10,6,156,5,5,5,158,405,32,600,6,22,5,4,35,0,0,0,35,385,29,441,0,5,0,4,13,0,0,0,13,742,85,844,3667,1652,265,128,5718,225,112,334,6049,3233,580,9855,60,213,9,6,291,30,49,77,366,317,28,714,280,175,24,10,491,66,20,89,580,114,35,728
504031055,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
