SA2_CODE_2021,C16_M_25_29_Tot_LF,C16_M_25_29_Not_LF,C16_M_25_29_LF_NS,C16_M_25_29_Tot,C16_M_30_34_Em_FT,C16_M_30_34_Em_PT,C16_M_30_34_Em_AFW,C16_M_30_34_Em_Hrs_NS,C16_M_30_34_Em_Tot,C16_M_30_34_Unem_Look_FT,C16_M_30_34_Unem_Look_PT,C16_M_30_34_Unem_Tot,C16_M_30_34_Tot_LF,C16_M_30_34_Not_LF,C16_M_30_34_LF_NS,C16_M_30_34_Tot,C16_M_35_39_Em_FT,C16_M_35_39_Em_PT,C16_M_35_39_Em_AFW,C16_M_35_39_Em_Hrs_NS,C16_M_35_39_Em_Tot,C16_M_35_39_Unem_Look_FT,C16_M_35_39_Unem_Look_PT,C16_M_35_39_Unem_Tot,C16_M_35_39_Tot_LF,C16_M_35_39_Not_LF,C16_M_35_39_LF_NS,C16_M_35_39_Tot,C16_M_40_44_Em_FT,C16_M_40_44_Em_PT,C16_M_40_44_Em_AFW,C16_M_40_44_Em_Hrs_NS,C16_M_40_44_Em_Tot,C16_M_40_44_Unem_Look_FT,C16_M_40_44_Unem_Look_PT,C16_M_40_44_Unem_Tot,C16_M_40_44_Tot_LF,C16_M_40_44_Not_LF,C16_M_40_44_LF_NS,C16_M_40_44_Tot,C16_M_45_49_Em_FT,C16_M_45_49_Em_PT,C16_M_45_49_Em_AFW,C16_M_45_49_Em_Hrs_NS,C16_M_45_49_Em_Tot,C16_M_45_49_Unem_Look_FT,C16_M_45_49_Unem_Look_PT,C16_M_45_49_Unem_Tot,C16_M_45_49_Tot_LF,C16_M_45_49_Not_LF,C16_M_45_49_LF_NS,C16_M_45_49_Tot,C16_M_50_54_Em_FT,C16_M_50_54_Em_PT,C16_M_50_54_Em_AFW,C16_M_50_54_Em_Hrs_NS,C16_M_50_54_Em_Tot,C16_M_50_54_Unem_Look_FT,C16_M_50_54_Unem_Look_PT,C16_M_50_54_Unem_Tot,C16_M_50_54_Tot_LF,C16_M_50_54_Not_LF,C16_M_50_54_LF_NS,C16_M_50_54_Tot,C16_M_55_59_Em_FT,C16_M_55_59_Em_PT,C16_M_55_59_Em_AFW,C16_M_55_59_Em_Hrs_NS,C16_M_55_59_Em_Tot,C16_M_55_59_Unem_Look_FT,C16_M_55_59_Unem_Look_PT,C16_M_55_59_Unem_Tot,C16_M_55_59_Tot_LF,C16_M_55_59_Not_LF,C16_M_55_59_LF_NS,C16_M_55_59_Tot,C16_M_60_64_Em_FT,C16_M_60_64_Em_PT,C16_M_60_64_Em_AFW,C16_M_60_64_Em_Hrs_NS,C16_M_60_64_Em_Tot,C16_M_60_64_Unem_Look_FT,C16_M_60_64_Unem_Look_PT,C16_M_60_64_Unem_Tot,C16_M_60_64_Tot_LF,C16_M_60_64_Not_LF,C16_M_60_64_LF_NS,C16_M_60_64_Tot,C16_M_65_69_Em_FT,C16_M_65_69_Em_PT,C16_M_65_69_Em_AFW,C16_M_65_69_Em_Hrs_NS,C16_M_65_69_Em_Tot,C16_M_65_69_Unem_Look_FT,C16_M_65_69_Unem_Look_PT,C16_M_65_69_Unem_Tot,C16_M_65_69_Tot_LF,C16_M_65_69_Not_LF,C16_M_65_69_LF_NS,C16_M_65_69_Tot,C16_M_70_74_Em_FT,C16_M_70_74_Em_PT,C16_M_70_74_Em_AFW,C16_M_70_74_Em_Hrs_NS,C16_M_70_74_Em_Tot,C16_M_70_74_Unem_Look_FT,C16_M_70_74_Unem_Look_PT,C16_M_70_74_Unem_Tot,C16_M_70_74_Tot_LF,C16_M_70_74_Not_LF,C16_M_70_74_LF_NS,C16_M_70_74_Tot,C16_M_75over_Em_FT,C16_M_75over_Em_PT,C16_M_75over_Em_AFW,C16_M_75over_Em_Hrs_NS,C16_M_75over_Em_Tot,C16_M_75over_Unem_Lo_ft_wor,C16_M_75over_Unem_Lo_pt_wor,C16_M_75over_Unempl_Tot,C16_M_75over_Tot_LF,C16_M_75over_Not_LF,C16_M_75over_LF_NS,C16_M_75over_Tot,C16_M_Tot_Em_FT,C16_M_Tot_Em_PT,C16_M_Tot_Em_AFW,C16_M_Tot_Em_Hrs_NS,C16_M_Tot_Em_Tot,C16_M_Tot_Unem_Look_FT,C16_M_Tot_Unem_Look_PT,C16_M_Tot_Unem_Tot,C16_M_Tot_Tot_labo_for,C16_M_Tot_Not_LF,C16_M_Tot_LF_NS,C16_M_Tot_Tot,C21_M_15_19_Em_FT,C21_M_15_19_Em_PT,C21_M_15_19_Em_AFW,C21_M_15_19_Em_Hrs_NS,C21_M_15_19_Em_Tot,C21_M_15_19_Unem_Look_FT,C21_M_15_19_Unem_Look_PT,C21_M_15_19_Unem_Tot,C21_M_15_19_Tot_LF,C21_M_15_19_Not_LF,C21_M_15_19_LF_NS,C21_M_15_19_Tot,C21_M_20_24_Em_FT,C21_M_20_24_Em_PT,C21_M_20_24_Em_AFW,C21_M_20_24_Em_Hrs_NS,C21_M_20_24_Em_Tot,C21_M_20_24_Unem_Look_FT,C21_M_20_24_Unem_Look_PT,C21_M_20_24_Unem_Tot,C21_M_20_24_Tot_LF,C21_M_20_24_Not_LF,C21_M_20_24_LF_NS,C21_M_20_24_Tot,C21_M_25_29_Em_FT,C21_M_25_29_Em_PT,C21_M_25_29_Em_AFW,C21_M_25_29_Em_Hrs_NS,C21_M_25_29_Em_Tot,C21_M_25_29_Unem_Look_FT,C21_M_25_29_Unem_Look_PT,C21_M_25_29_Unem_Tot,C21_M_25_29_Tot_LF,C21_M_25_29_Not_LF,C21_M_25_29_LF_NS,C21_M_25_29_Tot,C21_M_30_34_Em_FT,C21_M_30_34_Em_PT,C21_M_30_34_Em_AFW,C21_M_30_34_Em_Hrs_NS,C21_M_30_34_Em_Tot,C21_M_30_34_Unem_Look_FT,C21_M_30_34_Unem_Look_PT,C21_M_30_34_Unem_Tot,C21_M_30_34_Tot_LF,C21_M_30_34_Not_LF,C21_M_30_34_LF_NS,C21_M_30_34_Tot,C21_M_35_39_Em_FT,C21_M_35_39_Em_PT,C21_M_35_39_Em_AFW,C21_M_35_39_Em_Hrs_NS,C21_M_35_39_Em_Tot,C21_M_35_39_Unem_Look_FT,C21_M_35_39_Unem_Look_PT,C21_M_35_39_Unem_Tot,C21_M_35_39_Tot_LF,C21_M_35_39_Not_LF,C21_M_35_39_LF_NS,C21_M_35_39_Tot,C21_M_40_44_Em_FT,C21_M_40_44_Em_PT,C21_M_40_44_Em_AFW,C21_M_40_44_Em_Hrs_NS
503011034,217,25,32,270,195,31,8,6,241,14,5,16,256,20,35,305,181,28,11,3,226,8,5,17,238,13,28,283,195,30,3,5,235,11,0,8,242,15,20,279,273,35,3,0,309,9,0,9,318,20,19,365,228,33,4,7,263,11,5,16,281,46,29,356,198,40,4,3,244,9,0,11,257,43,17,314,131,46,7,0,183,4,4,8,191,76,36,308,54,68,3,0,128,0,0,5,126,119,27,275,28,37,0,0,69,0,3,3,71,149,30,249,16,35,0,0,44,0,0,0,44,233,53,335,1696,634,59,32,2422,105,45,151,2580,1032,349,3957,9,94,5,0,114,0,13,16,128,164,8,304,85,142,6,0,237,8,10,14,251,48,11,313,131,55,3,0,195,6,7,10,202,33,22,260,164,50,9,0,224,5,4,9,230,30,26,284,190,50,8,3,252,7,0,7,259,11,22,295,219,35,6,5
503011035,432,252,43,729,229,67,7,6,305,13,8,22,325,96,20,443,284,59,3,3,354,8,8,15,368,58,25,451,332,37,4,7,385,13,8,22,400,33,23,456,415,46,9,4,478,17,4,24,494,27,31,552,366,44,6,3,420,15,3,24,446,41,23,507,317,63,9,5,387,12,0,8,399,46,29,473,239,84,12,0,342,11,9,15,359,103,20,479,127,99,7,0,237,4,4,7,247,175,32,446,51,68,0,5,118,0,0,3,125,240,14,374,19,65,3,0,82,0,0,3,85,441,42,561,2752,1321,114,84,4268,137,276,416,4679,2575,375,7633,15,295,21,3,337,5,79,81,416,438,27,880,165,446,23,4,641,23,54,77,718,365,35,1118,281,122,10,5,416,17,12,36,451,163,25,643,229,71,10,6,316,13,3,20,332,68,16,409,300,62,7,3,376,11,6,13,386,41,31,463,362,55,3,4
503011036,158,17,17,190,106,12,5,6,127,4,0,4,132,9,24,162,169,8,0,4,190,7,0,4,194,8,16,213,218,12,4,4,239,7,0,9,246,10,22,279,226,26,9,0,256,10,0,9,272,9,17,298,229,21,3,0,255,5,4,10,266,10,17,294,170,37,9,5,216,3,0,8,217,41,14,273,120,46,5,0,173,5,0,6,174,48,13,236,68,53,0,0,123,0,5,8,126,101,15,247,20,35,0,0,60,0,0,0,60,108,8,184,7,26,0,0,39,0,0,0,39,214,22,268,1516,514,54,26,2109,58,46,107,2215,963,193,3366,16,155,18,7,183,7,28,31,221,252,13,483,62,134,3,0,201,0,10,11,212,52,9,271,140,30,4,0,178,7,0,7,185,18,16,213,150,13,12,0,176,6,0,8,187,11,17,215,162,21,5,0,189,3,0,3,195,13,11,216,218,16,3,4
503021037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,5,0,0,0,0,3,0,0,0,3,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,3,0,0,0,3,3,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,3,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
503021038,409,17,36,464,395,48,15,0,463,18,12,31,489,22,35,544,332,37,18,10,385,20,0,16,402,22,31,455,296,42,9,5,357,21,0,29,385,12,12,413,317,33,8,7,366,19,0,23,386,32,25,437,210,33,6,0,255,9,0,11,264,35,8,305,192,46,9,4,251,8,0,14,261,31,12,305,92,42,4,0,139,7,6,15,153,43,7,206,31,25,5,0,60,0,0,0,60,88,13,160,7,13,0,0,25,0,0,0,25,92,11,125,0,6,0,0,6,0,0,0,6,137,9,150,2286,549,92,34,2962,142,53,197,3154,682,238,4072,19,114,4,5,144,0,16,18,168,121,7,297,101,113,5,5,228,4,16,18,244,24,21,288,274,64,8,4,351,13,6,17,370,27,27,421,369,47,10,6,432,0,0,6,440,20,34,493,428,35,12,3,477,12,0,16,489,7,28,526,342,45,7,4
503021039,652,65,84,802,492,113,17,8,625,28,7,37,660,43,82,783,424,78,4,7,516,21,8,25,539,23,53,622,379,55,9,5,448,20,0,20,468,37,40,545,396,51,16,3,462,20,3,24,491,36,44,570,363,63,16,0,441,24,6,27,472,55,47,577,303,67,14,0,387,28,0,31,412,59,36,512,187,79,13,6,282,12,3,16,300,116,20,435,76,64,7,4,148,4,9,10,161,190,31,384,15,24,0,0,36,0,3,3,39,161,23,227,3,15,0,0,26,0,0,0,26,319,50,390,3242,1055,128,61,4486,200,113,313,4800,1419,581,6797,24,131,12,4,172,0,22,30,197,161,3,358,175,213,12,8,411,9,22,25,440,94,19,551,379,153,12,6,559,13,14,28,583,58,32,677,477,133,15,7,637,11,5,16,648,40,54,736,519,72,16,7,618,16,5,18,640,36,28,698,433,70,11,0
503021040,351,37,33,416,288,47,11,8,358,7,0,12,369,21,26,420,266,41,3,4,315,12,0,12,330,22,29,374,225,25,4,0,259,11,0,10,266,19,14,307,240,28,4,10,276,12,5,16,294,34,26,349,193,31,3,0,225,19,0,20,245,39,14,304,156,34,4,0,188,15,0,20,209,47,14,276,80,41,5,0,118,7,9,12,138,61,14,207,36,33,3,0,62,0,0,5,67,96,14,173,8,15,0,4,19,3,0,3,23,79,7,109,0,7,0,0,6,0,0,0,10,224,26,259,1845,503,44,35,2418,116,57,169,2592,798,241,3622,12,77,6,0,99,0,23,20,116,79,0,207,82,105,3,4,203,14,9,18,217,48,10,270,281,86,6,4,384,4,7,9,395,21,30,436,293,57,15,7,369,9,0,13,378,22,31,434,306,52,12,3,369,8,0,14,378,19,23,421,291,32,7,3
503021042,566,66,59,697,457,57,5,0,527,17,6,21,550,42,54,638,441,42,15,0,500,15,0,22,522,25,54,602,362,46,3,3,412,28,0,25,438,33,26,499,335,54,7,4,402,20,0,15,418,50,27,492,340,55,6,5,410,25,13,33,439,36,44,519,287,68,9,0,371,24,0,19,391,68,33,494,184,83,10,3,282,13,0,16,295,125,42,469,81,111,5,4,206,12,3,9,217,229,45,491,26,50,0,0,75,0,0,0,77,226,36,343,10,37,0,0,48,0,0,0,53,427,81,566,3072,987,99,53,4204,193,84,275,4479,1606,535,6625,9,161,9,10,185,6,24,28,207,208,8,430,154,161,12,3,334,13,14,28,353,75,20,451,382,86,10,3,492,12,21,28,517,48,33,601,480,76,15,0,575,8,6,14,588,38,35,657,424,70,14,3,508,8,0,15,522,30,22,573,435,58,8,4
503021043,741,63,76,884,592,168,13,12,785,29,16,48,830,54,88,971,530,129,13,6,673,36,7,44,710,41,55,807,459,76,5,7,561,28,7,35,591,33,50,676,366,73,5,0,449,19,6,22,475,34,29,535,280,48,8,0,338,22,0,23,359,37,24,418,291,57,3,0,350,26,0,28,376,55,28,456,166,60,9,0,239,18,3,29,260,97,28,392,56,52,6,0,114,4,4,4,116,194,24,335,21,29,0,0,47,0,0,0,49,151,28,228,8,18,0,0,24,0,0,0,24,356,50,428,3433,1191,104,46,4776,220,134,352,5126,1401,553,7083,24,169,10,0,200,3,41,46,245,191,8,445,161,213,14,3,393,13,16,30,414,48,14,477,414,181,9,12,611,16,7,23,632,49,50,729,562,198,26,14,799,14,7,26,825,37,41,902,644,167,17,13,837,20,6,26,858,33,45,942,531,128,3,8
503021295,768,81,162,1008,593,105,17,6,721,37,3,47,768,65,154,987,325,49,14,8,397,22,5,27,426,23,78,529,177,33,6,0,219,22,5,23,242,26,37,302,163,31,7,4,208,17,4,14,223,31,29,284,175,26,8,10,218,22,0,23,243,35,41,325,149,22,11,0,186,15,5,16,205,54,48,307,127,21,3,0,162,18,4,25,179,62,39,292,46,33,0,0,81,6,5,11,91,117,25,222,12,20,0,0,31,0,0,4,40,92,26,158,7,8,5,0,19,0,0,0,20,140,41,200,2480,653,112,58,3305,206,108,311,3617,914,789,5316,12,36,3,0,50,3,5,8,63,51,11,115,170,128,8,6,317,18,19,35,349,91,32,476,457,135,21,12,623,24,4,31,655,67,77,796,631,121,16,8,780,22,6,30,807,47,77,939,515,77,20,6,622,16,8,22,647,33,72,755,282,44,15,7
503021296,827,87,124,1040,619,150,15,7,802,21,12,36,833,69,141,1043,349,80,12,4,449,21,3,28,470,37,72,585,235,33,9,3,271,21,0,20,298,43,44,385,170,24,6,0,206,18,0,20,227,38,34,301,148,30,9,0,191,18,0,15,208,32,43,276,99,37,9,0,139,15,0,21,165,44,31,241,80,33,3,0,122,7,5,12,134,89,31,254,28,13,0,0,43,0,0,0,44,87,19,157,3,13,3,0,22,0,0,3,26,72,8,107,13,3,0,0,13,0,0,0,13,132,22,172,2470,755,95,40,3357,183,78,263,3617,884,643,5145,12,23,0,6,35,8,7,13,48,56,5,101,168,155,5,10,341,12,15,27,366,96,45,507,544,172,20,20,761,19,11,27,790,73,105,967,638,131,23,10,798,13,13,22,816,51,94,961,494,93,14,4,618,9,5,13,630,51,49,730,298,54,15,3
503021297,751,89,196,1040,587,113,24,5,726,25,4,29,763,50,176,987,301,50,19,3,371,25,12,35,409,41,120,565,199,19,9,0,226,14,0,18,242,23,56,329,127,20,8,4,163,20,0,23,186,32,69,281,127,19,8,3,155,21,0,21,173,34,45,254,92,20,3,0,117,12,0,12,130,35,42,205,83,20,4,0,110,7,0,7,116,65,47,224,37,17,7,0,57,8,5,9,64,84,21,172,12,10,0,0,25,0,0,0,27,70,30,127,8,11,0,0,20,3,0,3,22,91,31,133,2267,544,115,37,2973,188,78,271,3242,794,951,4986,3,33,5,0,40,0,9,9,49,36,18,104,198,165,7,12,377,16,17,35,412,153,112,683,635,187,23,23,869,36,12,51,924,101,185,1211,691,133,29,9,866,24,10,37,901,69,136,1106,548,83,18,8,658,24,4,27,685,49,91,825,295,48,9,9
504011044,442,47,31,514,364,73,12,10,463,33,0,36,504,39,33,575,362,53,17,5,437,27,3,37,470,38,31,540,372,54,9,4,437,26,6,31,468,57,37,563,377,57,16,8,455,24,0,20,480,58,35,571,296,62,12,0,368,25,9,30,403,59,27,488,272,45,13,7,331,18,4,21,351,60,31,451,168,51,11,0,230,27,8,34,262,119,28,408,66,51,5,4,133,3,0,9,139,210,25,366,13,20,0,0,34,0,0,0,34,173,16,223,3,13,0,0,19,0,0,0,15,386,36,440,2800,753,116,70,3728,267,98,368,4101,1532,360,5988,45,120,6,0,173,9,20,32,200,168,16,386,172,147,12,3,331,18,12,30,361,65,39,459,277,93,8,5,382,23,5,28,406,41,45,492,417,65,20,3,509,13,9,23,533,44,38,620,419,71,12,5,507,18,6,19,525,46,42,615,347,70,13,8
504011045,745,67,47,858,714,97,16,10,842,41,6,55,893,43,51,986,667,85,15,16,777,36,6,40,827,52,44,920,608,87,14,9,721,42,4,46,767,52,44,859,558,85,19,11,673,45,6,54,725,57,54,835,484,97,15,6,594,33,4,37,634,80,40,755,377,80,13,10,477,33,8,38,518,98,42,657,231,91,15,10,341,30,3,34,379,162,31,568,78,47,5,0,134,3,5,6,140,276,33,452,17,19,3,4,39,6,0,4,46,262,25,329,3,14,0,3,20,0,4,4,22,566,116,707,4551,1235,142,101,6030,362,134,505,6530,2100,595,9229,46,218,5,4,271,11,42,50,322,256,22,598,232,246,10,14,507,24,12,35,540,68,24,635,441,156,14,12,625,16,17,33,662,60,37,755,739,124,18,14,904,22,4,25,929,66,49,1050,745,116,35,15,908,20,4,22,928,59,55,1041,676,99,26,12
504011046,669,44,76,794,638,127,23,12,798,34,7,40,840,38,74,954,442,78,21,8,547,35,4,39,587,40,67,695,297,54,14,10,372,22,7,32,403,50,35,491,228,57,6,0,294,21,0,20,314,51,34,408,212,37,5,0,257,26,3,29,284,49,28,353,171,33,11,0,218,16,5,20,241,67,29,336,112,42,12,0,165,18,3,26,190,103,34,327,36,37,4,0,84,0,3,4,84,156,27,277,9,12,5,0,28,0,0,4,30,134,20,188,0,7,0,0,8,0,0,0,8,147,49,210,2771,826,119,58,3775,222,87,316,4084,1016,542,5645,18,59,6,0,83,4,10,17,101,88,11,197,165,162,19,3,342,11,19,27,367,38,27,436,448,132,10,10,605,22,12,29,634,33,59,730,554,127,23,11,710,11,6,18,730,35,58,819,532,93,13,5,638,24,3,28,668,32,40,739,369,73,11,12
504011047,808,89,56,952,613,114,15,17,758,47,9,61,813,72,53,938,498,80,11,15,601,26,8,28,633,57,55,748,489,88,8,15,597,35,6,43,635,62,45,747,452,58,6,13,535,42,6,50,583,71,37,690,425,79,18,10,529,39,4,42,570,76,31,676,338,70,14,8,427,33,4,39,468,95,38,602,222,70,8,4,311,28,11,36,347,163,37,545,92,57,9,5,159,0,0,3,164,341,30,537,23,27,4,0,52,3,0,5,60,329,26,411,6,20,0,0,23,0,0,0,24,679,70,770,3993,1225,123,138,5474,385,163,546,6023,2467,557,9045,48,188,9,4,246,16,44,63,310,253,19,584,258,252,19,13,545,33,23,56,597,121,52,777,531,169,10,26,737,29,17,45,782,72,41,895,605,139,16,25,787,29,7,34,822,67,68,958,642,96,22,5,774,24,11,36,809,79,48,935,464,93,18,12
504011048,197,24,7,233,151,12,0,3,175,11,0,14,190,26,17,228,153,22,5,0,176,9,0,9,189,13,5,202,163,25,3,0,192,17,0,17,207,13,13,231,176,17,4,5,201,12,0,16,215,17,8,246,177,29,0,6,211,10,0,16,227,13,9,251,182,38,8,3,226,8,4,10,240,33,17,289,148,38,10,6,200,7,3,9,213,71,7,287,62,57,5,3,124,0,4,3,124,140,11,276,6,21,0,0,29,0,0,5,38,160,15,207,4,12,7,5,20,0,0,0,20,264,21,302,1475,435,48,40,1996,109,64,171,2170,956,151,3275,19,71,3,5,101,8,20,29,129,105,3,241,85,92,8,4,180,17,10,24,205,38,4,250,132,33,0,12,178,8,6,10,193,24,4,221,170,16,6,0,198,8,0,11,210,20,6,231,154,30,7,0,194,0,0,0,193,24,13,223,144,25,4,4
504021049,53,311,3,373,43,10,4,0,55,4,4,7,57,352,10,425,46,9,0,3,52,0,0,3,59,317,12,383,63,7,3,0,68,0,0,0,69,211,5,292,74,8,3,0,93,0,0,4,96,167,10,273,88,19,9,4,118,8,0,8,119,110,5,243,55,14,10,3,85,4,0,5,87,82,13,186,43,21,3,0,68,7,0,8,70,58,12,138,18,9,0,0,30,0,0,0,33,73,9,110,5,3,0,0,10,0,0,0,10,53,9,72,0,3,0,0,5,0,0,0,5,53,10,66,527,139,37,26,727,38,17,53,780,2112,108,2999,25,32,0,4,61,0,5,8,69,72,13,154,31,15,0,3,53,3,0,3,51,180,0,233,29,3,0,5,40,3,0,3,40,276,3,322,36,0,9,0,52,6,0,6,54,348,6,412,44,5,5,0,55,0,0,3,59,316,11,392,49,5,5,0
504021050,79,14,7,103,92,7,0,3,107,0,0,6,111,7,8,126,122,21,4,3,152,4,0,4,153,7,13,167,183,14,8,4,202,7,0,7,211,12,14,238,213,31,12,0,254,12,0,12,268,16,14,298,182,29,3,5,218,19,0,18,233,25,15,270,168,31,12,9,218,16,0,20,234,26,11,275,107,41,6,3,159,11,0,9,169,53,20,242,48,42,0,0,90,3,0,9,99,142,9,246,13,26,0,0,35,0,0,0,35,137,4,176,3,7,0,0,14,0,0,0,14,184,8,203,1267,404,48,28,1747,91,30,122,1870,763,138,2774,29,90,7,0,127,3,24,25,156,91,8,247,59,61,0,6,124,9,7,18,143,13,5,162,49,14,8,0,80,3,5,7,84,11,9,105,89,20,8,4,125,4,0,4,122,8,12,143,145,13,5,0,165,0,0,0,169,8,7,183,155,23,6,8
504021051,159,11,8,181,93,14,3,0,111,9,0,12,124,16,9,141,116,11,3,3,140,0,0,0,143,9,0,155,116,11,3,0,136,3,0,5,140,6,10,153,150,15,3,4,168,9,0,18,181,9,11,207,139,21,12,3,171,5,0,5,180,14,11,198,104,14,8,0,130,6,0,7,139,17,4,161,75,34,0,0,121,5,0,5,126,33,6,163,29,18,0,0,54,0,0,0,53,89,14,150,5,0,0,0,10,0,0,0,10,97,3,113,4,11,0,0,11,0,0,0,11,125,9,148,1047,264,60,23,1389,76,32,110,1504,511,99,2113,21,53,0,0,77,5,7,10,87,61,7,154,116,36,0,0,154,8,4,6,170,13,7,186,109,12,4,6,135,9,0,9,145,11,12,162,143,20,5,10,173,3,0,5,174,11,14,199,122,16,6,0,146,0,0,0,150,8,18,174,118,12,7,3
504021052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504021053,225,25,22,276,196,21,11,0,233,10,0,12,246,19,13,284,218,23,9,10,252,13,0,13,272,22,21,312,308,39,11,8,368,15,0,15,382,26,24,432,373,44,20,11,444,18,0,20,465,17,42,523,337,33,16,6,390,14,0,20,409,50,33,488,309,56,26,3,401,16,5,26,423,62,42,524,189,79,13,0,286,12,6,18,305,104,24,432,68,46,16,4,131,6,3,8,140,244,29,410,14,18,0,5,39,0,0,5,44,225,18,280,4,17,0,0,23,0,0,0,23,318,34,372,2441,581,147,62,3228,183,70,249,3484,1370,355,5201,66,132,5,0,202,8,30,35,238,179,8,434,162,81,8,11,261,9,9,12,274,36,12,325,165,32,11,3,211,12,5,12,227,27,19,272,254,27,16,8,306,6,0,6,316,17,28,356,240,28,17,5,295,4,0,9,301,25,21,345,270,35,14,0
504021054,341,39,31,408,238,33,13,14,294,25,4,23,316,33,25,381,201,29,9,5,241,20,4,25,264,33,21,319,225,30,15,7,278,35,7,33,315,34,30,381,238,34,17,12,301,30,0,38,337,38,21,395,273,37,15,9,332,30,6,36,366,43,27,444,233,34,20,4,291,18,6,20,314,51,31,391,169,56,10,5,239,9,11,22,260,112,17,389,61,47,6,0,109,6,3,7,116,218,26,356,14,22,9,0,39,0,0,0,39,209,23,272,4,8,0,0,15,0,0,0,15,362,57,437,2087,556,136,69,2854,274,70,343,3195,1404,341,4938,56,110,0,0,166,15,21,33,197,158,17,382,211,84,11,6,309,25,10,39,352,46,23,419,235,42,17,10,300,21,8,22,323,31,38,392,263,41,12,10,322,17,0,14,340,38,21,401,256,26,8,0,293,0,0,5,305,40,31,377,244,24,11,3
504031055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031056,533,61,30,626,393,56,10,8,465,47,0,45,514,56,27,600,363,50,9,12,435,21,3,26,463,43,23,530,368,59,15,15,450,17,0,17,467,61,23,557,447,65,11,15,538,25,11,34,566,65,21,660,538,91,22,11,664,32,3,39,699,66,44,808,432,82,18,7,536,33,4,35,578,100,28,704,230,60,14,6,311,31,7,30,343,130,23,493,64,49,7,0,116,0,5,7,120,197,18,338,10,14,0,0,30,0,0,3,30,178,9,216,0,5,0,0,11,0,0,0,11,286,14,307,3533,1018,145,106,4802,354,132,490,5291,1799,340,7427,80,166,7,3,257,12,55,62,320,331,34,685,269,208,14,18,504,36,17,47,558,116,18,688,337,127,14,20,496,34,3,43,538,61,41,637,360,79,10,23,471,26,5,27,494,60,29,580,364,68,11,12,455,21,0,20,475,49,24,537,361,65,11,15
504031057,583,67,57,713,509,89,14,17,638,38,3,43,679,80,61,810,463,84,7,23,576,32,6,36,616,62,52,730,399,69,5,8,480,39,6,40,526,53,24,601,384,52,11,15,461,22,5,24,478,69,41,589,391,49,16,9,468,17,11,25,496,76,36,604,249,49,15,10,319,27,5,31,353,87,33,473,206,77,9,4,296,17,4,24,314,113,26,455,51,30,0,4,94,5,3,7,99,200,8,306,11,12,0,0,24,0,0,0,24,146,17,189,5,0,0,0,4,0,0,0,4,167,24,201,3380,900,123,125,4530,319,117,441,4973,1554,465,6990,67,174,7,0,251,12,53,65,315,321,27,661,279,197,9,26,517,43,18,63,572,109,31,707,468,114,17,19,623,44,8,53,672,81,53,805,617,105,20,23,762,22,4,27,789,55,67,905,655,116,21,16,811,40,6,45,859,73,47,977,535,89,16,10
