SA2_CODE_2021,C16_25_34_Need_asst_ns_P,C16_25_34_Tot_M,C16_25_34_Tot_F,C16_25_34_Tot_P,C16_35_44_Need_asst_M,C16_35_44_Need_asst_F,C16_35_44_Need_asst_P,C16_35_44_No_need_asst_M,C16_35_44_No_need_asst_F,C16_35_44_No_need_asst_P,C16_35_44_Need_asst_ns_M,C16_35_44_Need_asst_ns_F,C16_35_44_Need_asst_ns_P,C16_35_44_Tot_M,C16_35_44_Tot_F,C16_35_44_Tot_P,C16_45_54_Need_asst_M,C16_45_54_Need_asst_F,C16_45_54_Need_asst_P,C16_45_54_No_need_asst_M,C16_45_54_No_need_asst_F,C16_45_54_No_need_asst_P,C16_45_54_Need_asst_ns_M,C16_45_54_Need_asst_ns_F,C16_45_54_Need_asst_ns_P,C16_45_54_Tot_M,C16_45_54_Tot_F,C16_45_54_Tot_P,C16_55_64_Need_asst_M,C16_55_64_Need_asst_F,C16_55_64_Need_asst_P,C16_55_64_No_need_asst_M,C16_55_64_No_need_asst_F,C16_55_64_No_need_asst_P,C16_55_64_Need_asst_ns_M,C16_55_64_Need_asst_ns_F,C16_55_64_Need_asst_ns_P,C16_55_64_Tot_M,C16_55_64_Tot_F,C16_55_64_Tot_P,C16_65_74_Need_asst_M,C16_65_74_Need_asst_F,C16_65_74_Need_asst_P,C16_65_74_No_need_asst_M,C16_65_74_No_need_asst_F,C16_65_74_No_need_asst_P,C16_65_74_Need_asst_ns_M,C16_65_74_Need_asst_ns_F,C16_65_74_Need_asst_ns_P,C16_65_74_Tot_M,C16_65_74_Tot_F,C16_65_74_Tot_P,C16_75_84_Need_asst_M,C16_75_84_Need_asst_F,C16_75_84_Need_asst_P,C16_75_84_No_need_asst_M,C16_75_84_No_need_asst_F,C16_75_84_No_need_asst_P,C16_75_84_Need_asst_ns_M,C16_75_84_Need_asst_ns_F,C16_75_84_Need_asst_ns_P,C16_75_84_Tot_M,C16_75_84_Tot_F,C16_75_84_Tot_P,C16_85over_Need_asst_M,C16_85over_Need_asst_F,C16_85over_Need_asst_P,C16_85over_No_need_assist_M,C16_85over_No_need_assist_F,C16_85over_No_need_asst_P,C16_85over_Need_assist_ns_M,C16_85over_Need_assist_ns_F,C16_85over_Need_assist_ns_P,C16_85over_Tot_M,C16_85over_Tot_F,C16_85over_Tot_P,C16_Tot_Need_assist_M,C16_Tot_Need_assist_F,C16_Tot_Need_asst_P,C16_Tot_No_need_assist_M,C16_Tot_No_need_assist_F,C16_Tot_No_need_asst_P,C16_Tot_Need_assist_ns_M,C16_Tot_Need_assist_ns_F,C16_Tot_Need_assist_ns_P,C16_Tot_Tot_M,C16_Tot_Tot_F,C16_Tot_Tot_P,C21_0_4_Need_assist_M,C21_0_4_Need_assist_F,C21_0_4_Need_assist_P,C21_0_4_No_need_assist_M,C21_0_4_No_need_assist_F,C21_0_4_No_need_assist_P,C21_0_4_Need_assist_ns_M,C21_0_4_Need_assist_ns_F,C21_0_4_Need_assist_ns_P,C21_0_4_Tot_M,C21_0_4_Tot_F,C21_0_4_Tot_P,C21_5_14_Need_assist_M,C21_5_14_Need_assist_F,C21_5_14_Need_assist_P,C21_5_14_No_need_assist_M,C21_5_14_No_need_assist_F,C21_5_14_No_need_assist_P,C21_5_14_Need_assist_ns_M,C21_5_14_Need_assist_ns_F,C21_5_14_Need_assist_ns_P,C21_5_14_Tot_M,C21_5_14_Tot_F,C21_5_14_Tot_P,C21_15_19_Need_assist_M,C21_15_19_Need_assist_F,C21_15_19_Need_assist_P,C21_15_19_No_need_assist_M,C21_15_19_No_need_assist_F,C21_15_19_No_need_assist_P,C21_15_19_Need_assist_ns_M,C21_15_19_Need_assist_ns_F,C21_15_19_Need_assist_ns_P,C21_15_19_Tot_M,C21_15_19_Tot_F,C21_15_19_Tot_P,C21_20_24_Need_assist_M,C21_20_24_Need_assist_F,C21_20_24_Need_assist_P,C21_20_24_No_need_assist_M,C21_20_24_No_need_assist_F,C21_20_24_No_need_assist_P,C21_20_24_Need_assist_ns_M,C21_20_24_Need_assist_ns_F,C21_20_24_Need_assist_ns_P,C21_20_24_Tot_M,C21_20_24_Tot_F,C21_20_24_Tot_P,C21_25_34_Need_assist_M,C21_25_34_Need_assist_F,C21_25_34_Need_assist_P,C21_25_34_No_need_assist_M,C21_25_34_No_need_assist_F,C21_25_34_No_need_assist_P,C21_25_34_Need_assist_ns_M,C21_25_34_Need_assist_ns_F,C21_25_34_Need_assist_ns_P,C21_25_34_Tot_M,C21_25_34_Tot_F,C21_25_34_Tot_P,C21_35_44_Need_assist_M,C21_35_44_Need_assist_F,C21_35_44_Need_assist_P,C21_35_44_No_need_assist_M,C21_35_44_No_need_assist_F,C21_35_44_No_need_assist_P,C21_35_44_Need_assist_ns_M,C21_35_44_Need_assist_ns_F,C21_35_44_Need_assist_ns_P,C21_35_44_Tot_M,C21_35_44_Tot_F,C21_35_44_Tot_P,C21_45_54_Need_assist_M,C21_45_54_Need_assist_F,C21_45_54_Need_assist_P,C21_45_54_No_need_assist_M,C21_45_54_No_need_assist_F,C21_45_54_No_need_assist_P,C21_45_54_Need_assist_ns_M,C21_45_54_Need_assist_ns_F,C21_45_54_Need_assist_ns_P,C21_45_54_Tot_M,C21_45_54_Tot_F,C21_45_54_Tot_P,C21_55_64_Need_assist_M,C21_55_64_Need_assist_F,C21_55_64_Need_assist_P,C21_55_64_No_need_assist_M,C21_55_64_No_need_assist_F,C21_55_64_No_need_assist_P,C21_55_64_Need_assist_ns_M,C21_55_64_Need_assist_ns_F,C21_55_64_Need_assist_ns_P,C21_55_64_Tot_M,C21_55_64_Tot_F,C21_55_64_Tot_P,C21_65_74_Need_assist_M,C21_65_74_Need_assist_F,C21_65_74_Need_assist_P,C21_65_74_No_need_assist_M,C21_65_74_No_need_assist_F,C21_65_74_No_need_assist_P,C21_65_74_Need_assist_ns_M,C21_65_74_Need_assist_ns_F,C21_65_74_Need_assist_ns_P,C21_65_74_Tot_M,C21_65_74_Tot_F,C21_65_74_Tot_P,C21_75_84_Need_assist_M,C21_75_84_Need_assist_F,C21_75_84_Need_assist_P,C21_75_84_No_need_assist_M
506021118,308,1430,1330,2762,14,10,25,973,911,1885,107,86,195,1094,1007,2104,15,23,39,797,747,1541,94,88,185,906,858,1768,48,50,99,625,685,1311,84,68,146,757,803,1560,46,40,87,427,449,877,60,66,129,533,555,1091,67,90,164,191,207,406,43,41,93,301,338,655,58,146,206,50,60,106,10,38,48,118,244,360,309,394,705,6185,5955,12137,799,676,1482,7293,7025,14324,4,0,3,379,388,770,28,32,64,411,420,841,33,6,41,666,657,1323,72,53,120,771,716,1487,6,0,10,327,272,598,34,15,47,367,287,661,12,11,27,465,426,893,46,36,78,523,473,999,15,16,30,1216,1152,2364,135,107,240,1366,1275,2630,21,21,44,1036,1004,2035,108,77,187,1165,1102,2265,23,26,53,904,821,1726,101,74,168,1028,921,1947,51,47,101,782,759,1540,76,61,135,909,867,1779,64,73,132,527,586,1115,48,32,80,639,691,1331,68,102,167,247
506021119,405,1982,1955,3941,21,22,40,1178,1185,2363,131,91,220,1330,1298,2626,27,32,60,844,846,1688,117,88,208,988,966,1951,51,45,98,641,625,1268,86,76,157,778,746,1521,63,54,119,377,395,771,55,50,103,495,499,997,54,72,127,147,168,310,27,37,66,228,277,501,43,92,135,46,71,113,16,28,38,105,191,287,326,347,675,7186,7114,14302,818,745,1567,8330,8206,16550,7,3,10,508,519,1025,22,26,46,537,548,1086,35,12,50,757,726,1477,46,43,86,838,781,1616,15,9,26,309,315,624,28,15,41,352,339,696,7,16,20,589,622,1210,57,38,95,653,676,1328,34,22,53,1713,1663,3377,154,120,273,1901,1805,3703,31,16,46,1353,1321,2675,105,75,184,1489,1412,2904,46,42,84,968,998,1969,79,60,144,1093,1100,2196,67,46,111,751,717,1465,60,50,107,878,813,1685,78,63,141,503,542,1045,25,25,50,606,630,1233,67,75,145,194
506021120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506021121,11,5,5,11,0,0,0,0,0,0,4,3,8,4,3,8,0,0,0,0,0,0,5,0,9,5,0,9,0,0,0,0,0,0,4,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,7,27,19,7,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,7,0,0,0,0,0,0,9,3,7,9,3,7,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506021123,363,1925,1803,3729,13,3,18,1064,941,2011,127,87,215,1204,1031,2245,12,18,31,775,761,1537,90,62,151,877,841,1716,13,28,40,711,654,1360,71,63,138,795,745,1534,28,30,56,393,335,729,31,48,77,452,413,861,29,46,74,145,162,305,26,21,50,200,229,425,20,45,64,50,46,98,3,3,8,73,94,171,155,188,342,6595,6304,12893,673,571,1248,7423,7063,14481,0,5,3,363,409,773,25,25,46,388,439,822,29,9,37,604,585,1188,28,23,52,661,617,1276,8,4,12,261,295,559,12,19,24,281,318,597,0,9,11,614,630,1244,61,35,95,675,674,1348,16,10,25,1611,1633,3241,122,93,216,1749,1736,3495,5,14,24,1315,1194,2509,108,71,176,1428,1279,2715,13,11,20,895,824,1709,69,46,117,977,881,1854,24,28,51,847,771,1624,65,33,98,936,832,1762,37,22,62,587,567,1153,37,27,68,661,616,1280,36,52,88,188
506021309,199,919,747,1670,12,5,20,494,492,988,63,43,115,569,540,1121,16,25,40,417,365,776,41,35,75,474,425,896,23,26,49,305,316,621,39,39,80,367,381,752,25,19,40,201,240,436,22,40,61,248,299,542,32,77,110,127,151,280,12,40,53,171,268,446,21,39,53,39,69,109,10,17,26,70,125,194,176,219,395,3496,3321,6819,454,408,861,4126,3948,8069,3,4,8,251,260,513,12,16,28,266,280,548,24,12,32,437,435,871,30,38,70,491,485,976,5,0,14,218,220,434,16,21,33,239,241,482,11,8,16,290,313,606,41,29,62,342,350,689,9,13,24,816,785,1604,80,74,153,905,872,1774,25,8,33,632,576,1211,50,52,103,707,636,1345,17,20,38,444,476,924,41,32,70,502,528,1032,33,30,67,378,331,711,37,28,66,448,389,838,21,38,56,242,287,529,22,17,35,285,342,618,28,46,77,113
506021310,101,620,654,1280,8,4,10,502,450,954,41,44,85,551,498,1052,8,13,23,390,306,697,28,21,49,426,340,769,18,17,37,283,305,586,28,26,52,329,348,676,25,19,45,189,227,413,15,25,39,229,271,500,17,31,48,106,159,264,10,28,39,133,218,351,15,31,54,24,40,66,9,3,10,48,74,129,108,139,251,3049,3016,6074,262,305,565,3419,3460,6887,8,5,5,239,221,462,12,9,22,259,235,493,12,5,21,420,420,838,23,24,45,455,449,905,4,8,12,187,158,347,8,8,12,199,174,366,4,3,7,203,209,415,24,18,37,231,230,459,10,9,16,576,631,1203,43,41,84,629,681,1300,0,8,9,566,534,1102,38,29,67,604,571,1179,8,13,25,434,364,803,38,21,51,480,398,880,22,17,39,327,327,656,22,19,40,371,363,731,24,25,44,221,279,502,15,14,29,260,318,572,37,39,80,120
506021311,382,1483,1349,2839,10,11,24,709,589,1297,111,83,197,830,683,1513,19,20,40,479,425,906,81,65,147,579,510,1090,22,27,54,415,391,808,71,63,133,508,481,992,22,35,63,235,227,462,33,31,62,290,293,581,37,61,95,93,131,229,27,24,51,157,216,367,25,38,59,25,31,57,4,8,16,54,77,138,180,215,395,4490,4151,8638,715,625,1335,5385,4991,10366,6,0,7,291,271,565,16,19,36,313,290,606,22,17,36,399,382,779,25,27,52,446,426,870,7,7,13,149,146,292,7,10,13,163,163,322,8,3,11,416,426,843,26,21,51,450,450,900,10,15,29,1355,1268,2621,91,71,161,1456,1354,2811,15,15,28,866,770,1637,80,61,138,961,846,1807,12,25,36,562,481,1044,54,23,81,628,529,1160,30,30,62,523,485,1013,42,28,66,595,543,1143,33,41,75,327,324,647,21,18,38,381,383,758,36,62,98,119
506031124,381,2390,2032,4415,24,27,42,1118,922,2044,112,124,238,1254,1073,2323,60,36,93,746,708,1459,81,93,173,887,837,1726,57,66,125,594,655,1256,67,70,132,718,791,1515,60,67,131,441,547,992,63,61,125,564,675,1246,128,197,320,291,432,720,35,54,91,454,683,1133,131,386,514,111,217,330,39,134,173,281,737,1014,504,820,1328,8788,8133,16917,885,931,1819,10177,9884,20062,3,3,7,486,472,954,40,20,56,529,495,1014,39,16,58,764,726,1491,23,49,71,826,791,1612,11,5,18,450,491,945,20,25,44,481,521,1007,9,9,28,1346,1106,2455,106,62,172,1461,1177,2651,30,26,55,2405,1849,4255,196,158,351,2631,2033,4663,29,37,60,1236,1210,2448,89,85,172,1354,1332,2690,42,38,78,828,787,1611,64,62,124,934,887,1817,53,68,118,695,746,1439,39,39,80,787,853,1639,76,86,163,497,628,1120,30,42,75,603,756,1359,125,174,297,331
506031125,37,540,565,1102,5,9,15,570,669,1243,24,17,43,599,695,1299,4,11,13,750,876,1618,43,37,82,797,924,1710,18,15,28,593,633,1224,22,17,43,633,665,1297,29,19,50,358,322,675,14,16,31,401,357,754,15,33,43,88,79,168,6,8,11,109,120,230,9,17,30,18,6,25,0,0,0,27,23,53,131,135,270,4539,4834,9372,193,163,349,4863,5132,9997,3,0,4,241,208,448,6,0,9,250,208,462,38,9,47,589,603,1196,14,13,27,641,625,1270,14,8,19,373,397,768,12,10,18,399,415,806,10,4,15,363,331,692,6,5,7,379,340,720,12,10,25,476,520,988,24,15,34,512,545,1049,10,3,16,533,648,1183,27,10,38,570,661,1238,3,7,14,679,770,1450,31,21,45,713,798,1510,17,17,35,726,774,1506,27,16,48,770,807,1582,32,33,65,451,453,909,8,8,17,491,494,986,33,33,67,156
506031126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506031127,349,2491,2315,4813,20,18,41,1294,1116,2400,112,83,193,1426,1217,2637,19,22,43,849,742,1590,75,46,122,943,810,1759,32,51,78,558,606,1167,41,41,80,631,698,1327,33,34,63,325,382,708,28,31,56,386,447,833,33,53,88,147,180,326,14,30,38,194,263,451,28,56,89,24,49,74,5,10,16,57,115,183,229,290,516,8355,7879,16231,672,626,1294,9256,8795,18047,16,4,15,829,770,1595,51,48,99,896,822,1713,40,17,57,1007,990,1987,75,63,138,1122,1070,2183,11,3,18,423,391,804,26,20,52,460,414,877,10,10,17,923,882,1808,71,79,150,1004,971,1973,21,28,49,2452,2334,4786,212,176,384,2685,2538,5214,24,27,53,1653,1462,3116,130,104,227,1807,1593,3389,37,38,75,942,866,1806,72,55,127,1051,959,2008,38,44,88,669,723,1392,67,41,108,774,808,1587,41,57,99,418,474,889,21,12,34,480,543,1016,47,71,114,163
506031128,130,1159,1115,2273,14,14,25,868,832,1697,57,33,90,939,879,1813,18,13,37,724,776,1507,40,48,88,782,837,1627,25,39,69,785,898,1683,45,44,94,855,981,1846,51,50,97,566,613,1184,22,19,49,639,682,1329,48,87,136,231,252,484,11,34,40,290,373,663,45,121,169,60,80,137,6,8,14,111,209,321,266,362,633,6288,6228,12516,350,307,652,6904,6897,13806,4,3,7,415,392,801,13,14,26,432,409,839,28,15,46,727,741,1465,28,24,50,783,780,1560,17,14,30,350,280,626,13,12,21,380,306,683,15,3,19,404,336,740,18,11,33,437,350,793,21,15,32,905,926,1833,42,38,77,968,979,1945,21,12,30,963,970,1934,59,31,90,1043,1013,2046,19,25,45,733,780,1514,40,25,67,792,830,1616,33,32,66,732,860,1597,37,23,60,802,915,1721,57,67,127,685,759,1445,22,21,44,764,847,1619,80,93,170,295
506031129,38,603,622,1213,14,8,25,740,878,1619,28,28,55,782,914,1698,7,10,23,912,998,1915,42,33,72,961,1041,2009,20,15,31,713,751,1462,35,27,68,768,793,1558,42,40,81,529,609,1144,26,29,59,597,678,1274,40,79,125,277,351,625,26,50,76,343,480,830,43,106,148,77,92,169,20,76,97,140,274,412,206,297,505,6045,6349,12401,255,329,583,6506,6975,13485,0,7,8,306,275,577,11,9,19,317,291,603,29,20,47,1095,990,2085,18,23,39,1142,1033,2176,12,8,17,528,539,1064,10,9,25,550,556,1109,11,8,17,422,408,830,14,0,18,447,416,863,5,12,18,508,531,1041,23,17,43,536,560,1104,15,5,20,864,1043,1906,30,27,62,909,1075,1984,10,4,13,960,1039,1997,27,16,45,997,1059,2060,17,23,39,790,801,1591,33,24,59,840,848,1691,24,45,74,633,710,1344,20,18,34,677,773,1455,65,108,173,376
506031130,3,0,0,5,0,0,0,0,0,0,0,3,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,3,0,3,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,4,6,13,12,6,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,7,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506031131,54,808,768,1576,10,13,26,1182,1415,2596,33,37,76,1225,1465,2695,10,17,29,1216,1283,2503,49,47,92,1275,1347,2616,31,30,64,1007,1148,2157,30,40,71,1068,1218,2296,46,43,87,755,718,1467,32,30,68,833,791,1630,38,61,100,229,244,470,17,13,25,284,318,603,28,73,102,56,58,114,5,11,13,89,142,232,252,291,551,8445,8643,17090,266,286,549,8963,9220,18187,11,3,13,372,365,738,11,3,14,394,371,761,59,29,90,1715,1570,3288,37,38,79,1811,1637,3454,23,9,30,759,780,1541,16,14,35,798,803,1603,12,14,17,572,484,1053,19,10,37,603,508,1106,20,20,35,687,654,1338,21,14,37,728,688,1411,15,15,29,1255,1572,2828,50,37,84,1320,1624,2945,16,15,31,1425,1389,2815,57,40,93,1498,1444,2937,24,26,46,909,1042,1947,30,29,58,963,1097,2055,57,68,128,832,906,1742,14,19,38,903,993,1906,64,74,140,352
506041132,226,1931,1747,3679,31,26,61,1332,1183,2512,85,76,161,1448,1285,2737,37,39,82,1011,963,1977,72,55,123,1120,1057,2176,49,62,113,791,799,1592,47,59,108,887,920,1816,74,66,143,593,607,1197,36,38,72,703,711,1414,58,78,136,229,216,446,21,17,38,308,311,617,30,44,79,38,51,92,9,3,15,77,98,182,403,395,799,8847,8176,17023,566,492,1056,9816,9063,18875,14,3,15,687,650,1338,50,54,103,751,707,1463,60,31,92,1203,1092,2295,94,103,194,1357,1226,2580,26,15,37,516,453,966,39,41,83,581,509,1092,19,19,34,759,642,1397,55,51,100,833,712,1537,19,22,43,1557,1559,3126,138,101,241,1714,1682,3404,22,37,58,1600,1409,3006,118,87,203,1740,1533,3263,42,44,84,1160,1035,2193,87,76,166,1289,1155,2440,48,66,114,843,866,1715,41,38,81,932,970,1910,91,94,183,649,688,1341,34,30,61,774,812,1590,100,96,196,286
506041133,488,1940,1656,3600,9,17,28,1656,1834,3489,348,59,418,2013,1910,3931,13,16,30,1520,1518,3038,152,54,208,1685,1588,3281,17,27,43,902,958,1858,59,33,91,978,1018,1993,39,43,77,498,497,993,19,21,43,556,561,1111,20,47,64,177,189,356,20,25,46,217,261,474,13,36,48,21,28,53,19,33,53,53,97,153,216,229,447,10297,10449,20748,1432,440,1873,11945,11118,23065,8,5,12,703,687,1385,23,22,47,734,714,1446,72,38,103,1595,1729,3323,44,34,86,1711,1801,3510,30,7,38,819,739,1557,51,30,82,900,776,1678,20,10,34,792,733,1523,126,40,167,938,783,1727,25,11,39,1283,1412,2699,452,131,587,1760,1554,3321,12,19,31,1759,1936,3696,392,98,491,2163,2053,4228,17,27,43,1511,1615,3127,202,72,273,1730,1714,3440,34,33,74,1110,1136,2245,81,27,111,1225,1196,2426,63,67,121,743,726,1466,24,11,40,830,804,1629,69,94,166,235
506041134,279,1600,1647,3241,26,44,69,1257,1171,2426,126,104,235,1409,1319,2730,56,60,116,1049,994,2042,91,89,180,1196,1143,2336,79,83,163,851,902,1750,88,101,191,1018,1086,2108,73,92,171,605,692,1295,79,85,164,757,869,1629,91,129,228,326,443,769,42,66,105,459,638,1101,50,127,180,85,118,204,16,47,67,151,292,443,542,631,1163,8645,8694,17342,869,910,1779,10056,10235,20285,7,10,19,695,662,1350,55,48,100,757,720,1474,95,42,131,1286,1220,2502,91,108,199,1472,1370,2838,27,20,49,509,517,1035,30,41,69,566,578,1147,25,14,38,628,585,1218,35,35,75,688,634,1334,42,43,90,1238,1307,2540,99,85,186,1379,1435,2821,42,45,87,1391,1322,2706,112,103,217,1545,1470,3007,54,67,120,1164,1077,2237,114,80,191,1332,1224,2556,79,105,185,938,983,1920,71,51,121,1088,1139,2219,112,100,212,736,806,1550,53,74,121,901,980,1888,83,185,264,405
506041135,132,1489,1598,3094,10,27,40,1476,1517,2991,80,79,159,1566,1623,3188,11,40,50,1155,1158,2312,59,44,104,1225,1242,2464,26,39,64,777,767,1543,52,47,95,855,853,1704,47,48,92,405,418,822,28,25,58,480,491,971,29,45,76,130,102,227,9,13,19,168,160,321,18,30,50,15,11,23,0,8,10,33,49,86,271,291,567,8888,8753,17639,445,389,835,9604,9433,19041,8,9,14,799,766,1564,34,32,64,841,807,1649,92,42,137,1757,1606,3360,66,66,132,1915,1714,3625,36,21,62,740,731,1464,19,29,48,795,781,1574,18,16,36,679,687,1364,27,29,57,724,732,1455,16,12,34,1271,1421,2697,66,83,152,1353,1516,2878,25,25,44,1680,1868,3542,74,58,129,1779,1951,3719,12,34,52,1366,1434,2804,86,42,124,1464,1510,2979,33,55,86,915,944,1864,49,35,82,997,1034,2033,57,67,127,581,619,1202,20,24,38,658,710,1362,41,67,110,180
506041136,140,1137,1043,2183,34,25,59,921,759,1675,75,58,128,1030,842,1860,28,48,72,772,656,1428,61,54,118,861,758,1622,52,52,103,655,604,1265,73,53,122,780,709,1487,59,54,107,452,465,917,41,33,75,552,552,1099,59,99,158,202,247,442,30,19,54,291,365,655,52,100,154,38,63,109,11,25,28,101,188,292,368,430,795,6161,5737,11901,505,443,951,7034,6610,13649,6,9,17,481,492,963,33,45,79,520,546,1056,61,22,83,929,887,1814,54,67,121,1044,976,2021,15,10,25,419,376,794,28,24,52,462,410,870,18,6,26,429,443,871,30,27,58,477,476,960,22,20,45,965,1023,1984,85,83,169,1072,1126,2200,25,44,66,1103,983,2091,92,53,154,1220,1080,2299,37,49,87,840,724,1559,85,52,137,962,825,1786,52,66,120,669,650,1328,64,47,113,785,763,1557,66,83,143,495,527,1026,49,33,81,610,643,1253,68,77,144,236
506041137,162,1744,1661,3402,30,31,55,1454,1469,2923,82,80,164,1566,1580,3144,22,45,64,1397,1403,2793,98,65,162,1517,1513,3019,54,62,118,1254,1366,2626,62,77,137,1370,1505,2881,70,81,157,894,907,1800,55,45,104,1019,1033,2058,65,102,169,349,380,722,30,34,58,444,516,943,46,78,118,71,70,136,8,4,14,125,152,274,420,489,915,10523,10591,21111,598,537,1132,11541,11617,23152,8,12,22,687,635,1320,44,41,82,739,688,1427,76,36,113,1433,1481,2908,84,74,155,1593,1591,3178,30,19,48,672,655,1323,27,34,64,729,708,1434,23,9,33,684,663,1351,36,31,70,743,703,1454,28,41,62,1365,1430,2792,78,69,144,1471,1540,2998,41,30,73,1564,1523,3085,103,80,181,1708,1633,3341,36,54,89,1393,1406,2802,76,55,132,1505,1515,3022,56,64,123,1226,1345,2575,55,50,103,1337,1459,2806,93,99,193,1046,1131,2177,42,45,90,1181,1275,2454,112,135,247,457
506051138,181,1505,1527,3034,13,27,41,1359,1325,2690,88,70,163,1460,1422,2891,25,23,48,1096,1032,2127,67,57,124,1188,1112,2296,29,46,78,852,945,1796,58,57,118,939,1048,1987,45,51,96,565,586,1147,47,55,103,657,692,1337,52,64,120,207,281,487,29,38,65,288,383,677,18,59,77,41,50,86,16,35,55,75,144,219,298,339,641,8381,8560,16940,557,522,1085,9236,9421,18666,5,6,9,717,643,1358,25,18,44,747,667,1413,72,32,101,1305,1315,2612,71,82,151,1448,1429,2872,24,16,37,498,512,1009,26,35,61,548,563,1106,9,4,16,549,479,1027,40,21,68,598,504,1115,18,20,35,1177,1284,2464,86,65,145,1281,1369,2646,31,32,56,1525,1527,3053,111,77,190,1667,1636,3301,26,40,63,1163,1101,2263,73,58,135,1262,1199,2466,30,62,92,902,960,1860,72,47,118,1004,1069,2071,49,88,138,705,771,1480,35,33,63,789,892,1677,62,91,156,261
506051139,169,963,987,1946,13,8,24,781,785,1568,66,53,122,860,846,1719,31,28,55,756,748,1503,76,46,121,863,822,1678,25,25,51,544,615,1164,59,54,116,628,694,1333,31,37,69,377,465,842,34,37,70,442,539,979,35,42,73,187,200,388,29,26,51,251,268,519,21,32,53,24,35,62,3,9,13,48,76,131,235,201,439,5389,5554,10940,500,433,926,6124,6188,12307,13,0,16,382,330,705,20,7,30,415,337,755,50,25,80,705,713,1416,44,26,69,799,764,1566,14,13,27,356,335,695,15,13,28,385,361,746,10,7,15,336,331,673,20,13,32,366,351,718,17,13,30,769,820,1586,68,47,111,854,880,1733,22,20,41,781,782,1563,30,41,78,833,843,1675,19,19,37,677,764,1444,48,28,72,744,811,1554,35,47,84,664,671,1334,45,30,74,744,748,1490,37,50,87,414,506,918,17,23,44,468,579,1050,62,69,134,222
