SA2_CODE_2021,C11_F_55_59_Em_FT,C11_F_55_59_Em_PT,C11_F_55_59_Em_AFW,C11_F_55_59_Em_Hrs_NS,C11_F_55_59_Em_Tot,C11_F_55_59_Unem_Look_FT,C11_F_55_59_Unem_Look_PT,C11_F_55_59_Unem_Tot,C11_F_55_59_Tot_LF,C11_F_55_59_Not_LF,C11_F_55_59_LF_NS,C11_F_55_59_Tot,C11_F_60_64_Em_FT,C11_F_60_64_Em_PT,C11_F_60_64_Em_AFW,C11_F_60_64_Em_Hrs_NS,C11_F_60_64_Em_Tot,C11_F_60_64_Unem_Look_FT,C11_F_60_64_Unem_Look_PT,C11_F_60_64_Unem_Tot,C11_F_60_64_Tot_LF,C11_F_60_64_Not_LF,C11_F_60_64_LF_NS,C11_F_60_64_Tot,C11_F_65_69_Em_FT,C11_F_65_69_Em_PT,C11_F_65_69_Em_AFW,C11_F_65_69_Em_Hrs_NS,C11_F_65_69_Em_Tot,C11_F_65_69_Unem_Look_FT,C11_F_65_69_Unem_Look_PT,C11_F_65_69_Unem_Tot,C11_F_65_69_Tot_LF,C11_F_65_69_Not_LF,C11_F_65_69_LF_NS,C11_F_65_69_Tot,C11_F_70_74_Em_FT,C11_F_70_74_Em_PT,C11_F_70_74_Em_AFW,C11_F_70_74_Em_Hrs_NS,C11_F_70_74_Em_Tot,C11_F_70_74_Unem_Look_FT,C11_F_70_74_Unem_Look_PT,C11_F_70_74_Unem_Tot,C11_F_70_74_Tot_LF,C11_F_70_74_Not_LF,C11_F_70_74_LF_NS,C11_F_70_74_Tot,C11_F_75over_Em_FT,C11_F_75over_Em_PT,C11_F_75over_Em_AFW,C11_F_75over_Em_Hrs_NS,C11_F_75over_Em_Tot,C11_F_75over_Unem_Lo_ft_wo,C11_F_75over_Unem_Lo_pt_wor,C11_F_75over_Unemp_Tot,C11_F_75over_Tot_lab_for,C11_F_75over_N_lab_forc,C11_F_75over_LF_NS,C11_F_75over_Tot,C11_F_Tot_Em_FT,C11_F_Tot_Em_PT,C11_F_Tot_Em_AFW,C11_F_Tot_Em_Hrs_NS,C11_F_Tot_Em_Tot,C11_F_Tot_Unem_Look_FT,C11_F_Tot_Unem_Look_PT,C11_F_Tot_Unem_Tot,C11_F_Tot_Tot_labo_for,C11_F_Tot_Not_LF,C11_F_Tot_LF_NS,C11_F_Tot_Tot,C16_F_15_19_Em_FT,C16_F_15_19_Em_PT,C16_F_15_19_Em_AFW,C16_F_15_19_Em_Hrs_NS,C16_F_15_19_Em_Tot,C16_F_15_19_Unem_Look_FT,C16_F_15_19_Unem_Look_PT,C16_F_15_19_Unem_Tot,C16_F_15_19_Tot_LF,C16_F_15_19_Not_LF,C16_F_15_19_LF_NS,C16_F_15_19_Tot,C16_F_20_24_Em_FT,C16_F_20_24_Em_PT,C16_F_20_24_Em_AFW,C16_F_20_24_Em_Hrs_NS,C16_F_20_24_Em_Tot,C16_F_20_24_Unem_Look_FT,C16_F_20_24_Unem_Look_PT,C16_F_20_24_Unem_Tot,C16_F_20_24_Tot_LF,C16_F_20_24_Not_LF,C16_F_20_24_LF_NS,C16_F_20_24_Tot,C16_F_25_29_Em_FT,C16_F_25_29_Em_PT,C16_F_25_29_Em_AFW,C16_F_25_29_Em_Hrs_NS,C16_F_25_29_Em_Tot,C16_F_25_29_Unem_Look_FT,C16_F_25_29_Unem_Look_PT,C16_F_25_29_Unem_Tot,C16_F_25_29_Tot_LF,C16_F_25_29_Not_LF,C16_F_25_29_LF_NS,C16_F_25_29_Tot,C16_F_30_34_Em_FT,C16_F_30_34_Em_PT,C16_F_30_34_Em_AFW,C16_F_30_34_Em_Hrs_NS,C16_F_30_34_Em_Tot,C16_F_30_34_Unem_Look_FT,C16_F_30_34_Unem_Look_PT,C16_F_30_34_Unem_Tot,C16_F_30_34_Tot_LF,C16_F_30_34_Not_LF,C16_F_30_34_LF_NS,C16_F_30_34_Tot,C16_F_35_39_Em_FT,C16_F_35_39_Em_PT,C16_F_35_39_Em_AFW,C16_F_35_39_Em_Hrs_NS,C16_F_35_39_Em_Tot,C16_F_35_39_Unem_Look_FT,C16_F_35_39_Unem_Look_PT,C16_F_35_39_Unem_Tot,C16_F_35_39_Tot_LF,C16_F_35_39_Not_LF,C16_F_35_39_LF_NS,C16_F_35_39_Tot,C16_F_40_44_Em_FT,C16_F_40_44_Em_PT,C16_F_40_44_Em_AFW,C16_F_40_44_Em_Hrs_NS,C16_F_40_44_Em_Tot,C16_F_40_44_Unem_Look_FT,C16_F_40_44_Unem_Look_PT,C16_F_40_44_Unem_Tot,C16_F_40_44_Tot_LF,C16_F_40_44_Not_LF,C16_F_40_44_LF_NS,C16_F_40_44_Tot,C16_F_45_49_Em_FT,C16_F_45_49_Em_PT,C16_F_45_49_Em_AFW,C16_F_45_49_Em_Hrs_NS,C16_F_45_49_Em_Tot,C16_F_45_49_Unem_Look_FT,C16_F_45_49_Unem_Look_PT,C16_F_45_49_Unem_Tot,C16_F_45_49_Tot_LF,C16_F_45_49_Not_LF,C16_F_45_49_LF_NS,C16_F_45_49_Tot,C16_F_50_54_Em_FT,C16_F_50_54_Em_PT,C16_F_50_54_Em_AFW,C16_F_50_54_Em_Hrs_NS,C16_F_50_54_Em_Tot,C16_F_50_54_Unem_Look_FT,C16_F_50_54_Unem_Look_PT,C16_F_50_54_Unem_Tot,C16_F_50_54_Tot_LF,C16_F_50_54_Not_LF,C16_F_50_54_LF_NS,C16_F_50_54_Tot,C16_F_55_59_Em_FT,C16_F_55_59_Em_PT,C16_F_55_59_Em_AFW,C16_F_55_59_Em_Hrs_NS,C16_F_55_59_Em_Tot,C16_F_55_59_Unem_Look_FT,C16_F_55_59_Unem_Look_PT,C16_F_55_59_Unem_Tot,C16_F_55_59_Tot_LF,C16_F_55_59_Not_LF,C16_F_55_59_LF_NS,C16_F_55_59_Tot,C16_F_60_64_Em_FT,C16_F_60_64_Em_PT,C16_F_60_64_Em_AFW,C16_F_60_64_Em_Hrs_NS,C16_F_60_64_Em_Tot,C16_F_60_64_Unem_Look_FT,C16_F_60_64_Unem_Look_PT,C16_F_60_64_Unem_Tot,C16_F_60_64_Tot_LF,C16_F_60_64_Not_LF,C16_F_60_64_LF_NS,C16_F_60_64_Tot,C16_F_65_69_Em_FT,C16_F_65_69_Em_PT,C16_F_65_69_Em_AFW,C16_F_65_69_Em_Hrs_NS,C16_F_65_69_Em_Tot,C16_F_65_69_Unem_Look_FT,C16_F_65_69_Unem_Look_PT,C16_F_65_69_Unem_Tot
503011034,91,114,7,3,216,0,0,0,220,98,24,341,47,84,11,0,145,0,4,4,149,135,22,301,24,40,3,0,67,0,0,0,67,165,16,242,3,17,0,0,22,0,0,0,25,142,5,171,0,8,0,0,10,0,0,0,10,391,54,450,983,1114,105,33,2243,39,67,100,2342,1872,280,4495,4,109,4,4,124,0,27,27,152,359,13,520,73,142,4,0,218,9,12,23,244,55,11,310,166,84,6,8,259,8,4,15,278,50,46,370,149,75,24,4,260,11,7,15,270,51,38,363,83,103,13,5,200,4,4,6,215,61,12,286,110,116,3,3,230,3,8,10,241,80,17,339,142,146,0,4,289,0,7,11,297,98,26,416,102,140,10,3,252,4,7,10,261,94,24,385,79,104,8,0,192,3,3,6,198,106,22,330,41,93,8,0,143,3,3,3,148,139,18,307,24,73,3,0,100,0,8,8
503011035,180,158,28,3,367,0,0,3,371,166,13,546,119,146,14,0,277,3,0,4,283,251,22,549,44,87,8,6,143,0,6,6,146,271,18,430,12,29,0,0,39,0,0,0,39,215,21,275,5,13,4,0,22,0,0,0,23,630,78,729,1496,1964,215,67,3735,48,157,202,3937,3261,320,7519,4,242,23,20,290,4,83,83,375,476,25,873,123,344,29,20,512,17,83,102,613,496,51,1159,183,99,13,0,300,12,29,46,347,170,31,550,130,95,14,0,235,12,15,26,262,135,26,416,121,156,17,0,295,5,11,24,318,146,16,478,151,203,16,5,374,16,10,19,398,122,22,540,193,223,4,6,427,10,15,29,452,109,19,579,189,169,9,0,365,10,11,19,386,135,16,541,174,173,15,0,366,8,7,14,380,154,28,557,113,136,9,0,261,3,3,4,270,218,27,517,56,104,6,3,165,0,3,0
503011036,76,120,9,3,209,0,4,8,215,79,8,304,36,62,10,0,108,0,0,3,111,119,5,243,16,38,0,0,52,0,0,0,52,111,7,179,0,18,0,0,19,0,0,0,22,118,7,144,0,8,0,0,8,0,0,0,8,348,28,388,691,968,74,28,1755,24,44,70,1822,1323,119,3260,4,114,8,0,126,0,18,18,145,158,9,316,36,84,7,0,136,4,4,12,150,37,12,192,74,35,7,0,114,3,3,8,125,28,11,162,74,53,11,0,140,0,0,0,144,37,3,184,59,88,11,0,152,5,4,10,159,46,12,218,78,109,9,6,196,3,9,13,208,78,16,303,123,148,4,0,273,3,5,16,289,70,19,375,121,105,4,0,225,5,5,6,242,77,16,329,98,114,4,5,224,0,3,9,228,76,20,322,51,111,3,3,161,3,0,5,167,107,17,295,25,57,4,0,84,0,0,0
503021037,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,4,3,0,6,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,4,11,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
503021038,74,76,12,0,168,0,0,0,172,50,17,235,45,43,5,3,89,0,4,4,93,76,12,179,10,18,3,0,35,0,0,0,35,74,3,111,3,3,0,0,4,0,0,0,4,84,13,101,0,3,0,0,3,0,0,0,3,315,29,350,1427,1140,149,31,2745,35,48,83,2827,1149,288,4260,7,84,4,5,101,5,26,26,133,114,43,288,122,144,5,4,272,9,11,23,297,38,27,361,311,92,15,5,428,11,4,18,450,34,30,510,278,100,39,0,423,7,15,20,437,58,32,531,155,157,37,5,348,4,3,12,363,85,30,473,177,197,11,4,393,8,11,20,403,76,16,501,145,154,8,5,311,3,10,18,325,59,21,404,141,124,11,3,280,3,3,7,287,45,6,338,115,82,7,0,213,0,10,10,222,68,13,301,39,55,10,7,102,0,7,7,110,99,12,214,22,32,5,7,59,0,0,0
503021039,175,138,21,5,338,8,4,12,349,120,27,492,105,91,15,0,209,0,3,0,216,160,15,387,20,37,3,0,62,0,0,0,62,156,18,235,5,15,0,0,20,0,0,0,20,171,14,206,0,6,0,0,11,0,0,0,11,500,90,604,2388,1813,217,50,4471,76,109,187,4658,2093,445,7189,14,173,6,10,200,3,40,52,249,240,31,518,181,278,19,13,488,10,34,46,532,106,65,702,424,167,13,7,610,10,20,32,638,71,76,787,389,173,27,3,599,11,13,23,619,91,77,787,219,203,37,6,471,9,8,16,485,116,48,641,203,182,17,7,414,15,7,19,431,89,38,560,233,199,5,3,451,12,4,17,468,87,32,586,228,182,15,0,423,10,9,18,443,79,30,546,176,150,15,3,345,8,18,24,370,143,34,547,110,132,14,3,263,7,8,11,274,182,26,481,37,73,5,5,117,0,0,0
503021040,67,54,3,3,133,4,5,0,136,56,14,202,40,47,5,4,93,0,0,0,93,67,14,173,3,14,0,0,14,0,0,0,14,86,4,114,7,3,0,0,12,0,0,0,12,154,8,170,0,5,0,0,6,0,0,0,6,314,71,397,1208,869,113,32,2218,23,46,78,2293,1111,242,3653,4,69,3,0,72,0,22,20,98,83,7,185,89,128,5,0,220,5,5,10,232,35,25,290,250,98,15,4,365,9,9,17,386,31,35,448,202,90,20,0,314,8,6,14,326,50,21,404,134,133,31,3,290,9,7,10,302,52,14,370,100,124,3,0,239,5,8,8,246,52,17,314,122,120,4,5,249,7,3,9,258,39,12,310,147,95,0,0,243,6,5,8,248,45,25,318,95,70,0,0,171,4,4,12,176,63,22,263,32,65,5,5,107,4,3,4,113,99,13,214,14,34,5,0,48,0,0,0
503021042,175,161,22,0,363,0,0,3,369,128,36,529,114,115,12,0,239,0,0,0,242,214,17,473,22,67,11,0,101,0,0,0,101,232,26,359,6,15,7,0,27,0,0,0,27,232,21,283,0,8,6,0,10,0,0,0,10,525,75,617,2034,1565,224,27,3856,63,62,121,3979,2258,437,6675,6,123,9,0,135,0,27,32,161,199,15,376,153,178,8,3,350,11,26,30,385,95,37,517,458,120,25,6,611,18,5,24,629,77,77,782,292,124,34,5,456,18,9,25,479,114,56,650,196,176,18,7,398,10,12,26,427,137,43,606,185,172,14,3,378,22,15,37,413,122,35,572,203,179,14,3,406,14,10,29,429,100,20,553,229,180,8,4,418,4,3,4,427,91,31,551,168,167,7,4,349,0,9,13,364,113,37,515,118,136,5,0,257,0,3,9,270,209,41,508,41,92,8,0,138,0,6,6
503021043,149,120,17,6,297,0,0,10,300,88,24,410,78,116,15,3,217,0,0,3,220,148,24,391,23,42,3,0,69,0,0,0,72,166,12,246,0,15,0,0,12,0,0,0,12,180,13,206,4,13,0,6,19,0,0,0,19,691,89,798,2186,1780,218,54,4232,79,89,171,4404,2188,471,7056,4,147,9,3,163,4,26,27,184,141,13,342,171,240,4,0,423,22,30,54,473,70,39,582,418,244,17,8,688,26,37,61,746,108,89,941,401,247,50,6,716,36,26,65,774,149,85,1014,233,266,28,4,541,14,16,28,571,133,48,751,197,247,16,3,464,11,16,32,492,129,45,670,221,177,6,0,406,12,18,24,431,98,30,565,171,166,13,4,343,10,7,17,361,88,24,476,169,130,9,5,307,4,3,12,313,105,26,446,94,124,10,6,233,3,8,9,241,154,35,423,33,85,6,0,122,0,5,3
503021295,79,52,4,0,136,0,5,5,144,63,39,235,44,47,0,0,92,0,0,0,93,95,17,208,6,19,0,0,28,0,0,0,28,76,20,116,0,4,0,0,0,0,0,0,0,58,11,74,0,0,0,0,0,0,0,0,0,100,13,110,1329,594,76,15,2007,74,43,122,2129,868,510,3508,11,28,0,0,44,0,14,14,59,63,19,135,170,136,8,11,329,17,29,49,378,147,93,616,444,201,18,5,672,31,23,58,723,128,151,1004,349,149,26,8,526,25,20,45,569,129,125,822,159,70,16,4,245,16,12,27,268,88,53,405,127,41,4,0,179,20,7,26,206,36,40,282,110,37,5,0,159,0,0,9,164,44,36,244,114,41,8,4,162,4,7,11,170,51,37,258,101,45,11,0,153,5,6,7,159,84,37,282,48,46,6,3,105,0,3,8,111,89,32,238,18,36,3,0,60,0,0,0
503021296,73,36,5,0,114,0,5,11,118,62,19,201,43,30,3,0,71,0,0,0,72,74,15,161,13,8,0,0,20,0,0,0,25,63,0,87,4,10,0,0,12,0,0,0,12,54,12,78,4,0,0,0,6,0,0,0,6,209,35,249,1608,766,99,21,2489,87,55,144,2627,980,401,4006,11,36,0,0,48,0,16,13,59,52,17,136,152,166,4,11,336,13,16,34,367,129,66,565,537,231,16,7,791,27,22,49,836,126,130,1094,428,154,33,7,629,19,11,31,663,101,103,867,211,102,11,5,328,27,6,31,360,101,55,516,118,61,8,0,185,8,4,12,197,48,32,280,102,46,3,0,153,7,8,18,168,39,30,230,90,45,3,4,139,3,4,12,149,46,28,223,77,52,9,0,141,4,6,11,147,52,22,226,40,30,4,0,79,0,0,0,78,81,19,173,18,20,0,4,43,0,0,0
503021297,53,16,3,3,78,0,0,5,79,49,26,152,23,16,8,0,44,0,5,6,51,56,26,132,3,9,0,0,7,0,0,0,7,47,8,68,0,7,0,0,8,0,0,0,8,51,0,61,0,5,0,0,5,0,0,0,5,62,8,77,1275,428,74,26,1798,57,49,108,1908,769,503,3186,7,27,6,0,37,3,13,15,58,64,21,135,143,141,5,7,295,18,30,50,346,136,116,591,408,173,21,9,605,27,23,53,661,123,171,952,375,148,30,8,558,23,24,39,600,123,154,873,149,53,15,3,219,16,12,20,243,67,74,386,95,26,4,0,126,11,10,16,137,62,59,256,90,35,4,0,129,11,6,17,146,27,47,223,74,22,0,4,97,0,0,6,107,39,45,189,54,25,0,0,88,0,0,3,91,43,24,150,39,17,0,0,55,5,7,6,67,76,26,167,19,17,3,4,40,0,0,0
504011044,149,130,23,8,308,3,9,17,324,123,9,457,73,116,12,0,202,4,0,3,205,184,10,404,18,34,6,0,58,0,0,0,60,232,8,300,0,6,0,0,6,0,0,0,6,228,21,253,0,7,0,0,5,0,0,0,6,549,59,613,1729,1423,180,48,3382,68,89,158,3542,2189,276,6008,25,141,4,4,175,9,31,40,214,169,24,406,123,139,11,3,272,16,14,26,303,63,15,383,235,106,25,0,371,14,9,29,397,90,25,516,227,177,44,5,452,13,14,33,483,137,28,651,190,193,17,5,401,15,17,30,434,118,29,582,209,192,7,8,420,15,11,27,446,81,21,556,195,158,11,0,366,12,9,21,386,100,37,516,216,148,9,4,378,11,6,19,402,94,26,519,171,128,17,0,324,12,4,20,342,129,24,494,106,115,4,3,230,6,8,14,240,182,18,440,31,63,0,0,96,0,0,0
504011045,236,167,22,3,426,3,3,11,439,157,30,624,106,129,20,4,262,0,0,3,266,233,27,520,23,43,3,0,77,0,0,0,77,289,19,393,3,13,0,0,20,0,0,0,20,347,22,383,0,9,0,0,8,0,0,0,8,915,112,1036,2687,2123,254,66,5128,95,124,215,5347,3155,478,8981,24,210,5,4,249,5,50,58,305,235,29,564,205,223,6,7,442,23,24,45,484,96,22,609,436,170,31,12,651,32,25,57,705,128,43,876,420,281,54,5,761,25,24,42,802,175,54,1032,329,319,41,0,696,17,23,34,727,186,49,961,337,298,23,10,665,22,14,37,701,159,47,912,320,259,14,3,600,21,20,43,641,136,45,825,303,221,17,6,545,11,10,21,566,112,33,717,249,196,10,6,463,12,8,18,479,168,41,690,155,165,11,0,333,0,12,15,347,237,35,616,34,65,8,0,116,0,3,7
504011046,136,67,9,0,207,5,6,9,218,79,25,321,64,58,4,0,128,8,4,8,131,132,17,282,11,25,0,0,40,0,0,0,41,107,15,157,5,9,0,0,15,0,0,0,15,132,18,157,0,10,0,0,10,0,0,0,10,301,45,350,1851,1098,143,35,3126,93,78,174,3296,1460,389,5144,6,73,0,0,82,3,18,24,100,73,13,183,164,180,9,6,356,20,23,41,395,58,38,489,423,213,20,11,664,21,25,52,718,122,82,922,393,179,39,9,617,23,16,38,657,150,75,875,217,137,25,0,374,18,17,40,413,101,27,541,176,130,15,3,318,14,19,29,345,73,27,451,158,84,10,4,259,4,6,10,271,44,23,344,127,76,8,4,210,9,6,19,232,49,30,315,93,58,4,4,163,11,6,10,176,104,29,308,86,59,9,3,163,4,6,7,169,111,28,306,35,34,4,0,66,4,0,4
504011047,195,177,19,11,397,5,10,11,412,197,17,623,99,165,20,3,283,6,4,7,293,331,25,651,30,48,4,4,87,0,0,0,87,406,11,506,9,10,0,0,14,0,0,0,14,376,28,421,3,9,0,0,8,0,0,0,8,719,73,802,2211,2022,197,91,4516,100,126,227,4751,3368,376,8486,27,187,6,9,228,7,58,65,294,245,24,562,221,265,10,19,515,22,43,66,581,105,48,741,419,195,37,17,662,27,32,69,727,171,47,942,318,237,39,11,612,23,17,44,650,221,42,915,222,225,29,3,479,18,20,40,525,186,47,756,214,231,8,0,458,18,20,36,500,158,30,683,241,214,11,3,472,25,15,42,517,137,29,683,238,206,12,14,466,24,11,34,500,141,37,671,201,169,16,0,384,11,8,25,406,175,40,620,109,159,4,0,281,4,9,12,295,273,25,600,45,83,9,8,139,0,3,3
504011048,126,116,13,4,258,4,0,3,266,121,12,392,60,72,12,3,144,0,0,0,145,132,14,299,21,35,3,0,53,0,0,0,53,152,9,217,3,4,0,0,6,0,0,0,6,135,4,148,3,0,0,0,7,0,0,0,10,294,25,322,906,917,98,37,1958,29,30,63,2020,1316,109,3447,9,87,4,5,99,0,25,23,119,118,4,243,79,88,4,5,175,5,8,15,190,28,5,226,105,46,3,3,157,5,5,7,165,39,15,213,74,63,14,3,153,7,6,15,167,48,7,227,60,90,8,3,157,4,3,4,168,55,5,221,63,93,7,0,168,5,9,18,182,44,3,233,88,88,0,4,185,3,11,12,199,45,12,251,105,96,7,4,210,6,5,10,221,54,14,288,90,115,4,5,212,11,4,14,230,82,11,323,77,102,7,4,190,0,5,11,200,148,16,359,27,34,6,0,64,0,0,0
504021049,26,32,3,4,61,0,0,0,61,18,5,86,11,30,7,0,47,0,0,0,50,29,3,84,4,3,0,0,12,0,0,0,12,36,4,47,0,3,0,0,3,0,0,0,3,33,4,41,0,0,0,0,0,0,0,0,0,51,0,56,277,337,33,13,656,12,11,21,681,358,56,1088,3,29,0,0,28,3,5,10,42,37,7,89,18,19,3,0,49,4,0,7,56,13,5,72,23,18,0,0,41,0,0,0,42,10,5,57,14,22,3,0,43,3,4,6,49,17,3,72,18,36,6,0,62,0,5,6,62,18,10,99,35,38,0,0,71,5,0,3,73,17,10,107,61,38,6,0,101,0,0,4,107,24,10,143,45,35,6,0,85,5,0,8,97,22,3,123,38,38,8,0,84,0,4,4,83,33,6,122,24,33,3,3,62,0,0,0,58,26,0,96,5,21,0,0,28,0,0,0
504021050,99,95,16,6,214,3,0,3,214,59,14,296,46,89,3,6,145,0,4,9,149,117,15,283,19,31,0,0,56,0,0,0,57,123,7,191,0,8,0,0,17,0,0,0,17,105,11,123,0,0,0,0,0,0,0,0,0,139,7,149,698,899,80,33,1711,30,39,70,1778,960,134,2864,13,103,0,0,117,0,19,16,136,109,7,260,35,59,9,0,102,6,3,9,118,25,9,149,40,36,4,0,81,3,7,5,86,21,3,108,46,41,3,0,96,3,0,0,99,43,10,154,48,76,3,0,127,3,4,9,141,54,9,198,77,113,8,0,197,0,8,11,208,48,15,267,131,122,6,3,266,3,4,9,269,40,5,321,122,107,4,7,237,5,9,9,245,48,12,311,93,104,7,0,204,5,9,8,210,46,8,274,59,82,5,5,149,0,0,0,149,98,12,263,14,42,0,0,60,0,0,0
504021051,47,52,3,0,102,0,0,3,101,49,3,160,24,39,7,0,75,0,0,3,76,72,3,157,6,19,3,0,22,0,0,0,22,66,3,89,0,0,0,0,3,0,0,0,3,77,5,85,0,0,0,0,0,0,0,0,0,97,12,109,477,557,67,23,1118,23,20,47,1169,623,97,1885,11,75,0,0,95,0,11,13,106,59,10,169,66,55,4,0,130,10,7,15,147,26,8,179,86,31,9,0,130,9,4,16,144,38,11,188,65,46,9,0,122,0,8,5,127,39,4,171,43,65,9,0,120,9,6,11,130,30,10,179,59,59,4,0,129,6,0,4,133,27,5,162,71,74,0,0,150,3,3,3,151,24,10,184,71,91,4,4,171,7,3,6,176,34,3,217,56,60,9,0,118,0,7,8,124,46,7,181,24,40,4,0,73,0,0,0,73,84,4,149,7,29,0,0,38,0,0,0
504021052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,5,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504021053,140,151,11,12,312,0,6,6,317,116,23,456,73,109,12,0,188,0,0,0,193,210,24,426,18,50,0,0,75,0,0,0,75,217,14,303,5,9,0,0,13,0,0,0,13,159,12,182,5,3,0,0,5,0,0,0,5,290,67,359,1207,1510,133,54,2912,50,72,124,3041,1783,258,5080,31,164,3,0,202,6,25,35,237,166,22,420,86,103,8,6,203,10,10,20,224,44,18,286,100,76,3,3,183,3,12,12,198,57,19,277,73,86,17,0,178,0,12,15,188,93,17,304,89,131,15,5,241,4,8,13,249,103,12,361,134,181,13,6,333,7,5,16,348,92,26,459,199,205,16,11,418,14,9,24,445,99,26,572,202,192,7,5,401,5,10,17,414,98,35,552,166,185,11,6,368,7,6,14,381,102,19,507,78,124,11,5,215,0,4,7,223,173,17,417,27,57,8,0,94,0,0,0
504021054,152,113,13,6,282,3,0,8,290,126,17,433,70,93,18,5,188,0,0,0,191,210,22,421,19,39,4,0,58,0,0,0,58,235,19,315,0,8,0,0,17,0,0,0,17,210,22,250,0,0,0,0,3,0,0,0,3,440,47,494,1260,1163,135,49,2608,87,68,154,2758,2005,289,5052,17,124,4,0,151,5,27,36,187,152,16,345,112,97,8,4,222,16,18,29,255,62,17,331,142,89,13,4,243,13,3,18,259,72,22,352,122,103,14,6,246,13,6,19,263,104,16,388,104,97,9,0,212,15,15,23,237,86,17,337,112,136,14,0,260,10,9,20,279,88,12,383,152,130,11,9,294,12,10,25,320,71,26,415,172,109,9,5,295,10,9,19,315,78,24,421,142,125,8,4,277,12,8,14,294,112,20,421,86,94,11,5,198,10,6,15,210,180,22,415,16,45,5,3,72,0,0,0
504031055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031056,162,128,21,9,325,4,4,8,333,170,9,513,72,79,10,7,163,0,5,3,168,175,11,353,9,25,0,4,40,0,0,0,40,198,8,249,0,10,0,0,12,0,0,0,11,176,15,207,0,8,0,0,9,0,0,0,9,286,23,320,2206,2041,193,111,4549,115,140,254,4801,2518,274,7592,31,260,13,7,309,15,57,70,384,357,18,758,193,261,13,16,486,33,32,68,560,127,22,704,219,124,22,6,374,29,15,40,416,126,19,568,184,175,21,4,391,25,10,28,421,175,28,623,156,160,12,4,334,20,11,32,360,146,13,524,193,245,11,16,461,18,18,40,500,154,25,680,270,261,22,13,562,28,16,50,610,153,28,785,311,236,26,9,583,13,20,27,612,177,27,821,239,200,24,5,468,17,12,25,493,193,23,707,93,125,7,0,226,5,9,17,240,216,20,471,23,44,0,0,67,0,0,0
504031057,144,102,8,7,267,3,4,4,271,119,19,406,64,74,8,7,146,3,0,3,146,195,16,362,19,21,7,0,50,0,0,0,50,140,18,212,0,3,0,0,3,0,0,0,3,133,11,152,0,0,0,3,3,0,0,0,4,198,28,228,1635,1383,142,87,3246,86,102,189,3430,2281,325,6036,29,171,3,9,203,22,38,58,264,245,27,536,171,193,11,3,379,17,29,51,430,200,26,658,275,167,31,6,476,27,14,42,523,242,49,820,240,213,19,9,484,24,14,42,519,291,42,853,176,187,19,4,395,21,19,38,426,264,35,731,217,185,5,8,416,19,17,34,452,211,37,691,197,186,8,13,411,17,12,22,432,149,22,609,199,159,3,0,365,10,14,26,389,154,32,579,163,135,3,6,312,9,12,22,337,184,27,551,80,117,14,0,221,4,6,11,229,169,20,423,21,43,0,0,62,0,0,0
