SA2_CODE_2021,C11_70_74_Married_P,C11_70_74_Sep_M,C11_70_74_Sep_F,C11_70_74_Sep_P,C11_70_74_Div_M,C11_70_74_Div_F,C11_70_74_Div_P,C11_70_74_Wid_M,C11_70_74_Wid_F,C11_70_74_Wid_P,C11_70_74_Nvr_marrd_M,C11_70_74_Nvr_marrd_F,C11_70_74_Nvr_marrd_P,C11_70_74_Tot_M,C11_70_74_Tot_F,C11_70_74_Tot_P,C11_75_79_Married_M,C11_75_79_Married_F,C11_75_79_Married_P,C11_75_79_Sep_M,C11_75_79_Sep_F,C11_75_79_Sep_P,C11_75_79_Div_M,C11_75_79_Div_F,C11_75_79_Div_P,C11_75_79_Wid_M,C11_75_79_Wid_F,C11_75_79_Wid_P,C11_75_79_Nvr_marrd_M,C11_75_79_Nvr_marrd_F,C11_75_79_Nvr_marrd_P,C11_75_79_Tot_M,C11_75_79_Tot_F,C11_75_79_Tot_P,C11_80_84_Married_M,C11_80_84_Married_F,C11_80_84_Married_P,C11_80_84_Sep_M,C11_80_84_Sep_F,C11_80_84_Sep_P,C11_80_84_Div_M,C11_80_84_Div_F,C11_80_84_Div_P,C11_80_84_Wid_M,C11_80_84_Wid_F,C11_80_84_Wid_P,C11_80_84_Nvr_marrd_M,C11_80_84_Nvr_marrd_F,C11_80_84_Nvr_marrd_P,C11_80_84_Tot_M,C11_80_84_Tot_F,C11_80_84_Tot_P,C11_85_over_Married_M,C11_85_over_Married_F,C11_85_over_Married_P,C11_85_over_Seprtd_M,C11_85_over_Seprtd_F,C11_85_over_Seprtd_P,C11_85_over_Divorce_M,C11_85_over_Divorce_F,C11_85_over_Divorce_P,C11_85_over_Wid_M,C11_85_over_Wid_F,C11_85_over_Wid_P,C11_85_over_Nvr_mard_M,C11_85_over_Nvr_mard_F,C11_85_over_Nvr_mard_P,C11_85_over_Tot_M,C11_85_over_Tot_F,C11_85_over_Tot_P,C11_Tot_Married_M,C11_Tot_Married_F,C11_Tot_Married_P,C11_Tot_Sep_M,C11_Tot_Sep_F,C11_Tot_Sep_P,C11_Tot_Div_M,C11_Tot_Div_F,C11_Tot_Div_P,C11_Tot_Wid_M,C11_Tot_Wid_F,C11_Tot_Wid_P,C11_Tot_nver_marrie_M,C11_Tot_nver_marrie_F,C11_Tot_nver_marrie_P,C11_Tot_Tot_M,C11_Tot_Tot_F,C11_Tot_Tot_P,C16_15_19_Married_M,C16_15_19_Married_F,C16_15_19_Married_P,C16_15_19_Sep_M,C16_15_19_Sep_F,C16_15_19_Sep_P,C16_15_19_Div_M,C16_15_19_Div_F,C16_15_19_Div_P,C16_15_19_Wid_M,C16_15_19_Wid_F,C16_15_19_Wid_P,C16_15_19_Nvr_marrd_M,C16_15_19_Nvr_marrd_F,C16_15_19_Nvr_marrd_P,C16_15_19_Tot_M,C16_15_19_Tot_F,C16_15_19_Tot_P,C16_20_24_Married_M,C16_20_24_Married_F,C16_20_24_Married_P,C16_20_24_Sep_M,C16_20_24_Sep_F,C16_20_24_Sep_P,C16_20_24_Div_M,C16_20_24_Div_F,C16_20_24_Div_P,C16_20_24_Wid_M,C16_20_24_Wid_F,C16_20_24_Wid_P,C16_20_24_Nvr_marrd_M,C16_20_24_Nvr_marrd_F,C16_20_24_Nvr_marrd_P,C16_20_24_Tot_M,C16_20_24_Tot_F,C16_20_24_Tot_P,C16_25_29_Married_M,C16_25_29_Married_F,C16_25_29_Married_P,C16_25_29_Sep_M,C16_25_29_Sep_F,C16_25_29_Sep_P,C16_25_29_Div_M,C16_25_29_Div_F,C16_25_29_Div_P,C16_25_29_Wid_M,C16_25_29_Wid_F,C16_25_29_Wid_P,C16_25_29_Nvr_marrd_M,C16_25_29_Nvr_marrd_F,C16_25_29_Nvr_marrd_P,C16_25_29_Tot_M,C16_25_29_Tot_F,C16_25_29_Tot_P,C16_30_34_Married_M,C16_30_34_Married_F,C16_30_34_Married_P,C16_30_34_Sep_M,C16_30_34_Sep_F,C16_30_34_Sep_P,C16_30_34_Div_M,C16_30_34_Div_F,C16_30_34_Div_P,C16_30_34_Wid_M,C16_30_34_Wid_F,C16_30_34_Wid_P,C16_30_34_Nvr_marrd_M,C16_30_34_Nvr_marrd_F,C16_30_34_Nvr_marrd_P,C16_30_34_Tot_M,C16_30_34_Tot_F,C16_30_34_Tot_P,C16_35_39_Married_M,C16_35_39_Married_F,C16_35_39_Married_P,C16_35_39_Sep_M,C16_35_39_Sep_F,C16_35_39_Sep_P,C16_35_39_Div_M,C16_35_39_Div_F,C16_35_39_Div_P,C16_35_39_Wid_M,C16_35_39_Wid_F,C16_35_39_Wid_P,C16_35_39_Nvr_marrd_M,C16_35_39_Nvr_marrd_F,C16_35_39_Nvr_marrd_P,C16_35_39_Tot_M,C16_35_39_Tot_F,C16_35_39_Tot_P,C16_40_44_Married_M,C16_40_44_Married_F,C16_40_44_Married_P,C16_40_44_Sep_M,C16_40_44_Sep_F,C16_40_44_Sep_P,C16_40_44_Div_M,C16_40_44_Div_F,C16_40_44_Div_P,C16_40_44_Wid_M,C16_40_44_Wid_F,C16_40_44_Wid_P,C16_40_44_Nvr_marrd_M,C16_40_44_Nvr_marrd_F,C16_40_44_Nvr_marrd_P,C16_40_44_Tot_M,C16_40_44_Tot_F,C16_40_44_Tot_P,C16_45_49_Married_M,C16_45_49_Married_F,C16_45_49_Married_P,C16_45_49_Sep_M
501031018,151,0,0,0,16,18,30,5,25,26,6,8,11,112,108,220,50,41,90,0,0,0,4,3,5,12,22,41,0,0,0,70,67,136,31,14,41,0,0,0,0,0,0,3,22,32,7,0,7,47,37,83,18,7,16,0,0,0,0,0,5,7,43,48,0,0,0,24,49,71,1181,1213,2391,69,60,126,204,229,432,53,168,222,641,469,1111,2140,2138,4280,0,0,0,0,0,0,0,0,0,0,0,0,171,139,311,174,139,311,8,9,19,0,0,0,0,0,0,0,0,0,95,90,182,101,100,200,13,37,56,0,3,6,0,0,0,0,0,0,108,76,184,120,119,244,63,95,154,5,6,9,0,5,5,0,0,0,67,49,111,132,149,283,77,89,164,5,4,9,3,12,11,0,0,0,47,55,101,127,156,288,118,120,238,9,8,12,17,16,28,0,4,4,53,42,105,196,191,382,134,147,286,0
501031019,153,3,3,8,10,6,15,4,24,27,12,0,11,98,114,210,68,38,100,6,3,4,0,4,5,0,33,34,8,0,8,74,76,149,35,26,63,0,0,4,0,4,3,9,35,43,0,0,4,50,63,118,20,13,33,0,0,0,3,5,3,12,61,79,0,0,3,39,74,111,1089,1081,2170,85,86,167,151,188,333,39,215,253,712,574,1289,2072,2139,4214,0,0,0,0,0,0,0,0,0,0,0,0,209,168,373,209,168,373,6,7,11,0,0,0,0,0,0,0,0,0,150,142,290,155,147,307,30,45,80,0,3,5,0,0,0,0,0,0,125,90,214,154,141,300,68,85,153,0,7,13,0,3,3,0,0,0,75,57,131,141,149,297,70,80,153,13,5,17,6,9,16,0,4,4,40,46,87,131,135,269,88,108,192,4,13,17,7,8,20,0,3,3,49,50,101,149,183,332,92,103,195,15
501031020,162,5,0,5,11,6,16,4,9,14,0,0,3,121,81,201,49,33,80,0,0,0,12,8,21,7,24,34,8,5,11,73,71,144,37,17,53,0,0,0,6,0,6,6,19,32,5,0,5,53,41,95,13,0,17,0,0,0,3,3,8,7,32,33,5,0,5,25,34,56,1131,1119,2249,68,58,126,220,195,418,47,137,178,640,428,1067,2103,1938,4037,0,0,0,0,0,0,0,0,0,0,0,0,141,108,241,141,108,241,0,4,6,0,0,0,0,0,0,0,0,0,87,48,136,90,52,141,12,28,40,0,0,4,0,0,0,0,0,0,65,55,117,73,87,161,31,50,82,5,0,3,0,4,4,0,0,0,42,49,94,76,101,177,53,62,115,3,3,3,9,3,11,0,0,0,46,36,89,116,110,221,84,84,172,8,5,12,17,14,30,0,6,6,59,45,108,166,144,311,96,123,218,12
502011021,193,12,4,11,19,5,25,6,13,18,0,3,3,162,87,257,42,29,64,3,3,3,9,5,12,3,17,18,3,0,3,60,49,105,20,4,25,0,0,3,5,0,5,8,11,20,0,0,0,36,22,56,13,5,13,0,0,0,0,0,0,0,6,11,0,0,0,11,12,26,1221,1261,2479,78,85,166,188,220,406,37,82,116,597,545,1143,2115,2192,4314,0,0,0,0,0,0,0,0,0,0,0,0,195,181,378,195,181,378,0,8,8,0,0,0,0,0,0,0,0,0,122,136,258,127,147,275,29,57,82,4,15,15,0,0,4,0,0,0,105,98,201,133,167,300,78,115,191,8,14,23,4,10,20,0,0,4,84,75,152,176,213,391,110,133,238,13,13,26,8,20,28,0,0,0,67,43,115,194,213,404,154,172,323,12,18,34,21,19,44,0,0,0,53,46,100,235,266,503,166,150,319,21
502011022,286,6,4,9,20,13,41,12,24,33,3,0,3,207,158,364,121,86,200,0,0,3,6,10,11,13,30,48,3,0,3,144,127,267,65,30,93,0,0,0,0,3,7,4,42,54,0,5,5,80,76,155,16,15,31,0,0,0,0,6,6,10,26,35,0,0,3,24,51,76,1656,1670,3336,107,120,225,275,333,610,66,171,233,879,749,1631,2988,3038,6027,0,0,0,0,0,0,0,0,0,0,0,0,253,272,528,251,272,525,8,12,12,0,0,0,6,0,6,0,0,0,221,191,418,230,206,434,39,53,92,3,7,9,4,0,10,0,6,6,125,118,243,168,179,355,86,107,197,6,15,23,11,16,22,0,0,0,112,105,217,220,240,457,107,137,248,9,22,30,20,16,37,0,0,0,78,63,140,220,237,455,153,188,339,16,18,29,25,29,53,0,0,0,72,68,139,265,306,568,171,187,357,12
502011023,474,7,3,10,36,29,62,18,63,82,11,7,15,317,325,643,210,173,380,3,3,8,14,17,29,31,102,128,0,3,0,253,293,551,137,75,220,0,0,0,9,10,18,27,104,134,3,3,4,177,193,378,51,30,86,0,0,0,3,0,4,29,119,150,4,4,4,94,151,246,1884,1897,3779,135,158,289,312,460,767,144,523,665,1359,1157,2519,3827,4188,8014,6,0,6,0,0,0,0,0,0,0,0,0,313,269,582,310,275,584,15,16,24,0,4,4,0,0,0,0,0,0,286,242,525,296,256,558,65,97,162,4,13,12,3,5,10,0,0,0,207,178,386,277,288,571,103,113,223,16,22,33,8,13,17,0,0,0,138,144,281,258,291,554,88,107,191,9,17,28,13,21,32,0,0,8,108,90,196,226,229,453,127,132,260,9,24,38,23,43,68,0,9,12,89,78,167,255,281,536,143,170,315,18
502011024,716,11,5,17,32,41,74,26,90,110,10,3,15,474,461,934,265,208,473,0,0,0,15,22,34,20,112,128,4,3,7,306,342,644,182,123,306,0,0,0,3,12,16,26,123,144,3,4,5,213,256,471,83,45,126,0,0,4,4,7,13,49,104,150,3,0,3,137,157,294,3903,3977,7878,180,233,412,451,707,1154,164,571,735,1950,1720,3667,6632,7204,13839,4,5,3,0,0,0,0,0,0,0,0,0,616,586,1206,620,593,1207,12,21,37,0,0,4,0,0,0,0,0,0,489,406,895,503,431,933,93,145,230,8,14,18,0,7,11,0,0,0,292,244,538,394,408,805,173,237,413,13,25,32,8,23,27,0,0,0,198,176,378,388,459,850,263,312,574,22,31,56,22,38,59,6,4,4,146,143,291,457,528,982,365,416,789,29,27,54,32,57,85,0,0,4,102,108,211,531,612,1136,388,404,788,27
502011025,234,14,16,28,35,44,82,19,84,104,11,5,14,204,252,455,121,103,216,14,0,14,35,25,50,29,104,132,12,0,11,197,230,427,80,56,135,0,3,3,14,13,33,33,136,168,6,0,8,138,211,344,63,36,99,0,0,0,10,10,15,37,164,199,0,0,3,107,210,318,1357,1364,2712,175,231,408,500,548,1053,154,599,750,1400,1131,2527,3580,3877,7454,0,0,0,0,0,0,0,0,0,0,0,0,218,224,443,218,227,448,8,26,33,0,3,3,0,0,0,0,0,0,272,257,531,279,288,567,48,75,120,3,12,19,0,9,9,0,0,0,205,183,387,258,268,527,93,118,213,10,14,27,5,16,20,0,0,0,185,118,305,299,261,560,107,113,220,13,19,33,10,19,36,0,0,0,107,70,180,245,226,471,90,102,188,26,28,57,15,38,61,3,3,5,114,74,188,258,240,501,100,97,195,37
502011026,226,10,0,10,19,10,33,16,30,47,4,0,6,176,142,319,77,52,126,3,0,4,11,6,18,13,24,40,3,0,3,110,84,189,47,31,77,0,0,0,3,3,7,18,17,33,4,0,0,70,56,127,11,3,13,0,0,0,3,0,3,11,25,40,0,0,0,29,28,57,1181,1199,2383,102,69,168,242,180,423,88,150,235,538,399,941,2147,1997,4144,0,0,0,0,0,0,0,0,0,0,0,0,160,159,320,160,156,321,4,10,16,0,0,0,0,0,0,0,3,3,138,146,285,141,161,306,19,36,60,3,10,10,0,0,3,0,0,0,100,89,188,127,133,267,48,63,108,3,12,9,3,6,12,0,0,0,50,42,89,108,122,223,55,70,120,14,18,27,13,8,16,0,0,0,39,40,77,120,122,239,103,106,214,15,12,28,18,21,40,0,0,0,52,35,93,194,171,367,103,114,216,16
502011027,337,0,0,6,16,18,38,12,38,49,8,0,8,214,212,420,124,109,231,0,0,3,5,5,14,10,50,62,0,0,4,151,166,313,80,58,142,0,3,3,8,0,6,20,83,102,0,3,3,104,146,256,74,33,107,0,0,0,3,3,9,31,118,151,0,8,8,108,160,268,2643,2752,5396,144,151,294,310,404,714,100,382,483,1476,1297,2772,4676,4986,9658,0,0,0,0,0,0,0,0,0,0,0,4,624,574,1191,624,573,1199,33,44,77,6,5,9,0,5,6,0,0,3,481,486,971,526,545,1074,152,268,423,3,13,20,3,13,19,0,0,3,397,379,778,563,679,1243,368,387,755,16,32,43,11,25,36,0,0,3,246,238,479,634,680,1316,339,414,753,19,34,51,29,35,63,0,5,6,130,125,251,515,610,1125,426,409,841,21,29,47,31,59,90,0,0,4,132,107,235,616,603,1225,397,413,807,32
502011028,425,15,5,24,33,34,72,17,70,89,9,3,15,298,323,626,150,119,275,4,5,11,21,13,38,27,92,118,6,3,12,207,238,446,141,87,224,5,6,10,15,11,25,23,102,131,0,0,4,189,204,387,64,34,93,0,3,3,8,13,18,43,157,203,5,3,4,122,212,335,1839,1872,3710,133,165,290,427,515,937,144,541,685,1162,1050,2217,3706,4138,7841,0,0,0,0,0,0,0,0,0,0,0,0,264,287,547,264,287,547,10,24,35,0,0,0,0,0,0,0,0,0,243,248,489,254,278,524,48,59,108,6,9,15,4,3,7,0,0,0,168,139,307,211,216,424,79,120,202,21,17,31,8,11,22,0,0,0,135,99,234,238,246,485,93,109,201,18,17,35,9,21,33,0,6,6,112,101,208,230,256,478,103,124,224,18,30,52,12,50,68,0,3,5,99,66,165,233,266,507,145,151,300,23
502011029,278,7,4,9,37,17,53,12,44,53,0,5,10,202,199,405,129,83,209,0,4,4,21,6,23,12,33,43,3,3,8,164,129,297,73,51,121,0,0,3,7,7,18,17,37,59,3,0,8,102,95,202,38,16,51,0,0,0,3,3,6,13,42,58,0,0,0,58,63,118,1622,1645,3266,91,110,201,307,319,631,89,240,326,998,788,1782,3106,3104,6207,0,0,0,0,0,0,0,0,0,0,0,0,285,327,610,283,327,613,3,17,23,0,0,0,0,0,0,0,0,0,231,206,430,238,218,459,58,87,148,4,5,13,0,6,8,0,0,0,174,150,325,233,252,489,120,140,262,9,14,28,5,9,17,0,0,0,140,100,239,274,268,541,129,169,301,7,18,24,15,19,35,0,0,0,102,81,181,253,287,534,167,184,349,14,32,52,26,44,72,0,0,6,82,59,138,288,330,620,189,186,370,24
503011030,285,5,6,8,9,10,14,8,25,30,0,0,0,170,172,338,95,85,181,0,0,4,4,13,20,9,51,54,3,3,5,111,159,267,89,45,137,0,3,5,6,7,8,10,62,78,0,3,3,105,122,232,53,31,85,0,0,0,0,3,3,22,79,96,0,3,3,77,113,191,1542,1582,3128,33,38,73,89,143,233,60,241,306,743,605,1350,2465,2617,5081,0,0,0,0,0,0,0,0,0,0,0,0,276,301,576,276,301,576,0,0,0,0,0,0,0,0,0,0,0,0,219,200,415,219,203,424,3,14,21,0,0,0,0,0,0,0,0,0,105,56,154,110,72,175,24,42,59,0,0,0,0,4,4,0,0,0,37,38,83,68,78,143,66,107,164,3,0,5,0,4,4,0,0,0,18,18,41,85,128,211,138,188,330,0,9,14,6,10,20,0,0,4,23,18,37,175,228,400,244,285,532,4
503011031,236,0,6,7,27,27,53,7,35,46,16,14,31,197,175,368,62,57,120,0,0,4,12,20,38,14,41,59,9,14,24,100,142,243,68,50,117,3,0,3,5,14,20,18,96,114,4,14,18,97,178,276,57,27,82,0,0,0,4,11,21,33,189,223,3,15,21,102,237,338,1421,1442,2862,65,84,143,214,383,592,90,422,507,1231,1111,2344,3012,3441,6453,0,0,0,0,0,0,0,0,0,0,0,0,290,260,552,292,260,552,3,6,12,0,0,0,0,0,0,0,0,0,291,261,550,295,272,559,23,44,65,0,4,4,0,0,5,0,0,0,264,228,496,289,274,563,86,120,207,0,3,9,0,7,9,0,0,0,131,123,249,219,248,464,112,114,229,0,7,13,7,7,17,0,0,0,74,47,125,201,186,381,138,160,296,3,4,11,9,30,38,0,3,5,48,46,93,201,241,438,158,184,343,11
503011032,169,0,0,0,9,24,32,0,25,25,9,4,8,114,125,237,61,39,105,4,0,3,4,14,18,9,30,42,9,8,12,84,88,175,44,34,72,0,0,0,3,11,11,12,41,51,0,9,9,59,88,148,29,12,40,0,0,0,7,7,15,20,107,126,5,7,13,59,131,190,1485,1534,3020,47,58,97,211,267,479,53,260,311,1162,1039,2198,2948,3160,6110,0,0,0,0,0,0,0,0,0,0,0,0,224,224,442,224,226,444,0,0,0,0,0,0,0,0,0,0,0,0,200,194,392,200,194,392,13,30,40,0,0,4,0,0,0,0,0,0,220,206,431,239,241,477,61,106,170,0,3,3,3,4,11,0,0,0,133,138,273,204,250,456,115,130,245,6,4,12,3,17,17,0,0,0,77,54,130,208,203,411,136,152,288,4,8,10,12,20,27,0,3,3,48,36,86,201,215,415,187,218,406,5
503011033,135,0,0,3,7,11,17,3,21,27,8,4,11,81,102,179,59,49,114,0,0,3,0,5,5,10,24,32,0,0,3,68,89,160,65,44,110,0,0,0,0,4,4,9,35,45,0,0,0,70,86,156,44,26,71,0,0,0,0,0,0,23,81,108,0,0,0,72,112,182,1621,1673,3294,42,44,91,95,179,273,55,211,265,862,726,1582,2680,2835,5513,0,0,0,0,0,0,0,0,0,0,0,0,297,282,579,297,282,579,5,0,5,0,0,0,0,0,0,0,0,0,257,206,467,261,206,470,12,22,30,0,0,0,0,0,0,0,0,0,138,119,257,150,144,285,65,96,159,0,7,8,4,0,4,0,0,0,51,35,82,120,129,248,130,181,314,0,0,4,10,8,16,0,0,0,36,35,68,172,232,410,237,310,546,3,10,11,7,15,24,0,0,0,26,24,49,275,361,636,288,287,577,0
503011034,200,3,0,3,26,33,58,10,38,46,12,19,33,164,171,343,86,69,156,0,0,5,12,13,29,14,50,61,11,17,25,122,150,270,52,40,92,4,0,4,8,13,23,14,59,72,10,10,16,85,113,201,43,28,68,0,0,0,7,4,12,28,146,172,8,8,12,78,187,266,1836,1932,3766,92,104,192,283,424,710,83,379,459,1573,1655,3229,3862,4495,8358,0,0,0,0,0,0,0,0,0,0,0,0,334,512,851,334,520,854,5,5,8,0,0,0,0,0,0,0,0,0,284,312,591,290,310,600,45,84,124,0,3,3,0,7,6,0,0,0,224,274,507,270,370,644,142,174,312,5,9,11,0,10,15,0,3,3,154,171,330,305,363,663,167,188,352,10,10,15,9,11,19,0,0,0,96,74,168,283,286,564,199,234,436,16,10,24,17,24,40,0,6,9,49,62,111,279,339,619,272,306,584,7
503011035,418,9,8,10,24,31,58,5,37,50,15,17,30,287,275,562,165,103,267,0,3,3,18,25,39,15,63,75,9,7,15,199,199,399,94,66,161,7,0,7,9,22,29,18,91,107,7,16,26,134,194,329,81,49,132,4,0,4,7,13,23,53,263,315,4,8,10,145,335,477,3518,3636,7151,88,113,198,287,469,761,123,559,678,3069,2736,5808,7082,7519,14602,4,3,6,0,0,0,0,0,0,0,0,0,820,875,1695,822,873,1702,12,15,25,0,0,0,5,0,3,3,0,0,1307,1147,2453,1324,1159,2489,81,120,196,0,0,0,4,5,13,0,0,0,642,428,1069,729,550,1280,217,243,454,8,5,9,3,17,19,0,0,0,221,152,373,443,416,860,296,362,657,12,11,20,10,10,20,0,0,0,137,93,233,451,478,932,370,432,799,4,16,29,9,28,36,0,4,5,73,66,136,456,540,996,451,463,914,11
503011036,185,6,6,3,16,25,36,3,23,35,9,9,14,133,144,274,84,60,150,0,0,3,3,18,23,5,48,56,5,4,3,99,131,238,60,32,90,0,0,3,0,17,18,16,57,73,4,5,3,80,107,185,32,20,50,0,0,0,0,4,5,14,115,127,0,3,3,53,145,193,1682,1753,3434,45,78,124,152,315,470,56,293,348,1113,824,1939,3045,3260,6306,0,0,0,0,0,0,0,0,0,0,0,0,447,316,758,445,316,761,0,0,4,0,0,0,0,0,0,0,0,0,277,195,470,280,192,477,14,27,44,0,3,0,0,0,3,0,0,0,174,130,306,190,162,355,74,118,188,4,7,7,0,0,4,0,0,0,81,60,138,162,184,345,155,181,331,5,0,5,7,11,17,0,0,0,52,31,80,213,218,435,237,242,478,3,6,11,8,20,26,0,0,3,32,32,64,279,303,583,241,296,536,8
503021037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,24,0,0,4,3,0,3,0,0,0,0,0,5,16,13,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
503021038,90,4,3,7,5,12,14,3,24,29,10,9,22,67,101,166,50,36,90,3,0,3,5,14,21,6,46,51,11,4,11,76,101,178,32,22,56,0,0,0,6,5,12,10,75,85,3,9,17,59,113,170,29,10,44,0,0,0,3,6,8,15,105,118,5,11,11,49,131,180,1754,1777,3529,85,97,180,295,375,672,55,303,363,1928,1705,3638,4118,4260,8376,0,0,0,0,0,0,0,0,0,0,0,0,217,290,509,217,288,510,0,8,16,0,0,0,0,0,0,0,0,0,282,353,633,285,361,645,50,83,134,0,8,8,4,0,3,4,0,4,408,420,829,464,510,974,222,251,469,3,8,14,8,13,19,0,0,0,311,260,574,544,531,1079,253,307,562,9,10,20,27,24,55,0,3,3,166,128,293,455,473,927,286,315,596,11,19,36,17,46,61,0,0,0,97,124,220,413,501,912,300,240,543,13
503021039,198,4,5,11,25,38,65,8,45,54,17,14,32,150,206,357,97,71,172,3,0,7,18,14,32,20,82,101,10,8,17,152,184,331,81,58,140,0,0,4,10,7,18,18,108,126,11,11,23,120,188,307,50,25,69,0,0,0,5,9,15,38,188,221,9,20,29,97,235,335,2772,2782,5550,160,178,343,497,605,1107,126,522,644,3193,3095,6292,6751,7189,13943,0,3,5,0,0,0,0,0,0,0,0,0,381,512,895,380,518,896,15,35,48,0,0,0,0,0,0,0,0,0,551,661,1216,567,702,1266,84,138,221,13,10,14,0,8,6,0,0,0,712,632,1340,802,787,1590,290,327,627,13,9,21,19,27,43,0,0,0,461,418,884,783,787,1569,293,349,647,9,21,34,30,39,70,0,7,7,288,225,516,622,641,1264,325,328,657,19,21,40,26,45,73,0,5,3,167,156,327,545,560,1103,350,362,713,21
503021040,144,4,8,14,12,23,33,10,41,53,24,13,35,112,170,283,77,60,135,0,0,0,3,8,14,12,47,60,14,7,14,100,124,234,63,40,103,7,0,3,5,5,12,21,72,93,9,12,14,96,131,229,38,19,56,0,3,3,3,7,12,16,104,128,0,7,6,61,141,204,1506,1520,3020,67,100,169,262,315,581,78,321,403,1582,1399,2981,3502,3653,7153,0,0,0,0,0,0,0,0,0,0,0,0,176,180,354,176,185,359,4,8,15,0,0,0,0,0,0,0,0,0,246,287,531,258,290,549,39,53,88,5,11,10,0,7,7,0,0,0,375,383,755,416,448,865,143,187,332,5,7,13,7,14,18,0,0,0,262,196,458,420,404,822,192,229,418,0,9,11,18,21,38,0,0,0,160,111,272,374,370,749,199,208,405,3,5,14,13,29,43,0,0,3,84,76,157,307,314,621,211,193,404,10
503021042,295,9,3,13,47,54,102,19,73,87,28,27,53,267,283,549,98,86,184,3,3,8,19,27,46,16,85,102,17,21,32,159,219,373,76,43,118,7,0,9,15,24,35,12,100,118,5,18,22,116,186,303,58,37,92,0,0,0,5,9,16,33,154,189,5,5,10,100,209,310,2729,2815,5543,192,201,389,531,687,1226,125,529,655,2610,2445,5054,6189,6675,12868,4,0,6,0,0,0,0,0,0,0,0,0,345,375,719,348,376,722,8,10,19,0,0,0,0,0,0,0,0,0,470,504,973,476,517,991,83,143,222,0,4,4,3,7,6,0,0,0,608,628,1237,697,782,1481,244,306,551,0,16,20,11,18,30,0,0,4,379,302,685,638,650,1290,372,372,743,7,15,24,15,38,54,0,0,0,205,176,382,602,606,1203,314,348,665,18,22,46,18,67,84,0,0,4,144,133,277,499,572,1068,295,346,641,28
503021043,179,0,8,8,33,31,61,19,44,63,26,40,66,172,206,376,85,75,157,12,8,16,13,20,30,11,82,96,16,50,71,132,234,369,60,48,114,0,5,9,11,19,34,16,108,125,10,33,45,105,212,318,67,38,101,0,0,0,10,12,15,43,205,246,7,95,107,126,349,474,2965,2972,5933,167,185,351,493,631,1119,120,547,670,2992,2721,5711,6729,7056,13788,0,6,6,0,0,0,0,0,0,0,0,0,379,335,716,381,342,720,56,85,148,0,4,4,0,0,0,0,0,0,510,495,1002,564,582,1149,209,335,550,5,10,19,0,13,12,0,0,0,667,581,1246,884,941,1825,515,572,1086,11,14,19,21,34,55,0,3,3,421,390,814,971,1014,1983,515,526,1039,12,19,33,11,27,44,3,3,4,259,182,444,807,751,1561,455,444,901,18,24,42,36,48,91,3,7,9,163,150,312,676,670,1348,371,350,722,17
503021295,93,4,0,4,20,9,29,8,18,25,15,3,18,93,74,168,26,18,43,8,0,8,16,3,20,9,19,25,16,3,25,69,45,117,18,6,21,0,0,0,4,3,5,4,15,23,6,0,7,28,28,60,9,6,17,3,0,3,4,0,4,8,30,39,4,0,3,33,43,69,1420,1322,2742,155,94,248,387,304,692,39,140,178,2197,1637,3835,4200,3508,7702,0,4,4,0,0,0,0,0,0,0,0,0,145,132,277,145,135,287,30,52,88,3,0,4,0,0,0,0,0,0,513,561,1075,550,616,1167,170,247,413,10,8,16,5,20,21,0,3,3,826,738,1566,1008,1004,2015,412,399,815,16,11,23,24,31,52,0,0,0,529,383,913,987,822,1810,245,184,425,8,9,19,25,34,60,0,0,0,252,180,427,529,405,939,134,140,276,4,12,20,29,46,75,4,0,4,138,84,216,302,282,589,144,121,268,21
503021296,65,7,0,5,22,17,40,3,19,24,25,8,33,94,78,170,24,30,51,4,0,4,7,8,15,9,33,42,20,4,23,63,71,138,28,15,40,0,3,3,10,5,11,17,52,68,16,4,27,64,77,143,35,14,48,5,0,5,0,3,4,22,78,100,4,3,10,61,105,164,1191,1112,2302,130,116,253,373,371,742,73,241,311,3025,2165,5198,4798,4006,8805,0,0,0,0,0,0,0,0,0,0,0,0,106,131,237,106,136,236,10,36,46,0,3,3,0,0,0,5,3,8,458,525,978,479,565,1038,130,200,328,3,8,16,3,15,17,0,0,0,900,871,1770,1040,1094,2138,267,282,548,16,23,38,17,32,48,0,0,0,743,530,1272,1043,867,1910,231,210,445,15,16,36,36,37,76,0,0,0,297,253,549,585,516,1099,148,121,270,16,7,28,26,47,77,0,0,0,192,105,295,385,280,666,93,100,192,17
