SA2_CODE_2021,Pre_sch_C11_M,Pre_sch_C11_F,Pre_sch_C11_P,Pre_sch_C16_M,Pre_sch_C16_F,Pre_sch_C16_P,Pre_sch_C21_M,Pre_sch_C21_F,Pre_sch_C21_P,Prim_Govt_C11_M,Prim_Govt_C11_F,Prim_Govt_C11_P,Prim_Govt_C16_M,Prim_Govt_C16_F,Prim_Govt_C16_P,Prim_Govt_C21_M,Prim_Govt_C21_F,Prim_Govt_C21_P,Prim_Cath_C11_M,Prim_Cath_C11_F,Prim_Cath_C11_P,Prim_Cath_C16_M,Prim_Cath_C16_F,Prim_Cath_C16_P,Prim_Cath_C21_M,Prim_Cath_C21_F,Prim_Cath_C21_P,Pri_Oth_No_Gov_C11_M,Pri_Oth_No_Gov_C11_F,Pri_Oth_No_Gov_C11_P,Pri_Oth_No_Gov_C16_M,Pri_Oth_No_Gov_C16_F,Pri_Oth_No_Gov_C16_P,Pri_Oth_No_Gov_C21_M,Pri_Oth_No_Gov_C21_F,Pri_Oth_No_Gov_C21_P,Primary_Tot_Prim_C11_M,Primary_Tot_Prim_C11_F,Primary_Tot_Prim_C11_P,Primary_Tot_Prim_C16_M,Primary_Tot_Prim_C16_F,Primary_Tot_Prim_C16_P,Primary_Tot_Prim_C21_M,Primary_Tot_Prim_C21_F,Primary_Tot_Prim_C21_P,Sec_Govern_C11_M,Sec_Govern_C11_F,Sec_Govern_C11_P,Sec_Govern_C16_M,Sec_Govern_C16_F,Sec_Govern_C16_P,Sec_Govern_C21_M,Sec_Govern_C21_F,Sec_Govern_C21_P,Sec_Catholic_C11_M,Sec_Catholic_C11_F,Sec_Catholic_C11_P,Sec_Catholic_C16_M,Sec_Catholic_C16_F,Sec_Catholic_C16_P,Sec_Catholic_C21_M,Sec_Catholic_C21_F,Sec_Catholic_C21_P,Sec_Oth_Non_Gov_C11_M,Sec_Oth_Non_Gov_C11_F,Sec_Oth_Non_Gov_C11_P,Sec_Oth_Non_Gov_C16_M,Sec_Oth_Non_Gov_C16_F,Sec_Oth_Non_Gov_C16_P,Sec_Oth_Non_Gov_C21_M,Sec_Oth_Non_Gov_C21_F,Sec_Oth_Non_Gov_C21_P,Sec_Tot_Sec_C11_M,Sec_Tot_Sec_C11_F,Sec_Tot_Sec_C11_P,Sec_Tot_Sec_C16_M,Sec_Tot_Sec_C16_F,Sec_Tot_Sec_C16_P,Sec_Tot_Sec_C21_M,Sec_Tot_Sec_C21_F,Sec_Tot_Sec_C21_P,Tert_Voc_TPTP_FTS_15_24_C11_M,Tert_Voc_TPTP_FTS_15_24_C11_F,Tert_Voc_TPTP_FTS_15_24_C11_P,Tert_Voc_TPTP_FTS_15_24_C16_M,Tert_Voc_TPTP_FTS_15_24_C16_F,Tert_Voc_TPTP_FTS_15_24_C16_P,Tert_Voc_TPTP_FTS_15_24_C21_M,Tert_Voc_TPTP_FTS_15_24_C21_F,Tert_Voc_TPTP_FTS_15_24_C21_P,Tert_Voc_TPTP_FTS_25ove_C11_M,Tert_Voc_TPTP_FTS_25ove_C11_F,Tert_Voc_TPTP_FTS_25ove_C11_P,Tert_Voc_TPTP_FTS_25ove_C16_M,Tert_Voc_TPTP_FTS_25ove_C16_F,Tert_Voc_TPTP_FTS_25ove_C16_P,Tert_Voc_TPTP_FTS_25ove_C21_M,Tert_Voc_TPTP_FTS_25ove_C21_F,Tert_Voc_TPTP_FTS_25ove_C21_P,Tert_Voc_TPTP_PTS_15_24_C11_M,Tert_Voc_TPTP_PTS_15_24_C11_F,Tert_Voc_TPTP_PTS_15_24_C11_P,Tert_Voc_TPTP_PTS_15_24_C16_M,Tert_Voc_TPTP_PTS_15_24_C16_F,Tert_Voc_TPTP_PTS_15_24_C16_P,Tert_Voc_TPTP_PTS_15_24_C21_M,Tert_Voc_TPTP_PTS_15_24_C21_F,Tert_Voc_TPTP_PTS_15_24_C21_P,Tert_Voc_TPTP_PTS_25ov_C11_M,Tert_Voc_TPTP_PTS_25ov_C11_F,Tert_Voc_TPTP_PTS_25ov_C11_P,Tert_Voc_TPTP_PTS_25ov_C16_M,Tert_Voc_TPTP_PTS_25ov_C16_F,Tert_Voc_TPTP_PTS_25ov_C16_P,Tert_Voc_TPTP_PTS_25ov_C21_M,Tert_Voc_TPTP_PTS_25ov_C21_F,Tert_Voc_TPTP_PTS_25ov_C21_P,Tert_Voc_F_Pt_stu_st_ns_C11_M,Tert_Voc_F_Pt_stu_st_ns_C11_F,Tert_Voc_F_Pt_stu_st_ns_C11_P,Tert_Voc_F_Pt_stu_st_ns_C16_M,Tert_Voc_F_Pt_stu_st_ns_C16_F,Tert_Voc_F_Pt_stu_st_ns_C16_P,Tert_Voc_F_Pt_stu_st_ns_C21_M,Tert_Voc_F_Pt_stu_st_ns_C21_F,Tert_Voc_F_Pt_stu_st_ns_C21_P,Tert_Voc_Tot_C11_M,Tert_Voc_Tot_C11_F,Tert_Voc_Tot_C11_P,Tert_Voc_Tot_C16_M,Tert_Voc_Tot_C16_F,Tert_Voc_Tot_C16_P,Tert_Voc_Tot_C21_M,Tert_Voc_Tot_C21_F,Tert_Voc_Tot_C21_P,Tert_U_Ft_s_15_24_C11_M,Tert_U_Ft_s_15_24_C11_F,Tert_U_Ft_s_15_24_C11_P,Tert_U_Ft_s_15_24_C16_M,Tert_U_Ft_s_15_24_C16_F,Tert_U_Ft_s_15_24_C16_P,Tert_U_Ft_s_15_24_C21_M,Tert_U_Ft_s_15_24_C21_F,Tert_U_Ft_s_15_24_C21_P,Tert_U_Ft_s_25over_C11_M,Tert_U_Ft_s_25over_C11_F,Tert_U_Ft_s_25over_C11_P,Tert_U_Ft_s_25over_C16_M,Tert_U_Ft_s_25over_C16_F,Tert_U_Ft_s_25over_C16_P,Tert_U_Ft_s_25over_C21_M,Tert_U_Ft_s_25over_C21_F,Tert_U_Ft_s_25over_C21_P,Tert_U_Pt_s_15_24_C11_M,Tert_U_Pt_s_15_24_C11_F,Tert_U_Pt_s_15_24_C11_P,Tert_U_Pt_s_15_24_C16_M,Tert_U_Pt_s_15_24_C16_F,Tert_U_Pt_s_15_24_C16_P,Tert_U_Pt_s_15_24_C21_M,Tert_U_Pt_s_15_24_C21_F,Tert_U_Pt_s_15_24_C21_P,Tert_U_Pt_s_25over_C11_M,Tert_U_Pt_s_25over_C11_F,Tert_U_Pt_s_25over_C11_P,Tert_U_Pt_s_25over_C16_M,Tert_U_Pt_s_25over_C16_F,Tert_U_Pt_s_25over_C16_P,Tert_U_Pt_s_25over_C21_M,Tert_U_Pt_s_25over_C21_F,Tert_U_Pt_s_25over_C21_P,Tert_U_F_Pt_s_s_ns_C11_M,Tert_U_F_Pt_s_s_ns_C11_F,Tert_U_F_Pt_s_s_ns_C11_P,Tert_U_F_Pt_s_s_ns_C16_M,Tert_U_F_Pt_s_s_ns_C16_F,Tert_U_F_Pt_s_s_ns_C16_P,Tert_U_F_Pt_s_s_ns_C21_M,Tert_U_F_Pt_s_s_ns_C21_F,Tert_U_F_Pt_s_s_ns_C21_P,Tert_U_Tot_C11_M,Tert_U_Tot_C11_F,Tert_U_Tot_C11_P,Tert_U_Tot_C16_M,Tert_U_Tot_C16_F,Tert_U_Tot_C16_P,Tert_U_Tot_C21_M,Tert_U_Tot_C21_F,Tert_U_Tot_C21_P,Tert_Tot_Tert_C11_M,Tert_Tot_Tert_C11_F,Tert_Tot_Tert_C11_P,Tert_Tot_Tert_C16_M,Tert_Tot_Tert_C16_F,Tert_Tot_Tert_C16_P,Tert_Tot_Tert_C21_M,Tert_Tot_Tert_C21_F,Tert_Tot_Tert_C21_P,Ot_ty_Ed_Ins_Ft_st_C11_M,Ot_ty_Ed_Ins_Ft_st_C11_F
503011032,49,54,102,55,47,96,64,72,135,211,168,375,191,184,375,167,166,339,35,27,61,16,18,35,20,20,38,85,94,179,86,106,193,85,66,149,327,289,621,291,308,603,274,255,531,19,32,50,60,30,96,59,68,131,30,39,73,32,34,66,38,42,80,108,151,259,205,204,406,217,191,408,161,214,377,299,270,562,316,300,618,9,7,16,4,3,9,10,4,10,6,8,11,4,14,18,7,7,12,9,4,9,3,7,11,8,5,13,14,18,30,12,13,27,10,14,26,0,0,0,0,0,0,0,0,0,39,38,74,28,35,62,31,32,67,163,172,333,127,119,252,166,175,343,34,66,98,33,47,75,41,43,90,18,15,36,8,15,26,24,17,44,40,66,105,48,68,118,41,68,109,0,0,0,0,0,0,0,0,0,258,320,573,217,256,473,274,310,580,297,354,653,248,287,536,311,339,649,4,3
503011033,87,77,161,65,72,140,95,83,180,261,222,484,335,324,654,319,318,629,117,98,216,110,88,199,95,86,184,92,71,159,99,83,179,73,58,136,469,388,857,537,493,1031,482,467,951,70,85,148,124,104,224,169,180,350,102,99,196,104,115,224,118,127,244,137,114,247,172,139,301,185,148,335,305,294,596,396,359,750,477,457,933,14,10,20,12,0,12,9,4,21,0,11,14,3,0,5,0,13,17,11,9,15,9,6,16,9,0,8,10,19,29,10,25,37,6,26,28,0,0,0,0,0,0,0,0,0,35,42,77,32,40,68,31,40,72,211,174,377,188,181,368,204,185,389,21,29,50,29,37,62,29,27,58,20,17,39,25,17,49,21,45,69,37,62,94,43,68,111,38,78,113,3,0,3,0,0,0,0,0,0,293,273,562,286,301,585,291,334,625,324,318,639,311,342,654,324,381,705,0,6
503011034,43,62,108,54,44,104,75,76,154,205,179,384,220,205,424,257,257,508,45,65,105,25,60,89,11,58,70,123,194,322,113,179,294,106,114,219,375,436,806,357,448,806,371,436,801,34,24,64,76,57,130,104,84,195,28,172,203,50,134,183,45,114,162,191,402,595,255,521,779,211,460,676,254,599,852,375,713,1089,370,662,1029,27,14,41,11,9,16,17,15,31,15,22,42,9,15,26,11,19,33,14,10,22,10,4,17,11,14,26,16,39,57,13,29,42,23,45,69,6,4,9,0,0,0,0,0,0,74,93,165,46,60,102,64,95,157,204,295,498,217,239,458,207,273,484,63,70,137,61,95,157,75,89,165,13,23,40,19,22,38,25,31,56,58,89,150,63,82,145,53,96,152,0,0,4,0,0,0,0,0,3,342,485,822,356,441,798,360,490,849,414,579,991,400,499,901,428,578,1008,6,4
503011035,114,136,249,114,109,224,140,142,280,466,394,861,527,474,1004,508,460,970,71,90,161,94,80,173,98,95,197,210,219,433,189,192,379,206,151,356,752,706,1454,804,751,1556,815,705,1526,103,102,209,164,153,320,270,204,476,82,72,158,62,65,127,65,105,172,392,347,735,427,411,832,414,368,787,576,525,1103,658,627,1281,753,670,1426,23,29,58,32,17,52,26,26,50,25,17,44,17,13,23,6,29,37,12,10,19,18,10,29,14,7,20,18,54,68,20,26,50,29,45,76,0,0,0,0,0,0,0,0,0,81,105,187,85,68,147,79,109,186,1204,1152,2357,1368,1336,2703,1181,1232,2412,365,257,621,520,349,869,380,314,692,41,55,95,64,46,116,67,54,120,103,154,254,101,134,235,85,141,227,10,6,8,3,9,15,6,3,6,1720,1623,3342,2057,1869,3927,1720,1747,3460,1802,1730,3528,2144,1930,4080,1795,1855,3652,11,24
503011036,67,55,126,61,57,118,98,76,170,180,168,349,245,205,453,312,224,539,68,99,170,92,88,176,81,85,169,127,96,223,134,84,227,100,99,208,376,366,746,476,381,856,496,410,910,56,41,97,89,82,175,137,103,230,80,79,156,86,93,182,121,113,243,279,154,436,380,159,540,376,186,563,414,278,690,557,340,900,635,399,1033,19,7,22,9,3,16,5,14,14,5,4,11,4,3,5,6,5,10,9,7,11,10,3,13,16,3,18,9,27,38,11,28,37,13,33,45,0,0,0,0,0,0,0,0,0,41,43,82,29,38,65,42,59,98,216,206,424,220,195,417,232,209,444,14,30,41,29,60,86,36,46,74,28,14,44,23,22,45,27,16,41,33,73,104,51,71,118,64,90,151,0,0,0,0,4,3,0,0,0,288,321,608,334,348,682,349,361,710,330,366,697,363,384,749,395,412,806,6,5
503021037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
503021038,88,107,191,80,89,169,147,102,248,249,268,519,369,324,691,415,385,800,112,100,210,124,96,219,77,50,132,31,32,58,39,27,68,38,44,74,386,399,793,525,448,977,527,485,1009,72,77,153,139,156,296,240,217,464,83,74,160,84,72,161,118,100,216,47,48,91,38,54,90,46,60,102,203,202,405,266,285,551,407,386,791,26,24,50,16,22,36,29,29,60,22,13,31,25,19,47,12,24,33,15,9,25,12,13,25,24,16,39,40,43,78,24,40,60,23,56,76,0,0,0,0,0,0,0,0,0,97,88,192,68,96,169,90,125,216,130,166,293,111,146,261,133,184,316,60,63,121,55,72,127,68,79,151,13,27,36,19,39,50,25,38,66,91,125,217,83,121,207,88,143,232,0,0,0,0,0,0,0,0,0,291,386,673,270,376,642,316,445,755,384,474,860,335,472,811,405,563,970,18,8
503021039,80,90,170,81,70,157,150,120,264,261,278,537,323,279,599,353,312,670,131,112,247,131,113,245,125,107,230,64,86,155,51,100,153,61,83,144,458,477,940,508,486,999,537,501,1041,121,126,244,146,156,310,182,188,365,124,108,235,143,83,227,142,117,262,102,266,363,92,286,378,105,230,334,342,503,845,383,532,918,425,533,956,55,43,98,25,34,58,38,38,74,51,51,101,32,52,84,53,71,123,40,14,48,17,12,26,18,28,49,71,77,141,53,49,102,56,92,145,0,0,0,0,0,3,3,0,3,206,182,389,124,146,271,175,223,390,366,496,864,314,401,718,295,443,742,137,147,287,151,158,310,149,145,301,34,52,82,27,48,74,50,61,108,144,186,330,139,178,315,133,215,347,0,0,0,0,0,7,0,0,3,688,885,1567,631,787,1418,626,865,1494,892,1068,1960,751,931,1684,796,1089,1886,17,20
503021040,67,55,123,51,46,95,87,70,150,195,176,369,260,218,478,246,234,485,88,67,156,68,66,136,56,55,113,23,33,55,22,22,47,11,29,37,303,279,578,353,309,663,321,318,632,71,70,149,92,99,191,155,128,286,41,39,80,67,60,126,72,44,110,23,41,58,33,41,72,50,54,102,143,149,290,187,204,391,273,229,504,14,16,30,15,17,28,18,7,31,24,14,39,14,33,43,18,32,53,10,8,21,10,7,24,17,7,25,32,38,71,28,19,48,46,48,89,0,0,0,0,0,0,0,0,0,80,86,162,63,78,139,102,91,201,123,155,280,105,130,235,115,176,290,41,63,110,69,63,130,60,70,137,15,29,44,13,17,30,19,32,56,62,86,146,70,88,161,69,103,173,0,0,0,0,3,3,0,0,0,243,335,576,263,293,555,273,383,652,321,420,741,320,368,695,377,471,853,5,6
503021042,83,99,186,111,99,210,158,138,297,377,372,743,463,444,913,521,522,1044,36,39,80,32,43,78,35,40,69,85,80,166,81,58,136,59,63,122,499,492,991,583,541,1122,612,624,1231,150,121,271,266,281,544,368,349,720,35,55,91,45,64,111,49,63,107,106,103,207,131,124,251,136,101,237,291,273,568,442,462,905,553,514,1063,17,17,39,12,9,26,20,27,45,18,24,49,29,28,59,22,40,61,24,14,35,10,5,19,14,13,28,40,60,103,24,46,71,43,68,119,0,0,0,0,0,0,0,0,3,105,119,222,79,95,172,103,152,253,285,357,645,276,304,583,260,342,597,119,135,252,158,156,314,126,160,285,30,27,59,28,35,59,45,51,92,129,188,316,112,184,293,150,217,368,3,0,3,0,0,8,0,4,0,564,710,1272,571,684,1257,579,764,1347,665,827,1490,653,781,1435,682,922,1605,4,21
503021043,146,124,272,137,106,248,170,152,323,457,373,833,614,561,1166,682,667,1355,117,116,232,79,83,169,65,68,134,66,70,137,57,71,133,78,60,135,642,554,1202,758,711,1471,825,795,1624,132,106,238,211,182,393,397,319,708,94,85,182,110,105,220,99,105,210,93,85,179,126,110,226,121,124,243,317,279,598,444,397,839,616,546,1164,42,41,81,39,46,94,33,56,91,59,70,127,85,80,171,74,95,168,36,25,60,21,16,37,27,16,46,55,87,140,46,80,130,76,107,185,3,0,3,0,0,0,0,0,0,189,228,419,197,228,428,210,277,480,256,307,563,256,248,505,235,305,542,145,144,288,208,190,397,200,239,437,20,42,66,32,43,76,36,55,83,117,159,280,137,152,291,139,191,327,0,5,11,3,5,11,0,5,5,543,663,1203,633,641,1276,603,793,1398,731,892,1621,834,872,1696,814,1063,1878,32,27
503021295,16,13,28,26,21,43,61,44,101,29,25,57,38,43,84,97,87,179,21,10,30,14,19,38,20,30,47,16,6,24,14,17,30,13,25,39,66,40,104,71,82,150,136,136,267,25,18,43,31,27,55,56,47,106,20,14,35,37,27,66,38,27,66,18,13,29,27,30,54,16,30,48,66,45,113,95,82,172,109,111,220,41,18,66,41,35,75,39,33,72,51,61,111,81,106,183,75,109,187,11,13,25,13,14,23,20,23,40,37,45,82,44,84,124,61,102,159,0,0,0,0,0,0,0,0,0,137,133,273,172,243,414,191,264,458,127,186,312,193,222,415,176,217,394,100,71,163,124,132,263,118,158,276,18,20,36,19,25,41,21,32,52,94,91,186,97,96,192,117,115,236,0,0,5,3,0,3,0,3,6,342,364,705,436,484,919,437,524,957,481,498,978,608,723,1328,629,787,1417,36,27
503021296,14,17,39,36,34,75,64,55,119,77,71,150,96,105,200,140,168,304,24,19,40,24,22,47,32,32,59,17,24,41,15,25,36,15,30,47,122,113,233,134,153,284,184,228,417,35,48,89,42,50,93,65,61,125,30,20,46,17,10,33,11,18,26,18,7,24,17,14,32,19,22,45,85,73,159,81,75,153,94,101,196,41,43,83,35,28,59,32,51,87,51,70,116,81,95,176,72,106,177,30,9,41,11,13,23,19,15,32,68,61,129,61,65,132,65,105,174,6,0,3,0,0,0,0,0,0,191,188,375,184,204,383,188,281,466,137,149,284,147,168,313,156,183,334,106,85,191,139,123,254,167,177,344,14,30,49,24,27,45,26,30,57,119,118,237,124,137,259,143,158,298,4,0,8,3,0,4,0,0,0,380,386,765,431,448,882,492,550,1041,570,567,1142,615,655,1271,681,825,1508,60,61
503021297,9,9,17,10,14,27,36,35,74,34,29,63,50,41,85,81,73,161,12,9,20,3,8,8,13,13,30,8,6,14,7,4,8,18,17,36,52,42,92,53,53,107,118,110,224,20,13,38,37,43,76,54,41,96,3,10,11,5,9,13,4,14,16,9,5,17,13,11,23,16,14,33,38,28,66,55,65,116,69,69,144,18,26,49,33,37,75,51,56,103,25,45,72,62,109,167,99,116,207,8,7,13,3,14,20,20,20,40,30,36,64,40,65,109,63,90,158,0,0,0,0,0,0,0,0,0,89,107,200,143,229,371,231,277,512,128,142,268,190,195,387,236,318,555,90,88,174,130,94,225,203,192,400,11,26,32,18,15,33,31,36,70,97,66,156,106,93,190,121,113,234,0,3,0,5,0,5,0,0,0,323,318,644,440,398,838,593,661,1251,415,428,843,580,626,1207,822,938,1766,23,34
504011044,109,86,195,90,74,160,147,135,282,353,301,654,410,350,757,421,353,771,114,111,227,150,136,284,122,136,258,69,69,131,65,82,147,71,66,140,539,481,1018,626,560,1188,620,551,1167,191,158,358,215,184,406,231,222,455,109,127,232,109,125,236,115,100,219,65,60,118,102,91,197,100,86,190,368,339,706,429,404,835,445,408,860,50,46,98,35,22,58,27,41,68,37,32,73,14,34,51,26,38,62,40,15,57,33,21,59,45,27,71,54,65,121,49,65,111,58,107,163,3,0,3,0,0,0,0,0,0,182,158,343,132,148,283,158,208,367,119,132,250,130,146,272,106,141,246,45,42,87,56,65,126,47,75,117,22,21,40,20,30,57,35,24,60,63,112,173,71,126,196,84,130,223,0,0,0,0,0,0,0,0,3,248,311,558,279,371,647,271,379,649,432,473,900,416,523,930,432,585,1016,10,11
504011045,154,141,297,137,132,271,242,219,462,420,437,850,523,442,963,540,521,1056,210,245,453,322,313,631,308,277,582,71,74,150,75,81,156,62,93,150,698,755,1453,923,836,1753,911,883,1795,224,212,440,269,270,532,362,280,641,189,184,370,221,224,443,281,254,529,73,76,153,87,98,183,99,104,204,492,476,964,577,590,1166,739,642,1383,66,48,116,61,42,101,48,43,92,46,65,112,53,78,129,65,81,144,36,32,69,45,19,67,44,28,70,92,108,197,73,116,184,91,136,226,0,4,4,6,3,5,4,3,3,243,251,492,235,258,486,245,286,536,211,258,470,264,267,539,245,300,540,71,90,163,92,105,204,115,138,249,17,36,52,41,40,81,48,65,111,135,182,315,126,197,327,145,231,381,0,0,0,3,7,5,0,0,4,429,568,996,524,625,1152,554,736,1288,677,819,1491,760,881,1642,802,1024,1821,33,19
504011046,70,70,134,58,54,109,108,90,201,178,178,358,254,240,499,258,238,499,48,40,85,60,52,108,59,55,116,32,25,57,41,33,70,24,19,45,253,241,497,351,326,677,337,308,651,69,55,124,99,98,195,164,123,286,45,39,80,45,37,84,60,52,115,22,30,47,27,29,55,44,53,103,128,126,249,167,162,330,269,233,502,38,34,78,41,23,64,45,26,67,70,74,139,80,67,150,56,90,146,27,14,40,24,21,39,14,12,27,70,99,172,53,73,122,77,108,188,0,3,3,0,0,6,0,0,0,205,220,428,193,187,378,188,240,426,117,168,286,137,175,313,132,172,303,107,103,208,99,123,225,116,160,273,16,38,57,18,31,55,22,29,55,96,126,225,108,148,252,112,163,278,0,0,0,0,0,8,3,0,3,342,435,773,363,483,849,381,519,904,542,658,1200,559,672,1225,575,758,1333,37,39
504011047,133,139,271,117,131,247,203,190,391,442,416,854,506,415,916,505,458,967,198,152,353,208,210,419,169,196,366,84,97,177,92,86,180,81,97,177,722,659,1386,806,709,1514,759,759,1519,322,262,585,340,336,676,374,326,699,177,168,344,191,166,359,203,162,371,68,56,124,87,82,168,94,84,178,569,487,1050,621,586,1200,681,574,1252,60,46,105,67,67,128,66,48,115,46,44,87,60,73,128,59,92,143,75,24,96,51,33,82,54,29,83,85,124,208,53,95,151,84,124,210,0,3,6,5,3,9,0,0,0,268,247,514,231,263,499,268,289,553,208,249,457,288,258,539,240,256,495,74,71,143,110,106,215,129,97,230,22,39,60,33,29,66,39,47,86,52,109,162,77,104,184,75,130,210,0,7,5,4,0,5,5,0,5,359,471,825,504,504,1011,491,529,1024,626,720,1345,738,768,1505,762,827,1586,35,25
504011048,49,36,85,46,27,74,70,59,121,149,160,311,138,134,278,155,130,291,83,93,175,74,102,175,98,77,178,64,57,122,60,44,110,51,42,86,294,309,605,273,284,563,304,254,556,85,69,161,109,103,212,112,114,225,108,101,207,88,94,179,89,114,201,69,64,135,64,65,126,58,51,113,265,240,506,254,262,523,255,280,540,17,21,36,20,10,24,17,23,41,6,12,18,14,15,27,13,17,32,18,16,34,22,8,28,25,18,38,17,33,47,20,25,42,22,31,58,0,0,6,0,0,0,0,0,0,60,84,147,76,50,128,79,83,163,119,158,272,117,125,239,109,118,224,20,16,39,28,32,58,24,28,47,14,9,24,13,22,37,11,11,28,17,46,64,19,29,52,27,37,64,0,0,0,0,0,5,0,0,0,170,231,397,176,208,388,172,192,363,231,315,550,254,264,517,250,269,525,3,4
504021049,21,20,41,23,14,30,19,15,37,103,89,192,118,83,202,69,67,140,9,13,25,6,9,15,7,7,13,15,14,27,15,15,36,18,13,28,122,119,243,145,107,252,95,87,184,62,61,123,66,70,132,106,62,169,9,10,17,11,13,25,13,3,15,26,36,59,29,22,46,26,28,60,93,103,193,105,104,210,142,95,245,8,10,19,5,5,12,0,5,8,0,3,3,3,6,5,6,4,7,13,5,20,17,0,15,17,8,23,4,18,23,4,16,22,7,20,25,0,0,0,0,0,0,0,0,0,29,31,59,27,30,60,30,35,65,4,29,32,6,20,30,11,15,30,0,9,9,0,5,5,0,14,15,0,0,0,5,3,10,0,0,0,7,15,19,4,12,18,3,23,27,0,0,0,0,0,0,0,0,0,8,51,63,16,44,57,15,51,62,39,82,122,45,75,113,47,88,127,3,3
504021050,43,41,92,47,39,85,63,64,123,219,190,415,222,207,432,219,192,409,27,29,57,24,28,54,18,13,29,82,94,180,105,96,201,89,100,187,333,318,646,354,336,685,321,306,627,49,60,111,54,62,122,95,70,163,78,75,148,86,41,124,35,34,73,149,126,274,164,166,331,171,146,320,275,260,538,306,276,579,302,259,564,25,26,53,16,10,23,13,9,17,8,7,16,0,10,6,5,16,22,35,9,43,25,11,33,32,16,44,11,28,40,9,28,31,19,26,47,0,0,0,0,0,0,0,0,0,74,72,148,48,54,99,68,64,132,75,105,184,62,92,158,65,82,149,14,25,38,15,25,44,13,21,32,9,11,19,5,13,24,9,11,20,24,48,74,35,66,101,29,76,107,0,0,0,0,0,0,0,0,0,124,191,316,119,196,323,118,183,305,201,266,469,169,253,422,190,250,440,5,4
504021051,34,35,64,30,29,65,55,42,95,131,133,262,134,115,252,156,131,289,62,47,109,56,38,95,45,39,86,38,41,74,39,29,75,50,45,93,233,216,446,234,188,417,251,220,464,43,48,88,63,66,129,60,58,114,67,66,137,62,57,117,37,44,83,47,47,93,42,56,103,63,59,118,153,164,313,169,184,350,159,159,318,10,15,26,9,15,20,15,14,27,6,5,4,3,13,11,5,0,10,23,9,32,5,10,21,23,16,38,14,27,34,11,32,44,13,31,40,0,3,4,0,0,0,0,0,0,55,59,109,31,69,99,53,61,115,21,43,63,38,40,75,35,60,88,3,8,13,7,17,27,7,33,35,6,12,20,10,11,17,6,10,17,18,19,36,22,38,60,21,31,46,0,0,0,0,0,0,0,0,0,45,84,128,75,108,175,60,134,192,98,136,234,105,174,281,118,192,309,5,0
504021052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504021053,110,91,196,82,81,161,107,98,201,467,365,830,394,383,778,360,348,706,53,67,128,67,57,119,52,63,118,135,139,271,121,139,259,120,100,218,656,579,1229,576,584,1160,532,507,1042,165,201,368,260,250,506,238,273,508,112,109,221,83,74,160,73,64,139,173,156,324,188,151,338,224,197,427,447,460,908,522,476,1007,537,536,1071,41,41,83,28,12,40,25,24,49,4,22,25,7,24,29,8,26,34,74,27,98,50,16,65,66,29,87,38,68,107,17,41,61,41,75,121,6,0,6,0,0,0,0,0,0,158,156,312,104,96,198,137,157,291,74,114,185,74,103,181,67,97,163,14,30,43,16,39,49,21,41,63,14,13,27,16,19,38,20,22,40,38,78,115,27,63,90,42,87,127,0,0,0,7,0,3,0,0,0,134,232,370,139,232,367,150,246,394,295,387,681,240,325,564,287,399,691,12,6
