SA2_CODE_2021,C11_0_4_Need_asst_M,C11_0_4_Need_asst_F,C11_0_4_Need_asst_P,C11_0_4_No_need_asst_M,C11_0_4_No_need_asst_F,C11_0_4_No_need_asst_P,C11_0_4_Need_asst_ns_M,C11_0_4_Need_asst_ns_F,C11_0_4_Need_asst_ns_P,C11_0_4_Tot_M,C11_0_4_Tot_F,C11_0_4_Tot_P,C11_5_14_Need_asst_M,C11_5_14_Need_asst_F,C11_5_14_Need_asst_P,C11_5_14_No_need_asst_M,C11_5_14_No_need_asst_F,C11_5_14_No_need_asst_P,C11_5_14_Need_asst_ns_M,C11_5_14_Need_asst_ns_F,C11_5_14_Need_asst_ns_P,C11_5_14_Tot_M,C11_5_14_Tot_F,C11_5_14_Tot_P,C11_15_19_Need_asst_M,C11_15_19_Need_asst_F,C11_15_19_Need_asst_P,C11_15_19_No_need_asst_M,C11_15_19_No_need_asst_F,C11_15_19_No_need_asst_P,C11_15_19_Need_asst_ns_M,C11_15_19_Need_asst_ns_F,C11_15_19_Need_asst_ns_P,C11_15_19_Tot_M,C11_15_19_Tot_F,C11_15_19_Tot_P,C11_20_24_Need_asst_M,C11_20_24_Need_asst_F,C11_20_24_Need_asst_P,C11_20_24_No_need_asst_M,C11_20_24_No_need_asst_F,C11_20_24_No_need_asst_P,C11_20_24_Need_asst_ns_M,C11_20_24_Need_asst_ns_F,C11_20_24_Need_asst_ns_P,C11_20_24_Tot_M,C11_20_24_Tot_F,C11_20_24_Tot_P,C11_25_34_Need_asst_M,C11_25_34_Need_asst_F,C11_25_34_Need_asst_P,C11_25_34_No_need_asst_M,C11_25_34_No_need_asst_F,C11_25_34_No_need_asst_P,C11_25_34_Need_asst_ns_M,C11_25_34_Need_asst_ns_F,C11_25_34_Need_asst_ns_P,C11_25_34_Tot_M,C11_25_34_Tot_F,C11_25_34_Tot_P,C11_35_44_Need_asst_M,C11_35_44_Need_asst_F,C11_35_44_Need_asst_P,C11_35_44_No_need_asst_M,C11_35_44_No_need_asst_F,C11_35_44_No_need_asst_P,C11_35_44_Need_asst_ns_M,C11_35_44_Need_asst_ns_F,C11_35_44_Need_asst_ns_P,C11_35_44_Tot_M,C11_35_44_Tot_F,C11_35_44_Tot_P,C11_45_54_Need_asst_M,C11_45_54_Need_asst_F,C11_45_54_Need_asst_P,C11_45_54_No_need_asst_M,C11_45_54_No_need_asst_F,C11_45_54_No_need_asst_P,C11_45_54_Need_asst_ns_M,C11_45_54_Need_asst_ns_F,C11_45_54_Need_asst_ns_P,C11_45_54_Tot_M,C11_45_54_Tot_F,C11_45_54_Tot_P,C11_55_64_Need_asst_M,C11_55_64_Need_asst_F,C11_55_64_Need_asst_P,C11_55_64_No_need_asst_M,C11_55_64_No_need_asst_F,C11_55_64_No_need_asst_P,C11_55_64_Need_asst_ns_M,C11_55_64_Need_asst_ns_F,C11_55_64_Need_asst_ns_P,C11_55_64_Tot_M,C11_55_64_Tot_F,C11_55_64_Tot_P,C11_65_74_Need_asst_M,C11_65_74_Need_asst_F,C11_65_74_Need_asst_P,C11_65_74_No_need_asst_M,C11_65_74_No_need_asst_F,C11_65_74_No_need_asst_P,C11_65_74_Need_asst_ns_M,C11_65_74_Need_asst_ns_F,C11_65_74_Need_asst_ns_P,C11_65_74_Tot_M,C11_65_74_Tot_F,C11_65_74_Tot_P,C11_75_84_Need_asst_M,C11_75_84_Need_asst_F,C11_75_84_Need_asst_P,C11_75_84_No_need_asst_M,C11_75_84_No_need_asst_F,C11_75_84_No_need_asst_P,C11_75_84_Need_asst_ns_M,C11_75_84_Need_asst_ns_F,C11_75_84_Need_asst_ns_P,C11_75_84_Tot_M,C11_75_84_Tot_F,C11_75_84_Tot_P,C11_85over_Need_asst_M,C11_85over_Need_asst_F,C11_85over_Need_asst_P,C11_85over_No_need_asst_M,C11_85over_No_need_asst_F,C11_85over_No_need_asst_P,C11_85over_Need_asst_ns_M,C11_85over_Need_asst_ns_F,C11_85over_Need_asst_ns_P,C11_85over_Tot_M,C11_85over_Tot_F,C11_85over_Tot_P,C11_Tot_Need_asst_M,C11_Tot_Need_asst_F,C11_Tot_Need_asst_P,C11_Tot_No_need_asst_M,C11_Tot_No_need_asst_F,C11_Tot_No_need_asst_P,C11_Tot_Need_asst_ns_M,C11_Tot_Need_asst_ns_F,C11_Tot_Need_asst_ns_P,C11_Tot_Tot_M,C11_Tot_Tot_F,C11_Tot_Tot_P,C16_0_4_Need_asst_M,C16_0_4_Need_asst_F,C16_0_4_Need_asst_P,C16_0_4_No_need_asst_M,C16_0_4_No_need_asst_F,C16_0_4_No_need_asst_P,C16_0_4_Need_asst_ns_M,C16_0_4_Need_asst_ns_F,C16_0_4_Need_asst_ns_P,C16_0_4_Tot_M,C16_0_4_Tot_F,C16_0_4_Tot_P,C16_5_14_Need_asst_M,C16_5_14_Need_asst_F,C16_5_14_Need_asst_P,C16_5_14_No_need_asst_M,C16_5_14_No_need_asst_F,C16_5_14_No_need_asst_P,C16_5_14_Need_asst_ns_M,C16_5_14_Need_asst_ns_F,C16_5_14_Need_asst_ns_P,C16_5_14_Tot_M,C16_5_14_Tot_F,C16_5_14_Tot_P,C16_15_19_Need_asst_M,C16_15_19_Need_asst_F,C16_15_19_Need_asst_P,C16_15_19_No_need_asst_M,C16_15_19_No_need_asst_F,C16_15_19_No_need_asst_P,C16_15_19_Need_asst_ns_M,C16_15_19_Need_asst_ns_F,C16_15_19_Need_asst_ns_P,C16_15_19_Tot_M,C16_15_19_Tot_F,C16_15_19_Tot_P,C16_20_24_Need_asst_M,C16_20_24_Need_asst_F,C16_20_24_Need_asst_P,C16_20_24_No_need_asst_M,C16_20_24_No_need_asst_F,C16_20_24_No_need_asst_P,C16_20_24_Need_asst_ns_M,C16_20_24_Need_asst_ns_F,C16_20_24_Need_asst_ns_P,C16_20_24_Tot_M,C16_20_24_Tot_F,C16_20_24_Tot_P,C16_25_34_Need_asst_M,C16_25_34_Need_asst_F,C16_25_34_Need_asst_P,C16_25_34_No_need_asst_M,C16_25_34_No_need_asst_F,C16_25_34_No_need_asst_P,C16_25_34_Need_asst_ns_M,C16_25_34_Need_asst_ns_F
506011308,0,0,4,171,174,344,3,3,5,174,177,353,5,0,12,209,199,413,9,3,14,223,202,433,0,0,3,123,89,202,10,5,13,133,94,226,3,0,5,135,154,288,14,8,19,152,162,309,0,0,4,440,451,895,23,23,48,463,474,947,0,3,3,266,254,519,8,9,14,274,266,537,0,0,0,208,184,395,12,8,23,220,192,416,6,6,16,126,118,240,6,8,11,138,132,270,5,7,9,54,45,99,0,7,5,59,59,120,0,3,5,13,7,21,0,0,5,13,10,30,0,0,0,0,0,0,0,4,6,0,4,9,34,36,64,1746,1674,3421,89,80,167,1869,1790,3653,11,4,14,655,618,1270,24,20,37,690,642,1330,20,4,28,640,633,1275,23,24,51,683,661,1356,5,0,5,228,220,443,5,7,14,238,227,462,6,0,0,278,297,575,13,10,24,297,307,603,9,6,10,1219,1375,2597,57,37
506021118,3,4,9,389,370,762,50,48,99,442,422,860,20,10,31,612,556,1167,60,68,126,692,634,1327,3,0,5,319,318,642,41,24,64,363,342,711,7,0,8,455,464,915,61,41,103,523,505,1029,11,11,25,1110,1073,2179,143,85,231,1264,1169,2439,17,12,27,933,846,1785,111,95,206,1061,953,2019,24,29,51,755,719,1480,91,66,158,870,814,1688,40,39,80,609,647,1252,71,46,116,720,732,1448,51,39,86,366,360,727,34,32,66,451,431,882,57,96,155,208,233,444,15,25,42,280,354,634,33,120,150,27,53,84,12,14,27,72,187,266,265,362,626,5790,5640,11427,695,542,1235,6750,6544,13288,5,0,3,443,386,827,52,42,98,500,428,931,18,14,30,627,555,1185,62,40,103,707,609,1318,10,0,13,297,284,577,30,26,52,337,310,647,4,0,6,527,474,1000,71,57,128,602,531,1134,23,11,31,1231,1186,2420,176,133
506021119,12,0,11,468,470,932,32,37,64,512,507,1008,17,11,27,609,570,1181,39,46,77,665,627,1291,9,4,16,388,290,680,34,17,53,431,311,744,6,6,18,688,651,1339,107,48,158,801,705,1510,15,12,27,1520,1531,3051,132,87,214,1667,1630,3293,13,28,45,1172,1112,2285,92,58,146,1277,1198,2479,28,31,62,801,755,1554,68,49,116,897,835,1729,51,35,86,596,627,1229,37,33,73,684,695,1383,52,45,95,316,294,613,31,16,49,399,355,754,60,71,130,136,197,336,16,25,40,212,293,509,38,102,149,38,76,120,13,19,24,89,197,286,303,353,666,6726,6582,13309,591,425,1022,7620,7360,14993,8,0,8,496,527,1023,27,39,69,531,566,1098,24,5,31,632,639,1278,48,49,91,704,693,1404,5,4,9,352,321,672,29,33,65,386,358,744,8,14,20,714,599,1313,72,70,140,794,683,1468,24,12,41,1749,1749,3498,209,194
506021120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506021121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,14,0,14,0,0,0,0,0,0,20,0,24,20,0,24,0,0,0,0,0,0,11,0,11,11,0,11,0,0,0,0,0,0,11,0,11,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,5,55,51,5,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5
506021123,4,0,4,323,322,647,30,22,58,357,344,706,8,3,10,388,444,830,31,39,71,427,486,915,3,4,6,271,278,550,26,28,54,300,310,610,0,0,4,660,656,1318,97,64,162,757,720,1487,11,8,22,1623,1455,3079,223,141,366,1857,1604,3466,7,8,20,995,853,1846,125,67,196,1127,928,2057,11,8,27,802,729,1528,111,61,173,924,798,1732,21,23,38,651,586,1234,81,55,138,753,664,1405,18,26,47,295,262,556,29,28,58,342,316,655,32,30,57,151,183,332,6,17,25,189,230,414,15,44,63,36,48,82,0,12,16,51,104,154,129,161,291,6191,5816,12005,769,545,1313,7089,6522,13607,0,0,0,352,392,744,26,20,42,378,412,796,13,3,17,483,509,992,32,28,63,528,540,1068,3,0,0,263,274,534,20,18,35,286,292,579,12,3,11,629,600,1232,57,60,111,698,663,1360,11,7,24,1725,1626,3351,189,170
506021309,3,0,6,248,236,484,14,26,34,265,262,524,17,9,24,361,360,721,16,14,38,394,383,783,4,4,14,191,200,390,5,11,15,200,215,417,4,3,5,261,240,501,24,10,37,289,253,543,8,10,18,616,555,1172,41,31,67,665,596,1258,12,12,19,510,461,966,45,26,71,567,499,1055,19,27,46,408,362,771,26,17,53,453,406,862,18,23,41,293,319,608,12,18,33,323,360,676,22,23,40,207,247,457,14,13,33,243,283,528,28,43,77,162,207,365,5,16,22,195,266,463,14,36,51,37,45,87,8,9,15,59,90,157,149,183,332,3288,3231,6526,213,201,415,3650,3615,7274,5,0,0,262,216,480,33,24,52,300,240,534,19,10,27,387,379,763,48,33,86,454,422,870,5,7,8,188,181,363,23,19,40,216,207,413,6,0,8,298,265,560,38,36,76,342,301,643,14,11,32,785,657,1443,120,79
506021310,5,0,4,184,205,387,22,12,34,211,217,422,8,3,13,348,297,650,22,19,36,378,319,700,4,0,4,158,159,323,15,9,23,177,168,352,0,0,0,226,234,459,24,10,34,250,244,497,4,3,11,462,481,938,46,17,64,512,501,1018,3,5,11,439,389,825,37,16,54,479,410,893,6,9,17,390,341,730,31,8,36,427,358,784,17,14,28,261,290,553,18,18,36,296,322,618,6,17,25,187,234,424,7,14,25,200,265,477,18,34,54,98,147,246,10,10,17,126,191,316,17,27,42,33,40,67,6,5,7,56,72,115,92,119,214,2786,2814,5601,229,144,376,3107,3077,6189,5,4,5,223,250,468,15,22,36,243,276,510,11,6,18,373,354,728,37,37,70,421,397,815,6,3,7,159,139,296,9,20,25,174,162,329,0,4,4,234,190,424,25,28,51,259,222,479,6,6,10,567,597,1171,47,51
506021311,3,0,3,260,234,494,29,28,63,292,262,557,8,4,13,306,282,587,28,20,50,342,306,643,5,4,3,179,178,359,12,24,38,196,206,405,6,4,6,360,366,732,51,36,88,417,406,823,5,8,18,929,829,1760,106,69,177,1040,906,1948,12,12,22,604,498,1101,63,51,116,679,561,1236,17,20,36,461,434,891,45,30,70,523,484,1001,25,18,42,358,314,671,31,18,52,414,350,769,14,26,41,200,255,458,12,26,41,226,307,541,19,46,62,103,135,234,16,20,37,138,201,334,18,30,45,30,42,72,8,14,25,56,86,140,120,170,293,3795,3569,7356,409,341,747,4324,4080,8400,3,4,4,286,278,564,45,36,81,334,318,648,18,10,29,331,316,647,34,50,82,383,376,754,5,0,7,181,155,330,22,22,44,208,177,384,6,0,9,472,432,904,74,71,140,552,503,1051,12,7,21,1265,1170,2433,206,172
506031124,5,3,5,442,442,882,41,43,84,488,488,976,21,12,31,572,675,1252,60,41,108,653,728,1386,8,7,9,603,588,1199,48,53,100,659,648,1308,14,5,22,1562,1482,3041,251,125,375,1827,1612,3434,7,12,19,1907,1533,3440,211,139,346,2125,1684,3808,30,29,64,993,906,1907,95,90,189,1118,1025,2155,45,62,106,737,723,1460,65,67,128,847,852,1695,43,54,89,614,639,1252,35,46,82,692,739,1421,66,81,150,398,509,907,37,42,79,501,632,1136,92,229,324,330,521,855,37,64,104,459,814,1276,121,375,498,117,199,318,38,107,149,276,681,958,445,860,1304,8277,8226,16501,918,824,1750,9640,9910,19557,3,0,6,491,412,905,51,27,84,545,439,993,17,8,30,640,587,1229,61,62,123,718,657,1382,3,6,8,562,556,1122,43,28,77,608,590,1211,8,5,19,1614,1251,2859,136,99,232,1758,1355,3108,21,17,39,2175,1830,4001,194,185
506031125,8,0,8,280,270,549,15,6,15,303,276,572,19,7,30,738,781,1513,23,29,58,780,817,1601,3,9,12,462,455,920,20,18,31,485,482,965,4,5,5,416,386,806,7,4,11,427,395,818,14,5,17,479,500,979,14,14,31,507,519,1031,0,0,6,651,790,1442,34,18,51,685,808,1497,4,6,9,833,896,1728,28,21,47,865,923,1792,8,14,26,576,564,1138,7,7,19,591,585,1173,18,20,34,232,215,448,3,8,9,253,243,494,14,14,28,72,66,140,0,4,11,86,84,171,5,20,23,6,11,17,0,0,0,11,31,40,99,95,197,4741,4931,9677,154,131,278,4994,5157,10155,0,0,8,218,234,448,8,5,12,226,239,464,28,7,39,671,673,1344,30,17,42,729,697,1420,10,4,16,402,421,824,10,12,21,422,437,863,3,8,13,367,384,760,13,22,29,383,414,799,9,6,14,511,537,1046,20,22
506031126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506031127,7,6,8,492,445,940,61,50,114,560,501,1056,23,4,30,720,646,1370,73,42,121,816,692,1517,12,4,20,381,408,788,33,28,68,426,440,871,13,5,16,818,774,1601,74,66,140,905,845,1758,18,13,29,1719,1499,3220,213,132,342,1950,1644,3588,27,23,50,1006,878,1882,94,55,153,1127,956,2082,25,34,61,716,707,1423,63,58,123,804,799,1609,25,37,64,508,530,1041,44,35,77,577,602,1180,30,26,57,272,319,590,13,19,33,315,364,689,36,60,94,143,185,322,16,19,35,195,264,460,21,32,56,30,49,74,5,8,20,56,89,140,243,243,483,6803,6447,13251,703,509,1213,7749,7199,14951,3,7,8,671,684,1355,55,66,117,729,757,1483,24,8,38,879,804,1685,54,58,119,957,870,1839,3,10,11,432,377,807,36,27,58,471,414,879,12,5,21,890,793,1687,74,77,150,976,875,1856,17,15,31,2291,2141,4427,183,159
506031128,9,3,12,439,393,833,28,19,47,476,415,891,23,13,41,719,602,1318,32,25,59,774,640,1416,11,4,13,403,354,763,21,17,31,435,375,807,3,11,10,534,526,1061,28,21,50,565,558,1123,6,8,14,1045,964,2004,42,34,78,1093,1006,2094,13,9,19,837,811,1653,39,27,62,889,847,1738,13,17,31,773,926,1697,42,25,64,828,968,1788,27,32,57,800,905,1700,34,24,57,861,961,1809,31,37,64,443,493,940,16,17,31,490,547,1041,45,74,118,199,241,441,7,15,25,251,330,581,35,94,133,53,59,105,3,9,12,91,162,255,209,293,507,6249,6267,12514,282,233,514,6740,6793,13538,5,0,4,401,411,809,16,17,31,422,428,842,23,15,32,735,632,1368,35,19,53,793,666,1455,16,3,25,396,310,710,17,10,32,429,323,760,9,5,13,439,373,819,19,19,43,467,397,872,13,10,23,1078,1045,2123,68,60
506031129,5,4,7,258,240,504,22,15,38,285,259,548,23,12,34,836,840,1676,34,45,79,893,897,1791,4,7,6,554,512,1070,23,20,49,581,539,1125,10,0,10,515,472,988,26,23,47,551,495,1044,8,3,12,584,563,1147,48,28,77,640,594,1228,5,7,16,701,869,1572,45,35,84,751,911,1667,10,6,14,876,979,1853,47,23,68,933,1008,1937,19,29,48,706,743,1456,47,35,80,772,807,1580,33,32,63,472,549,1020,23,25,50,528,606,1135,49,87,132,266,306,572,13,19,30,328,412,737,46,143,193,43,106,144,6,13,21,95,262,354,209,329,543,5812,6182,11990,339,286,623,6360,6797,13153,0,0,0,284,270,552,8,9,13,292,279,574,19,16,29,926,904,1834,27,21,50,972,941,1910,12,8,18,570,524,1093,18,18,32,600,550,1140,0,9,12,443,380,828,12,16,29,455,405,865,7,10,18,573,590,1161,23,22
506031130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,17,0,0,0,11,5,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506031131,10,4,8,430,378,808,15,15,28,455,397,847,28,8,35,1154,1111,2267,33,24,53,1215,1143,2355,9,7,16,793,714,1506,17,11,34,819,732,1551,12,8,13,718,621,1341,24,13,33,754,642,1387,6,7,17,882,840,1724,34,18,49,922,865,1794,12,12,21,1055,1187,2237,33,25,63,1100,1224,2318,5,13,20,1214,1443,2657,40,26,63,1259,1482,2738,20,25,45,1164,1220,2382,32,31,60,1216,1276,2488,36,29,67,549,530,1080,19,19,36,604,578,1184,26,61,87,203,216,422,11,7,17,240,284,532,26,64,90,43,51,94,4,9,15,73,124,196,184,250,431,8206,8307,16513,256,198,449,8646,8755,17390,8,3,7,408,397,802,7,18,30,423,418,843,41,13,54,1411,1399,2809,29,27,53,1481,1439,2920,15,12,21,796,724,1520,17,18,37,828,754,1580,7,8,20,624,526,1148,12,18,33,643,552,1199,21,13,36,750,733,1480,37,22
506041132,3,4,7,617,576,1191,74,94,163,694,674,1373,33,21,48,1094,951,2043,90,71,157,1217,1043,2253,10,10,21,553,542,1098,45,37,83,608,589,1199,5,10,17,675,577,1252,73,38,110,753,625,1378,18,24,40,1441,1351,2794,119,93,210,1578,1468,3047,21,25,51,1188,1147,2332,111,73,186,1320,1245,2566,23,32,56,916,903,1819,79,49,137,1018,984,2009,58,52,108,844,899,1743,67,59,132,969,1010,1979,72,56,127,504,508,1013,31,40,72,607,604,1211,46,55,98,171,162,341,21,20,38,238,237,476,16,34,52,23,27,53,11,11,19,50,72,117,316,316,632,8036,7644,15679,715,588,1304,9067,8548,17616,9,5,14,660,625,1285,48,47,93,717,677,1397,44,26,69,1115,997,2111,52,42,92,1211,1065,2280,9,11,18,579,473,1055,28,17,42,616,501,1121,16,10,25,732,623,1351,44,34,77,792,667,1459,32,26,55,1772,1622,3399,127,99
506041133,11,6,22,706,681,1389,55,43,98,772,730,1507,35,12,51,1588,1489,3080,83,65,148,1706,1566,3274,8,0,12,728,755,1487,100,33,130,836,788,1624,4,3,13,667,672,1336,254,33,277,925,708,1628,4,7,14,1362,1524,2883,376,98,479,1742,1629,3367,6,12,20,1559,1719,3279,255,84,336,1820,1815,3638,6,9,19,1229,1255,2480,130,58,192,1365,1322,2690,14,12,30,782,763,1551,59,45,108,855,820,1682,25,19,43,315,325,638,21,17,40,361,361,722,31,33,55,99,103,204,11,4,17,141,140,275,19,34,46,18,23,39,0,4,4,37,61,92,164,154,320,9057,9301,18361,1351,484,1829,10572,9939,20510,9,7,12,777,792,1569,26,30,55,812,829,1636,50,22,63,1652,1536,3190,60,55,112,1762,1613,3368,22,9,31,871,807,1677,64,24,93,957,840,1795,13,12,22,740,700,1440,219,49,263,972,761,1726,13,6,24,1489,1600,3083,438,50
506041134,14,8,26,644,580,1221,114,80,195,772,668,1446,58,24,80,1051,960,2012,151,100,241,1260,1084,2336,25,15,41,564,549,1108,69,47,111,658,611,1268,18,7,27,622,649,1270,69,47,115,709,703,1401,22,26,46,1350,1338,2686,131,137,272,1503,1501,3008,26,39,74,1065,1041,2103,117,84,198,1208,1164,2378,52,57,107,968,1058,2023,104,92,196,1124,1207,2332,70,63,132,912,920,1824,77,61,138,1059,1044,2099,56,82,140,578,662,1235,54,39,92,688,783,1469,54,114,169,308,417,724,52,71,121,414,602,1008,47,105,158,62,91,153,31,91,122,140,287,427,449,554,1000,8108,8253,16366,957,849,1806,9514,9656,19172,13,8,20,707,659,1370,68,67,143,788,734,1526,65,26,91,1204,1125,2331,115,102,215,1384,1253,2633,28,6,32,533,514,1049,38,41,77,599,561,1154,23,18,44,609,606,1212,63,62,123,695,686,1384,36,37,62,1427,1470,2896,137,140
506041135,12,3,12,638,560,1196,40,32,66,690,595,1280,47,18,59,1075,1088,2160,41,38,77,1163,1144,2306,11,5,18,507,510,1018,24,17,45,542,532,1076,13,7,15,446,490,940,33,8,46,492,505,1004,8,8,16,1067,1195,2263,67,46,113,1142,1249,2390,11,22,34,1108,1174,2280,48,40,94,1167,1236,2415,14,12,26,858,877,1739,45,43,83,917,932,1845,27,24,50,611,635,1249,37,34,70,675,693,1370,32,16,47,277,254,531,9,10,16,318,280,600,16,35,50,71,64,133,5,3,10,92,102,196,7,32,37,7,8,13,0,0,0,14,40,57,193,177,368,6663,6863,13531,355,275,625,7211,7315,14529,13,0,13,784,759,1542,28,32,57,825,791,1613,65,34,98,1528,1355,2878,67,48,114,1660,1437,3096,22,10,33,631,617,1244,35,18,53,688,645,1326,11,0,9,589,531,1119,20,20,45,620,551,1172,17,21,39,1405,1518,2923,67,59
506041136,9,3,8,374,361,735,37,54,95,420,418,841,23,10,31,649,599,1248,65,56,117,737,665,1394,6,6,10,401,333,739,38,48,82,445,387,835,13,0,8,379,383,764,27,20,45,419,403,821,21,20,38,849,806,1659,84,64,144,954,890,1840,20,21,45,714,643,1359,63,54,119,797,718,1524,26,26,48,689,678,1371,53,53,103,768,757,1528,27,37,67,628,631,1257,50,45,91,705,713,1416,41,38,76,360,388,752,31,24,55,432,450,880,45,68,115,169,221,385,15,25,34,229,314,535,24,55,80,34,51,83,3,7,11,61,113,183,257,277,529,5254,5094,10351,466,446,914,5977,5817,11798,3,0,12,500,433,935,40,35,78,543,468,1023,34,20,55,755,735,1486,56,40,99,845,795,1636,21,4,25,369,388,766,23,31,45,413,423,836,8,3,14,459,416,875,34,30,60,501,449,956,23,16,39,1041,964,2003,73,63
506041137,9,0,8,671,674,1346,52,62,110,732,736,1467,49,22,71,1453,1418,2869,91,92,181,1593,1532,3121,17,10,32,821,798,1617,47,35,76,885,843,1721,12,13,26,807,781,1588,51,40,90,870,834,1698,23,21,45,1478,1451,2929,86,71,154,1587,1543,3130,20,29,51,1455,1544,2999,87,88,169,1562,1661,3217,29,34,63,1396,1537,2937,59,49,109,1484,1620,3105,49,57,110,1328,1358,2692,52,39,95,1429,1454,2894,64,55,120,743,744,1489,26,40,68,833,839,1674,58,69,126,274,308,588,29,19,47,361,396,764,26,54,81,48,38,85,3,4,12,77,96,175,360,368,729,10479,10654,21130,571,533,1100,11410,11555,22967,14,3,17,698,712,1409,35,33,74,747,748,1499,57,34,91,1351,1373,2724,63,66,127,1471,1473,2944,19,16,34,708,666,1372,41,28,67,768,710,1471,17,13,28,738,679,1417,45,33,77,800,725,1517,34,26,57,1622,1565,3185,88,70
506051138,10,8,15,592,533,1128,51,35,91,653,576,1230,31,15,43,919,946,1860,64,86,149,1014,1047,2060,7,9,21,520,472,993,15,29,43,542,510,1059,3,0,8,529,536,1064,32,29,64,564,565,1130,16,17,32,1118,1166,2276,87,52,137,1221,1235,2450,17,17,32,1065,1035,2103,83,58,135,1165,1110,2272,18,35,54,951,1009,1964,59,42,97,1028,1086,2107,39,26,67,859,892,1753,52,48,99,950,966,1921,21,40,62,394,453,842,26,26,54,441,519,956,51,77,122,178,224,398,10,19,35,239,320,558,20,74,96,29,55,84,5,9,16,54,138,191,234,315,548,7151,7313,14465,486,434,917,7871,8062,15935,13,12,20,685,665,1346,36,32,71,734,709,1441,64,22,90,1105,1170,2278,53,45,96,1222,1237,2465,18,10,25,540,533,1071,24,31,55,582,574,1154,9,16,27,550,536,1082,29,26,57,588,578,1160,11,13,21,1388,1443,2832,106,71
506051139,4,3,7,376,418,786,32,34,69,412,455,865,17,7,27,752,714,1468,65,53,119,834,774,1614,4,4,12,417,393,810,33,33,60,454,430,888,7,0,11,393,406,792,25,23,49,425,429,855,10,11,19,855,818,1674,67,56,123,932,885,1818,11,8,23,828,817,1645,86,51,133,925,876,1801,27,16,46,708,702,1406,55,45,95,790,763,1549,28,40,66,474,553,1024,30,18,48,532,611,1141,25,25,51,338,366,705,12,15,29,375,406,783,20,41,60,159,145,303,5,15,22,184,201,378,10,23,32,22,27,47,4,4,5,36,54,84,173,174,353,5321,5355,10672,420,342,759,5914,5871,11781,4,3,11,390,362,752,41,37,74,435,402,838,30,20,49,736,758,1497,42,48,89,808,826,1640,10,4,18,357,327,681,19,21,43,386,352,739,7,5,13,374,358,730,38,22,56,419,385,808,14,11,29,858,897,1749,91,79
