SA2_CODE_2021,C11_P_FoodHos_PS_15_19,C11_P_FoodHos_PS_20_24,C11_P_FoodHos_PS_25_34,C11_P_FoodHos_PS_35_44,C11_P_FoodHos_PS_45_54,C11_P_FoodHos_PS_55_64,C11_P_FoodHos_PS_65_74,C11_P_FoodHos_PS_75_84,C11_P_FoodHos_PS_85over,C11_P_FoodHos_PS_Tot,C11_P_MixFld_pr_15_19,C11_P_MixFld_pr_20_24,C11_P_MixFld_pr_25_34,C11_P_MixFld_pr_35_44,C11_P_MixFld_pr_45_54,C11_P_MixFld_pr_55_64,C11_P_MixFld_pr_65_74,C11_P_MixFld_pr_75_84,C11_P_MixFld_pr_85over,C11_P_MixFld_pr_Tot,C11_P_FldStu_ID_15_19,C11_P_FldStu_ID_20_24,C11_P_FldStu_ID_25_34,C11_P_FldStu_ID_35_44,C11_P_FldStu_ID_45_54,C11_P_FldStu_ID_55_64,C11_P_FldStu_ID_65_74,C11_P_FldStu_ID_75_84,C11_P_FldStu_ID_85over,C11_P_FldStu_ID_Tot,C11_P_FldStu_NS_15_19,C11_P_FldStu_NS_20_24,C11_P_FldStu_NS_25_34,C11_P_FldStu_NS_35_44,C11_P_FldStu_NS_45_54,C11_P_FldStu_NS_55_64,C11_P_FldStu_NS_65_74,C11_P_FldStu_NS_75_84,C11_P_FldStu_NS_85over,C11_P_FldStu_NS_Tot,C11_P_Tot_15_19,C11_P_Tot_20_24,C11_P_Tot_25_34,C11_P_Tot_35_44,C11_P_Tot_45_54,C11_P_Tot_55_64,C11_P_Tot_65_74,C11_P_Tot_75_84,C11_P_Tot_85over,C11_P_Tot_Tot,C16_P_NatPhy_sci_15_19,C16_P_NatPhy_sci_20_24,C16_P_NatPhy_sci_25_34,C16_P_NatPhy_sci_35_44,C16_P_NatPhy_sci_45_54,C16_P_NatPhy_sci_55_64,C16_P_NatPhy_sci_65_74,C16_P_NatPhy_sci_75_84,C16_P_NatPhy_sci_85over,C16_P_NatPhy_sci_Tot,C16_P_InfTec_15_19,C16_P_InfTec_20_24,C16_P_InfTec_25_34,C16_P_InfTec_35_44,C16_P_InfTec_45_54,C16_P_InfTec_55_64,C16_P_InfTec_65_74,C16_P_InfTec_75_84,C16_P_InfTec_85over,C16_P_InfTec_Tot,C16_P_EngRT_15_19,C16_P_EngRT_20_24,C16_P_EngRT_25_34,C16_P_EngRT_35_44,C16_P_EngRT_45_54,C16_P_EngRT_55_64,C16_P_EngRT_65_74,C16_P_EngRT_75_84,C16_P_EngRT_85over,C16_P_EngRT_Tot,C16_P_ArchBuild_15_19,C16_P_ArchBuild_20_24,C16_P_ArchBuild_25_34,C16_P_ArchBuild_35_44,C16_P_ArchBuild_45_54,C16_P_ArchBuild_55_64,C16_P_ArchBuild_65_74,C16_P_ArchBuild_75_84,C16_P_ArchBuild_85over,C16_P_ArchBuild_Tot,C16_P_AgEnv_RS_15_19,C16_P_AgEnv_RS_20_24,C16_P_AgEnv_RS_25_34,C16_P_AgEnv_RS_35_44,C16_P_AgEnv_RS_45_54,C16_P_AgEnv_RS_55_64,C16_P_AgEnv_RS_65_74,C16_P_AgEnv_RS_75_84,C16_P_AgEnv_RS_85over,C16_P_AgEnv_RS_Tot,C16_P_Health_15_19,C16_P_Health_20_24,C16_P_Health_25_34,C16_P_Health_35_44,C16_P_Health_45_54,C16_P_Health_55_64,C16_P_Health_65_74,C16_P_Health_75_84,C16_P_Health_85over,C16_P_Health_Tot,C16_P_Educ_15_19,C16_P_Educ_20_24,C16_P_Educ_25_34,C16_P_Educ_35_44,C16_P_Educ_45_54,C16_P_Educ_55_64,C16_P_Educ_65_74,C16_P_Educ_75_84,C16_P_Educ_85over,C16_P_Educ_Tot,C16_P_MngtCom_15_19,C16_P_MngtCom_20_24,C16_P_MngtCom_25_34,C16_P_MngtCom_35_44,C16_P_MngtCom_45_54,C16_P_MngtCom_55_64,C16_P_MngtCom_65_74,C16_P_MngtCom_75_84,C16_P_MngtCom_85over,C16_P_MngtCom_Tot,C16_P_Soc_cult_15_19,C16_P_Soc_cult_20_24,C16_P_Soc_cult_25_34,C16_P_Soc_cult_35_44,C16_P_Soc_cult_45_54,C16_P_Soc_cult_55_64,C16_P_Soc_cult_65_74,C16_P_Soc_cult_75_84,C16_P_Soc_cult_85over,C16_P_Soc_cult_Tot,C16_P_Creative_art_15_19,C16_P_Creative_art_20_24,C16_P_Creative_art_25_34,C16_P_Creative_art_35_44,C16_P_Creative_art_45_54,C16_P_Creative_art_55_64,C16_P_Creative_art_65_74,C16_P_Creative_art_75_84,C16_P_Creative_art_85over,C16_P_Creative_art_Tot,C16_P_FoodHos_PS_15_19,C16_P_FoodHos_PS_20_24,C16_P_FoodHos_PS_25_34,C16_P_FoodHos_PS_35_44,C16_P_FoodHos_PS_45_54,C16_P_FoodHos_PS_55_64,C16_P_FoodHos_PS_65_74,C16_P_FoodHos_PS_75_84,C16_P_FoodHos_PS_85over,C16_P_FoodHos_PS_Tot,C16_P_MixFld_pr_15_19,C16_P_MixFld_pr_20_24,C16_P_MixFld_pr_25_34,C16_P_MixFld_pr_35_44,C16_P_MixFld_pr_45_54,C16_P_MixFld_pr_55_64,C16_P_MixFld_pr_65_74,C16_P_MixFld_pr_75_84,C16_P_MixFld_pr_85over,C16_P_MixFld_pr_Tot,C16_P_FldStu_ID_15_19,C16_P_FldStu_ID_20_24,C16_P_FldStu_ID_25_34,C16_P_FldStu_ID_35_44,C16_P_FldStu_ID_45_54,C16_P_FldStu_ID_55_64,C16_P_FldStu_ID_65_74,C16_P_FldStu_ID_75_84,C16_P_FldStu_ID_85over,C16_P_FldStu_ID_Tot,C16_P_FldStu_NS_15_19,C16_P_FldStu_NS_20_24,C16_P_FldStu_NS_25_34,C16_P_FldStu_NS_35_44,C16_P_FldStu_NS_45_54,C16_P_FldStu_NS_55_64,C16_P_FldStu_NS_65_74,C16_P_FldStu_NS_75_84,C16_P_FldStu_NS_85over,C16_P_FldStu_NS_Tot,C16_P_Tot_15_19,C16_P_Tot_20_24,C16_P_Tot_25_34,C16_P_Tot_35_44,C16_P_Tot_45_54,C16_P_Tot_55_64,C16_P_Tot_65_74,C16_P_Tot_75_84,C16_P_Tot_85over,C16_P_Tot_Tot
503011034,0,13,40,22,25,14,8,10,0,134,0,0,0,0,0,0,0,0,0,4,0,0,15,10,23,13,3,9,0,74,75,59,128,108,98,114,93,73,66,808,112,336,1044,1024,1144,934,567,297,147,5609,0,46,77,59,71,65,42,7,4,364,0,0,18,17,22,9,0,0,0,69,0,22,127,94,113,119,86,35,12,610,0,7,65,42,53,36,21,19,5,249,0,6,16,24,27,11,10,5,0,97,0,36,150,148,198,135,108,65,25,871,3,13,51,66,95,133,89,35,18,503,3,66,196,269,303,178,121,38,8,1182,7,39,146,136,194,141,128,45,7,842,0,30,67,50,49,33,26,11,0,261,5,12,42,28,24,17,21,3,5,146,0,0,0,0,0,0,0,3,0,14,0,4,15,15,13,14,9,8,0,82,44,32,161,85,121,99,126,97,58,822,63,309,1136,1036,1284,987,779,366,146,6112
503011035,7,12,30,30,25,25,14,0,0,151,0,8,0,0,0,0,0,0,3,16,0,6,15,16,25,25,15,5,3,121,74,110,115,93,111,97,90,76,109,877,133,835,1658,1675,1951,1731,1072,505,264,9827,3,253,291,130,141,130,110,53,12,1130,8,18,33,41,36,21,4,3,0,162,7,203,296,197,215,165,112,58,24,1269,0,32,60,44,54,49,35,12,8,291,3,24,49,26,23,12,18,12,4,174,5,90,285,326,363,334,311,140,44,1900,5,13,52,69,125,199,195,57,25,737,30,219,298,411,508,334,210,92,25,2124,19,150,251,280,296,280,210,100,40,1632,11,56,83,64,49,41,38,12,3,369,6,18,32,32,21,22,20,10,5,161,8,16,0,0,0,0,0,3,0,36,6,10,13,17,31,16,9,13,4,128,70,125,124,103,96,115,101,67,55,855,172,1236,1867,1748,1972,1720,1378,628,247,10969
503011036,4,15,18,22,26,10,5,5,0,100,0,0,0,0,0,0,0,0,0,0,0,0,8,13,16,6,6,5,0,49,37,24,35,62,62,61,37,45,32,385,58,235,501,809,1046,826,422,265,90,4254,0,31,33,43,65,48,27,5,7,271,0,0,7,18,23,9,9,0,0,74,0,24,62,111,138,100,68,41,10,556,0,8,26,22,27,33,17,5,0,147,0,3,8,12,19,6,12,8,0,61,0,24,85,140,201,181,108,70,29,838,0,6,32,63,89,133,79,52,14,463,6,47,139,222,296,177,123,48,12,1070,0,30,82,109,156,134,96,36,14,655,4,15,29,35,25,23,17,5,4,155,8,9,13,15,20,13,12,3,0,95,0,0,0,0,0,0,0,0,0,0,0,5,5,14,13,11,4,5,0,57,32,17,60,82,82,68,45,45,36,465,48,214,572,892,1164,937,615,327,135,4916
503021037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,4,0,6,0,0,6,3,0,4,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,7,0,0,9
503021038,3,27,64,60,42,17,8,0,0,221,0,0,0,0,0,3,0,0,0,4,0,10,15,22,7,9,4,0,0,60,39,78,203,135,89,76,48,50,23,754,60,451,1689,1646,1038,566,192,132,54,5833,0,22,103,88,64,32,7,3,0,325,0,3,38,67,28,14,5,0,0,163,0,27,241,213,143,104,51,12,9,798,0,23,113,80,74,30,9,8,0,339,0,7,28,34,14,7,3,0,0,89,3,40,251,216,138,81,29,8,3,772,0,13,82,106,111,116,38,11,7,494,11,69,332,382,295,121,42,17,6,1272,4,52,227,186,148,101,54,10,0,785,3,41,133,82,53,29,11,4,0,350,0,27,64,43,51,19,13,0,0,214,0,3,0,0,0,0,0,0,0,6,0,8,15,12,19,20,5,0,0,79,74,55,149,111,83,52,58,26,21,619,103,387,1775,1606,1220,735,329,108,55,6316
503021039,9,43,94,60,63,37,13,0,0,322,0,3,0,4,0,0,0,0,0,15,0,14,24,17,20,15,12,7,0,113,73,124,236,171,131,129,89,133,136,1229,141,796,2455,1887,1721,1243,468,286,185,9180,0,37,126,118,84,78,30,8,3,485,0,10,82,65,51,26,14,0,0,247,5,74,332,222,189,163,96,39,13,1129,0,21,132,78,74,81,33,13,3,446,0,8,27,26,26,17,8,6,0,123,7,59,255,186,174,177,65,29,7,958,3,28,116,98,156,195,105,34,10,743,10,123,498,459,429,270,112,39,12,1956,5,94,360,321,221,196,103,24,6,1332,23,127,247,140,85,47,29,0,0,706,9,35,118,61,67,46,28,0,4,358,0,10,0,0,0,4,0,4,0,24,5,6,22,27,30,17,11,3,0,125,68,123,340,202,172,134,141,107,102,1394,130,763,2657,2007,1767,1442,783,312,173,10037
503021040,6,29,64,40,31,12,4,4,0,189,0,0,0,0,0,0,0,0,0,5,0,6,15,12,23,5,5,0,0,65,34,49,143,116,83,86,83,99,63,751,55,377,1339,1144,830,514,247,156,89,4755,0,16,69,62,56,25,8,0,0,242,0,10,34,43,38,9,4,0,0,132,8,38,164,142,101,92,50,26,16,632,0,17,85,54,40,37,15,22,0,268,0,3,20,11,16,0,3,0,0,57,0,35,148,119,96,77,26,10,3,521,0,8,57,70,84,81,22,14,8,345,5,42,293,268,195,109,55,12,7,981,0,42,175,171,151,96,43,14,3,696,3,42,141,70,53,31,9,3,0,354,9,22,59,38,38,27,5,4,0,202,0,0,0,0,0,0,0,0,0,8,0,8,23,14,11,5,3,0,0,57,24,48,142,94,117,102,67,60,52,697,45,327,1415,1146,983,693,317,172,89,5199
503021042,7,22,48,47,34,27,9,9,5,199,0,0,3,0,0,0,3,0,0,9,0,6,24,20,18,18,15,0,0,104,59,64,240,160,146,162,130,114,90,1165,85,569,2280,1833,1680,1496,897,421,175,9428,0,66,161,118,147,101,64,24,8,692,3,11,61,69,49,29,14,3,0,235,0,73,276,275,177,144,125,69,19,1152,3,26,92,62,76,59,44,31,7,401,0,11,36,25,17,15,14,14,0,134,0,72,423,264,277,252,170,103,36,1601,4,16,75,81,124,170,160,65,18,717,6,97,458,492,389,283,190,85,35,2041,8,74,379,292,258,236,214,59,11,1538,5,58,126,96,79,51,36,7,7,473,3,23,65,46,40,22,20,7,4,231,4,0,4,0,5,4,3,0,0,14,0,6,22,28,27,22,10,7,0,121,43,66,265,192,144,164,170,135,98,1285,87,587,2456,2048,1814,1558,1239,611,238,10636
503021043,7,59,130,51,39,27,13,9,7,337,0,3,0,6,0,0,0,0,0,15,0,8,35,18,19,7,6,0,6,105,42,149,387,198,110,151,87,128,135,1396,91,825,2951,2172,1535,1117,529,373,278,9867,0,52,152,146,109,69,45,12,7,587,4,14,130,97,48,19,4,0,0,320,10,77,399,341,170,161,96,55,22,1328,0,30,135,81,61,54,46,20,9,434,0,9,49,45,15,13,7,3,0,151,0,76,397,362,253,198,117,69,45,1517,0,19,134,133,130,153,100,52,30,745,4,119,751,578,382,237,131,58,29,2279,4,104,363,318,220,175,98,31,12,1327,5,51,142,91,55,35,25,8,8,408,9,43,141,77,44,25,19,16,6,387,5,0,11,6,0,3,0,0,5,27,0,6,41,30,22,9,10,6,3,128,47,101,355,221,125,123,131,137,124,1367,86,695,3202,2518,1635,1278,823,459,299,11007
503021295,0,45,104,32,17,25,3,0,0,234,0,5,0,0,0,0,0,0,0,12,0,3,19,11,6,6,0,0,0,49,67,177,525,180,147,141,87,42,14,1378,92,637,2430,913,711,654,296,100,34,5870,5,35,144,52,38,38,24,6,3,339,0,16,128,68,26,10,4,0,0,251,0,77,487,210,120,122,65,16,9,1106,0,18,118,45,30,28,20,9,0,273,4,4,29,6,10,8,4,5,0,65,3,53,258,89,59,74,51,15,4,602,0,8,62,39,39,71,31,14,4,266,7,144,821,331,213,149,72,13,3,1759,5,63,336,152,88,109,53,10,5,820,0,40,121,41,11,10,9,3,4,237,3,45,172,58,28,21,11,0,0,342,6,7,5,3,3,0,0,0,0,32,0,11,24,6,17,12,7,0,0,75,47,190,642,220,159,175,98,55,9,1591,75,718,3348,1321,834,820,444,156,35,7741
503021296,3,59,109,58,31,9,0,0,0,285,0,0,7,5,0,4,0,0,0,14,0,11,26,13,5,0,0,0,0,59,46,131,392,187,137,108,54,72,50,1182,85,697,2701,1098,720,508,219,125,72,6223,0,29,181,54,22,12,11,4,0,319,0,13,110,71,22,14,3,0,0,238,0,52,418,181,88,73,32,24,0,872,4,23,158,63,39,19,15,4,0,327,0,4,36,8,9,4,4,0,0,70,0,51,303,111,55,60,26,8,0,618,0,18,106,65,47,50,33,8,0,338,7,101,642,291,146,113,36,12,6,1339,0,98,454,203,112,99,52,13,6,1033,3,73,243,97,46,24,11,5,0,499,8,37,172,65,44,28,5,5,3,353,0,10,9,5,0,0,0,4,0,28,6,3,28,31,15,11,7,0,0,101,25,138,543,235,150,132,71,64,67,1431,61,649,3393,1490,794,639,305,153,90,7572
503021297,0,36,72,25,26,16,0,4,0,183,0,7,0,0,0,0,0,0,0,16,0,3,20,11,7,4,0,0,0,49,40,169,558,209,168,154,62,21,6,1398,66,651,2558,926,686,552,227,72,23,5768,0,40,148,61,33,18,3,3,0,305,0,17,136,81,11,13,3,0,0,259,0,65,458,183,113,87,61,19,7,987,0,17,112,39,23,16,8,4,5,233,0,3,22,11,4,4,4,0,0,45,0,52,298,83,47,42,24,6,3,560,0,8,71,35,33,27,27,8,4,214,6,139,666,286,148,98,62,15,0,1428,4,66,407,132,84,70,29,14,0,810,6,41,117,33,21,16,10,5,0,246,0,47,137,48,27,9,11,0,0,282,3,7,4,0,0,4,0,0,0,26,0,11,32,22,7,3,9,3,0,89,37,231,726,322,215,147,106,59,10,1859,69,743,3333,1346,773,557,361,138,30,7351
504011044,14,45,97,59,63,35,13,17,0,342,0,0,0,0,0,3,4,0,0,10,0,3,11,17,14,9,7,0,0,60,82,66,123,152,158,119,128,118,42,979,152,491,1415,1428,1251,946,488,284,92,6550,0,17,79,78,49,22,12,0,0,254,9,7,56,53,38,19,6,0,0,178,3,57,279,258,245,214,157,64,22,1300,10,26,114,96,68,47,42,28,5,438,3,11,33,53,20,16,4,0,0,134,10,32,177,135,127,94,50,13,9,652,4,12,98,138,133,117,67,21,11,602,10,62,318,293,242,158,80,33,14,1204,18,57,208,222,168,172,76,14,6,934,3,33,102,99,67,32,14,9,0,354,14,27,97,81,56,53,30,9,0,366,0,0,5,0,0,5,0,4,0,18,0,0,16,21,20,9,7,8,4,84,54,58,148,157,154,148,120,117,84,1037,133,402,1724,1671,1392,1089,668,327,151,7547
504011045,12,66,136,118,68,47,27,5,10,489,3,0,0,7,0,0,6,0,0,24,0,8,31,33,30,15,4,3,0,122,123,123,267,221,216,196,179,203,144,1675,193,730,2577,2454,1886,1281,698,445,264,10536,0,31,129,140,106,52,20,10,0,493,11,21,85,107,65,23,3,0,0,315,8,92,445,392,311,291,173,95,31,1838,4,38,179,133,113,80,52,27,11,634,0,8,33,58,32,18,4,4,0,160,9,55,304,256,199,170,66,47,17,1125,4,21,165,204,214,190,84,43,16,925,23,123,607,662,430,249,99,52,20,2256,14,87,354,412,255,244,86,29,3,1473,12,61,216,178,127,51,26,13,0,672,14,60,153,122,91,56,41,11,0,560,4,0,15,0,0,9,0,9,7,44,4,7,39,45,29,24,11,3,5,164,79,81,235,221,220,192,162,219,265,1682,181,691,2949,2928,2203,1633,833,547,372,12340
504011046,0,65,158,79,38,26,13,6,0,390,0,3,4,0,0,0,0,0,0,10,0,5,48,31,18,4,6,0,0,117,45,128,385,198,153,141,97,71,56,1278,78,677,2731,1530,939,777,384,174,93,7387,0,22,146,98,49,39,23,5,4,382,4,24,124,95,41,11,7,0,0,302,0,57,424,242,142,137,95,29,10,1138,0,27,128,61,34,26,15,7,6,309,0,4,44,24,12,10,4,0,0,102,7,59,309,157,99,71,41,17,5,759,0,9,94,107,67,80,46,14,3,426,8,102,588,347,196,125,70,18,6,1451,12,62,359,221,123,116,74,10,0,982,3,63,182,97,54,26,18,5,0,450,0,41,175,80,34,27,9,3,3,378,0,3,3,0,3,0,4,6,0,25,0,0,33,26,11,12,8,0,0,90,26,81,348,189,145,132,106,79,86,1189,60,563,2960,1750,1009,823,513,195,125,7989
504011047,15,69,144,110,85,75,27,10,0,545,0,0,5,5,0,3,4,0,0,19,0,9,24,12,17,14,6,0,0,87,126,97,186,175,218,201,191,177,53,1431,231,784,2041,1691,1455,1199,829,439,118,8780,0,18,95,62,43,34,13,5,0,284,3,25,105,95,42,13,3,0,0,292,18,138,441,352,340,290,241,138,26,1984,7,47,181,109,80,83,79,59,3,644,0,8,26,23,19,7,9,7,0,101,3,72,227,167,124,103,60,29,8,806,3,27,128,147,137,111,78,47,15,683,28,147,686,457,325,207,122,43,13,2031,13,77,263,193,162,125,69,12,4,926,6,38,129,70,37,28,14,6,0,328,17,72,214,149,87,66,63,15,5,681,3,5,3,3,7,4,8,3,0,38,0,10,44,22,16,16,7,3,0,115,86,111,271,217,184,181,195,146,70,1457,195,788,2805,2068,1605,1283,965,516,161,10381
504011048,4,16,28,46,27,33,15,3,0,170,0,0,0,3,0,0,0,0,0,7,0,6,9,3,7,8,0,3,0,33,39,29,41,48,62,90,66,77,57,514,72,287,593,610,649,719,358,177,75,3535,3,21,18,27,19,20,14,4,0,130,0,0,34,31,19,14,5,0,0,108,3,44,96,107,117,143,102,54,14,680,3,25,56,35,31,42,23,11,3,233,0,3,6,0,12,3,4,0,0,33,0,24,68,54,46,67,55,20,3,334,4,10,44,67,64,83,46,18,3,345,7,52,134,136,156,146,113,24,10,778,8,19,68,78,46,69,35,10,3,334,4,14,42,16,17,11,4,5,0,113,6,17,39,40,44,39,19,5,4,205,0,0,0,3,0,5,0,5,0,7,0,0,5,3,7,10,4,0,0,40,33,29,60,38,53,70,79,52,27,446,77,263,666,636,636,717,497,221,77,3790
504021049,0,5,10,15,10,4,3,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,5,5,4,0,5,0,0,17,52,243,556,393,168,91,39,12,4,1553,75,297,671,599,439,267,128,41,9,2524,0,4,3,8,8,13,0,0,0,38,0,0,5,3,3,0,0,0,0,17,7,20,41,57,71,78,46,10,3,333,4,3,14,12,17,7,8,0,0,72,0,4,8,10,13,10,0,0,0,44,0,4,13,25,33,24,17,9,0,127,0,3,6,18,31,28,19,3,0,114,8,6,15,31,41,36,13,7,0,166,0,10,24,18,32,23,6,5,0,121,0,5,5,6,12,9,6,0,0,37,3,0,11,15,17,17,4,0,0,67,4,0,0,0,0,0,0,0,0,5,0,0,3,3,3,8,0,0,0,24,55,257,677,573,315,133,74,34,0,2123,79,314,832,784,589,381,203,74,12,3273
504021050,9,11,10,24,23,15,7,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,6,13,10,5,0,0,38,37,23,32,72,69,82,58,34,12,426,88,169,313,740,927,795,467,164,35,3691,0,12,14,45,47,42,27,7,4,203,4,0,11,25,22,15,4,3,0,78,5,30,64,102,140,136,130,44,11,672,3,12,22,31,34,32,36,13,0,187,0,3,8,25,17,14,5,10,0,87,0,11,38,79,104,102,72,26,4,443,6,9,34,78,117,109,76,33,3,467,7,22,54,111,147,116,81,33,0,559,8,18,37,83,114,111,77,12,0,459,0,17,22,58,48,34,24,3,0,208,0,7,26,24,36,15,12,0,0,126,0,0,0,0,0,0,4,0,0,10,0,5,7,8,13,3,4,6,0,35,27,18,31,43,74,66,40,27,8,340,60,161,365,712,921,805,593,216,38,3874
504021051,4,10,17,25,18,12,5,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,3,0,0,0,26,32,25,38,65,45,44,36,30,6,339,74,146,310,421,412,364,182,82,20,2022,0,5,16,19,19,8,4,0,0,69,0,4,10,7,4,8,4,0,0,41,7,35,96,94,125,103,78,33,3,581,0,22,27,33,24,20,20,13,0,159,4,0,14,12,9,9,3,0,0,47,6,13,43,35,41,51,33,18,0,243,0,8,31,60,53,49,23,12,0,229,3,31,76,93,92,65,45,17,0,413,0,20,54,40,40,26,37,6,6,226,0,16,18,18,7,10,5,3,0,87,5,18,44,19,18,12,14,4,0,130,0,0,3,3,0,0,0,0,0,5,0,0,8,8,5,0,0,0,4,31,19,18,40,41,50,42,44,27,6,294,47,187,470,463,491,402,312,129,26,2540
504021052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,5,0,0,4,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
504021053,11,27,53,83,57,34,12,10,4,291,0,0,0,0,0,0,0,0,0,0,0,5,7,15,11,10,4,3,0,58,109,43,39,122,159,139,96,88,54,853,200,300,616,1274,1396,1113,578,265,90,5832,0,12,20,58,65,48,24,11,5,232,12,11,14,28,27,12,15,0,0,111,17,79,183,242,290,266,215,74,15,1371,5,18,63,61,68,77,44,15,8,365,6,10,23,42,65,42,25,9,0,212,5,31,79,98,148,137,93,40,15,641,0,18,56,110,158,151,89,26,8,629,7,33,111,178,207,158,109,18,6,832,9,30,84,111,150,127,61,27,3,608,7,25,31,35,26,33,14,0,0,187,12,31,56,63,65,30,29,11,0,297,0,0,0,4,0,0,0,0,0,5,0,5,8,20,30,12,14,3,0,79,74,56,103,105,167,138,125,57,50,864,154,354,826,1151,1476,1234,857,300,111,6448
504021054,13,41,73,52,41,37,21,11,4,298,0,0,0,0,0,0,0,0,0,3,0,0,9,9,9,5,6,3,0,51,100,66,102,120,134,141,126,99,44,930,187,383,868,885,909,871,510,248,87,4952,6,11,32,26,22,16,12,4,0,125,4,8,28,19,15,8,6,0,0,86,11,71,184,186,202,204,174,79,14,1116,3,25,68,44,49,54,43,15,7,304,0,7,22,31,25,13,3,0,0,101,0,30,80,77,94,92,61,35,7,467,0,6,62,70,78,104,66,28,4,426,12,55,151,135,164,137,74,20,11,764,8,41,99,88,96,87,59,13,4,502,4,21,44,31,22,19,12,10,0,167,8,28,87,48,42,39,31,10,7,304,0,0,0,0,0,3,3,0,0,14,0,8,12,13,19,8,8,4,0,67,59,57,125,105,145,117,158,135,83,978,129,366,979,874,966,910,701,354,146,5426
504031055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
504031056,16,46,82,114,91,54,19,5,0,433,0,0,0,0,3,0,4,0,0,13,0,9,8,17,26,13,3,0,0,84,166,97,147,215,201,131,93,87,22,1142,312,673,1221,1579,1741,892,388,196,33,7034,0,34,45,33,33,36,10,0,0,202,7,22,48,48,50,21,7,0,0,195,20,129,275,259,389,330,144,74,6,1632,13,38,101,65,84,69,38,15,3,430,0,9,12,26,8,12,4,0,0,75,4,69,122,99,131,91,45,22,4,578,3,24,87,108,152,119,39,15,4,560,29,91,308,252,300,227,76,18,6,1300,15,70,166,155,177,106,42,15,0,756,3,42,63,35,27,24,8,0,3,210,23,49,120,111,105,69,26,9,0,508,7,6,7,3,4,3,3,5,0,46,0,10,21,20,20,13,6,3,0,91,88,87,141,117,171,127,83,52,21,896,220,667,1509,1332,1651,1261,523,229,61,7461
504031057,12,41,113,74,69,31,7,5,0,353,4,0,6,3,0,0,0,0,0,13,0,3,13,16,20,11,0,0,0,64,126,136,258,253,237,149,113,64,31,1372,230,575,1410,1252,1120,802,309,127,53,5881,0,25,62,45,35,15,11,0,0,196,0,26,86,65,20,15,8,0,0,217,7,110,354,309,305,252,113,28,8,1485,0,44,98,73,55,60,33,8,3,371,4,4,24,23,11,18,7,0,0,90,8,42,179,139,86,68,24,8,0,557,4,22,118,100,80,73,35,10,0,449,23,108,434,350,222,126,57,17,3,1328,19,64,206,199,139,107,44,0,0,779,6,28,59,42,20,15,9,3,0,180,17,59,159,110,69,48,22,3,5,486,4,6,0,6,5,4,0,5,0,23,0,5,32,14,21,21,16,0,0,111,84,155,403,326,225,158,107,58,16,1521,189,690,2204,1792,1297,954,476,140,41,7794
