SA2_CODE_2021,Managers_C11_M,Managers_C11_F,Managers_C11_P,Managers_C16_M,Managers_C16_F,Managers_C16_P,Managers_C21_M,Managers_C21_F,Managers_C21_P,Professionals_C11_M,Professionals_C11_F,Professionals_C11_P,Professionals_C16_M,Professionals_C16_F,Professionals_C16_P,Professionals_C21_M,Professionals_C21_F,Professionals_C21_P,Tech_trad_wkrs_C11_M,Tech_trad_wkrs_C11_F,Tech_trad_wkrs_C11_P,Tech_trad_wkrs_C16_M,Tech_trad_wkrs_C16_F,Tech_trad_wkrs_C16_P,Tech_trad_wkrs_C21_M,Tech_trad_wkrs_C21_F,Tech_trad_wkrs_C21_P,Com_pers_S_work_C11_Cens_M,Com_pers_S_work_C11_Cens_F,Com_pers_S_work_C11_Cens_P,Com_pers_S_work_C16_Cens_M,Com_pers_S_work_C16_Cens_F,Com_pers_S_work_C16_Cens_P,Com_pers_S_work_C21_Cens_M,Com_pers_S_work_C21_Cens_F,Com_pers_S_work_C21_Cens_P,Cler_admin_work_C11_M,Cler_admin_work_C11_F,Cler_admin_work_C11_P,Cler_admin_work_C16_M,Cler_admin_work_C16_F,Cler_admin_work_C16_P,Cler_admin_work_C21_M,Cler_admin_work_C21_F,Cler_admin_work_C21_P,Sales_workers_C11_M,Sales_workers_C11_F,Sales_workers_C11_P,Sales_workers_C16_M,Sales_workers_C16_F,Sales_workers_C16_P,Sales_workers_C21_M,Sales_workers_C21_F,Sales_workers_C21_P,Mach_oper_driv_C11_M,Mach_oper_driv_C11_F,Mach_oper_driv_C11_P,Mach_oper_driv_C16_M,Mach_oper_driv_C16_F,Mach_oper_driv_C16_P,Mach_oper_driv_C21_M,Mach_oper_driv_C21_F,Mach_oper_driv_C21_P,Labourers_C11_M,Labourers_C11_F,Labourers_C11_P,Labourers_C16_M,Labourers_C16_F,Labourers_C16_P,Labourers_C21_M,Labourers_C21_F,Labourers_C21_P,Inadeq_descr_Ns_C11_M,Inadeq_descr_Ns_C11_F,Inadeq_descr_Ns_C11_P,Inadeq_descr_Ns_C16_M,Inadeq_descr_Ns_C16_F,Inadeq_descr_Ns_C16_P,Inadeq_descr_Ns_C21_M,Inadeq_descr_Ns_C21_F,Inadeq_descr_Ns_C21_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P,Tot_C21_M,Tot_C21_F,Tot_C21_P
504021054,313,166,488,308,173,478,342,247,589,342,416,758,290,419,712,379,521,896,927,155,1084,808,156,959,896,192,1089,158,437,599,152,451,600,165,574,739,219,723,945,190,625,806,181,612,790,208,384,590,171,340,515,164,342,507,542,63,604,469,58,535,487,76,563,345,209,554,400,239,637,388,231,623,50,44,96,70,56,126,83,48,132,3111,2608,5718,2854,2515,5371,3084,2844,5924
504031055,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,3,9
504031056,596,324,916,509,316,825,485,321,811,554,661,1216,519,656,1177,554,702,1251,1514,245,1763,1390,225,1618,1366,244,1616,276,728,1004,262,791,1053,292,891,1187,381,1261,1644,327,1039,1362,310,910,1223,384,695,1081,373,691,1068,292,600,892,729,126,849,683,89,772,795,111,905,661,431,1093,637,422,1061,668,436,1104,108,73,177,104,53,156,107,69,177,5204,4549,9748,4802,4287,9088,4868,4295,9157
504031057,380,208,587,416,271,687,539,392,931,348,455,800,447,555,1001,609,761,1375,1254,183,1436,1297,217,1514,1533,298,1836,212,517,721,262,725,984,360,1111,1471,297,886,1184,313,829,1142,365,917,1283,253,486,742,329,563,892,334,617,951,733,88,825,739,91,833,1007,129,1133,580,371,948,618,432,1054,725,495,1219,80,55,133,104,58,167,106,86,191,4134,3246,7379,4530,3754,8281,5589,4811,10402
504031058,177,84,263,146,99,243,185,127,315,76,146,223,122,196,321,137,218,351,376,73,451,431,69,505,492,113,604,37,141,181,48,177,224,65,236,301,51,270,318,59,306,366,66,305,367,52,126,175,72,127,200,62,123,188,219,28,256,242,28,270,310,60,371,138,117,257,147,147,295,180,140,320,22,13,38,28,21,50,35,29,65,1152,1002,2157,1299,1176,2470,1537,1342,2878
504031060,161,64,228,144,75,223,175,95,270,107,113,222,98,127,230,88,139,226,193,47,247,198,59,256,234,52,284,36,70,108,36,104,139,40,102,152,21,179,203,27,169,197,27,184,215,24,63,88,37,69,101,43,65,109,82,16,102,92,10,99,85,14,101,67,39,107,83,34,121,68,44,113,12,10,24,15,16,36,19,12,29,709,599,1312,731,666,1398,786,708,1490
504031061,140,59,196,157,101,256,229,144,372,125,165,293,159,221,380,299,362,666,271,42,311,270,55,327,380,92,475,44,130,175,60,161,226,77,226,306,79,265,342,80,261,337,103,358,458,62,92,154,64,89,154,73,111,187,150,22,171,156,24,177,183,39,222,108,53,162,118,59,173,136,59,203,20,13,40,21,14,36,26,21,49,997,853,1848,1091,975,2068,1519,1417,2936
504031062,197,128,325,266,167,432,339,241,586,207,276,481,356,437,791,497,625,1118,619,99,722,764,116,877,856,154,1015,116,280,392,187,443,638,215,573,783,163,428,590,160,569,729,222,636,856,113,227,339,174,299,474,173,300,469,344,47,392,406,47,452,487,63,544,320,209,524,337,245,578,420,260,682,46,24,76,51,26,72,64,45,107,2110,1727,3832,2702,2343,5045,3266,2894,6156
504031063,0,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,7,0,0,0,8,4,13
504031064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
504031065,165,93,259,148,112,258,160,109,270,112,166,276,141,174,312,142,223,367,373,72,438,384,68,450,412,78,495,56,180,239,59,192,252,72,276,350,76,310,386,79,274,350,75,283,352,65,133,200,77,130,207,63,138,201,247,29,278,231,29,266,252,43,296,189,114,306,155,128,287,178,129,299,20,11,32,20,12,38,33,30,65,1300,1116,2413,1294,1124,2415,1393,1301,2695
504031066,239,156,395,233,178,411,256,245,505,367,396,763,354,452,799,434,535,972,595,119,717,606,108,716,604,138,739,144,339,493,178,418,594,211,491,704,161,450,608,168,408,570,156,429,587,147,262,409,136,280,410,148,278,427,378,41,421,397,47,446,438,69,509,307,181,486,312,183,499,388,228,617,44,28,75,44,29,71,75,30,103,2390,1969,4359,2419,2099,4518,2708,2456,5167
504031067,203,103,308,200,113,314,212,145,360,181,202,386,173,235,410,217,302,522,495,91,588,486,109,592,520,91,614,99,270,364,103,283,386,104,336,440,113,452,566,98,419,520,115,430,544,119,251,368,117,255,372,136,250,378,355,46,403,321,49,368,333,40,368,224,146,366,225,140,364,211,139,348,41,17,55,39,15,53,40,25,60,1827,1580,3404,1766,1622,3390,1887,1749,3637
504031068,348,141,489,505,258,761,570,342,914,253,254,508,351,466,808,443,600,1036,371,87,455,716,140,854,881,165,1048,86,184,273,150,405,556,210,592,802,81,415,494,156,619,773,144,716,859,115,141,252,153,309,460,187,372,558,132,17,147,351,43,391,474,75,547,130,62,194,264,139,401,295,202,500,30,20,50,27,31,64,75,47,123,1550,1315,2870,2665,2405,5075,3284,3109,6388
504031069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031298,258,126,390,407,245,647,524,357,883,209,250,458,339,506,849,492,797,1290,473,72,548,893,144,1045,1141,245,1390,111,212,326,225,577,799,338,897,1240,107,420,526,226,762,986,280,923,1200,128,182,301,236,369,608,276,473,752,195,17,217,496,56,552,686,105,797,130,71,201,287,192,477,452,308,762,24,7,27,55,39,92,79,47,125,1633,1368,2997,3164,2895,6060,4277,4158,8432
504031299,137,49,186,214,138,350,312,226,539,77,110,181,209,268,474,383,525,910,226,38,266,481,82,565,896,170,1074,35,109,139,102,287,383,270,647,914,27,180,201,104,356,465,221,584,805,40,62,99,99,150,251,183,319,496,88,12,97,290,31,320,625,86,710,77,37,112,163,99,258,334,222,555,13,4,15,22,27,50,61,52,113,719,591,1308,1681,1437,3118,3279,2838,6115
504031300,500,281,780,457,285,741,508,305,812,455,535,994,431,624,1056,434,662,1100,1102,177,1277,1209,195,1404,1237,233,1473,220,568,793,250,773,1021,305,949,1263,276,985,1258,289,966,1260,300,1006,1309,230,509,737,308,571,880,299,622,921,613,70,680,796,82,882,846,131,979,453,222,674,527,307,832,621,358,979,38,34,77,83,51,136,85,77,165,3882,3377,7261,4345,3866,8210,4649,4341,8993
505011070,252,147,405,225,177,404,305,228,535,352,502,849,381,549,931,457,713,1177,1021,132,1158,944,131,1074,956,156,1111,143,412,553,135,421,549,163,488,648,176,646,826,165,536,702,148,625,777,165,340,509,136,316,452,121,281,409,336,41,374,282,34,310,296,49,341,354,186,544,313,173,483,336,185,521,54,33,88,50,34,87,57,45,101,2855,2441,5293,2633,2359,4996,2853,2776,5630
505011071,595,251,845,520,271,790,576,324,895,637,730,1369,626,830,1451,664,933,1599,1221,170,1394,1121,157,1278,1152,192,1345,256,584,833,269,598,867,292,669,969,294,1024,1316,242,864,1107,251,905,1159,285,549,836,281,523,803,238,441,680,359,30,389,310,40,346,347,40,389,382,217,596,397,217,615,421,184,609,68,37,109,83,40,122,68,41,109,4090,3594,7681,3846,3538,7381,4013,3734,7744
505011072,794,294,1088,769,323,1096,836,410,1244,1145,1209,2360,1017,1198,2215,1113,1410,2522,993,145,1134,820,152,975,822,148,965,209,515,726,235,493,724,224,555,771,277,993,1273,241,824,1063,211,821,1027,313,429,747,269,383,647,242,345,590,212,19,228,187,16,201,225,20,248,307,131,436,271,126,391,292,127,413,46,33,87,66,47,113,46,48,93,4306,3771,8073,3877,3551,7426,4002,3877,7877
505011073,504,216,726,472,250,726,501,303,803,770,859,1628,680,867,1545,706,1061,1770,1034,159,1195,947,152,1094,954,161,1113,200,525,720,194,468,661,207,545,751,282,979,1266,223,784,1014,234,764,997,274,439,719,236,344,579,205,305,516,359,45,402,277,33,311,305,36,341,390,172,557,351,143,497,357,161,520,38,31,66,70,36,104,65,41,103,3847,3422,7271,3452,3083,6533,3531,3381,6908
505011074,356,199,558,339,198,538,365,257,624,477,543,1017,448,583,1032,469,661,1131,991,141,1132,930,133,1061,906,138,1052,183,454,635,164,488,649,181,529,716,174,774,947,142,638,775,133,592,727,230,359,590,198,342,542,169,270,441,285,31,319,269,19,289,292,31,320,348,173,525,337,157,494,302,188,488,35,30,69,60,29,89,65,39,98,3088,2702,5787,2876,2593,5476,2890,2699,5592
505011075,722,238,958,679,281,956,753,341,1090,690,750,1441,631,768,1400,724,950,1673,633,98,732,606,85,694,587,115,695,179,358,538,189,349,541,197,390,586,234,743,977,162,697,855,172,660,829,233,366,596,233,319,557,177,281,459,158,22,177,142,11,153,143,17,163,217,93,305,204,94,298,208,80,289,37,29,66,40,27,75,26,24,55,3085,2700,5788,2889,2638,5529,2994,2855,5844
505011076,409,156,560,572,236,805,683,312,992,383,375,759,527,613,1145,653,735,1392,479,74,552,592,98,690,609,105,717,97,211,304,140,334,467,198,406,603,110,468,576,134,589,721,165,643,806,131,258,395,181,346,521,181,326,507,75,6,82,112,4,118,158,20,174,122,60,184,184,76,259,206,86,284,23,13,36,42,28,71,46,40,86,1827,1626,3456,2485,2321,4804,2887,2680,5567
505011077,550,256,808,468,271,744,508,276,784,683,782,1466,702,849,1548,716,932,1648,1153,175,1329,969,160,1132,952,191,1138,268,596,859,268,594,866,293,635,934,264,981,1243,222,796,1020,248,784,1028,280,490,774,261,462,725,230,371,601,310,29,343,289,35,323,344,46,390,419,177,595,390,188,579,397,204,598,51,38,94,65,37,102,76,53,133,3980,3527,7509,3640,3390,7029,3764,3487,7254
505011078,582,239,820,522,239,759,514,281,801,744,781,1522,695,833,1524,733,955,1686,1017,149,1166,852,133,987,806,149,955,190,473,664,189,452,641,206,525,732,295,1073,1371,233,873,1109,230,792,1025,252,396,641,249,378,627,214,342,560,285,22,311,251,16,261,277,26,299,332,150,483,284,132,420,279,123,405,51,24,72,41,23,60,43,26,72,3735,3307,7043,3305,3090,6392,3312,3222,6538
505011079,562,228,789,528,254,774,578,323,902,629,732,1365,589,735,1324,697,971,1664,880,121,996,742,115,854,769,121,890,143,384,525,160,413,573,191,490,683,182,770,956,145,671,811,167,591,752,232,365,596,204,340,542,178,304,484,195,21,214,172,28,198,201,21,223,275,115,394,252,102,348,256,98,354,44,41,84,52,36,86,50,30,74,3143,2779,5922,2840,2676,5519,3090,2940,6032
505011080,459,156,610,409,166,574,439,213,651,450,469,922,411,550,953,445,579,1027,622,99,730,535,87,622,527,120,645,126,264,389,119,296,418,145,346,493,140,550,687,122,482,605,116,458,580,159,284,445,192,245,435,161,222,375,134,15,149,138,13,151,144,22,167,221,99,321,193,81,269,211,96,306,29,18,42,36,29,66,42,29,67,2348,1954,4306,2150,1954,4105,2234,2080,4308
505011081,278,152,427,250,174,425,349,183,532,418,549,967,402,545,944,416,682,1097,776,99,871,749,101,847,726,124,853,129,356,481,123,317,439,172,396,570,178,589,767,123,465,595,113,433,548,142,238,381,114,228,343,113,190,307,215,27,245,183,17,199,185,21,202,245,129,378,219,111,335,204,102,309,43,20,66,40,30,65,35,34,69,2425,2152,4577,2207,1983,4198,2314,2168,4481
505011082,621,219,842,613,244,855,650,272,924,684,732,1414,638,770,1412,707,860,1565,502,77,582,446,83,526,453,90,540,145,305,451,129,268,395,181,371,551,149,687,835,134,541,678,146,518,663,213,304,517,190,274,459,187,254,433,112,13,127,120,13,139,109,14,120,189,56,244,143,54,194,169,56,224,29,21,48,41,33,80,40,32,72,2649,2422,5067,2464,2279,4748,2636,2460,5096
505011083,448,188,631,448,182,627,493,223,711,550,558,1105,547,602,1152,589,726,1310,709,125,835,608,97,710,603,120,722,171,363,533,172,392,567,188,423,610,192,732,923,175,658,835,167,643,806,196,403,606,197,334,530,169,288,454,200,16,221,176,18,190,181,29,211,247,94,348,233,99,328,240,105,342,28,21,51,37,24,62,22,24,43,2750,2500,5252,2585,2415,5002,2648,2574,5224
505021084,490,259,742,460,255,715,542,353,894,732,850,1581,704,885,1584,859,1068,1922,1029,178,1209,1027,196,1220,1047,214,1260,192,494,689,212,502,714,237,655,891,284,972,1251,223,827,1054,239,894,1131,287,430,714,267,423,692,253,443,700,419,43,460,383,33,422,414,48,457,494,233,731,455,224,675,430,237,666,68,44,110,73,51,127,76,45,120,3992,3496,7490,3806,3394,7201,4088,3959,8042
505021085,207,174,380,300,192,486,287,209,504,347,359,702,387,453,838,496,547,1044,996,186,1182,1109,200,1308,1089,260,1356,244,560,805,355,824,1180,452,1132,1583,229,604,838,226,578,803,249,594,841,234,421,660,273,455,729,273,461,729,706,121,824,775,81,851,963,122,1084,786,474,1257,892,551,1447,953,613,1570,98,66,164,139,64,203,136,99,233,3846,2963,6813,4451,3390,7845,4889,4050,8937
505021087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505021088,641,414,1051,645,454,1098,838,603,1443,1176,1344,2518,1224,1585,2805,1493,1990,3484,955,163,1120,1029,198,1228,1026,214,1239,215,453,666,272,618,890,312,746,1064,228,942,1174,249,910,1157,286,957,1247,256,431,682,289,413,697,293,435,726,279,28,308,266,26,290,298,63,367,366,158,524,335,181,517,388,184,572,55,30,86,78,47,115,78,65,141,4178,3959,8136,4378,4428,8802,5015,5266,10285
505021089,1067,405,1478,1062,479,1540,1272,638,1911,1465,1466,2931,1453,1651,3106,1723,2043,3760,981,159,1144,990,176,1160,937,174,1112,248,505,751,268,577,842,312,658,966,324,1213,1537,313,1101,1415,305,1081,1386,339,500,841,359,496,854,371,539,914,248,26,270,208,31,236,257,30,282,350,128,482,321,122,439,382,179,558,67,42,111,86,53,142,93,72,164,5093,4452,9540,5049,4689,9736,5648,5405,11051
505021090,292,243,532,389,287,673,488,361,846,686,715,1403,706,895,1608,891,1054,1949,979,155,1133,1193,230,1425,1244,302,1548,248,534,783,368,784,1150,472,1044,1520,287,845,1131,337,802,1142,376,888,1265,251,353,607,304,455,760,313,490,801,469,68,537,542,69,610,724,104,825,529,300,836,669,407,1074,635,501,1143,98,54,155,81,69,144,106,86,193,3840,3279,7118,4592,3993,8580,5249,4838,10088
505021091,0,0,0,0,0,0,7,10,14,0,0,0,0,0,0,19,22,39,4,0,4,4,0,4,17,4,23,0,0,0,0,0,0,4,10,20,0,0,0,0,0,0,3,14,15,0,0,0,0,0,0,6,8,12,0,0,0,0,0,0,9,4,14,0,0,0,0,0,0,7,4,10,0,0,0,0,0,0,0,3,3,4,0,4,4,0,5,79,73,152
505021092,640,391,1031,770,498,1269,891,688,1577,1208,1283,2493,1116,1528,2649,1510,1950,3457,1116,203,1314,1132,225,1351,1097,256,1354,256,498,760,325,635,963,383,807,1189,235,912,1149,226,881,1103,263,914,1176,255,373,632,298,404,705,283,397,682,247,25,271,253,33,288,323,79,402,399,153,550,364,174,538,353,210,564,59,37,90,72,34,103,99,81,180,4411,3877,8289,4559,4412,8966,5206,5382,10589
505021093,607,292,893,597,319,912,664,386,1050,853,820,1671,891,885,1776,1047,1122,2168,900,168,1067,821,153,978,785,203,990,164,407,569,175,480,656,213,613,830,245,827,1073,256,824,1080,248,819,1065,256,364,625,309,375,684,286,400,691,308,26,336,269,24,293,330,52,379,384,194,579,389,211,594,452,256,711,71,47,116,59,41,100,66,47,118,3791,3140,6930,3763,3307,7075,4093,3898,7995
505021094,423,150,578,420,216,634,466,272,739,511,547,1059,529,636,1170,613,759,1372,385,62,444,354,73,429,358,71,433,104,204,308,117,229,345,146,275,417,85,415,500,83,368,453,108,371,480,148,167,317,153,196,344,140,162,309,79,12,92,82,13,97,62,13,74,148,49,197,124,42,172,149,48,198,23,17,38,29,22,53,37,18,60,1908,1625,3533,1892,1806,3697,2090,1991,4078
505021095,348,261,610,407,304,705,431,392,824,778,888,1668,758,1030,1787,988,1289,2281,698,146,844,715,174,886,726,204,928,186,401,589,209,449,660,262,592,851,246,738,983,233,650,885,258,677,936,225,303,532,227,340,563,242,319,559,271,31,300,298,31,324,330,45,376,343,185,530,336,207,540,391,255,645,46,31,80,50,28,80,54,51,108,3140,2990,6131,3220,3209,6428,3682,3825,7503
505021096,722,275,996,781,378,1159,912,450,1368,1106,1123,2222,1134,1258,2395,1375,1509,2890,448,102,545,423,104,529,439,109,549,183,354,538,179,356,536,209,476,692,180,699,879,192,632,822,206,617,829,227,330,560,249,319,570,225,325,552,114,10,119,108,11,124,135,12,151,183,87,271,194,64,257,227,99,320,46,28,72,48,36,80,56,37,92,3205,3012,6216,3308,3164,6473,3788,3646,7436
505021097,557,367,925,664,364,1027,770,483,1249,1102,1066,2164,1064,1162,2227,1305,1430,2734,730,138,869,744,170,911,805,233,1030,239,429,669,229,538,772,340,646,985,291,881,1170,275,824,1103,292,905,1196,326,405,733,264,382,638,264,385,652,276,28,302,261,33,292,327,65,387,371,167,537,362,210,570,403,224,629,66,50,109,55,48,111,69,61,131,3956,3521,7478,3919,3725,7643,4569,4421,8996
505021301,557,255,808,511,252,755,519,289,808,637,610,1246,598,615,1214,736,723,1458,619,131,747,632,117,747,603,143,755,133,314,439,158,364,523,174,442,610,220,762,987,207,622,828,202,589,795,262,363,625,251,398,642,250,386,633,223,45,269,233,45,276,235,37,270,305,137,442,267,171,444,312,201,506,52,39,90,38,46,80,68,42,106,3003,2653,5657,2892,2620,5513,3093,2855,5944
505021302,398,214,613,446,258,709,454,290,742,646,753,1403,642,803,1444,834,990,1824,661,115,770,682,136,821,669,153,816,199,411,606,212,431,636,238,544,784,251,660,908,199,647,845,227,662,882,227,316,538,243,311,554,256,290,542,285,37,323,265,29,298,254,43,295,310,167,474,338,168,503,329,188,519,63,33,97,55,41,97,73,43,114,3033,2702,5734,3079,2821,5903,3334,3193,6521
505031098,264,159,417,245,150,399,243,166,409,282,339,618,268,302,568,278,338,610,804,138,948,817,128,942,831,155,986,172,423,594,171,445,616,187,564,750,205,618,827,187,529,711,175,494,672,194,335,533,203,346,549,159,304,462,489,61,551,423,59,478,469,86,555,456,289,749,492,281,772,497,305,799,69,36,106,65,42,111,63,42,104,2938,2400,5333,2870,2279,5151,2894,2451,5347
505031099,419,275,697,496,280,783,525,389,917,463,629,1094,466,762,1228,553,864,1422,1607,200,1808,1702,280,1983,1623,306,1931,245,691,934,308,940,1254,391,1244,1633,245,973,1220,281,1023,1308,304,1070,1364,252,547,803,322,737,1057,352,702,1057,588,54,646,715,73,788,858,118,977,598,351,946,732,430,1160,788,519,1306,69,38,103,109,52,163,138,87,224,4487,3761,8250,5139,4579,9712,5524,5304,10826
505031100,375,190,564,489,271,757,599,351,955,362,500,864,506,769,1276,655,1006,1657,1012,171,1187,1420,231,1658,1476,302,1778,185,445,631,279,762,1036,340,1004,1341,183,769,954,263,1017,1282,273,1101,1373,185,373,560,272,574,851,286,605,890,349,41,387,511,56,572,641,101,744,361,187,543,514,301,820,669,396,1062,41,26,66,95,51,141,110,79,186,3049,2698,5750,4352,4032,8382,5045,4937,9982
505031101,287,199,483,316,224,537,347,294,642,370,440,812,403,554,954,480,672,1152,975,161,1141,1056,196,1250,1005,192,1196,172,460,634,233,576,812,279,805,1079,184,632,810,183,660,848,229,711,941,186,410,593,249,461,708,239,427,662,375,40,408,421,44,472,488,66,550,449,234,684,446,273,720,507,272,781,42,35,75,73,42,118,76,51,124,3047,2600,5640,3383,3040,6421,3647,3476,7130
505031102,134,89,221,115,79,194,136,118,253,158,190,355,146,157,302,198,249,447,570,89,657,548,96,643,533,110,645,125,333,462,114,368,487,137,414,549,122,322,444,99,285,387,97,276,371,102,199,308,117,211,325,119,191,308,311,54,365,300,31,330,307,47,353,356,232,587,393,242,635,403,244,641,55,24,79,53,28,81,65,33,104,1936,1535,3471,1879,1502,3384,2000,1667,3666
505031104,258,177,435,235,157,393,208,180,386,266,327,598,263,344,611,256,383,636,821,158,985,721,116,843,690,112,805,119,396,519,132,433,568,162,505,667,177,554,731,160,451,608,157,439,596,155,309,464,175,346,523,160,278,439,359,53,415,363,64,428,433,51,490,443,297,741,411,288,698,448,271,720,62,36,97,66,36,100,59,32,93,2670,2311,4981,2528,2241,4763,2576,2252,4831
505031105,725,324,1050,812,397,1209,937,536,1470,666,838,1505,663,989,1651,855,1341,2198,1505,188,1694,1519,221,1741,1714,305,2018,223,645,867,268,860,1131,379,1061,1441,242,1102,1342,243,1003,1247,321,1221,1544,285,573,860,353,639,991,361,700,1059,397,34,430,404,52,456,557,72,624,494,237,733,583,249,834,622,289,913,59,28,97,94,72,167,112,76,186,4595,3981,8575,4952,4474,9428,5854,5603,11460
505031106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3
505031107,468,249,716,497,243,742,526,323,849,470,585,1057,476,688,1162,488,756,1242,1174,170,1345,1009,169,1177,1061,180,1245,232,425,657,217,516,732,250,625,867,184,823,1011,208,785,998,190,760,950,200,390,593,214,419,637,225,431,656,332,31,362,364,34,397,449,55,505,366,184,550,400,191,591,409,205,612,41,27,63,67,35,104,83,43,120,3470,2885,6360,3462,3083,6541,3678,3379,7051
505031255,5,4,6,195,179,376,397,301,696,0,0,5,251,384,630,466,751,1218,8,0,8,764,109,877,1148,219,1365,0,3,6,182,408,590,307,825,1128,0,3,6,123,501,623,182,744,922,0,0,0,142,250,394,186,430,611,0,0,0,234,25,260,484,76,559,3,0,3,248,126,373,426,218,638,3,0,4,24,27,48,49,44,96,20,15,40,2173,2005,4176,3644,3599,7241
505031256,53,32,80,60,25,87,45,22,68,16,31,47,21,29,49,30,35,66,54,16,63,50,10,59,53,12,68,7,12,20,6,12,14,10,21,31,10,35,48,4,40,43,3,41,44,14,23,41,6,18,27,7,17,25,25,5,25,24,3,31,25,0,23,28,8,34,29,17,46,36,24,62,3,7,7,10,7,13,7,9,16,211,154,370,207,158,367,221,184,400
505031257,32,32,59,43,51,93,86,66,155,32,67,96,43,84,123,70,126,194,154,14,173,238,48,284,295,56,354,16,66,83,28,92,123,45,146,193,20,94,112,19,115,137,29,135,169,21,50,68,22,79,100,27,100,128,113,13,121,123,16,132,167,24,191,67,31,104,116,57,173,126,66,199,10,4,12,16,5,19,12,9,21,470,370,837,644,537,1183,860,739,1596
505031258,87,54,136,193,113,306,256,187,444,105,158,266,175,310,485,226,365,596,381,65,443,687,125,811,761,148,912,60,165,221,112,344,454,172,513,685,51,224,274,79,380,465,101,497,599,47,118,170,124,224,347,130,250,380,168,16,187,300,44,340,439,62,504,154,88,238,288,188,472,321,227,545,14,10,22,24,23,53,65,33,101,1057,899,1955,1986,1755,3738,2476,2288,4766
505031303,412,220,631,444,248,691,496,336,837,376,507,882,463,594,1059,557,757,1317,880,125,1001,930,186,1112,1030,199,1232,150,345,496,175,473,646,194,643,841,173,746,917,189,808,1001,208,835,1044,190,341,531,234,366,595,213,360,575,344,39,387,338,41,380,459,57,514,286,136,422,362,183,548,374,216,586,38,33,76,51,38,84,59,53,113,2854,2491,5349,3180,2935,6117,3601,3453,7050
505031304,347,166,517,494,261,752,639,346,992,271,303,575,551,637,1185,714,923,1639,632,89,721,950,148,1096,1095,209,1300,88,294,379,186,471,654,255,712,959,153,556,709,234,774,1014,306,934,1236,165,266,433,268,437,710,345,501,846,226,30,260,352,40,398,491,48,541,253,151,402,354,188,548,459,294,759,27,16,36,57,54,104,64,49,109,2163,1875,4032,3449,3010,6463,4374,4013,8388
505031305,524,245,773,538,275,817,640,348,989,568,599,1164,590,692,1289,725,876,1602,862,143,1007,812,161,976,829,180,1003,148,333,482,195,435,629,251,608,855,228,786,1011,237,825,1060,248,843,1093,212,330,546,298,419,720,267,443,713,296,40,334,307,36,346,399,46,442,302,169,471,329,191,514,423,230,654,45,40,84,67,38,107,55,46,98,3189,2682,5870,3384,3066,6454,3832,3618,7447
505031306,369,210,579,394,249,645,438,292,722,405,510,912,401,612,1010,433,693,1124,1257,167,1421,1162,168,1329,1163,197,1364,177,519,696,190,555,746,205,686,894,204,807,1012,187,750,938,189,746,930,218,396,614,184,393,577,197,383,575,463,36,502,480,56,537,488,63,548,489,261,751,506,258,764,499,276,768,52,27,84,88,37,130,76,50,122,3626,2942,6567,3591,3085,6682,3682,3375,7054
