SA2_CODE_2021,C21_M_40_44_Em_Tot,C21_M_40_44_Unem_Look_FT,C21_M_40_44_Unem_Look_PT,C21_M_40_44_Unem_Tot,C21_M_40_44_Tot_LF,C21_M_40_44_Not_LF,C21_M_40_44_LF_NS,C21_M_40_44_Tot,C21_M_45_49_Em_FT,C21_M_45_49_Em_PT,C21_M_45_49_Em_AFW,C21_M_45_49_Em_Hrs_NS,C21_M_45_49_Em_Tot,C21_M_45_49_Unem_Look_FT,C21_M_45_49_Unem_Look_PT,C21_M_45_49_Unem_Tot,C21_M_45_49_Tot_LF,C21_M_45_49_Not_LF,C21_M_45_49_LF_NS,C21_M_45_49_Tot,C21_M_50_54_Em_FT,C21_M_50_54_Em_PT,C21_M_50_54_Em_AFW,C21_M_50_54_Em_Hrs_NS,C21_M_50_54_Em_Tot,C21_M_50_54_Unem_Look_FT,C21_M_50_54_Unem_Look_PT,C21_M_50_54_Unem_Tot,C21_M_50_54_Tot_LF,C21_M_50_54_Not_LF,C21_M_50_54_LF_NS,C21_M_50_54_Tot,C21_M_55_59_Em_FT,C21_M_55_59_Em_PT,C21_M_55_59_Em_AFW,C21_M_55_59_Em_Hrs_NS,C21_M_55_59_Em_Tot,C21_M_55_59_Unem_Look_FT,C21_M_55_59_Unem_Look_PT,C21_M_55_59_Unem_Tot,C21_M_55_59_Tot_LF,C21_M_55_59_Not_LF,C21_M_55_59_LF_NS,C21_M_55_59_Tot,C21_M_60_64_Em_FT,C21_M_60_64_Em_PT,C21_M_60_64_Em_AFW,C21_M_60_64_Em_Hrs_NS,C21_M_60_64_Em_Tot,C21_M_60_64_Unem_Look_FT,C21_M_60_64_Unem_Look_PT,C21_M_60_64_Unem_Tot,C21_M_60_64_Tot_LF,C21_M_60_64_Not_LF,C21_M_60_64_LF_NS,C21_M_60_64_Tot,C21_M_65_69_Em_FT,C21_M_65_69_Em_PT,C21_M_65_69_Em_AFW,C21_M_65_69_Em_Hrs_NS,C21_M_65_69_Em_Tot,C21_M_65_69_Unem_Look_FT,C21_M_65_69_Unem_Look_PT,C21_M_65_69_Unem_Tot,C21_M_65_69_Tot_LF,C21_M_65_69_Not_LF,C21_M_65_69_LF_NS,C21_M_65_69_Tot,C21_M_70_74_Em_FT,C21_M_70_74_Em_PT,C21_M_70_74_Em_AFW,C21_M_70_74_Em_Hrs_NS,C21_M_70_74_Em_Tot,C21_M_70_74_Unem_Look_FT,C21_M_70_74_Unem_Look_PT,C21_M_70_74_Unem_Tot,C21_M_70_74_Tot_LF,C21_M_70_74_Not_LF,C21_M_70_74_LF_NS,C21_M_70_74_Tot,C21_M_75over_Em_FT,C21_M_75over_Em_PT,C21_M_75over_Em_AFW,C21_M_75over_Em_Hrs_NS,C21_M_75over_Em_Tot,C21_M_75over_Unem_Lo_ft_wor,C21_M_75over_Unem_Lo_pt_wor,C21_M_75over_Unempl_Tot,C21_M_75over_Tot_LF,C21_M_75over_N_lab_forc,C21_M_75over_LF_NS,C21_M_75over_Tot,C21_M_Tot_Em_FT,C21_M_Tot_Em_PT,C21_M_Tot_Em_AFW,C21_M_Tot_Em_Hrs_NS,C21_M_Tot_Em_Tot,C21_M_Tot_Unem_Look_FT,C21_M_Tot_Unem_Look_PT,C21_M_Tot_Unem_Tot,C21_M_Tot_Tot_labo_for,C21_M_Tot_Not_LF,C21_M_Tot_LF_NS,C21_M_Tot_Tot,C11_F_15_19_Em_FT,C11_F_15_19_Em_PT,C11_F_15_19_Em_AFW,C11_F_15_19_Em_Hrs_NS,C11_F_15_19_Em_Tot,C11_F_15_19_Unem_Look_FT,C11_F_15_19_Unem_Look_PT,C11_F_15_19_Unem_Tot,C11_F_15_19_Tot_LF,C11_F_15_19_Not_LF,C11_F_15_19_LF_NS,C11_F_15_19_Tot,C11_F_20_24_Em_FT,C11_F_20_24_Em_PT,C11_F_20_24_Em_AFW,C11_F_20_24_Em_Hrs_NS,C11_F_20_24_Em_Tot,C11_F_20_24_Unem_Look_FT,C11_F_20_24_Unem_Look_PT,C11_F_20_24_Unem_Tot,C11_F_20_24_Tot_LF,C11_F_20_24_Not_LF,C11_F_20_24_LF_NS,C11_F_20_24_Tot,C11_F_25_29_Em_FT,C11_F_25_29_Em_PT,C11_F_25_29_Em_AFW,C11_F_25_29_Em_Hrs_NS,C11_F_25_29_Em_Tot,C11_F_25_29_Unem_Look_FT,C11_F_25_29_Unem_Look_PT,C11_F_25_29_Unem_Tot,C11_F_25_29_Tot_LF,C11_F_25_29_Not_LF,C11_F_25_29_LF_NS,C11_F_25_29_Tot,C11_F_30_34_Em_FT,C11_F_30_34_Em_PT,C11_F_30_34_Em_AFW,C11_F_30_34_Em_Hrs_NS,C11_F_30_34_Em_Tot,C11_F_30_34_Unem_Look_FT,C11_F_30_34_Unem_Look_PT,C11_F_30_34_Unem_Tot,C11_F_30_34_Tot_LF,C11_F_30_34_Not_LF,C11_F_30_34_LF_NS,C11_F_30_34_Tot,C11_F_35_39_Em_FT,C11_F_35_39_Em_PT,C11_F_35_39_Em_AFW,C11_F_35_39_Em_Hrs_NS,C11_F_35_39_Em_Tot,C11_F_35_39_Unem_Look_FT,C11_F_35_39_Unem_Look_PT,C11_F_35_39_Unem_Tot,C11_F_35_39_Tot_LF,C11_F_35_39_Not_LF,C11_F_35_39_LF_NS,C11_F_35_39_Tot,C11_F_40_44_Em_FT,C11_F_40_44_Em_PT,C11_F_40_44_Em_AFW,C11_F_40_44_Em_Hrs_NS,C11_F_40_44_Em_Tot,C11_F_40_44_Unem_Look_FT,C11_F_40_44_Unem_Look_PT,C11_F_40_44_Unem_Tot,C11_F_40_44_Tot_LF,C11_F_40_44_Not_LF,C11_F_40_44_LF_NS,C11_F_40_44_Tot,C11_F_45_49_Em_FT,C11_F_45_49_Em_PT,C11_F_45_49_Em_AFW,C11_F_45_49_Em_Hrs_NS,C11_F_45_49_Em_Tot,C11_F_45_49_Unem_Look_FT,C11_F_45_49_Unem_Look_PT,C11_F_45_49_Unem_Tot,C11_F_45_49_Tot_LF,C11_F_45_49_Not_LF,C11_F_45_49_LF_NS,C11_F_45_49_Tot,C11_F_50_54_Em_FT,C11_F_50_54_Em_PT,C11_F_50_54_Em_AFW,C11_F_50_54_Em_Hrs_NS,C11_F_50_54_Em_Tot,C11_F_50_54_Unem_Look_FT,C11_F_50_54_Unem_Look_PT,C11_F_50_54_Unem_Tot,C11_F_50_54_Tot_LF,C11_F_50_54_Not_LF,C11_F_50_54_LF_NS,C11_F_50_54_Tot
503021297,366,15,0,19,383,52,79,517,189,22,7,5,219,14,3,12,233,32,51,321,188,27,12,5,230,12,3,20,248,42,47,340,172,32,11,3,217,16,0,16,230,42,41,318,113,23,11,3,154,4,3,10,159,62,41,261,39,30,0,0,71,7,0,11,80,87,20,185,13,15,0,0,35,3,0,3,36,96,8,148,7,8,0,0,17,3,0,4,19,187,17,220,3103,803,129,76,4117,177,76,256,4368,999,866,6239,7,21,0,0,28,0,6,7,33,44,14,91,171,99,10,0,286,15,14,30,313,103,70,485,413,98,19,7,531,16,6,26,562,113,135,800,261,68,10,3,348,16,10,22,368,81,91,535,103,33,6,6,140,3,4,9,145,52,42,230,72,25,0,5,107,0,0,0,107,43,26,171,89,22,0,6,113,0,0,4,114,35,31,179,83,19,11,0,112,3,5,3,114,42,33,193
504011044,436,12,7,17,452,38,35,531,374,59,9,5,448,13,4,9,461,52,34,546,349,64,13,0,430,12,0,16,445,56,25,521,278,80,15,4,368,20,7,24,393,79,24,491,221,68,9,0,291,9,0,14,305,110,19,442,75,49,10,0,127,5,3,8,138,231,18,385,23,30,3,0,52,0,3,3,59,262,27,347,3,15,0,0,21,0,0,0,21,413,48,482,2985,926,127,47,4083,143,69,218,4297,1612,416,6322,47,140,7,4,200,6,26,38,233,143,24,399,193,109,4,6,311,17,13,29,336,80,20,436,231,83,12,6,335,4,4,12,344,108,14,469,205,139,37,0,376,6,6,9,388,125,24,532,193,170,27,5,388,6,10,18,411,135,25,565,188,168,19,8,387,4,0,9,395,101,19,519,226,174,12,5,422,10,12,15,437,95,20,555,209,145,28,0,382,9,7,11,393,92,22,506
504011045,812,21,8,23,830,53,41,928,602,83,23,4,704,20,3,25,735,55,44,829,532,74,19,4,631,26,9,33,663,82,31,777,444,94,25,12,577,24,9,28,604,109,37,749,281,100,25,0,410,19,19,33,450,173,27,652,123,69,4,0,203,0,7,12,217,292,20,526,30,53,4,0,87,0,3,3,87,349,16,455,4,18,0,0,30,0,0,0,31,681,53,767,4899,1460,210,98,6661,200,128,327,6993,2322,461,9774,59,190,9,12,273,9,31,41,314,219,22,556,276,193,16,6,496,14,14,27,523,109,37,665,383,151,23,8,565,13,23,33,601,164,44,810,397,205,57,10,663,6,17,23,687,168,38,892,315,273,36,9,632,13,4,10,646,183,32,857,280,298,27,3,611,14,17,27,637,159,35,826,309,260,21,7,589,9,3,17,609,102,29,741,291,192,15,4,505,9,7,17,519,113,26,664
504011046,463,17,0,16,482,40,32,554,244,50,8,6,308,13,0,17,332,51,31,412,226,55,11,0,298,16,4,13,313,55,31,397,184,46,10,0,239,18,0,22,262,53,22,330,129,40,12,3,184,12,4,20,201,94,18,314,56,41,3,3,99,4,3,6,103,175,15,293,11,21,0,0,39,0,0,0,39,189,11,238,7,13,0,0,20,0,0,0,20,244,52,316,2948,902,121,58,4033,149,61,207,4244,1123,404,5770,22,58,3,0,86,3,5,13,96,81,6,189,212,167,18,11,409,17,17,33,444,95,36,569,422,169,21,5,615,29,23,55,669,141,74,883,325,130,37,3,499,18,9,27,524,118,52,695,229,125,24,5,379,13,0,15,393,113,26,535,165,107,16,0,281,5,5,7,290,63,29,386,132,104,8,3,253,3,6,10,261,54,17,330,128,63,7,7,207,0,4,4,210,66,31,299
504011047,588,14,6,17,605,63,38,705,449,95,12,10,565,22,14,37,598,70,45,713,430,72,16,10,528,20,3,20,548,95,34,684,419,90,18,0,532,24,3,25,558,94,37,687,260,102,10,5,378,16,3,19,393,158,31,590,113,67,5,0,189,5,0,13,194,300,14,514,33,34,0,0,74,0,0,3,78,438,17,531,12,22,3,5,41,0,0,0,43,812,49,906,4263,1425,167,115,5974,237,118,360,6329,2627,500,9461,65,194,3,4,274,10,11,29,300,264,23,584,281,202,17,6,502,19,28,52,550,131,25,702,347,163,27,10,549,20,5,25,571,165,30,768,244,173,40,10,464,13,17,29,493,188,26,710,190,236,16,9,458,8,17,23,482,191,26,699,244,232,16,11,505,8,14,22,523,142,32,698,242,223,14,17,502,13,13,27,524,128,32,685,255,198,20,4,475,4,8,14,483,128,25,642
504011048,169,7,0,9,181,10,16,203,173,20,4,0,203,8,0,8,212,20,3,240,181,22,3,0,218,5,3,7,223,15,9,247,157,31,4,3,201,7,3,15,215,19,14,247,145,43,9,4,206,3,3,6,206,57,9,272,65,46,3,0,111,4,3,9,114,158,4,279,25,27,3,0,53,0,0,0,55,195,0,253,6,10,0,0,19,0,0,0,19,342,11,373,1455,483,51,39,2028,80,51,133,2160,1028,103,3289,30,98,4,4,134,3,8,13,147,122,4,265,97,84,7,3,191,10,8,12,208,45,5,257,112,50,5,4,170,3,0,10,174,33,10,215,65,56,11,0,130,0,0,5,133,58,6,199,67,87,8,5,162,3,3,10,173,72,0,245,77,111,10,7,200,3,0,3,210,46,4,260,116,103,6,4,231,3,4,5,238,40,8,281,131,112,13,3,260,0,4,6,264,61,8,333
504021049,56,0,0,0,64,240,7,303,62,10,5,0,73,0,0,0,77,193,12,283,69,7,7,4,96,0,0,6,99,125,6,226,85,17,15,0,119,0,0,4,119,98,8,223,47,17,7,0,72,0,5,5,77,85,11,173,16,13,3,0,35,0,0,0,35,73,4,115,10,8,0,0,10,0,0,0,15,74,3,89,7,3,0,0,11,0,0,0,11,66,5,91,512,147,60,25,743,19,13,34,776,2147,96,3017,7,44,0,3,59,6,0,4,65,49,4,114,24,20,0,0,42,0,0,4,45,11,3,58,16,13,0,0,30,0,0,0,37,13,0,46,14,22,0,0,46,0,0,0,46,16,0,55,33,30,4,0,72,0,3,3,73,24,4,103,46,43,4,0,92,4,0,4,96,27,6,131,43,44,3,0,89,0,0,4,86,36,8,134,53,37,10,0,99,0,0,4,108,20,0,132
504021050,197,4,0,0,199,16,16,233,185,21,4,0,215,5,0,0,218,14,3,242,201,33,12,0,251,9,0,11,252,16,22,291,158,36,16,0,212,4,0,4,216,20,9,250,132,45,15,0,192,3,3,8,200,67,17,278,52,39,10,0,104,0,3,4,111,92,13,217,21,25,5,0,45,0,0,0,51,161,4,217,3,22,0,0,25,0,0,0,25,254,16,301,1295,451,97,30,1871,40,43,80,1951,769,146,2865,24,101,0,0,133,10,11,15,149,99,13,260,54,67,3,5,131,4,7,12,141,26,7,174,45,23,3,0,78,0,0,0,78,19,4,103,26,38,4,0,74,6,4,7,76,41,6,126,50,77,15,6,145,3,0,5,147,64,14,227,86,110,7,6,213,3,7,8,223,64,11,298,124,126,6,4,260,3,4,3,270,48,11,330,126,110,14,3,255,6,3,3,263,44,12,322
504021051,137,0,0,0,145,8,10,165,114,18,3,0,136,4,0,4,140,13,15,162,138,22,6,5,164,5,4,4,170,12,6,200,137,15,9,5,168,3,0,3,168,18,8,192,71,24,12,4,116,5,0,9,117,39,11,167,29,24,3,6,64,0,8,8,65,86,12,160,9,12,0,0,28,0,3,3,27,124,4,162,0,14,0,0,13,0,0,3,22,201,7,228,1141,278,61,32,1513,41,23,66,1575,606,133,2312,26,82,5,6,120,3,4,6,127,46,7,185,56,47,3,5,100,8,0,9,112,19,8,139,38,21,12,4,76,0,0,4,79,26,4,109,44,36,8,0,93,0,0,6,90,34,6,134,40,59,6,0,108,0,3,3,108,42,12,166,54,68,8,0,125,5,7,11,132,36,8,179,70,85,10,5,165,3,0,0,168,35,12,211,69,57,10,0,131,0,3,3,136,24,7,164
504021052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504021053,321,8,0,10,334,30,30,386,302,43,17,8,358,3,4,12,372,23,20,411,358,58,28,4,457,5,4,12,464,47,39,549,337,54,27,7,425,4,0,6,433,54,38,525,240,63,25,3,330,10,7,14,344,114,24,480,91,56,17,0,172,0,4,3,172,239,13,428,23,29,0,0,53,0,6,6,57,289,17,356,6,18,0,0,31,0,0,0,31,442,20,495,2522,649,194,54,3423,70,66,141,3559,1515,290,5362,48,184,0,6,246,17,20,33,279,187,17,483,103,75,6,7,189,7,13,16,204,44,10,262,92,31,12,4,136,8,0,9,140,53,7,206,72,91,17,5,177,0,6,9,192,97,6,298,109,160,20,7,296,3,12,18,307,109,15,432,165,226,16,5,409,7,4,13,425,115,30,566,201,217,18,10,443,0,7,7,448,112,24,592,183,204,17,9,417,8,7,10,430,72,19,521
504021054,279,12,0,18,298,41,33,373,253,34,3,16,314,13,0,13,326,47,27,399,251,38,5,5,303,7,4,9,311,64,32,410,270,50,12,0,338,13,3,18,350,59,34,444,173,52,14,8,253,10,5,18,270,104,23,393,75,47,6,0,134,3,4,9,142,222,12,377,25,27,0,4,52,0,0,6,55,257,15,327,7,9,0,3,16,0,0,0,21,422,79,523,2326,579,121,60,3084,143,64,210,3292,1540,392,5222,44,140,11,9,205,19,21,36,238,132,34,405,171,91,8,6,272,15,8,25,300,74,22,392,157,82,16,0,261,10,3,8,275,100,16,388,81,85,12,6,179,8,8,15,193,108,18,315,97,106,10,0,213,5,8,18,226,121,14,368,139,146,16,4,299,8,3,13,320,84,15,419,158,124,20,8,307,7,4,17,323,72,23,409,161,134,16,0,311,7,6,11,326,95,17,437
504031055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031056,457,16,5,23,472,40,32,540,336,63,11,11,421,17,0,22,445,52,23,521,394,78,16,10,500,18,7,24,526,75,34,631,499,86,22,3,606,15,10,22,628,102,36,771,315,99,17,4,435,20,4,28,465,161,23,646,136,48,6,0,192,3,0,3,198,237,21,455,17,22,5,6,50,0,0,4,55,256,6,317,10,11,0,0,15,0,0,0,15,355,17,394,3491,1111,144,116,4868,216,110,321,5191,1892,326,7406,116,288,27,13,436,29,38,61,505,362,24,889,310,193,5,17,520,17,16,37,560,126,24,709,249,116,22,3,394,5,7,15,405,146,24,576,139,146,15,11,308,6,9,19,324,186,17,528,191,218,18,10,443,19,20,37,479,200,26,710,290,307,25,18,645,4,11,14,657,171,32,863,364,306,21,13,699,20,23,35,734,156,20,909,310,229,22,6,571,9,7,22,584,160,28,772
504031057,639,21,0,21,662,78,41,781,405,77,14,6,506,19,3,22,525,50,32,610,390,82,13,13,498,14,0,18,514,69,26,614,366,82,18,3,464,13,5,15,483,105,35,623,213,49,10,8,275,14,11,27,302,144,25,468,111,65,8,0,182,0,10,8,194,246,12,447,15,26,5,0,49,0,0,0,49,235,11,299,7,6,0,0,18,0,0,0,18,256,19,287,4127,1186,159,122,5589,237,122,362,5957,1820,412,8185,55,157,11,12,236,20,18,39,269,246,33,544,206,111,12,9,347,23,17,41,384,170,29,584,198,100,14,13,330,3,10,19,344,203,22,567,173,168,15,4,354,6,17,22,378,227,26,639,161,146,26,8,334,6,14,18,350,205,35,592,204,166,15,8,393,7,15,19,410,154,23,584,212,153,22,13,400,6,7,19,414,152,25,587,201,166,13,10,387,8,3,11,400,140,40,581
504031058,115,0,0,0,121,12,9,148,140,19,5,0,167,7,0,7,172,19,24,214,140,25,10,4,171,3,3,3,180,11,23,210,121,29,6,7,161,8,0,7,168,18,17,202,65,24,5,0,95,4,0,4,102,43,12,163,40,23,3,4,76,4,0,0,76,72,11,166,18,12,0,0,30,0,0,0,30,77,5,114,7,9,0,0,16,0,0,0,16,98,12,119,1154,279,63,35,1537,48,22,69,1610,495,201,2303,30,67,0,5,100,8,10,17,120,61,7,191,40,26,5,3,78,5,3,9,88,16,9,114,35,30,6,0,67,3,6,9,73,28,8,105,34,43,4,0,81,3,0,3,89,41,6,137,53,53,0,0,113,0,0,4,111,39,3,159,76,57,6,0,146,0,4,4,150,46,14,211,70,68,4,5,148,6,7,11,161,27,11,206,56,43,4,0,113,5,4,10,118,34,5,162
504031060,48,0,0,6,52,0,10,60,92,7,11,0,102,0,0,0,102,11,14,123,101,20,5,0,124,0,0,0,126,9,8,147,75,11,6,0,103,0,0,0,103,16,11,131,70,11,9,0,87,3,0,3,88,29,11,130,27,13,0,0,39,0,0,0,41,46,6,89,8,8,0,0,18,0,0,0,19,37,4,61,7,10,0,0,22,0,0,0,22,65,8,93,575,152,41,12,786,10,10,26,809,286,89,1183,9,35,0,6,53,0,4,9,59,44,0,103,14,12,0,0,34,0,0,0,35,5,3,43,14,3,0,0,24,0,0,0,24,5,0,32,6,19,4,0,33,0,0,0,38,9,3,50,27,35,6,0,63,0,9,4,65,28,3,99,37,47,7,0,89,0,0,0,89,26,10,122,49,45,7,0,97,0,0,0,102,27,10,133,34,36,0,0,74,0,4,4,82,26,8,116
504031061,168,6,0,7,169,11,12,192,137,7,9,4,154,5,0,5,159,10,8,172,110,12,10,0,136,0,0,0,136,18,6,155,96,17,11,0,124,5,0,6,132,16,4,147,70,36,8,0,116,3,4,7,119,37,9,166,37,15,3,0,55,0,0,0,59,67,5,128,8,15,0,0,25,0,0,4,25,82,10,105,6,12,0,0,11,0,0,0,11,117,11,141,1137,287,71,19,1519,37,15,56,1570,457,107,2134,10,32,0,0,46,7,3,7,48,34,8,89,49,32,3,4,78,9,4,6,90,27,3,117,45,28,10,0,85,4,0,4,86,13,7,108,42,43,11,0,90,0,3,3,91,39,3,137,48,42,3,0,99,3,3,7,107,28,9,147,62,38,0,0,109,0,0,5,109,30,8,144,53,32,3,0,86,0,0,0,93,22,4,114,49,39,8,0,93,0,0,0,93,19,3,117
504031062,418,7,0,10,428,26,16,468,263,58,8,8,338,14,0,17,357,34,35,424,214,46,17,6,289,12,4,13,305,41,26,366,184,41,12,3,240,9,0,13,250,62,20,334,145,39,7,0,194,8,4,10,203,92,13,306,41,34,4,0,81,5,0,0,83,134,18,232,9,17,0,0,29,0,0,0,29,149,3,187,3,10,0,0,10,0,0,0,12,208,21,239,2432,651,109,68,3266,128,57,186,3453,1080,293,4822,33,82,0,13,119,17,4,26,144,117,14,280,93,52,0,14,161,8,8,10,176,56,12,242,118,61,12,0,193,6,5,12,205,69,9,278,95,77,18,4,191,3,9,9,203,82,19,306,88,94,10,4,191,9,6,10,207,84,9,298,98,100,4,7,213,4,6,14,224,80,6,317,111,82,4,0,208,11,4,16,219,50,10,277,98,61,11,5,173,0,4,4,182,94,14,282
504031063,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,8,0,0,0,8,0,4,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031065,120,4,0,4,126,21,18,165,119,17,8,0,150,7,0,11,154,22,8,189,111,12,0,4,129,11,0,11,142,30,13,183,123,20,6,4,154,0,4,5,161,31,16,208,80,23,8,4,118,7,0,7,127,49,8,179,36,24,6,0,60,3,0,4,62,87,0,155,15,12,0,0,28,0,0,0,28,95,9,133,9,13,0,0,20,0,0,0,20,189,19,225,999,300,60,36,1393,61,24,85,1478,690,142,2303,25,57,7,6,93,4,6,6,104,64,17,184,80,51,9,0,139,3,8,13,156,34,23,208,52,29,7,5,92,5,3,4,94,24,6,134,38,28,0,0,74,3,3,4,74,38,13,134,47,40,3,5,92,0,0,4,93,41,9,147,56,56,0,4,117,4,0,8,122,45,24,195,73,62,3,3,141,3,3,6,148,29,22,196,72,49,5,6,128,4,3,5,141,30,10,179
504031066,265,15,0,15,282,48,31,352,187,34,9,4,231,15,0,16,243,65,37,344,232,34,5,0,276,13,3,17,293,65,33,392,158,30,14,0,211,12,0,14,223,84,28,329,149,40,12,0,193,5,3,13,212,129,40,374,52,30,3,0,90,0,0,4,86,169,17,280,17,17,3,0,45,0,0,0,45,180,14,234,0,15,0,0,16,0,0,0,16,328,82,427,1943,618,99,50,2708,143,54,201,2914,1388,469,4768,49,89,4,3,143,12,16,28,167,97,27,299,144,87,3,4,239,6,6,18,254,72,32,355,153,52,10,0,220,6,5,16,233,67,27,328,115,69,14,6,206,8,14,17,227,66,31,319,115,76,9,4,206,3,8,9,219,88,18,322,108,91,10,5,212,8,6,16,228,64,28,320,113,81,10,3,209,4,7,15,222,66,21,313,123,73,8,3,208,3,4,11,215,72,12,306
504031067,199,3,4,3,204,12,6,226,167,19,5,0,189,5,0,5,190,13,16,223,199,16,10,0,224,3,0,3,227,23,13,267,174,19,11,0,214,4,0,4,216,27,9,248,99,20,9,0,135,0,3,3,136,51,9,194,35,13,0,0,47,0,0,0,52,67,9,126,5,4,0,0,8,0,0,0,8,84,3,108,3,5,0,0,9,0,0,0,9,115,15,143,1435,344,74,34,1887,70,32,103,1991,590,144,2721,30,96,8,4,135,10,11,18,159,92,10,256,90,42,6,4,148,7,4,8,155,56,8,221,96,62,5,0,164,5,5,13,184,52,13,248,81,70,9,0,167,6,8,13,181,86,11,276,84,102,10,4,201,9,5,10,213,67,20,296,100,113,11,3,217,5,3,7,228,53,4,281,109,68,10,3,193,0,8,4,202,47,12,261,80,55,7,0,149,0,0,3,154,43,9,207
504031068,343,0,0,3,348,14,25,389,337,30,13,3,392,11,0,7,400,24,33,456,303,34,24,3,362,9,0,10,373,24,27,420,266,38,16,5,327,4,0,3,329,36,20,388,155,38,10,4,207,9,3,9,217,70,9,302,65,41,0,0,112,3,5,7,120,134,10,262,36,26,0,0,63,0,0,6,65,168,11,244,10,10,0,0,22,0,0,0,25,227,3,253,2489,594,142,51,3284,88,63,145,3430,995,229,4650,25,76,5,0,98,0,12,9,108,63,7,183,59,38,3,0,100,5,4,5,110,16,0,132,43,5,0,0,62,3,0,5,62,22,8,89,45,41,0,0,85,0,5,5,91,32,3,127,43,72,6,5,122,3,7,8,134,44,7,192,80,101,12,9,199,5,5,13,208,52,10,264,103,91,11,5,214,0,0,3,215,51,8,278,96,70,12,0,176,0,0,5,182,42,10,232
504031069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
