SA2_CODE_2021,C11_CFC_SMS_MRM_NDC_UR_1,C11_CFC_SMS_MRM_NDC_UR_2,C11_CFC_SMS_MRM_NDC_UR_3,C11_CFC_SMS_MRM_NDC_UR_4mo,C11_CFC_SMS_MRM_NDC_UR_Total,C11_CFC_SMS_M_DfM_NDC_UR_1,C11_CFC_SMS_M_DfM_NDC_UR_2,C11_CFC_SMS_M_DfM_NDC_UR_3,C11_CFC_SMS_M_DfM_NDC_UR_4mo,C11_CFC_SMS_M_DfM_NDC_UR_Tot,C11_CFC_SMS_Tot_NDC_UR_1,C11_CFC_SMS_Tot_NDC_UR_2,C11_CFC_SMS_Tot_NDC_UR_3,C11_CFC_SMS_Tot_NDC_UR_4mo,C11_CFC_SMS_Tot_NDC_UR_Tot,C11_1PF_NDC_UR_1,C11_1PF_NDC_UR_2,C11_1PF_NDC_UR_3,C11_1PF_NDC_UR_4mo,C11_1PF_NDC_UR_Tot,C11_Tot_NDC_UR_1,C11_Tot_NDC_UR_2,C11_Tot_NDC_UR_3,C11_Tot_NDC_UR_4mo,C11_Tot_NDC_UR_Tot,C16_CFC_SMS_MRM_NDC_UR_1,C16_CFC_SMS_MRM_NDC_UR_2,C16_CFC_SMS_MRM_NDC_UR_3,C16_CFC_SMS_MRM_NDC_UR_4mo,C16_CFC_SMS_MRM_NDC_UR_Tot,C16_CFC_SMS_M_DfM_NDC_UR_1,C16_CFC_SMS_M_DfM_NDC_UR_2,C16_CFC_SMS_M_DfM_NDC_UR_3,C16_CFC_SMS_M_DfM_NDC_UR_4mo,C16_CFC_SMS_M_DfM_NDC_UR_Tot,C16_CFC_SMS_Tot_NDC_UR_1,C16_CFC_SMS_Tot_NDC_UR_2,C16_CFC_SMS_Tot_NDC_UR_3,C16_CFC_SMS_Tot_NDC_UR_4mo,C16_CFC_SMS_Tot_NDC_UR_Tot,C16_1PF_NDC_UR_1,C16_1PF_NDC_UR_2,C16_1PF_NDC_UR_3,C16_1PF_NDC_UR_4mo,C16_1PF_NDC_UR_Tot,C16_Tot_NDC_UR_1,C16_Tot_NDC_UR_2,C16_Tot_NDC_UR_3,C16_Tot_NDC_UR_4mo,C16_Tot_NDC_UR_Tot,C21_CFC_SMS_MRM_NDC_UR_1,C21_CFC_SMS_MRM_NDC_UR_2,C21_CFC_SMS_MRM_NDC_UR_3,C21_CFC_SMS_MRM_NDC_UR_4mo,C21_CFC_SMS_MRM_NDC_UR_Tot,C21_CFC_SMS_M_DfM_NDC_UR_1,C21_CFC_SMS_M_DfM_NDC_UR_2,C21_CFC_SMS_M_DfM_NDC_UR_3,C21_CFC_SMS_M_DfM_NDC_UR_4mo,C21_CFC_SMS_M_DfM_NDC_UR_Tot,C21_CFC_SMS_Tot_NDC_UR_1,C21_CFC_SMS_Tot_NDC_UR_2,C21_CFC_SMS_Tot_NDC_UR_3,C21_CFC_SMS_Tot_NDC_UR_4mo,C21_CFC_SMS_Tot_NDC_UR_Tot,C21_1PF_NDC_UR_1,C21_1PF_NDC_UR_2,C21_1PF_NDC_UR_3,C21_1PF_NDC_UR_4mo,C21_1PF_NDC_UR_Tot,C21_Tot_NDC_UR_1,C21_Tot_NDC_UR_2,C21_Tot_NDC_UR_3,C21_Tot_NDC_UR_4mo,C21_Tot_NDC_UR_Tot
504031064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031065,117,139,55,18,329,42,27,13,4,89,165,167,68,23,415,86,50,22,6,158,244,209,86,28,577,119,137,66,9,332,43,41,14,4,100,161,177,80,12,434,90,64,19,15,178,243,243,95,28,613,142,165,62,19,384,39,31,11,3,84,185,196,72,19,466,83,66,27,5,185,271,264,106,22,655
504031066,230,192,71,16,508,67,50,12,8,137,295,239,82,28,646,176,91,27,11,304,470,334,110,38,946,259,233,78,13,586,80,50,13,7,152,338,283,86,18,731,206,105,33,8,346,542,388,122,27,1077,221,217,68,4,512,92,62,11,4,176,307,284,78,10,687,250,118,35,3,410,557,396,115,14,1094
504031067,183,291,101,29,600,63,66,32,13,173,247,355,129,44,768,124,76,28,16,243,372,429,156,59,1016,193,274,97,25,590,63,64,23,7,161,254,341,115,36,748,118,73,44,13,252,372,414,159,49,997,213,240,78,16,545,68,73,17,10,168,284,315,96,27,716,135,93,40,18,284,414,408,131,45,1003
504031068,181,284,107,28,592,31,20,8,3,64,217,306,109,27,658,51,24,13,6,98,266,334,122,36,756,338,442,176,48,1008,79,68,24,12,189,422,517,194,57,1194,103,83,16,9,213,524,597,210,73,1406,372,579,223,83,1256,95,108,46,23,267,464,685,269,101,1525,159,104,39,12,316,625,794,305,116,1840
504031069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031298,223,365,116,40,748,51,46,23,10,126,276,409,135,53,869,55,46,19,6,129,331,462,147,56,996,460,638,195,58,1353,125,97,31,20,264,580,732,230,73,1621,179,139,38,14,368,759,874,262,88,1982,604,813,254,84,1752,147,138,43,20,344,745,949,298,101,2096,256,217,59,22,559,1004,1166,363,124,2652
504031299,82,131,65,13,291,23,17,0,3,50,109,143,69,13,334,21,27,7,5,60,132,168,77,19,396,259,258,75,27,617,59,40,12,0,107,319,294,81,31,725,65,39,13,6,121,378,334,96,36,845,529,575,176,51,1332,144,88,30,10,267,673,660,206,60,1604,133,94,34,11,273,809,754,239,71,1876
504031300,501,736,268,101,1606,157,134,51,17,360,659,872,319,120,1969,215,178,73,39,501,874,1053,394,150,2470,624,819,315,101,1853,176,159,58,23,421,804,974,371,119,2277,297,252,102,44,698,1103,1229,471,174,2976,545,782,271,116,1711,161,172,74,36,443,704,951,347,152,2151,313,251,99,53,720,1021,1207,449,203,2875
505011070,252,331,100,16,707,107,75,16,9,205,358,405,115,26,910,192,94,33,7,324,551,504,144,32,1233,261,350,103,26,741,114,72,17,10,211,377,425,117,36,951,177,106,28,12,323,551,536,148,40,1277,316,398,93,20,826,125,115,27,9,274,442,515,126,25,1101,175,123,34,13,344,610,639,158,38,1438
505011071,551,865,262,58,1728,80,75,24,12,195,630,938,289,64,1925,179,142,34,13,363,811,1079,320,74,2290,495,745,251,46,1530,104,70,31,9,216,600,819,281,51,1746,194,140,39,17,394,796,951,319,68,2139,490,643,216,24,1368,95,86,33,8,230,587,730,251,30,1592,172,145,30,12,361,756,875,283,40,1957
505011072,521,862,272,50,1703,76,70,9,9,168,595,936,282,61,1872,153,103,29,4,291,743,1042,312,61,2160,444,935,297,49,1727,72,94,20,4,197,520,1027,321,52,1922,133,115,33,3,286,650,1148,350,55,2206,460,1012,308,40,1809,86,119,30,14,243,543,1129,336,47,2059,135,169,37,5,348,675,1298,374,57,2406
505011073,430,526,180,43,1182,83,84,23,8,196,514,612,204,51,1379,166,104,32,4,309,678,716,234,53,1690,382,560,188,41,1169,95,88,19,14,215,481,648,206,49,1385,151,108,19,11,300,633,761,227,64,1684,399,577,188,23,1188,102,112,42,7,263,504,688,230,34,1447,154,179,32,9,368,657,863,259,38,1816
505011074,313,408,139,39,901,71,77,16,11,175,382,490,153,52,1079,179,86,28,12,310,563,574,188,62,1388,342,408,116,36,896,93,62,18,5,182,431,468,135,38,1084,137,92,30,5,267,574,564,165,51,1350,315,413,113,27,867,104,93,20,6,231,418,507,136,36,1094,151,123,24,10,305,568,629,159,49,1404
505011075,359,621,220,44,1251,47,44,19,4,114,406,671,237,43,1360,104,68,26,5,196,511,737,264,47,1554,373,623,212,36,1242,49,49,15,6,121,421,668,230,44,1363,89,82,32,4,198,512,749,258,51,1562,335,629,194,36,1190,40,53,16,6,120,378,680,208,41,1307,99,99,30,3,232,479,778,234,47,1541
505011076,297,466,148,25,941,18,18,5,0,44,313,488,160,29,984,46,23,11,4,77,357,512,170,31,1062,371,631,175,39,1216,31,31,15,5,78,400,663,191,40,1297,40,41,12,0,96,440,704,203,42,1390,405,600,169,39,1216,28,50,8,3,101,436,652,184,47,1317,72,44,13,3,132,504,699,197,44,1450
505011077,421,502,149,36,1115,72,43,17,5,134,496,549,167,41,1255,198,125,35,7,369,696,677,205,50,1621,423,449,131,38,1046,87,61,11,10,170,504,518,145,46,1212,169,104,27,6,304,675,619,170,56,1522,378,427,137,24,969,97,67,27,7,198,477,492,167,29,1164,205,127,35,12,377,681,622,198,41,1543
505011078,456,651,195,44,1343,71,58,22,9,160,528,709,215,50,1504,137,104,19,4,261,667,807,242,53,1771,366,657,188,39,1256,71,57,25,6,161,440,716,215,43,1412,120,101,30,4,258,555,816,249,54,1669,362,630,190,39,1228,70,85,33,14,201,434,720,218,51,1430,151,102,26,0,275,581,821,243,56,1707
505011079,378,571,213,35,1190,64,47,25,6,134,439,620,231,37,1328,112,71,22,3,212,553,689,253,43,1539,352,589,211,39,1186,67,70,17,0,149,421,654,228,39,1337,118,69,19,8,209,536,723,246,40,1546,341,606,180,35,1154,79,79,27,0,193,419,684,207,39,1347,108,76,29,0,216,529,759,235,38,1561
505011080,300,470,163,41,972,29,24,3,7,62,330,491,167,54,1033,82,61,14,3,160,412,550,180,51,1194,278,410,153,33,867,37,39,7,7,94,320,447,165,34,966,74,53,13,0,142,389,501,180,38,1109,264,376,150,31,826,41,43,7,3,96,305,420,155,39,924,70,53,16,3,143,370,480,177,38,1069
505011081,286,331,113,23,752,70,60,15,3,152,359,393,130,23,904,122,94,21,7,241,480,484,149,29,1139,229,375,114,16,733,60,67,11,0,142,290,441,127,21,874,113,76,21,4,218,406,514,146,31,1097,232,424,130,10,795,91,75,30,0,197,324,498,156,16,998,121,87,31,7,241,444,581,186,25,1236
505011082,324,503,171,30,1032,27,29,9,5,78,350,536,188,36,1110,90,60,6,5,162,447,590,196,40,1271,287,518,194,34,1043,34,36,9,6,80,323,558,207,40,1122,85,43,7,0,141,407,600,215,40,1262,270,570,198,24,1063,36,44,10,8,97,308,610,209,32,1164,65,58,23,0,146,373,665,232,33,1309
505011083,330,547,165,38,1075,36,39,18,4,101,365,589,179,39,1174,91,73,25,3,200,459,660,207,42,1377,337,504,169,30,1038,54,46,11,6,115,393,554,182,32,1156,107,73,21,5,204,500,627,199,36,1360,319,485,154,30,990,46,56,15,3,123,364,544,170,37,1113,89,86,24,6,205,462,622,194,40,1317
505021084,396,486,155,40,1076,81,54,11,4,152,475,535,172,43,1224,220,143,23,20,409,696,682,201,63,1640,434,527,161,35,1168,105,55,24,3,181,539,583,189,41,1348,213,140,29,6,389,748,723,214,51,1741,461,613,173,30,1273,108,84,22,3,217,574,698,194,37,1494,233,142,39,9,419,806,841,234,43,1917
505021085,444,490,223,208,1358,103,78,40,15,241,544,570,257,225,1596,337,205,102,68,716,887,771,363,294,2312,611,555,245,172,1581,113,76,24,20,237,723,628,274,191,1812,355,216,86,64,717,1078,841,359,252,2528,614,610,246,191,1655,94,75,37,7,210,702,687,278,195,1869,409,258,89,46,804,1109,943,368,247,2671
505021087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505021088,451,492,141,38,1124,92,58,8,8,166,546,550,154,41,1291,248,138,34,8,431,796,686,189,49,1721,542,535,140,23,1238,112,77,18,0,205,649,613,153,23,1445,239,135,34,15,421,897,747,191,34,1865,579,699,147,27,1456,184,104,15,8,307,763,799,160,33,1762,333,178,41,4,558,1102,976,204,40,2320
505021089,634,1102,307,57,2100,92,88,22,9,205,721,1192,330,61,2300,197,111,35,8,347,920,1307,361,68,2650,641,1227,371,56,2293,130,108,29,5,275,770,1333,402,62,2568,177,112,33,10,333,949,1449,436,65,2897,675,1395,404,56,2538,130,156,36,4,320,803,1559,436,64,2861,175,147,31,8,362,976,1705,467,75,3223
505021090,451,353,117,74,997,107,41,14,10,171,558,397,136,80,1169,278,149,55,18,497,839,542,184,100,1668,632,449,126,52,1267,115,74,12,7,210,748,521,140,63,1473,301,143,43,10,499,1055,670,180,71,1971,705,590,135,62,1501,134,64,12,6,213,843,651,149,65,1708,391,205,48,20,672,1232,860,201,89,2378
505021091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,4,0,0,4,0,5,0,0,4
505021092,339,338,80,12,770,99,52,11,0,164,439,388,91,19,934,217,96,10,3,326,656,484,106,20,1259,382,432,113,15,940,130,83,16,0,232,514,511,123,18,1170,233,116,20,5,371,742,625,143,21,1541,417,561,127,13,1128,156,122,20,6,314,579,686,150,21,1435,260,162,36,3,463,839,849,186,27,1903
505021093,424,606,154,27,1214,44,31,7,3,88,468,633,163,31,1297,168,47,22,9,243,642,682,184,35,1541,476,608,173,22,1275,56,30,6,3,98,537,636,177,30,1372,120,64,20,0,206,656,699,195,32,1580,531,620,160,25,1336,75,39,9,0,130,609,661,166,25,1472,147,84,24,0,258,758,745,197,25,1727
505021094,179,307,87,16,596,43,24,12,0,80,223,334,103,17,685,81,56,11,0,147,303,394,120,26,834,187,342,135,17,680,53,45,5,0,109,241,385,143,19,786,70,63,13,8,151,303,450,154,23,936,219,377,138,22,754,59,39,17,0,110,281,409,154,28,869,76,42,8,5,129,353,451,164,28,995
505021095,295,267,64,15,644,70,27,4,0,103,369,300,60,16,749,221,69,11,0,302,591,365,73,20,1047,377,306,58,11,761,66,45,4,0,111,441,353,63,14,870,183,81,17,5,281,622,439,82,17,1157,422,352,59,15,852,99,51,8,0,163,524,408,71,17,1015,177,93,24,4,297,696,500,99,23,1314
505021096,384,692,265,43,1387,53,35,16,0,107,437,732,279,44,1491,144,98,33,4,276,574,831,308,50,1764,424,806,273,53,1557,62,49,21,5,141,484,857,296,53,1694,151,117,39,11,312,634,978,329,64,2009,486,903,271,35,1695,74,86,17,3,179,554,992,288,39,1869,192,124,30,9,365,745,1114,318,50,2235
505021097,397,511,174,48,1129,45,35,9,5,99,446,549,184,45,1227,186,88,16,7,299,634,636,203,55,1527,517,576,170,43,1308,72,40,9,0,126,590,615,180,46,1432,201,87,25,6,312,791,699,202,50,1741,526,635,177,46,1375,105,55,19,6,182,627,693,188,49,1558,205,124,22,4,356,833,818,215,56,1913
505021301,406,593,207,39,1249,26,16,10,8,64,437,615,219,43,1312,105,77,18,6,212,544,690,245,50,1528,375,570,178,48,1180,49,26,9,5,88,423,597,186,54,1263,118,74,20,6,214,546,667,205,62,1484,404,494,187,43,1128,49,33,4,5,89,448,524,192,49,1219,121,64,18,6,206,576,591,210,55,1427
505021302,374,389,108,37,911,66,29,12,5,112,443,418,119,39,1016,189,78,19,13,296,630,497,134,53,1313,385,458,120,33,984,51,44,13,5,114,440,499,131,38,1103,184,110,19,8,321,622,608,153,46,1426,388,483,114,23,1009,73,51,17,0,147,464,537,126,26,1154,194,127,30,8,353,658,662,156,30,1505
505031098,382,425,163,91,1064,56,48,18,15,142,442,476,178,106,1209,191,102,39,41,373,631,576,218,146,1577,372,402,163,106,1052,73,62,24,16,172,443,470,180,125,1219,176,122,42,28,364,618,585,227,152,1581,332,383,141,96,949,73,58,26,7,160,409,445,165,102,1113,185,118,46,28,373,593,563,206,126,1488
505031099,554,876,310,117,1854,184,138,61,34,419,737,1017,376,151,2275,338,195,94,50,671,1070,1210,460,203,2941,646,882,336,123,1990,226,201,73,30,532,878,1081,408,159,2521,466,331,121,82,997,1344,1417,529,241,3524,588,783,300,122,1797,220,224,86,37,564,809,1003,387,161,2362,522,330,136,59,1050,1333,1335,523,216,3410
505031100,409,647,217,61,1332,103,98,25,18,243,517,747,242,73,1571,177,149,48,20,392,695,890,291,93,1967,634,842,290,78,1840,155,143,52,24,367,789,982,344,100,2208,262,192,50,34,544,1051,1174,390,136,2753,667,934,308,90,1998,207,166,59,31,454,867,1099,364,121,2458,314,254,67,32,669,1188,1359,429,147,3122
505031101,391,415,137,71,1014,132,106,36,10,278,521,518,175,79,1293,225,167,61,24,469,744,686,234,103,1759,417,443,158,43,1061,136,93,32,13,275,555,532,191,58,1331,274,194,57,22,544,827,728,244,81,1882,408,499,140,35,1086,152,100,39,8,304,565,603,179,42,1389,290,206,51,34,585,855,808,232,75,1971
505031102,205,196,88,60,546,54,51,28,14,146,262,248,116,65,698,177,87,43,38,338,434,339,161,104,1037,233,227,94,81,629,45,60,20,13,143,280,287,111,94,772,179,120,45,16,367,465,402,162,106,1139,215,224,108,54,601,60,37,25,9,135,274,264,131,60,732,194,101,50,27,365,467,367,180,89,1095
505031104,313,424,153,53,947,53,61,20,8,144,369,486,176,58,1089,198,109,43,22,376,567,597,218,81,1462,316,393,158,61,929,77,55,15,4,151,390,451,177,65,1078,153,91,37,15,304,547,542,212,76,1374,301,356,127,55,840,66,68,22,9,168,370,420,149,63,1006,147,103,32,21,302,519,520,181,83,1302
505031105,612,1033,332,96,2067,119,121,54,22,320,731,1150,379,116,2385,211,168,48,11,439,946,1323,434,128,2829,699,980,313,90,2076,141,136,49,18,339,843,1111,364,108,2416,219,181,54,22,472,1061,1291,412,128,2888,719,925,281,60,1998,162,169,46,20,397,885,1099,330,83,2394,246,190,56,17,504,1127,1287,384,103,2900
505031106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505031107,476,711,240,89,1518,109,87,26,16,230,589,798,269,99,1746,123,87,22,11,246,713,885,289,110,1992,503,772,242,75,1596,93,79,38,5,218,602,857,279,81,1816,145,114,29,8,306,744,973,311,94,2120,460,712,248,61,1481,105,82,34,12,239,567,795,279,74,1714,163,143,42,14,362,730,937,321,89,2073
505031255,0,0,0,0,3,0,0,0,0,6,5,3,0,0,11,0,0,0,0,0,5,3,0,0,11,295,353,118,19,785,136,80,24,3,250,437,430,139,29,1034,142,80,19,4,249,578,513,156,31,1287,519,621,201,56,1398,216,182,64,12,479,736,809,260,68,1874,287,187,46,14,533,1023,996,310,86,2412
505031256,21,32,16,6,69,3,5,0,0,11,24,38,20,6,81,10,5,0,0,20,33,40,20,4,97,24,19,13,6,61,3,4,6,0,8,24,27,11,6,71,4,3,0,0,12,36,31,11,3,77,20,24,10,9,52,4,7,4,0,11,23,27,10,9,65,3,7,0,0,9,26,28,12,8,76
505031257,40,71,27,7,147,24,15,9,0,49,66,85,34,10,199,51,26,3,7,87,118,112,34,13,283,61,102,41,11,215,34,28,10,0,71,96,125,55,16,283,44,28,9,9,85,134,151,65,21,374,62,125,60,18,266,44,43,19,12,121,108,168,83,29,388,46,29,17,3,91,146,196,95,36,476
505031258,125,154,57,26,359,49,37,9,3,104,174,191,69,29,462,70,45,13,0,137,247,236,85,34,603,230,346,123,46,744,114,93,32,13,241,338,438,156,56,988,138,87,39,16,281,471,525,199,75,1268,269,380,175,58,883,112,118,53,22,302,381,498,231,81,1186,172,160,46,25,411,555,660,282,101,1603
505031303,348,483,179,45,1061,63,62,15,4,150,411,549,199,53,1209,104,74,17,0,203,516,623,220,50,1417,428,579,186,43,1240,95,74,26,7,199,525,654,211,52,1440,143,98,27,9,275,669,753,237,56,1711,466,622,194,38,1318,106,103,39,10,256,567,725,235,54,1576,188,136,34,5,365,754,863,263,54,1937
505031304,297,498,174,44,1006,39,42,16,0,90,327,530,189,49,1097,68,70,21,7,165,397,603,209,58,1267,571,760,204,75,1608,66,62,21,6,161,637,823,231,83,1766,117,89,29,12,243,759,907,261,91,2013,637,1032,278,85,2029,104,92,33,9,243,741,1124,308,92,2271,145,145,32,7,327,883,1266,342,100,2596
505031305,489,789,229,58,1568,63,47,20,4,138,555,832,253,67,1703,96,91,17,0,206,650,923,269,68,1910,488,905,256,65,1713,72,55,19,3,151,558,955,277,66,1860,155,117,29,9,308,715,1072,306,74,2169,557,907,237,65,1772,69,88,14,9,177,625,992,249,71,1947,176,125,23,7,331,800,1121,275,85,2275
505031306,395,406,155,62,1022,115,86,31,10,246,514,487,188,74,1262,201,135,50,12,396,713,622,235,86,1664,443,500,136,53,1139,125,114,37,14,294,574,612,175,72,1434,201,124,30,19,376,777,735,204,89,1805,377,582,155,52,1172,126,125,35,15,304,506,706,188,71,1470,200,178,45,17,442,709,882,235,84,1912
506011110,275,306,150,80,811,170,127,67,28,388,443,433,213,104,1197,390,243,68,57,760,828,675,284,162,1954,416,410,175,96,1098,203,126,60,34,424,622,534,233,128,1519,499,275,96,65,936,1124,812,329,193,2451,466,614,254,122,1461,240,178,78,28,531,706,792,335,153,1985,491,309,122,56,987,1193,1106,456,208,2973
506011111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506011112,129,133,47,32,333,43,43,20,12,119,171,174,65,49,452,109,71,20,9,216,284,244,87,57,665,167,146,47,36,402,48,35,23,5,109,219,189,65,42,510,113,53,17,13,203,331,243,87,52,716,143,143,58,37,384,47,33,12,11,105,192,176,72,49,489,107,76,27,11,228,299,255,101,59,709
506011114,245,245,96,46,630,76,67,16,11,169,321,312,113,52,801,214,99,30,10,350,534,409,149,61,1153,259,281,104,46,696,95,69,22,9,193,356,349,124,57,889,226,113,34,9,387,586,462,158,71,1276,225,262,93,39,617,81,71,33,11,195,310,337,125,49,815,212,103,49,24,388,519,438,173,70,1206
506011115,220,261,99,47,629,33,34,12,4,82,256,299,104,54,712,65,42,10,5,122,321,340,114,62,837,221,286,98,53,653,47,34,16,3,99,263,316,111,60,758,75,37,12,6,138,343,358,125,65,894,204,267,113,46,634,54,46,10,9,119,263,315,123,53,751,86,62,20,7,170,346,380,140,61,925
506011116,232,312,101,34,670,43,40,16,4,105,273,352,118,37,778,61,41,19,0,121,333,389,134,42,902,205,320,106,28,655,37,35,14,6,95,241,354,122,35,750,66,45,19,0,138,314,404,136,39,885,224,301,102,31,655,48,41,18,0,105,269,341,116,32,757,56,58,12,9,135,325,403,131,41,898
506011117,268,298,138,82,792,110,83,35,16,242,380,384,179,98,1030,189,124,46,20,381,567,509,222,116,1415,343,403,169,82,996,112,108,31,17,266,452,513,200,102,1264,163,117,34,20,335,620,629,238,116,1601,332,422,190,87,1033,102,119,53,23,292,435,537,243,113,1328,172,125,56,38,382,607,662,296,152,1718
506011307,173,235,82,20,509,33,24,8,3,61,207,258,87,21,571,27,17,9,0,54,232,277,99,21,624,461,544,154,36,1199,91,51,18,6,162,551,595,168,41,1364,107,76,18,4,202,662,673,188,40,1557,551,950,222,37,1757,66,66,30,6,168,617,1017,249,44,1921,126,105,33,3,271,743,1121,282,52,2194
506011308,139,167,59,8,373,32,26,6,8,71,167,194,65,14,444,33,25,4,3,67,204,224,69,18,510,537,643,161,35,1371,89,66,18,6,182,623,715,177,39,1554,97,71,20,0,183,717,780,196,42,1737,819,1238,295,73,2432,102,89,38,9,240,924,1331,332,89,2672,154,111,25,11,305,1081,1446,360,98,2975
506021118,366,336,123,39,867,90,58,20,4,171,458,396,143,45,1041,206,105,39,15,363,660,502,180,60,1398,396,371,130,36,931,94,72,16,10,189,487,437,150,39,1121,178,96,45,14,328,667,535,193,53,1450,434,417,122,40,1007,94,64,27,10,189,525,475,146,46,1199,201,107,41,13,362,724,588,185,64,1564
506021119,442,435,129,30,1039,80,54,9,9,158,524,489,138,45,1194,217,110,25,16,364,741,602,165,57,1563,475,538,124,27,1163,116,67,23,6,210,589,606,142,31,1366,196,107,34,14,344,791,710,174,46,1711,572,571,138,36,1316,156,85,15,0,258,725,655,151,40,1572,208,108,27,5,354,934,764,179,48,1927
506021120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506021121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506021123,433,359,77,20,883,68,27,7,0,107,503,387,80,21,990,143,71,8,4,223,651,460,89,18,1217,467,435,83,16,1006,88,31,13,3,139,561,467,94,18,1144,168,64,14,4,245,725,536,111,20,1396,490,495,98,9,1101,100,64,17,0,176,582,563,119,14,1272,174,85,17,0,284,754,647,134,14,1561
506021309,197,176,74,22,466,52,43,19,0,111,247,217,96,21,578,129,76,45,16,255,373,287,142,36,836,214,207,80,32,529,34,45,18,3,102,252,251,89,34,626,113,83,21,9,230,363,334,117,43,860,272,249,93,35,651,63,40,7,4,115,334,293,98,44,764,147,77,31,12,265,485,368,126,52,1035
506021310,191,208,71,36,505,39,26,7,0,72,223,237,81,41,581,86,43,20,8,152,313,274,96,45,735,202,237,88,47,566,37,35,7,0,81,237,268,89,46,645,80,53,19,0,151,315,323,115,49,804,224,270,100,47,646,40,37,7,0,85,266,305,106,47,732,93,53,16,6,164,355,355,123,62,894
506021311,232,206,54,23,526,47,23,8,3,77,281,229,59,25,602,121,55,18,12,202,402,284,83,38,800,285,230,72,29,621,49,30,11,3,92,339,265,80,31,709,113,50,11,7,187,446,318,92,40,896,319,282,62,25,689,56,33,4,3,99,376,312,69,28,788,135,57,14,9,216,511,373,87,37,1009
506031124,464,406,149,57,1071,51,40,24,5,114,513,447,172,54,1189,206,117,20,25,361,722,560,190,85,1555,465,455,166,42,1119,69,44,17,0,131,535,500,182,41,1254,192,99,24,18,330,725,594,201,60,1580,509,527,162,43,1246,81,67,16,5,172,590,599,175,52,1422,203,118,54,21,387,791,713,229,73,1811
506031125,405,608,228,61,1294,29,27,17,3,74,432,636,240,66,1375,103,59,17,3,190,533,700,259,66,1558,401,563,177,48,1193,35,26,16,6,78,431,594,196,56,1268,105,58,29,4,201,535,658,220,59,1468,399,534,157,42,1136,30,35,22,3,93,427,571,172,53,1226,90,74,18,9,187,519,645,197,51,1414
506031126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506031127,511,439,154,78,1183,73,42,17,3,140,586,483,171,82,1319,219,94,42,18,376,802,575,215,98,1692,746,621,211,80,1666,70,50,13,7,144,815,673,228,92,1811,213,104,33,25,376,1029,782,263,116,2188,922,791,200,101,2010,77,52,17,6,160,1001,845,218,109,2171,225,125,40,19,409,1222,969,253,132,2580
