SA2_CODE_2021,C11_15_19_Mar_RegM_M,C11_15_19_Mar_RegM_F,C11_15_19_Mar_RegM_P,C11_15_19_Mar_DFM_M,C11_15_19_Mar_DFM_F,C11_15_19_Mar_DFM_P,C11_15_19_N_mar_M,C11_15_19_N_mar_F,C11_15_19_N_mar_P,C11_15_19_Tot_M,C11_15_19_Tot_F,C11_15_19_Tot_P,C11_20_24_Mar_RegM_M,C11_20_24_Mar_RegM_F,C11_20_24_Mar_RegM_P,C11_20_24_Mar_DFM_M,C11_20_24_Mar_DFM_F,C11_20_24_Mar_DFM_P,C11_20_24_N_mar_M,C11_20_24_N_mar_F,C11_20_24_N_mar_P,C11_20_24_Tot_M,C11_20_24_Tot_F,C11_20_24_Tot_P,C11_25_29_Mar_RegM_M,C11_25_29_Mar_RegM_F,C11_25_29_Mar_RegM_P,C11_25_29_Mar_DFM_M,C11_25_29_Mar_DFM_F,C11_25_29_Mar_DFM_P,C11_25_29_N_mar_M,C11_25_29_N_mar_F,C11_25_29_N_mar_P,C11_25_29_Tot_M,C11_25_29_Tot_F,C11_25_29_Tot_P,C11_30_34_Mar_RegM_M,C11_30_34_Mar_RegM_F,C11_30_34_Mar_RegM_P,C11_30_34_Mar_DFM_M,C11_30_34_Mar_DFM_F,C11_30_34_Mar_DFM_P,C11_30_34_N_mar_M,C11_30_34_N_mar_F,C11_30_34_N_mar_P,C11_30_34_Tot_M,C11_30_34_Tot_F,C11_30_34_Tot_P,C11_35_39_Mar_RegM_M,C11_35_39_Mar_RegM_F,C11_35_39_Mar_RegM_P,C11_35_39_Mar_DFM_M,C11_35_39_Mar_DFM_F,C11_35_39_Mar_DFM_P,C11_35_39_N_mar_M,C11_35_39_N_mar_F,C11_35_39_N_mar_P,C11_35_39_Tot_M,C11_35_39_Tot_F,C11_35_39_Tot_P,C11_40_44_Mar_RegM_M,C11_40_44_Mar_RegM_F,C11_40_44_Mar_RegM_P,C11_40_44_Mar_DFM_M,C11_40_44_Mar_DFM_F,C11_40_44_Mar_DFM_P,C11_40_44_N_mar_M,C11_40_44_N_mar_F,C11_40_44_N_mar_P,C11_40_44_Tot_M,C11_40_44_Tot_F,C11_40_44_Tot_P,C11_45_49_Mar_RegM_M,C11_45_49_Mar_RegM_F,C11_45_49_Mar_RegM_P,C11_45_49_Mar_DFM_M,C11_45_49_Mar_DFM_F,C11_45_49_Mar_DFM_P,C11_45_49_N_mar_M,C11_45_49_N_mar_F,C11_45_49_N_mar_P,C11_45_49_Tot_M,C11_45_49_Tot_F,C11_45_49_Tot_P,C11_50_54_Mar_RegM_M,C11_50_54_Mar_RegM_F,C11_50_54_Mar_RegM_P,C11_50_54_Mar_DFM_M,C11_50_54_Mar_DFM_F,C11_50_54_Mar_DFM_P,C11_50_54_N_mar_M,C11_50_54_N_mar_F,C11_50_54_N_mar_P,C11_50_54_Tot_M,C11_50_54_Tot_F,C11_50_54_Tot_P,C11_55_59_Mar_RegM_M,C11_55_59_Mar_RegM_F,C11_55_59_Mar_RegM_P,C11_55_59_Mar_DFM_M,C11_55_59_Mar_DFM_F,C11_55_59_Mar_DFM_P,C11_55_59_N_mar_M,C11_55_59_N_mar_F,C11_55_59_N_mar_P,C11_55_59_Tot_M,C11_55_59_Tot_F,C11_55_59_Tot_P,C11_60_64_Mar_RegM_M,C11_60_64_Mar_RegM_F,C11_60_64_Mar_RegM_P,C11_60_64_Mar_DFM_M,C11_60_64_Mar_DFM_F,C11_60_64_Mar_DFM_P,C11_60_64_N_mar_M,C11_60_64_N_mar_F,C11_60_64_N_mar_P,C11_60_64_Tot_M,C11_60_64_Tot_F,C11_60_64_Tot_P,C11_65_69_Mar_RegM_M,C11_65_69_Mar_RegM_F,C11_65_69_Mar_RegM_P,C11_65_69_Mar_DFM_M,C11_65_69_Mar_DFM_F,C11_65_69_Mar_DFM_P,C11_65_69_N_mar_M,C11_65_69_N_mar_F,C11_65_69_N_mar_P,C11_65_69_Tot_M,C11_65_69_Tot_F,C11_65_69_Tot_P,C11_70_74_Mar_RegM_M,C11_70_74_Mar_RegM_F,C11_70_74_Mar_RegM_P,C11_70_74_Mar_DFM_M,C11_70_74_Mar_DFM_F,C11_70_74_Mar_DFM_P,C11_70_74_N_mar_M,C11_70_74_N_mar_F,C11_70_74_N_mar_P,C11_70_74_Tot_M,C11_70_74_Tot_F,C11_70_74_Tot_P,C11_75_79_Mar_RegM_M,C11_75_79_Mar_RegM_F,C11_75_79_Mar_RegM_P,C11_75_79_Mar_DFM_M,C11_75_79_Mar_DFM_F,C11_75_79_Mar_DFM_P,C11_75_79_N_mar_M,C11_75_79_N_mar_F,C11_75_79_N_mar_P,C11_75_79_Tot_M,C11_75_79_Tot_F,C11_75_79_Tot_P,C11_80_84_Mar_RegM_M,C11_80_84_Mar_RegM_F,C11_80_84_Mar_RegM_P,C11_80_84_Mar_DFM_M,C11_80_84_Mar_DFM_F,C11_80_84_Mar_DFM_P,C11_80_84_N_mar_M,C11_80_84_N_mar_F,C11_80_84_N_mar_P,C11_80_84_Tot_M,C11_80_84_Tot_F,C11_80_84_Tot_P,C11_85_over_Mar_RegM_M,C11_85_over_Mar_RegM_F,C11_85_over_Mar_RegM_P,C11_85_over_Mar_DFM_M,C11_85_over_Mar_DFM_F,C11_85_over_Mar_DFM_P,C11_85_over_N_mar_M,C11_85_over_N_mar_F,C11_85_over_N_mar_P,C11_85_over_Tot_M,C11_85_over_Tot_F,C11_85_over_Tot_P,C11_Tot_Marr_reg_marr_M,C11_Tot_Marr_reg_marr_F,C11_Tot_Marr_reg_marr_P,C11_Tot_Mar_de_fa_mar_M,C11_Tot_Mar_de_fa_mar_F,C11_Tot_Mar_de_fa_mar_P,C11_Tot_N_mar_M,C11_Tot_N_mar_F,C11_Tot_N_mar_P,C11_Tot_Tot_M,C11_Tot_Tot_F,C11_Tot_Tot_P,C16_15_19_Mar_RegM_M,C16_15_19_Mar_RegM_F,C16_15_19_Mar_RegM_P,C16_15_19_Mar_DFM_M,C16_15_19_Mar_DFM_F,C16_15_19_Mar_DFM_P,C16_15_19_N_mar_M,C16_15_19_N_mar_F
503011035,0,0,0,0,3,4,601,553,1153,602,556,1159,0,12,14,30,52,84,823,701,1526,861,767,1623,68,114,181,71,74,145,414,295,704,553,479,1029,162,190,353,44,40,81,145,110,255,347,345,689,247,300,554,27,31,56,59,70,127,340,403,738,356,432,793,24,29,49,73,93,165,449,558,1003,376,436,810,31,28,58,69,65,135,472,529,1004,393,464,859,29,27,57,68,128,191,491,619,1113,380,366,745,26,23,47,62,126,183,466,509,979,364,368,729,25,18,38,61,138,193,447,519,963,310,261,575,10,16,26,39,112,145,360,383,746,203,161,367,5,0,14,32,75,111,244,240,486,146,98,245,5,0,7,23,78,103,173,179,350,87,51,140,0,0,0,30,109,131,114,158,272,62,28,93,0,0,3,33,164,201,100,193,291,3158,3292,6456,328,337,664,2528,2811,5339,6020,6436,12461,0,0,0,0,0,0,556,533
503011036,0,0,0,0,0,0,332,256,594,332,260,592,0,3,3,12,10,24,229,204,439,242,221,465,15,38,48,27,37,66,84,78,155,123,144,267,71,97,166,25,23,45,31,31,63,128,143,273,115,158,273,17,15,32,27,18,40,156,193,347,164,238,397,13,17,31,19,31,55,198,289,487,217,243,461,16,22,42,30,60,91,265,327,596,196,210,404,20,17,42,33,81,110,247,310,555,193,196,397,19,12,27,41,71,110,253,279,530,172,162,337,9,10,20,32,56,91,217,221,442,128,94,220,11,0,13,19,63,83,158,155,315,92,75,165,6,0,3,24,55,75,118,129,245,79,62,141,3,0,6,13,70,79,96,131,228,53,28,77,0,0,0,22,70,96,77,97,173,30,20,48,0,0,0,20,119,136,48,138,183,1528,1610,3138,178,174,351,952,1253,2207,2660,3038,5701,0,0,0,0,0,6,341,293
503021037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,3,0,4,8,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,14,0,0,0,3,4,3,8,10,20,0,0,0,0,0,0,0,0
503021038,0,0,0,0,0,0,198,207,403,198,207,404,5,17,27,24,48,73,293,260,548,324,317,637,43,77,118,98,134,237,325,227,554,470,437,907,165,221,388,95,80,168,140,135,270,399,432,828,273,328,600,73,79,153,99,99,204,450,509,951,277,255,536,61,68,124,92,102,199,432,425,859,187,222,407,37,39,75,87,77,170,316,342,654,177,150,334,43,37,79,79,97,182,303,293,591,115,108,219,26,17,43,74,81,159,221,205,421,97,89,187,13,7,19,44,71,117,157,165,322,60,37,102,4,0,5,45,57,104,111,98,212,38,45,80,0,0,0,17,51,68,56,93,151,44,36,79,0,0,0,18,60,76,65,95,162,31,22,51,0,0,0,21,80,103,51,106,158,27,11,38,0,0,0,17,97,118,42,111,158,1554,1618,3169,477,500,978,1552,1710,3265,3585,3827,7411,0,0,0,0,0,3,198,222
503021039,0,0,0,4,3,3,368,424,792,373,431,799,10,24,37,62,107,173,464,498,960,538,633,1172,100,150,246,176,216,392,411,360,775,685,721,1413,191,254,449,135,129,265,266,221,489,598,603,1202,283,305,586,78,70,152,176,172,350,536,551,1082,310,344,655,70,57,129,157,141,298,541,541,1083,339,352,685,66,52,114,152,151,302,555,548,1106,314,312,627,47,37,84,138,170,308,502,523,1025,262,249,506,29,36,71,143,162,305,435,444,877,215,187,397,27,18,50,128,146,282,370,355,726,138,100,239,9,4,14,90,108,197,236,217,449,92,90,182,3,0,7,47,89,132,138,185,322,80,62,146,3,4,9,35,87,123,123,149,276,67,50,120,0,0,0,33,100,132,103,144,250,41,19,58,0,0,0,36,110,150,74,132,207,2431,2496,4926,731,736,1469,2645,2953,5596,5807,6179,11990,0,0,0,3,10,12,317,367
503021040,0,0,0,0,3,5,153,154,311,156,155,315,5,12,16,34,47,78,250,246,498,297,305,595,31,66,102,95,121,210,200,201,395,327,383,708,116,162,280,93,63,155,114,113,227,324,341,666,188,213,395,45,49,93,74,63,139,306,322,630,194,203,398,44,48,88,73,77,147,312,328,635,153,177,334,37,29,68,87,77,168,279,282,564,148,128,278,25,24,47,74,77,153,250,225,477,95,98,192,25,17,45,60,64,125,184,178,362,99,86,187,12,9,18,57,52,109,161,150,317,68,56,125,9,0,8,34,38,69,104,93,203,56,71,129,0,0,3,41,58,101,99,135,238,67,56,127,0,0,0,22,46,65,92,100,192,58,33,82,0,0,0,26,65,93,79,98,176,30,13,41,0,0,0,17,74,100,51,88,138,1321,1372,2687,413,417,829,1288,1411,2695,3018,3191,6210,0,0,0,3,0,0,163,179
503021042,0,0,0,0,3,8,298,308,609,304,312,618,7,19,23,42,80,126,423,428,850,471,527,995,69,123,193,139,164,301,364,323,682,576,603,1180,197,262,461,115,88,203,206,175,380,516,525,1047,273,304,572,69,57,127,122,140,262,461,499,960,258,311,568,56,61,113,112,120,230,426,492,912,273,290,568,51,54,104,101,142,243,430,488,916,265,245,510,37,40,75,136,177,312,437,461,894,232,265,496,36,30,65,137,172,312,404,466,873,263,234,500,32,19,48,141,170,308,435,423,857,186,170,356,25,18,39,102,132,234,307,318,631,154,110,265,6,6,5,74,139,214,234,252,480,89,74,160,0,0,0,39,118,156,131,188,327,68,34,107,0,0,5,36,125,158,107,158,268,45,23,67,4,0,0,33,119,149,75,142,216,2380,2457,4832,608,621,1227,2321,2778,5093,5302,5857,11156,0,0,0,0,0,3,320,339
503021043,0,0,0,3,15,23,322,302,622,328,322,643,17,62,83,73,121,199,492,423,912,583,612,1194,176,284,464,185,193,380,505,357,856,872,829,1698,334,339,669,116,115,230,241,199,445,695,651,1345,351,396,744,79,65,135,151,165,315,578,623,1204,384,376,759,44,56,101,130,148,285,558,582,1137,278,268,546,53,60,110,118,165,282,448,490,935,231,233,466,49,39,83,154,155,310,438,419,858,218,195,410,26,23,51,136,164,307,387,377,764,200,190,388,17,13,31,117,139,256,337,333,673,123,98,219,7,7,14,81,110,190,210,213,421,82,70,150,6,3,11,61,105,161,150,174,325,70,64,130,0,0,5,40,116,155,112,186,292,48,32,77,0,0,3,33,96,139,82,135,215,50,23,71,0,0,0,40,126,168,93,152,240,2555,2626,5180,678,699,1376,2628,2773,5397,5864,6094,11954,0,4,4,4,6,7,347,305
503021295,0,4,4,3,3,10,101,83,189,109,94,205,5,28,35,57,88,145,288,300,584,352,418,769,109,154,262,145,178,317,401,301,706,660,628,1285,153,161,313,108,72,177,186,136,318,444,367,812,117,118,237,46,35,74,117,71,187,279,219,501,89,60,149,26,15,42,112,62,171,223,139,362,69,86,155,30,31,58,86,58,144,191,173,359,102,99,200,25,18,42,86,58,142,204,176,376,109,112,219,23,19,34,85,62,146,213,196,401,107,101,203,15,7,21,67,61,130,186,172,357,78,57,138,9,4,13,44,30,71,128,88,219,45,29,70,0,0,0,27,34,54,63,62,128,21,13,34,0,0,0,24,21,50,47,37,87,14,9,18,0,0,0,12,15,27,25,20,42,11,5,9,0,0,0,11,23,26,22,20,45,1020,1034,2053,478,464,940,1647,1307,2954,3143,2808,5947,0,0,0,3,6,13,114,108
503021296,0,3,3,6,11,19,121,93,209,125,109,230,19,41,60,73,121,193,349,331,684,445,492,933,115,150,268,186,219,407,482,353,836,786,726,1510,172,180,355,154,107,265,313,245,561,640,532,1177,119,116,227,78,54,133,189,117,306,382,282,666,93,97,193,54,30,81,138,89,228,283,223,505,66,53,123,47,22,67,123,103,226,242,179,420,76,78,151,45,21,65,105,87,188,221,189,410,77,73,148,21,16,33,93,95,189,194,180,372,63,53,114,5,7,13,81,74,154,148,139,287,37,27,68,8,3,11,53,48,100,101,76,179,29,26,59,0,0,0,43,40,83,79,65,144,23,14,37,4,0,4,24,36,61,50,58,106,19,9,28,0,0,0,21,37,59,38,43,88,20,12,29,0,0,0,12,36,45,27,46,73,926,943,1866,676,617,1293,2151,1780,3932,3757,3329,7089,0,0,0,0,5,11,89,85
503021297,0,3,3,4,5,8,61,61,125,65,71,135,3,33,38,66,98,164,266,238,506,340,371,714,105,152,254,180,193,379,363,259,627,650,609,1255,168,168,337,110,81,190,229,164,395,509,415,913,99,67,173,37,25,70,141,80,222,290,171,460,58,62,117,24,18,45,112,53,168,193,135,327,46,54,109,19,18,38,96,59,157,162,134,296,76,75,150,20,20,38,89,49,133,179,141,323,59,65,119,15,7,27,103,46,149,176,120,296,69,49,114,14,6,17,72,42,115,156,96,251,36,31,67,5,0,6,42,32,69,83,60,145,30,21,52,4,0,5,34,24,58,63,53,114,20,10,32,0,0,3,9,19,26,28,30,64,6,5,10,0,0,0,11,22,28,10,23,38,5,0,5,0,0,0,9,8,14,9,8,20,785,789,1579,502,482,976,1627,1159,2789,2918,2433,5351,0,0,0,3,6,15,81,93
504011044,0,0,0,7,8,11,413,369,783,419,374,793,8,31,39,52,92,141,419,279,701,478,400,882,80,132,212,132,129,256,235,175,410,443,432,879,176,252,431,96,114,208,171,133,304,442,498,940,264,277,542,93,84,182,154,156,308,512,519,1028,262,258,522,75,65,138,138,152,291,474,476,952,229,285,512,61,65,129,151,170,325,444,516,964,245,241,483,48,59,104,138,179,322,434,475,912,251,240,483,38,24,63,133,159,292,420,425,840,226,226,458,30,16,45,136,130,266,391,376,770,162,145,308,6,3,13,61,124,187,228,274,504,132,119,256,8,0,4,63,107,171,200,231,429,125,82,204,5,0,0,70,131,201,196,217,409,65,41,103,0,3,5,32,137,168,103,175,279,49,23,68,0,0,0,38,98,136,88,119,209,2274,2349,4621,639,676,1315,2360,2502,4860,5270,5518,10796,0,0,0,0,5,5,395,371
504011045,0,0,0,0,4,8,520,522,1039,519,523,1045,15,45,55,56,105,163,574,453,1028,641,601,1246,142,230,371,161,198,357,445,302,747,745,729,1475,323,449,771,170,177,342,273,202,475,765,829,1591,430,470,903,142,146,288,200,185,386,768,801,1572,440,437,881,114,107,221,235,232,466,788,780,1566,398,381,774,90,89,180,216,231,452,705,703,1404,340,339,684,64,50,116,217,235,447,622,624,1250,293,293,585,41,41,79,187,247,431,522,579,1100,283,258,545,36,19,58,148,196,347,471,483,951,210,185,393,14,10,33,98,164,262,328,361,687,186,171,361,4,0,8,79,171,253,267,345,617,146,107,249,0,4,7,64,169,235,212,278,491,97,73,166,3,5,9,54,149,205,154,227,376,72,37,113,0,0,0,62,189,253,134,230,367,3374,3474,6849,904,960,1863,3367,3653,7027,7647,8093,15738,0,3,3,6,0,8,547,525
504011046,0,0,0,3,7,10,146,162,310,156,170,321,27,76,100,72,111,180,342,314,657,434,501,938,178,283,465,183,192,374,477,302,770,838,770,1609,299,292,590,128,114,244,289,216,503,716,614,1333,273,265,539,63,64,123,210,171,379,544,498,1045,190,167,356,54,44,97,172,131,305,418,340,757,132,124,257,32,33,67,190,147,333,353,305,659,125,108,231,33,24,47,173,135,306,324,260,587,109,127,235,25,18,45,162,132,293,299,278,576,109,101,204,18,12,32,137,150,287,262,264,524,77,47,121,12,3,13,107,90,202,191,146,341,54,45,100,3,4,11,61,92,151,115,145,259,31,30,59,0,0,0,41,62,103,71,93,162,41,23,59,0,0,0,24,52,84,67,77,139,25,9,32,0,0,0,30,69,98,49,77,132,1663,1698,3354,624,624,1251,2557,2220,4782,4842,4544,9387,0,0,0,9,11,13,137,148
504011047,0,0,0,0,10,11,631,536,1172,631,549,1182,21,69,85,76,114,191,600,473,1073,696,663,1352,157,265,418,123,155,273,405,294,698,680,704,1395,285,371,651,108,111,218,253,186,435,648,664,1311,388,414,808,77,64,142,188,189,379,660,671,1330,397,405,802,60,63,119,181,203,381,638,660,1302,405,399,803,53,52,103,197,190,387,655,641,1297,354,365,716,35,48,88,174,183,357,559,603,1159,348,393,739,42,20,56,150,186,337,536,599,1135,393,408,807,19,21,38,121,184,305,539,607,1149,335,308,646,13,14,29,78,147,227,429,475,902,316,254,569,10,6,11,62,134,196,389,397,782,217,163,382,9,0,7,63,170,232,291,331,621,151,84,234,0,0,0,37,130,168,185,210,399,78,37,113,0,0,0,45,139,185,120,181,304,3846,3930,7778,628,673,1302,3178,3351,6527,7652,7960,15605,0,0,0,3,9,15,588,528
504011048,0,0,0,0,3,3,281,260,537,276,262,546,6,17,22,12,19,38,255,211,468,280,243,526,39,64,99,24,22,46,175,115,290,238,199,436,87,102,189,17,30,47,66,55,123,169,185,355,143,175,318,19,17,35,59,42,100,217,233,451,153,185,341,14,15,32,54,49,99,227,246,474,185,195,380,12,15,26,43,68,109,240,276,515,223,242,468,13,8,23,32,73,106,266,322,592,255,287,543,8,7,16,46,80,123,303,376,682,247,213,469,11,4,16,33,55,87,297,278,573,177,138,314,6,10,11,28,62,87,204,210,413,123,99,222,5,5,5,27,36,62,151,136,292,97,55,154,3,0,3,9,58,66,111,111,221,46,29,75,0,0,0,21,58,73,65,82,148,20,9,29,0,0,0,14,57,75,32,68,101,1806,1820,3624,148,152,301,1128,1272,2394,3074,3240,6321,0,0,0,0,0,3,237,234
504021049,0,0,0,0,0,0,90,110,198,90,110,198,0,9,6,4,9,16,49,36,87,58,50,105,12,20,31,3,7,15,24,13,40,40,43,84,20,30,54,3,17,25,17,10,23,40,57,99,38,57,92,12,13,24,8,22,27,59,90,155,61,71,131,17,20,35,16,30,47,94,116,209,84,81,170,18,19,36,13,29,39,115,128,240,70,81,151,20,16,32,32,26,59,113,127,242,52,59,108,10,9,13,24,18,46,91,81,171,57,51,106,3,4,9,18,24,35,76,79,155,44,30,71,0,0,0,20,16,30,62,41,102,24,26,46,7,0,6,11,12,23,35,37,69,16,16,35,0,0,0,6,14,14,17,25,53,15,5,20,0,0,0,4,5,10,16,15,27,6,0,9,0,0,0,3,9,11,6,8,22,502,531,1031,100,114,210,329,366,691,925,1005,1930,0,0,0,0,0,0,97,76
504021050,0,0,0,0,0,0,277,232,507,277,233,504,0,5,5,10,16,27,139,124,265,150,149,297,14,29,46,15,19,41,49,32,81,83,85,168,48,71,121,21,20,40,29,25,52,95,117,212,110,140,251,31,31,68,31,31,64,177,212,384,159,197,359,32,45,78,32,42,77,228,283,513,176,223,396,31,27,61,33,55,90,243,305,543,204,208,418,24,32,57,30,64,94,262,304,565,167,194,362,21,25,51,34,45,83,230,265,498,192,194,386,14,14,31,40,57,96,251,261,511,153,124,282,11,7,19,22,38,64,189,177,362,105,76,185,3,0,4,22,41,61,133,114,246,64,39,101,0,0,0,15,21,39,76,62,138,37,16,53,0,0,0,6,17,27,45,39,80,16,3,21,0,0,0,10,34,46,29,37,63,1449,1518,2972,230,251,477,774,867,1640,2448,2642,5093,0,0,0,0,0,0,252,241
504021051,0,0,0,0,4,3,161,163,325,161,167,329,0,10,13,24,26,47,106,90,201,130,125,259,20,39,60,20,27,42,45,40,87,83,103,188,54,80,131,32,29,59,35,18,53,111,120,237,79,102,181,18,23,34,14,29,44,113,149,262,109,101,214,24,26,50,34,41,76,172,166,338,113,136,253,28,26,51,36,38,74,176,202,376,93,97,196,17,17,37,31,31,60,142,145,292,99,112,209,16,12,23,33,24,56,142,148,289,110,95,205,7,9,19,15,43,52,134,144,273,71,51,118,3,4,4,24,28,51,97,82,176,42,39,84,3,4,4,14,39,50,57,82,137,31,23,50,7,5,3,17,20,40,48,50,98,20,11,27,0,0,0,6,20,29,25,34,60,10,4,10,0,0,0,8,21,22,14,22,35,851,896,1748,190,198,390,565,654,1212,1608,1748,3352,0,0,0,0,0,0,156,161
504021052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,0,0,0,0,0,0,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,12,0,0,0,0,0,0,7,8,13,0,0,0,0,0,0,0,0
504021053,0,0,0,6,4,7,521,443,966,523,446,970,4,14,24,26,40,64,276,176,458,308,235,542,38,65,106,42,59,97,78,60,139,161,185,338,107,160,264,51,70,122,43,48,93,208,278,479,192,278,470,60,60,114,73,58,135,321,400,719,322,378,699,71,59,133,67,94,166,456,535,996,342,382,723,51,67,115,75,102,172,460,554,1011,317,336,653,53,50,99,71,102,170,441,488,931,291,288,582,33,37,68,62,87,152,383,413,796,294,298,589,29,20,44,66,72,141,387,386,780,227,195,421,17,10,26,43,74,112,279,283,560,150,114,267,7,5,15,20,48,71,178,175,353,102,82,189,8,0,8,35,44,77,139,124,265,66,27,93,0,0,0,27,69,98,91,102,192,34,12,47,0,0,0,10,92,108,41,107,154,2481,2634,5111,435,480,906,1470,1592,3057,4387,4700,9085,0,0,0,4,7,9,469,377
504021054,0,0,0,6,12,17,393,352,750,398,363,770,12,29,44,52,75,129,343,250,592,410,356,766,69,122,191,71,88,162,194,137,330,339,350,685,115,129,244,61,72,131,126,100,223,309,294,604,169,181,348,50,58,111,95,93,190,307,335,646,169,210,382,58,63,111,108,116,228,332,393,729,203,219,419,54,52,106,116,109,226,366,384,751,247,268,510,40,40,85,104,108,208,394,415,806,217,253,471,29,30,62,99,120,221,346,408,755,260,232,491,19,19,43,75,143,214,356,394,751,195,174,368,14,12,26,52,104,152,257,287,548,149,127,279,7,0,11,32,89,125,184,221,404,102,77,177,3,0,4,41,88,125,139,162,304,69,35,107,0,0,0,31,97,125,96,130,235,40,20,55,0,0,0,31,95,120,66,116,176,2000,2084,4084,477,521,999,1826,2000,3830,4308,4604,8911,0,0,0,3,9,9,335,321
504031055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031056,0,6,4,6,12,15,884,831,1718,891,846,1737,27,55,88,48,102,145,659,511,1171,738,664,1404,114,197,311,112,103,220,281,229,512,513,535,1044,215,291,508,79,83,162,147,129,274,439,502,943,341,441,780,67,73,145,118,166,284,523,680,1204,470,551,1023,86,81,169,126,187,310,680,822,1506,599,626,1223,58,67,128,140,180,320,800,875,1678,528,506,1038,48,42,88,110,188,303,692,736,1429,406,340,745,18,16,30,87,141,230,510,500,1006,280,204,478,17,13,28,62,126,187,358,337,696,182,153,331,11,9,18,42,82,120,231,234,462,127,103,233,3,3,4,28,81,104,159,187,340,93,72,162,5,0,4,22,75,96,115,151,261,60,22,86,0,0,0,21,72,91,81,96,178,22,14,30,0,0,0,10,38,52,26,50,79,3456,3574,7038,558,602,1161,2731,3029,5768,6754,7215,13967,0,4,3,0,7,10,783,713
504031057,0,4,7,0,11,15,579,491,1068,581,506,1090,24,69,94,55,79,124,473,370,847,552,509,1064,135,208,341,99,97,200,300,179,478,536,483,1014,242,342,582,77,89,161,167,139,304,487,565,1052,322,332,652,54,55,104,125,130,257,496,515,1014,309,356,658,73,55,128,125,141,267,508,549,1056,392,354,741,33,46,79,112,131,244,526,535,1064,281,334,621,40,36,76,119,159,276,446,529,976,327,236,564,28,16,50,92,127,225,448,386,830,224,203,430,23,16,35,82,112,195,321,329,651,140,105,247,3,9,12,47,83,129,191,193,384,84,64,143,0,3,5,31,74,102,112,138,255,43,29,75,0,4,6,16,64,82,64,96,158,40,19,67,0,0,3,14,45,59,58,67,126,23,14,34,0,0,0,16,38,49,45,45,89,2581,2675,5257,475,507,987,2300,2278,4577,5362,5461,10819,0,0,0,7,9,16,605,496
504031058,0,0,3,0,4,4,150,170,323,150,175,330,0,14,18,12,30,43,77,55,135,94,98,193,21,26,50,17,27,38,38,37,76,77,90,169,39,81,115,24,29,54,17,19,36,85,126,210,78,89,174,22,27,46,29,28,57,126,146,273,113,127,232,23,27,48,33,42,75,170,188,360,105,119,231,31,21,50,20,44,68,161,188,352,96,113,212,16,13,29,22,20,41,137,142,278,95,99,197,16,9,25,26,27,53,128,136,267,88,68,159,7,3,15,20,20,37,119,96,214,74,54,130,0,3,6,25,17,42,100,78,170,34,28,61,3,0,4,9,16,25,50,44,92,25,17,37,0,0,0,9,15,15,32,26,59,13,4,15,0,0,0,11,3,14,20,9,32,4,4,3,0,0,0,5,7,14,11,10,19,797,842,1646,176,189,367,483,526,1007,1462,1556,3019,0,0,0,0,0,0,185,157
