SA2_CODE_2021,Age_55_C21_M,Age_55_C21_F,Age_55_C21_P,Age_56_C11_M,Age_56_C11_F,Age_56_C11_P,Age_56_C16_M,Age_56_C16_F,Age_56_C16_P,Age_56_C21_M,Age_56_C21_F,Age_56_C21_P,Age_57_C11_M,Age_57_C11_F,Age_57_C11_P,Age_57_C16_M,Age_57_C16_F,Age_57_C16_P,Age_57_C21_M,Age_57_C21_F,Age_57_C21_P,Age_58_C11_M,Age_58_C11_F,Age_58_C11_P,Age_58_C16_M,Age_58_C16_F,Age_58_C16_P,Age_58_C21_M,Age_58_C21_F,Age_58_C21_P,Age_59_C11_M,Age_59_C11_F,Age_59_C11_P,Age_59_C16_M,Age_59_C16_F,Age_59_C16_P,Age_59_C21_M,Age_59_C21_F,Age_59_C21_P,Age_55_59_C11_M,Age_55_59_C11_F,Age_55_59_C11_P,Age_55_59_C16_M,Age_55_59_C16_F,Age_55_59_C16_P,Age_55_59_C21_M,Age_55_59_C21_F,Age_55_59_C21_P,Age_60_C11_M,Age_60_C11_F,Age_60_C11_P,Age_60_C16_M,Age_60_C16_F,Age_60_C16_P,Age_60_C21_M,Age_60_C21_F,Age_60_C21_P,Age_61_C11_M,Age_61_C11_F,Age_61_C11_P,Age_61_C16_M,Age_61_C16_F,Age_61_C16_P,Age_61_C21_M,Age_61_C21_F,Age_61_C21_P,Age_62_C11_M,Age_62_C11_F,Age_62_C11_P,Age_62_C16_M,Age_62_C16_F,Age_62_C16_P,Age_62_C21_M,Age_62_C21_F,Age_62_C21_P,Age_63_C11_M,Age_63_C11_F,Age_63_C11_P,Age_63_C16_M,Age_63_C16_F,Age_63_C16_P,Age_63_C21_M,Age_63_C21_F,Age_63_C21_P,Age_64_C11_M,Age_64_C11_F,Age_64_C11_P,Age_64_C16_M,Age_64_C16_F,Age_64_C16_P,Age_64_C21_M,Age_64_C21_F,Age_64_C21_P,Age_60_64_C11_M,Age_60_64_C11_F,Age_60_64_C11_P,Age_60_64_C16_M,Age_60_64_C16_F,Age_60_64_C16_P,Age_60_64_C21_M,Age_60_64_C21_F,Age_60_64_C21_P,Age_65_C11_M,Age_65_C11_F,Age_65_C11_P,Age_65_C16_M,Age_65_C16_F,Age_65_C16_P,Age_65_C21_M,Age_65_C21_F,Age_65_C21_P,Age_66_C11_M,Age_66_C11_F,Age_66_C11_P,Age_66_C16_M,Age_66_C16_F,Age_66_C16_P,Age_66_C21_M,Age_66_C21_F,Age_66_C21_P,Age_67_C11_M,Age_67_C11_F,Age_67_C11_P,Age_67_C16_M,Age_67_C16_F,Age_67_C16_P,Age_67_C21_M,Age_67_C21_F,Age_67_C21_P,Age_68_C11_M,Age_68_C11_F,Age_68_C11_P,Age_68_C16_M,Age_68_C16_F,Age_68_C16_P,Age_68_C21_M,Age_68_C21_F,Age_68_C21_P,Age_69_C11_M,Age_69_C11_F,Age_69_C11_P,Age_69_C16_M,Age_69_C16_F,Age_69_C16_P,Age_69_C21_M,Age_69_C21_F,Age_69_C21_P,Age_65_69_C11_M,Age_65_69_C11_F,Age_65_69_C11_P,Age_65_69_C16_M,Age_65_69_C16_F,Age_65_69_C16_P,Age_65_69_C21_M,Age_65_69_C21_F,Age_65_69_C21_P,Age_70_C11_M,Age_70_C11_F,Age_70_C11_P,Age_70_C16_M,Age_70_C16_F,Age_70_C16_P,Age_70_C21_M,Age_70_C21_F,Age_70_C21_P,Age_71_C11_M,Age_71_C11_F,Age_71_C11_P,Age_71_C16_M,Age_71_C16_F,Age_71_C16_P,Age_71_C21_M,Age_71_C21_F,Age_71_C21_P,Age_72_C11_M,Age_72_C11_F,Age_72_C11_P,Age_72_C16_M,Age_72_C16_F,Age_72_C16_P,Age_72_C21_M,Age_72_C21_F,Age_72_C21_P,Age_73_C11_M,Age_73_C11_F,Age_73_C11_P,Age_73_C16_M,Age_73_C16_F,Age_73_C16_P,Age_73_C21_M,Age_73_C21_F,Age_73_C21_P,Age_74_C11_M,Age_74_C11_F,Age_74_C11_P,Age_74_C16_M,Age_74_C16_F,Age_74_C16_P,Age_74_C21_M,Age_74_C21_F
502011022,74,69,138,48,54,104,57,76,136,67,73,143,73,60,133,59,48,106,74,76,146,46,53,101,59,63,124,85,71,158,55,68,126,55,62,121,83,90,172,277,306,584,275,313,589,378,376,757,50,70,116,68,75,145,71,72,149,64,61,124,44,76,119,77,87,162,65,73,137,75,61,143,74,74,148,70,75,140,64,64,132,85,87,170,76,64,142,76,84,161,63,84,150,324,338,661,329,364,692,368,407,775,49,50,98,52,58,114,90,87,170,58,61,120,64,79,147,75,88,166,53,64,120,70,74,143,102,89,191,54,46,98,82,71,155,83,90,170,49,41,91,87,75,164,90,95,187,263,263,523,357,358,719,441,448,896,48,34,85,43,66,107,79,73,152,52,27,77,64,53,117,89,71,160,45,36,81,88,59,150,73,73,147,46,30,73,49,50,104,74,73,145,22,34,61,55,42,100,102,70
502011023,51,77,127,47,65,115,56,52,108,51,58,112,51,62,111,47,54,99,51,80,129,48,45,88,54,59,111,76,67,142,47,47,90,53,49,103,70,81,149,239,285,525,258,278,534,300,359,657,21,41,63,58,77,131,62,73,134,47,55,106,51,72,121,59,59,115,54,58,107,42,66,108,53,65,117,47,55,98,56,53,110,51,62,107,45,59,101,41,49,90,51,60,112,219,259,477,242,317,558,275,317,590,47,65,115,35,45,83,49,80,128,44,51,97,44,64,110,62,67,129,37,59,95,55,62,118,43,71,122,50,55,110,50,59,102,63,44,108,44,65,115,49,60,106,51,59,108,228,299,532,237,288,522,270,328,599,60,72,134,51,76,122,40,47,91,64,65,123,37,54,94,46,56,108,65,72,128,36,61,100,62,69,131,59,66,116,45,69,111,59,71,129,76,56,133,44,66,113,66,74
502011024,124,136,266,124,114,241,113,117,227,116,131,248,80,89,169,91,140,226,145,161,302,98,114,214,125,121,248,143,148,288,83,121,209,98,131,222,116,162,282,490,526,1018,546,662,1203,645,742,1390,107,114,219,121,120,241,141,165,298,101,121,220,122,133,260,135,151,282,103,124,229,99,103,202,114,150,260,120,124,241,106,147,251,129,143,278,157,158,321,102,142,246,129,161,290,588,638,1227,563,650,1205,642,764,1405,105,117,227,128,142,269,147,145,292,98,126,223,126,131,253,148,172,319,106,117,221,116,133,254,116,126,246,116,104,214,145,147,294,117,177,297,114,96,213,159,182,339,134,199,329,534,565,1099,679,733,1414,666,816,1477,104,89,196,111,124,233,158,168,327,98,101,193,112,152,265,142,174,317,98,85,182,114,130,244,137,135,269,93,102,192,112,115,221,153,154,312,78,91,168,123,98,222,184,186
502011025,60,69,125,56,52,108,69,60,140,78,83,164,60,58,114,60,67,129,62,78,137,55,67,125,58,72,125,77,70,147,51,66,114,50,64,112,66,84,142,292,313,604,309,350,658,340,386,724,47,60,106,73,59,136,81,97,180,57,52,112,68,63,131,79,75,158,63,61,129,54,82,133,76,89,167,41,54,98,54,82,138,47,91,137,57,77,137,64,63,128,62,78,140,271,309,589,319,353,672,350,433,784,51,60,110,76,57,135,74,84,154,64,58,126,66,67,132,79,84,160,59,52,108,57,74,132,79,87,171,59,48,108,70,50,120,65,85,154,52,62,110,75,81,160,85,76,162,282,281,563,343,337,681,390,414,797,41,49,87,46,48,94,86,70,160,43,58,100,57,53,112,73,98,172,42,45,90,51,61,116,72,89,157,43,50,91,72,53,120,74,72,141,35,52,84,40,51,87,77,87
502011026,47,36,85,49,40,91,32,58,88,46,46,93,46,45,86,47,41,84,55,50,105,42,45,84,42,47,84,37,45,85,38,37,80,50,38,84,59,58,118,205,196,408,214,221,435,244,241,483,36,46,85,38,45,80,42,55,99,44,47,89,38,62,101,55,67,115,52,50,100,64,51,115,45,42,85,68,53,118,48,58,107,60,46,108,56,40,98,54,52,107,48,40,92,257,233,490,244,266,511,249,254,501,57,34,93,39,45,87,46,51,100,42,45,87,56,48,101,38,61,94,48,36,86,60,55,116,57,64,127,50,40,89,68,47,123,54,63,117,39,49,89,53,41,97,60,52,113,241,195,434,284,236,520,256,296,548,30,31,61,59,30,91,47,56,103,41,24,72,35,40,76,60,43,104,42,33,69,36,37,80,60,51,115,31,35,67,45,38,83,67,42,111,28,18,51,47,44,90,64,53
502011027,116,129,239,78,58,135,97,92,192,131,118,247,52,62,111,80,99,178,109,132,243,58,60,121,90,113,202,118,122,235,59,62,121,84,79,163,107,106,212,310,326,636,436,473,911,580,610,1184,58,59,123,76,106,181,98,125,221,60,73,133,80,79,157,116,113,230,48,57,99,71,80,146,89,110,200,56,63,122,66,78,145,84,124,204,72,69,140,79,95,172,91,92,183,300,322,626,369,437,811,471,564,1043,61,44,103,62,76,140,83,126,213,44,41,89,66,89,152,96,96,190,63,49,107,63,62,121,78,94,168,51,52,102,64,83,146,87,95,188,37,56,92,85,98,184,91,106,199,255,243,499,336,403,738,436,517,952,55,48,102,80,55,130,81,90,174,41,38,72,60,65,125,83,97,181,40,37,81,74,66,140,72,74,140,41,35,75,70,67,135,82,103,182,42,47,85,43,52,99,102,112
502011028,65,68,134,63,66,130,75,80,156,55,74,133,68,62,135,62,98,160,88,79,169,48,55,104,68,67,139,80,71,149,50,72,124,58,83,139,82,81,156,288,337,621,325,408,731,370,381,744,58,61,121,61,84,145,64,90,155,72,67,137,49,69,122,76,92,164,45,71,112,75,79,157,67,97,162,76,80,158,71,79,145,81,106,190,82,92,175,67,87,152,66,96,159,332,371,700,324,395,722,353,473,830,67,63,127,73,69,138,87,108,196,66,79,142,77,75,158,76,100,171,72,71,148,71,78,147,91,89,177,58,75,135,66,101,166,83,97,175,53,57,110,100,99,202,79,94,171,318,342,661,400,424,818,412,479,892,57,68,125,75,82,152,104,77,181,67,73,132,75,70,146,87,101,181,46,55,106,72,93,159,72,101,175,77,63,140,63,74,132,81,109,191,57,66,121,65,79,143,114,114
502011029,56,53,108,35,38,78,66,60,126,63,56,125,43,48,90,42,50,96,74,93,166,37,36,77,57,63,122,63,65,131,52,41,97,59,58,123,49,69,117,224,226,450,286,302,591,309,338,648,53,57,113,68,78,148,73,63,137,48,55,100,58,49,100,64,69,132,52,50,106,54,49,96,62,61,125,52,57,112,52,46,99,63,65,133,44,49,90,57,55,115,66,65,131,253,274,519,285,274,556,332,315,649,36,52,95,58,71,131,69,77,144,35,45,79,58,61,115,60,59,115,41,42,88,69,60,130,56,67,117,43,35,83,72,63,136,58,66,124,39,36,81,52,70,124,63,59,119,201,216,418,309,326,636,295,324,620,44,40,80,53,45,100,59,65,120,40,26,66,60,44,103,58,64,124,38,47,86,46,45,91,66,65,128,40,40,75,45,48,88,71,62,134,38,47,87,45,42,87,48,68
503011030,52,63,114,38,47,88,53,46,97,53,55,105,42,36,76,47,50,95,46,55,102,34,38,69,41,42,78,52,42,98,41,33,71,56,40,98,44,49,96,215,180,394,253,225,478,248,266,517,34,39,73,41,31,79,52,56,110,23,31,55,37,44,73,54,46,100,28,25,57,25,38,60,43,53,93,30,33,66,35,32,68,38,36,80,30,40,72,45,28,76,56,40,97,149,171,323,184,174,359,251,230,479,29,29,53,31,33,61,44,25,70,22,29,51,18,32,50,36,43,82,29,30,66,29,29,55,30,36,67,34,30,63,29,26,56,34,33,63,23,32,54,29,34,56,34,33,71,132,156,291,136,147,283,177,170,350,33,36,63,30,25,53,29,30,59,25,34,57,13,32,51,22,32,57,40,37,76,30,34,65,30,34,57,32,37,67,28,38,67,25,29,54,40,34,68,18,28,47,30,44
503011031,57,62,126,40,48,86,52,39,91,37,68,107,45,48,93,35,53,88,51,60,111,44,50,91,52,67,116,45,65,112,44,56,98,45,54,102,39,48,87,208,248,457,219,267,491,237,301,534,50,58,111,54,48,102,46,55,102,47,41,93,48,56,101,45,51,98,36,48,89,35,42,80,44,54,97,37,49,90,48,53,102,52,73,120,56,39,94,39,49,85,47,54,99,232,240,472,224,241,469,239,283,521,39,50,93,48,54,94,49,55,104,36,56,96,48,44,87,45,63,107,35,47,86,32,57,95,36,46,86,31,47,77,37,61,97,55,50,108,46,45,92,50,57,103,41,65,108,202,247,441,212,265,478,231,283,512,41,58,104,37,56,98,51,56,113,42,25,71,48,47,96,47,49,91,36,41,76,49,52,94,40,59,95,37,32,70,27,56,80,42,57,97,36,21,53,49,49,98,59,53
503011032,51,69,125,46,43,95,68,46,117,52,63,115,43,59,106,45,61,108,54,44,100,41,65,106,61,49,115,57,58,117,58,59,122,48,54,105,58,51,105,250,293,545,279,268,548,277,288,562,57,57,121,51,49,101,45,59,102,56,49,109,58,38,92,62,38,103,48,49,102,42,51,87,50,54,104,43,44,82,44,62,106,57,48,107,51,49,105,57,52,104,50,62,107,258,256,511,248,244,494,266,254,521,52,42,93,48,41,91,48,53,96,36,42,77,44,47,85,48,44,90,37,28,66,36,54,94,40,54,90,31,25,58,27,33,57,44,49,91,37,47,83,50,39,85,52,51,109,194,183,377,199,215,419,232,245,478,22,25,49,48,44,85,42,46,90,30,24,53,41,37,78,47,44,96,24,32,58,41,22,68,40,46,88,18,30,54,24,25,46,36,37,73,14,16,30,32,40,73,50,47
503011033,54,65,115,48,54,99,52,61,117,70,74,142,52,60,109,57,64,118,65,65,136,49,41,90,57,52,113,87,64,155,38,34,79,53,58,113,53,58,111,253,245,494,278,290,566,326,332,664,41,32,78,56,41,104,53,50,104,40,34,74,41,50,87,53,66,117,34,29,66,42,62,98,58,54,114,29,30,57,38,38,78,56,48,110,26,38,64,35,35,72,43,73,119,171,158,328,220,218,435,267,290,557,29,35,56,36,30,66,56,43,101,22,25,51,37,32,65,38,52,83,26,15,38,32,31,60,38,54,88,22,25,45,27,17,44,44,41,85,26,15,35,21,32,54,38,35,73,121,116,237,150,138,281,218,219,435,18,33,49,26,38,60,45,31,77,20,16,34,26,18,47,35,37,73,15,13,32,19,13,34,23,34,52,13,18,34,22,17,44,27,30,56,18,24,37,19,19,37,33,39
503011034,79,70,145,58,69,131,79,63,149,55,69,126,73,60,135,56,81,137,81,69,151,69,74,143,55,67,129,70,85,156,55,54,108,66,58,117,76,65,146,311,341,653,314,330,637,362,370,727,69,59,130,58,70,127,58,60,117,61,65,126,52,62,115,74,53,130,63,72,134,68,54,119,52,77,126,50,46,103,62,71,132,71,67,136,60,55,113,65,48,115,59,61,118,303,301,608,308,307,617,311,322,631,47,56,107,66,59,126,64,71,137,57,42,100,50,61,116,53,64,114,51,62,110,54,67,114,75,60,131,52,42,97,46,52,101,69,68,138,58,33,93,54,57,109,53,55,104,272,242,509,275,298,566,305,313,621,39,54,92,58,67,120,67,61,129,38,31,69,49,46,100,59,59,114,42,26,73,52,59,108,49,67,117,28,36,66,50,45,95,41,42,88,27,22,49,52,44,93,59,53
503011035,105,111,211,98,124,225,87,122,203,92,95,191,100,111,214,66,110,179,100,109,209,108,114,216,104,101,205,99,107,209,99,104,206,120,111,229,89,77,165,517,546,1066,473,557,1029,485,498,984,94,122,214,98,103,205,88,100,191,80,94,177,85,110,198,92,111,204,102,109,213,104,107,204,64,111,169,113,107,225,89,102,192,95,94,187,96,115,215,99,95,199,105,117,219,492,549,1043,479,517,993,445,533,976,95,87,184,92,100,186,109,88,199,67,78,140,82,100,185,81,108,190,101,99,200,80,107,187,98,95,194,72,82,149,108,100,207,96,90,186,81,82,162,88,114,198,95,104,196,415,430,842,446,521,972,476,486,965,66,61,129,93,86,175,90,109,196,64,45,106,73,69,140,94,102,198,54,52,109,84,84,163,94,109,206,45,62,102,66,73,140,109,95,208,56,55,107,69,73,143,79,117
503011036,63,71,136,58,58,116,50,66,115,60,61,116,41,54,94,55,56,112,60,66,124,60,66,126,57,67,119,66,64,133,53,69,121,51,63,115,53,40,97,273,304,575,273,322,590,299,307,606,51,46,95,56,61,120,57,73,129,53,64,117,52,61,115,43,68,114,51,47,99,29,42,75,52,63,108,43,39,87,38,64,102,54,64,122,46,39,86,53,65,118,53,63,117,243,243,483,236,295,531,264,333,593,32,40,75,59,60,119,64,52,123,45,38,82,48,60,111,50,46,95,35,34,69,48,42,97,39,48,89,37,31,66,47,54,103,40,67,104,27,29,63,44,46,95,56,60,113,176,179,359,247,267,508,247,272,520,38,37,73,40,31,70,51,67,117,20,21,43,49,34,89,45,62,105,26,26,56,35,35,66,45,33,82,19,27,46,32,38,65,38,52,93,26,33,56,25,32,60,43,57
503021037,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,3,7,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,5,0,5,3,4,5,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,8,0,7,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0
503021038,69,60,138,59,38,100,62,58,119,72,61,127,43,53,101,66,51,115,74,76,145,29,48,81,63,58,124,69,61,125,37,37,74,61,53,119,60,77,138,244,235,480,305,301,608,345,331,673,34,33,74,55,51,102,46,73,113,46,31,78,53,39,86,67,57,120,29,41,70,34,52,86,62,43,106,23,41,62,28,40,70,63,61,119,43,39,84,38,36,73,59,56,114,184,179,367,206,214,418,285,288,573,20,25,44,35,33,71,48,48,101,31,18,43,38,37,73,52,43,97,30,24,49,25,49,69,41,50,98,20,17,36,26,33,58,32,53,83,28,28,56,40,40,77,37,34,71,123,111,238,160,192,349,215,234,445,16,24,34,17,25,46,42,35,72,10,16,31,29,19,50,35,36,75,16,16,33,25,22,42,19,38,62,10,20,32,22,17,41,18,29,47,16,21,36,30,21,55,27,39
503021039,104,105,205,78,91,177,90,112,204,116,125,240,92,113,198,101,119,215,125,112,238,106,99,208,112,101,214,123,96,217,93,92,180,102,106,214,93,98,192,489,492,977,512,547,1053,561,528,1091,108,81,190,115,96,214,99,99,200,77,81,160,77,109,183,98,115,214,89,71,154,82,98,178,83,106,197,81,88,162,89,91,183,101,89,192,66,68,140,70,88,153,87,101,188,422,387,810,435,481,911,475,508,983,69,61,126,101,89,185,108,87,196,60,52,110,82,80,162,71,97,168,35,48,88,90,57,152,78,104,178,47,42,86,62,75,133,79,86,167,53,36,91,51,71,119,61,82,150,257,235,496,384,368,753,396,457,853,28,46,73,59,60,117,89,76,167,35,42,76,40,53,97,73,73,144,33,41,72,42,42,79,88,56,144,30,44,73,40,41,84,67,77,135,22,35,61,44,33,83,52,72
503021040,71,47,121,41,41,85,56,62,120,65,68,130,38,36,77,45,55,102,67,84,150,39,41,81,63,62,120,46,67,117,35,46,80,48,41,92,72,63,132,218,202,417,276,263,531,316,326,640,40,42,83,48,40,88,56,50,107,52,38,87,38,40,80,63,54,117,35,30,61,42,41,79,51,57,109,30,32,69,31,51,82,53,55,105,30,38,62,41,48,86,57,40,95,189,173,359,207,214,421,270,257,530,18,24,43,41,42,79,60,42,102,30,13,40,41,28,72,46,35,76,27,29,55,30,19,52,38,49,79,30,23,47,35,32,68,38,41,75,20,21,47,30,33,54,37,48,85,122,114,234,173,159,331,210,212,425,21,22,47,22,28,47,48,42,91,12,37,51,34,10,47,39,30,68,27,40,66,28,17,42,27,35,63,23,33,55,16,20,37,28,28,61,24,40,62,23,26,42,25,36
503021042,94,123,214,78,101,178,112,108,216,100,103,196,89,112,198,94,94,190,101,108,211,106,111,217,93,100,195,92,103,193,106,94,196,90,115,205,94,110,203,483,529,1016,494,515,1004,481,543,1023,109,92,194,102,118,226,108,93,202,101,88,186,80,93,170,110,101,208,90,95,188,82,93,175,94,103,197,97,103,202,107,106,208,89,101,190,104,102,201,96,102,199,91,126,214,500,473,975,469,508,979,485,525,1002,74,73,151,100,95,193,109,118,225,75,70,149,91,81,179,79,106,181,66,80,146,103,91,191,85,106,187,65,55,125,94,95,189,110,102,213,66,85,150,99,114,211,104,117,222,355,359,718,491,472,969,484,546,1029,66,61,127,71,80,149,111,83,200,56,53,110,74,67,140,92,93,183,52,54,108,71,79,153,111,86,198,42,60,102,61,59,121,91,92,183,48,47,100,59,85,146,102,107
503021043,78,84,165,77,87,169,98,103,194,90,98,186,78,87,165,99,81,180,84,92,178,73,95,163,70,92,163,89,94,186,98,54,147,97,78,170,74,106,176,436,410,845,456,446,906,413,479,892,78,78,155,86,99,185,89,91,181,71,83,159,62,83,154,84,100,184,84,66,143,83,94,178,87,92,174,84,80,160,78,87,158,73,92,164,62,82,140,80,61,142,84,78,164,377,391,759,392,423,814,420,449,869,57,60,116,71,83,153,95,107,199,69,64,131,64,79,137,72,89,166,36,60,94,69,67,128,79,94,168,38,34,72,75,84,163,61,90,157,42,37,78,58,68,128,77,65,143,242,246,492,335,377,711,387,439,831,38,48,84,62,57,115,71,76,154,41,40,79,62,60,114,69,82,147,25,36,65,28,54,80,68,72,142,32,42,76,42,41,75,71,81,154,29,40,66,42,39,85,50,71
503021295,62,72,140,54,47,97,68,60,128,72,59,133,52,46,99,61,50,109,66,60,121,58,53,110,58,59,114,86,61,146,46,53,100,72,61,132,85,60,145,270,235,505,307,282,588,366,312,683,52,33,83,87,51,130,74,66,139,48,64,106,61,42,107,70,57,121,38,40,88,59,52,113,60,64,123,44,41,93,46,47,98,58,68,128,39,29,68,34,46,79,60,55,120,226,208,439,292,238,528,327,300,634,46,28,69,45,31,77,86,52,137,45,29,69,43,53,97,46,50,99,38,29,67,39,35,77,62,48,108,27,7,38,56,41,91,59,47,110,31,21,52,37,36,75,52,40,97,178,116,292,222,197,424,301,240,540,28,16,42,45,29,78,46,33,80,26,20,46,28,24,54,51,55,111,15,12,35,30,34,60,58,37,97,13,16,31,24,21,39,40,38,79,10,9,15,31,19,51,37,33
503021296,50,49,98,45,39,86,34,38,75,60,32,91,56,51,103,63,47,108,51,53,106,46,29,79,42,51,92,49,56,106,48,32,71,58,30,89,69,47,117,253,201,454,241,226,468,281,238,516,40,26,67,63,31,91,49,49,99,34,35,73,44,48,92,48,47,94,31,41,71,65,44,104,44,39,84,39,34,71,44,24,69,41,53,90,38,33,70,42,22,66,68,31,97,185,161,346,254,173,426,245,218,460,31,16,43,32,40,65,46,32,77,35,21,53,32,31,57,25,34,61,27,18,43,25,42,66,47,51,92,23,16,43,38,26,67,39,40,80,27,17,39,35,29,59,27,30,56,134,87,222,157,162,317,180,190,368,13,13,25,22,14,35,38,36,71,29,11,43,23,19,37,34,23,57,13,28,39,16,16,36,22,29,56,10,12,18,23,11,41,27,33,59,28,14,40,15,18,27,31,15
503021297,57,44,98,65,34,92,31,29,64,81,46,124,59,21,77,49,40,84,65,48,116,49,29,82,44,28,76,70,46,118,47,34,76,40,19,55,47,37,82,260,152,413,205,150,361,318,227,541,52,22,76,51,45,88,70,35,105,38,16,54,54,50,98,52,42,98,51,28,82,29,24,55,35,38,77,36,33,71,37,32,59,52,35,88,43,27,71,58,25,80,47,39,83,217,132,350,224,167,387,261,188,447,34,14,51,37,32,75,51,43,90,38,12,51,40,25,65,36,31,67,26,14,44,31,32,59,29,26,57,15,15,33,37,15,59,40,29,71,15,5,27,26,34,61,40,27,62,129,68,200,172,141,312,185,157,344,20,13,33,30,16,47,33,35,71,14,17,34,28,17,43,24,23,50,23,12,36,31,16,44,40,26,62,17,7,27,19,20,34,27,20,49,14,11,23,26,14,42,24,28
504011044,101,91,190,97,77,173,95,101,193,100,111,207,86,101,187,85,102,189,99,104,203,109,92,202,82,100,184,105,99,199,82,88,174,91,79,168,93,116,204,464,457,918,451,494,941,491,517,1008,86,85,169,88,98,182,92,119,214,98,60,158,75,85,163,90,114,203,75,88,163,75,86,160,91,99,192,79,75,149,82,70,152,86,97,187,99,104,203,86,96,187,82,87,168,436,404,834,408,440,852,442,518,965,60,80,143,90,82,171,77,102,178,55,55,107,86,61,145,81,96,172,50,62,107,57,74,139,71,96,168,41,50,92,62,76,136,82,74,158,36,60,98,72,89,157,74,89,164,246,300,546,366,389,755,385,445,837,60,40,100,60,81,141,89,88,174,47,57,104,42,60,103,72,60,137,31,51,83,46,58,106,63,77,145,48,59,100,41,47,86,56,83,133,31,49,78,34,62,98,66,83
504011045,147,134,284,108,129,241,155,149,306,153,169,314,120,113,238,117,131,250,159,152,306,112,133,245,130,127,260,145,147,294,89,117,210,108,131,238,150,143,289,566,624,1189,657,690,1350,749,745,1489,113,117,229,126,126,247,151,147,298,96,112,209,115,133,251,138,143,277,100,87,188,123,116,241,122,137,259,90,99,189,109,129,237,128,117,246,107,106,219,97,113,213,115,120,242,513,520,1034,568,616,1184,652,666,1312,74,98,173,91,105,194,110,122,231,82,82,159,97,105,206,107,133,246,102,81,180,87,85,172,128,116,243,60,59,122,85,87,181,90,119,214,55,77,129,91,102,192,87,112,201,366,393,766,452,484,935,526,607,1135,73,78,146,70,94,165,103,115,216,60,73,136,69,79,142,88,106,196,54,89,144,92,78,165,78,81,161,55,69,124,47,62,108,93,88,178,57,75,129,55,59,112,100,105
504011046,64,56,127,75,73,152,72,69,143,64,65,132,55,68,120,53,48,103,65,66,135,67,63,128,74,65,139,65,63,128,72,56,130,69,56,123,67,62,130,341,321,657,336,308,640,330,311,639,57,68,126,53,67,119,60,61,130,66,71,137,72,68,140,74,61,134,54,52,107,66,65,131,56,56,112,66,47,111,69,60,121,59,52,112,66,51,114,66,55,116,66,57,124,308,282,590,327,306,631,314,299,611,54,31,90,48,48,93,55,66,116,56,41,96,64,45,108,64,62,123,39,35,78,50,56,107,54,53,106,37,25,57,45,47,96,56,50,107,34,25,65,68,50,115,69,53,124,224,157,384,277,245,520,293,283,576,24,34,59,41,31,70,34,60,96,30,34,71,47,34,87,47,54,106,28,38,63,42,24,68,51,50,99,25,23,48,27,12,50,50,43,94,18,28,48,29,22,53,58,52
504011047,129,119,251,123,146,266,129,133,260,137,153,294,119,117,237,146,94,242,142,130,275,122,120,245,107,140,244,132,152,281,107,119,228,94,123,221,145,122,266,594,623,1214,602,620,1219,687,675,1360,108,129,233,105,121,229,120,115,240,99,108,209,112,129,240,131,127,258,121,147,273,115,124,235,133,123,260,125,126,249,105,118,225,94,145,236,124,140,268,106,103,211,110,119,231,575,651,1227,545,600,1143,590,636,1225,99,111,211,103,115,227,101,109,211,101,95,193,90,110,199,110,145,258,109,106,213,106,134,240,97,123,227,87,97,183,114,122,237,103,119,220,75,101,179,115,132,254,92,116,210,468,506,978,537,609,1153,514,618,1126,81,79,159,88,102,189,107,109,221,103,83,189,98,88,187,81,102,186,72,96,167,85,103,184,117,137,254,88,90,180,68,91,160,119,109,227,67,73,144,68,100,164,108,143
504011048,48,60,107,61,76,140,53,69,127,48,50,98,48,84,131,69,48,120,41,45,82,64,75,136,59,63,123,63,53,112,81,71,159,47,77,119,49,57,109,321,392,715,289,323,616,247,261,512,72,57,135,64,79,139,61,64,129,57,65,124,48,71,119,49,67,116,65,58,127,50,84,131,66,48,119,67,64,132,56,69,123,53,62,112,55,46,95,75,63,137,47,70,114,317,299,613,287,359,648,272,311,586,52,49,100,67,57,127,63,68,131,43,48,90,49,59,116,52,62,110,57,43,98,52,60,110,37,85,127,30,39,65,58,64,123,56,69,125,43,41,85,48,42,93,69,61,128,218,217,438,276,287,560,279,340,622,39,42,76,41,56,100,60,48,113,41,21,59,44,48,99,43,54,104,28,36,61,45,41,86,43,56,104,25,32,56,30,36,68,51,65,114,34,22,59,38,40,78,50,40
