SA2_CODE_2021,C21_20_24_Mar_DFM_F,C21_20_24_Mar_DFM_P,C21_20_24_N_mar_M,C21_20_24_N_mar_F,C21_20_24_N_mar_P,C21_20_24_Tot_M,C21_20_24_Tot_F,C21_20_24_Tot_P,C21_25_29_Mar_RegM_M,C21_25_29_Mar_RegM_F,C21_25_29_Mar_RegM_P,C21_25_29_Mar_DFM_M,C21_25_29_Mar_DFM_F,C21_25_29_Mar_DFM_P,C21_25_29_N_mar_M,C21_25_29_N_mar_F,C21_25_29_N_mar_P,C21_25_29_Tot_M,C21_25_29_Tot_F,C21_25_29_Tot_P,C21_30_34_Mar_RegM_M,C21_30_34_Mar_RegM_F,C21_30_34_Mar_RegM_P,C21_30_34_Mar_DFM_M,C21_30_34_Mar_DFM_F,C21_30_34_Mar_DFM_P,C21_30_34_N_mar_M,C21_30_34_N_mar_F,C21_30_34_N_mar_P,C21_30_34_Tot_M,C21_30_34_Tot_F,C21_30_34_Tot_P,C21_35_39_Mar_RegM_M,C21_35_39_Mar_RegM_F,C21_35_39_Mar_RegM_P,C21_35_39_Mar_DFM_M,C21_35_39_Mar_DFM_F,C21_35_39_Mar_DFM_P,C21_35_39_N_mar_M,C21_35_39_N_mar_F,C21_35_39_N_mar_P,C21_35_39_Tot_M,C21_35_39_Tot_F,C21_35_39_Tot_P,C21_40_44_Mar_RegM_M,C21_40_44_Mar_RegM_F,C21_40_44_Mar_RegM_P,C21_40_44_Mar_DFM_M,C21_40_44_Mar_DFM_F,C21_40_44_Mar_DFM_P,C21_40_44_N_mar_M,C21_40_44_N_mar_F,C21_40_44_N_mar_P,C21_40_44_Tot_M,C21_40_44_Tot_F,C21_40_44_Tot_P,C21_45_49_Mar_RegM_M,C21_45_49_Mar_RegM_F,C21_45_49_Mar_RegM_P,C21_45_49_Mar_DFM_M,C21_45_49_Mar_DFM_F,C21_45_49_Mar_DFM_P,C21_45_49_N_mar_M,C21_45_49_N_mar_F,C21_45_49_N_mar_P,C21_45_49_Tot_M,C21_45_49_Tot_F,C21_45_49_Tot_P,C21_50_54_Mar_RegM_M,C21_50_54_Mar_RegM_F,C21_50_54_Mar_RegM_P,C21_50_54_Mar_DFM_M,C21_50_54_Mar_DFM_F,C21_50_54_Mar_DFM_P,C21_50_54_N_mar_M,C21_50_54_N_mar_F,C21_50_54_N_mar_P,C21_50_54_Tot_M,C21_50_54_Tot_F,C21_50_54_Tot_P,C21_55_59_Mar_RegM_M,C21_55_59_Mar_RegM_F,C21_55_59_Mar_RegM_P,C21_55_59_Mar_DFM_M,C21_55_59_Mar_DFM_F,C21_55_59_Mar_DFM_P,C21_55_59_N_mar_M,C21_55_59_N_mar_F,C21_55_59_N_mar_P,C21_55_59_Tot_M,C21_55_59_Tot_F,C21_55_59_Tot_P,C21_60_64_Mar_RegM_M,C21_60_64_Mar_RegM_F,C21_60_64_Mar_RegM_P,C21_60_64_Mar_DFM_M,C21_60_64_Mar_DFM_F,C21_60_64_Mar_DFM_P,C21_60_64_N_mar_M,C21_60_64_N_mar_F,C21_60_64_N_mar_P,C21_60_64_Tot_M,C21_60_64_Tot_F,C21_60_64_Tot_P,C21_65_69_Mar_RegM_M,C21_65_69_Mar_RegM_F,C21_65_69_Mar_RegM_P,C21_65_69_Mar_DFM_M,C21_65_69_Mar_DFM_F,C21_65_69_Mar_DFM_P,C21_65_69_N_mar_M,C21_65_69_N_mar_F,C21_65_69_N_mar_P,C21_65_69_Tot_M,C21_65_69_Tot_F,C21_65_69_Tot_P,C21_70_74_Mar_RegM_M,C21_70_74_Mar_RegM_F,C21_70_74_Mar_RegM_P,C21_70_74_Mar_DFM_M,C21_70_74_Mar_DFM_F,C21_70_74_Mar_DFM_P,C21_70_74_N_mar_M,C21_70_74_N_mar_F,C21_70_74_N_mar_P,C21_70_74_Tot_M,C21_70_74_Tot_F,C21_70_74_Tot_P,C21_75_79_Mar_RegM_M,C21_75_79_Mar_RegM_F,C21_75_79_Mar_RegM_P,C21_75_79_Mar_DFM_M,C21_75_79_Mar_DFM_F,C21_75_79_Mar_DFM_P,C21_75_79_N_mar_M,C21_75_79_N_mar_F,C21_75_79_N_mar_P,C21_75_79_Tot_M,C21_75_79_Tot_F,C21_75_79_Tot_P,C21_80_84_Mar_RegM_M,C21_80_84_Mar_RegM_F,C21_80_84_Mar_RegM_P,C21_80_84_Mar_DFM_M,C21_80_84_Mar_DFM_F,C21_80_84_Mar_DFM_P,C21_80_84_N_mar_M,C21_80_84_N_mar_F,C21_80_84_N_mar_P,C21_80_84_Tot_M,C21_80_84_Tot_F,C21_80_84_Tot_P,C21_85_over_Mar_RegM_M,C21_85_over_Mar_RegM_F,C21_85_over_Mar_RegM_P,C21_85_over_Mar_DFM_M,C21_85_over_Mar_DFM_F,C21_85_over_Mar_DFM_P,C21_85_over_N_mar_M,C21_85_over_N_mar_F,C21_85_over_N_mar_P,C21_85_over_Tot_M,C21_85_over_Tot_F,C21_85_over_Tot_P,C21_Tot_Marr_reg_marr_M,C21_Tot_Marr_reg_marr_F,C21_Tot_Marr_reg_marr_P,C21_Tot_Mar_de_fa_mar_M,C21_Tot_Mar_de_fa_mar_F,C21_Tot_Mar_de_fa_mar_P,C21_Tot_N_mar_M,C21_Tot_N_mar_F,C21_Tot_N_mar_P,C21_Tot_Tot_M,C21_Tot_Tot_F,C21_Tot_Tot_P
502011021,29,48,113,115,232,133,152,286,14,45,57,46,66,113,61,61,122,126,171,291,67,108,179,48,62,113,57,52,106,172,223,399,104,148,248,41,56,102,42,60,103,193,263,453,114,138,252,27,28,59,61,49,108,198,216,420,133,169,301,28,32,57,46,51,101,210,254,467,143,138,283,37,36,77,51,69,120,233,247,478,140,158,296,33,37,63,54,51,103,227,237,464,161,202,368,20,28,47,58,65,122,247,291,540,193,230,422,16,22,38,66,46,114,276,294,574,228,207,431,21,9,31,50,83,136,298,293,594,148,126,274,11,5,15,38,39,77,192,169,360,92,38,131,4,0,8,24,35,59,123,75,195,29,17,40,0,0,0,13,9,26,42,28,68,1565,1721,3284,356,411,769,974,989,1962,2895,3124,6020
502011022,56,90,148,146,286,176,207,384,15,35,52,59,64,121,99,76,176,170,174,348,60,91,150,53,76,130,62,64,121,174,226,407,92,123,221,53,60,108,52,68,121,198,249,451,118,152,270,31,31,66,46,72,118,193,249,445,144,164,309,35,42,80,68,90,159,249,300,547,141,185,324,22,31,59,58,99,159,219,319,534,176,191,364,47,42,91,93,108,202,319,336,655,192,229,430,34,27,57,74,104,182,299,364,659,248,265,515,26,14,43,91,102,190,369,379,751,239,215,456,25,18,46,84,89,168,346,317,671,161,136,301,10,10,17,50,66,120,221,212,438,95,59,155,5,5,9,27,50,75,124,112,235,53,26,80,0,3,4,23,60,93,84,95,176,1742,1870,3609,432,483,911,1228,1416,2644,3400,3770,7168
502011023,52,94,190,171,356,240,231,478,24,42,62,55,79,126,127,106,238,200,227,424,68,90,159,59,46,108,85,123,207,207,263,469,64,101,170,30,40,78,92,108,201,199,254,452,74,107,174,40,45,84,60,75,137,170,225,398,94,120,216,32,27,54,95,94,186,219,237,459,135,144,284,30,23,56,76,120,196,243,292,535,143,178,320,24,44,65,87,119,200,260,337,590,157,146,299,26,22,40,61,118,184,241,289,529,150,144,294,18,20,32,77,134,217,245,299,547,148,144,297,18,8,29,83,130,218,255,289,548,138,152,295,11,7,13,56,127,180,204,287,488,167,114,283,13,13,23,56,140,199,237,269,499,110,65,170,9,5,10,54,169,222,172,236,407,1485,1577,3058,404,434,842,1460,1930,3391,3352,3939,7293
502011024,84,129,344,301,644,395,392,788,51,92,138,100,142,239,189,161,346,337,385,721,119,194,313,99,102,201,116,125,244,332,423,762,195,284,469,91,93,177,108,131,239,385,503,892,208,297,508,54,80,135,119,137,254,382,518,896,303,370,673,52,90,142,111,148,256,469,602,1070,305,371,677,84,65,151,112,173,284,505,609,1113,360,414,774,64,72,137,118,160,284,546,652,1196,408,446,850,50,43,97,83,180,272,543,672,1215,414,439,854,37,45,81,104,224,324,555,702,1259,508,446,951,38,36,76,112,223,334,651,702,1356,370,343,715,25,8,32,94,219,315,488,571,1061,277,185,465,7,7,17,88,172,261,373,365,743,142,60,199,4,3,8,79,216,291,220,278,499,3662,3946,7606,756,869,1627,2305,3096,5405,6724,7920,14641
502011025,75,132,165,191,359,227,282,511,30,55,84,52,66,116,146,132,279,233,243,477,61,79,144,42,43,87,120,125,246,224,251,473,86,93,176,31,44,72,104,113,214,218,250,468,56,66,121,35,34,72,89,110,198,183,204,392,76,97,167,33,32,63,140,131,268,244,256,504,85,108,189,36,42,81,130,169,297,254,318,566,111,129,235,29,41,68,133,163,290,271,324,601,131,151,278,36,25,61,141,209,346,306,379,682,149,171,315,25,16,46,155,167,322,329,349,684,178,170,344,26,15,40,114,170,282,312,349,663,145,98,238,8,5,10,73,139,214,225,243,465,77,47,127,5,3,5,48,121,170,136,172,303,57,33,92,0,0,6,61,148,210,120,185,307,1244,1292,2532,426,457,884,1808,2259,4066,3472,4012,7484
502011026,37,60,109,96,202,131,131,268,14,28,47,43,61,102,67,63,135,127,153,278,40,60,100,30,34,66,50,47,89,118,137,251,50,80,128,23,24,45,33,42,76,103,149,249,58,80,137,23,18,45,44,49,101,131,152,275,83,108,193,25,32,54,63,47,115,176,187,366,91,106,194,13,23,34,55,39,95,161,165,322,109,138,253,27,31,58,61,48,104,196,217,416,142,142,287,15,17,39,45,69,110,212,227,438,132,165,298,19,15,37,57,61,119,214,245,453,162,144,303,13,8,23,71,63,129,248,210,456,135,101,239,6,6,12,51,44,92,192,153,343,70,46,120,4,5,4,25,47,71,99,93,190,37,14,47,0,0,0,27,43,64,60,58,117,1130,1213,2343,269,317,591,905,921,1822,2302,2456,4757
502011027,145,237,401,364,765,507,526,1032,94,168,260,172,233,402,254,213,466,518,612,1135,269,420,689,147,171,322,138,176,310,552,767,1321,426,472,900,110,132,241,117,189,307,657,789,1448,326,461,789,81,83,166,107,142,247,517,680,1202,358,387,743,69,68,134,110,150,261,532,601,1139,372,399,770,69,63,133,86,176,265,522,644,1166,355,362,716,43,40,81,94,155,247,488,553,1045,304,344,644,29,31,65,67,143,211,395,515,917,287,272,565,25,18,46,70,155,233,388,451,841,281,274,553,15,17,25,66,145,209,364,434,794,234,174,410,9,8,20,57,105,164,303,295,597,157,118,274,8,6,17,32,95,130,203,215,418,82,34,120,4,0,4,52,136,186,139,175,311,3553,3914,7462,892,1026,1920,2304,2943,5251,6751,7881,14632
502011028,56,96,191,166,357,235,239,471,33,43,67,60,74,142,112,111,222,200,230,437,72,88,157,51,63,108,79,95,170,200,244,439,73,108,183,41,37,81,93,86,177,210,228,442,96,126,222,32,43,78,86,91,182,217,264,479,102,145,249,39,49,89,84,120,211,228,317,549,147,162,304,33,38,71,91,131,219,269,325,605,176,173,351,36,37,72,118,139,250,323,351,674,187,231,410,28,28,58,101,179,271,312,426,740,235,257,484,28,25,54,101,150,246,359,427,790,255,251,504,22,24,42,115,161,272,392,435,826,215,168,383,22,17,36,68,151,214,301,337,638,129,88,216,13,3,15,53,133,191,194,230,423,78,42,118,4,0,9,62,121,184,141,163,303,1787,1887,3677,464,506,967,1589,2101,3696,3835,4498,8337
502011029,59,97,156,114,274,205,189,391,43,79,116,49,71,116,116,85,201,209,235,436,100,130,227,51,65,109,66,57,126,217,249,460,125,161,285,63,62,131,73,66,136,259,293,553,124,158,281,34,60,92,62,80,140,221,297,517,145,154,299,33,29,62,67,77,139,241,260,504,157,171,331,44,39,81,67,100,173,267,316,589,165,190,348,31,41,67,75,77,151,266,300,568,162,178,342,39,26,61,81,75,153,281,279,558,155,172,320,19,20,37,77,80,164,251,271,518,193,184,380,17,18,35,60,86,145,274,289,559,136,102,240,14,8,17,47,89,131,189,196,384,102,80,177,6,6,10,33,88,120,136,170,309,67,27,97,9,3,9,38,62,98,113,94,208,1673,1798,3470,436,505,938,1275,1425,2704,3384,3731,7114
503011030,5,6,172,168,341,176,170,348,0,7,10,6,14,14,107,68,181,114,85,205,15,36,53,12,15,28,41,16,55,74,64,135,49,83,136,8,17,29,19,15,32,78,115,197,111,170,288,13,18,29,13,14,26,140,201,347,185,209,398,22,17,38,17,25,47,217,260,481,244,245,484,9,19,28,23,24,49,277,288,565,197,209,405,20,13,34,15,37,51,234,258,491,190,167,362,16,13,29,20,28,55,224,212,444,145,123,267,7,5,12,13,27,36,165,150,314,104,95,203,5,4,9,18,42,63,123,146,269,101,101,200,3,3,7,10,47,58,112,148,263,102,71,172,4,0,4,19,79,96,121,151,269,83,53,139,0,0,6,40,115,160,125,175,301,1526,1572,3104,131,140,274,837,956,1798,2503,2671,5170
503011031,24,46,232,252,483,249,285,534,16,24,39,73,76,146,152,153,302,235,251,482,65,87,150,64,59,119,99,85,181,228,229,455,119,160,276,29,29,58,44,69,114,192,261,448,137,146,281,25,14,37,42,62,104,204,225,424,145,154,305,15,21,34,50,106,156,212,279,493,167,181,348,22,21,44,59,95,154,253,292,545,139,158,299,16,24,39,57,94,150,211,276,489,140,139,277,13,11,26,58,96,155,211,252,463,127,138,264,20,11,35,46,99,148,198,248,447,145,134,276,11,12,28,51,99,150,209,247,457,147,125,273,10,0,13,38,134,173,196,267,459,106,72,177,8,0,11,32,99,132,149,168,320,70,43,112,3,6,4,42,150,198,117,199,313,1528,1568,3099,334,319,654,1247,1850,3095,3107,3741,6844
503011032,14,20,195,182,379,201,197,405,6,19,22,48,56,102,129,132,259,180,204,385,48,71,120,42,55,93,78,59,144,165,190,354,77,114,192,37,36,71,39,39,80,148,191,341,114,134,253,32,24,56,38,37,82,189,197,389,146,157,304,22,29,48,38,36,75,207,224,430,191,214,408,28,26,51,45,66,112,264,308,575,181,186,370,27,26,48,40,52,89,248,262,511,165,143,309,18,16,38,43,68,108,230,218,452,156,157,307,24,16,40,25,46,76,202,218,418,136,113,248,10,10,21,37,81,115,183,200,387,116,98,210,13,3,18,36,49,85,164,151,313,58,46,103,4,0,6,18,32,44,78,82,158,45,18,58,3,0,3,19,55,73,64,74,136,1436,1469,2907,309,315,626,1041,1195,2229,2786,2976,5760
503011033,3,8,222,188,405,225,196,417,9,8,19,14,23,37,82,76,157,107,105,210,59,84,135,25,26,54,48,33,83,127,148,276,147,198,341,23,26,49,27,25,54,198,247,445,196,264,465,27,21,46,19,28,53,242,317,561,279,289,564,29,19,48,20,50,66,326,356,683,277,278,560,24,25,49,21,46,73,328,353,681,254,243,488,31,23,56,28,59,85,309,322,635,204,188,395,22,18,41,34,60,88,257,265,527,166,139,310,5,4,13,32,50,81,200,202,403,123,103,225,5,4,8,14,47,62,143,152,294,95,69,165,5,0,0,15,36,51,119,107,226,55,45,100,3,0,3,11,44,58,65,94,161,42,22,64,0,0,0,23,66,82,65,89,154,1899,1942,3835,203,201,409,976,1140,2116,3084,3281,6361
503011034,25,46,259,278,537,282,307,589,8,29,38,57,69,126,160,150,306,224,248,470,90,102,189,66,70,134,93,93,183,242,269,513,149,211,351,38,42,75,67,81,148,253,330,580,184,193,370,30,27,55,72,68,134,282,284,562,231,260,493,36,33,68,57,82,142,324,375,697,262,280,544,28,18,48,65,90,155,357,389,745,221,220,441,14,25,36,83,88,169,313,333,644,179,177,351,26,23,48,72,90,154,272,283,556,176,170,347,22,16,42,71,76,148,269,262,531,157,133,292,7,14,23,60,95,161,232,242,475,128,93,219,11,8,15,45,91,137,182,192,369,61,44,107,6,5,3,18,78,96,89,126,212,52,31,78,0,0,0,30,76,107,79,108,194,1884,1947,3834,362,372,736,1426,1852,3282,3679,4174,7848
503011035,51,95,659,601,1260,705,664,1370,48,67,117,72,83,154,401,277,674,521,423,947,143,187,333,62,75,138,174,132,312,385,394,783,278,345,626,39,41,85,80,79,165,405,468,873,349,417,766,32,37,70,72,91,162,451,544,1003,383,431,817,33,34,71,60,92,156,480,561,1040,420,418,836,32,29,57,73,104,184,520,556,1074,337,342,682,25,30,53,73,91,164,445,462,908,322,349,671,40,28,62,57,109,167,409,488,898,331,299,628,21,15,32,66,119,188,418,429,851,352,339,695,17,11,30,44,143,187,414,496,908,266,220,486,5,6,10,46,124,166,318,351,668,171,102,275,3,0,8,41,99,135,212,206,420,129,44,176,3,0,3,36,167,202,167,206,376,3537,3574,7109,442,441,886,2457,2757,5216,6439,6776,13213
503011036,17,21,248,203,458,259,225,477,17,30,46,36,51,86,116,90,208,172,169,337,81,107,193,42,39,77,50,40,89,173,187,360,132,186,317,30,23,49,32,33,64,187,240,430,192,227,419,25,27,48,22,31,53,237,281,527,253,260,509,15,28,40,23,54,79,293,342,637,261,289,549,27,26,54,37,68,101,324,381,704,218,198,415,19,17,36,31,66,102,266,284,552,191,193,385,20,15,35,33,88,117,241,290,531,166,160,318,20,11,34,43,70,114,222,246,465,165,146,312,4,3,6,33,97,133,204,249,456,113,85,198,7,5,12,27,84,112,144,174,323,78,53,133,3,6,3,25,60,85,107,118,223,59,26,87,0,0,4,23,111,133,85,139,227,1923,1963,3882,250,253,502,1155,1409,2560,3323,3623,6946
503021037,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,6,6,4,0,5,0,0,0,0,0,0,3,0,4,0,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,3,0,4,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,16,0,5,7,3,4,3,17,14,31
503021038,40,67,206,261,462,234,305,542,38,56,92,120,175,295,214,217,428,370,441,815,156,216,371,161,149,309,123,134,251,440,491,930,276,306,588,86,97,178,118,118,233,482,520,997,277,300,575,67,50,116,68,95,158,410,440,852,286,298,581,46,44,96,79,123,195,412,459,871,257,239,494,52,46,98,89,111,201,395,395,793,160,185,346,48,27,80,95,92,195,314,303,612,168,140,303,33,32,61,61,100,167,265,271,534,125,109,229,18,8,26,58,88,149,196,206,399,81,74,160,10,8,11,35,89,125,127,167,296,60,38,94,3,0,5,33,65,93,94,101,194,26,19,42,3,0,3,13,61,72,41,79,119,30,10,44,0,0,0,20,82,106,55,95,143,1935,1982,3926,670,682,1353,1489,1887,3372,4102,4547,8650
503021039,80,135,399,472,874,451,563,1017,58,98,151,171,201,370,368,375,749,591,673,1268,172,259,429,195,174,370,272,248,516,638,680,1315,323,361,681,134,97,228,190,163,352,643,617,1261,303,324,621,99,96,195,133,178,309,538,592,1127,310,298,608,72,65,139,122,143,264,500,505,1006,296,321,617,72,56,137,129,150,280,500,527,1030,306,283,588,62,52,113,143,162,309,515,502,1019,277,254,526,42,40,81,104,174,279,415,468,884,212,215,424,39,25,61,104,165,270,356,403,756,197,155,355,29,10,39,106,148,254,327,318,646,111,68,185,10,4,13,54,112,159,171,185,360,47,51,100,6,0,5,24,82,110,75,135,211,63,22,79,0,0,0,45,130,176,106,155,258,2675,2720,5391,978,911,1889,2517,3075,5592,6173,6704,12876
503021040,48,77,231,270,499,259,319,578,16,34,46,121,126,243,252,247,497,394,401,791,107,159,263,123,117,245,140,130,271,372,408,777,193,207,400,84,73,157,94,105,194,371,383,755,196,212,413,64,43,109,88,84,172,355,339,692,169,195,361,43,34,68,73,84,154,277,307,585,173,173,349,30,37,74,85,82,175,293,293,588,149,158,313,52,32,80,87,101,185,281,298,576,141,117,264,14,14,29,72,86,162,235,225,457,98,102,200,24,15,37,60,75,130,183,187,365,90,63,154,10,5,10,52,67,117,141,140,284,62,39,98,4,3,4,27,41,64,90,80,168,37,31,72,0,0,0,30,65,92,69,96,168,36,17,47,0,0,0,21,93,116,59,102,160,1475,1504,2979,594,553,1150,1506,1690,3195,3573,3751,7329
503021042,73,115,354,433,788,403,517,921,51,88,137,179,216,394,302,326,635,534,635,1169,172,238,418,178,165,346,231,239,463,581,647,1231,286,365,648,98,81,177,134,161,297,520,602,1122,368,387,757,49,42,89,119,166,280,537,593,1125,338,341,683,36,59,96,109,140,249,489,535,1024,276,297,570,47,58,106,128,165,294,454,521,969,248,258,508,53,40,98,129,182,316,427,490,915,270,259,524,39,31,73,127,191,323,436,483,920,243,253,500,35,24,63,138,215,347,413,491,903,280,212,497,28,8,35,129,183,309,440,407,848,160,148,306,17,12,29,89,173,259,266,331,595,128,78,207,3,8,8,68,158,220,197,238,441,74,36,108,4,4,6,39,168,206,117,203,324,2905,2971,5874,821,827,1648,2500,3249,5751,6230,7046,13276
503021043,94,148,377,426,795,448,545,990,130,230,364,165,190,353,365,372,734,660,794,1453,367,480,848,160,176,336,295,266,565,831,917,1748,544,603,1150,128,96,230,196,187,384,869,895,1761,494,429,925,64,67,128,142,166,302,697,660,1357,391,369,764,57,54,110,142,188,326,586,609,1198,295,287,585,51,51,101,99,153,247,437,491,929,223,218,441,54,50,103,106,178,283,380,442,820,220,199,419,45,30,71,114,176,292,379,400,781,200,192,393,26,18,45,109,176,287,338,386,720,166,152,322,6,11,21,111,169,276,289,331,616,102,81,182,7,3,8,57,109,170,165,197,360,74,42,114,10,3,13,35,84,119,110,128,241,61,31,91,3,0,6,50,140,192,112,174,289,3285,3346,6633,834,835,1668,2626,3173,5795,6741,7355,14092
503021295,113,193,335,323,659,422,461,877,50,145,190,200,228,427,413,395,801,667,759,1419,271,319,581,191,196,393,332,284,617,796,796,1589,280,254,536,106,77,186,246,174,422,631,503,1142,136,134,270,51,35,87,167,131,298,353,301,654,120,117,233,38,30,65,142,102,247,295,247,544,120,133,262,33,38,69,113,108,215,268,282,552,141,130,275,37,24,66,126,98,224,302,256,564,136,150,281,30,12,39,112,96,215,274,260,534,141,120,262,24,13,38,76,74,147,239,204,445,109,78,186,15,14,30,76,86,162,202,175,376,66,51,119,3,0,10,35,33,69,109,88,195,36,15,53,0,0,0,14,25,39,53,44,91,17,7,21,0,0,3,13,36,51,34,38,70,1635,1670,3303,819,790,1608,2300,2075,4376,4752,4529,9285
503021296,100,172,336,315,649,415,438,854,65,95,158,235,280,513,491,439,930,788,817,1600,196,232,423,255,229,489,335,340,679,789,804,1585,199,208,409,150,120,274,289,207,492,637,538,1177,146,141,288,83,50,129,159,135,296,387,326,714,90,78,165,55,51,104,131,102,229,275,232,506,89,88,175,54,31,79,130,101,231,275,217,489,82,72,152,36,29,64,116,110,222,233,209,436,69,67,139,31,16,50,96,118,209,193,197,394,66,59,127,17,7,27,69,84,159,157,157,310,59,51,111,11,9,17,66,61,129,135,128,257,36,16,49,6,3,13,29,30,62,71,51,122,22,13,41,6,0,6,19,37,57,48,48,99,10,4,12,0,0,0,22,40,56,32,42,74,1135,1144,2279,1018,929,1952,2373,2213,4586,4530,4293,8814
503021297,113,186,306,327,633,386,455,840,82,142,221,243,261,506,517,365,880,834,769,1598,221,260,483,207,212,416,376,286,665,810,756,1562,224,196,419,102,78,178,310,199,503,630,478,1104,127,114,242,53,44,101,190,112,299,372,274,644,77,70,138,21,33,59,121,95,216,216,191,410,62,74,133,27,19,50,153,95,245,240,191,432,88,88,173,21,11,33,115,77,195,231,175,406,72,70,146,17,8,25,94,81,173,183,160,341,66,62,131,7,8,19,82,59,143,158,134,292,58,53,112,9,3,11,56,54,109,121,108,231,41,21,67,7,0,4,36,36,72,85,61,141,21,16,36,3,0,4,30,28,62,58,41,96,15,5,16,0,0,3,11,29,38,26,28,56,1155,1180,2338,797,794,1599,2433,1929,4361,4389,3904,8297
504011044,78,127,357,287,640,412,376,786,44,100,142,136,172,306,237,205,443,414,473,892,186,241,422,172,166,339,192,150,338,545,556,1103,292,357,651,101,123,227,147,184,329,540,668,1207,267,290,559,73,87,168,125,140,263,476,511,987,268,275,541,70,61,137,144,183,325,479,524,1006,251,229,478,65,69,138,154,180,332,467,481,946,237,270,507,52,45,101,158,169,325,449,483,930,237,237,474,42,28,73,130,208,336,405,476,879,215,197,414,23,28,51,109,195,306,348,415,765,189,163,353,14,15,36,107,183,294,315,363,683,123,101,229,8,7,16,50,142,195,182,256,435,81,65,143,3,4,11,44,115,163,129,179,315,56,24,76,0,0,0,48,152,198,104,172,278,2458,2546,5010,821,889,1703,2350,2828,5183,5632,6265,11898
504011045,89,140,527,478,998,583,584,1173,82,163,246,208,256,463,389,356,741,682,771,1455,386,504,891,278,293,569,288,238,524,949,1032,1982,547,617,1165,200,156,360,196,215,416,952,987,1936,516,518,1033,147,158,308,190,193,383,857,877,1730,435,479,914,128,119,248,182,253,443,746,854,1601,413,414,833,95,108,205,201,263,465,711,787,1501,366,347,716,84,85,176,212,272,482,666,706,1373,336,316,651,66,45,106,196,259,457,598,626,1219,275,263,533,37,33,75,162,273,437,474,564,1045,257,219,475,20,17,36,121,200,320,399,431,829,160,135,298,7,13,24,87,163,251,260,314,572,132,86,218,0,4,3,59,156,217,194,245,437,96,46,143,3,0,3,63,216,277,158,264,426,4012,4143,8155,1341,1375,2718,3452,4052,7501,8804,9569,18371
504011046,109,183,308,315,624,393,448,841,87,146,236,184,218,400,361,351,713,642,713,1348,236,290,529,205,226,427,274,272,546,716,790,1503,277,275,550,145,110,257,230,235,466,654,619,1277,236,203,443,64,55,119,198,175,377,497,439,937,152,158,317,44,56,102,156,180,332,358,393,754,157,132,288,40,40,84,150,138,285,348,308,653,115,117,226,39,28,65,144,136,283,298,289,583,112,102,214,31,12,45,132,155,283,275,270,544,123,122,234,24,18,37,126,122,240,265,254,519,103,78,185,9,12,18,106,141,248,216,234,454,69,39,106,7,0,10,82,58,146,155,102,262,28,22,51,0,3,5,35,66,100,60,91,151,27,13,41,0,0,0,21,54,75,46,69,113,1723,1730,3456,879,893,1774,2515,2568,5079,5116,5193,10311
504011047,100,148,648,508,1152,703,628,1332,105,197,293,193,217,414,513,359,876,811,774,1579,322,459,785,210,227,432,331,248,576,859,934,1791,466,492,959,125,113,242,255,221,478,848,821,1672,354,405,762,97,95,195,194,191,389,652,689,1343,381,356,737,65,58,124,209,243,456,656,658,1319,326,350,675,49,38,89,232,252,485,615,640,1248,376,359,740,39,45,83,210,234,444,626,640,1267,353,340,695,32,25,56,167,228,389,544,592,1139,311,358,671,33,19,52,139,216,351,476,590,1071,349,314,658,21,10,36,122,244,367,495,567,1063,272,231,504,11,9,20,89,176,263,372,410,789,212,120,333,7,0,7,72,188,261,291,308,602,100,41,140,0,3,0,71,231,305,177,280,455,3938,4044,7980,934,971,1906,3814,4026,7838,8690,9035,17730
504011048,20,33,219,176,392,232,199,426,24,43,69,30,40,65,162,104,267,210,186,401,90,101,187,42,32,77,92,71,159,222,205,418,123,152,271,20,27,40,67,60,127,209,232,447,106,147,255,17,18,35,66,40,98,181,209,393,153,164,320,18,19,36,58,59,120,230,246,475,157,169,320,27,13,39,63,61,125,239,246,484,178,177,360,11,10,19,45,62,106,225,250,483,194,206,399,16,11,24,49,77,126,263,297,557,200,220,421,14,6,20,47,97,143,259,322,581,208,171,380,4,4,11,29,72,105,245,246,491,133,89,220,4,3,7,28,78,109,165,175,343,77,50,129,3,4,6,29,68,89,108,117,225,50,23,68,0,0,0,23,73,96,70,97,172,1691,1724,3414,202,208,417,1203,1326,2529,3097,3259,6358
